time,bus,P_sub_kW,Q_sub_kVar
73,129,38.462318302297405,15.230138970195025
74,129,35.25130529277121,13.959887676601573
75,129,33.10888269158596,13.11199114126232
76,129,31.4533821277152,12.455388112107995
77,129,31.236369487750437,12.370748798873846
78,129,33.17097552523762,13.137641876713436
79,129,37.65533601809423,14.91918801312434
80,129,47.678036054712436,18.881556454721455
81,129,49.52696225611675,21.254177365106727
82,129,26.785810862669734,20.78228232987036
83,129,1.5978054464120817,19.84318452877229
84,129,0.0,18.604415709172013
85,129,0.0,18.435916932606837
86,129,10.042312645015983,18.719286374576022
87,129,43.02893085758441,21.99847333799982
88,129,75.3197906509655,30.12701317205357
89,129,84.90901994609601,38.870367136852394
90,129,83.97560223318479,37.97509803492427
91,129,90.10324097483391,35.66539379116963
92,129,82.70784697602096,32.739204333369784
93,129,71.82260846371946,28.430088516684954
94,129,63.5015679931179,25.135646595931586
95,129,50.03626377428105,19.81488056303471
96,129,39.13603937275667,15.509126568964776
97,129,33.53816119559383,13.292088356218478
98,129,31.60766163151507,12.527924169924907
99,129,31.776804756134425,12.593622750535388
100,129,32.320362901220534,12.811875816425784
101,129,36.01212643561169,14.276696152917271
102,129,41.894300213712654,16.6026840176807
103,129,78.559709698375,31.072136626623415
104,129,88.72437862990878,35.09188554819685
105,129,91.39765269754108,36.88842996615372
106,129,65.64623057478514,32.0532999751361
107,129,35.26142400134091,25.945376651171284
108,129,28.033788613868182,25.235136693921135
109,129,30.046222252668287,24.814933843027163
110,129,40.18003479118093,25.305379825588215
111,129,74.31600659625914,32.30878664656275
112,129,110.16219157034968,43.606299686255376
113,129,151.9237289205364,60.06825992738361
114,129,140.95509564243258,55.73297465538455
115,129,131.8415264965509,52.13090555367965
116,129,119.22185991739909,47.14311710532474
117,129,68.32251477108642,27.054847377264764
118,129,60.08376070239052,23.794036499351204
119,129,48.98738288184035,19.407283613513307
120,129,40.22821370930885,15.937340856471208
121,129,35.261289859477074,13.968479809460463
122,129,33.64810780209737,13.330863016735028
123,129,46.29691075293607,13.07789943815782
124,129,46.931907275300944,13.327714682644462
125,129,41.73563204158626,14.101296432817541
126,129,42.15265011154656,16.70367048965842
127,129,79.19435822985577,31.323013682197782
128,129,86.20518784766773,34.146840247898794
129,129,76.06191308131471,31.346576155739577
130,129,52.41290707007806,27.626209983440198
131,129,28.992762075809253,25.18428608770432
132,129,23.532867034447236,26.188263318978265
133,129,23.027924608260975,25.101766876875775
134,129,37.15667475223583,25.523544422358693
135,129,73.95167415945636,32.90221087369669
136,129,119.8384167603237,47.48081036061088
137,129,157.04132870371978,63.87767950210263
138,129,137.70770789578535,59.705772336156485
139,129,129.20535700865798,56.34533924441976
140,129,131.36203776889843,51.94552099955038
141,129,76.73635897137032,30.397263649559108
142,129,67.85901730963673,26.88762593659353
143,129,57.27966882473012,22.69373277445573
144,129,47.420281265889486,18.78435981867416
145,129,40.36980086153363,15.989747998655716
146,129,37.15109596587851,14.715353060827534
147,129,48.87810466546938,14.09920045508659
148,129,47.59150859456085,13.589571713606166
149,129,41.238789521852226,13.901531999968764
150,129,40.481224641222724,16.03732136430877
151,129,76.54087135458099,30.269631768419348
152,129,74.59663167967179,34.782112887068436
153,129,71.78156317625195,34.511759300660756
154,129,58.76085279285803,30.22936630310036
155,129,33.950530255033584,26.09826476522411
156,129,42.09696494519832,26.43031930097341
157,129,42.28011766668871,24.982630374943103
158,129,44.325728068212555,25.653332521532423
159,129,74.9958918243614,32.104060389606225
160,129,117.31139434058235,46.47061126265994
161,129,144.31436853010027,62.31105575941169
162,129,134.52162168077564,58.43958304780332
163,129,131.91468604955148,53.9365019262301
164,129,123.25292905282481,48.73037980829522
165,129,73.81242820439837,29.209612356608165
166,129,66.04461626765001,26.14073120872703
167,129,54.51129165629354,21.582355513645346
168,129,43.86486098558606,17.365431965125012
169,129,37.29367864021427,14.766025099801015
170,129,45.98472899456851,12.95111665035776
171,129,44.495748634144405,12.361476523328543
172,129,36.06398907919939,11.850573155571844
173,129,31.788548262973393,12.591423810255378
174,129,38.48331272444838,15.250074791353253
175,129,71.79711409090928,28.396144988824464
176,129,82.21335914339178,32.5507716692917
177,129,69.91968058402875,30.267536165146353
178,129,46.88593812666397,24.646736552340748
179,129,17.614662101131273,20.355336130487622
180,129,10.494429331860289,20.230912870257168
181,129,16.049418842008834,21.292384032687373
182,129,32.46831978301756,22.85949706724624
183,129,63.36498291592463,28.81701927672376
184,129,101.0696753592022,40.077986366948856
185,129,128.4429550574373,56.04898441667494
186,129,124.60515351839874,54.53100419825896
187,129,124.63889440061493,49.28993082891441
188,129,117.59011335699654,46.50281492011928
189,129,68.36808747419099,27.0867093356567
190,129,59.679108449216756,23.647996344102076
191,129,47.929305201890315,18.991434633570307
192,129,40.04553740828953,15.866279564844023
193,129,35.79143072172286,14.180297026814618
194,129,33.409360546020395,13.241114922713612
195,129,44.60145156372164,12.420460952327357
196,129,43.743669323781376,12.079153032397787
197,129,39.06764652778705,13.054875175205478
198,129,40.72880979339999,16.147782489423424
199,129,75.0828144081197,31.483073157343146
200,129,80.55912170106794,37.124785570162075
201,129,77.02473579606917,36.43795788285161
202,129,64.25986642297943,31.082409287099722
203,129,43.08994748942041,28.21896943987643
204,129,37.589388851493766,28.56924429657569
205,129,41.56997801699802,29.41751250274912
206,129,54.67221134270517,29.99659325215498
207,129,82.44961979815457,34.84994000004478
208,129,109.75984627485147,43.43770541124458
209,129,138.59616326176294,54.809507422106165
210,129,128.7694219837725,50.92568613494539
211,129,118.21635627580918,46.756028600032764
212,129,107.7619602931783,42.62401034184107
213,129,65.75739264285829,26.062780424509675
214,129,57.841042483172345,22.931655939600336
215,129,49.18887367614033,19.507517905057213
216,129,42.711299618584775,16.951940218264898
217,129,36.58196599573316,14.52599216083145
218,129,38.56082998019161,12.878649796101188
219,129,42.76400494939381,11.713731205271559
220,129,42.888074690552,11.76046434782429
221,129,30.371093399999438,12.062128902289322
222,129,34.021463863794565,13.51752094099944
223,129,34.99454792333978,15.681544125009758
224,129,36.4824858927264,19.743502365069588
225,129,40.77836072998409,23.425667323621248
226,129,20.808063768384955,23.11573895865493
227,129,0.0,22.822415396167827
228,129,0.0,23.574171070447438
229,129,0.0,24.261142937467547
230,129,3.452024477955007,25.10994491943263
231,129,44.661694640826255,26.680242208002582
232,129,78.31085200545473,31.70216330743776
233,129,83.84468477022722,38.46126222240589
234,129,80.1917310641187,37.01867669040952
235,129,83.02940110673873,32.888035671331004
236,129,72.68336915143792,28.803615386676604
237,129,65.35546790070867,25.90630859883865
238,129,58.68887004402623,23.27030212360411
239,129,52.498160625273016,20.815546155707896
240,129,44.103961322861096,17.479487730089872
241,129,37.8403185968601,14.99126089234622
242,129,34.433877161148985,13.649520783642288
243,129,33.45878721516371,13.263002179523385
244,129,31.582771607919113,12.516956697102625
245,129,31.31106450405241,12.418753500815415
246,129,33.13278697345012,13.144519097306182
247,129,39.34467271329822,15.61912977868776
248,129,47.588188036577606,18.885234585527773
249,129,45.66535615506595,22.41400432139027
250,129,22.234601085919792,22.155885923347455
251,129,0.0,21.471022087881416
252,129,0.0,21.667237635269355
253,129,0.0,21.390156890670156
254,129,6.270232294792066,21.117681121601464
255,129,42.18551357164202,23.560820165212526
256,129,73.584666318947,29.588174343208337
257,129,95.62449142132223,37.89800774900024
258,129,95.75572090933804,37.94876888783004
259,129,91.03098839812773,36.08039262064196
260,129,82.46912466255907,32.68842274370891
261,129,73.95109391214305,29.309164993197466
262,129,63.74823688802067,25.28247966415154
263,129,51.739695165906596,20.525997263713304
264,129,28.718788925125693,16.67732385028675
265,129,36.30939266933808,14.419427282760473
266,129,33.29765537337437,13.223353894560741
267,129,33.80759516088361,13.430651824410845
268,129,46.826944995398634,13.32411720096218
269,129,38.73644375294205,14.574930343349456
270,129,44.82321643410714,17.783181557279693
271,129,89.66517406648933,35.47036694699561
272,129,95.91827583810186,37.94416427414781
273,129,92.31323421950677,37.85442255448586
274,129,63.26967434096886,32.7464638998741
275,129,29.514183034166308,25.751041794718986
276,129,22.419069087259658,25.24018732644453
277,129,22.188084797853946,23.868961380551163
278,129,34.297266665017645,24.828793885535333
279,129,68.05312623144033,31.114233454230707
280,129,115.60889996382784,45.975588768441
281,129,154.06346496017065,60.91764204185942
282,129,153.63111751825542,60.74910793971458
283,129,141.74694203332905,56.0533627628068
284,129,131.47940126200908,51.99652060208587
285,129,76.01810108144136,30.11576681190571
286,129,67.8739812457465,26.890056034994746
287,129,55.21440496965724,21.886642322773437
288,129,44.45991308364583,17.62928972517832
289,129,38.60718984249445,15.309248297544322
290,129,35.34172534602931,14.018646139161886
291,129,35.319807320483676,14.01226624409556
292,129,34.77657742633511,13.79522083266344
293,129,36.85472102565157,14.622304219904281
294,129,42.954504896158596,17.0422988565649
295,129,69.24443858555662,32.65047681916592
296,129,73.38384624476646,34.345108225971714
297,129,62.564011057023805,28.49754928073682
298,129,36.34579399027871,22.768341580095022
299,129,4.628997539974478,17.521867095831603
300,129,0.0,15.836331558382536
301,129,0.0,14.753358471027735
302,129,11.504655588577606,17.25441154769288
303,129,46.149018388035756,23.27291830585475
304,129,94.27262441289486,38.55800158914639
305,129,136.40907117564183,59.20254451085256
306,129,146.53908989876285,57.950663818848575
307,129,141.49347405428614,55.956490363607315
308,129,130.3732640989672,51.55909358458119
309,129,78.52843631894757,31.10665770782045
310,129,68.95694630426519,27.32942649585768
311,129,56.675125188839104,22.468434075116576
312,129,45.80076088716112,18.161450777767648
313,129,48.238010230917894,16.692972225571634
314,129,53.13143920502128,15.798560077941893
315,129,51.60047572799442,15.190058384182066
316,129,36.85142098016314,14.616412031121998
317,129,39.682539682539684,15.733071873527509
318,129,48.47167525724316,19.2136592154688
319,129,78.02191462704755,36.115043831954395
320,129,86.61118234641663,39.5315783298493
321,129,86.44964160184543,36.87834667995042
322,129,69.01907891595016,30.420375007225235
323,129,25.389598673950076,24.583878646937098
324,129,30.13683684617874,23.758661117602298
325,129,18.721446749886184,22.988314102858983
326,129,35.69526731851269,24.679325339638027
327,129,64.98453300520168,29.496005987355264
328,129,109.14884182102469,43.39835254124913
329,129,141.04517944927153,61.02597845868901
330,129,139.26249055784012,60.3225380056549
331,129,140.35144635142416,55.4973768299086
332,129,123.65293329696314,48.89873635749499
333,129,70.37328892475614,27.873342907553834
334,129,64.05657988604219,25.38252649290846
335,129,52.6049046310213,20.858829330528927
336,129,56.209233551019366,17.024313487782273
337,129,50.591298652836514,14.802823852863508
338,129,41.17317857742009,13.90434093079013
339,129,34.358848602707326,13.635980847811172
340,129,33.91446747213678,13.4534202283458
341,129,36.82801315963857,14.610692310617239
342,129,43.33802193617231,17.192829137668017
343,129,86.02633619264921,34.027731419824775
344,129,80.59927980126247,37.20836935602861
345,129,69.74366682061728,34.216192261784315
346,129,50.54436272963869,27.580255591076646
347,129,17.98424546352706,22.502674730812377
348,129,18.496978823662857,21.636708727428502
349,129,23.195321412678993,21.056542242306037
350,129,28.869586906168365,23.45451045897255
351,129,61.66553399581076,29.65705286334435
352,129,104.4970285079252,41.804374383813
353,129,135.99251150034775,59.04361258405461
354,129,128.5808550446319,56.1085296172038
355,129,134.58743313005073,53.22680840627643
356,129,128.00351921235276,50.62700977070515
357,129,76.12114789064606,30.162085451892764
358,129,67.17153444548885,26.620299148681678
359,129,55.12305536630535,21.848126545154972
360,129,45.624194740394586,18.08476169221112
361,129,39.14497412700868,15.520594481174516
362,129,42.66257033001963,14.48373221723116
363,129,48.4168259287614,13.941048035636674
364,129,49.24812463486816,14.26614449088482
365,129,35.499782892735254,14.088001286836326
366,129,41.50315554732842,16.46190773502492
367,129,82.4531372557189,32.62022008408876
368,129,81.75160431861173,37.6100750319087
369,129,88.26791515583565,36.227091089939286
370,129,57.524815636877946,29.867240056122046
371,129,36.88894228768902,27.847982817810347
372,129,31.151382785228776,28.349350434812777
373,129,47.3795484917936,28.763050485394743
374,129,51.07879900469925,30.707938571291287
375,129,79.0124009219717,35.00837224089129
376,129,113.3135306512294,45.179213411368586
377,129,143.8068213657182,62.135091757283476
378,129,140.67372041892412,60.896845424563615
379,129,143.57287236254024,58.31400854262918
380,129,138.1270885273196,54.637994817186645
381,129,80.78661724206171,32.017740412508445
382,129,72.06733190200154,28.579654006574756
383,129,60.416272570940066,23.975981973895248
384,129,63.346331935310474,19.88416774880552
385,129,43.40291813516117,17.242608108718823
386,129,39.397182256500685,15.657165518846494
387,129,50.34626650225604,14.735822643701656
388,129,42.525651580987756,14.470990634898378
389,129,37.05804286809311,14.72459490019919
390,129,39.77632996784308,15.808119928491605
391,129,43.637835973171946,19.11713962626505
392,129,47.51471808979346,24.150828182862828
393,129,45.54515092164735,26.62738148666745
394,129,21.40325734060511,26.762045307318488
395,129,0.0,26.18406227738234
396,129,0.0,24.85853022725354
397,129,0.0,23.36705031785967
398,129,0.0,24.15447181476782
399,129,33.1048378037373,26.145403857263855
400,129,74.86775413885738,31.55698608514644
401,129,86.8028008348638,39.65116655730894
402,129,81.45867735771972,37.537986061172354
403,129,81.78863441959194,34.19217219199264
404,129,77.55872340724679,30.742085601694253
405,129,72.49705190798039,28.738101560456652
406,129,65.81886355411015,26.103214579412438
407,129,55.96589533974594,22.209046623230957
408,129,46.06409469904804,18.286354425278766
409,129,40.365303497331695,16.020215828792765
410,129,37.22847906244908,14.7815471265792
411,129,35.43560655270994,14.074078870739692
412,129,33.685169813701066,13.383429976437103
413,129,36.141044561816216,14.359834246464114
414,129,37.71060451630248,14.990506093160679
415,129,42.11651021769569,16.746732715598686
416,129,54.40114112623107,21.613463398324768
417,129,54.90793947073058,25.11368310703451
418,129,19.293502717513178,24.484049068384444
419,129,0.0,22.577920713509055
420,129,0.0,24.007015483134527
421,129,0.0,24.188075136798616
422,129,2.3885474184588418,24.9067401881584
423,129,40.376979828270265,25.66804716653288
424,129,76.55760534873579,30.799017142563578
425,129,97.46298615998938,38.625962522392946
426,129,83.83038393250075,38.48780502693802
427,129,74.8537442835584,34.94217989673673
428,129,80.7246616755144,32.0080937580439
429,129,73.26060855600147,29.036313931163313
430,129,64.4902072898006,25.58492318017691
431,129,54.71540412013809,21.705471136607127
432,129,44.34300523245227,17.59910716930914
433,129,37.707397060742665,14.974214919763847
434,129,35.00904627283674,13.906615295859977
435,129,34.750857268701196,13.805726576660497
436,129,34.54565988759839,13.719999321706856
437,129,36.37678608956563,14.440295961720047
438,129,44.06434210155297,17.479811324249514
439,129,85.27231695611803,33.72959048011877
440,129,92.03088005003579,36.40420831789407
441,129,85.72868099623676,35.921693898051544
442,129,59.196813357477396,32.66819872583025
443,129,25.629326133248753,26.443380858548167
444,129,28.683643211667942,25.034162662684203
445,129,29.530358263748724,24.081949282561034
446,129,25.55269836582852,23.710837284357694
447,129,57.07758955364994,28.642397291176493
448,129,101.40916102749387,40.86796795597814
449,129,151.13686130085213,59.76591149374619
450,129,144.52795185269096,57.15497090292923
451,129,133.54286585073183,52.816724559664564
452,129,121.2842042429827,47.971761945009796
453,129,67.7808301790499,26.8681767962761
454,129,61.311007138503015,24.303088022853416
455,129,50.14363067104455,19.89285265394358
456,129,41.68298947956117,16.55010353006005
457,129,34.9026544238491,13.859977789266884
458,129,31.695742664883397,12.591371623532577
459,129,32.136862567785585,12.216278565567517
460,129,30.297941356689506,12.040019773600779
461,129,33.489196485909645,13.30016211966892
462,129,40.912019304627734,16.23506402385779
463,129,74.53793579045964,31.273411725755338
464,129,73.10475253293092,34.260250499774074
465,129,58.07505251904033,30.13205976584579
466,129,39.700849531417504,25.590378813228067
467,129,16.10227893556626,21.85264171253567
468,129,10.88545170697941,20.63903151614719
469,129,11.519277643703418,19.935890603818915
470,129,19.800564443404056,22.895500081059986
471,129,57.415557701656184,29.418328738583778
472,129,100.04086873316353,42.05036727956314
473,129,142.52111628660202,61.621890820234405
474,129,135.00284761326498,58.64820199524925
475,129,134.76782617551208,53.29632157628128
476,129,128.9160150296489,50.98353665871931
477,129,76.3924278718342,30.25223745148122
478,129,67.1203080762588,26.59682395460037
479,129,55.74682738723169,22.10396500389862
480,129,46.834497170099354,18.56893412749293
481,129,53.07927304626503,15.780287170787325
482,129,49.64761028914921,14.423964327008857
483,129,41.31957719976498,13.952855246778043
484,129,34.6368918878639,13.74226272444885
485,129,37.25807361746192,14.780566370940923
486,129,43.173704251803,17.120864122015085
487,129,86.23011889181598,34.104637922612255
488,129,86.22195392172571,39.36509502185158
489,129,78.88285584063226,38.42575414712428
490,129,62.27650119612704,34.47364051905998
491,129,35.702856995776244,30.81417602973568
492,129,42.58396280083687,31.14478568913506
493,129,45.545923075124506,30.835609559650152
494,129,51.246090702246505,32.63349094248766
495,129,79.22508753055979,36.93828865432042
496,129,118.87190035092488,49.272084336095226
497,129,153.90716970232887,66.11847339962316
498,129,146.86427613099795,63.33828760857692
499,129,146.96172992447032,58.12366487504292
500,129,135.2675317321328,53.50168438086244
501,129,78.5223051062367,31.11467200698812
502,129,67.14319278419012,26.635637000359626
503,129,53.57012878929979,21.27358106291251
504,129,44.39917831205875,17.643230144394035
505,129,38.57853651135912,15.325493583426853
506,129,40.98471522772584,13.852734614790245
507,129,47.472438588847865,13.60109046948373
508,129,45.39618041987126,12.772476376572122
509,129,34.773279912350574,13.839935883985074
510,129,41.8957286259527,16.653767834663068
511,129,84.31865566513608,33.368861654561364
512,129,79.56978477693255,36.829114821746444
513,129,66.7221857212823,33.57361526316246
514,129,45.62909025506201,27.257735545345774
515,129,14.018361387279299,23.21030878506762
516,129,4.255292400344501,22.482536315841838
517,129,3.477954344585754,21.129749084171785
518,129,20.680160339352938,22.714568475716096
519,129,54.72418510075272,28.899197845135337
520,129,103.35880766411165,41.92251055213085
521,129,141.29282409822608,57.679978023564175
522,129,138.65060164610554,54.85059894037765
523,129,133.22164041959184,52.70374908811826
524,129,124.43925163684,49.23275040829914
525,129,74.12588134982556,29.399075848618985
526,129,66.71967376124499,26.480071549319092
527,129,55.94035306480194,22.20704639348899
528,129,45.13472125051976,17.922508314939915
529,129,39.53615104658681,15.702856264942573
530,129,36.13611895035618,14.357911111949687
531,129,47.304309660578525,13.519752080201938
532,129,46.60059406895556,13.235873527503735
533,129,36.765234022084314,14.058309099831908
534,129,42.238318544892905,16.767410272431686
535,129,84.60800675484847,33.4764331485789
536,129,82.81802803555394,38.04755973420201
537,129,68.91230732740183,34.51405547162051
538,129,47.204479063015725,27.416241420227763
539,129,19.073515477444403,23.182594684635795
540,129,11.58225188583728,23.327462430652623
541,129,15.362821460339404,24.0977303039667
542,129,33.05558819258536,26.22690270223153
543,129,64.44442299402908,31.368939290560956
544,129,106.28581239793178,43.04808232527292
545,129,151.7014345884924,59.99329553225463
546,129,144.48133334483515,57.139767856921786
547,129,133.07926517539315,52.63331426647835
548,129,118.8296946500067,47.00146349567576
549,129,73.24520255766487,29.016245514160268
550,129,67.27728400959165,26.66785284581212
551,129,58.958528010332856,23.380151887330786
552,129,48.5545638780529,19.26369486745362
553,129,40.33916931753723,16.013243433508023
554,129,42.19065938406885,14.310941344639238
555,129,48.51764598835473,13.985408877371958
556,129,48.388545718317744,13.94012731453112
557,129,36.524472772118344,14.497556109953017
558,129,39.591446226275195,15.705084498570953
559,129,34.675998941949615,19.02028833189244
560,129,44.606797768118156,23.111774216911858
561,129,43.24484384453342,24.194083931484784
562,129,0.0,21.43678720719089
563,129,0.0,18.33976336013625
564,129,0.0,16.590618762983954
565,129,0.0,15.18852404513486
566,129,0.0,15.644099792406989
567,129,1.4609764507582668,18.640279898405552
568,129,51.78583157996286,24.666776833095028
569,129,86.3765390369231,34.24317879344162
570,129,85.58807036352079,33.92692897120845
571,129,63.55216799422081,30.467579943184546
572,129,71.6885454290157,28.432315078729356
573,129,65.38003814146265,25.93326875297687
574,129,54.498802699619375,23.409732265201036
575,129,52.259215497898026,20.739504515478547
576,129,44.52170624998075,17.675728017846417
577,129,38.66398100491608,15.349075941854856
578,129,36.85400459388788,14.632523220422879
579,129,23.645700038784412,14.67010325291137
580,129,35.71684938230035,14.179635159971879
581,129,34.46407113970196,13.693722277254551
582,129,37.51353555728443,14.903543907614687
583,129,44.256470845443374,17.57543960441912
584,129,54.143245360837255,21.76329304030973
585,129,42.77553856614347,22.382163041291758
586,129,0.0,20.609208961539885
587,129,0.0,19.852759319424045
588,129,0.0,20.59518143067817
589,129,0.0,19.78728828153655
590,129,0.0,19.84497566679452
591,129,16.86026308844646,21.677144885813444
592,129,65.74478834525621,27.865136525902606
593,129,92.527693566133,38.43654639237761
594,129,83.78811570729283,38.447059064578056
595,129,78.71241661966977,36.439840473713204
596,129,85.62065917831774,33.92138575738277
597,129,76.72466196385841,30.392747006683756
598,129,66.48053852222091,26.340474930685104
599,129,56.54619552467466,22.40952659495308
600,129,45.76339109918237,18.1421264908659
601,129,39.847038723827666,15.804964241432527
602,129,36.25965265436548,14.38253459799027
603,129,34.41288558111566,13.648042956986288
604,129,34.22291785898324,13.569509870757726
605,129,36.13852483925584,14.330067745594057
606,129,44.34025547756448,17.57279483953036
607,129,88.02499479741854,34.81288226696533
608,129,92.96875833107876,36.87248679248352
609,129,78.20329086166922,34.00222075661361
610,129,41.4400459561044,27.66329846118859
611,129,13.362754493947193,24.301194003265827
612,129,2.592019942696311,23.004024175079003
613,129,1.6132640708370616,21.367053028073624
614,129,13.61017426193456,21.943559866377456
615,129,44.98698990945371,26.26052031270497
616,129,98.66681056741555,40.75952506707867
617,129,151.6594130169402,59.97682849022769
618,129,146.0751877413955,57.76975309857309
619,129,138.85987332952254,54.91803960524362
620,129,124.94469084653659,49.41839200001443
621,129,71.08160642361483,28.181981023290025
622,129,62.86050727446835,24.9293674070668
623,129,51.793791684794144,20.557719226011407
624,129,41.748961590624134,16.583087608618122
625,129,37.16157251862384,14.765428311815363
626,129,40.543937482492964,13.672796976921806
627,129,46.1417022155679,13.063648027594947
628,129,45.7953296434539,12.925587419371213
629,129,34.59957537563341,13.747088068937375
630,129,41.68004727729624,16.54322306080738
631,129,80.03390988681147,31.663812149254248
632,129,86.00904429484757,35.194595547649044
633,129,72.07394602878736,31.315610621846666
634,129,33.47654537586919,25.30311236780218
635,129,6.328837942628951,23.332029866054178
636,129,0.0,24.423115770827195
637,129,0.0,23.240873468741043
638,129,16.081204524066806,24.676039307537824
639,129,47.584241171538366,28.161631217052832
640,129,92.16330419886276,38.14108315656451
641,129,120.37501312525478,52.8646429526307
642,129,119.39786041746814,52.4772827067984
643,129,126.41352404012807,49.990967379725134
644,129,114.45793649446045,45.26582930715768
645,129,69.15029451604227,27.38761480449502
646,129,60.82574577966682,24.098701180398113
647,129,51.52715348301129,20.42018538995256
648,129,40.407071493508084,16.01947770727842
649,129,34.57821564591512,13.154844773012899
650,129,43.55653247756308,12.005184439117318
651,129,43.901662196599744,12.14157806752912
652,129,29.999507791011126,11.902674731284288
653,129,32.169550247726164,12.763774062420577
654,129,38.69247519459762,15.342969488051768
655,129,76.79238044774905,30.373582033074353
656,129,68.799906130522,32.52433245760117
657,129,67.11136749889945,29.755304781173336
658,129,30.979227638265883,24.405639273191667
659,129,7.024940133582902,22.4776587613168
660,129,1.2911533859387703,23.399808276027578
661,129,4.1323528933432385,23.2003232477262
662,129,16.790352517546125,22.999457721912574
663,129,48.72650724282579,27.69837952314613
664,129,92.1944607894929,39.56158103572699
665,129,122.11749323793342,53.55329440476111
666,129,129.5260951824524,51.22917006218877
667,129,118.61064475922234,46.91511053314938
668,129,111.01091034317534,43.90803637013202
669,129,68.5739118757418,27.177003439514646
670,129,58.661064088191495,23.271866561419536
671,129,63.33604875861454,19.86735827176591
672,129,40.548590262108775,16.108658009119996
673,129,34.66831533593506,13.771964590224059
674,129,32.799985068443505,13.035878913037049
675,129,44.443595902752264,12.39252158209551
676,129,36.77670845200964,12.180448907468447
677,129,32.67441310872954,12.99893950665033
678,129,40.397172915447754,16.052327927452854
679,129,79.53852115444349,31.47962658178019
680,129,72.04804007173138,33.941352949320276
681,129,68.23415298605084,30.138182313510256
682,129,32.81235847853736,24.744159129297643
683,129,3.5872630828315266,22.21518230971997
684,129,5.461679792311713,22.538308882730824
685,129,0.0,21.624394421308867
686,129,9.787597309916407,22.015107656122524
687,129,42.74106704387037,27.04370754102955
688,129,90.88391117196792,38.08934839025572
689,129,126.16436994150249,55.16677985468155
690,129,123.30769499132543,54.033070978145695
691,129,131.2794406031479,51.931496860697074
692,129,119.90226549114169,47.43486082425098
693,129,69.86005720475674,27.707250929910444
694,129,59.03013634840093,23.433845895822493
695,129,63.499262623381014,19.937658303125836
696,129,39.72332729585659,15.781356123319213
697,129,34.1845686288238,13.583072558448007
698,129,31.59953962253681,12.556792211189453
699,129,31.3901062804689,12.475167374094886
700,129,44.48440821158428,12.395980816183792
701,129,32.868958313102326,12.51027141210398
702,129,38.74878793432757,15.38238418717642
703,129,77.88303083042436,30.81374810350776
704,129,83.46104649440633,35.093500323188096
