time,bus,P_sub_kW,Q_sub_kVar
153,129,86.9455128974046,34.511759300660756
154,129,73.5311943448238,30.22936630310036
155,129,60.685890164403844,26.09826476522411
156,129,60.52906190972962,26.43031930097341
157,129,57.507169219825016,24.982630374943103
158,129,61.24386539922355,25.653332521532423
159,129,80.18985808438828,32.104060389606225
160,129,117.53426975845471,46.47061126265994
161,129,157.64928628934882,62.31105575941169
162,129,147.85411688113825,58.43958304780332
163,129,136.4614453963604,53.9365019262301
164,129,123.28926743617075,48.73037980829522
165,129,73.88995008887633,29.209612356608165
166,129,66.12456071101391,26.14073120872703
167,129,54.59123609966099,21.582355513645346
168,129,43.925424957834025,17.365431965125012
169,129,37.34939749467969,14.766025099801015
170,129,32.756403826471825,12.95111665035776
171,129,31.265000907161777,12.361476523328543
172,129,29.97319346045657,11.850573155571844
173,129,31.846689676331863,12.591423810255378
174,129,38.568102285591266,15.250074791353253
175,129,71.83829759203775,28.396144988824464
176,129,82.33448708788416,32.5507716692917
177,129,76.22279512603924,30.267536165146353
178,129,59.781219097818195,24.646736552340748
179,129,45.854431081160385,20.355336130487622
180,129,44.40540867323861,20.230912870257168
181,129,47.56933255901785,21.292384032687373
182,129,53.60999121552368,22.85949706724624
183,129,71.32066631049128,28.81701927672376
184,129,101.34826963154708,40.077986366948856
185,129,141.7996758466984,56.04898441667494
186,129,137.95945174877033,54.53100419825896
187,129,124.69945837286289,49.28993082891441
188,129,117.64825477035856,46.50281492011928
189,129,68.50617333092046,27.0867093356567
190,129,59.80750407038826,23.647996344102076
191,129,48.03105267526675,18.991434633570307
192,129,40.127904410542925,15.866279564844023
193,129,35.86410748842539,14.180297026814618
194,129,33.4868824304948,13.241114922713612
195,129,31.407042220081394,12.420460952327357
196,129,30.5444148623657,12.079153032397787
197,129,33.013189292400824,13.054875175205478
198,129,40.83540238455541,16.147782489423424
199,129,79.64653166715152,31.483073157343146
200,129,93.91826504921497,37.124785570162075
201,129,91.88102053820302,36.43795788285161
202,129,76.24668781040711,31.082409287099722
203,129,66.6808259596543,28.21896943987643
204,129,66.50262920292604,28.56924429657569
205,129,68.95458370887653,29.41751250274912
206,129,72.35931379815597,29.99659325215498
207,129,87.22206081133876,34.84994000004478
208,129,109.8809742193474,43.43770541124458
209,129,138.66399491068648,54.809507422106165
210,129,128.83725363268894,50.92568613494539
211,129,118.28661048362221,46.756028600032764
212,129,107.83221450098424,42.62401034184107
213,129,65.91243641181066,26.062780424509675
214,129,57.99124113434573,22.931655939600336
215,129,49.32938209175575,19.507517905057213
216,129,42.861498269765264,16.951940218264898
217,129,36.724896970241616,14.52599216083145
218,129,32.55724648148828,12.878649796101188
219,129,29.610779106885587,11.713731205271559
220,129,29.73000373026835,11.76046434782429
221,129,30.494643903388408,12.062128902289322
222,129,34.17166251496795,13.51752094099944
223,129,39.64789986130768,15.681544125009758
224,129,49.92399624313393,19.743502365069588
225,129,58.403630283319075,23.425667323621248
226,129,52.206849540894495,23.11573895865493
227,129,46.129295564867334,22.822415396167827
228,129,45.35783908007218,23.574171070447438
229,129,47.53118204272866,24.261142937467547
230,129,53.519049056344414,25.10994491943263
231,129,63.69816239797643,26.680242208002582
232,129,79.89520551947393,31.70216330743776
233,129,97.28377256174525,38.46126222240589
234,129,93.63324141452622,37.01867669040952
235,129,83.18202231680871,32.888035671331004
236,129,72.84568059706586,28.803615386676604
237,129,65.51535678744358,25.90630859883865
238,129,58.846336371871644,23.27030212360411
239,129,52.63866904089198,20.815546155707896
240,129,44.20570879623398,17.479487730089872
241,129,37.915417922445016,14.99126089234622
242,129,34.51866672229187,13.649520783642288
243,129,33.54115421742421,13.263002179523385
244,129,31.65544837461809,12.516956697102625
245,129,31.403121741870876,12.418753500815415
246,129,33.2369570057196,13.144519097306182
247,129,39.49002624669262,15.61912977868776
248,129,47.750499482205555,18.885234585527773
249,129,55.62168950311275,22.41400432139027
250,129,50.421073770365865,22.155885923347455
251,129,44.46787043492151,21.471022087881416
252,129,41.74662061681289,21.667237635269355
253,129,41.97439514118173,21.390156890670156
254,129,45.57140516628877,21.117681121601464
255,129,56.70875411682985,23.560820165212526
256,129,74.65059223051895,29.588174343208337
257,129,95.8449442803122,37.89800774900024
258,129,95.97375120943497,37.94876888783004
259,129,91.24659613932806,36.08039262064196
260,129,82.66777449153295,32.68842274370891
261,129,74.12309559333252,29.309164993197466
262,129,63.9323513636576,25.28247966415154
263,129,51.902006611534546,20.525997263713304
264,129,42.16514439331576,16.67732385028675
265,129,36.45474620273603,14.419427282760473
266,129,33.43089611232486,13.223353894560741
267,129,33.95294869428156,13.430651824410845
268,129,33.68340938844838,13.32411720096218
269,129,36.850112658346035,14.574930343349456
270,129,44.966147408612045,17.783181557279693
271,129,89.73300571540577,35.47036694699561
272,129,95.99095260480084,37.94416427414781
273,129,95.20092441631789,37.85442255448586
274,129,79.59045358249028,32.7464638998741
275,129,59.21475502482565,25.751041794718986
276,129,56.9550686222442,25.24018732644453
277,129,54.02535372944328,23.868961380551163
278,129,58.06741449310948,24.828793885535333
279,129,76.94633991640742,31.114233454230707
280,129,116.20727200964254,45.975588768441
281,129,154.12160637352912,60.91764204185942
282,129,153.69410404939288,60.74910793971458
283,129,141.812351123356,56.0533627628068
284,129,131.54723291092552,51.99652060208587
285,129,76.1682997326183,30.11576681190571
286,129,68.00964454357938,26.890056034994746
287,129,55.350068267490116,21.886642322773437
288,129,44.581041028141755,17.62928972517832
289,129,38.71378243364987,15.309248297544322
290,129,35.448317937184726,14.018646139161886
291,129,35.43124502942163,14.01226624409556
292,129,34.88317001749763,13.79522083266344
293,129,36.97342641125445,14.622304219904281
294,129,43.09259075288807,17.0422988565649
295,129,82.59873681592467,32.65047681916592
296,129,86.86169497852703,34.345108225971714
297,129,71.26545890007563,28.49754928073682
298,129,54.06438971129646,22.768341580095022
299,129,37.716306858769144,17.521867095831603
300,129,32.04591334959517,15.836331558382536
301,129,29.697319919922194,14.753358471027735
302,129,38.29815691131344,17.25441154769288
303,129,56.762248884865585,23.27291830585475
304,129,97.41366518074557,38.55800158914639
305,129,149.77790475935393,59.20254451085256
306,129,146.61176666545472,57.950663818848575
307,129,141.56615082098511,55.956490363607315
308,129,130.44109574788365,51.55909358458119
309,129,78.67621241123146,31.10665770782045
310,129,69.11683519099654,27.32942649585768
311,129,56.8204787222335,22.468434075116576
312,129,45.92673394943603,18.161450777767648
313,129,42.21262370220913,16.692972225571634
314,129,39.95156521472509,15.798560077941893
315,129,38.41333406102976,15.190058384182066
316,129,36.960436130211605,14.616412031121998
317,129,39.78673727576876,15.733071873527509
318,129,48.59038064285315,19.2136592154688
319,129,91.36652262186118,36.115043831954395
320,129,100.00181896013416,39.5315783298493
321,129,92.69571064703896,36.87834667995042
322,129,73.42940502551087,30.420375007225235
323,129,56.0664618972595,24.583878646937098
324,129,52.90289166481443,23.758661117602298
325,129,51.59072576859458,22.988314102858983
326,129,57.9852316648477,24.679325339638027
327,129,73.02258340202172,29.496005987355264
328,129,109.69634013015295,43.39835254124913
329,129,154.39463256186414,61.02597845868901
330,129,152.61436622931868,60.3225380056549
331,129,140.4071652058967,55.4973768299086
332,129,123.71107471032161,48.89873635749499
333,129,70.4992619870346,27.873342907553834
334,129,64.19466574277166,25.38252649290846
335,129,52.74783560552976,20.858829330528927
336,129,43.04874003184622,17.024313487782273
337,129,37.428382574770325,14.802823852863508
338,129,35.1550597253798,13.90434093079013
339,129,34.47755398831376,13.635980847811172
340,129,34.01863750440626,13.4534202283458
341,129,36.944295986359066,14.610692310617239
342,129,43.473685234012294,17.192829137668017
343,129,86.08447760600413,34.027731419824775
344,129,94.10135412392151,37.20836935602861
345,129,85.9832326889105,34.216192261784315
346,129,66.57685746326081,27.580255591076646
347,129,50.44411202982957,22.502674730812377
348,129,47.0465589282405,21.636708727428502
349,129,46.048588351347064,21.056542242306037
350,129,54.265271749411426,23.45451045897255
351,129,72.8093048895353,29.65705286334435
352,129,105.5605318606112,41.804374383813
353,129,149.3734578785073,59.04361258405461
354,129,141.949688628344,56.1085296172038
355,129,134.6601098967497,53.22680840627643
356,129,128.08104109683072,50.62700977070515
357,129,76.28345933627045,30.162085451892764
358,129,67.32415565555172,26.620299148681678
359,129,55.2538735463628,21.848126545154972
360,129,45.73563244933254,18.08476169221112
361,129,39.24914415927816,15.520594481174516
362,129,36.6250710068563,14.48373221723116
363,129,35.24906473291978,13.941048035636674
364,129,36.07309576235096,14.26614449088482
365,129,35.62091083723118,14.088001286836326
366,129,41.62670605071739,16.46190773502492
367,129,82.52096890463534,32.62022008408876
368,129,95.13981837344332,37.6100750319087
369,129,91.09504138039526,36.227091089939286
370,129,72.5616386667376,29.867240056122046
371,129,64.86465234871375,27.847982817810347
372,129,64.96545977100965,28.349350434812777
373,129,66.3276504998791,28.763050485394743
374,129,73.2597482009929,30.707938571291287
375,129,86.98261966987175,35.00837224089129
376,129,114.14446835047443,45.179213411368586
377,129,157.1926128616603,62.135091757283476
378,129,154.05951191486267,60.896845424563615
379,129,147.52301890124642,58.31400854262918
380,129,138.22399088291704,54.637994817186645
381,129,80.97315427658458,32.017740412508445
382,129,72.27082684875796,28.579654006574756
383,129,60.62219007658243,23.975981973895248
384,129,50.268205418394274,19.88416774880552
385,129,43.5894551696876,17.242608108718823
386,129,39.578874173248124,15.657165518846494
387,129,37.24633695532731,14.735822643701656
388,129,36.575364377863906,14.470990634898378
389,129,37.222776872607,14.72459490019919
390,129,39.96044444347646,15.808119928491605
391,129,48.33237141226476,19.11713962626505
392,129,61.05555335468793,24.150828182862828
393,129,65.949095521745,26.62738148666745
394,129,59.99462045735271,26.762045307318488
395,129,52.57179260995315,26.18406227738234
396,129,46.24495706004694,24.85853022725354
397,129,42.916402342036974,23.36705031785967
398,129,48.96414795861759,24.15447181476782
399,129,60.64448726457172,26.145403857263855
400,129,79.0151749584318,31.55698608514644
401,129,100.2854946863998,39.65116655730894
402,129,94.93894865036978,37.537986061172354
403,129,86.47590218201273,34.19217219199264
404,129,77.74526044176966,30.742085601694253
405,129,72.67632126583834,28.738101560456652
406,129,66.00782314752607,26.103214579412438
407,129,56.15485493316186,22.209046623230957
408,129,46.233673821340915,18.286354425278766
409,129,40.50581191294711,16.020215828792765
410,129,37.37141003695399,14.7815471265792
411,129,35.58096008610789,14.074078870739692
412,129,33.83294590598496,13.383429976437103
413,129,36.30093344855112,14.359834246464114
414,129,37.89229643304637,14.990506093160679
415,129,42.32969540001008,16.746732715598686
416,129,54.638551897447485,21.613463398324768
417,129,62.10293937385458,25.11368310703451
418,129,54.83970930960069,24.484049068384444
419,129,45.12378564289321,22.577920713509055
420,129,45.21284008151483,24.007015483134527
421,129,46.635270582225274,24.188075136798616
422,129,52.913435627047534,24.9067401881584
423,129,60.8500250071522,25.66804716653288
424,129,77.69863058589621,30.799017142563578
425,129,97.68586157786174,38.625962522392946
426,129,97.33730337293522,38.48780502693802
427,129,88.36550884177186,34.94217989673673
428,129,80.94269197561133,32.0080937580439
429,129,73.43261023719094,29.036313931163313
430,129,64.69370223655346,25.58492318017691
431,129,54.884983242434515,21.705471136607127
432,129,44.49804900140819,17.59910716930914
433,129,37.85759571192315,14.974214919763847
434,129,35.156822365124185,13.906615295859977
435,129,34.901055919881685,13.805726576660497
436,129,34.68616830321736,13.719999321706856
437,129,36.51002682850901,14.440295961720047
438,129,44.2000053993894,17.479811324249514
439,129,85.33045836947295,33.72959048011877
440,129,92.09628914006274,36.40420831789407
441,129,90.02872302587761,35.921693898051544
442,129,78.74686359928873,32.66819872583025
443,129,60.027239811500266,26.443380858548167
444,129,55.35001784310367,25.034162662684203
445,129,53.48346693844874,24.081949282561034
446,129,54.25275353494641,23.710837284357694
447,129,69.90503887588417,28.642397291176493
448,129,103.07103642599458,40.86796795597814
449,129,151.20469294976857,59.76591149374619
450,129,144.5982060604969,57.15497090292923
451,129,133.6203877352098,52.816724559664564
452,129,121.36172612746776,47.971761945009796
453,129,67.94798674245328,26.8681767962761
454,129,61.461205789683504,24.303088022853416
455,129,50.30109699889351,19.89285265394358
456,129,41.84287836629608,16.55010353006005
457,129,35.040740280578575,13.859977789266884
458,129,31.831405962719828,12.591371623532577
459,129,30.88096310646904,12.216278565567517
460,129,30.43602721341543,12.040019773600779
461,129,33.62485978374963,13.30016211966892
462,129,41.0501051613501,16.23506402385779
463,129,79.11376584394603,31.273411725755338
464,129,86.63589756226386,34.260250499774074
465,129,75.42657291781296,30.13205976584579
466,129,60.5736169271367,25.590378813228067
467,129,47.735570350969425,21.85264171253567
468,129,43.11644410860538,20.63903151614719
469,129,41.73954616668141,19.935890603818915
470,129,51.574846843852384,22.895500081059986
471,129,71.59721744336167,29.418328738583778
472,129,106.08719203284167,42.05036727956314
473,129,155.89721754697905,61.621890820234405
474,129,148.37410375586657,58.64820199524925
475,129,134.83565782442852,53.29632157628128
476,129,128.98384667856533,50.98353665871931
477,129,76.51840093410911,30.25223745148122
478,129,67.26566160965675,26.59682395460037
479,129,55.89702603841218,22.10396500389862
480,129,46.95804767348477,18.56893412749293
481,129,39.90424417375493,15.780287170787325
482,129,36.47258141663201,14.423964327008857
483,129,35.28207787660165,13.952855246778043
484,129,34.74832959680185,13.74226272444885
485,129,37.37435644417886,14.780566370940923
486,129,43.29483219629893,17.120864122015085
487,129,86.28099262850597,34.104637922612255
488,129,99.58594238765528,39.36509502185158
489,129,96.38215233168879,38.42575414712428
490,129,83.0669015895964,34.47364051905998
491,129,70.92201813772192,30.81417602973568
492,129,70.55125155616793,31.14478568913506
493,129,70.39295598021766,30.835609559650152
494,129,77.11558313158307,32.63349094248766
495,129,91.08835841459495,36.93828865432042
496,129,124.4530923437388,49.272084336095226
497,129,167.27600328603742,66.11847339962316
498,129,160.24037739137853,63.33828760857692
499,129,147.04651948561676,58.12366487504292
500,129,135.35232129327923,53.50168438086244
501,129,78.69188422852602,31.11467200698812
502,129,67.35153284871842,26.635637000359626
503,129,53.783313971610625,21.27358106291251
504,129,44.60025069992568,17.643230144394035
505,129,38.74327051587656,15.325493583426853
506,129,35.015047553486056,13.852734614790245
507,129,34.37493160080862,13.60109046948373
508,129,32.28171551960557,12.772476376572122
509,129,34.97677485910344,13.839935883985074
510,129,42.096801013816076,16.653767834663068
511,129,84.41071290295454,33.368861654561364
512,129,93.13000051295006,36.829114821746444
513,129,84.12457985674138,33.57361526316246
514,129,65.07739302349691,27.257735545345774
515,129,51.27489455566092,23.21030878506762
516,129,48.11329854381441,22.482536315841838
517,129,45.13143189820923,21.129749084171785
518,129,51.340065650432365,22.714568475716096
519,129,70.05413775629421,28.899197845135337
520,129,105.61905510842351,41.92251055213085
521,129,145.91710532951296,57.679978023564175
522,129,138.759616796154,54.85059894037765
523,129,133.32823301074725,52.70374908811826
524,129,124.54584422799542,49.23275040829914
525,129,74.34148909103655,29.399075848618985
526,129,66.95223941467887,26.480071549319092
527,129,56.146270570447854,22.20704639348899
528,129,45.311568049488216,17.922508314939915
529,129,39.69846249221476,15.702856264942573
530,129,36.29600783708753,14.357911111949687
531,129,34.175309406975884,13.519752080201938
532,129,33.45948102089835,13.235873527503735
533,129,35.53598270855218,14.058309099831908
534,129,42.39336231384527,16.767410272431686
535,129,84.68552863932999,33.4764331485789
536,129,96.24015791484553,38.04755973420201
537,129,86.47216779070988,34.51405547162051
538,129,65.67406803992526,27.416241420227763
539,129,52.059077322862635,23.182594684635795
540,129,51.11599041077142,23.327462430652623
541,129,53.37034788460571,24.0977303039667
542,129,60.80842283574128,26.22690270223153
543,129,76.88184033498047,31.368939290560956
544,129,108.48065075222024,43.04808232527292
545,129,151.77895647297035,59.99329553225463
546,129,144.55885522931666,57.139767856921786
547,129,133.1567870598711,52.63331426647835
548,129,118.90721653448111,47.00146349567576
549,129,73.38813353217333,29.016245514160268
550,129,67.44201801410554,26.66785284581212
551,129,59.123262014846745,23.380151887330786
552,129,48.70960764700882,19.26369486745362
553,129,40.48694540982112,16.013243433508023
554,129,36.182230767590084,14.310941344639238
555,129,35.35957502807108,13.985408877371958
556,129,35.24258755248866,13.94012731453112
557,129,36.65529095217579,14.497556109953017
558,129,39.71257417077112,15.705084498570953
559,129,48.098128821241204,19.02028833189244
560,129,58.38019868645006,23.111774216911858
561,129,58.97171246841282,24.194083931484784
562,129,44.83352968063414,21.43678720719089
563,129,30.350916296772112,18.33976336013625
564,129,22.596133870074198,16.590618762983954
565,129,19.484176107198437,15.18852404513486
566,129,24.834651582615663,15.644099792406989
567,129,39.54602475950253,18.640279898405552
568,129,60.640284322690974,24.666776833095028
569,129,86.59699189591308,34.24317879344162
570,129,85.79883298694568,33.92692897120845
571,129,77.04697464020782,30.467579943184546
572,129,71.89688549355111,28.432315078729356
573,129,65.5762654115506,25.93326875297687
574,129,59.19333813871219,23.409732265201036
575,129,52.43848485575242,20.739504515478547
576,129,44.688862813387686,17.675728017846417
577,129,38.80691197942454,15.349075941854856
578,129,36.994513009503294,14.632523220422879
579,129,37.08721038919194,14.67010325291137
580,129,35.85009012124729,14.179635159971879
581,129,34.616692349768385,13.693722277254551
582,129,37.67584700291238,14.903543907614687
583,129,44.433317644404724,17.57543960441912
584,129,54.91119652894483,21.76329304030973
585,129,54.32145423559831,22.382163041291758
586,129,43.20543517043518,20.609208961539885
587,129,35.7104853924568,19.852759319424045
588,129,33.769162523594076,20.59518143067817
589,129,32.72444104295147,19.78728828153655
590,129,37.386647151500085,19.84497566679452
591,129,48.515840103288355,21.677144885813444
592,129,69.71051724808675,27.865136525902606
593,129,97.21496132855378,38.43654639237761
594,129,97.24416141104797,38.447059064578056
595,129,92.1660397645283,36.439840473713204
596,129,85.79266085950366,33.92138575738277
597,129,76.87001549725281,30.392747006683756
598,129,66.61862437894683,26.340474930685104
599,129,56.67459114583906,22.40952659495308
600,129,45.87967392589576,18.1421264908659
601,129,39.96574410943765,15.804964241432527
602,129,36.368667804413946,14.38253459799027
603,129,34.5122104956026,13.648042956986288
604,129,34.3149750968017,13.569509870757726
605,129,36.23784975374633,14.330067745594057
606,129,44.442002950937365,17.57279483953036
607,129,88.07344597521549,34.81288226696533
608,129,93.24008492674807,36.87248679248352
609,129,84.72724195227244,34.00222075661361
610,129,65.23441937309471,27.66329846118859
611,129,53.465794358011465,24.301194003265827
612,129,48.93557150724348,23.004024175079003
613,129,45.321071563133586,21.367053028073624
614,129,48.53620577819484,21.943559866377456
615,129,62.86789707610296,26.26052031270497
616,129,102.3854384634717,40.75952506707867
617,129,151.73693490141815,59.97682849022769
618,129,146.15270962587346,57.76975309857309
619,129,138.9373952140005,54.91803960524362
620,129,125.0222127310181,49.41839200001443
621,129,71.2681434581377,28.181981023290025
622,129,63.03977663232274,24.9293674070668
623,129,51.977906160431075,20.557719226011407
624,129,41.9233858307031,16.583087608618122
625,129,37.326306523141284,14.765428311815363
626,129,34.56215701379861,13.672796976921806
627,129,33.01996963863374,13.063648027594947
628,129,32.67117450762669,12.925587419371213
629,129,34.75219658569628,13.747088068937375
630,129,41.82782336958368,16.54322306080738
631,129,80.10174153573146,31.663812149254248
632,129,89.00227317738185,35.194595547649044
633,129,78.04070857471146,31.315610621846666
634,129,58.93037163246717,25.30311236780218
635,129,50.24983061723631,23.332029866054178
636,129,51.31569956960291,24.423115770827195
637,129,48.69833101681209,23.240873468741043
638,129,54.70890602415679,24.676039307537824
639,129,67.30871565343222,28.161631217052832
640,129,95.78018462154603,38.14108315656451
641,129,133.7414241500774,52.8646429526307
642,129,132.76184888340126,52.4772827067984
643,129,126.47408801237603,49.990967379725134
644,129,114.51850046670842,45.26582930715768
645,129,69.27142246053819,27.38761480449502
646,129,60.949296283052234,24.098701180398113
647,129,51.64343630972823,20.42018538995256
648,129,40.511241525777564,16.01947770727842
649,129,33.26659733012605,13.154844773012899
650,129,30.357278016147404,12.005184439117318
651,129,30.70240773518762,12.14157806752912
652,129,30.09641014661213,11.902674731284288
653,129,32.27372027999564,12.763774062420577
654,129,38.799067785760144,15.342969488051768
655,129,76.840831625546,30.373582033074353
656,129,82.25837439316308,32.52433245760117
657,129,73.92360309740909,29.755304781173336
658,129,56.622013488276224,24.405639273191667
659,129,48.56455741938248,22.4776587613168
660,129,49.55337159132256,23.399808276027578
661,129,49.6062058164064,23.2003232477262
662,129,51.29243622807067,22.999457721912574
663,129,66.5226248483215,27.69837952314613
664,129,99.53200797751194,39.56158103572699
665,129,135.48390426275247,53.55329440476111
666,129,129.60361706693035,51.22917006218877
667,129,118.68816664370385,46.91511053314938
668,129,111.08116455098838,43.90803637013202
669,129,68.73137820359432,27.177003439514646
670,129,58.845178563824874,23.271866561419536
671,129,50.23127409390682,19.86735827176591
672,129,40.723014502184185,16.108658009119996
673,129,34.81609142822251,13.771964590224059
674,129,32.95260627850993,13.035878913037049
675,129,31.321863325814547,12.39252158209551
676,129,30.787660306646814,12.180448907468447
677,129,32.853682466587486,12.99893950665033
678,129,40.578864832195194,16.052327927452854
679,129,79.6305783922584,31.47962658178019
680,129,85.78752516560684,33.941352949320276
681,129,74.91799296339607,30.138182313510256
682,129,57.64116454152557,24.744159129297643
683,129,47.43800154963651,22.21518230971997
684,129,46.83194701496873,22.538308882730824
685,129,44.86268969590412,21.624394421308867
686,129,48.049492417629125,22.015107656122524
687,129,64.14437483648427,27.04370754102955
688,129,95.45770235617468,38.08934839025572
689,129,139.55985167300256,55.16677985468155
690,129,136.69348648726398,54.033070978145695
691,129,131.37634295874534,51.931496860697074
692,129,119.99916784673914,47.43486082425098
693,129,70.06355215151316,27.707250929910444
694,129,59.248166648494305,23.433845895822493
695,129,50.406600753120756,19.937658303125836
696,129,39.89532897704251,15.781356123319213
697,129,34.337189838890225,13.583072558448007
