bus,time,PV_used_kW,PV_curtailed_kW
0,151,0.0005536365077397196,0.0
0,152,0.0014186935510830314,0.0
0,153,0.026782166061908932,0.0
0,154,0.21097011173056687,0.0
0,155,0.38187078121347157,0.0
0,156,0.45308227702149306,0.0
0,157,0.407303458287765,0.0
0,158,0.26162785218875123,0.0
0,159,0.0741872920371224,0.0
0,160,0.0031834099195033874,0.0
0,161,0.0006574433529409169,0.0
0,162,0.0006228410712071845,0.0
0,163,0.0005536365077397196,0.0
0,164,0.0005190342260059871,0.0
0,165,0.0011072730154794391,0.0
0,166,0.001141875297213172,0.0
0,167,0.001141875297213172,0.0
0,168,0.0008650570433433118,0.0
0,169,0.0007958524798758467,0.0
0,170,0.0008650570433433118,0.0
0,171,0.0008304547616095792,0.0
0,172,0.0007612501981421144,0.0
0,173,0.0008304547616095792,0.0
0,174,0.0012110798606806365,0.0
0,175,0.000588238789473452,0.0
0,176,0.0017301140866866236,0.0
0,177,0.025640290764695765,0.0
0,178,0.18418794566865795,0.0
0,179,0.40335879817011944,0.0
0,180,0.4843627397087872,0.0
0,181,0.4502102876375932,0.0
0,182,0.3019741126902833,0.0
0,183,0.11363389321357745,0.0
0,184,0.0039792623993792344,0.0
0,185,0.0009688638885445093,0.0
0,186,0.0009342616068107768,0.0
0,187,0.0008650570433433118,0.0
0,188,0.0008304547616095792,0.0
0,189,0.001972330058822751,0.0
0,190,0.0018339209318878212,0.0
0,191,0.0014532958328167637,0.0
0,192,0.001176477578946904,0.0
0,193,0.0010380684520119741,0.0
0,194,0.0011072730154794391,0.0
0,195,0.0013494889876155664,0.0
0,196,0.0012802844241481014,0.0
0,197,0.0012802844241481014,0.0
0,198,0.001522500396284229,0.0
0,199,0.0007958524798758467,0.0
0,200,0.0010034661702782418,0.0
0,201,0.02238767628172491,0.0
0,202,0.17121209001850826,0.0
0,203,0.3369570195230868,0.0
0,204,0.4129782324920971,0.0
0,205,0.39114419271811185,0.0
0,206,0.2526312589379808,0.0
0,207,0.06816649501545298,0.0
0,208,0.0017301140866866236,0.0
0,209,0.0009688638885445093,0.0
0,210,0.0009688638885445093,0.0
0,211,0.0010034661702782418,0.0
0,212,0.0010034661702782418,0.0
0,213,0.0022145460309588782,0.0
0,214,0.002145341467491413,0.0
0,215,0.002006932340556483,0.0
0,216,0.002145341467491413,0.0
0,217,0.002041534622290216,0.0
0,218,0.002006932340556483,0.0
0,219,0.0019377277770890185,0.0
0,220,0.0018685232136215536,0.0
0,221,0.001764716368420356,0.0
0,222,0.002145341467491413,0.0
0,223,0.0020761369040239483,0.0
0,224,0.002179943749225146,0.0
0,225,0.06193808430338113,0.0
0,226,0.4484801735509066,0.0
0,227,0.8295205000027686,0.0
0,228,1.0204558906095043,0.0
0,229,0.9893830416126126,0.0
0,230,0.7151253565910489,0.0
0,231,0.2719047298636697,0.0
0,232,0.022629892253861035,0.0
0,233,0.002145341467491413,0.0
0,234,0.002179943749225146,0.0
0,235,0.002179943749225146,0.0
0,236,0.002318352876160075,0.0
0,237,0.002283750594426344,0.0
0,238,0.0022491483126926104,0.0
0,239,0.002006932340556483,0.0
0,240,0.0014532958328167637,0.0
0,241,0.0010726707337457065,0.0
0,242,0.0012110798606806365,0.0
0,243,0.001176477578946904,0.0
0,244,0.0010380684520119741,0.0
0,245,0.0013148867058818338,0.0
0,246,0.0014878981145504963,0.0
0,247,0.0020761369040239483,0.0
0,248,0.002318352876160075,0.0
0,249,0.07782053161916433,0.0
0,250,0.4025975479719773,0.0
0,251,0.7040180241545209,0.0
0,252,0.9338117771482384,0.0
0,253,0.8674792030646732,0.0
0,254,0.5613528165663418,0.0
0,255,0.20744067899372617,0.0
0,256,0.015225003962842284,0.0
0,257,0.003148807637769655,0.0
0,258,0.0031142053560359226,0.0
0,259,0.00307960307430219,0.0
0,260,0.0028373871021660627,0.0
0,261,0.0024567620030950055,0.0
0,262,0.002629773411763668,0.0
0,263,0.002318352876160075,0.0
0,264,0.002249148312692611,0.0
0,265,0.0020761369040239483,0.0
0,266,0.001903125495355286,0.0
0,267,0.0020761369040239483,0.0
0,268,0.0020761369040239483,0.0
0,269,0.0019377277770890185,0.0
0,270,0.0020415346222902157,0.0
0,271,0.0009688638885445093,0.0
0,272,0.0010380684520119741,0.0
0,273,0.041245919826609106,0.0
0,274,0.23311557204015565,0.0
0,275,0.42422397405556006,0.0
0,276,0.49329012839609016,0.0
0,277,0.45474318654471213,0.0
0,278,0.339517588371383,0.0
0,279,0.1270249762445319,0.0
0,280,0.008546763588231922,0.0
0,281,0.0008304547616095792,0.0
0,282,0.0008996593250770443,0.0
0,283,0.0009342616068107768,0.0
0,284,0.0009688638885445093,0.0
0,285,0.002145341467491413,0.0
0,286,0.0019377277770890185,0.0
0,287,0.0019377277770890185,0.0
0,288,0.0017301140866866236,0.0
0,289,0.001522500396284229,0.0
0,290,0.001522500396284229,0.0
0,291,0.0015917049597516937,0.0
0,292,0.0015225003962842287,0.0
0,293,0.001695511804952891,0.0
0,294,0.001972330058822751,0.0
0,295,0.0009342616068107768,0.0
0,296,0.002698977975231133,0.0
0,297,0.05989654968109091,0.0
0,298,0.25308108860051926,0.0
0,299,0.4725979639193181,0.0
0,300,0.5729791832288761,0.0
0,301,0.5450205395880202,0.0
0,302,0.38270123597508116,0.0
0,303,0.15159259627548197,0.0
0,304,0.010380684520119742,0.0
0,305,0.001141875297213172,0.0
0,306,0.0010380684520119741,0.0
0,307,0.0010380684520119741,0.0
0,308,0.0009688638885445093,0.0
0,309,0.002110739185757681,0.0
0,310,0.002283750594426344,0.0
0,311,0.0020761369040239483,0.0
0,312,0.0017993186501540886,0.0
0,313,0.001695511804952891,0.0
0,314,0.0015571026780179613,0.0
0,315,0.0014532958328167637,0.0
0,316,0.001557102678017961,0.0
0,317,0.0014878981145504963,0.0
0,318,0.001695511804952891,0.0
0,319,0.0007958524798758467,0.0
0,320,0.0014532958328167637,0.0
0,321,0.04380648867490531,0.0
0,322,0.25280427034664943,0.0
0,323,0.4381686935942543,0.0
0,324,0.5149857590431405,0.0
0,325,0.4694837585632822,0.0
0,326,0.31837559423207246,0.0
0,327,0.11481037079252432,0.0
0,328,0.007820115671823537,0.0
0,329,0.0008650570433433118,0.0
0,330,0.0008996593250770443,0.0
0,331,0.0007958524798758467,0.0
0,332,0.0008304547616095792,0.0
0,333,0.0017993186501540886,0.0
0,334,0.001972330058822751,0.0
0,335,0.0020415346222902157,0.0
0,336,0.0018339209318878212,0.0
0,337,0.0017993186501540886,0.0
0,338,0.0017993186501540886,0.0
0,339,0.001695511804952891,0.0
0,340,0.0014878981145504963,0.0
0,341,0.0016609095232191584,0.0
0,342,0.0019377277770890185,0.0
0,343,0.0008304547616095792,0.0
0,344,0.0030450007925684574,0.0
0,345,0.042145579151686145,0.0
0,346,0.2289979005138415,0.0
0,347,0.46363597295028136,0.0
0,348,0.5497956544672753,0.0
0,349,0.5162314411855546,0.0
0,350,0.3627357194147175,0.0
0,351,0.15917049597516938,0.0
0,352,0.015190401681108556,0.0
0,353,0.0013148867058818338,0.0
0,354,0.001141875297213172,0.0
0,355,0.0010380684520119741,0.0
0,356,0.0011072730154794391,0.0
0,357,0.002318352876160075,0.0
0,358,0.002179943749225146,0.0
0,359,0.0018685232136215536,0.0
0,360,0.0015917049597516937,0.0
0,361,0.0014878981145504963,0.0
0,362,0.001522500396284229,0.0
0,363,0.0017301140866866236,0.0
0,364,0.0016263072414854263,0.0
0,365,0.0017301140866866236,0.0
0,366,0.001764716368420356,0.0
0,367,0.0009688638885445093,0.0
0,368,0.0014186935510830314,0.0
0,369,0.040380862783265796,0.0
0,370,0.21477636272127748,0.0
0,371,0.3995871494611426,0.0
0,372,0.4829786484394378,0.0
0,373,0.46045256303077803,0.0
0,374,0.3168184915540545,0.0
0,375,0.11384150690397983,0.0
0,376,0.011868582634670239,0.0
0,377,0.0013840912693492988,0.0
0,378,0.0013840912693492988,0.0
0,379,0.001522500396284229,0.0
0,380,0.0013840912693492988,0.0
0,381,0.0026643756934974006,0.0
0,382,0.0029065916656335275,0.0
0,383,0.00294119394736726,0.0
0,384,0.0030103985108347253,0.0
0,385,0.0026643756934974006,0.0
0,386,0.0025951711300299355,0.0
0,387,0.002698977975231133,0.0
0,388,0.0027681825386985976,0.0
0,389,0.0023529551578938077,0.0
0,390,0.002629773411763668,0.0
0,391,0.0026643756934974006,0.0
0,392,0.003598637300308177,0.0
0,393,0.10162690145197227,0.0
0,394,0.5512143480183582,0.0
0,395,0.9768916179067351,0.0
0,396,1.1892112186249175,0.0
0,397,1.1574117217116175,0.0
0,398,0.8677906236002766,0.0
0,399,0.39335873874907074,0.0
0,400,0.05923910632814999,0.0
0,401,0.0027681825386985976,0.0
0,402,0.002733580256964865,0.0
0,403,0.002560568848296203,0.0
0,404,0.0026643756934974006,0.0
0,405,0.002560568848296203,0.0
0,406,0.002698977975231133,0.0
0,407,0.002698977975231133,0.0
0,408,0.002422159721361273,0.0
0,409,0.002006932340556483,0.0
0,410,0.002041534622290216,0.0
0,411,0.0020761369040239483,0.0
0,412,0.002110739185757681,0.0
0,413,0.002283750594426344,0.0
0,414,0.0025951711300299355,0.0
0,415,0.003045000792568458,0.0
0,416,0.003391023609905782,0.0
0,417,0.10276877674918544,0.0
0,418,0.5077192798790565,0.0
0,419,0.8571677231080207,0.0
0,420,1.1090377318478593,0.0
0,421,1.0401791911977316,0.0
0,422,0.7216651878387245,0.0
0,423,0.29242388293177307,0.0
0,424,0.016297674696587994,0.0
0,425,0.0031834099195033874,0.0
0,426,0.0031142053560359226,0.0
0,427,0.0031834099195033874,0.0
0,428,0.0031142053560359226,0.0
0,429,0.0024567620030950055,0.0
0,430,0.0029065916656335275,0.0
0,431,0.002422159721361273,0.0
0,432,0.0022145460309588782,0.0
0,433,0.002145341467491413,0.0
0,434,0.002110739185757681,0.0
0,435,0.002145341467491413,0.0
0,436,0.002006932340556483,0.0
0,437,0.001903125495355286,0.0
0,438,0.0019377277770890185,0.0
0,439,0.0008304547616095792,0.0
0,440,0.0009342616068107768,0.0
0,441,0.06141905007737514,0.0
0,442,0.2792404135912211,0.0
0,443,0.4913177983372674,0.0
0,444,0.5706954326344498,0.0
0,445,0.5319408770926694,0.0
0,446,0.40993323169952856,0.0
0,447,0.18321908178011342,0.0
0,448,0.023737165269340478,0.0
0,449,0.0009688638885445093,0.0
0,450,0.0010034661702782418,0.0
0,451,0.0011072730154794391,0.0
0,452,0.0011072730154794391,0.0
0,453,0.0023875574396275403,0.0
0,454,0.002145341467491413,0.0
0,455,0.002249148312692611,0.0
0,456,0.002283750594426344,0.0
0,457,0.001972330058822751,0.0
0,458,0.0019377277770890185,0.0
0,459,0.0020415346222902157,0.0
0,460,0.001972330058822751,0.0
0,461,0.0019377277770890185,0.0
0,462,0.001972330058822751,0.0
0,463,0.0009688638885445093,0.0
0,464,0.0034602281733732473,0.0
0,465,0.05802802646746936,0.0
0,466,0.298133259417839,0.0
0,467,0.5395879813558242,0.0
0,468,0.6501768737768332,0.0
0,469,0.6214569799378352,0.0
0,470,0.4538435272196351,0.0
0,471,0.2025617572692699,0.0
0,472,0.02197244890092012,0.0
0,473,0.001245682142414369,0.0
0,474,0.001176477578946904,0.0
0,475,0.0009688638885445093,0.0
0,476,0.0009688638885445093,0.0
0,477,0.0017993186501540886,0.0
0,478,0.0020761369040239483,0.0
0,479,0.002145341467491413,0.0
0,480,0.001764716368420356,0.0
0,481,0.001626307241485426,0.0
0,482,0.001626307241485426,0.0
0,483,0.001522500396284229,0.0
0,484,0.0015917049597516937,0.0
0,485,0.0016609095232191584,0.0
0,486,0.0017301140866866236,0.0
0,487,0.0007266479164083819,0.0
0,488,0.0010726707337457065,0.0
0,489,0.06013876565322703,0.0
0,490,0.29695678183889207,0.0
0,491,0.5030479718450026,0.0
0,492,0.5892768579254641,0.0
0,493,0.5447091190524166,0.0
0,494,0.3894832831948927,0.0
0,495,0.16944737365008794,0.0
0,496,0.015328810808043485,0.0
0,497,0.001141875297213172,0.0
0,498,0.001245682142414369,0.0
0,499,0.0012110798606806365,0.0
0,500,0.0012110798606806365,0.0
0,501,0.0024221597213612733,0.0
0,502,0.0029757962291009927,0.0
0,503,0.003045000792568458,0.0
0,504,0.002871989383899795,0.0
0,505,0.0023529551578938077,0.0
0,506,0.002491364284828738,0.0
0,507,0.002733580256964865,0.0
0,508,0.002491364284828738,0.0
0,509,0.0029065916656335275,0.0
0,510,0.002871989383899795,0.0
0,511,0.0013148867058818338,0.0
0,512,0.0038754555541780362,0.0
0,513,0.058754674383877735,0.0
0,514,0.27778711775840426,0.0
0,515,0.5321484907830717,0.0
0,516,0.6264397085074926,0.0
0,517,0.5949516321297962,0.0
0,518,0.43792647762211817,0.0
0,519,0.21896323881105909,0.0
0,520,0.0322839288575724,0.0
0,521,0.0016609095232191584,0.0
0,522,0.0015571026780179613,0.0
0,523,0.001522500396284229,0.0
0,524,0.001522500396284229,0.0
0,525,0.00307960307430219,0.0
0,526,0.003321819046438317,0.0
0,527,0.00294119394736726,0.0
0,528,0.0025259665665624707,0.0
0,529,0.002318352876160075,0.0
0,530,0.002283750594426344,0.0
0,531,0.002283750594426344,0.0
0,532,0.002110739185757681,0.0
0,533,0.002422159721361273,0.0
0,534,0.0022145460309588782,0.0
0,535,0.0011072730154794391,0.0
0,536,0.001903125495355286,0.0
0,537,0.06100382269657034,0.0
0,538,0.26380779593797643,0.0
0,539,0.47114466808650135,0.0
0,540,0.5646746356127803,0.0
0,541,0.5428751981205288,0.0
0,542,0.3964037395416392,0.0
0,543,0.17764811442098252,0.0
0,544,0.031349667250761624,0.0
0,545,0.0011072730154794391,0.0
0,546,0.0011072730154794391,0.0
0,547,0.0011072730154794391,0.0
0,548,0.0011072730154794391,0.0
0,549,0.0020415346222902157,0.0
0,550,0.0023529551578938077,0.0
0,551,0.0023529551578938077,0.0
0,552,0.0022145460309588782,0.0
0,553,0.002110739185757681,0.0
0,554,0.0019377277770890185,0.0
0,555,0.0018685232136215536,0.0
0,556,0.002041534622290216,0.0
0,557,0.0018685232136215536,0.0
0,558,0.0017301140866866236,0.0
0,559,0.001903125495355286,0.0
0,560,0.006920456346746496,0.0
0,561,0.16024316670891509,0.0
0,562,0.6716994930152147,0.0
0,563,1.1463735938385566,0.0
0,564,1.3841258716310327,0.0
0,565,1.3530184203524072,0.0
0,566,1.053224251411349,0.0
0,567,0.5439824711360082,0.0
0,568,0.12647133973679217,0.0
0,569,0.003148807637769655,0.0
0,570,0.0030103985108347253,0.0
0,571,0.00294119394736726,0.0
0,572,0.0029757962291009927,0.0
0,573,0.0028027848204323297,0.0
0,574,0.0026643756934974006,0.0
0,575,0.002560568848296203,0.0
0,576,0.0023875574396275403,0.0
0,577,0.002041534622290216,0.0
0,578,0.002006932340556483,0.0
0,579,0.002179943749225146,0.0
0,580,0.001903125495355286,0.0
0,581,0.002179943749225146,0.0
0,582,0.002318352876160075,0.0
0,583,0.0025259665665624707,0.0
0,584,0.010968923309593192,0.0
0,585,0.16491447474296897,0.0
0,586,0.6384120979873642,0.0
0,587,1.0369957812782284,0.0
0,588,1.3098001704669753,0.0
0,589,1.2384156632502852,0.0
0,590,0.9158877952101647,0.0
0,591,0.4521480154146822,0.0
0,592,0.056643935198120055,0.0
0,593,0.002560568848296203,0.0
0,594,0.0023875574396275403,0.0
0,595,0.0023529551578938077,0.0
0,596,0.0024567620030950055,0.0
0,597,0.0020761369040239483,0.0
0,598,0.001972330058822751,0.0
0,599,0.0018339209318878212,0.0
0,600,0.0016609095232191584,0.0
0,601,0.001695511804952891,0.0
0,602,0.0015571026780179613,0.0
0,603,0.0014186935510830314,0.0
0,604,0.0013148867058818338,0.0
0,605,0.0014186935510830314,0.0
0,606,0.0014532958328167637,0.0
0,607,0.0006920456346746494,0.0
0,608,0.003875455554178037,0.0
0,609,0.09318394470894155,0.0
0,610,0.3398636111887204,0.0
0,611,0.5728061718202073,0.0
0,612,0.6619416495663022,0.0
0,613,0.6242943670400012,0.0
0,614,0.498861095755221,0.0
0,615,0.25539944147667937,0.0
0,616,0.05311450246127934,0.0
0,617,0.0011072730154794391,0.0
0,618,0.0011072730154794391,0.0
0,619,0.0011072730154794391,0.0
0,620,0.0011072730154794391,0.0
0,621,0.0026643756934974006,0.0
0,622,0.002560568848296203,0.0
0,623,0.002629773411763668,0.0
0,624,0.002491364284828738,0.0
0,625,0.0023529551578938077,0.0
0,626,0.002318352876160075,0.0
0,627,0.0023875574396275403,0.0
0,628,0.0023529551578938077,0.0
0,629,0.002179943749225146,0.0
0,630,0.002110739185757681,0.0
0,631,0.0009688638885445093,0.0
0,632,0.003321819046438317,0.0
0,633,0.08522541991018308,0.0
0,634,0.3635661741763271,0.0
0,635,0.6273393678325698,0.0
0,636,0.748378149337166,0.0
0,637,0.7216651878387245,0.0
0,638,0.5517333822443643,0.0
0,639,0.2817317778760498,0.0
0,640,0.051661206628462575,0.0
0,641,0.0011072730154794391,0.0
0,642,0.0010726707337457065,0.0
0,643,0.0008650570433433118,0.0
0,644,0.0008650570433433118,0.0
0,645,0.001730114086686624,0.0
0,646,0.001764716368420356,0.0
0,647,0.0016609095232191584,0.0
0,648,0.0014878981145504961,0.0
0,649,0.001245682142414369,0.0
0,650,0.0012802844241481014,0.0
0,651,0.0012802844241481014,0.0
0,652,0.0013840912693492988,0.0
0,653,0.0014878981145504963,0.0
0,654,0.001522500396284229,0.0
0,655,0.0006920456346746494,0.0
0,656,0.002422159721361273,0.0
0,657,0.09730161623525571,0.0
0,658,0.3662651521515582,0.0
0,659,0.5933253248883108,0.0
0,660,0.6893466566994183,0.0
0,661,0.6495194304238923,0.0
0,662,0.4928056964518179,0.0
0,663,0.2541883616159988,0.0
0,664,0.04041546506499953,0.0
0,665,0.0011072730154794391,0.0
0,666,0.0011072730154794391,0.0
0,667,0.0011072730154794391,0.0
0,668,0.0010034661702782418,0.0
0,669,0.002249148312692611,0.0
0,670,0.002629773411763668,0.0
0,671,0.002629773411763668,0.0
0,672,0.002491364284828738,0.0
0,673,0.002110739185757681,0.0
0,674,0.002179943749225146,0.0
0,675,0.0023875574396275403,0.0
0,676,0.0022145460309588782,0.0
0,677,0.002560568848296203,0.0
0,678,0.0025951711300299355,0.0
0,679,0.0013148867058818338,0.0
0,680,0.006436024402474239,0.0
0,681,0.09546769530336789,0.0
0,682,0.3546387854890241,0.0
0,683,0.6263359016622915,0.0
0,684,0.7279974053959974,0.0
0,685,0.7034989899285149,0.0
0,686,0.5465084377025706,0.0
0,687,0.3057111591175264,0.0
0,688,0.0653291079132869,0.0
0,689,0.001522500396284229,0.0
0,690,0.0013840912693492988,0.0
0,691,0.0013840912693492988,0.0
0,692,0.0013840912693492988,0.0
0,693,0.0029065916656335275,0.0
0,694,0.0031142053560359226,0.0
0,695,0.0028027848204323297,0.0
0,696,0.0024567620030950055,0.0
0,697,0.002179943749225146,0.0
0,698,0.0020415346222902157,0.0
0,699,0.0020761369040239483,0.0
0,700,0.002006932340556483,0.0
0,701,0.002179943749225146,0.0
0,702,0.0020415346222902157,0.0
0,703,0.0009688638885445093,0.0
0,704,0.0032526144829708526,0.0
0,705,0.09688638885445094,0.0
0,706,0.338998554145377,0.0
0,707,0.5664047496994669,0.0
0,708,0.6691043218851849,0.0
0,709,0.6534294882598041,0.0
0,710,0.5076846775973228,0.0
0,711,0.2689289336345687,0.0
0,712,0.06439484630647613,0.0
0,713,0.0008996593250770443,0.0
0,714,0.0008996593250770443,0.0
0,715,0.0009688638885445093,0.0
0,716,0.0009688638885445093,0.0
0,717,0.0020415346222902157,0.0
0,718,0.0020761369040239483,0.0
0,719,0.001972330058822751,0.0
0,720,0.0017993186501540886,0.0
0,721,0.001626307241485426,0.0
0,722,0.0014532958328167637,0.0
0,723,0.0014532958328167637,0.0
0,724,0.0014878981145504963,0.0
0,725,0.001522500396284229,0.0
0,726,0.0014878981145504963,0.0
0,727,0.001522500396284229,0.0
0,728,0.015640231343647074,0.0
0,729,0.2700708089317819,0.0
0,730,0.8524272105104995,0.0
0,731,1.3692122882037938,0.0
0,732,0.0,1.630355708448273
0,733,1.6132967835535428,0.0
0,734,1.3067205673926732,0.0
0,735,0.7516653661018706,0.0
0,736,0.23844432342715047,0.0
0,737,0.006366819839006775,0.0
0,738,0.0022145460309588782,0.0
0,739,0.0022145460309588782,0.0
0,740,0.002179943749225146,0.0
0,741,0.0020761369040239483,0.0
0,742,0.0019377277770890185,0.0
0,743,0.0017993186501540886,0.0
0,744,0.0014186935510830314,0.0
0,745,0.0012110798606806365,0.0
0,746,0.001176477578946904,0.0
0,747,0.001245682142414369,0.0
0,748,0.0010380684520119741,0.0
0,749,0.0010726707337457065,0.0
0,750,0.001245682142414369,0.0
0,751,0.0013494889876155664,0.0
0,752,0.016920515767795175,0.0
0,753,0.28688751785437594,0.0
0,754,0.8355412970244379,0.0
0,755,1.2767203891295273,0.0
0,756,1.5658224530148617,0.0
0,757,1.5032961299220073,0.0
0,758,1.1759239424391643,0.0
0,759,0.6695195492659896,0.0
0,760,0.14986248218879533,0.0
0,761,0.002041534622290216,0.0
0,762,0.0017301140866866236,0.0
0,763,0.0015917049597516937,0.0
0,764,0.0015571026780179613,0.0
0,765,0.0015917049597516937,0.0
0,766,0.0013148867058818338,0.0
0,767,0.001245682142414369,0.0
0,768,0.001176477578946904,0.0
0,769,0.0012802844241481014,0.0
0,770,0.0011072730154794391,0.0
0,771,0.0012110798606806365,0.0
0,772,0.0013148867058818338,0.0
0,773,0.0013148867058818338,0.0
0,774,0.0016263072414854263,0.0
0,775,0.0007612501981421144,0.0
0,776,0.008062331643959668,0.0
0,777,0.14982787990706162,0.0
0,778,0.4312136349657741,0.0
0,779,0.6811805182102574,0.0
0,780,0.7773056568665663,0.0
0,781,0.7457483759254022,0.0
0,782,0.6143289099006864,0.0
0,783,0.3506941253713786,0.0
0,784,0.10373764063772994,0.0
0,785,0.0019031254953552855,0.0
0,786,0.001245682142414369,0.0
0,787,0.001245682142414369,0.0
0,788,0.0012802844241481014,0.0
0,789,0.003045000792568458,0.0
0,790,0.0030796030743021905,0.0
0,791,0.0030796030743021905,0.0
0,792,0.0025951711300299355,0.0
0,793,0.002422159721361273,0.0
0,794,0.0025259665665624707,0.0
0,795,0.002698977975231133,0.0
0,796,0.0026643756934974006,0.0
0,797,0.002560568848296203,0.0
0,798,0.0025259665665624707,0.0
0,799,0.001141875297213172,0.0
0,800,0.007404888291018749,0.0
