time,bus,P_sub_kW,Q_sub_kVar
120,129,40.30815815267718,45.23421698721934
121,129,35.32912150839657,43.26535594020861
122,129,33.71593945101407,40.326360102414924
123,129,33.075853261512165,42.374775568906024
124,129,33.70847744472897,40.32321176832444
125,129,35.66421689396698,43.39817256356573
126,129,42.24470734936606,46.000546620406645
127,129,79.24280940765347,60.61988981294645
128,129,86.36507673440596,63.44371637864749
129,129,78.77033392026657,58.34207324142009
130,129,66.98459879306864,54.62170706912054
131,129,57.93265057502967,54.481162218452845
132,129,59.139637598781974,55.4851394497267
133,129,56.76447970956536,54.398643007624294
134,129,60.0086727610362,54.82042055310721
135,129,81.69901748948394,62.19908700444517
136,129,120.08551776709919,67.18128838957256
137,129,161.60989108053488,51.42983780305113
138,129,151.0547384494871,49.55930968217314
139,129,142.5523875623614,58.004508958432496
140,129,131.4201791822584,53.60469071356311
141,129,76.88171250476825,59.69413978030777
142,129,68.00194828414158,53.88312302227404
143,129,57.39595165144927,49.68922986013614
144,129,47.509915944820925,48.081235949422215
145,129,40.442477628233874,45.28662412940395
146,129,37.2189276147971,44.012229191575756
147,129,35.659469732938256,41.094697540766646
148,129,34.37045110314094,42.886447844354336
149,129,35.16010669756468,43.19840813071693
150,129,40.561169084593445,45.33419749505688
151,129,76.57963229681852,59.56650789916797
152,129,87.98484573450231,64.07898901781711
153,129,86.94551289740741,63.80863543140945
154,129,73.53119434482383,59.52624243384883
155,129,60.68589016440795,55.395140895972595
156,129,60.52906190972983,55.727195431721974
157,129,57.507169219824604,54.2795065056916
158,129,61.24386539922126,54.9502086522809
159,129,80.18985808439294,61.40093652035493
160,129,117.53426975845557,66.17108929162166
161,129,157.6492862893491,52.164593105428345
162,129,147.8541168811364,48.29312039382001
163,129,136.46144539635992,55.59567164024283
164,129,123.28926743617025,68.43085783725691
165,129,73.88995008887534,58.50648848735686
166,129,66.1245607110158,55.43760733947566
167,129,54.591236099660186,50.87923164439401
168,129,43.92542495783484,46.66230809587325
169,129,37.34939749468071,44.06290123054926
170,129,32.75640382647418,42.24799278110592
171,129,31.26500090715995,40.1035232649391
172,129,29.97319346045849,39.59261989718253
173,129,31.84668967633276,42.6348495969341
174,129,38.56810228559494,44.546950922101495
175,129,71.83829759204092,57.693021119573125
176,129,82.33448708788455,61.84764780004037
177,129,76.22279512604162,59.56441229589504
178,129,59.7812190978153,53.943612683089256
179,129,45.854431081161465,49.6522122612361
180,129,44.4054086732394,49.527789001005445
181,129,47.56933255901816,50.58926016343584
182,129,53.609991215521525,52.15637319799476
183,129,71.32066631048933,58.11389540747222
184,129,101.34826963154595,40.55199387326779
185,129,141.79967584669808,57.708154130687674
186,129,137.9594517487705,56.1901739122717
187,129,124.69945837286265,50.949100542927155
188,129,117.64825477035826,66.20329294908099
189,129,68.50617333091726,56.38358546640536
190,129,59.80750407038609,52.944872474850776
191,129,48.03105267526841,48.28831076431859
192,129,40.12790441054523,42.86177665052392
193,129,35.86410748842496,43.47717315756276
194,129,33.48688243049817,40.2366120083936
195,129,31.4070422200844,41.71733708307544
196,129,30.544414862366587,41.37602916314593
197,129,33.01318929239996,42.35175130595364
198,129,40.83540238455561,43.143279575103335
199,129,79.64653166715502,58.47857024302365
200,129,93.91826504921681,37.59879307648103
201,129,91.88102053820346,65.73483401360025
202,129,76.24668781040532,60.379285417848216
203,129,66.68082595965672,57.515845570624954
204,129,66.50262920292747,57.86612042732422
205,129,68.9545837088788,56.413009588429475
206,129,72.35931379815567,59.293469382903496
207,129,87.22206081134124,64.14681613079341
208,129,109.88097421934549,60.83680439513811
209,129,138.66399491068472,54.16729809105075
210,129,128.83725363269116,52.58485584895813
211,129,118.28661048361914,66.45650662899446
212,129,107.83221450098357,62.324488370802754
213,129,65.912436411813,55.35965655525825
214,129,57.991241134346694,52.22853207034889
215,129,49.32938209175636,48.804394035805416
216,129,42.86149826976509,46.24881634901301
217,129,36.72489697024058,43.8228682915796
218,129,32.55724648149112,39.87414688178106
219,129,29.610779106888767,41.757156991950204
220,129,29.730003730265942,38.47843903091908
221,129,30.494643903389075,41.35900503303753
222,129,34.171662514970244,40.51301802667953
223,129,39.647899861305085,44.9784202557579
224,129,49.92399624313508,49.040378495817905
225,129,58.40363028332001,52.72254345436989
226,129,52.20684954089383,52.41261508940344
227,129,46.129295564868265,49.817912481847955
228,129,45.3578390800722,52.87104720119594
229,129,47.5311820427298,53.558019068216055
230,129,53.51904905634406,54.40682105018113
231,129,63.69816239797628,53.67573929368273
232,129,79.89520551947484,60.99903943818638
233,129,97.28377256174667,38.93526972872489
234,129,93.63324141452719,35.191305151660345
235,129,83.18202231680716,62.184911802079654
236,129,72.8456805970652,58.10049151742524
237,129,65.51535678744327,55.20318472958732
238,129,58.846336371872084,52.56717825435274
239,129,52.63866904089332,50.11242228645662
240,129,44.20570879623724,46.776363860838174
241,129,37.91541792244653,44.288137023094464
242,129,34.518666722294554,42.94639691439061
243,129,33.54115421742287,42.559878310271635
244,129,31.655448374620136,39.512453782782636
245,129,31.403121741868386,42.462179287494116
246,129,33.236957005718004,42.44139522805435
247,129,39.49002624669269,44.91600590943609
248,129,47.75049948220568,48.18211071627603
249,129,55.621689503109636,51.71088045213857
250,129,50.421073770368324,49.15138300902756
251,129,44.467870434919874,48.46651917356175
252,129,41.74662061681209,48.66273472094973
253,129,41.97439514118209,50.68703302141862
254,129,45.57140516628476,50.414557252349944
255,129,56.70875411682891,52.85769629596103
256,129,74.65059223051965,58.88505047395699
257,129,95.84494428031093,36.07063621025099
258,129,95.97375120943211,38.42277639414895
259,129,91.24659613933102,65.37726875139063
260,129,82.66777449153422,61.985298874457555
261,129,74.12309559333063,58.60604112394614
262,129,63.93235136365469,54.5793557949002
263,129,51.902006611531476,49.822873394461936
264,129,42.165144393314385,45.974199981035106
265,129,36.45474620273635,43.71630341350877
266,129,33.43089611232343,42.52023002530884
267,129,33.95294869428045,42.72752795515903
268,129,33.683409388448545,42.620993331710444
269,129,36.850112658345694,43.87180647409775
270,129,44.96614740861008,47.080057688028
271,129,89.73300571540591,64.76724307774427
272,129,95.99095260480011,38.41817178046676
273,129,95.20092441631714,38.32843006080482
274,129,79.59045358249358,62.043340030622616
275,129,59.21475502482728,55.047917925467495
276,129,56.95506862224352,54.53706345719306
277,129,54.025353729442685,53.16583751129965
278,129,58.06741449310767,54.12567001628387
279,129,76.94633991640858,60.41110958497904
280,129,116.20727200964302,65.67606679740273
281,129,154.12160637352855,50.77117938787608
282,129,153.69410404939228,50.602645285731256
283,129,141.8123511233569,55.4111534317514
284,129,131.54723291092398,53.65569031609864
285,129,76.16829973261746,59.41264294265439
286,129,68.00964454357879,56.18693216574337
287,129,55.35006826749145,48.88213940845397
288,129,44.581041028144384,46.92616585592638
289,129,38.71378243365045,44.60612442829253
290,129,35.44831793718765,43.315522269910105
291,129,35.43124502942233,43.309142374843574
292,129,34.88317001749542,40.790717918343404
293,129,36.97342641125706,41.617801305584244
294,129,43.09259075288845,44.03779594224514
295,129,82.59873681592715,61.94735294991454
296,129,86.86169497852376,63.64198435672036
297,129,71.26545890007591,57.79442541148549
298,129,54.06438971129761,52.065217710843534
299,129,37.716306858772796,46.818743226579635
300,129,32.045913349597626,45.1332076891307
301,129,29.697319919922464,41.74885555670744
302,129,38.29815691131194,46.55128767844106
303,129,56.76224888486298,52.56979443660327
304,129,97.41366518074496,39.032009095465305
305,129,149.7779047593533,46.754702811801074
306,129,146.6117666654577,47.804201164865276
307,129,141.56615082098415,74.63289633405367
308,129,130.4410957478871,53.218263298593946
309,129,78.67621241123194,60.40353383856913
310,129,69.1168351909996,56.62630262660634
311,129,56.820478722237056,51.76531020586524
312,129,45.92673394943611,45.156947863447904
313,129,42.21262370220854,45.98984835631982
314,129,39.95156521472603,45.095436208690096
315,129,38.41333406102929,44.48693451493037
316,129,36.96043613020946,43.91328816187024
317,129,39.78673727576721,42.72856895920758
318,129,48.59038064285149,48.51053534621706
319,129,91.36652262185912,65.41191996270298
320,129,100.00181896013359,59.23205635881097
321,129,92.69571064703965,35.050975141201214
322,129,73.42940502550947,57.41587209290555
323,129,56.06646189725702,51.57937573261742
324,129,52.90289166481411,53.0555372483506
325,129,51.5907257685918,52.28519023360748
326,129,57.98523166484814,51.674822425318354
327,129,73.02258340202185,58.7928821181037
328,129,109.69634013015371,63.09883057021079
329,129,154.39463256186372,50.87951580470571
330,129,152.6143662293209,50.17607535167155
331,129,140.40716520589515,57.156546543921316
332,129,123.71107471032094,50.55790607150773
333,129,70.49926198703288,57.170219038302506
334,129,64.19466574276954,54.679402623657126
335,129,52.74783560552818,50.15570546127762
336,129,43.04874003184577,46.32118961853048
337,129,37.42838257476864,44.09969998361173
338,129,35.1550597253796,43.20121706153819
339,129,34.47755398831296,42.93285697855942
340,129,34.018637504405184,42.75029635909413
341,129,36.9442959863559,43.907568441365456
342,129,43.47368523401152,46.489705268416266
343,129,86.0844776060048,63.324607550573454
344,129,94.10135412392171,37.68237686234754
345,129,85.98323268890847,61.211689347464805
346,129,66.57685746326241,56.87713172182512
347,129,50.44411202983126,51.79955086156092
348,129,47.04655892824141,50.93358485817702
349,129,46.04858835134785,50.353418373054545
350,129,54.26527174940868,52.751386589721044
351,129,72.80930488953321,58.95392899409287
352,129,105.56053186060977,59.20347336770656
353,129,149.37345787850668,48.89714993007131
354,129,141.94968862834224,74.7849355876502
355,129,134.6601098967464,54.885978120289195
356,129,128.08104109683012,52.28617948471789
357,129,76.28345933627136,57.15758253757327
358,129,67.32415565555455,55.91717527943032
359,129,55.25387354636297,51.14500267590369
360,129,45.73563244933273,47.38163782295931
361,129,39.24914415927615,42.51609156685453
362,129,36.62507100685786,43.780608347979296
363,129,35.24906473291657,43.23792416638482
364,129,36.07309576235253,41.26164157656475
365,129,35.620910837233104,43.38487741758454
366,129,41.62670605071693,45.758783865773076
367,129,82.52096890463767,61.9170962148374
368,129,95.13981837344267,38.08408253822765
369,129,91.09504138039412,65.52396722068796
370,129,72.56163866673576,56.8627371418024
371,129,64.86465234871369,57.14485894855889
372,129,64.96545977100931,57.64622656556127
373,129,66.32765049988025,58.0599266161433
374,129,73.25974820099141,60.00481470203978
375,129,86.98261966987388,64.30524837163975
376,129,114.14446835047737,62.578312395262095
377,129,157.19261286165712,49.68725005823196
378,129,154.05951191486227,50.75038277058027
379,129,147.52301890124798,48.167545888645854
380,129,138.2239908829162,56.29716453119943
381,129,80.97315427658532,61.31461654325707
382,129,72.27082684875693,57.876530137323414
383,129,60.622190076583415,53.27285810464389
384,129,50.268205418392384,49.181043879554174
385,129,43.589455169685735,46.539484239467164
386,129,39.57887417324858,42.65266260452646
387,129,37.24633695532748,44.03269877444975
388,129,36.575364377863615,43.767866765646666
389,129,37.222776872609245,44.0214710309473
390,129,39.96044444347819,45.10499605923981
391,129,48.3323714122656,46.112636711945015
392,129,61.0555533546892,53.44770431361153
393,129,65.9490955217454,55.924257617415726
394,129,59.9946204573522,56.058921438066946
395,129,52.57179260994943,55.480938408130804
396,129,46.24495706004686,54.155406358002075
397,129,42.91640234203618,52.66392644860816
398,129,48.96414795862056,53.451347945516105
399,129,60.64448726457276,55.442279988012366
400,129,79.0151749584326,60.85386221589509
401,129,100.28549468640138,40.12517406362787
402,129,94.93894865036923,38.01199356749127
403,129,86.4759021820164,63.48904832274128
404,129,77.74526044177185,60.038961732442864
405,129,72.67632126583779,55.73359864613714
406,129,66.00782314752433,55.40009071016107
407,129,56.154854933160095,51.50592275397961
408,129,46.23367382134137,45.281851510958845
409,129,40.50581191295022,45.317091959540996
410,129,37.37141003695453,44.07842325732728
411,129,35.580960086107616,43.37095500148788
412,129,33.83294590598596,42.6803061071852
413,129,36.300933448553494,43.65671037721239
414,129,37.8922964330487,41.98600317884066
415,129,42.3296954000111,46.043608846346764
416,129,54.63855189744792,50.91033952907346
417,129,62.1029393738526,54.41055923778302
418,129,54.83970930960097,51.4795461540648
419,129,45.123785642893296,51.87479684425756
420,129,45.212840081517946,53.30389161388306
421,129,46.63527058222487,53.48495126754711
422,129,52.91343562704767,54.20361631890687
423,129,60.85002500715099,54.96492329728135
424,129,77.69863058589755,60.095893273312235
425,129,97.68586157786218,58.32644055135465
426,129,97.33730337293464,58.18828305589974
427,129,88.36550884177393,61.937676982417194
428,129,80.94269197561,61.304969888792556
429,129,73.43261023718834,58.33319006191194
430,129,64.69370223655515,52.58042026585748
431,129,54.884983242434096,48.70096822228752
432,129,44.49804900141014,46.89598330005727
433,129,37.85759571192136,44.271091050511956
434,129,35.15682236512427,43.203491426608174
435,129,34.90105591988081,43.10260270740859
436,129,34.686168303216675,43.01687545245499
437,129,36.510026828510995,43.737172092468185
438,129,44.20000539938994,44.47530840992954
439,129,85.33045836947535,63.02646661086743
440,129,92.09628914006281,65.70108444864277
441,129,90.02872302587903,65.21857002880022
442,129,78.74686359929208,59.663695811510586
443,129,60.02723981150508,55.740256989296675
444,129,55.350017843101234,54.331038793432676
445,129,53.48346693844952,51.077446368241354
446,129,54.25275353494689,53.00771341510619
447,129,69.90503887588218,57.939273421924966
448,129,103.07103642599411,41.341975462297064
449,129,151.20469294976684,47.31806979469468
450,129,144.598206060501,75.83137687337567
451,129,133.62038773521044,54.4758942736773
452,129,121.36172612746434,67.67223997397151
453,129,67.94798674245236,56.165052927024796
454,129,61.461205789680186,53.59996415360211
455,129,50.30109699889198,46.88834973962375
456,129,41.84287836629424,43.54560061574023
457,129,35.04074028058048,40.855474874946914
458,129,31.831405962719565,41.88824775428067
459,129,30.880963106467718,41.513154696315596
460,129,30.436027213416175,38.757994456695826
461,129,33.624859783746956,42.59703825041704
462,129,41.05010516135084,45.53194015460599
463,129,79.11376584394512,60.570287856504024
464,129,86.6358975622657,61.25574758545461
465,129,75.42657291781322,59.42893589659447
466,129,60.57361692713836,54.887254943976586
467,129,47.73557035097122,51.14951784328414
468,129,43.11644410860497,49.93590764689561
469,129,41.739546166682295,49.232766734567385
470,129,51.574846843855006,52.19237621180855
471,129,71.5972174433648,58.7152048693323
472,129,106.08719203284264,61.75084530852484
473,129,155.89721754698346,51.47542816625107
474,129,148.37410375586524,48.50173934126595
475,129,134.8356578244293,52.65411224522585
476,129,128.983846678566,50.34132732766389
477,129,76.5184009341081,59.5491135822299
478,129,67.2656616096557,55.893700085349046
479,129,55.89702603840956,51.400841134647315
480,129,46.95804767348558,47.86581025824101
481,129,39.90424417375217,42.77578425646736
482,129,36.47258141663252,43.720840457756964
483,129,35.28207787660374,43.24973137752623
484,129,34.74832959680377,43.03913885519699
485,129,37.37435644417672,44.07744250168899
486,129,43.29483219629712,46.41774025276316
487,129,86.28099262850778,63.40151405336096
488,129,99.58594238765498,56.764194005745104
489,129,96.38215233169166,58.126232176085956
490,129,83.0669015895965,63.77051664980846
491,129,70.92201813772245,60.11105216048418
492,129,70.55125155616776,60.44166181988354
493,129,70.39295598021627,60.1324856903986
494,129,77.11558313158464,61.93036707323617
495,129,91.08835841459351,37.41229616063919
496,129,124.45309234373732,68.97256236505694
497,129,167.27600328603597,55.9720107456398
498,129,160.24037739137674,53.19182495459362
499,129,147.04651948561823,47.97720222105961
500,129,135.35232129327997,55.16085409487518
501,129,78.69188422853313,60.41154813773677
502,129,67.3515328487243,55.932513131108315
503,129,53.78331397161226,48.26907814859302
504,129,44.6002506999237,46.94010627514221
505,129,38.74327051587738,44.622369714174894
506,129,35.0150475534841,43.14961074553835
507,129,34.3749316008103,42.89796660023182
508,129,32.28171551960389,42.81590216325078
509,129,34.976774859104786,43.13681201473337
510,129,42.09680101381755,45.95064396541127
511,129,84.41071290295396,62.665737785310036
512,129,93.13000051295042,66.12599095249512
513,129,84.12457985674168,62.87049139391089
514,129,65.0773930234994,56.55461167609425
515,129,51.27489455566343,52.507184915816104
516,129,48.113298543814274,51.77941244659036
517,129,45.13143189821209,48.125246169852105
518,129,51.34006565043184,52.0114446064646
519,129,70.05413775629182,55.894694930815696
520,129,105.61905510842644,61.622988581092564
521,129,145.91710532951208,47.53351536958088
522,129,138.7596167961524,56.50976865439042
523,129,133.32823301074905,54.36291880213103
524,129,124.54584422799756,50.8919201223119
525,129,74.34148909103227,58.69595197936769
526,129,66.95223941467954,55.77694768006774
527,129,56.14627057044741,51.50392252423767
528,129,45.311568049487626,47.21938444568824
529,129,39.698462492212194,42.6983533506227
530,129,36.29600783708939,43.654787242698
531,129,34.17530940697444,42.816628210950164
532,129,33.459481020899666,42.532749658252015
533,129,35.53598270855364,41.053806185511974
534,129,42.39336231384573,43.76290735811178
535,129,84.68552863932965,62.77330927932756
536,129,96.24015791484516,38.52156724052097
537,129,86.47216779071087,63.81093160236922
538,129,65.67406803992165,56.71311755097622
539,129,52.05907732286181,52.47947081538432
540,129,51.11599041076985,52.62433856140111
541,129,53.370347884605444,51.09322738964701
542,129,60.80842283574055,55.523778832979836
543,129,76.88184033497984,60.665815421309446
544,129,108.48065075222046,62.74856035423465
545,129,151.77895647296944,49.84683287827131
546,129,144.55885522931572,46.993305202938465
547,129,133.15678705987054,51.99110493542292
548,129,118.90721653448401,66.70194152463749
549,129,73.38813353217519,56.01174259984077
550,129,67.44201801410833,55.96472897656079
551,129,59.1232620148479,50.375648973011295
552,129,48.70960764700868,46.25919195313375
553,129,40.48694540982184,45.310119564256325
554,129,36.18223076758911,43.60781747538729
555,129,35.359575028069735,43.282285008120084
556,129,35.242587552486555,40.93562440021114
557,129,36.65529095217633,43.79443224070128
558,129,39.71257417077161,45.00196062931913
559,129,48.09812882123983,48.31716446264064
560,129,58.38019868644934,52.40865034766057
561,129,58.97171246841319,53.49096006223328
562,129,44.833529680636985,50.73366333793918
563,129,30.350916296771423,45.33526044581635
564,129,22.596133870072247,45.887494893731976
565,129,19.484176107196795,44.48540017588295
566,129,24.83465158261593,44.940975923155044
567,129,39.54602475950171,47.93715602915379
568,129,60.640284322693546,53.96365296384355
569,129,86.5969918959103,63.540054924190294
570,129,85.79883298694429,63.22380510195712
571,129,77.04697464020585,59.76445607393327
572,129,71.89688549355058,57.729191209478
573,129,65.57626541154963,55.23014488372557
574,129,59.19333813871167,52.70660839594973
575,129,52.43848485575241,50.03638064622721
576,129,44.688862813388376,46.972604148594705
577,129,38.80691197942464,42.34457302753488
578,129,36.99451300950332,43.929399351171156
579,129,37.087210389193395,41.66560033859148
580,129,35.85009012124597,43.47651129072011
581,129,34.616692349768144,42.990598408002754
582,129,37.67584700291171,41.89904099329472
583,129,44.433317644408255,46.87231573516729
584,129,54.91119652894646,51.06016917105841
585,129,54.321454235598765,51.67903917204021
586,129,43.20543517043396,47.60470604722022
587,129,35.71048539245795,46.848256405104074
588,129,33.76916252359722,49.89205756142666
589,129,32.724441042948676,49.0841644122847
590,129,37.386647151497826,49.141851797543005
591,129,48.51584010328879,50.97402101656196
592,129,69.71051724808785,57.162012656651264
593,129,97.21496132855353,36.60917485362846
594,129,97.24416141104432,36.619687525828866
595,129,92.16603976452828,65.7367166044619
596,129,85.79266085950341,63.218261888131444
597,129,76.87001549725284,59.68962313743238
598,129,66.61862437894817,55.6373510614338
599,129,56.67459114584075,51.706402725701736
600,129,45.879673925897805,47.43900262161405
601,129,39.96574410943722,45.10184037218065
602,129,36.36866780441374,41.37803168367021
603,129,34.51221049560492,42.94491908773438
604,129,34.31497509680137,42.86638600150582
605,129,36.23784975374674,43.62694387634215
606,129,44.442002950940044,46.86967097027864
607,129,88.07344597521697,64.10975839771399
608,129,93.24008492674912,37.3464942988025
609,129,84.72724195227543,63.29909688736211
610,129,65.23441937309485,56.96017459193708
611,129,53.46579435801116,53.598070134014115
612,129,48.93557150724311,52.30090030582753
613,129,45.32107156313277,48.36255011375393
614,129,48.5362057781962,51.24043599712598
615,129,62.867897076103446,53.2560173983853
616,129,102.38543846347243,41.23353257339759
617,129,151.7369349014188,49.830365836244376
618,129,146.15270962587311,45.321911399521596
619,129,138.9373952140007,56.5772093192564
620,129,125.02221273101583,51.07756171402719
621,129,71.26814345813631,57.478857154038735
622,129,63.039776632322784,54.2262435378155
623,129,51.97790616042997,49.85459535676004
624,129,41.92338583070302,43.57858469429828
625,129,37.32630652314024,44.06230444256344
626,129,34.562157013801404,40.66829406260187
627,129,33.01996963863416,42.36052415834314
628,129,32.67117450762977,42.222463550119386
629,129,34.752196585696,40.742585154617316
630,129,41.82782336958413,43.538720146487385
631,129,80.10174153573097,58.659309234934746
632,129,89.00227317738339,64.49147167839769
633,129,78.04070857471152,60.61248675259521
634,129,58.930371632466795,54.5999884985507
635,129,50.249830617239425,52.62890599680265
636,129,51.315699569599374,51.41861285650755
637,129,48.69833101681231,52.53774959948957
638,129,54.70890602415747,53.97291543828632
639,129,67.30871565343162,57.45850734780134
640,129,95.78018462154253,38.615090662883425
641,129,133.74142415007594,54.52381266664347
642,129,132.76184888340092,54.136452420811146
643,129,126.4740880123765,51.65013709373789
644,129,114.51850046670884,64.96630733611941
645,129,69.27142246054096,54.38311189017552
646,129,60.9492962830535,53.39557731114681
647,129,51.64343630972622,49.71706152070125
648,129,40.51124152577554,43.01497479295844
649,129,33.26659733012938,42.45172090376101
650,129,30.357278016149714,42.04861022579606
651,129,30.70240773518414,42.18500385420779
652,129,30.096410146609166,41.94610051796307
653,129,32.273720279997114,42.06065019316876
654,129,38.799067785757885,44.639845618799924
655,129,76.84083162554803,59.670458163823
656,129,82.25837439316187,61.82120858834991
657,129,73.92360309740808,59.05218091192188
658,129,56.62201348827863,51.401136358871774
659,129,48.56455741938382,51.774534892065276
660,129,49.55337159132222,50.39530536170788
661,129,49.60620581640592,50.19582033340653
662,129,51.29243622807182,52.29633385266108
663,129,66.52262484832094,56.99525565389463
664,129,99.53200797750948,37.73420949697778
665,129,135.48390426275424,55.21246411877385
666,129,129.60361706693004,52.88833977620152
667,129,118.68816664370283,66.61558856211107
668,129,111.08116455098448,63.60851439909369
669,129,68.73137820359165,56.47387957026331
670,129,58.845178563823225,50.26736364710001
671,129,50.231274093905704,46.86285535744643
672,129,40.723014502184924,45.405534139868145
673,129,34.81609142822376,43.06884072097217
674,129,32.95260627851113,40.03137599871699
675,129,31.321863325812743,41.689397712843665
676,129,30.787660306647272,42.22387469414715
677,129,32.85368246658779,42.29581563739858
678,129,40.57886483219432,43.04782501313287
679,129,79.63057839226053,60.776502712528874
680,129,85.78752516560445,60.936850035000795
681,129,74.91799296339377,59.43505844425874
682,129,57.641164541529335,54.04103526004612
683,129,47.43800154963568,51.512058440468444
684,129,46.83194701496584,51.83518501347931
685,129,44.86268969590217,50.921270552057116
686,129,48.049492417628436,51.311983786870904
687,129,64.14437483648581,56.34058367177802
688,129,95.45770235617599,38.5633558965747
689,129,139.5598516730021,56.82594956869433
690,129,136.69348648726415,53.39086164709028
691,129,131.37634295874383,53.59066657470979
692,129,119.99916784674157,67.13533885321266
693,129,70.06355215151198,54.70274801559094
694,129,59.24816664849506,52.73072202657115
695,129,50.40660075312223,46.93315538880585
696,129,39.895328977042674,42.776853208999405
697,129,34.33718983888934,40.578569644128045
