bus,time,PV_used_kW,PV_curtailed_kW
0,241,0.00012021144138265494,0.0
0,242,0.00013572259510944912,0.0
0,243,0.00013184480667775058,0.0
0,244,0.00011633365295095638,0.0
0,245,0.00014735596040454477,0.0
0,246,0.00016674490256303752,0.0
0,247,0.00023266730590191276,0.0
0,248,0.00025981182492380254,0.0
0,249,0.00872114618289003,0.0
0,250,0.045118068402812586,0.0
0,251,0.07889748343133862,0.0
0,252,0.10464987640624869,0.0
0,253,0.09721615598268257,0.0
0,254,0.06290936172744552,0.0
0,255,0.02324734164803279,0.0
0,256,0.0017062269099473602,0.0
0,257,0.00035287874728456766,0.0
0,258,0.0003490009588528692,0.0
0,259,0.00034512317042117063,0.0
0,260,0.0003179786513992808,0.0
0,261,0.0002753229786505968,0.0
0,262,0.0002947119208090896,0.0
0,263,0.00025981182492380254,0.0
0,264,0.00025205624806040556,0.0
0,265,0.00023266730590191276,0.0
0,266,0.00021327836374342006,0.0
0,267,0.00023266730590191276,0.0
0,268,0.00023266730590191276,0.0
0,269,0.0002171561521751186,0.0
0,270,0.00022878951747021422,0.0
0,271,0.0001085780760875593,0.0
0,272,0.00011633365295095638,0.0
0,273,0.004622323810584667,0.0
0,274,0.026124660664353105,0.0
0,275,0.04754168617262417,0.0
0,276,0.05528175188229448,0.0
0,277,0.0509618955693823,0.0
0,278,0.038048860091826134,0.0
0,279,0.014235361332765364,0.0
0,280,0.0009578137426295409,0.0
0,281,0.0,0.0
0,282,0.00010082249922416222,0.0
0,283,0.00010470028765586076,0.0
0,284,0.0001085780760875593,0.0
0,285,0.0002404228827653099,0.0
0,286,0.0002171561521751186,0.0
0,287,0.0002171561521751186,0.0
0,288,0.00019388942158492733,0.0
0,289,0.00017062269099473606,0.0
0,290,0.00017062269099473606,0.0
0,291,0.00017837826785813314,0.0
0,292,0.00017062269099473603,0.0
0,293,0.0001900116331532288,0.0
0,294,0.00022103394060681714,0.0
0,295,0.00010470028765586076,0.0
0,296,0.0003024674976724866,0.0
0,297,0.006712451775270184,0.0
0,298,0.028362144589443167,0.0
0,299,0.05296283440013874,0.0
0,300,0.06421229864049624,0.0
0,301,0.0610790455876838,0.0
0,302,0.04288834005458592,0.0
0,303,0.01698859111927133,0.0
0,304,0.001163336529509564,0.0
0,305,0.00012796701824605204,0.0
0,306,0.00011633365295095638,0.0
0,307,0.00011633365295095638,0.0
0,308,0.0001085780760875593,0.0
0,309,0.00023654509433361135,0.0
0,310,0.0002559340364921041,0.0
0,311,0.00023266730590191276,0.0
0,312,0.00020164499844832443,0.0
0,313,0.0001900116331532288,0.0
0,314,0.0001745004794264346,0.0
0,315,0.00016286711413133895,0.0
0,316,0.00017450047942643457,0.0
0,317,0.00016674490256303752,0.0
0,318,0.0001900116331532288,0.0
0,319,0.0,0.0
0,320,0.00016286711413133895,0.0
0,321,0.00490928015453036,0.0
0,322,0.028331122281989578,0.0
0,323,0.049104434910598696,0.0
0,324,0.057713125228969465,0.0
0,325,0.05261383344128588,0.0
0,326,0.03567953136005832,0.0
0,327,0.012866502016375774,0.0
0,328,0.0008763801855638714,0.0
0,329,0.0,0.0
0,330,0.00010082249922416222,0.0
0,331,0.0,0.0
0,332,0.0,0.0
0,333,0.00020164499844832443,0.0
0,334,0.00022103394060681714,0.0
0,335,0.00022878951747021422,0.0
0,336,0.00020552278688002297,0.0
0,337,0.00020164499844832443,0.0
0,338,0.00020164499844832443,0.0
0,339,0.0001900116331532288,0.0
0,340,0.00016674490256303752,0.0
0,341,0.0001861338447215302,0.0
0,342,0.0002171561521751186,0.0
0,343,0.0,0.0
0,344,0.00034124538198947207,0.0
0,345,0.004723146309808829,0.0
0,346,0.02566320384098098,0.0
0,347,0.051958487196328826,0.0
0,348,0.061614180391258204,0.0
0,349,0.05785272561251062,0.0
0,350,0.04065085612949586,0.0
0,351,0.017837826785813315,0.0
0,352,0.001702349121515662,0.0
0,353,0.00014735596040454477,0.0
0,354,0.00012796701824605204,0.0
0,355,0.00011633365295095638,0.0
0,356,0.0001240892298143535,0.0
0,357,0.00025981182492380254,0.0
0,358,0.00024430067119700843,0.0
0,359,0.00020940057531172151,0.0
0,360,0.00017837826785813314,0.0
0,361,0.00016674490256303752,0.0
0,362,0.00017062269099473606,0.0
0,363,0.00019388942158492733,0.0
0,364,0.00018225605628983168,0.0
0,365,0.00019388942158492733,0.0
0,366,0.00019776721001662587,0.0
0,367,0.0001085780760875593,0.0
0,368,0.0001589893256996404,0.0
0,369,0.0045253790997922035,0.0
0,370,0.024069432795552882,0.0
0,371,0.044780700809254816,0.0
0,372,0.054126170929648304,0.0
0,373,0.05160173066061256,0.0
0,374,0.035505030880631894,0.0
0,375,0.012757923940288216,0.0
0,376,0.0013300814320726015,0.0
0,377,0.00015511153726794185,0.0
0,378,0.00015511153726794185,0.0
0,379,0.00017062269099473606,0.0
0,380,0.00015511153726794185,0.0
0,381,0.0002985897092407881,0.0
0,382,0.0003257342282626779,0.0
0,383,0.0003296120166943764,0.0
0,384,0.00033736759355777355,0.0
0,385,0.0002985897092407881,0.0
0,386,0.000290834132377391,0.0
0,387,0.0003024674976724866,0.0
0,388,0.0003102230745358837,0.0
0,389,0.00026368961335550116,0.0
0,390,0.0002947119208090896,0.0
0,391,0.0002985897092407881,0.0
0,392,0.00040328999689664887,0.0
0,393,0.01138906462389863,0.0
0,394,0.06177316971695785,0.0
0,395,0.10947772300371336,0.0
0,396,0.13327183282061567,0.0
0,397,0.12970814525188468,0.0
0,398,0.09725105607856784,0.0
0,399,0.044082698891549074,0.0
0,400,0.006638773795067911,0.0
0,401,0.0003102230745358837,0.0
0,402,0.0003063452861041851,0.0
0,403,0.00028695634394569245,0.0
0,404,0.0002985897092407881,0.0
0,405,0.00028695634394569245,0.0
0,406,0.0003024674976724866,0.0
0,407,0.0003024674976724866,0.0
0,408,0.00027144519021889824,0.0
0,409,0.00022491172903851568,0.0
0,410,0.00022878951747021427,0.0
0,411,0.00023266730590191276,0.0
0,412,0.00023654509433361135,0.0
0,413,0.0002559340364921041,0.0
0,414,0.000290834132377391,0.0
0,415,0.0003412453819894721,0.0
0,416,0.0003800232663064576,0.0
0,417,0.011517031642144683,0.0
0,418,0.05689878965831278,0.0
0,419,0.09606057503003637,0.0
0,420,0.12428699702437009,0.0
0,421,0.11657019804529,0.0
0,422,0.08087515553150489,0.0
0,423,0.03277119003628441,0.0
0,424,0.0018264383513300153,0.0
0,425,0.0003567565357162663,0.0
0,426,0.0003490009588528692,0.0
0,427,0.0003567565357162663,0.0
0,428,0.0003490009588528692,0.0
0,429,0.0002753229786505968,0.0
0,430,0.0003257342282626779,0.0
0,431,0.00027144519021889824,0.0
0,432,0.000248178459628707,0.0
0,433,0.0002404228827653099,0.0
0,434,0.00023654509433361135,0.0
0,435,0.0002404228827653099,0.0
0,436,0.00022491172903851568,0.0
0,437,0.00021327836374342006,0.0
0,438,0.0002171561521751186,0.0
0,439,0.0,0.0
0,440,0.00010470028765586076,0.0
0,441,0.006883074466264919,0.0
0,442,0.03129375264380728,0.0
0,443,0.05506071794168766,0.0
0,444,0.06395636460400413,0.0
0,445,0.05961324156050176,0.0
0,446,0.04594015955033268,0.0
0,447,0.020532889745843805,0.0
0,448,0.002660162864145203,0.0
0,449,0.0001085780760875593,0.0
0,450,0.00011245586451925786,0.0
0,451,0.0001240892298143535,0.0
0,452,0.0001240892298143535,0.0
0,453,0.00026756740178719967,0.0
0,454,0.0002404228827653099,0.0
0,455,0.00025205624806040556,0.0
0,456,0.0002559340364921041,0.0
0,457,0.00022103394060681714,0.0
0,458,0.0002171561521751186,0.0
0,459,0.00022878951747021422,0.0
0,460,0.00022103394060681714,0.0
0,461,0.0002171561521751186,0.0
0,462,0.00022103394060681714,0.0
0,463,0.0001085780760875593,0.0
0,464,0.00038777884316985466,0.0
0,465,0.006503051199958463,0.0
0,466,0.033411025127514676,0.0
0,467,0.06047023280390713,0.0
0,468,0.0728636446316157,0.0
0,469,0.0696450802333059,0.0
0,470,0.050861073070158136,0.0
0,471,0.022700573479163294,0.0
0,472,0.002462395654128577,0.0
0,473,0.00013960038354114766,0.0
0,474,0.00013184480667775058,0.0
0,475,0.0001085780760875593,0.0
0,476,0.0001085780760875593,0.0
0,477,0.00020164499844832443,0.0
0,478,0.00023266730590191276,0.0
0,479,0.0002404228827653099,0.0
0,480,0.00019776721001662587,0.0
0,481,0.00018225605628983165,0.0
0,482,0.00018225605628983165,0.0
0,483,0.00017062269099473606,0.0
0,484,0.00017837826785813314,0.0
0,485,0.0001861338447215302,0.0
0,486,0.00019388942158492733,0.0
0,487,0.0,0.0
0,488,0.00012021144138265494,0.0
0,489,0.006739596294292073,0.0
0,490,0.033279180320836925,0.0
0,491,0.056375288220033466,0.0
0,492,0.06603873699182625,0.0
0,493,0.06104414549179852,0.0
0,494,0.043648386587198836,0.0
0,495,0.018989529950027784,0.0
0,496,0.001717860275242456,0.0
0,497,0.00012796701824605204,0.0
0,498,0.00013960038354114766,0.0
0,499,0.00013572259510944912,0.0
0,500,0.00013572259510944912,0.0
0,501,0.0002714451902188983,0.0
0,502,0.00033348980512607504,0.0
0,503,0.0003412453819894721,0.0
0,504,0.00032185643983097934,0.0
0,505,0.00026368961335550116,0.0
0,506,0.0002792007670822953,0.0
0,507,0.0003063452861041851,0.0
0,508,0.0002792007670822953,0.0
0,509,0.0003257342282626779,0.0
0,510,0.00032185643983097934,0.0
0,511,0.00014735596040454477,0.0
0,512,0.00043431230435023714,0.0
0,513,0.006584484757024131,0.0
0,514,0.03113088552967593,0.0
0,515,0.059636508291091954,0.0
0,516,0.07020348176747047,0.0
0,517,0.0666746942946248,0.0
0,518,0.0490772903915768,0.0
0,519,0.0245386451957884,0.0
0,520,0.0036179766067747443,0.0
0,521,0.0001861338447215302,0.0
0,522,0.0001745004794264346,0.0
0,523,0.00017062269099473606,0.0
0,524,0.00017062269099473606,0.0
0,525,0.00034512317042117063,0.0
0,526,0.0003722676894430604,0.0
0,527,0.0003296120166943764,0.0
0,528,0.0002830785555139939,0.0
0,529,0.00025981182492380254,0.0
0,530,0.0002559340364921041,0.0
0,531,0.0002559340364921041,0.0
0,532,0.00023654509433361135,0.0
0,533,0.00027144519021889824,0.0
0,534,0.000248178459628707,0.0
0,535,0.0001240892298143535,0.0
0,536,0.00021327836374342006,0.0
0,537,0.006836541005084537,0.0
0,538,0.02956425900326972,0.0
0,539,0.05279996728600741,0.0
0,540,0.06328162941688859,0.0
0,541,0.060838622704918494,0.0
0,542,0.04442394427353855,0.0
0,543,0.019908565808340335,0.0
0,544,0.0035132763191188833,0.0
0,545,0.0001240892298143535,0.0
0,546,0.0001240892298143535,0.0
0,547,0.0001240892298143535,0.0
0,548,0.0001240892298143535,0.0
0,549,0.00022878951747021422,0.0
0,550,0.00026368961335550116,0.0
0,551,0.00026368961335550116,0.0
0,552,0.000248178459628707,0.0
0,553,0.00023654509433361135,0.0
0,554,0.0002171561521751186,0.0
0,555,0.00020940057531172151,0.0
0,556,0.00022878951747021427,0.0
0,557,0.00020940057531172151,0.0
0,558,0.00019388942158492733,0.0
0,559,0.00021327836374342006,0.0
0,560,0.0007755576863397094,0.0
0,561,0.01795803822719597,0.0
0,562,0.07527562903613216,0.0
0,563,0.12847113074217284,0.0
0,564,0.15511541505637358,0.0
0,565,0.15162928325627656,0.0
0,566,0.11803212428404035,0.0
0,567,0.06096271193473284,0.0
0,568,0.014173316717858188,0.0
0,569,0.00035287874728456766,0.0
0,570,0.00033736759355777355,0.0
0,571,0.0003296120166943764,0.0
0,572,0.00033348980512607504,0.0
0,573,0.00031410086296758226,0.0
0,574,0.0002985897092407881,0.0
0,575,0.00028695634394569245,0.0
0,576,0.00026756740178719967,0.0
0,577,0.00022878951747021427,0.0
0,578,0.00022491172903851568,0.0
0,579,0.00024430067119700843,0.0
0,580,0.00021327836374342006,0.0
0,581,0.00024430067119700843,0.0
0,582,0.00025981182492380254,0.0
0,583,0.0002830785555139939,0.0
0,584,0.001229258932848439,0.0
0,585,0.018481539665475274,0.0
0,586,0.07154519656483818,0.0
0,587,0.11621344150957376,0.0
0,588,0.1467859255050851,0.0
0,589,0.138786047970491,0.0
0,590,0.10264118199862882,0.0
0,591,0.05067106143700491,0.0
0,592,0.006347939662690521,0.0
0,593,0.00028695634394569245,0.0
0,594,0.00026756740178719967,0.0
0,595,0.00026368961335550116,0.0
0,596,0.0002753229786505968,0.0
0,597,0.00023266730590191276,0.0
0,598,0.00022103394060681714,0.0
0,599,0.00020552278688002297,0.0
0,600,0.0001861338447215302,0.0
0,601,0.0001900116331532288,0.0
0,602,0.0001745004794264346,0.0
0,603,0.0001589893256996404,0.0
0,604,0.00014735596040454477,0.0
0,605,0.0001589893256996404,0.0
0,606,0.00016286711413133895,0.0
0,607,0.0,0.0
0,608,0.0004343123043502372,0.0
0,609,0.010442884246564185,0.0
0,610,0.03808763797614313,0.0
0,611,0.06419290969833774,0.0
0,612,0.0741820926983932,0.0
0,613,0.06996305888470516,0.0
0,614,0.05590607581979794,0.0
0,615,0.028621956414366975,0.0
0,616,0.005952405242657269,0.0
0,617,0.0001240892298143535,0.0
0,618,0.0001240892298143535,0.0
0,619,0.0001240892298143535,0.0
0,620,0.0001240892298143535,0.0
0,621,0.0002985897092407881,0.0
0,622,0.00028695634394569245,0.0
0,623,0.0002947119208090896,0.0
0,624,0.0002792007670822953,0.0
0,625,0.00026368961335550116,0.0
0,626,0.00025981182492380254,0.0
0,627,0.00026756740178719967,0.0
0,628,0.00026368961335550116,0.0
0,629,0.00024430067119700843,0.0
0,630,0.00023654509433361135,0.0
0,631,0.0001085780760875593,0.0
0,632,0.0003722676894430604,0.0
0,633,0.009550992907273521,0.0
0,634,0.04074392305185663,0.0
0,635,0.07030430426669465,0.0
0,636,0.08386880820077616,0.0
0,637,0.08087515553150489,0.0
0,638,0.06183133654343333,0.0
0,639,0.031572953410889566,0.0
0,640,0.005789538128525929,0.0
0,641,0.0001240892298143535,0.0
0,642,0.00012021144138265494,0.0
0,643,0.0,0.0
0,644,0.0,0.0
0,645,0.00019388942158492735,0.0
0,646,0.00019776721001662587,0.0
0,647,0.0001861338447215302,0.0
0,648,0.0001667449025630375,0.0
0,649,0.00013960038354114766,0.0
0,650,0.00014347817197284623,0.0
0,651,0.00014347817197284623,0.0
0,652,0.00015511153726794185,0.0
0,653,0.00016674490256303752,0.0
0,654,0.00017062269099473606,0.0
0,655,0.0,0.0
0,656,0.00027144519021889824,0.0
0,657,0.010904341069936312,0.0
0,658,0.04104639054952911,0.0
0,659,0.06649243823833498,0.0
0,660,0.07725330113629844,0.0
0,661,0.07278996665141342,0.0
0,662,0.0552274628442507,0.0
0,663,0.028486233819257526,0.0
0,664,0.004529256888223902,0.0
0,665,0.0001240892298143535,0.0
0,666,0.0001240892298143535,0.0
0,667,0.0001240892298143535,0.0
0,668,0.00011245586451925786,0.0
0,669,0.00025205624806040556,0.0
0,670,0.0002947119208090896,0.0
0,671,0.0002947119208090896,0.0
0,672,0.0002792007670822953,0.0
0,673,0.00023654509433361135,0.0
0,674,0.00024430067119700843,0.0
0,675,0.00026756740178719967,0.0
0,676,0.000248178459628707,0.0
0,677,0.00028695634394569245,0.0
0,678,0.000290834132377391,0.0
0,679,0.00014735596040454477,0.0
0,680,0.0007212686482959296,0.0
0,681,0.010698818283056289,0.0
0,682,0.0397434536364784,0.0
0,683,0.07019184840217538,0.0
0,684,0.08158479081450572,0.0
0,685,0.07883931660486315,0.0
0,686,0.061245790490246844,0.0
0,687,0.03426026079405666,0.0
0,688,0.007321264559046855,0.0
0,689,0.00017062269099473606,0.0
0,690,0.00015511153726794185,0.0
0,691,0.00015511153726794185,0.0
0,692,0.00015511153726794185,0.0
0,693,0.0003257342282626779,0.0
0,694,0.0003490009588528692,0.0
0,695,0.00031410086296758226,0.0
0,696,0.0002753229786505968,0.0
0,697,0.00024430067119700843,0.0
0,698,0.00022878951747021422,0.0
0,699,0.00023266730590191276,0.0
0,700,0.00022491172903851568,0.0
0,701,0.00024430067119700843,0.0
0,702,0.00022878951747021422,0.0
0,703,0.0001085780760875593,0.0
0,704,0.00036451211257966336,0.0
0,705,0.010857807608755932,0.0
0,706,0.03799069326535066,0.0
0,707,0.06347551883847351,0.0
0,708,0.0749847949037548,0.0
0,709,0.07322815674419535,0.0
0,710,0.056894911869881076,0.0
0,711,0.0301381716911611,0.0
0,712,0.007216564271390996,0.0
0,713,0.00010082249922416222,0.0
0,714,0.00010082249922416222,0.0
0,715,0.0001085780760875593,0.0
0,716,0.0001085780760875593,0.0
0,717,0.00022878951747021422,0.0
0,718,0.00023266730590191276,0.0
0,719,0.00022103394060681714,0.0
0,720,0.00020164499844832443,0.0
0,721,0.00018225605628983165,0.0
0,722,0.00016286711413133895,0.0
0,723,0.00016286711413133895,0.0
0,724,0.00016674490256303752,0.0
0,725,0.00017062269099473606,0.0
0,726,0.00016674490256303752,0.0
0,727,0.00017062269099473606,0.0
0,728,0.0017527603711277426,0.0
0,729,0.030266138709407156,0.0
0,730,0.0955293180148937,0.0
0,731,0.15344408824231148,0.0
0,732,0.18270975753634042,0.0
0,733,0.18079800783951303,0.0
0,734,0.14644080233466392,0.0
0,735,0.08423719810178754,0.0
0,736,0.026721840082834684,0.0
0,737,0.0007135130714325327,0.0
0,738,0.000248178459628707,0.0
0,739,0.000248178459628707,0.0
0,740,0.00024430067119700843,0.0
0,741,0.00023266730590191276,0.0
0,742,0.0002171561521751186,0.0
0,743,0.00020164499844832443,0.0
0,744,0.0001589893256996404,0.0
0,745,0.00013572259510944912,0.0
0,746,0.00013184480667775058,0.0
0,747,0.00013960038354114766,0.0
0,748,0.00011633365295095638,0.0
0,749,0.00012021144138265494,0.0
0,750,0.00013960038354114766,0.0
0,751,0.0001512337488362433,0.0
0,752,0.0018962385431005888,0.0
0,753,0.03215074388721265,0.0
0,754,0.09363695726022479,0.0
0,755,0.14307875976438128,0.0
0,756,0.1754776821112226,0.0
0,757,0.16847051841514338,0.0
0,758,0.1317827620628434,0.0
0,759,0.07503132836493517,0.0
0,760,0.016794701697686404,0.0
0,761,0.00022878951747021427,0.0
0,762,0.00019388942158492733,0.0
0,763,0.00017837826785813314,0.0
0,764,0.0001745004794264346,0.0
0,765,0.00017837826785813314,0.0
0,766,0.00014735596040454477,0.0
0,767,0.00013960038354114766,0.0
0,768,0.00013184480667775058,0.0
0,769,0.00014347817197284623,0.0
0,770,0.0001240892298143535,0.0
0,771,0.00013572259510944912,0.0
0,772,0.00014735596040454477,0.0
0,773,0.00014735596040454477,0.0
0,774,0.00018225605628983168,0.0
0,775,0.0,0.0
0,776,0.0009035247045857613,0.0
0,777,0.01679082390925471,0.0
0,778,0.048324999435827284,0.0
0,779,0.07633814306641758,0.0
0,780,0.08711063932967615,0.0
0,781,0.08357409627996706,0.0
0,782,0.068846255816376,0.0
0,783,0.03930138575526477,0.0
0,784,0.011625609718232241,0.0
0,785,0.00021327836374342003,0.0
0,786,0.00013960038354114766,0.0
0,787,0.00013960038354114766,0.0
0,788,0.00014347817197284623,0.0
0,789,0.0003412453819894721,0.0
0,790,0.0003451231704211707,0.0
0,791,0.0003451231704211707,0.0
0,792,0.000290834132377391,0.0
0,793,0.00027144519021889824,0.0
0,794,0.0002830785555139939,0.0
0,795,0.0003024674976724866,0.0
0,796,0.0002985897092407881,0.0
0,797,0.00028695634394569245,0.0
0,798,0.0002830785555139939,0.0
0,799,0.00012796701824605204,0.0
0,800,0.0008298467243834889,0.0
0,801,0.01673265708277923,0.0
0,802,0.05167153085238313,0.0
0,803,0.08325611762856779,0.0
0,804,0.0976388349217377,0.0
0,805,0.09531991743958197,0.0
0,806,0.07557421874537297,0.0
