time,bus,P_sub_kW,Q_sub_kVar
240,129,44.14466031221013,6.714167296361283
241,129,37.870358327092724,0.0
242,129,34.46779298560507,319.99744471909133
243,129,33.4917340160674,0.0
244,129,31.611842314600345,319.7209466183334
245,129,31.347887399177175,0.0
246,129,33.17445498635697,0.0
247,129,39.40281412665424,265.2121266032329
248,129,47.65311261482945,60.84574931944748
249,129,52.352688537024235,62.3886387906414
250,129,33.50919015969755,62.72957952686921
251,129,14.894240530089501,322.1139959627388
252,129,2.5200625591272465,8.191087209607478
253,129,5.534264318706069,7.811181547575097
254,129,21.99070144338756,0.0
255,129,47.994809789714694,219.71228759192078
256,129,74.01103668357223,0.0
257,129,95.7126725649271,15.767627906582247
258,129,95.84293302937954,15.74976640894632
259,129,91.11723149460715,0.0
260,129,82.54858459414294,0.0
261,129,74.01989458461955,0.0
262,129,63.82188267827281,0.0
263,129,51.8046197441553,0.0
264,129,42.07066459660608,6.243666537094655
265,129,36.36753408269789,0.0
266,129,33.350951668954814,0.0
267,129,33.86573657424202,263.78465111764154
268,129,33.596197268410116,214.030715521838
269,129,36.76871467964311,320.10494684043135
270,129,44.880388823905506,0.0
271,129,89.69230672604667,0.0
272,129,95.94734654477222,0.0
273,129,93.46831029823122,0.0
274,129,69.7979860375888,0.0
275,129,41.394411830429114,0.0
276,129,36.23346890125341,0.0
277,129,34.922992370488146,0.0
278,129,43.80532579625318,0.0
279,129,71.61041170542504,0.0
280,129,115.84824878215016,0.0
281,129,154.08672152550338,38.75810822046232
282,129,153.65631213070066,8.963913810411894
283,129,141.77310566934054,43.27519055054259
284,129,131.5065339215748,51.028139709871525
285,129,76.07818054190219,0.0
286,129,67.92824656486474,0.0
287,129,55.26867028878886,321.98772148051285
288,129,44.50836426144557,0.0
289,129,38.64982687895544,264.4283115191341
290,129,35.384362382492576,0.0
291,129,35.36438240405934,263.9134740794718
292,129,34.81921446280034,0.0
293,129,36.902203179892176,319.95354518800275
294,129,43.00973923885186,59.13741137295285
295,129,82.5594913619021,0.0
296,129,86.74831922248671,0.0
297,129,68.74938923697727,0.0
298,129,43.43323227868483,0.0
299,129,17.86392126749288,0.0
300,129,7.976821754488505,58.50648823070807
301,129,6.802684874656252,5.455775821310134
302,129,22.22205611767052,0.0
303,129,50.39431058676655,0.0
304,129,96.97760458056592,0.0
305,129,149.72993809332542,41.29321710311433
306,129,146.56816060543275,265.4807392108807
307,129,141.5225447609683,47.1131365435032
308,129,130.4003967585361,53.28761337077262
309,129,78.5875467558661,0.0
310,129,69.0209018589627,0.0
311,129,56.7332666021986,7.833750371907137
312,129,45.85115011206935,59.319217553643455
313,129,42.14140047084364,264.6620484308947
314,129,39.886156124697,5.451847660269841
315,129,38.3522855770022,319.9394174266888
316,129,36.89502704018044,57.610563770376416
317,129,39.72423525640616,0.0
318,129,48.519157411486596,59.887446750224846
319,129,91.333091309167,294.6308430905672
320,129,99.94077047611327,0.0
321,129,90.85553491423681,0.0
322,129,62.80987587556908,0.0
323,129,37.660343963271444,322.69085008070385
324,129,31.269925289428596,0.0
325,129,31.869158357368825,8.582090763892026
326,129,44.61125305704561,63.233701634917786
327,129,68.19975316393467,0.0
328,129,109.36784114468168,301.0377886417883
329,129,154.3582941785033,27.74760075347715
330,129,152.5765743106337,27.0441603004426
331,129,140.37373389320882,46.623282405955116
332,129,123.67618986229417,19.629241101484798
333,129,70.42367814966966,0.0
334,129,64.11181422873297,268.51025476211976
335,129,52.662077020823666,8.0285475685958
336,129,42.97170265914503,320.90604797764104
337,129,37.352798737401926,0.0
338,129,35.079475888012816,264.1004924813972
339,129,34.40633075694806,264.01062764408937
340,129,33.95613548504418,57.19941342207297
341,129,36.874526290325,320.1823070038266
342,129,43.392287255308894,0.0
343,129,86.04959275798763,0.0
344,129,93.97344301451938,0.0
345,129,84.21282665213425,0.0
346,129,56.957360623084206,222.51110931964416
347,129,30.968192090048134,8.96555810154461
348,129,23.95133600688816,0.0
349,129,24.363294703939623,0.0
350,129,39.027860843464396,322.5522635690269
351,129,66.12304235330413,0.0
352,129,104.92242984899036,0.0
353,129,149.31822353581094,42.01882549066965
354,129,141.90172196231882,47.03633628143161
355,129,134.6165038367124,51.76862379397772
356,129,128.0345279661423,55.610571930427845
357,129,76.18607246889297,0.0
358,129,67.23258292950263,0.0
359,129,55.17538263832825,61.25334960586359
360,129,45.668769823969804,320.8265902010705
361,129,39.18664213991514,0.0
362,129,36.561115452162824,214.83262944174982
363,129,35.17638796621773,0.0
364,129,36.00477960165558,264.01360352181837
365,129,35.54823407053427,0.0
366,129,41.55257574868411,320.82782639087947
367,129,82.48026991528401,67.32277193045788
368,129,95.08022342474831,0.0
369,129,89.39876564565807,0.0
370,129,63.53954484882607,0.0
371,129,48.079226312104595,0.0
372,129,44.67701357955178,0.0
373,129,46.98545581082669,0.0
374,129,59.951178683220974,0.0
375,129,82.2004884211367,0.0
376,129,113.64590573092515,49.7588206856015
377,129,157.1344714483012,16.218060789801203
378,129,154.0013705015042,0.0
379,129,147.45906334654924,41.43521291463854
380,129,138.1658494695548,259.9048393323211
381,129,80.86123205586304,0.0
382,129,72.14872988070198,0.0
383,129,60.49863957319621,8.95915083313549
384,129,50.14174784433725,321.3311810564258
385,129,43.47753294896987,6.211254581249021
386,129,39.46985902320068,320.324576129954
387,129,37.132961199277624,58.12842630754554
388,129,36.459081551145886,264.1749344933554
389,129,37.123936469899036,0.0
390,129,39.84997575809629,320.5566704938936
391,129,48.22044919154977,0.0
392,129,60.90438567995662,322.83530852081503
393,129,61.680062245892834,11.104646454807062
394,129,36.839802587306416,222.6009051610678
395,129,11.53558306148128,64.26112879364484
396,129,0.0,220.63192624664498
397,129,0.0,0.0
398,129,12.510935318138975,322.56389308336145
399,129,44.120697588073526,0.0
400,129,76.52672246668857,0.0
401,129,100.16921185968641,0.0
402,129,94.82411935898583,0.0
403,129,86.3683405673008,0.0
404,129,77.63333822105523,0.0
405,129,72.56875965111676,12.017784230784534
406,129,65.89444739147154,0.0
407,129,56.04147917711026,322.14708735275957
408,129,46.13192634796327,0.0
409,129,40.42150686357966,320.3644309649328
410,129,37.28565145225006,0.0
411,129,35.49374796606912,319.82615804035885
412,129,33.744280250613485,57.23615315361316
413,129,36.205000116511215,214.63338139472975
414,129,37.78328128300079,264.0528354152999
415,129,42.20178429062194,5.534117147855795
416,129,54.496105434719155,321.55628436830295
417,129,57.78593943197197,322.67151125050003
418,129,33.51198535434788,322.5654596481078
419,129,9.116808349938513,61.679885667123074
420,129,0.0,219.08865658678627
421,129,2.940544907935106,322.72732278194417
422,129,22.598502701895633,267.82763055338046
423,129,48.56619789982857,0.0
424,129,77.0140154436092,0.0
425,129,97.55213632712412,0.0
426,129,97.20648519287423,0.0
427,129,88.23178359103778,0.0
428,129,80.81187379555743,0.0
429,129,73.32940922845998,65.55434875471425
430,129,64.57160526849393,0.0
431,129,54.783235769056006,0.0
432,129,44.405022740035854,215.83568454431946
433,129,37.767476521214974,319.67334927213074
434,129,35.068156709751804,0.0
435,129,34.810936729174415,319.48395862923127
436,129,34.60186325384616,0.0
437,129,36.430082385142335,214.84824023859082
438,129,44.11860742068734,0.0
439,129,85.2955735214529,0.0
440,129,92.05704368605083,0.0
441,129,87.44869780809417,67.93346372622686
442,129,67.01683345420051,0.0
443,129,39.388491604559206,9.473033656871042
444,129,31.37685958003387,63.81361431248614
445,129,31.138268249421582,0.0
446,129,37.03272043347588,9.399455680083296
447,129,62.208569282542925,0.0
448,129,102.07391118689912,0.0
449,129,151.16399396041433,45.400189484147035
450,129,144.55605353581902,0.0
451,129,133.57387460452586,0.0
452,129,121.31521299677206,293.39360097213984
453,129,67.84769280440815,10.567286360907453
454,129,61.37108659897376,0.0
455,129,50.20661720218368,0.0
456,129,41.746945034251965,59.349843106642226
457,129,34.95788876654393,58.056500164112954
458,129,31.75000798401692,4.737027675655536
459,129,30.79520452176321,0.0
460,129,30.353175699379573,0.0
461,129,33.54346180504433,0.0
462,129,40.96725364731431,5.775480435476182
463,129,79.07306685458693,0.0
464,129,86.49054402887302,0.0
465,129,72.98899416276328,0.0
466,129,48.04995648970311,62.35669856308312
467,129,25.06914035313742,0.0
468,129,15.804515183422525,0.0
469,129,15.634051568689886,7.174814291795811
470,129,32.51027740358372,8.304684434278926
471,129,63.08822159833838,0.0
472,129,105.16419709577107,0.0
473,129,155.84489027495744,28.343513115022507
474,129,148.32468355449558,250.49439166039005
475,129,134.79495883507903,51.6993302247461
476,129,128.94314768920822,53.3920506195238
477,129,76.44281709674772,0.0
478,129,67.17844948961371,0.0
479,129,55.80690684770318,266.9307560268315
480,129,46.88391737145278,6.653073617741034
481,129,39.83592801305522,5.682963547536731
482,129,36.404265255935584,214.8759242188377
483,129,35.218122321908766,214.63641469767114
484,129,34.68146697144079,4.826953005169054
485,129,37.30458674814581,57.29580443259929
486,129,43.222155429598324,58.60667587360939
487,129,86.25046838648132,0.0
488,129,99.54088279230788,0.0
489,129,93.85590792125953,0.0
490,129,70.59266135352111,12.790062951984135
491,129,49.790521452553804,0.0
492,129,45.79754481875398,0.0
493,129,47.5114027529564,0.0
494,129,60.75458941249323,0.0
495,129,83.97039588417243,0.0
496,129,123.80917619079045,314.7174460702998
497,129,167.22803662002406,0.0
498,129,160.1880501193464,33.948148263109765
499,129,146.99564574891943,252.53512016412537
500,129,135.30144755659657,18.081363018103314
501,129,78.59013675514959,0.0
502,129,67.22652880999647,0.0
503,129,53.655402862223156,267.4170487307531
504,129,44.479607267204386,320.94384522538417
505,129,38.64443011316716,0.0
506,129,34.91039300943806,215.2207255878494
507,129,34.26010230942649,0.0
508,129,32.17706097555789,5.489372597756947
509,129,34.85467789105147,215.034510660434
510,129,41.97615758109824,216.25642794065698
511,129,84.35547856026204,0.0
512,129,92.96720455555274,0.0
513,129,81.65647685966704,0.0
514,129,53.40841136243858,11.684406590993145
515,129,28.92097465463179,268.7698035402876
516,129,21.79849485773093,322.19724768605533
517,129,20.139345366035965,321.9806361322478
518,129,32.944122463784026,62.39592963531731
519,129,60.856166162967185,0.0
520,129,104.26290664183924,0.0
521,129,145.8473356334758,49.10122814651399
522,129,138.6942077061164,0.0
523,129,133.26427745605497,22.451414854091315
524,129,124.48188867331004,20.874613741198214
525,129,74.21212444630004,66.37615853478978
526,129,66.81270002261286,0.0
527,129,56.022720067060185,8.622828163379705
528,129,45.20545997010759,0.0
529,129,39.601075624835964,0.0
530,129,36.2000745050471,0.0
531,129,34.079376074932135,0.0
532,129,33.3708153655272,214.17945854086122
533,129,35.43423523517557,5.275629531576141
534,129,42.300336052471366,6.265200240645079
535,129,84.6390155086496,0.0
536,129,96.16021347147452,0.0
537,129,83.90958499693113,0.0
538,129,54.59231465378484,0.0
539,129,32.26774021560848,8.441820407021314
540,129,27.395747295812175,267.1805223026039
541,129,30.565832030045065,322.55996648493516
542,129,44.15672204984528,62.74444629609728
543,129,69.41938993040964,0.0
544,129,107.16374773965086,15.223813054619075
545,129,151.73244334229486,142.00639232476163
546,129,144.51234209862562,0.0
547,129,133.1102739291821,54.94678188181058
548,129,118.86070340378917,17.332609947489157
549,129,73.30237494746328,0.0
550,129,67.34317761140218,0.0
551,129,59.02442161213771,8.460961984277212
552,129,48.61658138563439,7.2069785967419575
553,129,40.39827975444942,0.0
554,129,36.1008327888865,57.78577893189575
555,129,35.281084120035054,0.0
556,129,35.156828967782026,214.70860926439562
557,129,36.57680004414159,320.06754824580213
558,129,39.639897404072826,0.0
559,129,48.018184377871194,0.0
560,129,58.08949161965612,62.21155585786655
561,129,52.240390336825875,267.52066838081714
562,129,16.617501777728826,61.67368195738165
563,129,0.0,7.384111337461897
564,129,0.0,0.0
565,129,0.0,320.68957833325845
566,129,0.0,320.86995475713894
567,129,16.69499577425454,60.91493675106096
568,129,55.327612677054816,10.65820106646253
569,129,86.46472018051877,68.55542602550163
570,129,85.67237541288719,0.0
571,129,76.92342413682951,0.0
572,129,71.77188145483271,0.0
573,129,65.45852904949791,0.0
574,129,59.08141591799579,0.0
575,129,52.330923241038434,0.0
576,129,44.58856887534422,60.00662463334311
577,129,38.72115339472009,265.476209935756
578,129,36.910207960132745,320.36385139291656
579,129,36.99563766315302,320.1675790030216
580,129,35.77014567787735,5.57448472273564
581,129,34.525119623727825,0.0
582,129,37.578460135535515,58.307159710922065
583,129,44.3272095650282,7.236837065348382
584,129,54.45042582807929,0.0
585,129,47.3939048339262,322.65816761986923
586,129,16.3877082587991,322.28485465616006
587,129,0.0,321.75107365672557
588,129,0.0,321.78483700619006
589,129,0.0,0.0
590,129,-0.0005233431704683381,267.08019553818497
591,129,29.52249389438173,268.2056163915837
592,129,67.33107990639414,66.20069895106155
593,129,97.10739971384186,0.0
594,129,97.14386747300452,0.0
595,129,92.067199361814,67.71918213383682
596,129,85.68945985078358,0.0
597,129,76.78280337721688,0.0
598,129,66.5357728649063,0.0
599,129,56.59755377314,219.2562917437143
600,129,45.809904229866916,6.767128609465538
601,129,39.89452087807232,58.60508624241859
602,129,36.30325871438475,5.243221631115374
603,129,34.45261554691184,0.0
604,129,34.259740754110176,263.60983055881303
605,129,36.17825480505364,263.9313544245621
606,129,44.38095446691301,6.3139940887150665
607,129,88.04437526853093,0.0
608,129,93.07728896935075,0.0
609,129,80.81287129791548,0.0
610,129,50.957795322901234,0.0
611,129,29.403970439572028,219.26445385643882
612,129,21.129440568512948,0.0
613,129,19.09638706775533,266.23954456955414
614,129,27.58058686843787,7.435818306109426
615,129,52.13935277611648,9.455742984757036
616,129,100.15426172583375,0.0
617,129,151.69042177073644,254.18741012131642
618,129,146.10619649517153,251.95328855795947
619,129,138.89088208330645,46.18706326679002
620,129,124.97569960032784,56.39081060479614
621,129,71.15622123741971,0.0
622,129,62.93221501760886,0.0
623,129,51.86743747504809,7.065177077127921
624,129,41.81873128665699,5.6572968786788165
625,129,37.22746612043002,57.857095861598545
626,129,34.464770146425195,57.42836269214586
627,129,32.919675700589984,0.0
628,129,32.5723341049196,56.92568329467374
629,129,34.66062385965564,0.0
630,129,41.73915771421167,0.0
631,129,80.06104254637592,0.0
632,129,88.8627337853336,0.0
633,129,74.46065104715416,0.0
634,129,43.65807587850739,0.0
635,129,23.897235012473086,9.021039640533573
636,129,19.878637366627206,9.495772154159324
637,129,18.38339809166038,9.389038111065833
638,129,31.532285124102277,269.1970504405895
639,129,55.47403096430159,0.0
640,129,93.61005636793962,0.0
641,129,133.69491101939346,0.0
642,129,132.7167892880346,22.51868435823326
643,129,126.43774962902832,20.808691210479193
644,129,114.48216208336603,0.0
645,129,69.19874569384277,0.0
646,129,60.87516598102067,322.6990821337819
647,129,51.5736666136953,0.0
648,129,40.44873950641452,6.116285837071779
649,129,33.21427005810602,214.61813832899125
650,129,30.303497208792333,319.5736587000422
651,129,30.648626927826736,56.95522246928158
652,129,30.038268733250067,4.6982294043778765
653,129,32.211218260636066,57.361621733888235
654,129,38.735112231062836,320.4445076243837
655,129,76.8117609188721,0.0
656,129,82.15662691977244,0.0
657,129,69.83626173829549,0.0
658,129,41.23634197827007,220.9091966691329
659,129,23.640787047903967,8.700453921878355
660,129,20.596040668092453,0.0
661,129,22.321894062568738,322.54841556712176
662,129,30.59118600175708,0.0
663,129,55.844954285018375,0.0
664,129,97.83427870744887,0.0
665,129,135.43739113206144,0.0
666,129,129.55710393623943,21.091533988290056
667,129,118.64165351302513,51.49471780738238
668,129,111.03901202630072,323.1768050282535
669,129,68.63689840687925,0.0
670,129,58.73470987844127,0.0
671,129,50.12080540852379,0.0
672,129,40.61835995813888,58.8425832751646
673,129,34.72742577285129,0.0
674,129,32.86103355247077,214.44595231437202
675,129,31.221569387768653,0.0
676,129,30.694634045273045,4.643733458658705
677,129,32.74612085187379,214.3798591329081
678,129,40.469849682146396,216.09069421645822
679,129,79.57534404956945,0.0
680,129,85.51716759348338,0.0
681,129,70.90768897699107,0.0
682,129,42.743880903732645,63.03180617224538
683,129,21.127558469554323,0.0
684,129,16.251017123698542,322.3829694560073
685,129,15.310862821081201,61.50842370422731
686,129,25.092355353001796,61.876502911609265
687,129,51.302390160905986,221.58325601407117
688,129,92.71342764564494,0.0
689,129,139.4958961183015,259.6519012204698
690,129,136.6353450738934,51.570717800104205
691,129,131.31820154538687,0.0
692,129,119.94102643338489,52.014468098483796
693,129,69.94145518344652,0.0
694,129,59.11734846843802,269.135998756565
695,129,50.288864391070526,321.69429690171603
696,129,39.79212796833061,59.05327610690007
697,129,34.24561711284896,0.0
698,129,31.656712012336246,0.0
699,129,31.448247693829263,0.0
700,129,31.25172243748729,263.2362169352082
701,129,31.53117636130321,4.722922953426724
702,129,38.805960324127426,320.0476551299458
703,129,77.91016348998525,0.0
704,129,88.61072860948127,0.0
705,129,75.26355167837195,0.0
706,129,45.615563394782164,64.25921680017385
707,129,20.861447867226367,61.87877160486738
708,129,14.894939152758093,8.120710780649528
709,129,16.817274495123776,266.8701975085451
710,129,27.377506474193197,0.0
711,129,54.52084818827738,10.80559258600599
712,129,90.249534526059,0.0
713,129,131.62399623018928,0.0
714,129,134.13560859226953,51.20716281508425
715,129,122.30399830036353,317.3919531045639
716,129,110.97402443365922,0.0
717,129,66.17827020176392,0.0
718,129,58.071104615086576,0.0
719,129,51.22730886515162,0.0
720,129,42.57061038117654,0.0
721,129,35.140992867093544,5.8812853129278295
722,129,32.05739516515497,57.157712770776875
723,129,29.35821613579151,319.46154928010566
724,129,28.891080225318696,213.7488708739882
725,129,29.393370758356166,56.87633350344988
726,129,33.28217933633034,57.75851426628548
727,129,42.23548302994296,320.8534850166662
728,129,50.40036106578422,61.08871808929506
729,129,31.260672742822877,59.801093815855424
730,129,0.0,6.163454480791322
731,129,0.0,213.946330720219
732,129,0.0,0.0
733,129,0.0,4.697378042972815
734,129,0.0,4.878526579161928
735,129,0.0,320.7562103337235
736,129,37.70226243287132,60.70769278139082
737,129,75.06783269702666,0.0
738,129,75.12114628708488,0.0
739,129,69.92000142160038,0.0
740,129,64.29594165286363,0.0
741,129,59.905516980290095,0.0
742,129,55.37387760683776,0.0
743,129,48.05665410593926,7.801052248435289
744,129,41.07904860993652,321.0321881078209
745,129,36.652378001437114,58.26849721804101
746,129,32.849599867693904,57.4410730497779
747,129,30.506983100851993,57.07191659516341
748,129,30.694976192972273,56.93305677194751
749,129,32.034897496754,0.0
750,129,34.083666307969104,0.0
751,129,38.09989234582076,58.319355341172724
752,129,46.964072806452506,217.07694298233545
753,129,33.70733705261909,7.428498403845657
754,129,0.48370030995241303,216.8088940426327
755,129,0.0,0.0
756,129,0.0,265.675697344399
757,129,0.0,0.0
758,129,0.0,0.0
759,129,6.765855860471981,6.680819251113343
760,129,51.65514683934464,0.0
761,129,87.28922371053116,0.0
762,129,86.49791142293495,0.0
763,129,82.24117567623423,0.0
764,129,74.4674932145486,0.0
765,129,66.62016765508127,0.0
766,129,55.96851031615338,61.34114017172237
767,129,47.28817619192599,59.7471194530668
768,129,37.708535439034904,0.0
769,129,33.18025088979229,0.0
770,129,31.013216441818965,0.0
771,129,30.858429313294305,319.56067963955036
772,129,30.628581421335788,0.0
773,129,33.07759653876349,263.5784711782018
774,129,40.099951414784435,0.0
775,129,75.77782043557335,12.495197914309225
776,129,78.87356957860092,0.0
