time,bus,P_sub_kW,Q_sub_kVar
610,129,104.12865462069831,66.45830822315946
611,129,39.810164833809836,58.381188473445825
612,129,15.133928572623745,55.264867678209804
613,129,187.1811880083989,51.33220819464408
614,129,194.72444069585393,52.7172082229852
615,129,111.51331186865576,63.08827399924241
616,129,237.75183623975948,97.9206830211498
617,129,251.25878538040425,144.08833276492302
618,129,255.19307248021406,138.78605484401203
619,129,251.63538173473654,131.93509834763728
620,129,255.93138334923893,118.72274494083467
621,129,170.80230219782067,67.70439121035196
622,129,151.05053681260472,59.89031225873728
623,129,218.94956433687085,49.38786466856979
624,129,100.33122826887109,39.83920967094417
625,129,209.95959204405779,35.472464976305226
626,129,209.5113387090315,32.84752745735694
627,129,208.10213682165468,31.3841080214941
628,129,206.93827868256776,31.052431216297403
629,129,208.34274825225663,33.026004376815145
630,129,125.1688945437337,39.743439081283654
631,129,192.28650181234386,76.06914230736838
632,129,213.3050426135945,84.55149634367206
633,129,174.29721196678827,75.23262295792442
634,129,85.31607438689193,60.788197152407946
635,129,23.64566369748644,56.05286855020855
636,129,7.476759350158346,58.674093327835266
637,129,5.322358317073395,55.833874421303484
638,129,46.057420955321504,59.28171683242887
639,129,118.10726719012976,67.65550283584771
640,129,222.10825748954122,91.63013817533059
641,129,92.64866459722043,127.0020182294
642,129,90.3006873355956,126.07142397481248
643,129,266.7353632530052,120.09830003305164
644,129,265.7657252552923,108.74662832751561
645,129,166.14994736724498,65.79600580631885
646,129,146.1515170794101,57.89471971578844
647,129,123.81118215660436,49.057453380822025
648,129,97.09396920283808,38.48519324396567
649,129,209.51676836790867,31.60319908268618
650,129,208.23164345563328,28.841255096535434
651,129,208.00783947538903,29.168927149431955
652,129,72.08944137465423,28.59498577443737
653,129,207.20266898601025,30.6636908075592
654,129,92.97528865078775,36.85994989809557
655,129,184.49532671643,72.96949347625781
656,129,0.0,78.13645629614105
657,129,162.53760646349846,71.48414420629082
658,129,79.35283477625532,58.63210778991566
659,129,24.86029830231118,54.00032740818748
660,129,12.377479135704306,56.21569940232865
661,129,18.667275331957,55.73645657033742
662,129,46.96816736065301,55.25389723112277
663,129,120.48083243498198,66.54258696640626
664,129,23.072699989167944,95.0427422802305
665,129,96.8347988199234,128.6564344779981
666,129,262.27904320201037,123.07295815740233
667,129,262.88836951291114,112.70886154483806
668,129,260.5799645424547,105.48466657560515
669,129,164.77222965876592,65.29003306308998
670,129,225.6442379194077,55.9083322271543
671,129,219.64277162989276,47.729341512090414
672,129,97.44745618923645,38.69944000110986
673,129,124.96931079840934,33.08576773155428
674,129,207.94118918079718,31.31739550068021
675,129,206.85245723528922,29.771793848826253
676,129,206.75648580247596,29.262310455302195
677,129,208.7307872438977,31.228652270776752
678,129,97.08508794492943,38.56411261291273
679,129,191.1010358860814,75.62665490006873
680,129,0.0,81.54070632544705
681,129,165.21030970660888,72.40396918997705
682,129,83.60030790369422,59.44536789222467
683,129,17.045801957610962,53.36975398087125
684,129,187.03924396052685,54.14603325987254
685,129,27.63289643649003,51.95044515775242
686,129,30.867353921884444,52.88909463306875
687,129,106.79468399746384,64.96980299656938
688,129,219.21855427480708,91.50585057275035
689,129,263.26707237304703,132.53267192288698
690,129,99.69786428377247,129.8090497178972
691,129,255.73863067806357,124.76022805813865
692,129,257.73374336811014,113.95750964418058
693,129,167.87091152951206,66.56389963401685
694,129,141.85590324283126,56.29747138012397
695,129,221.04214220528107,47.8982303074295
696,129,95.46437884267434,37.91312995066208
697,129,82.15434024948465,32.63197351441549
698,129,75.9422041790252,30.166437608161544
699,129,124.29703164076855,29.97034209952555
700,129,205.73013462823653,29.780104312799942
701,129,206.43774815276572,30.054676040438604
702,129,93.11755832327151,36.954639771272625
703,129,187.11922996727992,74.02694844386703
704,129,191.8414779597981,84.30862517642707
705,129,175.59847644453797,76.6150361754985
706,129,91.3410362804079,61.339961776978754
707,129,19.632149970256307,49.92953168823644
708,129,0.0,49.72608510196776
709,129,5.232527693078026,50.717771368102014
710,129,38.44679778996607,52.99391206017911
