bus,time,PV_used_kW,PV_curtailed_kW
0,148,0.0004343123043502372,0.0
0,149,0.00041880115062344303,0.0
0,150,0.0005118680729842082,0.0
0,151,0.000248178459628707,0.0
0,152,0.0006359573027985617,0.0
0,153,0.0120056329845387,0.0
0,154,0.09457150427226416,0.0
0,155,0.17118109252890062,0.0
0,156,0.20310304689864309,0.0
0,157,0.1825817905180944,0.0
0,158,0.11727983332829085,0.0
0,159,0.033255913590246725,0.0
0,160,0.0014270261428650651,0.0
0,161,0.00029471192080908953,0.0
0,162,0.0002792007670822953,0.0
0,163,0.000248178459628707,0.0
0,164,0.00023266730590191276,0.0
0,165,0.000496356919257414,0.0
0,166,0.0005118680729842082,0.0
0,167,0.0005118680729842082,0.0
0,168,0.00038777884316985466,0.0
0,169,0.0003567565357162662,0.0
0,170,0.00038777884316985466,0.0
0,171,0.0003722676894430604,0.0
0,172,0.00034124538198947207,0.0
0,173,0.0003722676894430604,0.0
0,174,0.0005428903804377965,0.0
0,175,0.00026368961335550116,0.0
0,176,0.0007755576863397093,0.0
0,177,0.011493764911554493,0.0
0,178,0.08256587128772544,0.0
0,179,0.1808135189932398,0.0
0,180,0.21712512986766502,0.0
0,181,0.20181562113931914,0.0
0,182,0.13536583857373286,0.0
0,183,0.050938628838792105,0.0
0,184,0.0017837826785813311,0.0
0,185,0.0004343123043502372,0.0
0,186,0.00041880115062344303,0.0
0,187,0.00038777884316985466,0.0
0,188,0.0003722676894430604,0.0
0,189,0.0008841357624272685,0.0
0,190,0.0008220911475200919,0.0
0,191,0.0006514684565253558,0.0
0,192,0.0005273792267110023,0.0
0,193,0.0004653346118038255,0.0
0,194,0.000496356919257414,0.0
0,195,0.0006049349953449732,0.0
0,196,0.0005739126878913849,0.0
0,197,0.0005739126878913849,0.0
0,198,0.0006824907639789442,0.0
0,199,0.0003567565357162662,0.0
0,200,0.00044982345807703146,0.0
0,201,0.010035716461235838,0.0
0,202,0.07674918864017763,0.0
0,203,0.15104761499152178,0.0
0,204,0.1851256197292886,0.0
0,205,0.17533808172768145,0.0
0,206,0.11324693335932437,0.0
0,207,0.03055697284178455,0.0
0,208,0.0007755576863397093,0.0
0,209,0.0004343123043502372,0.0
0,210,0.0004343123043502372,0.0
0,211,0.00044982345807703146,0.0
0,212,0.00044982345807703146,0.0
0,213,0.000992713838514828,0.0
0,214,0.0009616915310612396,0.0
0,215,0.0008996469161540627,0.0
0,216,0.0009616915310612396,0.0
0,217,0.0009151580698808571,0.0
0,218,0.0008996469161540627,0.0
0,219,0.0008686246087004744,0.0
0,220,0.0008376023012468861,0.0
0,221,0.0007910688400665035,0.0
0,222,0.0009616915310612396,0.0
0,223,0.000930669223607651,0.0
0,224,0.0009772026847880337,0.0
0,225,0.027764965170961598,0.0
0,226,0.20104006345297942,0.0
0,227,0.37184888829243706,0.0
0,228,0.45743943455688735,0.0
0,229,0.44351041851022616,0.0
0,230,0.3205690140716554,0.0
0,231,0.12188664598514869,0.0
0,232,0.010144294537323397,0.0
0,233,0.0009616915310612396,0.0
0,234,0.0009772026847880337,0.0
0,235,0.0009772026847880337,0.0
0,236,0.0010392472996952101,0.0
0,237,0.0010237361459684163,0.0
0,238,0.001008224992241622,0.0
0,239,0.0008996469161540627,0.0
0,240,0.0006514684565253558,0.0
0,241,0.0004808457655306198,0.0
0,242,0.0005428903804377965,0.0
0,243,0.0005273792267110023,0.0
0,244,0.0004653346118038255,0.0
0,245,0.0005894238416181791,0.0
0,246,0.0006669796102521501,0.0
0,247,0.000930669223607651,0.0
0,248,0.0010392472996952101,0.0
0,249,0.03488458473156012,0.0
0,250,0.18047227361125034,0.0
0,251,0.3155899337253545,0.0
0,252,0.41859950562499476,0.0
0,253,0.3888646239307303,0.0
0,254,0.25163744690978207,0.0
0,255,0.09298936659213115,0.0
0,256,0.006824907639789441,0.0
0,257,0.0014115149891382706,0.0
0,258,0.0013960038354114768,0.0
0,259,0.0013804926816846825,0.0
0,260,0.0012719146055971233,0.0
0,261,0.0011012919146023872,0.0
0,262,0.0011788476832363583,0.0
0,263,0.0010392472996952101,0.0
0,264,0.0010082249922416223,0.0
0,265,0.000930669223607651,0.0
0,266,0.0008531134549736802,0.0
0,267,0.000930669223607651,0.0
0,268,0.000930669223607651,0.0
0,269,0.0008686246087004744,0.0
0,270,0.0009151580698808569,0.0
0,271,0.0004343123043502372,0.0
0,272,0.0004653346118038255,0.0
0,273,0.01848929524233867,0.0
0,274,0.10449864265741242,0.0
0,275,0.1901667446904967,0.0
0,276,0.2211270075291779,0.0
0,277,0.2038475822775292,0.0
0,278,0.15219544036730454,0.0
0,279,0.056941445331061456,0.0
0,280,0.0038312549705181637,0.0
0,281,0.0003722676894430604,0.0
0,282,0.00040328999689664887,0.0
0,283,0.00041880115062344303,0.0
0,284,0.0004343123043502372,0.0
0,285,0.0009616915310612396,0.0
0,286,0.0008686246087004744,0.0
0,287,0.0008686246087004744,0.0
0,288,0.0007755576863397093,0.0
0,289,0.0006824907639789442,0.0
0,290,0.0006824907639789442,0.0
0,291,0.0007135130714325326,0.0
0,292,0.0006824907639789441,0.0
0,293,0.0007600465326129152,0.0
0,294,0.0008841357624272685,0.0
0,295,0.00041880115062344303,0.0
0,296,0.0012098699906899464,0.0
0,297,0.026849807101080737,0.0
0,298,0.11344857835777267,0.0
0,299,0.21185133760055497,0.0
0,300,0.25684919456198496,0.0
0,301,0.2443161823507352,0.0
0,302,0.1715533602183437,0.0
0,303,0.06795436447708532,0.0
0,304,0.004653346118038256,0.0
0,305,0.0005118680729842082,0.0
0,306,0.0004653346118038255,0.0
0,307,0.0004653346118038255,0.0
0,308,0.0004343123043502372,0.0
0,309,0.0009461803773344454,0.0
0,310,0.0010237361459684163,0.0
0,311,0.000930669223607651,0.0
0,312,0.0008065799937932977,0.0
0,313,0.0007600465326129152,0.0
0,314,0.0006980019177057384,0.0
0,315,0.0006514684565253558,0.0
0,316,0.0006980019177057383,0.0
0,317,0.0006669796102521501,0.0
0,318,0.0007600465326129152,0.0
0,319,0.0003567565357162662,0.0
0,320,0.0006514684565253558,0.0
0,321,0.01963712061812144,0.0
0,322,0.11332448912795831,0.0
0,323,0.19641773964239478,0.0
0,324,0.23085250091587786,0.0
0,325,0.21045533376514353,0.0
0,326,0.14271812544023327,0.0
0,327,0.0514660080655031,0.0
0,328,0.0035055207422554856,0.0
0,329,0.00038777884316985466,0.0
0,330,0.00040328999689664887,0.0
0,331,0.0003567565357162662,0.0
0,332,0.0003722676894430604,0.0
0,333,0.0008065799937932977,0.0
0,334,0.0008841357624272685,0.0
0,335,0.0009151580698808569,0.0
0,336,0.0008220911475200919,0.0
0,337,0.0008065799937932977,0.0
0,338,0.0008065799937932977,0.0
0,339,0.0007600465326129152,0.0
0,340,0.0006669796102521501,0.0
0,341,0.0007445353788861208,0.0
0,342,0.0008686246087004744,0.0
0,343,0.0003722676894430604,0.0
0,344,0.0013649815279578883,0.0
0,345,0.018892585239235316,0.0
0,346,0.10265281536392391,0.0
0,347,0.2078339487853153,0.0
0,348,0.24645672156503282,0.0
0,349,0.23141090245004248,0.0
0,350,0.16260342451798343,0.0
0,351,0.07135130714325326,0.0
0,352,0.006809396486062648,0.0
0,353,0.0005894238416181791,0.0
0,354,0.0005118680729842082,0.0
0,355,0.0004653346118038255,0.0
0,356,0.000496356919257414,0.0
0,357,0.0010392472996952101,0.0
0,358,0.0009772026847880337,0.0
0,359,0.0008376023012468861,0.0
0,360,0.0007135130714325326,0.0
0,361,0.0006669796102521501,0.0
0,362,0.0006824907639789442,0.0
0,363,0.0007755576863397093,0.0
0,364,0.0007290242251593267,0.0
0,365,0.0007755576863397093,0.0
0,366,0.0007910688400665035,0.0
0,367,0.0004343123043502372,0.0
0,368,0.0006359573027985617,0.0
0,369,0.018101516399168814,0.0
0,370,0.09627773118221153,0.0
0,371,0.17912280323701926,0.0
0,372,0.21650468371859322,0.0
0,373,0.20640692264245025,0.0
0,374,0.14202012352252757,0.0
0,375,0.051031695761152865,0.0
0,376,0.005320325728290406,0.0
0,377,0.0006204461490717674,0.0
0,378,0.0006204461490717674,0.0
0,379,0.0006824907639789442,0.0
0,380,0.0006204461490717674,0.0
0,381,0.0011943588369631524,0.0
0,382,0.0013029369130507116,0.0
0,383,0.0013184480667775057,0.0
0,384,0.0013494703742310942,0.0
0,385,0.0011943588369631524,0.0
0,386,0.001163336529509564,0.0
0,387,0.0012098699906899464,0.0
0,388,0.0012408922981435348,0.0
0,389,0.0010547584534220046,0.0
0,390,0.0011788476832363583,0.0
0,391,0.0011943588369631524,0.0
0,392,0.0016131599875865955,0.0
0,393,0.04555625849559452,0.0
0,394,0.2470926788678314,0.0
0,395,0.43791089201485345,0.0
0,396,0.5330873312824627,0.0
0,397,0.5188325810075387,0.0
0,398,0.38900422431427134,0.0
0,399,0.1763307955661963,0.0
0,400,0.026555095180271646,0.0
0,401,0.0012408922981435348,0.0
0,402,0.0012253811444167405,0.0
0,403,0.0011478253757827698,0.0
0,404,0.0011943588369631524,0.0
0,405,0.0011478253757827698,0.0
0,406,0.0012098699906899464,0.0
0,407,0.0012098699906899464,0.0
0,408,0.001085780760875593,0.0
0,409,0.0008996469161540627,0.0
0,410,0.0009151580698808571,0.0
0,411,0.000930669223607651,0.0
0,412,0.0009461803773344454,0.0
0,413,0.0010237361459684163,0.0
0,414,0.001163336529509564,0.0
0,415,0.0013649815279578885,0.0
0,416,0.0015200930652258303,0.0
0,417,0.046068126568578734,0.0
0,418,0.2275951586332511,0.0
0,419,0.3842423001201455,0.0
0,420,0.49714798809748034,0.0
0,421,0.46628079218116,0.0
0,422,0.32350062212601954,0.0
0,423,0.13108476014513765,0.0
0,424,0.007305753405320061,0.0
0,425,0.0014270261428650651,0.0
0,426,0.0013960038354114768,0.0
0,427,0.0014270261428650651,0.0
0,428,0.0013960038354114768,0.0
0,429,0.0011012919146023872,0.0
0,430,0.0013029369130507116,0.0
0,431,0.001085780760875593,0.0
0,432,0.000992713838514828,0.0
0,433,0.0009616915310612396,0.0
0,434,0.0009461803773344454,0.0
0,435,0.0009616915310612396,0.0
0,436,0.0008996469161540627,0.0
0,437,0.0008531134549736802,0.0
0,438,0.0008686246087004744,0.0
0,439,0.0003722676894430604,0.0
0,440,0.00041880115062344303,0.0
0,441,0.027532297865059677,0.0
0,442,0.12517501057522912,0.0
0,443,0.22024287176675064,0.0
0,444,0.2558254584160165,0.0
0,445,0.23845296624200704,0.0
0,446,0.18376063820133073,0.0
0,447,0.08213155898337522,0.0
0,448,0.010640651456580812,0.0
0,449,0.0004343123043502372,0.0
0,450,0.00044982345807703146,0.0
0,451,0.000496356919257414,0.0
0,452,0.000496356919257414,0.0
0,453,0.0010702696071487987,0.0
0,454,0.0009616915310612396,0.0
0,455,0.0010082249922416223,0.0
0,456,0.0010237361459684163,0.0
0,457,0.0008841357624272685,0.0
0,458,0.0008686246087004744,0.0
0,459,0.0009151580698808569,0.0
0,460,0.0008841357624272685,0.0
0,461,0.0008686246087004744,0.0
0,462,0.0008841357624272685,0.0
0,463,0.0004343123043502372,0.0
0,464,0.0015511153726794186,0.0
0,465,0.026012204799833853,0.0
0,466,0.1336441005100587,0.0
0,467,0.2418809312156285,0.0
0,468,0.2914545785264628,0.0
0,469,0.2785803209332236,0.0
0,470,0.20344429228063254,0.0
0,471,0.09080229391665318,0.0
0,472,0.009849582616514307,0.0
0,473,0.0005584015341645906,0.0
0,474,0.0005273792267110023,0.0
0,475,0.0004343123043502372,0.0
0,476,0.0004343123043502372,0.0
0,477,0.0008065799937932977,0.0
0,478,0.000930669223607651,0.0
0,479,0.0009616915310612396,0.0
0,480,0.0007910688400665035,0.0
0,481,0.0007290242251593266,0.0
0,482,0.0007290242251593266,0.0
0,483,0.0006824907639789442,0.0
0,484,0.0007135130714325326,0.0
0,485,0.0007445353788861208,0.0
0,486,0.0007755576863397093,0.0
0,487,0.0003257342282626779,0.0
0,488,0.0004808457655306198,0.0
0,489,0.026958385177168292,0.0
0,490,0.1331167212833477,0.0
0,491,0.22550115288013386,0.0
0,492,0.264154947967305,0.0
0,493,0.24417658196719408,0.0
0,494,0.17459354634879534,0.0
0,495,0.07595811980011113,0.0
0,496,0.006871441100969824,0.0
0,497,0.0005118680729842082,0.0
0,498,0.0005584015341645906,0.0
0,499,0.0005428903804377965,0.0
0,500,0.0005428903804377965,0.0
0,501,0.0010857807608755932,0.0
0,502,0.0013339592205043002,0.0
0,503,0.0013649815279578885,0.0
0,504,0.0012874257593239174,0.0
0,505,0.0010547584534220046,0.0
0,506,0.0011168030683291813,0.0
0,507,0.0012253811444167405,0.0
0,508,0.0011168030683291813,0.0
0,509,0.0013029369130507116,0.0
0,510,0.0012874257593239174,0.0
0,511,0.0005894238416181791,0.0
0,512,0.0017372492174009485,0.0
0,513,0.026337939028096523,0.0
0,514,0.12452354211870371,0.0
0,515,0.23854603316436782,0.0
0,516,0.2808139270698819,0.0
0,517,0.2666987771784992,0.0
0,518,0.1963091615663072,0.0
0,519,0.0981545807831536,0.0
0,520,0.014471906427098977,0.0
0,521,0.0007445353788861208,0.0
0,522,0.0006980019177057384,0.0
0,523,0.0006824907639789442,0.0
0,524,0.0006824907639789442,0.0
0,525,0.0013804926816846825,0.0
0,526,0.0014890707577722415,0.0
0,527,0.0013184480667775057,0.0
0,528,0.0011323142220559755,0.0
0,529,0.0010392472996952101,0.0
0,530,0.0010237361459684163,0.0
0,531,0.0010237361459684163,0.0
0,532,0.0009461803773344454,0.0
0,533,0.001085780760875593,0.0
0,534,0.000992713838514828,0.0
0,535,0.000496356919257414,0.0
0,536,0.0008531134549736802,0.0
0,537,0.027346164020338147,0.0
0,538,0.11825703601307888,0.0
0,539,0.21119986914402963,0.0
0,540,0.25312651766755434,0.0
0,541,0.24335449081967397,0.0
0,542,0.1776957770941542,0.0
0,543,0.07963426323336134,0.0
0,544,0.014053105276475533,0.0
0,545,0.000496356919257414,0.0
0,546,0.000496356919257414,0.0
0,547,0.000496356919257414,0.0
0,548,0.000496356919257414,0.0
0,549,0.0009151580698808569,0.0
0,550,0.0010547584534220046,0.0
0,551,0.0010547584534220046,0.0
0,552,0.000992713838514828,0.0
0,553,0.0009461803773344454,0.0
0,554,0.0008686246087004744,0.0
0,555,0.0008376023012468861,0.0
0,556,0.0009151580698808571,0.0
0,557,0.0008376023012468861,0.0
0,558,0.0007755576863397093,0.0
0,559,0.0008531134549736802,0.0
0,560,0.0031022307453588377,0.0
0,561,0.07183215290878388,0.0
0,562,0.30110251614452865,0.0
0,563,0.5138845229686914,0.0
0,564,0.6204616602254943,0.0
0,565,0.0,0.6065171330251062
0,566,0.4721284971361614,0.0
0,567,0.24385084773893137,0.0
0,568,0.05669326687143275,0.0
0,569,0.0014115149891382706,0.0
0,570,0.0013494703742310942,0.0
0,571,0.0013184480667775057,0.0
0,572,0.0013339592205043002,0.0
0,573,0.001256403451870329,0.0
0,574,0.0011943588369631524,0.0
0,575,0.0011478253757827698,0.0
0,576,0.0010702696071487987,0.0
0,577,0.0009151580698808571,0.0
0,578,0.0008996469161540627,0.0
0,579,0.0009772026847880337,0.0
0,580,0.0008531134549736802,0.0
0,581,0.0009772026847880337,0.0
0,582,0.0010392472996952101,0.0
0,583,0.0011323142220559755,0.0
0,584,0.004917035731393756,0.0
0,585,0.0739261586619011,0.0
0,586,0.2861807862593527,0.0
0,587,0.46485376603829504,0.0
0,588,0.5871437020203404,0.0
0,589,0.0,0.555144191881964
0,590,0.0,0.41056472799451527
0,591,0.20268424574801963,0.0
0,592,0.025391758650762083,0.0
0,593,0.0011478253757827698,0.0
0,594,0.0010702696071487987,0.0
0,595,0.0010547584534220046,0.0
0,596,0.0011012919146023872,0.0
0,597,0.000930669223607651,0.0
0,598,0.0008841357624272685,0.0
0,599,0.0008220911475200919,0.0
0,600,0.0007445353788861208,0.0
0,601,0.0007600465326129152,0.0
0,602,0.0006980019177057384,0.0
0,603,0.0006359573027985617,0.0
0,604,0.0005894238416181791,0.0
0,605,0.0006359573027985617,0.0
0,606,0.0006514684565253558,0.0
0,607,0.0003102230745358837,0.0
0,608,0.0017372492174009488,0.0
0,609,0.04177153698625674,0.0
0,610,0.15235055190457253,0.0
0,611,0.25677163879335096,0.0
0,612,0.2967283707935728,0.0
0,613,0.27985223553882066,0.0
0,614,0.22362430327919175,0.0
0,615,0.1144878256574679,0.0
0,616,0.023809620970629077,0.0
0,617,0.000496356919257414,0.0
0,618,0.000496356919257414,0.0
0,619,0.000496356919257414,0.0
0,620,0.000496356919257414,0.0
0,621,0.0011943588369631524,0.0
0,622,0.0011478253757827698,0.0
0,623,0.0011788476832363583,0.0
0,624,0.0011168030683291813,0.0
0,625,0.0010547584534220046,0.0
0,626,0.0010392472996952101,0.0
0,627,0.0010702696071487987,0.0
0,628,0.0010547584534220046,0.0
0,629,0.0009772026847880337,0.0
0,630,0.0009461803773344454,0.0
0,631,0.0004343123043502372,0.0
0,632,0.0014890707577722415,0.0
0,633,0.038203971629094086,0.0
0,634,0.16297569220742653,0.0
0,635,0.2812172170667786,0.0
0,636,0.33547523280310465,0.0
0,637,0.32350062212601954,0.0
0,638,0.2473253461737333,0.0
0,639,0.12629181364355827,0.0
0,640,0.023158152514103716,0.0
0,641,0.000496356919257414,0.0
0,642,0.0004808457655306198,0.0
0,643,0.00038777884316985466,0.0
0,644,0.00038777884316985466,0.0
0,645,0.0007755576863397094,0.0
0,646,0.0007910688400665035,0.0
0,647,0.0007445353788861208,0.0
0,648,0.00066697961025215,0.0
0,649,0.0005584015341645906,0.0
0,650,0.0005739126878913849,0.0
0,651,0.0005739126878913849,0.0
0,652,0.0006204461490717674,0.0
0,653,0.0006669796102521501,0.0
0,654,0.0006824907639789442,0.0
0,655,0.0003102230745358837,0.0
0,656,0.001085780760875593,0.0
0,657,0.04361736427974525,0.0
0,658,0.16418556219811645,0.0
0,659,0.2659697529533399,0.0
0,660,0.30901320454519376,0.0
0,661,0.2911598666056537,0.0
0,662,0.2209098513770028,0.0
0,663,0.1139449352770301,0.0
0,664,0.01811702755289561,0.0
0,665,0.000496356919257414,0.0
0,666,0.000496356919257414,0.0
0,667,0.000496356919257414,0.0
0,668,0.00044982345807703146,0.0
0,669,0.0010082249922416223,0.0
0,670,0.0011788476832363583,0.0
0,671,0.0011788476832363583,0.0
0,672,0.0011168030683291813,0.0
0,673,0.0009461803773344454,0.0
0,674,0.0009772026847880337,0.0
0,675,0.0010702696071487987,0.0
0,676,0.000992713838514828,0.0
0,677,0.0011478253757827698,0.0
0,678,0.001163336529509564,0.0
0,679,0.0005894238416181791,0.0
0,680,0.0028850745931837183,0.0
0,681,0.042795273132225156,0.0
0,682,0.1589738145459136,0.0
0,683,0.2807673936087015,0.0
0,684,0.32633916325802287,0.0
0,685,0.3153572664194526,0.0
0,686,0.24498316196098738,0.0
0,687,0.13704104317622665,0.0
0,688,0.02928505823618742,0.0
0,689,0.0006824907639789442,0.0
0,690,0.0006204461490717674,0.0
0,691,0.0006204461490717674,0.0
0,692,0.0006204461490717674,0.0
0,693,0.0013029369130507116,0.0
0,694,0.0013960038354114768,0.0
0,695,0.001256403451870329,0.0
0,696,0.0011012919146023872,0.0
0,697,0.0009772026847880337,0.0
0,698,0.0009151580698808569,0.0
0,699,0.000930669223607651,0.0
0,700,0.0008996469161540627,0.0
0,701,0.0009772026847880337,0.0
0,702,0.0009151580698808569,0.0
0,703,0.0004343123043502372,0.0
0,704,0.0014580484503186534,0.0
0,705,0.04343123043502373,0.0
0,706,0.15196277306140263,0.0
0,707,0.25390207535389403,0.0
0,708,0.2999391796150192,0.0
0,709,0.2929126269767814,0.0
0,710,0.2275796474795243,0.0
0,711,0.1205526867646444,0.0
0,712,0.028866257085563982,0.0
0,713,0.00040328999689664887,0.0
0,714,0.00040328999689664887,0.0
0,715,0.0004343123043502372,0.0
0,716,0.0004343123043502372,0.0
0,717,0.0009151580698808569,0.0
0,718,0.000930669223607651,0.0
0,719,0.0008841357624272685,0.0
0,720,0.0008065799937932977,0.0
0,721,0.0007290242251593266,0.0
0,722,0.0006514684565253558,0.0
0,723,0.0006514684565253558,0.0
0,724,0.0006669796102521501,0.0
0,725,0.0006824907639789442,0.0
0,726,0.0006669796102521501,0.0
0,727,0.0006824907639789442,0.0
0,728,0.00701104148451097,0.0
0,729,0.12106455483762862,0.0
0,730,0.3821172720595748,0.0
0,731,0.0,0.6137763529692459
0,732,0.0,0.7308390301453617
0,733,0.0,0.7231920313580521
0,734,0.0,0.5857632093386557
0,735,0.0,0.33694879240715014
0,736,0.10688736033133873,0.0
0,737,0.0028540522857301307,0.0
0,738,0.000992713838514828,0.0
0,739,0.000992713838514828,0.0
0,740,0.0009772026847880337,0.0
0,741,0.000930669223607651,0.0
0,742,0.0008686246087004744,0.0
0,743,0.0008065799937932977,0.0
0,744,0.0006359573027985617,0.0
0,745,0.0005428903804377965,0.0
0,746,0.0005273792267110023,0.0
0,747,0.0005584015341645906,0.0
0,748,0.0004653346118038255,0.0
0,749,0.0004808457655306198,0.0
0,750,0.0005584015341645906,0.0
0,751,0.0006049349953449732,0.0
0,752,0.007584954172402355,0.0
0,753,0.1286029755488506,0.0
0,754,0.37454782904089917,0.0
0,755,0.0,0.5723150390575251
0,756,0.0,0.7019107284448904
0,757,0.6738820736605735,0.0
0,758,0.0,0.5271310482513736
0,759,0.3001253134597407,0.0
0,760,0.06717880679074562,0.0
0,761,0.0009151580698808571,0.0
0,762,0.0007755576863397093,0.0
0,763,0.0007135130714325326,0.0
0,764,0.0006980019177057384,0.0
0,765,0.0007135130714325326,0.0
0,766,0.0005894238416181791,0.0
0,767,0.0005584015341645906,0.0
0,768,0.0005273792267110023,0.0
0,769,0.0005739126878913849,0.0
0,770,0.000496356919257414,0.0
0,771,0.0005428903804377965,0.0
0,772,0.0005894238416181791,0.0
0,773,0.0005894238416181791,0.0
0,774,0.0007290242251593267,0.0
0,775,0.00034124538198947207,0.0
0,776,0.0036140988183430453,0.0
0,777,0.06716329563701884,0.0
0,778,0.19329999774330914,0.0
0,779,0.3053525722656703,0.0
0,780,0.3484425573187046,0.0
0,781,0.33429638511986826,0.0
0,782,0.275385023265504,0.0
0,783,0.15720554302105907,0.0
0,784,0.046502438872928965,0.0
0,785,0.0008531134549736801,0.0
0,786,0.0005584015341645906,0.0
0,787,0.0005584015341645906,0.0
0,788,0.0005739126878913849,0.0
0,789,0.0013649815279578885,0.0
0,790,0.0013804926816846828,0.0
0,791,0.0013804926816846828,0.0
