time,bus,P_sub_kW,Q_sub_kVar
71,129,40.90617385187819,116.41942404511778
72,129,45.337048917421356,112.90815048954512
73,129,38.462318302297376,149.00683366117372
74,129,35.251305292770375,148.34435459326113
75,129,33.10888269158504,147.85781640553432
76,129,31.453382127715145,147.63765952543685
77,129,31.236369487751794,147.47051054321176
78,129,33.170975525239896,147.7848544584556
79,129,37.65533601809544,148.53781952476217
80,129,47.67803605470987,145.4022530023945
81,129,49.526962256119056,146.612636919552
82,129,26.78581086267169,115.73745521246822
83,129,1.5978054464105478,114.79835741137002
84,129,0.0,205.48511971985732
85,129,0.0,205.4906803538195
86,129,10.042312645012863,113.67445925717368
87,129,43.02893085758211,147.65356201203574
88,129,75.31979065096448,154.16155543617327
89,129,84.90901994609763,158.15057130616555
90,129,83.97560223318675,157.59557915246185
91,129,90.10324097483556,169.75289998620687
92,129,82.70784697602413,168.4580168221668
93,129,71.82260846372054,153.85331300162397
94,129,63.50156799311416,152.67227629794525
95,129,50.03626377428425,114.77005344563236
96,129,39.1360393727582,110.46429945156235
97,129,33.53816119558993,149.1079287163437
98,129,31.607661631515153,148.5448197680684
99,129,31.77680475613112,148.33318983434125
100,129,32.32036290121892,148.42337710872295
101,129,36.01212643560982,148.9681705097926
102,129,41.89430021371579,111.55785690027817
103,129,78.55970969837458,151.79524001583036
104,129,88.72437862990812,170.112952600459
105,129,91.397652697543,170.81118173089197
106,129,65.6462305747851,152.76765433503792
107,129,35.26142400134287,150.33126578110563
108,129,28.033788613864303,120.19030957651867
109,129,30.046222252669722,119.77010672562471
110,129,40.180034791179814,149.69154093725956
111,129,74.31600659625776,152.35080246297622
112,129,110.16219157034786,170.52821912165524
113,129,151.92372892053362,170.52959203205214
114,129,140.9550956424336,174.043842472925
115,129,131.84152649654885,177.5711140830506
116,129,119.22185991739897,171.46950161110982
117,129,68.32251477108612,150.13198120338893
118,129,60.08376070238841,149.0299187264001
119,129,48.98738288183892,114.36245649611098
120,129,40.228213709309166,110.89251373906883
121,129,35.261289859478254,113.3472867148914
122,129,33.64810780209575,112.70966992216606
123,129,46.29691075293662,112.45670634358879
124,129,46.93190727530229,112.70652158807553
125,129,41.73563204158608,113.48010333824857
126,129,42.15265011154834,111.65884337225613
127,129,79.19435822985466,165.55402210973674
128,129,86.20518784766992,169.99073321445007
129,129,76.06191308131382,168.9768655158488
130,129,52.41290707008037,150.76088688909553
131,129,28.99276207580811,120.1394589703021
132,129,23.532867034445907,121.1434362015759
133,129,23.02792460826286,120.05693975947354
134,129,37.15667475223351,149.9629733459881
135,129,73.95167415945627,152.66562900963362
136,129,119.8384167603253,175.0770299270312
137,129,157.04132870371922,151.769481940646
138,129,137.70770789578583,176.04812039268646
139,129,129.2053570086601,177.3504707185289
140,129,131.36203776889982,177.02578172840916
141,129,76.73635897137184,151.73916471397436
142,129,67.85901730963512,150.38003953778608
143,129,57.27966882473215,148.4330348845728
144,129,47.42028126589315,146.54386502948907
145,129,40.36980086153568,110.9449208812531
146,129,37.15109596587879,114.0941599662584
147,129,48.878104665472776,113.4780073605175
148,129,47.591508594565404,112.96837861903711
149,129,41.23878952185357,113.28033890539966
150,129,40.48122464122544,110.99249424690632
151,129,76.5408713545795,150.99527101526627
152,129,74.59663167967203,152.33064928011913
153,129,71.78156317625118,151.83175364427487
154,129,58.760852792860504,150.0833352104651
155,129,33.950530255031644,148.51802516206823
156,129,42.09696494520007,148.4460818528681
157,129,42.280117666685285,119.93780325754084
158,129,44.325728068211525,148.9307489814291
159,129,74.99589182436188,151.4020673597821
160,129,117.31139434058109,173.0605404334159
161,129,144.31436853009745,160.98154214569058
162,129,134.5216216807747,163.73952181317264
163,129,131.91468604955375,169.94893239888873
164,129,123.25292905282114,174.5058268333031
165,129,73.81242820439726,150.06835909817397
166,129,66.04461626764778,148.87538815535422
167,129,54.51129165629217,146.6842808961932
168,129,43.86486098558635,112.32060484772252
169,129,37.293678640212086,109.72119798239838
170,129,45.98472899456846,112.32992355578861
171,129,44.49574863414417,111.74028342875941
172,129,36.0639890791971,148.4335575132687
173,129,31.7885482629742,148.74880606463554
174,129,38.48331272444704,110.20524767395098
175,129,71.79711409091196,151.1901381224257
176,129,82.21335914338758,169.35000503245814
177,129,69.91968058402905,154.6059012928362
178,129,46.88593812666542,148.7642892215215
179,129,17.61466210113251,115.31050901308518
180,129,10.49442933186124,115.18608575285465
181,129,16.04941884201064,116.24755691528485
182,129,32.468319783016355,117.8146699498438
183,129,63.36498291592684,150.6334987433655
184,129,101.06967535920286,171.53211942566
185,129,128.442955057437,173.57437753894308
186,129,124.60515351839938,176.3711681004568
187,129,124.63889440061413,174.6231339306181
188,129,117.59011335699972,172.75082355554116
189,129,68.3680874741907,149.61667128494622
190,129,59.67910844921927,148.47863409673403
191,129,47.92930520189094,113.9466075161679
192,129,40.045537408287274,110.82145244744171
193,129,35.79143072172677,148.8783859079331
194,129,33.40936054602009,148.3769769607531
195,129,44.60145156371951,111.79926785775825
196,129,43.74366932378158,111.45795993782903
197,129,39.067646527789464,148.29120172564066
198,129,40.728809793398256,111.10295537202077
199,129,75.08281440811926,153.71804663830653
200,129,80.55912170106578,155.55237923281834
201,129,77.02473579606962,152.45704618384926
202,129,64.25986642298291,150.90883615438855
203,129,43.08994748942235,149.95497110421485
204,129,37.58938885149523,150.34091893021434
205,129,41.56997801699863,150.6137411513169
206,129,54.672211342704756,150.95451849506358
207,129,82.4496197981597,168.8419715562426
208,129,109.75984627484847,171.77546642390507
209,129,138.5961632617664,168.91284374971545
210,129,128.7694219837729,172.94252123908288
211,129,118.2163562758109,172.90167773571181
212,129,107.76196029317532,171.628962639798
213,129,65.75739264285686,148.78027811927265
214,129,57.84104248317042,147.39356758711608
215,129,49.18887367613984,146.21128846997263
216,129,42.71129961858882,111.90711310086225
217,129,36.58196599573413,109.48116504342875
218,129,38.56082998019189,112.25745670153216
219,129,42.7640049493949,111.09253811070249
220,129,42.88807469055197,111.13927125325546
221,129,30.371093400002145,148.0091746259658
222,129,34.02146386379397,148.69562013995406
223,129,34.99454792334156,110.63671700760747
224,129,36.482485892726096,114.6986752476671
225,129,40.77836072998489,118.38084020621898
226,129,20.808063768383303,118.0709118412524
227,129,0.0,117.77758827876534
228,129,0.0,207.0558063364666
229,129,0.0,207.1368934242217
230,129,3.452024477956971,120.06511780203016
231,129,44.661694640828856,149.77708575494816
232,129,78.31085200545418,154.3582376186147
233,129,83.84468477022762,170.75728122615905
234,129,80.19173106411822,156.76540056533136
235,129,83.02940110674096,168.37027185028813
236,129,72.68336915143922,153.76156351501228
237,129,65.35546790070723,152.34662895359477
238,129,58.688870044026,147.72920824443824
239,129,52.4981606252768,115.7707190383056
240,129,44.103961322859774,112.43466061268734
241,129,37.840318596858395,109.94643377494367
242,129,34.433877161146654,148.96774343533954
243,129,33.45878721516491,148.76432575671674
244,129,31.582771607921945,148.6258672307384
245,129,31.31106450405067,148.73218515954028
246,129,33.132786973450585,149.04594579902113
247,129,39.3446727132963,110.57430266128537
248,129,47.58818803657971,113.8404074681254
249,129,45.665356155067755,117.36917720398804
250,129,22.234601085918033,117.11105880594513
251,129,0.0,116.42619497047886
252,129,0.0,206.16770508555402
253,129,0.0,206.0657278672495
254,129,6.270232294790396,116.07285400419919
255,129,42.185513571639454,118.51599304781
256,129,73.5846663189461,150.4250046116065
257,129,95.62449142132638,170.5952805863367
258,129,95.75572090933754,170.5774190887007
259,129,91.03098839812637,169.39096683053444
260,129,82.46912466255915,168.28792110016394
261,129,73.95109391214491,153.60975573439924
262,129,63.74823688801926,149.5048294434636
263,129,51.73969516590551,115.48117014631092
264,129,28.71878892512552,111.63249673288439
265,129,36.30939266933997,109.37460016535803
266,129,33.297655373376735,148.69354981731638
267,129,33.80759516088405,148.6927091193889
268,129,46.82694499539493,112.70292410639347
269,129,38.736443752942606,113.95373724878046
270,129,44.823216434103614,112.73835443987736
271,129,89.66517406648761,166.13078307431797
272,129,95.9182758381019,170.7628920203316
273,129,92.31323421950883,170.44483849820804
274,129,63.269674340968734,151.89203304170636
275,129,29.51418303416459,120.70621467731654
276,129,22.419069087260873,120.19536020904228
277,129,22.188084797853033,118.82413426314864
278,129,34.29726666501777,148.47196484254488
279,129,68.05312623143934,151.57815575367027
280,129,115.60889996382791,174.11611228889583
281,129,154.06346496017005,167.99817991430862
282,129,153.63111751825383,163.8067054057723
283,129,141.7469420333285,167.6214084137534
284,129,131.47940126200567,174.74853804988882
285,129,76.01810108144117,151.4314525911765
286,129,67.87398124574214,149.9896219169916
287,129,55.2144049696548,147.91978398931167
288,129,44.4599130836474,112.58446260777602
289,129,38.6071898424931,110.2644211801416
290,129,35.34172534603031,148.85584920048365
291,129,35.31980732048509,148.82153208121917
292,129,34.776577426338065,148.64143154468053
293,129,36.85472102565001,149.04532555354285
294,129,42.95450489616187,111.99747173916258
295,129,69.24443858555601,151.5710317572926
296,129,73.38384624476566,155.40723176108216
297,129,62.564011057022874,149.84827481003452
298,129,36.34579399027746,147.52627914224192
299,129,4.628997539974186,145.84505910479393
300,129,0.0,145.27696586274826
301,129,0.0,144.23381329392794
302,129,11.50465558857708,112.20958443029056
303,129,46.14901838803644,147.92903425772093
304,129,94.27262441289083,170.4307300383427
305,129,136.40907117564245,166.22457822604477
306,129,146.53908989875953,151.204748228558
307,129,141.49347405428597,165.13605912540467
308,129,130.37326409896883,170.54181549595057
309,129,78.52843631894561,150.27610429421088
310,129,68.95694630426355,148.73132946231752
311,129,56.67512518884066,147.14967428797956
312,129,45.80076088715923,113.1166236603652
313,129,48.23801023091877,111.64814510816919
314,129,53.1314392050215,115.177366983373
315,129,51.600475727994585,114.5688652896132
316,129,36.85142098016215,113.99521893655299
317,129,39.682539682539684,115.11187877895863
318,129,48.471675257244435,146.32829131055502
319,129,78.02191462704775,152.70640439835094
320,129,86.61118234641336,157.09457942390299
321,129,86.44964160184291,169.65281624171823
322,129,69.01907891595164,164.0900586492735
323,129,25.389598673948573,119.53905152953453
324,129,30.13683684618194,118.71383400019998
325,129,18.72144674988777,117.9434869854567
326,129,35.69526731851148,148.75435277322453
327,129,64.98453300520138,150.42813769103543
328,129,109.1488418210273,172.0047590435501
329,129,141.04517944927247,164.94912082205227
330,129,139.26249055783967,147.43348859309526
331,129,140.35144635142655,169.4198936132368
332,129,123.65293329696237,174.4568937812393
333,129,70.373288924756,150.40172591297696
334,129,64.05657988604298,148.9946787410336
335,129,52.60490463102173,147.34447148466825
336,129,56.209233551021725,111.97948637037992
337,129,50.59129865283453,109.75799673546096
338,129,41.17317857742,113.28314783622108
339,129,34.358848602705905,148.91868564583683
340,129,33.91446747213778,148.87321681637593
341,129,36.82801315963878,109.56586519321489
342,129,43.338021936174876,112.1480020202655
343,129,86.02633619264623,166.8384107582579
344,129,80.59927980126422,157.61279336155377
345,129,69.74366682061897,152.88846893719264
346,129,50.544362729640426,150.50522168512202
347,129,17.984245463527074,117.45784761340994
348,129,18.49697882366358,116.59188161002638
349,129,23.195321412677856,116.01171512490369
350,129,28.869586906169125,118.4096833415703
351,129,61.66553399580984,150.372140780669
352,129,104.49702850792616,171.1595944494987
353,129,135.99251150034615,164.02907103031328
354,129,128.58085504463145,167.9346658962294
355,129,134.5874331300482,167.96605100405276
356,129,128.00351921235205,169.80783349191157
357,129,76.12114789064537,166.3940542561317
358,129,67.17153444548835,148.54658087076888
359,129,55.123055366306225,146.8007225800574
360,129,45.624194740395495,113.03993457480863
361,129,39.14497412700874,110.47576736377202
362,129,42.662570330017786,109.43890509982867
363,129,48.41682592876235,113.31985494106792
364,129,49.24812463486812,113.6449513963159
365,129,35.499782892736114,149.0094485181123
366,129,41.50315554733,111.41708061762239
367,129,82.45313725571934,169.03897560496333
368,129,81.75160431861238,157.93369132993288
369,129,88.26791515583432,170.13644502921855
370,129,57.52481563687904,150.9520272523582
371,129,36.888942287688174,150.4701350250867
372,129,31.151382785228733,150.69284909154067
373,129,47.37954849179328,151.13841797076867
374,129,51.078799004702056,151.64376139694937
375,129,79.01240092197175,170.56036266431343
376,129,113.31353065122799,174.8591041549847
377,129,143.80682136571676,174.03121578013835
378,129,140.67372041892196,173.1222633899333
379,129,143.57287236254064,172.62229308884153
380,129,138.12708852731865,173.06469111433125
381,129,80.78661724205996,151.72702796641568
382,129,72.06733190200197,150.20555994105783
383,129,60.41627257093853,148.27507474920793
384,129,63.34633193531039,146.65323261223153
385,129,43.40291813516038,112.19778099131628
386,129,39.3971822565031,110.61233840144399
387,129,50.34626650225494,114.11462954913293
388,129,42.52565158098571,113.84979754032926
389,129,37.05804286809333,109.67976778279682
390,129,39.77632996784275,110.76329281108919
391,129,43.6378359731731,114.07231250886257
392,129,47.51471808979268,149.23738287081576
393,129,45.545150921649274,150.42057037087957
394,129,21.403257340610228,121.71721818991624
395,129,0.0,207.27753648516358
396,129,0.0,206.93262506796512
397,129,0.0,206.5651054901656
398,129,0.0,119.10964469736551
399,129,33.10483780373644,149.50966201647034
400,129,74.86775413885555,151.58571273341798
401,129,86.80280083486342,171.30313794490405
402,129,81.4586773577212,157.34782537279446
403,129,81.78863441959372,169.0156562554288
404,129,77.55872340724649,167.55820892376903
405,129,72.49705190798224,153.5745348420369
406,129,65.81886355410902,149.30476491838633
407,129,55.96589533974479,117.16421950582884
408,129,46.06409469904558,113.24152730787625
409,129,40.3653034973337,110.97538871139022
410,129,37.22847906244807,149.13618201528627
411,129,35.43560655271123,148.8246824821813
412,129,33.68516981369962,148.5755130788286
413,129,36.141044561817466,148.91624154459126
414,129,37.71060451630322,148.96089341704726
415,129,42.11651021769639,111.70190559819613
416,129,54.40114112623381,146.5501396518768
417,129,54.90793947073121,148.37318089132037
418,129,19.293502717513395,119.43922195098206
419,129,0.0,206.59958955070692
420,129,0.0,206.90096385177327
421,129,0.0,206.93099119432875
422,129,2.3885474184619437,119.86191307075603
423,129,40.37697982826923,148.25402581389164
424,129,76.55760534873588,153.07508175090643
425,129,97.46298615998772,169.38355352493562
426,129,83.83038393249728,155.79808510894486
427,129,74.8537442835567,151.3608047771638
428,129,80.72466167551542,153.5784917545434
429,129,73.26060855600262,153.05244228351853
430,129,64.49020728980022,148.09103635964075
431,129,54.71540412013831,146.59400406672287
432,129,44.34300523245398,112.55428005190674
433,129,37.707397060745095,148.39051835444144
434,129,35.009046272837935,148.40072064808044
435,129,34.75085726870454,148.2764322465888
436,129,34.545659887600166,148.23743529369045
437,129,36.3767860895643,148.582974414035
438,129,44.064342101553315,112.43498420684713
439,129,85.2723169561168,164.02632112768111
440,129,92.03088005003443,165.60260374605488
441,129,85.72868099623578,165.3239348650186
442,129,59.19681335747741,151.05956954987124
443,129,25.629326133249013,121.39855374114558
444,129,28.683643211665895,119.98933554528178
445,129,29.530358263746816,119.03712216515872
446,129,25.55269836582937,118.66601016695546
447,129,57.077589553650625,150.663542919971
448,129,101.40916102749536,171.95496773463697
449,129,151.13686130084858,153.94662386086299
450,129,144.52795185269275,166.59672035521595
451,129,133.5428658507324,171.7697377555999
452,129,121.28420424298625,174.10071766585318
453,129,67.78083017904649,149.88321027697992
454,129,61.31100713850392,148.38605898799483
455,129,50.1436306710459,114.84802553654129
456,129,41.6829894795582,111.50527641265775
457,129,34.9026544238539,108.81515067186432
458,129,31.695742664882925,148.47658561456151
459,129,32.136862567786835,148.13544793103512
460,129,30.297941356689606,147.97351418875138
461,129,33.489196485910334,148.42465490321516
462,129,40.91201930462428,111.19023690645541
463,129,74.53793579045966,154.32653638014125
464,129,73.10475253292894,155.47307254026703
465,129,58.0750525190413,150.31015595708504
466,129,39.70084953141652,148.09898316559077
467,129,16.102278935566325,116.80781459513315
468,129,10.885451706977776,115.59420439874474
469,129,11.51927764370517,114.89106348641663
470,129,19.8005644434038,117.8506729636575
471,129,57.41555770165685,150.47931928347305
472,129,100.04086873316369,172.02336434217213
473,129,142.52111628660285,163.6931498661625
474,129,135.00284761326452,166.82334284300893
475,129,134.76782617551098,171.5727658178201
476,129,128.91601502964772,172.4109736845856
477,129,76.39242787183123,150.4422303259902
478,129,67.12030807625929,149.0898518439348
479,129,55.746827387233296,147.41518000574527
480,129,46.83449717009864,113.52410701009049
481,129,53.07927304626777,110.73546005338488
482,129,49.64761028914813,113.80277123243992
483,129,41.31957719976367,113.33166215220896
484,129,34.63689188786653,113.12106962987977
485,129,37.2580736174596,114.15937327637208
486,129,43.17370425180014,112.07603700461262
487,129,86.23011889181906,168.29502454523725
488,129,86.22195392172408,156.69753992455992
489,129,78.88285584063341,153.16749185729472
490,129,62.27650119613263,151.31096837574347
491,129,35.702856995776756,150.22051398866475
492,129,42.58396280083469,150.12294738263634
493,129,45.545923075125785,150.19236940561353
494,129,51.246090702247145,151.16826990662244
495,129,79.22508753055804,152.87567281723418
496,129,118.87190035092684,174.53913178738912
497,129,153.90716970232518,161.08671109657368
498,129,146.86427613099613,166.66953353137214
499,129,146.96172992447035,167.40348348901225
500,129,135.26753173213208,172.9293950073269
501,129,78.52230510623733,151.59686304097718
502,129,67.14319278418947,149.59530357897356
503,129,53.570128789297556,147.9014727096669
504,129,44.39917831205868,112.5984030269918
505,129,38.57853651136146,110.2806664660244
506,129,40.98471522772571,113.23154152022131
507,129,47.47243858884784,112.97989737491483
508,129,45.39618041987098,112.15128328200322
509,129,34.773279912349835,149.66365627777068
510,129,41.895728625952536,111.60894071726081
511,129,84.31865566513625,170.20768194937483
512,129,79.56978477693438,158.26414011432502
513,129,66.72218572128102,153.5985172230473
514,129,45.62909025506219,151.00033050706563
515,129,14.018361387278313,118.1654816676651
516,129,4.255292400343055,117.43770919843962
517,129,3.477954344586141,116.08492196676943
518,129,20.68016033935297,117.66974135831364
519,129,54.72418510075238,150.97726802037036
520,129,103.35880766411253,173.0667531693543
521,129,141.29282409822784,161.27473180082768
522,129,138.6506016461051,176.62230598297518
523,129,133.22164041959167,178.07408602615914
524,129,124.43925163684021,176.49728491326604
525,129,74.12588134982764,151.06113568711677
526,129,66.7196737612453,149.7574282420538
527,129,55.940353064802515,147.9387520794522
528,129,45.13472125052202,112.87768119753767
529,129,39.53615104658621,110.65802914754038
530,129,36.13611895035336,109.31308399454728
531,129,47.30430966058119,112.89855898563309
532,129,46.6005940689561,112.61468043293479
533,129,36.76523402208341,149.01518747048212
534,129,42.23831854488957,111.72258315502923
535,129,84.60800675485157,168.6017289355626
536,129,82.8180280355557,156.86543417943312
537,129,68.91230732740411,152.25925856547653
538,129,47.204479063020145,149.52217566893188
539,129,19.07351547744067,118.13776756723341
540,129,11.582251885841263,118.28263531325017
541,129,15.36282146033897,119.05290318656411
542,129,33.05558819258952,148.3041069540045
543,129,64.4444229940286,150.12714589073119
544,129,106.28581239793495,170.8464842266869
545,129,151.70143458849134,157.8964685163642
546,129,144.48133334483765,162.03662785334495
547,129,133.0792651753925,169.88632657125785
548,129,118.82969465000592,172.95528111955707
549,129,73.24520255766873,149.79147112601635
550,129,67.27728400959242,148.8526786276717
551,129,58.958528010331996,147.77688590034964
552,129,48.55456387805253,114.21886775005127
553,129,40.33916931753551,110.96841631610576
554,129,42.19065938406976,109.2661142272367
555,129,48.51764598835576,113.36421578280306
556,129,48.388545718322874,113.31893421996209
557,129,36.52447277211958,149.05156182618578
558,129,39.59144622627462,110.6602573811685
559,129,34.67599894195036,113.97546121449008
560,129,44.6067977681186,147.7249448079781
561,129,43.24484384453457,148.00509235973098
562,129,0.0,147.67583827723632
563,129,0.0,205.66491427203974
564,129,0.0,205.2074381313153
565,129,0.0,204.89324674564307
566,129,0.0,205.07362316952356
567,129,1.460976450757167,147.35273941870432
568,129,51.78583157996335,149.97412498253505
569,129,86.37653903692578,171.00910435898993
570,129,85.58807036351952,170.87157735128739
571,129,63.5521679942182,152.72921270346123
572,129,71.68854542901576,167.98864449390126
573,129,65.3800381414645,150.3335517718366
574,129,54.498802699619155,148.95395727056126
575,129,52.25921549789686,147.9730884016212
576,129,44.52170624998253,112.63090090044417
577,129,38.663981004918185,110.30424882445247
578,129,36.854004593886806,109.5876961030203
579,129,23.645700038784405,109.62527613550898
580,129,35.71684938229929,149.31404266164162
581,129,34.46407113970193,149.40270592784609
582,129,37.51353555728575,109.85871679021226
583,129,44.25647084544264,112.53061248701674
584,129,54.143245360835536,148.09095251263193
585,129,42.77553856614539,117.3373359238894
586,129,0.0,148.21834436816607
587,129,0.0,205.95474206911018
588,129,0.0,205.98850541857468
589,129,0.0,206.06308453056556
590,129,0.0,205.8794289379121
591,129,16.860263088444626,116.63231776841116
592,129,65.7447883452563,154.4754727069172
593,129,92.52769356613085,172.39259360687953
594,129,83.78811570729569,158.35842445195308
595,129,78.7124166196696,157.42396707057725
596,129,85.62065917831771,169.2818316035023
597,129,76.72466196385645,154.15250328375805
598,129,66.4805385222216,149.31714110771279
599,129,56.546195524673934,147.8558376880596
600,129,45.763391099180694,113.09729937346361
601,129,39.84703872383016,149.5316131414228
602,129,36.259652654366455,148.9827795700214
603,129,34.412885581117386,148.62617072380706
604,129,34.22291785898366,148.51788856056046
605,129,36.1385248392592,148.83941242630942
606,129,44.340255477562565,112.52796772212797
607,129,88.02499479741816,168.1157642917922
608,129,92.96875833107585,168.5311090026129
609,129,78.20329086166738,167.32547418272597
610,129,41.44004595610554,148.77471680565912
611,129,13.362754493946717,119.25636688586364
612,129,2.5920199426935926,117.95919705767669
613,129,1.613264070837809,116.32222591067112
614,129,13.610174261933237,116.89873274897525
615,129,44.98698990945734,148.7716669008295
616,129,98.66681056741474,170.48400992206388
617,129,151.65941301694073,159.44350445268853
618,129,146.07518774139504,159.46446595237583
619,129,138.8598733295226,163.79077209083255
620,129,124.94469084653775,170.58189597786995
621,129,71.08160642361096,149.03335351904894
622,129,62.86050727446724,148.15140520112314
623,129,51.793791684794535,146.3811009932004
624,129,41.748961590627346,111.53826049121587
625,129,37.161572518624325,114.14423521724648
626,129,40.543937482492716,113.05160388235296
627,129,46.14170221557107,112.44245493302604
628,129,45.79532964345663,112.30439432480227
629,129,34.59957537562978,113.12589497436834
630,129,41.68004727729781,111.49839594340499
631,129,80.03390988681264,167.36944612379358
632,129,86.0090442948455,168.7948757405714
633,129,72.07394602878963,167.94428308010885
634,129,33.47654537586869,120.25828525039996
635,129,6.328837942629739,118.28720274865177
636,129,0.0,119.3782886534247
637,129,0.0,118.19604635133862
638,129,16.0812045240664,119.63121219013546
639,129,47.58424117154128,150.8899760015149
640,129,92.16330419886232,171.61614358653648
641,129,120.37501312525511,178.18959251554978
642,129,119.39786041747001,177.3463370379879
643,129,126.41352404012801,176.43136238254698
644,129,114.45793649446034,174.26792362023448
645,129,69.15029451604397,150.16998817738988
646,129,60.82574577966657,148.8112443310507
647,129,51.52715348300911,115.37535827255044
648,129,40.40707149350813,110.97465058987584
649,129,34.578215645917105,148.80182296854693
650,129,43.556532477564716,111.38399134454855
651,129,43.90166219659913,148.3994717222627
652,129,29.999507791011574,148.4377873432839
653,129,32.1695502477297,148.70498708048757
654,129,38.69247519460053,110.29814237064915
655,129,76.79238044774924,168.04835965952958
656,129,68.79990613052331,152.6289164226175
657,129,67.11136749889718,154.32740504915958
658,129,30.97922763826521,149.16521679144554
659,129,7.024940133585023,117.43283164391444
660,129,1.291153385940321,118.35498115862507
661,129,4.132352893344795,118.15549613032387
662,129,16.790352517548328,117.95463060451003
663,129,48.72650724282273,149.40587956294402
664,129,92.19446078949257,170.48371732558692
665,129,122.11749323793337,174.59376731801802
666,129,129.52609518245197,175.91918666804455
667,129,118.61064475922475,174.0364851230606
668,129,111.01091034317622,172.01270695806033
669,129,68.57391187574557,148.9006030785565
670,129,58.661064088187786,147.88994978256082
671,129,63.33604875861304,146.50727828448623
672,129,40.54859026210925,111.06383089171761
673,129,34.66831533593742,148.7239817398834
674,129,32.799985068444904,148.53345064716405
675,129,44.443595902749664,111.77132848752652
676,129,36.77670845200841,148.38329139756473
677,129,32.674413108732246,148.67314447388685
678,129,40.39717291544883,111.00750081005035
679,129,79.53852115444283,167.891375062808
680,129,72.04804007173286,151.97067629338176
681,129,68.23415298604968,150.9906417849673
682,129,32.812358478535714,119.69933201189542
683,129,3.5872630828342635,117.17035519231767
684,129,5.461679792311547,117.49348176532848
685,129,0.0,116.57956730390633
686,129,9.787597309918283,116.97028053872016
687,129,42.741067043867154,150.63421352423353
688,129,90.88391117196953,171.6348383129503
689,129,126.16436994150199,177.0685274682524
690,129,123.3076949913238,178.6274235039207
691,129,131.27944060314624,177.2318793735693
692,129,119.90226549114396,176.2873301536608
693,129,69.86005720475704,154.363380895318
694,129,59.030136348400475,149.6204227354788
695,129,63.49926262337985,147.6104943199369
696,129,39.72332729585694,110.73652900591688
697,129,34.18456862882312,148.77048116571282
698,129,31.59953962253422,148.21259384805188
699,129,31.390106280471265,148.182889209274
700,129,44.48440821158402,111.77478772161481
701,129,32.868958313102816,148.4624808923327
702,129,38.74878793432546,149.68381833823497
703,129,77.88303083042625,168.17925377186666
704,129,83.46104649440484,156.26983235348425
705,129,72.55028572163394,152.3301968013613
