bus,time,PV_used_kW,PV_curtailed_kW
0,197,0.0004304345159185387,0.0
0,198,0.0005118680729842082,0.0
0,199,0.00026756740178719967,0.0
0,200,0.00033736759355777355,0.0
0,201,0.007526787345926878,0.0
0,202,0.057561891480133215,0.0
0,203,0.11328571124364133,0.0
0,204,0.13884421479696646,0.0
0,205,0.1315035612957611,0.0
0,206,0.08493520001949326,0.0
0,207,0.02291772963133841,0.0
0,208,0.0005816682647547819,0.0
0,209,0.00032573422826267785,0.0
0,210,0.00032573422826267785,0.0
0,211,0.00033736759355777355,0.0
0,212,0.00033736759355777355,0.0
0,213,0.0007445353788861209,0.0
0,214,0.0007212686482959296,0.0
0,215,0.000674735187115547,0.0
0,216,0.0007212686482959296,0.0
0,217,0.0006863685524106428,0.0
0,218,0.000674735187115547,0.0
0,219,0.0006514684565253557,0.0
0,220,0.0006282017259351646,0.0
0,221,0.0005933016300498776,0.0
0,222,0.0007212686482959296,0.0
0,223,0.0006980019177057383,0.0
0,224,0.0007329020135910252,0.0
0,225,0.020823723878221196,0.0
0,226,0.15078004758973457,0.0
0,227,0.27888666621932773,0.0
0,228,0.34307957591766547,0.0
0,229,0.33263281388266963,0.0
0,230,0.24042676055374157,0.0
0,231,0.09141498448886151,0.0
0,232,0.007608220902992548,0.0
0,233,0.0007212686482959296,0.0
0,234,0.0007329020135910252,0.0
0,235,0.0007329020135910252,0.0
0,236,0.0007794354747714077,0.0
0,237,0.0007678021094763123,0.0
0,238,0.0007561687441812164,0.0
0,239,0.000674735187115547,0.0
0,240,0.0004886013423940169,0.0
0,241,0.0003606343241479648,0.0
0,242,0.00040716778532834733,0.0
0,243,0.00039553442003325174,0.0
0,244,0.00034900095885286915,0.0
0,245,0.0004420678812136342,0.0
0,246,0.0005002347076891124,0.0
0,247,0.0006980019177057383,0.0
0,248,0.0007794354747714077,0.0
0,249,0.026163438548670086,0.0
0,250,0.13535420520843774,0.0
0,251,0.23669245029401584,0.0
0,252,0.3139496292187461,0.0
0,253,0.2916484679480477,0.0
0,254,0.18872808518233655,0.0
0,255,0.06974202494409835,0.0
0,256,0.00511868072984208,0.0
0,257,0.001058636241853703,0.0
0,258,0.0010470028765586076,0.0
0,259,0.001035369511263512,0.0
0,260,0.0009539359541978424,0.0
0,261,0.0008259689359517904,0.0
0,262,0.0008841357624272685,0.0
0,263,0.0007794354747714077,0.0
0,264,0.0007561687441812166,0.0
0,265,0.0006980019177057383,0.0
0,266,0.0006398350912302601,0.0
0,267,0.0006980019177057383,0.0
0,268,0.0006980019177057383,0.0
0,269,0.0006514684565253557,0.0
0,270,0.0006863685524106425,0.0
0,271,0.00032573422826267785,0.0
0,272,0.00034900095885286915,0.0
0,273,0.013866971431754001,0.0
0,274,0.07837398199305931,0.0
0,275,0.14262505851787252,0.0
0,276,0.16584525564688343,0.0
0,277,0.15288568670814687,0.0
0,278,0.11414658027547842,0.0
0,279,0.04270608399829609,0.0
0,280,0.002873441227888623,0.0
0,281,0.0002792007670822953,0.0
0,282,0.0003024674976724866,0.0
0,283,0.0003141008629675823,0.0
0,284,0.00032573422826267785,0.0
0,285,0.0007212686482959296,0.0
0,286,0.0006514684565253557,0.0
0,287,0.0006514684565253557,0.0
0,288,0.0005816682647547819,0.0
0,289,0.0005118680729842082,0.0
0,290,0.0005118680729842082,0.0
0,291,0.0005351348035743993,0.0
0,292,0.000511868072984208,0.0
0,293,0.0005700348994596863,0.0
0,294,0.0006631018218204515,0.0
0,295,0.0003141008629675823,0.0
0,296,0.0009074024930174598,0.0
0,297,0.020137355325810555,0.0
0,298,0.0850864337683295,0.0
0,299,0.15888850320041623,0.0
0,300,0.1926368959214887,0.0
0,301,0.18323713676305142,0.0
0,302,0.12866502016375778,0.0
0,303,0.05096577335781399,0.0
0,304,0.003490009588528692,0.0
0,305,0.00038390105473815614,0.0
0,306,0.00034900095885178316,0.0
0,307,0.00034900095885286915,0.0
0,308,0.00032573422826267785,0.0
0,309,0.0007096352830008339,0.0
0,310,0.0007678021094763123,0.0
0,311,0.0006980019177057383,0.0
0,312,0.0006049349953449732,0.0
0,313,0.0005700348994596863,0.0
0,314,0.0005235014382793038,0.0
0,315,0.0004886013423940169,0.0
0,316,0.0005235014382793038,0.0
0,317,0.0005002347076891124,0.0
0,318,0.0005700348994596863,0.0
0,319,0.00026756740178719967,0.0
0,320,0.0004886013423940169,0.0
0,321,0.01472784046359108,0.0
0,322,0.08499336684596873,0.0
0,323,0.14731330473179607,0.0
0,324,0.1731393756869084,0.0
0,325,0.15784150032385763,0.0
0,326,0.10703859408017496,0.0
0,327,0.038599506049127326,0.0
0,328,0.002629140556691614,0.0
0,329,0.00029083413237739096,0.0
0,330,0.0003024674976724866,0.0
0,331,0.00026756740178719967,0.0
0,332,0.0002792007670822953,0.0
0,333,0.0006049349953449732,0.0
0,334,0.0006631018218204515,0.0
0,335,0.0006863685524106425,0.0
0,336,0.0006165683606400689,0.0
0,337,0.0006049349953449732,0.0
0,338,0.0006049349953449732,0.0
0,339,0.0005700348994596863,0.0
0,340,0.0005002347076891124,0.0
0,341,0.0005584015341645906,0.0
0,342,0.0006514684565253557,0.0
0,343,0.0002792007670822953,0.0
0,344,0.001023736145968416,0.0
0,345,0.014169438929426485,0.0
0,346,0.07698961152294292,0.0
0,347,0.15587546158898646,0.0
0,348,0.1848425411737746,0.0
0,349,0.17355817683753183,0.0
0,350,0.12195256838848759,0.0
0,351,0.05351348035743994,0.0
0,352,0.0051070473645469855,0.0
0,353,0.0004420678812136342,0.0
0,354,0.00038390105473815614,0.0
0,355,0.00034900095885286915,0.0
0,356,0.00037226768944374766,0.0
0,357,0.0007794354747714077,0.0
0,358,0.0007329020135910252,0.0
0,359,0.0006282017259351646,0.0
0,360,0.0005351348035743993,0.0
0,361,0.0005002347076891124,0.0
0,362,0.0005118680729842082,0.0
0,363,0.0005816682647547819,0.0
0,364,0.000546768168869495,0.0
0,365,0.0005816682647547819,0.0
0,366,0.0005933016300498776,0.0
0,367,0.00032573422826267785,0.0
0,368,0.0004769679770989212,0.0
0,369,0.01357613729937661,0.0
0,370,0.07220829838665864,0.0
0,371,0.13434210242776445,0.0
0,372,0.1623785127889449,0.0
0,373,0.15480519198183768,0.0
0,374,0.10651509264189567,0.0
0,375,0.03827377182086465,0.0
0,376,0.0039902442962174095,0.0
0,377,0.0004653346118038255,0.0
0,378,0.0004653346118038255,0.0
0,379,0.0005118680729842082,0.0
0,380,0.0004653346118038255,0.0
0,381,0.0008957691277223643,0.0
0,382,0.0009772026847880337,0.0
0,383,0.0009888360500831294,0.0
0,384,0.0010121027806733207,0.0
0,385,0.0008957691277223643,0.0
0,386,0.000872502397132173,0.0
0,387,0.0009074024930174598,0.0
0,388,0.000930669223607651,0.0
0,389,0.0007910688400665033,0.0
0,390,0.0008841357624272685,0.0
0,391,0.0008957691277223643,0.0
0,392,0.0012098699906899464,0.0
0,393,0.03416719387169589,0.0
0,394,0.1853195091508735,0.0
0,395,0.32843316901114006,0.0
0,396,0.39981549846184694,0.0
0,397,0.38912443575565403,0.0
0,398,0.29175316823570346,0.0
0,399,0.1322480966746472,0.0
0,400,0.019916321385203734,0.0
0,401,0.000930669223607651,0.0
0,402,0.0009190358583125554,0.0
0,403,0.0008608690318370774,0.0
0,404,0.0008957691277223643,0.0
0,405,0.0008608690318370774,0.0
0,406,0.0009074024930174598,0.0
0,407,0.0009074024930174598,0.0
0,408,0.0008143355706566947,0.0
0,409,0.000674735187115547,0.0
0,410,0.0006863685524106428,0.0
0,411,0.0006980019177057383,0.0
0,412,0.0007096352830008339,0.0
0,413,0.0007678021094763123,0.0
0,414,0.000872502397132173,0.0
0,415,0.0010237361459684163,0.0
0,416,0.0011400697989193726,0.0
0,417,0.034551094926434045,0.0
0,418,0.17069636897493828,0.0
0,419,0.28818172509010914,0.0
0,420,0.37286099107311027,0.0
0,421,0.3497105941358699,0.0
0,422,0.24262546659451462,0.0
0,423,0.09831357010885323,0.0
0,424,0.005479315053990045,0.0
0,425,0.0010702696071487987,0.0
0,426,0.0010470028765586076,0.0
0,427,0.0010702696071487987,0.0
0,428,0.0010470028765586076,0.0
0,429,0.0008259689359517904,0.0
0,430,0.0009772026847880337,0.0
0,431,0.0008143355706566947,0.0
0,432,0.0007445353788861209,0.0
0,433,0.0007212686482959296,0.0
0,434,0.0007096352830008339,0.0
0,435,0.0007212686482959296,0.0
0,436,0.000674735187115547,0.0
0,437,0.0006398350912302601,0.0
0,438,0.0006514684565253557,0.0
0,439,0.0002792007670822953,0.0
0,440,0.0003141008629675823,0.0
0,441,0.02064922339879476,0.0
0,442,0.09388125793142182,0.0
0,443,0.165182153825063,0.0
0,444,0.1918690938120124,0.0
0,445,0.17883972468150527,0.0
0,446,0.13782047865099803,0.0
0,447,0.0615986692375314,0.0
0,448,0.007980488592435608,0.0
0,449,0.00032573422826267785,0.0
0,450,0.00033736759355777355,0.0
0,451,0.00037226768944306044,0.0
0,452,0.00037226768944306044,0.0
0,453,0.000802702205361599,0.0
0,454,0.0007212686482959296,0.0
0,455,0.0007561687441812166,0.0
0,456,0.0007678021094763123,0.0
0,457,0.0006631018218204515,0.0
0,458,0.0006514684565253557,0.0
0,459,0.0006863685524106425,0.0
0,460,0.0006631018218204515,0.0
0,461,0.0006514684565253557,0.0
0,462,0.0006631018218204515,0.0
0,463,0.00032573422826267785,0.0
0,464,0.0011633365295095639,0.0
0,465,0.019509153599875387,0.0
0,466,0.10023307538254403,0.0
0,467,0.18141069841172136,0.0
0,468,0.21859093389484707,0.0
0,469,0.2089352406999177,0.0
0,470,0.15258321921047444,0.0
0,471,0.06810172043748987,0.0
0,472,0.00738718696238573,0.0
0,473,0.000418801150623443,0.0
0,474,0.00039553442003325174,0.0
0,475,0.00032573422826267785,0.0
0,476,0.00032573422826267785,0.0
0,477,0.0006049349953449732,0.0
0,478,0.0006980019177057383,0.0
0,479,0.0007212686482959296,0.0
0,480,0.0005933016300498776,0.0
0,481,0.0005467681688694949,0.0
0,482,0.0005467681688694949,0.0
0,483,0.0005118680729842082,0.0
0,484,0.0005351348035743993,0.0
0,485,0.0005584015341645906,0.0
0,486,0.0005816682647547819,0.0
0,487,0.00024430067119700843,0.0
0,488,0.0003606343241479648,0.0
0,489,0.020218788882876218,0.0
0,490,0.09983754096251078,0.0
0,491,0.16912586466010038,0.0
0,492,0.19811621097547874,0.0
0,493,0.18313243647539554,0.0
0,494,0.13094515976159649,0.0
0,495,0.05696858985008335,0.0
0,496,0.005153580825727368,0.0
0,497,0.00038390105473815614,0.0
0,498,0.000418801150623443,0.0
0,499,0.00040716778532834733,0.0
0,500,0.0004071677853283142,0.0
0,501,0.0008143355706566948,0.0
0,502,0.0010004694153782248,0.0
0,503,0.0010237361459684163,0.0
0,504,0.000965569319492938,0.0
0,505,0.0007910688400665033,0.0
0,506,0.000837602301246886,0.0
0,507,0.0009190358583125554,0.0
0,508,0.000837602301246886,0.0
0,509,0.0009772026847880337,0.0
0,510,0.000965569319492938,0.0
0,511,0.0004420678812136342,0.0
0,512,0.0013029369130507112,0.0
0,513,0.019753454271072394,0.0
0,514,0.09339265658902778,0.0
0,515,0.17890952487327583,0.0
0,516,0.2106104453024114,0.0
0,517,0.2000240828838744,0.0
0,518,0.1472318711747304,0.0
0,519,0.0736159355873652,0.0
0,520,0.010853929820324232,0.0
0,521,0.0005584015341645906,0.0
0,522,0.0005235014382793038,0.0
0,523,0.0005118680729842082,0.0
0,524,0.0005118680729842082,0.0
0,525,0.001035369511263512,0.0
0,526,0.0011168030683291813,0.0
0,527,0.0009888360500831294,0.0
0,528,0.0008492356665419816,0.0
0,529,0.0007794354747714077,0.0
0,530,0.0007678021094763123,0.0
0,531,0.0007678021094763123,0.0
0,532,0.0007096352830008339,0.0
0,533,0.0008143355706566947,0.0
0,534,0.0007445353788861209,0.0
0,535,0.00037226768944306044,0.0
0,536,0.0006398350912302601,0.0
0,537,0.020509623015253612,0.0
0,538,0.08869277700980915,0.0
0,539,0.15839990185802222,0.0
0,540,0.18984488825066576,0.0
0,541,0.18251586811475548,0.0
0,542,0.13327183282061567,0.0
0,543,0.059725697425021,0.0
0,544,0.01053982895735665,0.0
0,545,0.00037226768944306044,0.0
0,546,0.00037226768944306044,0.0
0,547,0.00037226768944306044,0.0
0,548,0.00037226768944306044,0.0
0,549,0.0006863685524106425,0.0
0,550,0.0007910688400665033,0.0
0,551,0.0007910688400665033,0.0
0,552,0.0007445353788861209,0.0
0,553,0.0007096352830008339,0.0
0,554,0.0006514684565253557,0.0
0,555,0.0006282017259351646,0.0
0,556,0.0006863685524106428,0.0
0,557,0.0006282017259351646,0.0
0,558,0.0005816682647547819,0.0
0,559,0.0006398350912302601,0.0
0,560,0.002326673059019128,0.0
0,561,0.053874114681587905,0.0
0,562,0.22582688710839652,0.0
0,563,0.0,0.3854133922265185
0,564,0.0,0.4653462451691207
0,565,0.0,0.4548878497688296
0,566,0.0,0.35409637285212103
0,567,0.18288813580419852,0.0
0,568,0.042519950153574564,0.0
0,569,0.001058636241853703,0.0
0,570,0.0010121027806733207,0.0
0,571,0.0009888360500831294,0.0
0,572,0.0010004694153782248,0.0
0,573,0.0009423025889027467,0.0
0,574,0.0008957691277223643,0.0
0,575,0.0008608690318370774,0.0
0,576,0.000802702205361599,0.0
0,577,0.0006863685524106428,0.0
0,578,0.000674735187115547,0.0
0,579,0.0007329020135910252,0.0
0,580,0.0006398350912302601,0.0
0,581,0.0007329020135910252,0.0
0,582,0.0007794354747714077,0.0
0,583,0.0008492356665419816,0.0
0,584,0.003687776798545317,0.0
0,585,0.05544461899642582,0.0
0,586,0.21463558969451457,0.0
0,587,0.34864032452872123,0.0
0,588,0.44035777651525526,0.0
0,589,0.3879223470120841,0.028435796899388757
0,590,0.30792354599588645,0.0
0,591,0.1520131843110147,0.0
0,592,0.019043818988071563,0.0
0,593,0.0008608690318370774,0.0
0,594,0.000802702205361599,0.0
0,595,0.0007910688400665033,0.0
0,596,0.0008259689359517904,0.0
0,597,0.0006980019177057383,0.0
0,598,0.0006631018218204515,0.0
0,599,0.0006165683606400689,0.0
0,600,0.0005584015341645906,0.0
0,601,0.0005700348994596863,0.0
0,602,0.0005235014382793038,0.0
0,603,0.0004769679770989212,0.0
0,604,0.0004420678812136342,0.0
0,605,0.0004769679770989212,0.0
0,606,0.0004886013423940169,0.0
0,607,0.00023266730590191276,0.0
0,608,0.0013029369130507114,0.0
0,609,0.031328652739692556,0.0
0,610,0.11426291392842938,0.0
0,611,0.1925787290950132,0.0
0,612,0.22254627809517957,0.0
0,613,0.2098891766541155,0.0
0,614,0.16771822745939383,0.0
0,615,0.08586586924310091,0.0
0,616,0.017857215727971804,0.0
0,617,0.00037226768944306044,0.0
0,618,0.00037226768944306044,0.0
0,619,0.0003722676894430599,0.0
0,620,0.00037226768944306044,0.0
0,621,0.0008957691277223643,0.0
0,622,0.0008608690318370774,0.0
0,623,0.0008841357624272685,0.0
0,624,0.000837602301246886,0.0
0,625,0.0007910688400665033,0.0
0,626,0.0007794354747714077,0.0
0,627,0.000802702205361599,0.0
0,628,0.0007910688400665033,0.0
0,629,0.0007329020135910252,0.0
0,630,0.0007096352830008339,0.0
0,631,0.00032573422826267785,0.0
0,632,0.0011168030683291813,0.0
0,633,0.028652978721820557,0.0
0,634,0.12223176915556987,0.0
0,635,0.21091291280008395,0.0
0,636,0.25160642460232846,0.0
0,637,0.24262546659451462,0.0
0,638,0.18549400963029997,0.0
0,639,0.09471886023266869,0.0
0,640,0.017368614385577786,0.0
0,641,0.00037226768944306044,0.0
0,642,0.0003606343241479648,0.0
0,643,0.00029083413237739096,0.0
0,644,0.0002908341323772218,0.0
0,645,0.000581668264754782,0.0
0,646,0.0005933016300498776,0.0
0,647,0.0005584015341645906,0.0
0,648,0.0005002347076891124,0.0
0,649,0.000418801150623443,0.0
0,650,0.0004304345159185387,0.0
0,651,0.0004304345159185387,0.0
0,652,0.0004653346118038255,0.0
0,653,0.0005002347076891124,0.0
0,654,0.0005118680729842082,0.0
0,655,0.00023266730590191276,0.0
0,656,0.0008143355706566947,0.0
0,657,0.032713023209808935,0.0
0,658,0.12313917164858733,0.0
0,659,0.19947731471500493,0.0
0,660,0.23175990340889532,0.0
0,661,0.21836989995424025,0.0
0,662,0.16568238853275208,0.0
0,663,0.08545870145777257,0.0
0,664,0.013587770664671706,0.0
0,665,0.00037226768944306044,0.0
0,666,0.00037226768944306044,0.0
0,667,0.00037226768944306044,0.0
0,668,0.00033736759355777355,0.0
0,669,0.0007561687441812166,0.0
0,670,0.0008841357624272685,0.0
0,671,0.0008841357624272685,0.0
0,672,0.000837602301246886,0.0
0,673,0.0007096352830008339,0.0
0,674,0.0007329020135910252,0.0
0,675,0.000802702205361599,0.0
0,676,0.0007445353788861209,0.0
0,677,0.0008608690318370774,0.0
0,678,0.000872502397132173,0.0
0,679,0.0004420678812136342,0.0
0,680,0.0021638059448877887,0.0
0,681,0.03209645484916887,0.0
0,682,0.1192303609094352,0.0
0,683,0.21057554520652616,0.0
0,684,0.24475437244351714,0.0
0,685,0.23651794981458946,0.0
0,686,0.1837373714707405,0.0
0,687,0.10278078238216998,0.0
0,688,0.02196379367714056,0.0
0,689,0.0005118680729842082,0.0
0,690,0.0004653346118038255,0.0
0,691,0.0004653346118038255,0.0
0,692,0.0004653346118038255,0.0
0,693,0.0009772026847880337,0.0
0,694,0.0010470028765586076,0.0
0,695,0.0009423025889027467,0.0
0,696,0.0008259689359517904,0.0
0,697,0.0007329020135910252,0.0
0,698,0.0006863685524106425,0.0
0,699,0.0006980019177057383,0.0
0,700,0.000674735187115547,0.0
0,701,0.0007329020135910252,0.0
0,702,0.0006863685524106425,0.0
0,703,0.00032573422826267785,0.0
0,704,0.00109353633773899,0.0
0,705,0.032573422826267795,0.0
0,706,0.11397207979605196,0.0
0,707,0.1904265565154205,0.0
0,708,0.2249543847112644,0.0
0,709,0.21968447023258608,0.0
0,710,0.1706847356096432,0.0
0,711,0.0904145150734833,0.0
0,712,0.021649692814172984,0.0
0,713,0.0003024674976724866,0.0
0,714,0.0003024674976724866,0.0
0,715,0.00032573422826267785,0.0
0,716,0.00032573422826267785,0.0
0,717,0.0006863685524106425,0.0
0,718,0.0006980019177057383,0.0
0,719,0.0006631018218204515,0.0
0,720,0.0006049349953449732,0.0
0,721,0.0005467681688694949,0.0
0,722,0.0004886013423940169,0.0
0,723,0.0004886013423940169,0.0
0,724,0.0005002347076891124,0.0
0,725,0.0005118680729842082,0.0
0,726,0.0005002347076891124,0.0
0,727,0.0005118680729842082,0.0
0,728,0.005258281113383227,0.0
0,729,0.09079841612822145,0.0
0,730,0.28658795404468107,0.0
0,731,0.0,0.46033226472693445
0,732,0.0,0.5481292726090212
0,733,0.0,0.542394023518539
0,734,0.0,0.4393224070039917
0,735,0.2527115943053626,0.0
0,736,0.08016552024850404,0.0
0,737,0.002140539214297598,0.0
0,738,0.0007445353788861209,0.0
0,739,0.0007445353788861209,0.0
0,740,0.0007329020135910252,0.0
0,741,0.0006980019177057383,0.0
0,742,0.0006514684565253557,0.0
0,743,0.0006049349953449732,0.0
0,744,0.0004769679770989212,0.0
0,745,0.00040716778532834733,0.0
0,746,0.00039553442003325174,0.0
0,747,0.000418801150623443,0.0
0,748,0.00034900095885286915,0.0
0,749,0.0003606343241479648,0.0
0,750,0.000418801150623443,0.0
0,751,0.0004537012465087299,0.0
0,752,0.0056887156293017665,0.0
0,753,0.09645223166163795,0.0
0,754,0.28091087178067436,0.0
0,755,0.42923627929314384,0.0
0,756,0.0,0.5264330463336678
0,757,0.50541155524543,0.0
0,758,0.3953482861885302,0.0
0,759,0.2250939850948055,0.0
0,760,0.05038410509305921,0.0
0,761,0.0006863685524106428,0.0
0,762,0.0005816682647547819,0.0
0,763,0.0005351348035743993,0.0
0,764,0.0005235014382793038,0.0
0,765,0.0005351348035743993,0.0
0,766,0.0004420678812136342,0.0
0,767,0.000418801150623443,0.0
0,768,0.00039553442003325174,0.0
0,769,0.0004304345159185387,0.0
0,770,0.00037226768944306044,0.0
0,771,0.00040716778532834733,0.0
0,772,0.0004420678812136342,0.0
0,773,0.0004420678812136342,0.0
0,774,0.000546768168869495,0.0
0,775,0.000255934036492104,0.0
0,776,0.002710574113757284,0.0
0,777,0.05037247172776412,0.0
0,778,0.14497499830748184,0.0
0,779,0.22901442919925272,0.0
0,780,0.26133191798902844,0.0
0,781,0.2507222888399012,0.0
0,782,0.206538767449128,0.0
0,783,0.1179041572657943,0.0
0,784,0.03487682915469672,0.0
0,785,0.00063983509123026,0.0
0,786,0.000418801150623443,0.0
0,787,0.000418801150623443,0.0
0,788,0.0004304345159185387,0.0
0,789,0.0010237361459684163,0.0
0,790,0.001035369511263512,0.0
0,791,0.001035369511263512,0.0
