time,bus,P_sub_kW,Q_sub_kVar
149,129,35.13394306155233,246.08423694654422
150,129,40.52919130724522,0.0
151,129,76.56412791992076,217.39105190460407
152,129,87.94511576870642,0.0
153,129,86.19548866508161,0.0
154,129,67.62305772403799,216.64347799767916
155,129,49.991746200656934,0.0
156,129,47.84066746778028,0.0
157,129,46.100792942431205,249.99987746736824
158,129,53.9170782924865,250.60319913412522
159,129,78.11227158037997,218.2459469783222
160,129,117.44511959130222,0.0
161,129,157.6308748417905,239.83618238501086
162,129,147.83667445712024,242.93181485978664
163,129,136.44594101945918,81.40726357469805
164,129,123.27473208283024,0.0
165,129,73.85894133508313,0.0
166,129,66.09258293366757,250.5478383080501
167,129,54.55925832231203,0.0
168,129,43.901199368934314,247.0897677930085
169,129,37.32710995289207,0.0
170,129,32.732178237573684,0.0
171,129,31.241744341815394,0.0
172,129,29.95187494222591,245.682373643131
173,129,31.82343311098817,245.99762219449792
174,129,38.53418646113482,247.3092823170733
175,129,71.82182419158758,0.0
176,129,82.2860359100851,293.1386334389146
177,129,75.50474867106315,217.83737791748428
178,129,54.6231067093547,250.4367393742175
179,129,34.55852348914927,0.0
180,129,30.84101693668753,248.50575011950866
181,129,34.96136707221466,0.0
182,129,45.153322642518994,249.7213755800848
183,129,68.13839295266374,252.30594889606138
184,129,101.23683192261623,0.0
185,129,141.7725431871304,0.0
186,129,137.9332881127564,256.4729722701839
187,129,124.67523278395993,66.46147574368361
188,129,117.62499820501282,263.99825874403905
189,129,68.45093898822613,0.0
190,129,59.756145821918835,0.0
191,129,47.99035368591658,0.0
192,129,40.09495760964102,0.0
193,129,35.8350367817447,0.0
194,129,33.45587367670597,0.0
195,129,31.369250301400516,0.0
196,129,30.508560990794486,245.2487252406115
197,129,32.97733542082785,0.0
198,129,40.792765348092026,246.6802466101293
199,129,79.62424412536637,252.35465160350896
200,129,93.89016336609252,293.1674062702804
201,129,91.25406229748664,0.0
202,129,71.45195925543574,0.0
203,129,57.24447457156247,0.0
204,129,54.93733306235403,0.0
205,129,58.00074143212617,252.2861913040126
206,129,65.28447281597467,0.0
207,129,85.31308440606801,219.19633969993032
208,129,109.83252304153679,63.61380823697077
209,129,138.6368622511193,84.7683399723681
210,129,128.81012097312652,32.48803081917916
211,129,118.25850880050388,64.74001954877727
212,129,107.80411281785973,0.0
213,129,65.85041890423,250.4527282719685
214,129,57.9311616738756,0.0
215,129,49.27317872550915,0.0
216,129,42.80141880929399,246.90225825282425
217,129,36.66772458043744,0.0
218,129,32.50104311524393,0.0
219,129,29.556513787753634,0.0
220,129,29.677676458242754,0.0
221,129,30.445223702033783,0.0
222,129,34.111583054499114,0.0
223,129,39.589758447945904,0.0
224,129,49.86294775910798,248.8008559584089
225,129,56.66907811812244,250.53616781024678
226,129,39.64733523188909,250.5515294689022
227,129,22.898893857456308,0.0
228,129,16.7803653907851,0.0
229,129,19.823891506709028,0.0
230,129,33.492239224988715,0.0
231,129,56.08357529511679,0.0
232,129,79.26146411386623,0.0
233,129,97.22369310127559,44.020810428186515
234,129,93.57219293050015,0.0
235,129,83.1209738327801,253.73597474698835
236,129,72.78075601881429,0.0
237,129,65.4514012327483,0.0
238,129,58.78334984073303,249.401658397134
239,129,52.58246567464616,0.0
240,129,44.16500980688542,0.0
241,129,37.88537819221026,246.8820174007585
242,129,34.4847508978344,0.0
243,129,33.50820741651867,246.01314188657904
244,129,31.62637766793988,245.8746833606008
245,129,31.366298846740506,0.0
246,129,33.195288992810205,0.0
247,129,39.43188483333357,0.0
248,129,47.6855749039547,0.0
249,129,53.442355525719194,0.0
250,129,39.146484696587606,0.0
251,129,24.75211716503277,0.0
252,129,15.595581911688601,0.0
253,129,17.680974592864555,0.0
254,129,29.850936017686436,248.99315268905872
255,129,50.89945789875255,0.0
256,129,74.22422186588956,0.0
257,129,95.75676313671657,43.457555954781014
258,129,95.8865390893937,0.0
259,129,91.16035304284856,220.31193835719245
260,129,82.58831455994364,0.0
261,129,74.05429492085578,0.0
262,129,63.858705573399966,251.17727959615942
263,129,51.837082033280545,249.15352598569262
264,129,42.10215786217536,0.0
265,129,36.3966047893772,0.0
266,129,33.37759981674428,245.94236594717864
267,129,33.89480728092134,245.94152524925124
268,129,33.62526797508941,0.0
269,129,36.79584733921053,246.15830486236246
270,129,44.90897501880686,247.4566998665852
271,129,89.70587305583759,41.029915152776525
272,129,95.96188189811983,0.0
273,129,94.04584833759314,294.3380642006055
274,129,73.06214188588308,0.0
275,129,47.33452622856166,250.85636168212233
276,129,43.14066880824995,0.0
277,129,41.29044615680608,0.0
278,129,48.559355361871184,0.0
279,129,73.38905444242029,253.25060590636593
280,129,115.96792319132376,0.0
281,129,154.09834980818732,71.0042479434057
282,129,153.6689094369255,55.62233884542907
283,129,141.78618748735312,75.52027771627827
284,129,131.52010025135326,83.27287602320457
285,129,76.10822027214637,0.0
286,129,67.95537922444359,251.6620720696875
287,129,55.295802948356275,249.59223414200753
288,129,44.53258985034492,0.0
289,129,38.671145397186876,0.0
290,129,35.40568090072408,0.0
291,129,35.38666994584677,246.07034821108152
292,129,34.84053298103187,0.0
293,129,36.92594425701359,0.0
294,129,43.03735641019729,247.2850846904508
295,129,82.5725731799148,292.80453646263817
296,129,86.78611114115712,0.0
297,129,69.58807912468096,0.0
298,129,46.9769514228889,0.0
299,129,24.48138313125265,0.0
300,129,15.999852286191441,0.0
301,129,14.434229889744838,246.4441498900784
302,129,27.580756382217455,0.0
303,129,52.516956686131834,0.0
304,129,97.12295811395144,0.0
305,129,149.74592698200985,73.53619915443453
306,129,146.58269595877948,253.2930290560863
307,129,141.53708011430638,79.35717115203109
308,129,130.41396308831798,85.5323496841057
309,129,78.61710197431678,291.8687271781658
310,129,69.05287963630464,250.40377961501343
311,129,56.762337308877896,248.8221244406755
312,129,45.87634472452483,0.0
313,129,42.16514154796502,246.8189225625045
314,129,39.90795915470644,246.44022172903823
315,129,38.372635071677486,0.0
316,129,36.9168300701899,0.0
317,129,39.74506926285939,0.0
318,129,48.542898488608,248.00074146325093
319,129,91.34423508007056,0.0
320,129,99.96111997077861,0.0
321,129,91.46892682517357,0.0
322,129,66.34971892554856,291.9868202802783
323,129,43.795716607933116,0.0
324,129,38.48091408122358,250.08149663420286
325,129,38.4430141611096,0.0
326,129,49.06924592631297,0.0
327,129,69.80736324329321,35.05555419313608
328,129,109.47734080651372,0.0
329,129,154.3704069729619,264.18759088824845
330,129,152.5891716168668,53.60560601339068
331,129,140.3848776641059,78.86977298130107
332,129,123.68781814497032,66.2952355943049
333,129,70.44887276212157,252.07417606567284
334,129,64.13943140007842,0.0
335,129,52.69066321572501,0.0
336,129,42.997381783378515,247.50294375185103
337,129,37.37799334985732,246.72774196444246
338,129,35.10467050046826,246.25736661300695
339,129,34.43007183406945,0.0
340,129,33.97696949149738,0.0
341,129,36.89778285566843,0.0
342,129,43.41941991487631,0.0
343,129,86.06122104066021,0.0
344,129,94.01608005099526,0.0
345,129,84.80296199772933,0.0
346,129,60.16385956981298,0.0
347,129,37.46016540330899,0.0
348,129,31.649743647339037,0.0
349,129,31.591725919742117,0.0
350,129,44.10699781211228,249.73081876112644
351,129,68.35179653204332,0.0
352,129,105.13513051952827,0.0
353,129,149.33663498336946,74.26005327997697
354,129,141.91771085100018,79.27931833275171
355,129,134.63103919005758,84.01265840250562
356,129,128.05003234303874,61.61822653770507
357,129,76.21853475802043,0.0
358,129,67.2631071715275,0.0
359,129,55.20154627433973,0.0
360,129,45.691057365757196,0.0
361,129,39.20747614636829,0.0
362,129,36.58243397039426,0.0
363,129,35.20061355511706,0.0
364,129,36.027551655220954,0.0
365,129,35.57245965943361,246.25826464797456
366,129,41.577285849361644,0.0
367,129,82.49383624506932,293.10469319469786
368,129,95.10008840764688,43.169623237689784
369,129,89.96419089056974,0.0
370,129,66.54690945479254,0.0
371,129,53.67436832430296,0.0
372,129,51.43982897669654,0.0
373,129,53.432854040507706,0.0
374,129,64.3873685224751,292.23462763373186
375,129,83.79453217071254,0.0
376,129,113.81209327077357,0.0
377,129,157.1538519194165,62.87240996292462
378,129,154.02075097263523,72.68893493077921
379,129,147.48038186478718,73.67433558953029
380,129,138.18522994067783,254.85636809679409
381,129,80.89853946277456,253.39947811911128
382,129,72.18942887005434,0.0
383,129,60.53982307432489,0.0
384,129,50.18390036902193,0.0
385,129,43.51484035587499,0.0
386,129,39.50619740654986,0.0
387,129,37.17075311796075,0.0
388,129,36.49784249338497,0.0
389,129,37.1568832708023,246.54586942998415
390,129,39.886798653223444,0.0
391,129,48.25775659845487,248.71437804068847
392,129,60.9547749048671,0.0
393,129,63.10307333784354,252.09302052357546
394,129,44.55807521065481,0.0
395,129,25.214319577636083,250.79899867213484
396,129,12.941555488265044,0.0
397,129,10.503533418196293,0.0
398,129,24.662006198299316,0.0
399,129,49.628627480237675,0.0
400,129,77.35620663060125,0.0
401,129,100.20797280191474,0.0
402,129,94.8623957894465,255.9844303379967
403,129,86.40419443887357,219.16666253690892
404,129,77.67064562796111,292.53731972041027
405,129,72.60461352269499,0.0
406,129,65.93223931015763,0.0
407,129,56.079271095793366,0.0
408,129,46.16584217242242,247.95777033906342
409,129,40.44960854670301,246.86327671821962
410,129,37.31423764715139,246.38499814514836
411,129,35.52281867274841,246.07349861204355
412,129,33.773835469070804,245.82432920869093
413,129,36.236977893858516,0.0
414,129,37.819619666349965,0.0
415,129,42.24442132708463,246.5224912166241
416,129,54.54358758896172,248.2225898045727
417,129,59.22493941260352,0.0
418,129,40.621226672765374,0.0
419,129,21.11913411425651,0.0
420,129,14.154666088932393,249.54085948837033
421,129,17.505453466031526,0.0
422,129,32.70348034361274,0.0
423,129,52.66080693559782,0.0
424,129,77.2422204910325,0.0
425,129,97.5967114107057,0.0
426,129,97.25009125289219,0.0
427,129,88.27635867462354,0.0
428,129,80.85547985557157,252.21509671974573
429,129,73.36380956471353,0.0
430,129,64.61230425785263,0.0
431,129,54.81715159351517,0.0
432,129,44.436031493827116,0.0
433,129,37.79751625145028,0.0
434,129,35.09771192820911,0.0
435,129,34.840976459409696,0.0
436,129,34.62996493696955,0.0
437,129,36.45673053293177,0.0
438,129,44.14574008025476,246.82106882677783
439,129,85.30720180413076,0.0
440,129,92.07012550405044,0.0
441,129,88.30870621402124,253.7254829492121
442,129,70.9268435025655,252.732019702567
443,129,46.268074340202084,250.46140772563948
444,129,39.36791233438952,0.0
445,129,38.58666781243069,0.0
446,129,42.772731467299295,0.0
447,129,64.77405914698893,0.0
448,129,102.40628626659642,0.0
449,129,151.17756029021047,77.6449257974801
450,129,144.57010437737665,81.36197334643178
451,129,133.58937898141397,265.83922550474637
452,129,121.33071737366485,276.79338966719934
453,129,67.8811241170894,0.0
454,129,61.40112632920905,0.0
455,129,50.23811046775295,248.59001834572584
456,129,41.77892281159927,0.0
457,129,34.98550593788935,0.0
458,129,31.77714064358435,245.72540174442392
459,129,30.8237907166646,0.0
460,129,30.38079287072503,0.0
461,129,33.57059446461178,0.0
462,129,40.99487081865971,0.0
463,129,79.08663318437678,218.2768468134787
464,129,86.5389952066675,0.0
465,129,73.80152041444096,251.98260610978073
466,129,52.22450996884906,0.0
467,129,32.62461701908184,0.0
468,129,24.90849149181645,248.0424250317437
469,129,24.33588310135381,248.16318836056416
470,129,38.86513388367399,0.0
471,129,65.92455354668112,0.0
472,129,105.47186207479665,63.86170615523768
473,129,155.8623326989703,241.08225699754524
474,129,148.34115695495265,244.65353408596974
475,129,134.80852516486087,83.94406653807918
476,129,128.9567140189974,64.22486032628785
477,129,76.46801170919679,291.889478474966
478,129,67.20752019629654,250.7623019966307
479,129,55.83694657793848,0.0
480,129,46.90862747213028,0.0
481,129,39.85870006662062,246.67133761630512
482,129,36.427037309500946,0.0
483,129,35.23944084014021,0.0
484,129,34.70375451322819,245.8153270739374
485,129,37.327843313489225,245.93880290968409
486,129,43.246381018497644,246.96073518653054
487,129,86.26064313383112,293.11664152309015
488,129,99.55590265742131,0.0
489,129,94.69798939139551,0.0
490,129,74.75074143221049,0.0
491,129,56.83435368094366,0.0
492,129,54.048780397896714,291.8192398115694
493,129,55.13858716204244,251.86481955830908
494,129,66.20825398551887,291.99726192813193
495,129,86.34305006097883,292.94651354907165
496,129,124.02381490843983,266.76752816001505
497,129,167.2440255086869,0.0
498,129,160.20549254335614,66.19007775722221
499,129,147.0126036611563,246.9893216713593
500,129,135.31840546881324,64.73716785618875
501,129,78.62405257961417,36.674220212769
502,129,67.26819682290983,251.26775373166947
503,129,53.69803989868581,0.0
504,129,44.51982174477711,248.20665807013992
505,129,38.67737691407042,0.0
506,129,34.945277857453235,0.0
507,129,34.29837873988758,0.0
508,129,32.21194582357306,246.47774666652532
509,129,34.89537688040223,0.0
510,129,42.01637205867096,247.9590918244328
511,129,84.37389000782609,255.57338484607502
512,129,93.02146987468079,256.9007450795274
513,129,82.47917785869396,293.10940744915337
514,129,57.29807191612399,0.0
515,129,36.37228128830884,250.9266776718974
516,129,30.570096086425163,0.0
517,129,28.470040876761125,249.9937035239858
518,129,39.07610352599979,0.0
519,129,63.92215669407545,0.0
520,129,104.71495613070086,7.899846354093729
521,129,145.8705921988299,81.33894741179535
522,129,138.71601073612104,36.891536782965446
523,129,133.28559597427846,268.13865060457726
524,129,124.50320719153396,0.0
525,129,74.25524599454978,292.1580797990295
526,129,66.85921315330525,0.0
527,129,56.06390356818888,249.61120223214814
528,129,45.24082932990084,0.0
529,129,39.63353791396124,0.0
530,129,36.232052282394406,0.0
531,129,34.11135385227947,246.24432819049406
532,129,33.40037058398453,0.0
533,129,35.46815105963471,0.0
534,129,42.33134480626267,247.25357430941338
535,129,84.65451988553744,0.0
536,129,96.18686161926593,0.0
537,129,84.76377926152476,0.0
538,129,58.286232449160494,0.0
539,129,38.86485258469272,0.0
540,129,35.302495000797926,0.0
541,129,38.167337314898376,0.0
542,129,49.7072889784797,249.97655710670045
543,129,71.90687339859885,292.0152005467026
544,129,107.60271541050837,289.2425041827975
545,129,151.74794771918255,248.18834899572957
546,129,144.52784647551488,249.47891926133832
547,129,133.12577830607626,87.19011478553332
548,129,118.87620778069063,0.0
549,129,73.33096114237203,251.46392127871198
550,129,67.37612441230135,0.0
551,129,59.057368413040955,249.44933605304544
552,129,48.64759013942567,248.1953526655103
553,129,40.4278349729067,0.0
554,129,36.12796544845394,0.0
555,129,35.307247756046515,0.0
556,129,35.18541516268339,0.0
557,129,36.602963680153096,0.0
558,129,39.66412299297216,246.73310465471022
559,129,48.04483252566067,0.0
560,129,58.18639397525382,0.0
561,129,54.484164380688114,0.0
562,129,26.022844412031404,249.34828842993227
563,129,0.0,0.0
564,129,0.0,0.0
565,129,0.0,0.0
566,129,0.0,0.0
567,129,24.31200543600337,0.0
568,129,57.09850322560093,0.0
569,129,86.50881075231592,294.3373472897416
570,129,85.71452793757383,0.0
571,129,76.9646076379473,0.0
572,129,71.81354946773611,0.0
573,129,65.49777450351499,252.0060019245326
574,129,59.11872332490094,250.6264074232572
575,129,52.36677711260956,0.0
576,129,44.62200018802545,0.0
577,129,38.749739589621484,0.0
578,129,36.938309643256105,246.99856191658864
579,129,37.02616190516632,0.0
580,129,35.796793825666796,246.562858791504
581,129,34.555643865741146,0.0
582,129,37.610922424660785,247.17314345223187
583,129,44.36257892482142,0.0
584,129,54.604016061701486,249.76340266532782
585,129,49.703087967816856,0.0
586,129,25.326950562677204,249.89079452086193
587,129,6.66981844341423,0.0
588,129,0.0,249.4658471145834
589,129,0.0,0.0
590,129,11.737562648370014,0.0
591,129,35.85360929735056,0.0
592,129,68.12422568695483,0.0
593,129,97.14325358541075,294.49250180034477
594,129,97.17729878568139,294.27512475161967
595,129,92.1001461627213,0.0
596,129,85.72386018702859,0.0
597,129,76.81187408389374,0.0
598,129,66.56339003625702,250.9895912604087
599,129,56.623232897373505,0.0
600,129,45.83316079521037,0.0
601,129,39.91826195519374,0.0
602,129,36.325061744394176,0.0
603,129,34.47248052980904,0.0
604,129,34.27815220167345,0.0
605,129,36.19811978795089,0.0
606,129,44.40130396158825,0.0
607,129,88.05406550409596,292.58309865654263
608,129,93.1315542884795,0.0
609,129,82.11766151603163,292.4039539624805
610,129,55.71667000629864,0.0
611,129,37.42457841238496,0.0
612,129,30.39815088142281,249.1049257811217
613,129,27.837948566214326,0.0
614,129,34.56579317169052,0.0
615,129,55.71553420944446,0.0
616,129,100.8979873050464,0.0
617,129,151.705926147625,241.48482174018835
618,129,146.121700872069,246.19984135883405
619,129,138.90638646021526,78.43039617051267
620,129,124.99120397722207,88.63414350851885
621,129,71.19352864432561,0.0
622,129,62.968068889179996,249.82385535381906
623,129,51.904260370175216,0.0
624,129,41.853616134672166,0.0
625,129,37.260412921333284,245.93057111687898
626,129,34.497232435550465,0.0
627,129,32.953107013271236,245.46220546087721
628,129,32.6052809058228,245.39682249721534
629,129,34.691148101668944,0.0
630,129,41.768712932669,0.0
631,129,80.07460887616269,0.0
632,129,88.90924691600914,254.16057863727164
633,129,75.65400355634226,0.0
634,129,48.74884112982703,0.0
635,129,32.68143354739502,0.0
636,129,30.357658100951106,250.4841462229277
637,129,28.488375733377495,0.0
638,129,39.25782542412046,251.3539245721993
639,129,59.41892586067497,252.5624261542108
640,129,94.33343245246985,0.0
641,129,133.7104153962798,0.0
642,129,132.7318091531604,69.18467885105333
643,129,126.449862423474,0.0
644,129,114.49427487780545,66.10626543330011
645,129,69.22297128274147,0.0
646,129,60.89987608169816,250.48369448374663
647,129,51.596923179038754,0.0
648,129,40.46957351286771,0.0
649,129,33.23171248211332,0.0
650,129,30.321424144577612,245.59287952046026
651,129,30.66655386361198,0.0
652,129,30.05764920436932,0.0
653,129,32.23205226708927,245.9538032103499
654,129,38.75643074929426,247.24110677316168
655,129,76.82145115442704,0.0
656,129,82.19054274424293,0.0
657,129,71.19870885800317,252.96401001436215
658,129,46.364899148272755,0.0
659,129,31.94871050506367,0.0
660,129,30.248484309168838,0.0
661,129,31.416664647180937,0.0
662,129,37.491602743861854,249.2090243536538
663,129,59.4041778061211,251.07832971563988
664,129,98.4001884641188,0.0
665,129,135.45289550895646,261.9482682917634
666,129,129.57260831314494,67.7575284811102
667,129,118.65715788990627,0.0
668,129,111.05306286786542,280.8449676608359
669,129,68.6683916724526,0.0
670,129,58.771532773568445,0.0
671,129,50.15762830365097,0.0
672,129,40.65324480615405,0.0
673,129,34.75698099130862,245.97279786974562
674,129,32.89155779448408,0.0
675,129,31.25500070044982,245.51424471050063
676,129,30.72564279906428,0.0
677,129,32.781974723444954,245.92196060374917
678,129,40.50618806549561,247.08336710196065
679,129,79.59375549713263,0.0
680,129,85.60728678419257,293.04383249592325
681,129,72.24445697245547,217.42617336089722
682,129,47.70964211633139,250.8376030543575
683,129,29.897706162914602,0.0
684,129,26.4446604207874,0.0
685,129,25.16147177935466,249.53012945479884
686,129,32.74473437454381,249.82846577997282
687,129,55.583051719437854,0.0
688,129,93.6281858824928,257.0005412096505
689,129,139.51721463653521,82.91417448602758
690,129,136.6547255450201,70.46576531698632
691,129,131.33758201650636,0.0
692,129,119.96040690450577,68.1256719667262
693,129,69.9821541728094,0.0
694,129,59.160954528456614,0.0
695,129,50.32810984508758,249.28294447263278
696,129,39.82652830456781,247.16020806283296
697,129,34.27614135486229,0.0
698,129,31.685298207237576,0.0
699,129,31.477318400508505,0.0
700,129,31.279824120610602,245.39309106681793
701,129,31.561700603316456,0.0
702,129,38.834546519028756,0.0
703,129,77.92372981977618,0.0
704,129,88.65627271661683,254.9064373186866
705,129,76.62018465673229,0.0
706,129,50.36232528373032,251.53498035824245
707,129,28.79242116111144,0.0
708,129,24.263943403711526,0.0
709,129,25.96679491064869,249.02707164015493
710,129,34.486263280832766,0.0
711,129,58.28647372680355,0.0
712,129,91.15121094489707,0.0
713,129,131.63659353641322,0.0
714,129,134.1482058984888,83.45260083322235
715,129,122.31756463014776,0.0
716,129,110.98759076345388,0.0
717,129,66.20685639667192,0.0
718,129,58.10017532176587,250.4191986676279
719,129,51.25492603649704,0.0
720,129,42.59580499363196,0.0
721,129,35.16376492065892,246.8696593816963
722,129,32.077744659830266,0.0
723,129,29.378565630466756,0.0
724,129,28.911914231771913,245.590935351585
725,129,29.414689276587637,0.0
726,129,33.30301334278356,0.0
727,129,42.256801548174415,0.0
728,129,50.619360389434384,248.94181502692993
729,129,35.04228717001894,0.0
730,129,3.4966887119145356,247.1518285495596
731,129,0.0,246.22717185257554
732,129,0.0,0.0
733,129,0.0,0.0
734,129,0.0,0.0
735,129,6.867987555320409,247.03654560489815
736,129,41.04103309498637,249.15891400794376
737,129,75.156982864175,35.36962617002476
738,129,75.15215504087666,0.0
739,129,69.95101017538555,0.0
740,129,64.32646589487696,250.935340906338
741,129,59.934587686969394,0.0
742,129,55.40101026640518,0.0
743,129,48.081848718394724,0.0
744,129,41.098913592833775,0.0
745,129,36.66933591366651,0.0
746,129,32.86607326814521,245.8953397233965
747,129,30.524425524859296,0.0
748,129,30.70951154631183,0.0
749,129,32.049917361871486,0.0
750,129,34.10110873197637,246.00593140282473
751,129,38.11878830516206,246.65944323109852
752,129,47.20099906588829,0.0
753,129,37.72442420391734,0.0
754,129,12.183206213027919,0.0
755,129,0.0,0.0
756,129,0.0,0.0
757,129,0.0,0.0
758,129,0.0,247.1494507366257
759,129,16.14067425276128,247.66919331988169
760,129,53.75356734981051,0.0
761,129,87.31780990544175,293.3611405082972
762,129,86.52213701183086,0.0
763,129,82.2634632180261,254.0695068340577
764,129,74.48929624455637,0.0
765,129,66.64245519686837,251.36601095778937
766,129,55.98692176371663,249.60425338826752
767,129,47.30561861593322,0.0
768,129,37.7250088394862,0.0
769,129,33.19817782557755,0.0
770,129,31.02872081871446,245.5795859205841
771,129,30.875387225523664,245.682634422119
772,129,30.64699286889906,0.0
773,129,33.09600798632676,245.73534530981158
774,129,40.12272346834984,0.0
775,129,75.78847969468794,0.0
776,129,78.98646082287482,218.71453788427854
777,129,57.88360863503597,250.8883698800855
778,129,28.514400207588977,248.1982118780197
779,129,12.10193390395325,0.0
780,129,8.061664175946097,0.0
781,129,8.2976884651565,0.0
782,129,16.49695247687789,247.09974377126716
783,129,38.56012203613795,0.0
784,129,80.69632437866979,0.0
785,129,137.48573687469846,256.3492063492063
786,129,140.04746082558307,254.16255260025446
787,129,128.23870398518747,33.89810155208227
788,129,121.10515899584456,64.49232280268673
789,129,71.70738542340985,216.044279565344
790,129,61.768792479661506,0.0
791,129,51.443495821535784,0.0
792,129,41.638567246721855,0.0
793,129,36.28920098490121,245.38612828720002
794,129,34.038079887614984,0.0
