time,bus,P_sub_kW,Q_sub_kVar
107,129,45.389658208403446,117.32077068018903
108,129,39.97215882348793,116.61053072293893
109,129,40.959365540070806,116.19032787204506
110,129,48.128935020850484,116.68077385460607
111,129,76.79283080533227,138.45081113322908
112,129,110.21839493659448,149.74832417292146
113,129,151.94310939165314,166.21028441404965
114,129,140.97447611355312,161.87499914205054
115,129,131.86090696766837,158.2729300403458
116,129,119.2412403885185,153.28514159199085
117,129,68.36612083110504,118.43024140628283
118,129,60.12349066818344,115.1694305283693
119,129,49.02614382407794,110.78267764253121
120,129,40.26019148665637,114.79901020011232
121,129,35.28842251904558,105.34387383847832
122,129,33.67524046166308,104.70625704575274
123,129,33.03515427216118,104.45329346717571
124,129,33.66918177097087,104.70310871166225
125,129,35.62061083394807,105.4766904618355
126,129,42.18947300667542,108.0790645186764
127,129,79.21373870097418,137.46503816886388
128,129,86.26914340236432,140.2888647345648
129,129,77.14528141689492,137.488600642406
130,129,58.24158375927568,119.00160401245837
131,129,40.56871747549673,116.55968011672215
132,129,37.77557526018033,117.56365734799628
133,129,36.522546648783866,116.47716090589383
134,129,46.29747395575459,116.89893845137678
135,129,77.05061149146735,139.0442353603627
136,129,119.93725716303487,153.62283484727695
137,129,161.5735526971858,170.01970398876887
138,129,151.01985360147202,165.84779682282257
139,129,142.51750271434628,162.4873637310858
140,129,131.38529433424327,158.08754548621638
141,129,76.7945003847304,136.53928813622542
142,129,67.91618969943771,118.26301996561163
143,129,57.326181955419,114.06912680347347
144,129,47.456135137464265,110.15975384769182
145,129,40.398871568214965,107.36514202767341
146,129,37.17822862544611,106.09074708984548
147,129,35.617317208253304,105.47459448410437
148,129,34.32975211378995,104.96496574262409
149,129,35.12086124354764,105.27692602898635
150,129,40.51320241857263,114.8989907079498
151,129,76.55637573147511,121.64502579743731
152,129,87.9252507858098,140.9241373737348
153,129,85.82047654891933,140.65378378732692
154,129,64.66898941364585,121.60476033211815
155,129,44.64467421878218,117.4736587942419
156,129,41.49647024680632,117.80571332999125
157,129,40.39760480373535,116.3580244039611
158,129,50.253684739120075,117.02872655055039
159,129,77.07347832837432,138.2460848762721
160,129,117.40054450773088,152.61263574932607
161,129,157.6216691180038,168.45308024607792
162,129,147.82795324512503,164.58160753446933
163,129,136.43818883101653,160.07852641289625
164,129,123.26746440616078,154.87240429496123
165,129,73.84343695818849,120.58500638562602
166,129,66.07659404499498,117.51612523774497
167,129,54.54326943363938,112.95774954266331
168,129,43.889086574485745,108.74082599414285
169,129,37.315966181999535,106.14141912881874
170,129,32.72006544312508,104.3265106793754
171,129,31.23011605914482,103.73687055234632
172,129,29.941215683111288,103.22596718458962
173,129,31.811804828317623,111.45309315389648
174,129,38.517228548906196,106.62546882037117
175,129,71.81358749136355,119.77153901784234
176,129,82.26181032118637,138.6927961559581
177,129,75.14572544357436,136.40956065181282
178,129,52.04405051512538,116.0221305813586
179,129,28.91056969314409,111.73073015950571
180,129,24.0588210684125,111.60630689927486
181,129,28.65738432881364,112.66777806170492
182,129,40.92498835601842,114.2348910962643
183,129,66.54725627375184,120.19241330574171
184,129,101.18111306814008,146.22001085361492
185,129,141.75897685734708,162.19100890334101
186,129,137.92020629475346,160.6730286849251
187,129,124.66311998951355,155.4319553155807
188,129,117.61336992234314,152.64483940678537
189,129,68.42332181688134,118.4621033646745
190,129,59.730466697686,115.02339037312012
191,129,47.970004191241934,110.36682866258809
192,129,40.07848420919046,107.2416735938617
193,129,35.82050142840605,105.55569105583237
194,129,33.440369299811316,104.61650895173133
195,129,31.350354342059802,103.7958549813451
196,129,30.490634055009924,103.45454706141551
197,129,32.95940848504329,104.43026920422324
198,129,40.7714468298612,115.00945183306462
199,129,79.61310035447384,122.85846718636105
200,129,93.87611252453186,143.2668100568284
201,129,90.94058317712881,142.57998236951792
202,129,69.05459497795187,137.224433773766
203,129,52.526298877516105,119.594363468894
204,129,49.15468499206813,119.94463832559359
205,129,52.5238202937507,120.79290653176686
206,129,61.74705232488513,136.1386177388211
207,129,84.35859620343231,140.9919644867108
208,129,109.80829745264727,149.5797298979109
209,129,138.62329592133375,160.95153190877227
210,129,128.79655464334022,157.06771062161167
211,129,118.24445795893422,152.8980530866988
212,129,107.79006197629862,148.76603482850723
213,129,65.81941015043932,117.43817445352737
214,129,57.90112194364094,114.30704996861832
215,129,49.24507704238645,110.8829119340749
216,129,42.77137907905934,108.32733424728283
217,129,36.639138385536704,105.90138618984953
218,129,32.47294143212122,104.25404382511883
219,129,29.529381128186785,103.08912523428953
220,129,29.651512822231897,103.13585837684201
221,129,30.420513601356912,163.50785618545487
222,129,34.08154332426447,164.1943016994431
223,129,39.56068774126725,114.54321346865092
224,129,49.83242351709535,118.60517170871077
225,129,55.8018020355246,114.8010613526393
226,129,33.36757807738751,121.97740830229606
227,129,11.283693003751303,121.68408473980867
228,129,2.4916285461423517,114.94956509946546
229,129,5.97024623869955,115.63653696648562
230,129,23.47883430931181,116.48533894845046
231,129,52.276281743687825,118.05563623702025
232,129,78.94459341106247,137.84418779410396
233,129,97.19365337104091,144.60328670907228
234,129,93.54166868848748,143.16070117707588
235,129,83.09044959076745,139.03006015799724
236,129,72.7482937296896,134.94563987334303
237,129,65.41942345540166,117.28170262785646
238,129,58.75185657516443,114.64569615262191
239,129,52.554363991523395,112.19094018472579
240,129,44.14466031221075,116.34115707373094
241,129,37.87035832709364,106.36665492136412
242,129,34.46779298560582,105.02491481266016
243,129,33.4917340160681,104.63839620854127
244,129,31.611842314601223,103.89235072612036
245,129,31.347887399177758,111.28042284445635
246,129,33.17445498635756,164.5446273585102
247,129,39.40281412665485,114.48079912232906
248,129,47.653112614830086,117.74690392916908
249,129,52.35268853702479,113.78939835040791
250,129,33.50919015969815,121.01755526698848
251,129,14.89424053009003,112.84641611689918
252,129,2.520062559127884,113.04263166428751
253,129,5.5342643187067155,112.76555091968831
254,129,21.99070144338814,112.49307515061929
255,129,47.99480978971523,114.93621419423056
256,129,74.01103668357551,120.96356837222636
257,129,95.7126725649202,144.04003223566625
258,129,95.84293302937536,144.0907933744962
259,129,91.1172314946082,142.2224171073082
260,129,82.54858459414915,138.83044723037526
261,129,74.0198945846192,120.68455902221535
262,129,63.82188267827343,116.65787369316935
263,129,51.80461974415589,111.9013912927314
264,129,42.07066459660674,115.53899319392777
265,129,36.36753408269852,113.28109662640173
266,129,33.35095166895542,112.0850232382019
267,129,33.86573657424261,104.80604585342881
268,129,33.59619726841071,104.6995112299802
269,129,36.768714679643715,105.95032437236758
270,129,44.8803888239062,109.15857558629774
271,129,89.69230672605494,141.61239143366186
272,129,95.9473465447812,144.08618876081408
273,129,93.46831029823215,143.99644704115195
274,129,69.79798603757868,138.8884883865404
275,129,41.39441183042966,117.12643582373694
276,129,36.23346890125393,116.61558135546265
277,129,34.92299237048889,115.24435540956893
278,129,43.80532579625373,116.20418791455346
279,129,71.61041170542704,137.2562579408966
280,129,115.84824878215396,152.11761325510693
281,129,154.08672152551344,167.05966652852544
282,129,153.65631213070924,166.89113242638078
283,129,141.77310566933988,162.1953872494731
284,129,131.506533921573,158.13854508875193
285,129,76.07818054191168,121.49116084092378
286,129,67.9282465648768,118.26545006401285
287,129,55.26867028878946,113.26203635179142
288,129,44.50836426144618,109.00468375419636
289,129,38.64982687895604,106.6846423265622
290,129,35.38436238249325,105.39404016817983
291,129,35.36438240405998,105.38766027311364
292,129,34.81921446280101,105.17061486168141
293,129,36.90220317989283,105.99769824892206
294,129,43.009739238852504,115.90396820020601
295,129,82.55949136191013,138.79250130583208
296,129,86.74831922247458,140.48713271263804
297,129,68.74938923698437,119.87294330975486
298,129,43.433232278685516,121.63001092373612
299,129,17.86392126749363,116.38353643947292
300,129,7.976821754489138,157.71300613044764
301,129,6.802684874656821,157.20774000508197
302,129,22.222056117671023,108.62980557671077
303,129,50.39431058676704,114.64831233487288
304,129,96.97760458055579,144.70002607581245
305,129,149.72993809333246,165.3445689975187
306,129,146.56816060543878,164.09268830551477
307,129,141.52254476096522,162.0985148502735
308,129,130.40039675853615,157.70111807124724
309,129,78.58754675586013,137.24868219448678
310,129,69.02090185895797,118.7048205248755
311,129,56.733266602199215,113.84382810413459
312,129,45.85115011206999,109.53684480678572
313,129,42.14140047084432,108.06836625458946
314,129,39.886156124697656,107.17395410695995
315,129,38.3522855770028,106.56545241319982
316,129,36.89502704018108,105.99180606014019
317,129,39.724235256406764,114.5947412171687
318,129,48.519157411487264,118.07532855910992
319,129,91.33309130917796,142.2570683186206
320,129,99.94077047610709,145.67360281651537
321,129,90.8555349142413,143.02037116661677
322,129,62.809875875569105,136.56239949389132
323,129,37.66034396327196,115.95927267595498
324,129,31.26992528942914,115.1340551466201
325,129,31.869158357369386,114.3637081318769
326,129,44.61125305704615,116.05471936865582
327,129,68.19975316392959,135.63803047402115
328,129,109.36784114467785,149.5403770279155
329,129,154.35829417851463,167.16800294535506
330,129,152.57657431063782,166.464562492321
331,129,140.373733893214,161.63940131657463
332,129,123.67618986230582,155.04076084416104
333,129,70.42367814966674,134.01536739422002
334,129,64.1118142287336,116.75792052192635
335,129,52.662077020824306,112.23422335954706
336,129,42.97170265914568,108.39970751680039
337,129,37.352798737402516,106.17821788188152
338,129,35.07947588801348,105.27973495980807
339,129,34.406330756948726,105.01137487682897
340,129,33.95613548504474,104.82881425736362
341,129,36.874526290325626,105.98608633963507
342,129,43.39228725530953,108.56822316668612
343,129,86.04959275798967,140.169755906491
344,129,93.97344301453289,143.35039384269487
345,129,84.21282665214045,140.35821674845047
346,129,56.95736062308923,118.95564962009456
347,129,30.96819209004875,113.87806875983009
348,129,23.95133600688874,113.01210275644631
349,129,24.3632947039402,119.91821158594715
350,129,39.02786084346495,114.82990448799038
351,129,66.12304235329917,121.03244689236217
352,129,104.9224298489996,147.94639887047902
353,129,149.318223535816,165.18563707072073
354,129,141.90172196232146,162.25055410387
355,129,134.61650383672747,159.36883289294255
356,129,128.03452796614326,156.7690342573713
357,129,76.18607246889577,136.3041099385591
358,129,67.23258292951482,117.99569317769979
359,129,55.17538263832892,113.22352057417278
360,129,45.66876982397039,109.4601557212291
361,129,39.1866421399157,106.89598851019227
362,129,36.56111545216344,105.85912624624916
363,129,35.17638796621837,105.31644206465465
364,129,36.00477960165622,105.6415385199025
365,129,35.54823407053491,105.4633953158543
366,129,41.552575748684774,107.83730176404283
367,129,82.48026991528667,138.76224457075497
368,129,95.08022342475017,143.752099518575
369,129,89.39876564565823,142.3691155766053
370,129,63.53954484882173,121.24263408514011
371,129,48.07922631209838,119.22337684682796
372,129,44.67701357954096,119.72474446383079
373,129,46.9854558108224,120.13844451441256
374,129,59.95117868321778,136.84996305795758
375,129,82.2004884211326,141.15039672755734
376,129,113.64590573092774,151.3212378980347
377,129,157.1344714482986,168.2771162439497
378,129,154.00137050150371,167.0388699112298
379,129,147.45906334655356,164.45603302929547
380,129,138.16584946955768,160.78001930385275
381,129,80.8612320558701,123.39313444152643
382,129,72.14872988070395,119.95504803559281
383,129,60.498639573196485,115.35137600291333
384,129,50.141747844337516,111.25956177782355
385,129,43.477532948970506,108.61800213773685
386,129,39.46985902320129,107.03255954786414
387,129,37.13296119927829,106.11121667271964
388,129,36.459081551146504,105.84638466391645
389,129,37.12393646989969,106.09998892921715
390,129,39.84997575809693,114.66978927213256
391,129,48.22044919155039,117.97880896990618
392,129,60.90438567995695,115.52622221188099
393,129,61.680062245893374,118.00277551568509
394,129,36.83980258730702,118.13743933633648
395,129,11.535583061480153,125.0457316210232
396,129,0.0,65.99200196352511
397,129,0.0,64.50052205413138
398,129,12.51093531813951,115.52986584378571
399,129,44.12069758807097,117.52079788628184
400,129,76.52672246668637,137.69901057181278
401,129,100.16921185968425,145.79319104397527
402,129,94.82411935898608,143.6800105478387
403,129,86.36834056730308,140.33419667865877
404,129,77.63333822105663,136.88411008836056
405,129,72.56875965112445,120.11349558947445
406,129,65.89444739147514,117.47860860843042
407,129,56.041479177110915,113.58444065224894
408,129,46.1319263479639,109.66174845429653
409,129,40.421506863580305,107.39560985781046
410,129,37.285651452250654,106.15694115559712
411,129,35.49374796606978,105.44947289975762
412,129,33.74428025061416,104.75882400545503
413,129,36.20500011651188,113.22150359010519
414,129,37.78328128300141,106.36590012217833
415,129,42.20178429062227,115.60840205923995
416,129,54.49610543471945,120.47513274196588
417,129,57.78593943197975,116.4890771360526
418,129,33.51198535434842,123.34571841202572
419,129,9.116808349939173,113.95331474252714
420,129,0.0,65.14048721940621
421,129,2.940544907935606,115.56346916581667
422,129,22.598502701896233,116.28213421717632
423,129,48.56619789982194,117.04344119555078
424,129,77.01401544360053,122.17441117158161
425,129,97.55213632713752,144.76798700905908
426,129,97.20648519287789,144.62982951360436
427,129,88.23178359104926,141.0842043834028
428,129,80.81187379555325,138.15011824471028
429,129,73.32940922847693,120.41170796018105
430,129,64.57160526850221,116.960317209195
431,129,54.783235769056624,113.08086516562483
432,129,44.40502274003644,108.97450119832683
433,129,37.7674765212156,113.83588426340499
434,129,35.068156709752465,112.76828463950118
435,129,34.81093672917505,112.66739592030164
436,129,34.60186325384677,112.58166866534782
437,129,36.430082385142974,113.30196530536122
438,129,44.11860742068796,108.85520535326742
439,129,85.29557352146021,139.8716149667848
440,129,92.0570436860458,142.54623280456036
441,129,87.44869780809309,142.0637183847176
442,129,67.01683345420328,138.81022321249634
443,129,39.38849160455145,117.81877488756601
444,129,31.376859580034367,116.40955669170191
445,129,31.138268249422232,115.45734331157905
446,129,37.032720433476385,115.08623131337538
447,129,62.208569282543245,134.78442177784234
448,129,102.07391118689485,147.00999244264392
449,129,151.1639939604159,165.90793598041236
450,129,144.55605353581606,163.2969953895955
451,129,133.5738746045236,158.9587490463306
452,129,121.31521299677749,154.11378643167586
453,129,67.84769280440885,133.01020128294223
454,129,61.371086598974415,115.6784820518716
455,129,50.20661720218433,111.2682466829614
456,129,41.74694503425262,107.9254975590779
457,129,34.95788876654453,105.23537181828466
458,129,31.75000798401758,103.96676565255055
459,129,30.795204521763846,103.59167259458549
460,129,30.35317569938023,103.41541380261857
461,129,33.54346180504498,104.67555614868688
462,129,40.967253647314905,115.09673336749877
463,129,79.07306685459413,137.41543621242158
464,129,86.4905440288693,140.40227498644018
465,129,72.98899416275574,136.27408425251187
466,129,48.04995648970525,116.96577284224612
467,129,25.06914035313791,120.71431105617685
468,129,15.804515183422998,119.50070085978831
469,129,15.634051568690362,111.31128463283699
470,129,32.51027740358428,121.75716942470125
471,129,63.08822159834001,120.79372276760185
472,129,105.16419709577553,148.19239176622935
473,129,155.84489027496076,167.7639153069005
474,129,148.32468355451047,164.79022648191528
475,129,134.79495883507832,159.43834606294726
476,129,128.94314768921504,157.12556114538546
477,129,76.44281709674199,136.39426193814748
478,129,67.17844948961785,117.97221798361832
479,129,55.8069068477038,113.47935903291669
480,129,46.883917371453414,109.94432815651086
481,129,39.83592801305586,107.15568119980502
482,129,36.404265255936224,105.79935835602659
483,129,35.218122321909334,105.3282492757959
484,129,34.68146697144143,105.11765675346675
485,129,37.30458674814645,106.15596039995864
486,129,43.22215542959893,108.49625815103295
487,129,86.25046838649455,140.24666240927834
488,129,99.5408827923021,145.50711950851763
489,129,93.85590792126237,144.56777863379034
490,129,70.59266135351818,140.61566500572604
491,129,49.79052145255503,122.1895700587535
492,129,45.79754481876226,122.5201797181531
493,129,47.51140275295632,122.21100358866818
494,129,60.75458941248681,124.00888497150548
495,129,83.97039588417222,143.08031314098662
496,129,123.80917619079132,155.41410882276148
497,129,167.2280366200152,143.19444231220646
498,129,160.188050119354,169.48031209524322
499,129,146.9956457489295,164.26568936170904
500,129,135.30144755659123,159.6437088675285
501,129,78.59013675515564,137.25669649365415
502,129,67.2265288100034,118.01103102937768
503,129,53.65540286222344,112.64897509193064
504,129,44.47960726720469,109.01862417341208
505,129,38.644430113167836,106.70088761244489
506,129,34.91039300943869,105.22812864380803
507,129,34.26010230942717,104.9764844985018
508,129,32.17706097555849,104.14787040558996
509,129,34.85467789105182,105.21532991300315
510,129,41.97615758109854,108.0291618636811
511,129,84.35547856026332,139.5108861412276
512,129,92.96720455554646,142.97113930841266
513,129,81.65647685967095,139.7156397498284
514,129,53.40841136243708,118.63312957436389
515,129,28.920974654632357,114.58570281408564
516,129,21.798494857731548,113.85793034485987
517,129,20.139345366036522,119.99141842781297
518,129,32.94412246378451,114.08996250473396
519,129,60.85616616296817,120.27459187415319
520,129,104.2629066418381,148.06453503879703
521,129,145.84733563348178,163.8220025102303
522,129,138.69420770612402,160.99262342704407
523,129,133.2642774560546,158.8457735747844
524,129,124.48188867330316,155.37477489496544
525,129,74.21212444630949,120.77446987763702
526,129,66.812700022619,117.85546557833688
527,129,56.022720067060476,113.58244042250705
528,129,45.20545997010826,109.2979023439577
529,129,39.601075624836604,107.07825029396078
530,129,36.200074505047766,105.73330514096754
531,129,34.079376074932824,104.89514610921962
532,129,33.37081536552786,104.61126755652171
533,129,35.43423523517617,105.43370312884966
534,129,42.300336052472026,108.14280430144949
535,129,84.63901550864279,139.61845763524497
536,129,96.16021347147716,144.18958422086837
537,129,83.9095849969325,140.6560799582865
538,129,54.59231465378074,118.79163544924553
539,129,32.26774021560913,114.5579887136539
540,129,27.395747295812697,114.70285645967047
541,129,30.565832030045556,115.47312433298451
542,129,44.15672204984994,117.60229673124914
543,129,69.4193899304091,122.74433331957898
544,129,107.16374773964915,149.19010681193907
545,129,151.73244334228255,166.13532001892096
546,129,144.51234209862886,163.28179234358808
547,129,133.11027392918373,158.7753387531444
548,129,118.86070340379717,153.1434879823419
549,129,73.30237494747131,120.39163954317844
550,129,67.34317761139879,118.04324687483025
551,129,59.024421612138354,114.75554591634892
552,129,48.616581385635,110.63908889647153
553,129,40.39827975445004,107.38863746252608
554,129,36.10083278888713,105.686335373657
555,129,35.281084120035686,105.36080290638967
556,129,35.15682896778268,105.31552134354912
557,129,36.57680004414228,113.359225453594
558,129,39.639897404073416,114.56675384221205
559,129,48.01818437787181,117.88195767553367
560,129,58.089491619656556,114.48716824592992
561,129,52.24039033682629,115.56947796050257
562,129,16.61750177772946,167.59815385955895
563,129,0.0,173.0454687284776
564,129,0.0,171.29632413132518
565,129,0.0,169.89422941347593
566,129,0.0,170.34980516074813
567,129,16.694995774254984,167.2750550010269
568,129,55.32761267705544,116.04217086211294
569,129,86.46472018051958,140.38520328010776
570,129,85.67237541288942,140.0689534578747
571,129,76.92342413681892,136.6096044298509
572,129,71.77188145482968,119.80770910774743
573,129,65.45852904949855,117.30866278199476
574,129,59.08141591799644,114.78512629421905
575,129,52.33092324103909,112.11489854449644
576,129,44.588568875344876,109.05112204686424
577,129,38.721153394720766,114.21074528549607
578,129,36.910207960133405,165.24842734621552
579,129,36.995637663153666,113.5317725965526
580,129,35.770145677877956,105.55502918898986
581,129,34.525119623728415,105.06911630627256
582,129,37.57846013553613,106.27893793663264
583,129,44.32720956502888,108.95083363343683
584,129,54.4504258280799,113.13868706932749
585,129,47.39390483392675,113.75755707030957
586,129,16.387708258799705,119.47087830518126
587,129,0.0,59.266990190045966
588,129,0.0,60.00941230130043
589,129,0.0,60.92076001780832
590,129,0.0,60.97844740306601
591,129,29.522493894382293,113.05253891483153
592,129,67.33107990638892,119.24053055492055
593,129,97.10739971384022,144.5785708790437
594,129,97.14386747300081,144.5890835512442
595,129,92.06719936181874,142.58186496037956
596,129,85.68945985079199,140.0634102440489
597,129,76.782803377215,121.76814103570175
598,129,66.53577286491222,117.71586895970297
599,129,56.59755377314066,113.78492062397102
600,129,45.80990422986754,117.00379583450689
601,129,39.89452087807298,114.66663358507357
602,129,36.303258714385365,105.75792862700821
603,129,34.4526155469124,105.02343698600414
604,129,34.25974075411074,104.94490389977545
605,129,36.17825480505421,105.70546177461198
606,129,44.38095446691356,108.94818886854816
607,129,88.04437526853766,140.95490675363146
608,129,93.07728896934516,143.01451127914996
609,129,80.8128712979106,140.1442452432797
610,129,50.95779532290126,119.0386924902064
611,129,29.403970439572497,115.67658803228373
612,129,21.129440568513402,121.86569351872006
613,129,19.09638706775579,112.74244705709133
614,129,27.580586868438424,113.31895389539571
615,129,52.139352776115786,117.63591434172285
616,129,100.1542617258378,146.90154955374473
617,129,151.69042177073194,166.11885297689378
618,129,146.10619649518625,163.9117775852394
619,129,138.8908820833138,161.0600640919098
620,129,124.97569960032897,155.56041648668048
621,129,71.15622123742111,119.55737505230809
622,129,62.93221501760947,116.30476143608469
623,129,51.867437475048696,111.93311325502923
624,129,41.81873128665761,107.95848163763607
625,129,37.22746612043069,106.14082234083335
626,129,34.46477014642582,105.04819100593971
627,129,32.91967570059065,104.4390420566126
628,129,32.572334104920216,104.30098144838915
629,129,34.66062385965627,105.12248209795541
630,129,41.73915771421233,107.91861708982539
631,129,80.06104254637997,137.80583663592049
632,129,88.86273378532285,141.33662003431516
633,129,74.46065104715838,137.45763510851302
634,129,43.65807587850794,116.6785063968201
635,129,23.89723501247361,114.70742389507221
636,129,19.8786373666278,115.7985097998452
637,129,18.383398091660872,114.61626749775883
638,129,31.532285124102824,116.05143333655562
639,129,55.47403096429741,134.3036557037192
640,129,93.6100563679344,144.28310764323072
641,129,133.6949110193891,159.00666743929705
642,129,132.71678928804803,158.61930719346455
643,129,126.43774962902742,156.13299186639136
644,129,114.48216208335974,151.4078537938238
645,129,69.19874569384277,118.76300883351317
646,129,60.87516598102133,115.47409520941638
647,129,51.573666613695956,111.79557941897048
648,129,40.448739506415095,107.39487173629615
649,129,33.21427005810668,104.53023880203062
650,129,30.30349720879305,103.38057846813507
651,129,30.648626927827472,103.5169720965469
652,129,30.03826873325061,156.45019358814974
653,129,32.21121826063667,104.13916809143826
654,129,38.73511223106347,114.20463883169295
655,129,76.81176091886877,136.51560651974037
656,129,82.1566269197844,138.66635694426728
657,129,69.83626173830154,135.89732926783947
658,129,41.23634197827057,115.78103330220924
659,129,23.64078704790454,113.85305279033464
660,129,20.59604066809308,114.77520230504544
661,129,22.321894062569243,114.57571727674404
662,129,30.591186001757723,114.37485175093032
663,129,55.84495428502201,119.07377355216418
664,129,97.83427870743961,145.70360552239322
665,129,135.4373911320674,159.69531889142723
666,129,129.55710393624324,157.3711945488548
667,129,118.64165351301598,153.05713501981543
668,129,111.03901202629952,150.050060856798
669,129,68.636898406884,118.55239746853243
670,129,58.73470987844196,114.6472605904374
671,129,50.12080540852444,111.24275230078369
672,129,40.61835995813952,114.97032735276095
673,129,34.72742577285196,112.63363393386516
674,129,32.8610335524714,104.41127294205496
675,129,31.22156938776923,103.76791561111321
676,129,30.69463404527358,103.5558429364862
677,129,32.74612085187446,104.37433353566809
678,129,40.46984968214702,107.42772195647058
679,129,79.57534404956992,137.62165106844625
680,129,85.51716759348716,140.0833774359864
681,129,70.90768897698732,136.2802068001764
682,129,42.74388090373316,116.11955315831557
683,129,21.12755846955483,113.590576338738
684,129,16.25101712369901,113.91370291174853
685,129,15.310862821081795,112.99978845032643
686,129,25.092355353002343,113.39050168514032
687,129,51.302390160914634,118.41910157004746
688,129,92.7134276456521,144.23137287692182
689,129,139.4958961183077,161.30880434134784
690,129,136.6353450739056,160.17509546481176
691,129,131.31820154538525,158.0735213473631
692,129,119.941026433383,153.57688531091705
693,129,69.94145518345903,119.08264495892857
694,129,59.1173484684383,114.80923992484043
695,129,50.28886439107115,111.31305233214356
696,129,39.792127968331236,114.64302546696015
697,129,34.24561711284961,164.26916272520188
698,129,31.6567120123368,163.71127540754097
699,129,31.448247693829817,103.85056140311274
700,129,31.251722437487846,103.77137484520148
