bus,time,PV_used_kW,PV_curtailed_kW
0,442,0.24409127062169675,0.0
0,443,0.42947359994516376,0.0
0,444,0.4988596439112322,0.0
0,445,0.4649832841719137,0.0
0,446,0.35833324449259485,0.0
0,447,0.16015654001758164,0.0
0,448,0.020749270340332582,0.0
0,449,0.0008469089934829625,0.0
0,450,0.0008771557432502112,0.0
0,451,0.0009678959925519573,0.0
0,452,0.0009678959925519573,0.0
0,453,0.0020870257339401575,0.0
0,454,0.001875298485569417,0.0
0,455,0.0019660387348711633,0.0
0,456,0.001996285484638412,0.0
0,457,0.0017240647367331738,0.0
0,458,0.001693817986965925,0.0
0,459,0.001784558236267671,0.0
0,460,0.0017240647367331738,0.0
0,461,0.001693817986965925,0.0
0,462,0.0017240647367331738,0.0
0,463,0.0008469089934829625,0.0
0,464,0.003024674976724866,0.0
0,465,0.05072379935967601,0.0
0,466,0.2606059959946144,0.0
0,467,0.4716678158704756,0.0
0,468,0.5683364281266023,0.0
0,469,0.543231625819786,0.0
0,470,0.39671636994723347,0.0
0,471,0.17706447313747367,0.0
0,472,0.0192066861022029,0.0
0,473,0.0010888829916209516,0.0
0,474,0.0010283894920864545,0.0
0,475,0.0008469089934829625,0.0
0,476,0.0008469089934829625,0.0
0,477,0.0015728309878969304,0.0
0,478,0.0018148049860349197,0.0
0,479,0.001875298485569417,0.0
0,480,0.0015425842381296816,0.0
0,481,0.0014215972390606867,0.0
0,482,0.0014215972390606867,0.0
0,483,0.0013308569897589413,0.0
0,484,0.0013913504892934382,0.0
0,485,0.0014518439888279357,0.0
0,486,0.001512337488362433,0.0
0,487,0.0006351817451122219,0.0
0,488,0.0009376492427847085,0.0
0,489,0.05256885109547817,0.0
0,490,0.259577606502528,0.0
0,491,0.439727248116261,0.0
0,492,0.5151021485362447,0.0
0,493,0.47614433483602836,0.0
0,494,0.3404574153801509,0.0
0,495,0.14811833361021673,0.0
0,496,0.013399310146891157,0.0
0,497,0.000998142742319206,0.0
0,498,0.0010888829916209516,0.0
0,499,0.001058636241853703,0.0
0,500,0.001058636241853703,0.0
0,501,0.0021172724837074065,0.0
0,502,0.002601220479983385,0.0
0,503,0.0026617139795178826,0.0
0,504,0.0025104802306816386,0.0
0,505,0.0020567789841729085,0.0
0,506,0.002177765983241903,0.0
0,507,0.002389493231612644,0.0
0,508,0.002177765983241903,0.0
0,509,0.0025407269804488875,0.0
0,510,0.0025104802306816386,0.0
0,511,0.0011493764911554491,0.0
0,512,0.003387635973931849,0.0
0,513,0.051358981104788225,0.0
0,514,0.24282090713147225,0.0
0,515,0.4651647646705172,0.0
0,516,0.5475871577862698,0.0
0,517,0.5200626154980734,0.0
0,518,0.3828028650542991,0.0
0,519,0.19140143252714956,0.0
0,520,0.028220217532843005,0.0
0,521,0.0014518439888279357,0.0
0,522,0.0013611037395261899,0.0
0,523,0.0013308569897589413,0.0
0,524,0.0013308569897589413,0.0
0,525,0.0026919607292851307,0.0
0,526,0.0029036879776558715,0.0
0,527,0.0025709737302161365,0.0
0,528,0.0022080127330091526,0.0
0,529,0.00202653223440566,0.0
0,530,0.001996285484638412,0.0
0,531,0.001996285484638412,0.0
0,532,0.0018450517358021682,0.0
0,533,0.002117272483707406,0.0
0,534,0.0019357919851039145,0.0
0,535,0.0009678959925519573,0.0
0,536,0.0016635712371986763,0.0
0,537,0.053325019839659385,0.0
0,538,0.2306012202255038,0.0
0,539,0.4118397448308578,0.0
0,540,0.493596709451731,0.0
0,541,0.47454125709836426,0.0
0,542,0.3465067653336007,0.0
0,543,0.15528681330505462,0.0
0,544,0.027403555289127288,0.0
0,545,0.0009678959925519573,0.0
0,546,0.0009678959925519573,0.0
0,547,0.0009678959925519573,0.0
0,548,0.0009678959925519573,0.0
0,549,0.001784558236267671,0.0
0,550,0.0020567789841729085,0.0
0,551,0.0020567789841729085,0.0
0,552,0.0019357919851039145,0.0
0,553,0.0018450517358021682,0.0
0,554,0.001693817986965925,0.0
0,555,0.001633324487431428,0.0
0,556,0.0017845582362676713,0.0
0,557,0.001633324487431428,0.0
0,558,0.001512337488362433,0.0
0,559,0.0016635712371986763,0.0
0,560,0.006049349953449733,0.0
0,561,0.14007269817212856,0.0
0,562,0.587149906481831,0.0
0,563,1.002074819788948,0.0
0,564,1.2099002374397139,0.0
0,565,1.1827084093989573,0.0
0,566,0.9206505694155147,0.0
0,567,0.4755091530909162,0.0
0,568,0.11055187039929386,0.0
0,569,0.002752454228819628,0.0
0,570,0.0026314672297506336,0.0
0,571,0.0025709737302161365,0.0
0,572,0.002601220479983385,0.0
0,573,0.0024499867311471414,0.0
0,574,0.0023289997320781472,0.0
0,575,0.002238259482776401,0.0
0,576,0.0020870257339401575,0.0
0,577,0.0017845582362676713,0.0
0,578,0.0017543114865004221,0.0
0,579,0.0019055452353366658,0.0
0,580,0.0016635712371986763,0.0
0,581,0.0019055452353366658,0.0
0,582,0.00202653223440566,0.0
0,583,0.0022080127330091526,0.0
0,584,0.009588219676217825,0.0
0,585,0.1441560093907071,0.0
0,586,0.5580525332057379,0.0
0,587,0.9064648437746752,0.0
0,588,1.1449302189396637,0.0
0,589,1.0825311741698294,0.0
0,590,0.8006012195893049,0.0
0,591,0.39523427920863824,0.0
0,592,0.049513929368986055,0.0
0,593,0.002238259482776401,0.0
0,594,0.0020870257339401575,0.0
0,595,0.0020567789841729085,0.0
0,596,0.0021475192334746546,0.0
0,597,0.0018148049860349197,0.0
0,598,0.0017240647367331738,0.0
0,599,0.0016030777376641794,0.0
0,600,0.0014518439888279357,0.0
0,601,0.0014820907385951843,0.0
0,602,0.0013611037395261899,0.0
0,603,0.001240116740457195,0.0
0,604,0.0011493764911554491,0.0
0,605,0.001240116740457195,0.0
0,606,0.0012703634902244438,0.0
0,607,0.0006049349953449731,0.0
0,608,0.00338763597393185,0.0
0,609,0.08145449712320064,0.0
0,610,0.2970835762139164,0.0
0,611,0.5007046956470342,0.0
0,612,0.5786203230474669,0.0
0,613,0.5457118593007003,0.0
0,614,0.4360673913944239,0.0
0,615,0.2232512600320624,0.0
0,616,0.0464287608927267,0.0
0,617,0.0009678959925519573,0.0
0,618,0.0009678959925519573,0.0
0,619,0.0009678959925519573,0.0
0,620,0.0009678959925519573,0.0
0,621,0.0023289997320781472,0.0
0,622,0.002238259482776401,0.0
0,623,0.0022987529823108987,0.0
0,624,0.002177765983241903,0.0
0,625,0.0020567789841729085,0.0
0,626,0.00202653223440566,0.0
0,627,0.0020870257339401575,0.0
0,628,0.0020567789841729085,0.0
0,629,0.0019055452353366658,0.0
0,630,0.0018450517358021682,0.0
0,631,0.0008469089934829625,0.0
0,632,0.0029036879776558715,0.0
0,633,0.07449774467673347,0.0
0,634,0.31780259980448167,0.0
0,635,0.5483735732802183,0.0
0,636,0.6541767039660541,0.0
0,637,0.6308262131457381,0.0
0,638,0.48228442503877994,0.0
0,639,0.24626903660493862,0.0
0,640,0.04515839740250225,0.0
0,641,0.0009678959925519573,0.0
0,642,0.0009376492427847085,0.0
0,643,0.0007561687441812165,0.0
0,644,0.0007561687441812165,0.0
0,645,0.0015123374883624333,0.0
0,646,0.0015425842381296816,0.0
0,647,0.0014518439888279357,0.0
0,648,0.0013006102399916923,0.0
0,649,0.0010888829916209516,0.0
0,650,0.0011191297413882006,0.0
0,651,0.0011191297413882006,0.0
0,652,0.0012098699906899462,0.0
0,653,0.0013006102399916925,0.0
0,654,0.0013308569897589413,0.0
0,655,0.0006049349953449731,0.0
0,656,0.002117272483707406,0.0
0,657,0.08505386034550325,0.0
0,658,0.32016184628632705,0.0
0,659,0.5186410182590128,0.0
0,660,0.6025757488631278,0.0
0,661,0.5677617398810246,0.0
0,662,0.43077421018515544,0.0
0,663,0.22219262379020868,0.0
0,664,0.03532820372814644,0.0
0,665,0.0009678959925519573,0.0
0,666,0.0009678959925519573,0.0
0,667,0.0009678959925519573,0.0
0,668,0.0008771557432502112,0.0
0,669,0.0019660387348711633,0.0
0,670,0.0022987529823108987,0.0
0,671,0.0022987529823108987,0.0
0,672,0.002177765983241903,0.0
0,673,0.0018450517358021682,0.0
0,674,0.0019055452353366658,0.0
0,675,0.0020870257339401575,0.0
0,676,0.0019357919851039145,0.0
0,677,0.002238259482776401,0.0
0,678,0.0022685062325436497,0.0
0,679,0.0011493764911554491,0.0
0,680,0.005625895456708251,0.0
0,681,0.08345078260783906,0.0
0,682,0.3099989383645316,0.0
0,683,0.547496417536968,0.0
0,684,0.6363613683531445,0.0
0,685,0.6149466695179325,0.0
0,686,0.47771716582392537,0.0
0,687,0.26723003419364194,0.0
0,688,0.05710586356056547,0.0
0,689,0.0013308569897589413,0.0
0,690,0.0012098699906899462,0.0
0,691,0.0012098699906899462,0.0
0,692,0.0012098699906899462,0.0
0,693,0.0025407269804488875,0.0
0,694,0.0027222074790523797,0.0
0,695,0.0024499867311471414,0.0
0,696,0.0021475192334746546,0.0
0,697,0.0019055452353366658,0.0
0,698,0.001784558236267671,0.0
0,699,0.0018148049860349197,0.0
0,700,0.0017543114865004221,0.0
0,701,0.0019055452353366658,0.0
0,702,0.001784558236267671,0.0
0,703,0.0008469089934829625,0.0
0,704,0.002843194478121374,0.0
0,705,0.08469089934829627,0.0
0,706,0.2963274074697351,0.0
0,707,0.4951090469400934,0.0
0,708,0.5848814002492874,0.0
0,709,0.5711796226047238,0.0
0,710,0.4437803125850724,0.0
0,711,0.23507773919105657,0.0
0,712,0.056289201316849766,0.0
0,713,0.0007864154939484652,0.0
0,714,0.0007864154939484652,0.0
0,715,0.0008469089934829625,0.0
0,716,0.0008469089934829625,0.0
0,717,0.001784558236267671,0.0
0,718,0.0018148049860349197,0.0
0,719,0.0017240647367331738,0.0
0,720,0.0015728309878969304,0.0
0,721,0.0014215972390606867,0.0
0,722,0.0012703634902244438,0.0
0,723,0.0012703634902244438,0.0
0,724,0.0013006102399916925,0.0
0,725,0.0013308569897589413,0.0
0,726,0.0013006102399916925,0.0
0,727,0.0013308569897589413,0.0
0,728,0.013671530894796391,0.0
0,729,0.2360758819333758,0.0
0,730,0.7451286805161709,0.0
0,731,1.1968638882900295,0.0
0,732,1.425136108783455,0.0
0,733,1.4102244611482018,0.0
0,734,1.1422382582103785,0.0
0,735,0.6570501451939428,0.0
0,736,0.20843035264611054,0.0
0,737,0.005565401957173754,0.0
0,738,0.0019357919851039145,0.0
0,739,0.0019357919851039145,0.0
0,740,0.0019055452353366658,0.0
0,741,0.0018148049860349197,0.0
0,742,0.001693817986965925,0.0
0,743,0.0015728309878969304,0.0
0,744,0.001240116740457195,0.0
0,745,0.001058636241853703,0.0
0,746,0.0010283894920864545,0.0
0,747,0.0010888829916209516,0.0
0,748,0.0009074024930174598,0.0
0,749,0.0009376492427847085,0.0
0,750,0.0010888829916209516,0.0
0,751,0.0011796232409226977,0.0
0,752,0.014790660636184593,0.0
0,753,0.2507758023202587,0.0
0,754,0.7303682666297533,0.0
0,755,1.1160143261621742,0.0
0,756,1.3687259204675364,0.0
0,757,1.314070043638118,0.0
0,758,1.0279055440901785,0.0
0,759,0.5852443612464943,0.0
0,760,0.13099867324195394,0.0
0,761,0.0017845582362676713,0.0
0,762,0.001512337488362433,0.0
0,763,0.0013913504892934382,0.0
0,764,0.0013611037395261899,0.0
0,765,0.0013913504892934382,0.0
0,766,0.0011493764911554491,0.0
0,767,0.0010888829916209516,0.0
0,768,0.0010283894920864545,0.0
0,769,0.0011191297413882006,0.0
0,770,0.0009678959925519573,0.0
0,771,0.001058636241853703,0.0
0,772,0.0011493764911554491,0.0
0,773,0.0011493764911554491,0.0
0,774,0.001421597239060687,0.0
0,775,0.0006654284948794705,0.0
0,776,0.007047492695768938,0.0
0,777,0.13096842649218673,0.0
0,778,0.3769349955994528,0.0
0,779,0.595437515918057,0.0
0,780,0.6794629867714739,0.0
0,781,0.651877950983743,0.0
0,782,0.5370007953677327,0.0
0,783,0.3065508088910652,0.0
0,784,0.09067975580221148,0.0
0,785,0.001663571237198676,0.0
0,786,0.0010888829916209516,0.0
0,787,0.0010888829916209516,0.0
0,788,0.0011191297413882006,0.0
0,789,0.0026617139795178826,0.0
0,790,0.002691960729285131,0.0
0,791,0.002691960729285131,0.0
0,792,0.0022685062325436497,0.0
0,793,0.002117272483707406,0.0
0,794,0.0022080127330091526,0.0
0,795,0.0023592464818453954,0.0
0,796,0.0023289997320781472,0.0
