bus,time,pD_pu
0,201,0.001844203849858518
0,202,0.0015581655125693902
0,203,0.001426337162678621
0,204,0.001262331187399454
0,205,0.0012967718835590128
0,206,0.00127350014586227
0,207,0.0013182924746601946
0,208,0.0015854737842150516
0,209,0.0020693837980929834
0,210,0.002191435799203081
0,211,0.0017746714356117015
0,212,0.0016672323345955282
0,213,0.0009678689279248768
0,214,0.0008539931445641794
0,215,0.0008287412937105695
0,216,0.0007401421619696063
0,217,0.0007124726912057458
0,218,0.0006283362808186251
0,219,0.0005635944628182461
0,220,0.000539696435011019
0,221,0.0005681430720147813
0,222,0.0006339218985816556
0,223,0.000688189520072877
0,224,0.0008861201152312549
0,225,0.0010644284719636377
0,226,0.0012596524277699167
0,227,0.0013464859963228236
0,228,0.0012677616914681413
0,229,0.001219766844142372
0,230,0.0011182008472760913
0,231,0.00114815298521495
0,232,0.0013949461787165283
0,233,0.0018901055022417337
0,234,0.0016874740376266908
0,235,0.0014551666476655231
0,236,0.0010827108999036925
0,237,0.0009805429038743409
0,238,0.0008030165182418276
0,239,0.0006897002943669764
0,240,0.0005490289135995243
0,241,0.0004927945899455753
0,242,0.00037349808138445483
0,243,0.0003087369750133416
0,244,0.0004249946472220393
0,245,0.00038599087123754376
0,246,0.00038325385815843186
0,247,0.000574977645472531
0,248,0.0009652304689425193
0,249,0.0010079756127392811
0,250,0.0009375596751086975
0,251,0.0009222081690470471
0,252,0.0010479582517135383
0,253,0.0009458705169631773
0,254,0.0009388661015889973
0,255,0.001102206913089936
0,256,0.0014474630307183692
0,257,0.0018103025477718547
0,258,0.0017422298941558833
0,259,0.00143389935115088
0,260,0.0013011255421440653
0,261,0.0011457346673227106
0,262,0.0010288349191284107
0,263,0.0008150108645078337
0,264,0.000705804682613309
0,265,0.0006741815495908593
0,266,0.0006305764297629767
0,267,0.0006330101904010417
0,268,0.0006281679685883898
0,269,0.0006758121022306499
0,270,0.0007778630684152457
0,271,0.0015633152564332557
0,272,0.0016966901467345863
0,273,0.002001677416605312
0,274,0.0019140598395429422
0,275,0.0015380133191570966
0,276,0.001418358008635894
0,277,0.0012130455289932362
0,278,0.0013252943312815138
0,279,0.0016670443215277397
0,280,0.002477993708622042
0,281,0.002957788180968429
0,282,0.0030126151805661494
0,283,0.002854363178669357
0,284,0.0023721608218807604
0,285,0.001357187073550672
0,286,0.0012076928478697928
0,287,0.0009973192880480988
0,288,0.0007918350799809626
0,289,0.000680439065136951
0,290,0.000624074329095154
0,291,0.0006166060299794582
0,292,0.0006903793442424131
0,293,0.0005929926738444865
0,294,0.0007143132183624805
0,295,0.0014256695520839752
0,296,0.0015847538663159252
0,297,0.00129911435439738
0,298,0.0008502696112422997
0,299,0.0007001860140369489
0,300,0.0007346674074493871
0,301,0.0006197297095629011
0,302,0.0007928756514552086
0,303,0.0010895329649250691
0,304,0.0017968068771862407
0,305,0.0023793562670477663
0,306,0.0022929901070170454
0,307,0.0024553798799781686
0,308,0.0023638649754507187
0,309,0.0015965785938081556
0,310,0.001510867733647662
0,311,0.0012693714520979845
0,312,0.001150007082308929
0,313,0.001013523625316293
0,314,0.0009678013847775307
0,315,0.0008979474552529642
0,316,0.0008602891361047861
0,317,0.0008415248655526632
0,318,0.001050521800400934
0,319,0.001837183293692877
0,320,0.002111104958249749
0,321,0.0019335118821839118
0,322,0.001678782994027907
0,323,0.0014248065254922552
0,324,0.0015422286269259583
0,325,0.0015248126586744598
0,326,0.0014809094811893987
0,327,0.0017528825843479419
0,328,0.002285249501876488
0,329,0.0029870839335303864
0,330,0.003156563419694233
0,331,0.0030078451025449503
0,332,0.0026019743650643025
0,333,0.0014376385123032278
0,334,0.0012632362799490687
0,335,0.0009591611544034708
0,336,0.0007474507540133059
0,337,0.000666919749394812
0,338,0.000679966925040578
0,339,0.0006961839677079758
0,340,0.0005620373689398386
0,341,0.0006227534483139114
0,342,0.0007647619333500988
0,343,0.0015528437644431105
0,344,0.0019138837533189982
0,345,0.0014708044488603784
0,346,0.0011409622294400986
0,347,0.0009717132311691508
0,348,0.0008091397710140351
0,349,0.000921649400266372
0,350,0.0010548283201811956
0,351,0.00143586039907224
0,352,0.0019883795168414847
0,353,0.0029484966018131823
0,354,0.003076155058046484
0,355,0.00286325718696893
0,356,0.0026427621646478282
0,357,0.0015993587927160549
0,358,0.0013033093073016033
0,359,0.0010756809136525957
0,360,0.0008749380458784298
0,361,0.0007892748497447762
0,362,0.0007881070179498835
0,363,0.0006914592363791253
0,364,0.0006631576714778094
0,365,0.0007698342229431948
0,366,0.0008549724068504743
0,367,0.0015634455713237304
0,368,0.001786973048456148
0,369,0.001792243526778911
0,370,0.0014924879649962715
0,371,0.0014888555162007534
0,372,0.0016091999580158975
0,373,0.001674672011424974
0,374,0.0017667234142996952
0,375,0.002271787836882497
0,376,0.0028180517992372218
0,377,0.003215825747244524
0,378,0.003397098488972349
0,379,0.0029482182054684832
0,380,0.002670735163468986
0,381,0.0016942211446630945
0,382,0.0013307402364292733
0,383,0.0010311811113149873
0,384,0.0007595376530769001
0,385,0.000614881848175199
0,386,0.0005950747900214311
0,387,0.0006002854195987904
0,388,0.0006013284628777634
0,389,0.0005498125370261986
0,390,0.00048318865370004506
0,391,0.0006045613073340209
0,392,0.0007523443435262799
0,393,0.0009336658786165856
0,394,0.0010083464486669263
0,395,0.0009989678924954195
0,396,0.0010364704009126933
0,397,0.0010207028048947013
0,398,0.0010864839099939672
0,399,0.0011296009696255458
0,400,0.0013284519456466355
0,401,0.0017171292298635264
0,402,0.0017777566984439794
0,403,0.0015754178888491717
0,404,0.0014718680066172164
0,405,0.0013023584076953215
0,406,0.0011524547192283726
0,407,0.0010748564892648525
0,408,0.0007688591870880293
0,409,0.0005984622249756526
0,410,0.000481105293575663
0,411,0.0003581138889907597
0,412,0.0003393264870641856
0,413,0.00041252657819605665
0,414,0.000446622743152007
0,415,0.0005517636256943239
0,416,0.0008103892318663218
0,417,0.0010835828804643358
0,418,0.0010675287677445395
0,419,0.001137080439632542
0,420,0.0011700046602205912
0,421,0.0010962673623999965
0,422,0.0010614369157849117
0,423,0.0009833206226908225
0,424,0.0010814458174342192
0,425,0.001361515773099637
0,426,0.0014749997790404219
0,427,0.001603356057055349
0,428,0.0013086583332273583
0,429,0.0012239510862886703
0,430,0.0009718499297801917
0,431,0.000849480372495607
0,432,0.0006843003637593065
0,433,0.000500372564867479
0,434,0.0005202532162882646
0,435,0.0004895143658661071
0,436,0.00046911040371524327
0,437,0.00046134277133364095
0,438,0.0005471877026295669
0,439,0.0011704211945346645
0,440,0.001297796992103024
0,441,0.0013791162531617588
0,442,0.001286616213262578
0,443,0.0012010816136377288
0,444,0.0011403015056378613
0,445,0.0009541822123619921
0,446,0.0010807397867294195
0,447,0.0012644604963291683
0,448,0.0020114467533416053
0,449,0.0029311988598816154
0,450,0.002764621203050164
0,451,0.0026158910382683555
0,452,0.002731608834678198
0,453,0.0018160744665997577
0,454,0.0015616829908824234
0,455,0.001258202953070125
0,456,0.0010639724333395867
0,457,0.0008577636387042725
0,458,0.0007997765747381476
0,459,0.0007512461005602324
0,460,0.0007381144498187044
0,461,0.0007237753376003549
0,462,0.0007806184604047284
0,463,0.0012647477404280373
0,464,0.0012461110721151763
0,465,0.001101639944089526
0,466,0.0008929891020380897
0,467,0.000915145745236891
0,468,0.0009477394303024915
0,469,0.0008436514067364215
0,470,0.0010157568967687587
0,471,0.001221807093121378
0,472,0.0017710049873349602
0,473,0.0026096151886375266
0,474,0.0026847796595274517
0,475,0.0024254786512954776
0,476,0.002430298269532841
0,477,0.0013165978485600693
0,478,0.0011606640327327191
0,479,0.0011626078723595305
0,480,0.0009516218049496166
0,481,0.0008908959861346905
0,482,0.000815260602916432
0,483,0.0008112394534058393
0,484,0.000778768038116669
0,485,0.0008020916790339772
0,486,0.0008928688024819965
0,487,0.0017862371968926521
0,488,0.0018204433521377523
0,489,0.001851779327202221
0,490,0.0017053206617827917
0,491,0.0015323273791162768
0,492,0.001468330721941705
0,493,0.0014785692711844862
0,494,0.0015040037090147868
0,495,0.0018110278300287551
0,496,0.0021177156029716197
0,497,0.0027816215410381815
0,498,0.0022393730931354974
0,499,0.001823691250701259
0,500,0.0019769235597450314
0,501,0.0013107536769720897
0,502,0.0010884096583134322
0,503,0.0007943313994283358
0,504,0.00047276021107216096
0,505,0.0004026665383291798
0,506,0.0005188479370908353
0,507,0.0005401810758238359
0,508,0.0005132980001560057
0,509,0.0005859328768493098
0,510,0.0006188443260433125
0,511,0.0012064781726550708
0,512,0.001355225863554199
0,513,0.0012746696929293066
0,514,0.0011519833645147793
0,515,0.0009960357093426644
0,516,0.0010088398721336976
0,517,0.0009017333740987157
0,518,0.001048689812278323
0,519,0.0014871842803764333
0,520,0.0019737118780143465
0,521,0.002601748824945686
0,522,0.002822023830004791
0,523,0.002544957775516888
0,524,0.002574565603917072
0,525,0.0014770628246306827
0,526,0.0014224986218771235
0,527,0.0011856294555334477
0,528,0.000977799768042579
0,529,0.0009302098851483596
0,530,0.0008173085298969982
0,531,0.0007253153374694285
0,532,0.0006783865024170048
0,533,0.0007275863572502491
0,534,0.0007621119321252485
0,535,0.001590238004621162
0,536,0.0017002410238584405
0,537,0.0017163178088123374
0,538,0.001121478888808182
0,539,0.0008831920020235509
0,540,0.0007540569571879717
0,541,0.0007126526572827354
0,542,0.0008158028995655144
0,543,0.0010019968810646197
0,544,0.001409497020991572
0,545,0.0020100432466948442
0,546,0.0020781613658460048
0,547,0.0017662686561271282
0,548,0.0018084428669543694
0,549,0.0011742049655917366
0,550,0.0010947928394715203
0,551,0.0010030524371176348
0,552,0.0008615590568714366
0,553,0.0008592044281567669
0,554,0.000769272382911003
0,555,0.0007105398379339639
0,556,0.0006492189346192654
0,557,0.0006114352833052329
0,558,0.0006043788997647803
0,559,0.0006750172648107247
0,560,0.0008539636442914073
0,561,0.0009349549466914842
0,562,0.0008881672216526535
0,563,0.0007351822763038092
0,564,0.0007404190688023833
0,565,0.0007420714455394071
0,566,0.0007764077172932824
0,567,0.0008972958069079611
0,568,0.0012231383667882037
0,569,0.0017019848909326416
0,570,0.0014892986491515522
0,571,0.0013783315889122488
0,572,0.00128854801910959
0,573,0.0010916261941699144
0,574,0.0010191101765393456
0,575,0.000789548823730601
0,576,0.0007849428079221852
0,577,0.000769103319456708
0,578,0.0006933060970741193
0,579,0.0006819395995936175
0,580,0.0005343807609700875
0,581,0.0004933053206416575
0,582,0.0005228896051258775
0,583,0.0005502053828799631
0,584,0.0007655163074750073
0,585,0.0009975113670457735
0,586,0.0008611810392074355
0,587,0.000739714664377737
0,588,0.0007758333882504027
0,589,0.0008805777635414036
0,590,0.0008018576405323235
0,591,0.0009196648737691236
0,592,0.001338591648366978
0,593,0.0015959147291135774
0,594,0.0014270538467271124
0,595,0.00128991673582891
0,596,0.001149971844994291
0,597,0.0011346552610322577
0,598,0.0010189912998260918
0,599,0.000712870797329979
0,600,0.0006246779978542966
0,601,0.0005193664514717424
0,602,0.000555011663985607
0,603,0.0005122926851360215
0,604,0.0004856759876385053
0,605,0.0005546542879310867
0,606,0.0007302814317942639
0,607,0.0014939993796625032
0,608,0.0013845925590512272
0,609,0.0013524406755019314
0,610,0.0010267681747432884
0,611,0.0009543769826527858
0,612,0.0007904094380111572
0,613,0.0007969441582069129
0,614,0.0007799408008996018
0,615,0.0008767513744888725
0,616,0.0014621397954475619
0,617,0.0022486281011212424
0,618,0.0020795792394857865
0,619,0.002249137295416676
0,620,0.001995974278189481
0,621,0.0011920290227993996
0,622,0.0010828251441174967
0,623,0.0008415111999044865
0,624,0.0007159205489769456
0,625,0.0005999726448666801
0,626,0.0005450141191041793
0,627,0.0005945247682858482
0,628,0.000528132895785148
0,629,0.00044995521949217783
0,630,0.0006653224093454979
0,631,0.0016119129313710257
0,632,0.0016593715647807124
0,633,0.0012741395748035098
0,634,0.001048909749289421
0,635,0.0009531943025107251
0,636,0.001003511824290174
0,637,0.0009189793554813936
0,638,0.0010734407609050347
0,639,0.0013249684944370104
0,640,0.001554179211599104
0,641,0.002329648495124155
0,642,0.002715507106809463
0,643,0.002526578908853196
0,644,0.002242691029777719
0,645,0.0013229402875027524
0,646,0.0012070464614606666
0,647,0.0008630486850157824
0,648,0.0007133923931103068
0,649,0.0005885886138972772
0,650,0.0006370829464938925
0,651,0.000610519117740056
0,652,0.00066723073251828
0,653,0.000642985710344487
0,654,0.0008051773898987564
0,655,0.0016190937073960142
0,656,0.0016278273553866796
0,657,0.0014944759615840074
0,658,0.0013570819452739134
0,659,0.0011979630073084588
0,660,0.0010770298617699245
0,661,0.0010715449112274858
0,662,0.0009903102664158099
0,663,0.0011408139411670172
0,664,0.0016568771089693014
0,665,0.001988169674924254
0,666,0.00165856132494602
0,667,0.0017115352086974288
0,668,0.0015329504923278113
0,669,0.0006909657285043236
0,670,0.0007306089200064525
0,671,0.0006601919012967635
0,672,0.0005179834468616092
0,673,0.0003921440673362417
0,674,0.0004211233662908493
0,675,0.0004373388797684873
0,676,0.0005481670520542454
0,677,0.0006092386261796175
0,678,0.0007678046770762956
0,679,0.0014920726934992716
0,680,0.0016667141959443197
0,681,0.0015669623501265112
0,682,0.0014056492661550777
0,683,0.001160731565973684
0,684,0.0011289561776540963
0,685,0.0010478145380846252
0,686,0.0011249986216950514
0,687,0.0015062350490933534
0,688,0.0020109338178994933
0,689,0.0028011229469509357
0,690,0.002752224576772886
0,691,0.002467731114373145
0,692,0.00240913419597711
0,693,0.0012028893852590993
0,694,0.0009918805095206799
0,695,0.000785735295256978
0,696,0.0005123067270052129
0,697,0.00040996734624124673
0,698,0.0003482631180756337
0,699,0.0003469612310142725
0,700,0.00041124537475112843
0,701,0.00043563788623859884
0,702,0.0004885475820761876
0,703,0.0010131315449731974
0,704,0.0012871311107751832
0,705,0.0010974869793187807
0,706,0.000830124799208585
0,707,0.0007513737300426138
0,708,0.0007558954575134974
0,709,0.0008535848804292961
0,710,0.0009209822210477762
0,711,0.0012072429365302206
0,712,0.001532304526297999
0,713,0.002175588271049951
0,714,0.00214573612333331
0,715,0.0017700248075408812
0,716,0.0014128689718071728
0,717,0.000952359693008763
0,718,0.0008422507161954942
0,719,0.0006763217717396065
0,720,0.0005805544638178621
0,721,0.0005759470052817021
0,722,0.0004183189571404223
0,723,0.0003473696530803094
0,724,0.00031834073052156063
0,725,0.00041907725964502945
0,726,0.0004949614379250301
0,727,0.000667932852334869
0,728,0.0007471346697620478
0,729,0.0006563805592607637
0,730,0.0006243196870839179
0,731,0.0005476912259381953
0,732,0.0005766239140319012
0,733,0.0005356289526328064
0,734,0.0005765509051970783
0,735,0.0007202450088491303
0,736,0.0010792138575076444
0,737,0.0016846303307117261
0,738,0.0014817172108766122
0,739,0.001087072094445698
0,740,0.0011195154899508858
0,741,0.0011326183584041973
0,742,0.0009422970278046857
0,743,0.0007006264329079884
0,744,0.0006200372425409871
0,745,0.0006071512108701228
0,746,0.0006478797744510219
0,747,0.0006404886329881547
0,748,0.0006054910578117778
0,749,0.000567110401039132
0,750,0.0006082701158239303
0,751,0.0006898486124424181
0,752,0.0007952642248181079
0,753,0.0009901573228433313
0,754,0.0010500678035768728
0,755,0.0010331602718951876
0,756,0.0009652179279899706
0,757,0.0009444652175517416
0,758,0.0009386185705467292
0,759,0.0010246678005482158
0,760,0.001413074169790011
0,761,0.0021191757139410634
0,762,0.0021927096224070327
0,763,0.002059242096183326
0,764,0.00187867899643321
0,765,0.0014578752699013105
0,766,0.0012575352458319433
0,767,0.0009724855116032821
0,768,0.0007133854934792019
0,769,0.0007016558966792526
0,770,0.0007223545448625832
0,771,0.0007571001093840163
0,772,0.0007532676833892961
0,773,0.000851078774405636
0,774,0.0010048827012325372
0,775,0.0019365558899293804
0,776,0.0018350746233715917
0,777,0.0014941410618690872
0,778,0.001096012938690633
0,779,0.0008814063284422572
0,780,0.0008507570341827222
0,781,0.0007861984653421512
0,782,0.0009321602351143656
0,783,0.0012437893921571478
0,784,0.0019413118578740466
0,785,0.003098553651488828
0,786,0.0030434408372214147
0,787,0.002715396426337774
0,788,0.002255659060806116
0,789,0.0013090478026170523
0,790,0.001071508821641895
0,791,0.0007883556546429561
0,792,0.0006748623238303916
0,793,0.0006086930665837193
0,794,0.00048261326156339725
0,795,0.00047176712713210687
0,796,0.0005138962326465634
0,797,0.0006088228158570799
0,798,0.0008046580811210468
0,799,0.0015724258498404336
0,800,0.0015326469723052328
0,801,0.0012138470131848325
0,802,0.001010185228938133
0,803,0.0009175661492053964
0,804,0.0010223541712349004
0,805,0.0010771149147397613
0,806,0.0010895194524032526
0,807,0.001184540377426249
0,808,0.0016449078910069446
0,809,0.0025309468231840427
0,810,0.0025009788013769106
0,811,0.002224225270182778
0,812,0.0020736699385886653
0,813,0.0011933866402264624
0,814,0.0009977193076865843
0,815,0.0008633951224879741
0,816,0.000687583201904921
0,817,0.0006104422132891044
0,818,0.0005746999866314866
0,819,0.0005092301841600531
0,820,0.0004902442204081158
0,821,0.0005935877764505323
0,822,0.0006533372536468605
0,823,0.0010552739203159797
0,824,0.0009272866455073092
0,825,0.000816598487609192
0,826,0.0006644047204645694
0,827,0.0005834081246556974
0,828,0.0006975739698386223
0,829,0.0005208231146950027
0,830,0.0005747317074884444
0,831,0.0008545391117978165
0,832,0.0012484147096635534
0,833,0.0019309443416620565
0,834,0.0018361724022048402
0,835,0.001592152991652148
0,836,0.0014733775558288735
0,837,0.001061673324162539
0,838,0.0011124633756216223
0,839,0.0009107348738651042
0,840,0.0008644124843680297
0,841,0.0007282577841003218
0,842,0.0007450400474111453
0,843,0.0006974690225018448
0,844,0.0006753205365211056
0,845,0.0007255119170496526
0,846,0.001065355670690329
0,847,0.002124652006943846
0,848,0.0020185473201196325
0,849,0.0017736302743262807
0,850,0.0013914489509751528
0,851,0.001150246975079037
0,852,0.0011767979630131918
0,853,0.0011711744436004106
0,854,0.0011907790936650502
0,855,0.0014726039017598773
0,856,0.002130571089784648
0,857,0.003151581917915721
0,858,0.0026783093731335716
0,859,0.00257426820675684
0,860,0.0021818398926072976
0,861,0.0011643755549428474
0,862,0.0010371927854494066
0,863,0.0008856142229436544
0,864,0.0006932757232583864
0,865,0.0006409848553296469
0,866,0.0005161172388679065
0,867,0.00048269855347897277
0,868,0.00045636507630758544
0,869,0.0004840242789790751
0,870,0.0006192412166201204
0,871,0.0011191125468613498
0,872,0.001309690918482133
0,873,0.0011548786950248944
0,874,0.0007713669973821764
0,875,0.0005284265895855603
0,876,0.0005624782239169651
0,877,0.0005839853593718602
0,878,0.0006407763402453004
0,879,0.0007969986002398747
0,880,0.0011904514406320679
0,881,0.0020207058360553203
0,882,0.001879915304524614
0,883,0.001566983700833144
0,884,0.0013192454171182528
0,885,0.0008582755961885001
0,886,0.0009012726782154512
0,887,0.0007679151081775589
0,888,0.0004994258591009122
0,889,0.00035911363666288375
0,890,0.0003118515694454431
0,891,0.00029790958659098196
0,892,0.00029860280304662163
0,893,0.0003313979463466406
0,894,0.00037436421067068405
0,895,0.0005529264076664577
0,896,0.0006405087406777346
0,897,0.0005682207391426741
0,898,0.0005272052886706198
0,899,0.0003946721743055967
0,900,0.0004343194585858571
0,901,0.0004213300333054025
0,902,0.0004299287034285285
0,903,0.0006119986470302997
0,904,0.0008395906011759315
0,905,0.0015490557300646883
0,906,0.0015751040823700994
0,907,0.0012743960742746874
0,908,0.0011639488267969529
0,909,0.0009522321454433657
0,910,0.0008143568087968298
0,911,0.0007427158142686514
0,912,0.0006715919142179938
0,913,0.0005547115626470597
0,914,0.0005514341699077676
0,915,0.0005763866750513769
0,916,0.000624251664812223
0,917,0.0006525376891557881
0,918,0.0007571325945773291
0,919,0.0007647959404000314
0,920,0.0009108053700902772
0,921,0.0009068611609561212
0,922,0.0008756391404148084
0,923,0.0007886687561198525
0,924,0.0007748336494780968
0,925,0.0008551221280474545
0,926,0.0008049547828603321
0,927,0.0008427322530807344
0,928,0.0010542003210307646
0,929,0.001601988513740292
0,930,0.0016426355790494088
0,931,0.0015608256722625944
0,932,0.0015334060259328324
0,933,0.001510598378100797
0,934,0.0013050684103175037
0,935,0.0010859124196693712
0,936,0.000805400651980075
0,937,0.000681618608110023
0,938,0.0006612567987271491
0,939,0.0006857702233060448
0,940,0.0006812741043663501
0,941,0.0007503468962640451
0,942,0.0009234198459026489
0,943,0.0018774220687902178
0,944,0.0019056431181054983
0,945,0.0014370208381664898
0,946,0.0010049698758899407
0,947,0.0006371992401136214
0,948,0.0006104691957505955
0,949,0.0003789486160276065
0,950,0.00034523054684306576
0,951,0.00047328936004048685
0,952,0.0009292105175405491
0,953,0.0016083855075050778
0,954,0.001658649335302963
0,955,0.0018556017059209952
0,956,0.0016483656157906092
0,957,0.0012262683571883392
0,958,0.0010639026824200526
0,959,0.0008993976267749374
0,960,0.0008187777031148148
0,961,0.0007168071892023525
0,962,0.0006165410485477363
0,963,0.0005865552719149095
0,964,0.0005722798453439465
0,965,0.0005466982595050822
0,966,0.0006609541886656984
0,967,0.0012094884994495144
0,968,0.0012942270356693139
0,969,0.0009844158668982463
0,970,0.0006790513599277369
0,971,0.0005241327047800942
0,972,0.0004946315136575979
0,973,0.0005067033872137688
0,974,0.0005359374568925567
0,975,0.0006736740290180202
0,976,0.0012829925165239045
0,977,0.0021594080232278058
0,978,0.001990426091517039
0,979,0.001971328690666186
0,980,0.0019032886090074122
0,981,0.000998540232401706
0,982,0.0009246234717080519
0,983,0.0008268299276554984
0,984,0.0007042596494062848
0,985,0.000646131865299661
0,986,0.0005215107593528151
0,987,0.000526132878025454
0,988,0.0005170402959196759
0,989,0.0005320425474076494
0,990,0.0007011165616506795
0,991,0.0015285660058211058
0,992,0.001751269197261102
0,993,0.0015446372843485033
0,994,0.0011751969492326832
0,995,0.000980782256537645
0,996,0.0009987000214939335
0,997,0.000970953510553062
0,998,0.0010212959203069701
0,999,0.0011918323463579483
0,1000,0.001825453368106844
0,1001,0.0028113801203696978
0,1002,0.0027367904008181597
0,1003,0.0026107779987880908
0,1004,0.002368466193184405
0,1005,0.001430929357278757
0,1006,0.0013029199917096359
0,1007,0.0010544296124306845
0,1008,0.0008896291239812069
0,1009,0.0007713805960738978
