bus,time,pD_pu
0,227,0.0008976573308818823
0,228,0.0008451744609787608
0,229,0.0008131778960949147
0,230,0.0007454672315173941
0,231,0.0007654353234766332
0,232,0.0009299641191443522
0,233,0.0012600703348278224
0,234,0.0011249826917511271
0,235,0.000970111098443682
0,236,0.0007218072666024617
0,237,0.0006536952692495606
0,238,0.0005353443454945517
0,239,0.0004598001962446509
0,240,0.0003660192757330162
0,241,0.00032852972663038356
0,242,0.00024899872092296987
0,243,0.00020582465000889438
0,244,0.00028332976481469283
0,245,0.0002573272474916958
0,246,0.00025550257210562124
0,247,0.0003833184303150206
0,248,0.0006434869792950129
0,249,0.0006719837418261874
0,250,0.0006250397834057982
0,251,0.0006148054460313647
0,252,0.0006986388344756922
0,253,0.0006305803446421182
0,254,0.0006259107343926648
0,255,0.0007348046087266239
0,256,0.000964975353812246
0,257,0.0012068683651812364
0,258,0.001161486596103922
0,259,0.0009559329007672534
0,260,0.0008674170280960435
0,261,0.0007638231115484736
0,262,0.0006858899460856071
0,263,0.0005433405763385558
0,264,0.0004705364550755393
0,265,0.00044945436639390616
0,266,0.00042038428650865116
0,267,0.0004220067936006944
0,268,0.0004187786457255932
0,269,0.00045054140148709985
0,270,0.0005185753789434971
0,271,0.0010422101709555037
0,272,0.0011311267644897242
0,273,0.0013344516110702083
0,274,0.001276039893028628
0,275,0.0010253422127713976
0,276,0.0009455720057572626
0,277,0.0008086970193288241
0,278,0.0008835295541876758
0,279,0.001111362881018493
0,280,0.001651995805748028
0,281,0.0019718587873122856
0,282,0.002008410120377433
0,283,0.0019029087857795714
0,284,0.0015814405479205066
0,285,0.0009047913823671146
0,286,0.0008051285652465285
0,287,0.0006648795253653992
0,288,0.0005278900533206417
0,289,0.00045362604342463395
0,290,0.00041604955273010267
0,291,0.0004110706866529721
0,292,0.00046025289616160865
0,293,0.0003953284492296576
0,294,0.00047620881224165365
0,295,0.0009504463680559833
0,296,0.0010565025775439501
0,297,0.0008660762362649199
0,298,0.0005668464074948664
0,299,0.0004667906760246326
0,300,0.0004897782716329248
0,301,0.00041315313970860073
0,302,0.0005285837676368057
0,303,0.000726355309950046
0,304,0.0011978712514574936
0,305,0.0015862375113651775
0,306,0.0015286600713446967
0,307,0.0016369199199854456
0,308,0.0015759099836338123
0,309,0.001064385729205437
0,310,0.001007245155765108
0,311,0.0008462476347319897
0,312,0.0007666713882059525
0,313,0.0006756824168775286
0,314,0.0006452009231850205
0,315,0.0005986316368353094
0,316,0.000573526090736524
0,317,0.0005610165770351088
0,318,0.000700347866933956
0,319,0.0012247888624619177
0,320,0.0014074033054998327
0,321,0.001289007921455941
0,322,0.0011191886626852712
0,323,0.0009498710169948367
0,324,0.0010281524179506388
0,325,0.0010165417724496398
0,326,0.000987272987459599
0,327,0.0011685883895652944
0,328,0.0015234996679176585
0,329,0.0019913892890202575
0,330,0.0021043756131294885
0,331,0.0020052300683633
0,332,0.0017346495767095347
0,333,0.0009584256748688184
0,334,0.0008421575199660458
0,335,0.0006394407696023139
0,336,0.0004983005026755372
0,337,0.00044461316626320796
0,338,0.00045331128336038536
0,339,0.0004641226451386504
0,340,0.00037469157929322566
0,341,0.0004151689655426075
0,342,0.0005098412889000658
0,343,0.0010352291762954068
0,344,0.0012759225022126654
0,345,0.000980536299240252
0,346,0.0007606414862933989
0,347,0.0006478088207794338
0,348,0.0005394265140093567
0,349,0.0006144329335109147
0,350,0.000703218880120797
0,351,0.0009572402660481599
0,352,0.0013255863445609897
0,353,0.001965664401208788
0,354,0.002050770038697656
0,355,0.0019088381246459532
0,356,0.0017618414430985519
0,357,0.0010662391951440366
0,358,0.0008688728715344022
0,359,0.0007171206091017304
0,360,0.0005832920305856199
0,361,0.0005261832331631841
0,362,0.0005254046786332556
0,363,0.0004609728242527502
0,364,0.0004421051143185396
0,365,0.0005132228152954631
0,366,0.0005699816045669829
0,367,0.0010422970475491536
0,368,0.0011913153656374319
0,369,0.0011948290178526073
0,370,0.000994991976664181
0,371,0.0009925703441338357
0,372,0.0010727999720105982
0,373,0.0011164480076166492
0,374,0.00117781560953313
0,375,0.001514525224588331
0,376,0.001878701199491481
0,377,0.0021438838314963493
0,378,0.002264732325981566
0,379,0.0019654788036456553
0,380,0.001780490108979324
0,381,0.0011294807631087296
0,382,0.0008871601576195155
0,383,0.0006874540742099914
0,384,0.0005063584353846001
0,385,0.0004099212321167993
0,386,0.00039671652668095403
0,387,0.0004001902797325269
0,388,0.0004008856419185089
0,389,0.000366541691350799
0,390,0.00032212576913336337
0,391,0.0004030408715560139
0,392,0.0005015628956841865
0,393,0.0006224439190777236
0,394,0.0006722309657779508
0,395,0.0006659785949969464
0,396,0.0006909802672751289
0,397,0.0006804685365964675
0,398,0.0007243226066626447
0,399,0.0007530673130836972
0,400,0.0008856346304310902
0,401,0.0011447528199090176
0,402,0.0011851711322959863
0,403,0.0010502785925661144
0,404,0.0009812453377448108
0,405,0.0008682389384635476
0,406,0.0007683031461522484
0,407,0.000716570992843235
0,408,0.0005125727913920195
0,409,0.00039897481665043507
0,410,0.0003207368623837753
0,411,0.00023874259266050646
0,412,0.00022621765804279042
0,413,0.0002750177187973711
0,414,0.0002977484954346713
0,415,0.0003678424171295492
0,416,0.0005402594879108813
0,417,0.0007223885869762238
0,418,0.0007116858451630262
0,419,0.0007580536264216946
0,420,0.0007800031068137274
0,421,0.0007308449082666643
0,422,0.0007076246105232744
0,423,0.0006555470817938817
0,424,0.0007209638782894794
0,425,0.0009076771820664246
0,426,0.0009833331860269478
0,427,0.0010689040380368992
0,428,0.0008724388888182387
0,429,0.0008159673908591134
0,430,0.0006478999531867944
0,431,0.0005663202483304046
0,432,0.0004562002425062043
0,433,0.00033358170991165263
0,434,0.00034683547752550973
0,435,0.00032634291057740474
0,436,0.0003127402691434955
0,437,0.0003075618475557606
0,438,0.0003647918017530446
0,439,0.0007802807963564429
0,440,0.0008651979947353494
0,441,0.0009194108354411724
0,442,0.0008577441421750519
0,443,0.0008007210757584858
0,444,0.0007602010037585741
0,445,0.0006361214749079947
0,446,0.0007204931911529462
0,447,0.0008429736642194454
0,448,0.0013409645022277369
0,449,0.0019541325732544104
0,450,0.0018430808020334427
0,451,0.0017439273588455702
0,452,0.001821072556452132
0,453,0.0012107163110665052
0,454,0.0010411219939216157
0,455,0.0008388019687134165
0,456,0.0007093149555597245
0,457,0.0005718424258028483
0,458,0.000533184383158765
0,459,0.0005008307337068215
0,460,0.0004920762998791362
0,461,0.0004825168917335699
0,462,0.0005204123069364856
0,463,0.0008431651602853581
0,464,0.0008307407147434508
0,465,0.0007344266293930172
0,466,0.0005953260680253931
0,467,0.0006100971634912607
0,468,0.0006318262868683276
0,469,0.0005624342711576143
0,470,0.0006771712645125058
0,471,0.0008145380620809186
0,472,0.00118066999155664
0,473,0.0017397434590916843
0,474,0.0017898531063516344
0,475,0.0016169857675303184
0,476,0.0016201988463552272
0,477,0.0008777318990400462
0,478,0.0007737760218218128
0,479,0.0007750719149063537
0,480,0.0006344145366330776
0,481,0.0005939306574231269
0,482,0.0005435070686109546
0,483,0.0005408263022705595
0,484,0.0005191786920777793
0,485,0.0005347277860226514
0,486,0.000595245868321331
0,487,0.0011908247979284345
0,488,0.001213628901425168
0,489,0.0012345195514681473
0,490,0.0011368804411885276
0,491,0.0010215515860775178
0,492,0.0009788871479611367
0,493,0.0009857128474563242
0,494,0.0010026691393431912
0,495,0.0012073518866858367
0,496,0.0014118104019810798
0,497,0.001854414360692121
0,498,0.0014929153954236648
0,499,0.0012157941671341725
0,500,0.0013179490398300207
0,501,0.0008738357846480598
0,502,0.0007256064388756213
0,503,0.0005295542662855572
0,504,0.0003151734740481073
0,505,0.00026844435888611983
0,506,0.0003458986247272235
0,507,0.00036012071721589053
0,508,0.0003421986667706704
0,509,0.00039062191789953986
0,510,0.00041256288402887495
0,511,0.0008043187817700472
0,512,0.0009034839090361326
0,513,0.0008497797952862043
0,514,0.0007679889096765196
0,515,0.000664023806228443
0,516,0.0006725599147557984
0,517,0.0006011555827324771
0,518,0.0006991265415188818
0,519,0.0009914561869176222
0,520,0.0013158079186762308
0,521,0.0017344992166304573
0,522,0.0018813492200031939
0,523,0.0016966385170112588
0,524,0.001716377069278048
0,525,0.0009847085497537884
0,526,0.0009483324145847489
0,527,0.0007904196370222983
0,528,0.0006518665120283859
0,529,0.0006201399234322398
0,530,0.0005448723532646655
0,531,0.0004835435583129523
0,532,0.00045225766827800316
0,533,0.0004850575715001661
0,534,0.0005080746214168322
0,535,0.0010601586697474414
0,536,0.001133494015905627
0,537,0.0011442118725415581
0,538,0.0007476525925387879
0,539,0.0005887946680157006
0,540,0.0005027046381253144
0,541,0.0004751017715218236
0,542,0.0005438685997103429
0,543,0.0006679979207097464
0,544,0.000939664680661048
0,545,0.0013400288311298959
0,546,0.001385440910564003
0,547,0.0011775124374180854
0,548,0.0012056285779695796
0,549,0.000782803310394491
0,550,0.0007298618929810135
0,551,0.0006687016247450898
0,552,0.0005743727045809577
0,553,0.0005728029521045112
0,554,0.000512848255274002
0,555,0.00047369322528930925
0,556,0.0004328126230795102
0,557,0.00040762352220348854
0,558,0.0004029192665098535
0,559,0.0004500115098738164
0,560,0.0005693090961942716
0,561,0.0006233032977943227
0,562,0.000592111481101769
0,563,0.0004901215175358727
0,564,0.0004936127125349222
0,565,0.0004947142970262714
0,566,0.0005176051448621882
0,567,0.0005981972046053074
0,568,0.0008154255778588024
0,569,0.0011346565939550943
0,570,0.0009928657661010347
0,571,0.0009188877259414991
0,572,0.0008590320127397266
0,573,0.0007277507961132762
0,574,0.0006794067843595636
0,575,0.0005263658824870674
0,576,0.0005232952052814568
0,577,0.000512735546304472
0,578,0.0004622040647160795
0,579,0.0004546263997290783
0,580,0.000356253840646725
0,581,0.000328870213761105
0,582,0.0003485930700839183
0,583,0.000366803588586642
0,584,0.0005103442049833382
0,585,0.0006650075780305157
0,586,0.000574120692804957
0,587,0.0004931431095851579
0,588,0.0005172222588336017
0,589,0.0005870518423609357
0,590,0.0005345717603548823
0,591,0.0006131099158460824
0,592,0.000892394432244652
0,593,0.0010639431527423848
0,594,0.0009513692311514082
0,595,0.0008599444905526066
0,596,0.0007666478966628606
0,597,0.0007564368406881717
0,598,0.0006793275332173945
0,599,0.00047524719821998593
0,600,0.0004164519985695311
0,601,0.0003462443009811616
0,602,0.0003700077759904046
0,603,0.0003415284567573476
0,604,0.0003237839917590035
0,605,0.0003697695252873911
0,606,0.0004868542878628426
0,607,0.000995999586441669
0,608,0.0009230617060341514
0,609,0.0009016271170012876
0,610,0.0006845121164955255
0,611,0.0006362513217685238
0,612,0.0005269396253407715
0,613,0.0005312961054712753
0,614,0.0005199605339330679
0,615,0.0005845009163259149
0,616,0.0009747598636317079
0,617,0.001499085400747495
0,618,0.001386386159657191
0,619,0.0014994248636111172
0,620,0.0013306495187929872
0,621,0.0007946860151995997
0,622,0.0007218834294116644
0,623,0.0005610074666029909
0,624,0.0004772803659846304
0,625,0.00039998176324445336
0,626,0.00036334274606945286
0,627,0.0003963498455238988
0,628,0.0003520885971900987
0,629,0.0002999701463281185
0,630,0.00044354827289699855
0,631,0.0010746086209140172
0,632,0.0011062477098538082
0,633,0.0008494263832023399
0,634,0.0006992731661929474
0,635,0.0006354628683404833
0,636,0.0006690078828601159
0,637,0.0006126529036542624
0,638,0.0007156271739366897
0,639,0.0008833123296246735
0,640,0.0010361194743994026
0,641,0.0015530989967494366
0,642,0.0018103380712063085
0,643,0.001684385939235464
0,644,0.0014951273531851462
0,645,0.0008819601916685015
0,646,0.0008046976409737777
0,647,0.0005753657900105216
0,648,0.0004755949287402045
0,649,0.0003923924092648514
0,650,0.00042472196432926165
0,651,0.00040701274516003735
0,652,0.00044482048834551996
0,653,0.000428657140229658
0,654,0.0005367849265991709
0,655,0.001079395804930676
0,656,0.001085218236924453
0,657,0.0009963173077226716
0,658,0.0009047212968492755
0,659,0.0007986420048723058
0,660,0.0007180199078466162
0,661,0.0007143632741516572
0,662,0.0006602068442772065
0,663,0.0007605426274446781
0,664,0.0011045847393128675
0,665,0.0013254464499495029
0,666,0.0011057075499640132
0,667,0.0011410234724649525
0,668,0.0010219669948852074
0,669,0.00046064381900288233
0,670,0.000487072613337635
0,671,0.0004401279341978423
0,672,0.0003453222979077395
0,673,0.0002614293782241611
0,674,0.00028074891086056616
0,675,0.0002915592531789915
0,676,0.00036544470136949686
0,677,0.000406159084119745
0,678,0.0005118697847175304
0,679,0.0009947151289995142
0,680,0.001111142797296213
0,681,0.0010446415667510073
0,682,0.0009370995107700517
0,683,0.0007738210439824561
0,684,0.0007526374517693975
0,685,0.0006985430253897501
0,686,0.0007499990811300342
0,687,0.0010041566993955688
0,688,0.001340622545266329
0,689,0.0018674152979672903
0,690,0.0018348163845152575
0,691,0.0016451540762487632
0,692,0.0016060894639847397
0,693,0.0008019262568393995
0,694,0.0006612536730137865
0,695,0.0005238235301713186
0,696,0.0003415378180034753
0,697,0.00027331156416083116
0,698,0.00023217541205042247
0,699,0.0002313074873428483
0,700,0.00027416358316741893
0,701,0.0002904252574923992
0,702,0.00032569838805079167
0,703,0.0006754210299821316
0,704,0.0008580874071834555
0,705,0.0007316579862125205
0,706,0.0005534165328057233
0,707,0.0005009158200284091
0,708,0.0005039303050089982
0,709,0.000569056586952864
0,710,0.0006139881473651841
0,711,0.0008048286243534804
0,712,0.0010215363508653326
0,713,0.0014503921806999671
0,714,0.0014304907488888732
0,715,0.0011800165383605875
0,716,0.0009419126478714485
0,717,0.000634906462005842
0,718,0.0005615004774636627
0,719,0.00045088118115973764
0,720,0.00038703630921190803
0,721,0.0003839646701878014
0,722,0.0002788793047602815
0,723,0.00023157976872020624
0,724,0.0002122271536810404
0,725,0.00027938483976335297
0,726,0.00032997429195002006
0,727,0.00044528856822324597
0,728,0.0004980897798413652
0,729,0.00043758703950717577
0,730,0.0004162131247226119
0,731,0.0003651274839587969
0,732,0.00038441594268793415
0,733,0.00035708596842187095
0,734,0.00038436727013138556
0,735,0.0004801633392327535
0,736,0.0007194759050050962
0,737,0.0011230868871411508
0,738,0.0009878114739177413
0,739,0.0007247147296304652
0,740,0.0007463436599672571
0,741,0.0007550789056027982
0,742,0.0006281980185364572
0,743,0.00046708428860532555
0,744,0.00041335816169399143
0,745,0.0004047674739134152
0,746,0.0004319198496340146
0,747,0.00042699242199210305
0,748,0.0004036607052078519
0,749,0.00037807360069275464
0,750,0.0004055134105492868
0,751,0.0004598990749616121
0,752,0.0005301761498787386
0,753,0.0006601048818955541
0,754,0.0007000452023845818
0,755,0.0006887735145967917
0,756,0.0006434786186599803
0,757,0.0006296434783678277
0,758,0.0006257457136978194
0,759,0.0006831118670321438
0,760,0.0009420494465266741
0,761,0.0014127838092940423
0,762,0.0014618064149380216
0,763,0.0013728280641222173
0,764,0.0012524526642888065
0,765,0.0009719168466008736
0,766,0.0008383568305546288
0,767,0.0006483236744021881
0,768,0.0004755903289861346
0,769,0.00046777059778616833
0,770,0.00048156969657505545
0,771,0.0005047334062560109
0,772,0.000502178455592864
0,773,0.0005673858496037573
0,774,0.0006699218008216914
0,775,0.0012910372599529202
0,776,0.0012233830822477277
0,777,0.0009960940412460579
0,778,0.0007306752924604218
0,779,0.0005876042189615048
0,780,0.0005671713561218148
0,781,0.0005241323102281008
0,782,0.0006214401567429103
0,783,0.0008291929281047652
0,784,0.0012942079052493643
0,785,0.002065702434325885
0,786,0.00202896055814761
0,787,0.0018102642842251825
0,788,0.0015037727072040772
0,789,0.0008726985350780347
0,790,0.00071433921442793
0,791,0.0005255704364286373
0,792,0.00044990821588692764
0,793,0.0004057953777224795
0,794,0.00032174217437559813
0,795,0.00031451141808807123
0,796,0.00034259748843104223
0,797,0.0004058818772380532
0,798,0.0005364387207473645
0,799,0.0010482838998936224
0,800,0.0010217646482034884
0,801,0.0008092313421232216
0,802,0.0006734568192920886
0,803,0.0006117107661369309
0,804,0.0006815694474899336
0,805,0.0007180766098265074
0,806,0.0007263463016021684
0,807,0.0007896935849508327
0,808,0.0010966052606712962
0,809,0.0016872978821226951
0,810,0.0016673192009179403
0,811,0.0014828168467885185
0,812,0.0013824466257257768
0,813,0.0007955910934843083
0,814,0.0006651462051243895
0,815,0.000575596748325316
0,816,0.0004583888012699473
0,817,0.0004069614755260696
0,818,0.00038313332442099107
0,819,0.00033948678944003543
0,820,0.0003268294802720772
0,821,0.0003957251843003548
0,822,0.00043555816909790696
0,823,0.0007035159468773198
0,824,0.0006181910970048728
0,825,0.0005443989917394613
0,826,0.00044293648030971285
0,827,0.0003889387497704649
0,828,0.00046504931322574817
0,829,0.0003472154097966685
0,830,0.00038315447165896294
0,831,0.0005696927411985443
0,832,0.0008322764731090355
0,833,0.0012872962277747043
0,834,0.001224114934803227
0,835,0.0010614353277680988
0,836,0.0009822517038859157
0,837,0.0007077822161083593
0,838,0.0007416422504144148
0,839,0.0006071565825767361
0,840,0.0005762749895786863
0,841,0.00048550518940021454
0,842,0.0004966933649407636
0,843,0.0004649793483345632
0,844,0.00045021369101407043
0,845,0.00048367461136643503
0,846,0.0007102371137935527
0,847,0.0014164346712958972
0,848,0.0013456982134130884
0,849,0.0011824201828841872
0,850,0.0009276326339834352
0,851,0.0007668313167193579
0,852,0.0007845319753421279
0,853,0.0007807829624002737
0,854,0.0007938527291100335
0,855,0.0009817359345065848
0,856,0.0014203807265230986
0,857,0.002101054611943814
0,858,0.0017855395820890476
0,859,0.0017161788045045598
0,860,0.001454559928404865
0,861,0.0007762503699618982
0,862,0.000691461856966271
0,863,0.0005904094819624362
0,864,0.0004621838155055909
0,865,0.0004273232368864312
0,866,0.000344078159245271
0,867,0.0003217990356526485
0,868,0.0003042433842050569
0,869,0.0003226828526527167
0,870,0.0004128274777467469
0,871,0.0007460750312408997
0,872,0.0008731272789880886
0,873,0.0007699191300165962
0,874,0.0005142446649214509
0,875,0.00035228439305704017
0,876,0.00037498548261131006
0,877,0.00038932357291457343
0,878,0.0004271842268302002
0,879,0.0005313324001599164
0,880,0.000793634293754712
0,881,0.00134713722403688
0,882,0.001253276869683076
0,883,0.0010446558005554293
0,884,0.0008794969447455019
0,885,0.0005721837307923333
0,886,0.0006008484521436341
0,887,0.0005119434054517059
0,888,0.0003329505727339414
0,889,0.00023940909110858915
0,890,0.00020790104629696206
0,891,0.00019860639106065463
0,892,0.00019906853536441442
0,893,0.00022093196423109368
0,894,0.0002495761404471227
0,895,0.00036861760511097176
0,896,0.00042700582711848963
0,897,0.00037881382609511607
0,898,0.00035147019244707986
0,899,0.0002631147828703978
0,900,0.0002895463057239047
0,901,0.00028088668887026833
0,902,0.00028661913561901895
0,903,0.00040799909802019974
0,904,0.000559727067450621
0,905,0.0010327038200431255
0,906,0.0010500693882467328
0,907,0.0008495973828497916
0,908,0.0007759658845313018
0,909,0.0006348214302955771
0,910,0.0005429045391978865
0,911,0.0004951438761791009
0,912,0.0004477279428119958
0,913,0.0003698077084313732
0,914,0.0003676227799385117
0,915,0.0003842577833675846
0,916,0.00041616777654148194
0,917,0.0004350251261038587
0,918,0.0005047550630515527
0,919,0.0005098639602666875
0,920,0.0006072035800601848
0,921,0.0006045741073040807
0,922,0.0005837594269432055
0,923,0.0005257791707465682
0,924,0.0005165557663187312
0,925,0.000570081418698303
0,926,0.0005366365219068881
0,927,0.0005618215020538229
0,928,0.0007028002140205097
0,929,0.001067992342493528
0,930,0.001095090386032939
0,931,0.001040550448175063
0,932,0.0010222706839552215
0,933,0.0010070655854005311
0,934,0.0008700456068783357
0,935,0.000723941613112914
0,936,0.0005369337679867166
0,937,0.000454412405406682
0,938,0.00044083786581809937
0,939,0.00045718014887069654
0,940,0.00045418273624423335
0,941,0.00050023126417603
0,942,0.0006156132306017659
0,943,0.0012516147125268117
0,944,0.0012704287454036655
0,945,0.0009580138921109931
0,946,0.0006699799172599604
0,947,0.00042479949340908096
0,948,0.0004069794638337303
0,949,0.000252632410685071
0,950,0.00023015369789537715
0,951,0.00031552624002699123
0,952,0.0006194736783603661
0,953,0.0010722570050033851
0,954,0.0011057662235353085
0,955,0.00123706780394733
0,956,0.0010989104105270727
0,957,0.0008175122381255594
0,958,0.0007092684549467016
0,959,0.0005995984178499582
0,960,0.0005458518020765431
0,961,0.000477871459468235
0,962,0.00041102736569849086
0,963,0.000391036847943273
0,964,0.0003815198968959643
0,965,0.0003644655063367214
0,966,0.0004406361257771322
0,967,0.0008063256662996762
0,968,0.0008628180237795425
0,969,0.0006562772445988308
0,970,0.0004527009066184912
0,971,0.0003494218031867294
0,972,0.00032975434243839863
0,973,0.0003378022581425125
0,974,0.0003572916379283711
0,975,0.0004491160193453467
0,976,0.0008553283443492696
0,977,0.001439605348818537
0,978,0.001326950727678026
0,979,0.0013142191271107908
0,980,0.001268859072671608
0,981,0.000665693488267804
0,982,0.0006164156478053679
0,983,0.0005512199517703323
0,984,0.00046950643293752314
0,985,0.00043075457686644067
0,986,0.0003476738395685434
0,987,0.0003507552520169693
0,988,0.0003446935306131173
0,989,0.0003546950316050996
0,990,0.000467411041100453
0,991,0.0010190440038807373
0,992,0.001167512798174068
0,993,0.0010297581895656687
0,994,0.0007834646328217887
0,995,0.0006538548376917633
0,996,0.000665800014329289
0,997,0.000647302340368708
0,998,0.0006808639468713133
0,999,0.0007945548975719655
0,1000,0.0012169689120712292
0,1001,0.0018742534135797984
0,1002,0.0018245269338787728
0,1003,0.001740518665858727
0,1004,0.0015789774621229368
0,1005,0.0009539529048525047
