bus,time,pD_pu
0,216,0.0004111900899831146
0,217,0.0003958181617809699
0,218,0.00034907571156590284
0,219,0.0003131080348990256
0,220,0.00029983135278389945
0,221,0.00031563504000821184
0,222,0.00035217883254536417
0,223,0.00038232751115159833
0,224,0.0004922889529062527
0,225,0.0005913491510909099
0,226,0.0006998069043166204
0,227,0.000748047775734902
0,228,0.000704312050815634
0,229,0.0006776482467457623
0,230,0.0006212226929311618
0,231,0.0006378627695638611
0,232,0.0007749700992869602
0,233,0.0010500586123565188
0,234,0.0009374855764592727
0,235,0.0008084259153697351
0,236,0.0006015060555020514
0,237,0.0005447460577079672
0,238,0.0004461202879121265
0,239,0.0003831668302038758
0,240,0.00030501606311084687
0,241,0.0002737747721919863
0,242,0.00020749893410247492
0,243,0.00017152054167407865
0,244,0.00023610813734557739
0,245,0.00021443937290974654
0,246,0.0002129188100880177
0,247,0.0003194320252625172
0,248,0.0005362391494125108
0,249,0.0005599864515218229
0,250,0.0005208664861714986
0,251,0.000512337871692804
0,252,0.0005821990287297436
0,253,0.0005254836205350984
0,254,0.000521592278660554
0,255,0.0006123371739388534
0,256,0.0008041461281768717
0,257,0.0010057236376510303
0,258,0.0009679054967532685
0,259,0.0007966107506393779
0,260,0.0007228475234133697
0,261,0.0006365192596237281
0,262,0.0005715749550713393
0,263,0.00045278381361546315
0,264,0.00039211371256294943
0,265,0.00037454530532825514
0,266,0.0003503202387572093
0,267,0.00035167232800057866
0,268,0.0003489822047713277
0,269,0.00037545116790591655
0,270,0.000432146149119581
0,271,0.0008685084757962531
0,272,0.0009426056370747702
0,273,0.0011120430092251736
0,274,0.0010633665775238567
0,275,0.0008544518439761648
0,276,0.0007879766714643855
0,277,0.0006739141827740202
0,278,0.0007362746284897299
0,279,0.0009261357341820777
0,280,0.00137666317145669
0,281,0.0016432156560935716
0,282,0.0016736751003145274
0,283,0.0015857573214829762
0,284,0.001317867123267089
0,285,0.0007539928186392623
0,286,0.0006709404710387738
0,287,0.0005540662711378328
0,288,0.00043990837776720145
0,289,0.0003780217028538617
0,290,0.0003467079606084189
0,291,0.00034255890554414344
0,292,0.0003835440801346739
0,293,0.00032944037435804805
0,294,0.0003968406768680447
0,295,0.0007920386400466528
0,296,0.0008804188146199584
0,297,0.0007217301968874333
0,298,0.0004723720062457221
0,299,0.0003889922300205272
0,300,0.000408148559694104
0,301,0.0003442942830905007
0,302,0.00044048647303067146
0,303,0.0006052960916250384
0,304,0.0009982260428812448
0,305,0.0013218645928043146
0,306,0.0012738833927872473
0,307,0.0013640999333212047
0,308,0.0013132583196948438
0,309,0.0008869881076711976
0,310,0.0008393709631375901
0,311,0.0007052063622766581
0,312,0.0006388928235049605
0,313,0.0005630686807312739
0,314,0.0005376674359875171
0,315,0.0004988596973627579
0,316,0.00047793840894710336
0,317,0.00046751381419592403
0,318,0.0005836232224449633
0,319,0.0010206573853849316
0,320,0.0011728360879165274
0,321,0.001074173267879951
0,322,0.0009326572189043928
0,323,0.0007915591808290306
0,324,0.0008567936816255323
0,325,0.0008471181437080332
0,326,0.000822727489549666
0,327,0.0009738236579710787
0,328,0.0012695830565980489
0,329,0.0016594910741835481
0,330,0.0017536463442745739
0,331,0.0016710250569694168
0,332,0.0014455413139246125
0,333,0.0007986880623906821
0,334,0.0007017979333050382
0,335,0.0005328673080019282
0,336,0.00041525041889628104
0,337,0.0003705109718860067
0,338,0.0003777594028003212
0,339,0.0003867688709488754
0,340,0.00031224298274435476
0,341,0.000345974137952173
0,342,0.0004248677407500549
0,343,0.0008626909802461725
0,344,0.001063268751843888
0,345,0.0008171135827002102
0,346,0.0006338679052444992
0,347,0.0005398406839828615
0,348,0.0004495220950077973
0,349,0.0005120274445924289
0,350,0.0005860157334339976
0,351,0.0007977002217068
0,352,0.0011046552871341582
0,353,0.00163805366767399
0,354,0.0017089750322480468
0,355,0.0015906984372049612
0,356,0.0014682012025821268
0,357,0.0008885326626200305
0,358,0.0007240607262786686
0,359,0.0005976005075847754
0,360,0.00048607669215468323
0,361,0.00043848602763598684
0,362,0.0004378372321943797
0,363,0.00038414402021062517
0,364,0.00036842092859878305
0,365,0.000427685679412886
0,366,0.0004749846704724857
0,367,0.000868580872957628
0,368,0.0009927628046978601
0,369,0.0009956908482105062
0,370,0.0008291599805534842
0,371,0.0008271419534448631
0,372,0.0008939999766754986
0,373,0.0009303733396805411
0,374,0.000981513007944275
0,375,0.0012621043538236093
0,376,0.0015655843329095676
0,377,0.001786569859580291
0,378,0.0018872769383179717
0,379,0.0016378990030380461
0,380,0.00148374175748277
0,381,0.0009412339692572747
0,382,0.0007393001313495964
0,383,0.000572878395174993
0,384,0.00042196536282050005
0,385,0.00034160102676399946
0,386,0.00033059710556746175
0,387,0.00033349189977710574
0,388,0.0003340713682654241
0,389,0.0003054514094589992
0,390,0.0002684381409444695
0,391,0.0003358673929633449
0,392,0.00041796907973682215
0,393,0.0005187032658981031
0,394,0.0005601924714816257
0,395,0.0005549821624974554
0,396,0.0005758168893959407
0,397,0.0005670571138303896
0,398,0.0006036021722188706
0,399,0.0006275560942364144
0,400,0.0007380288586925752
0,401,0.0009539606832575147
0,402,0.0009876426102466552
0,403,0.0008752321604717622
0,404,0.0008177044481206757
0,405,0.000723532448719623
0,406,0.0006402526217935404
0,407,0.0005971424940360292
0,408,0.00042714399282668295
0,409,0.00033247901387536256
0,410,0.0002672807186531461
0,411,0.00019895216055042207
0,412,0.0001885147150356587
0,413,0.00022918143233114258
0,414,0.00024812374619555944
0,415,0.00030653534760795775
0,416,0.00045021623992573436
0,417,0.0006019904891468532
0,418,0.0005930715376358552
0,419,0.0006317113553514122
0,420,0.0006500025890114396
0,421,0.0006090374235555536
0,422,0.000589687175436062
0,423,0.0005462892348282348
0,424,0.0006008032319078996
0,425,0.0007563976517220205
0,426,0.0008194443216891233
0,427,0.0008907533650307494
0,428,0.0007270324073485324
0,429,0.000679972825715928
0,430,0.0005399166276556621
0,431,0.0004719335402753372
0,432,0.00038016686875517027
0,433,0.00027798475825971055
0,434,0.00028902956460459143
0,435,0.0002719524254811706
0,436,0.00026061689095291293
0,437,0.00025630153962980055
0,438,0.0003039931681275372
0,439,0.0006502339969637025
0,440,0.0007209983289461245
0,441,0.0007661756962009771
0,442,0.0007147867851458766
0,443,0.0006672675631320716
0,444,0.0006335008364654785
0,445,0.0005301012290899956
0,446,0.0006004109926274553
0,447,0.0007024780535162046
0,448,0.0011174704185231141
0,449,0.001628443811045342
0,450,0.0015359006683612023
0,451,0.0014532727990379754
0,452,0.00151756046371011
0,453,0.0010089302592220877
0,454,0.0008676016616013464
0,455,0.0006990016405945138
0,456,0.0005910957962997704
0,457,0.0004765353548357069
0,458,0.0004443203192989709
0,459,0.00041735894475568465
0,460,0.0004100635832326136
0,461,0.000402097409777975
0,462,0.00043367692244707134
0,463,0.0007026376335711319
0,464,0.0006922839289528757
0,465,0.0006120221911608477
0,466,0.0004961050566878277
0,467,0.0005084143029093839
0,468,0.0005265219057236064
0,469,0.00046869522596467865
0,470,0.0005643093870937549
0,471,0.0006787817184007656
0,472,0.0009838916596305333
0,473,0.001449786215909737
0,474,0.001491544255293029
0,475,0.0013474881396085988
0,476,0.001350165705296023
0,477,0.0007314432492000386
0,478,0.0006448133515181774
0,479,0.0006458932624219615
0,480,0.0005286787805275648
0,481,0.0004949422145192725
0,482,0.00045292255717579554
0,483,0.00045068858522546626
0,484,0.00043264891006481614
0,485,0.00044560648835220956
0,486,0.0004960382236011092
0,487,0.0009923539982736955
0,488,0.0010113574178543068
0,489,0.001028766292890123
0,490,0.0009474003676571065
0,491,0.0008512929883979316
0,492,0.000815739289967614
0,493,0.0008214273728802702
0,494,0.000835557616119326
0,495,0.0010061265722381973
0,496,0.0011765086683175666
0,497,0.0015453453005767675
0,498,0.001244096162853054
0,499,0.0010131618059451438
0,500,0.0010982908665250174
0,501,0.0007281964872067166
0,502,0.0006046720323963512
0,503,0.000441295221904631
0,504,0.0002626445617067561
0,505,0.00022370363240509987
0,506,0.0002882488539393529
0,507,0.0003001005976799088
0,508,0.00028516555564222536
0,509,0.00032551826491628326
0,510,0.00034380240335739586
0,511,0.0006702656514750394
0,512,0.0007529032575301106
0,513,0.0007081498294051703
0,514,0.0006399907580637664
0,515,0.0005533531718570358
0,516,0.000560466595629832
0,517,0.0005009629856103976
0,518,0.0005826054512657349
0,519,0.0008262134890980185
0,520,0.001096506598896859
0,521,0.0014454160138587147
0,522,0.0015677910166693283
0,523,0.0014138654308427157
0,524,0.0014303142243983734
0,525,0.0008205904581281571
0,526,0.0007902770121539575
0,527,0.0006586830308519153
0,528,0.0005432220933569884
0,529,0.0005167832695268665
0,530,0.00045406029438722125
0,531,0.00040295296526079365
0,532,0.0003768813902316693
0,533,0.0004042146429168051
0,534,0.0004233955178473603
0,535,0.0008834655581228679
0,536,0.0009445783465880226
0,537,0.0009535098937846319
0,538,0.0006230438271156567
0,539,0.0004906622233464172
0,540,0.00041892053177109535
0,541,0.000395918142934853
0,542,0.00045322383309195246
0,543,0.0005566649339247887
0,544,0.0007830539005508734
0,545,0.0011166906926082466
0,546,0.0011545340921366692
0,547,0.0009812603645150712
0,548,0.0010046904816413164
0,549,0.0006523360919954092
0,550,0.0006082182441508447
0,551,0.0005572513539542416
0,552,0.00047864392048413147
0,553,0.00047733579342042605
0,554,0.0004273735460616683
0,555,0.00039474435440775774
0,556,0.0003606771858995919
0,557,0.00033968626850290715
0,558,0.00033576605542487794
0,559,0.0003750095915615137
0,560,0.00047442424682855964
0,561,0.0005194194148286024
0,562,0.0004934262342514742
0,563,0.00040843459794656065
0,564,0.00041134392711243516
0,565,0.00041226191418855946
0,566,0.00043133762071849023
0,567,0.0004984976705044229
0,568,0.0006795213148823355
0,569,0.0009455471616292453
0,570,0.0008273881384175289
0,571,0.000765739771617916
0,572,0.0007158600106164388
0,573,0.0006064589967610636
0,574,0.0005661723202996364
0,575,0.0004386382354058895
0,576,0.00043607933773454733
0,577,0.00042727962192039336
0,578,0.0003851700539300663
0,579,0.0003788553331075653
0,580,0.0002968782005389375
0,581,0.0002740585114675875
0,582,0.0002904942250699319
0,583,0.00030566965715553507
0,584,0.00042528683748611516
0,585,0.0005541729816920964
0,586,0.0004784339106707975
0,587,0.000410952591320965
0,588,0.0004310185490280015
0,589,0.0004892098686341131
0,590,0.00044547646696240195
0,591,0.0005109249298717353
0,592,0.0007436620268705434
0,593,0.0008866192939519875
0,594,0.0007928076926261735
0,595,0.0007166204087938389
0,596,0.0006388732472190504
0,597,0.0006303640339068098
0,598,0.0005661062776811622
0,599,0.0003960393318499883
0,600,0.0003470433321412759
0,601,0.00028853691748430136
0,602,0.0003083398133253372
0,603,0.00028460704729778974
0,604,0.00026981999313250297
0,605,0.0003081412710728259
0,606,0.0004057119065523689
0,607,0.0008299996553680575
0,608,0.0007692180883617929
0,609,0.0007513559308344064
0,610,0.0005704267637462713
0,611,0.0005302094348071032
0,612,0.0004391163544506429
0,613,0.0004427467545593961
0,614,0.00043330044494422325
0,615,0.00048708409693826247
0,616,0.0008122998863597566
0,617,0.001249237833956246
0,618,0.001155321799714326
0,619,0.001249520719675931
0,620,0.001108874598994156
0,621,0.0006622383459996664
0,622,0.0006015695245097204
0,623,0.0004675062221691591
0,624,0.00039773363832052534
0,625,0.0003333181360370445
0,626,0.00030278562172454405
0,627,0.00033029153793658235
0,628,0.0002934071643250823
0,629,0.0002499751219400988
0,630,0.0003696235607474988
0,631,0.0008955071840950143
0,632,0.0009218730915448402
0,633,0.0007078553193352832
0,634,0.0005827276384941229
0,635,0.0005295523902837362
0,636,0.0005575065690500966
0,637,0.000510544086378552
0,638,0.0005963559782805748
0,639,0.0007360936080205614
0,640,0.0008634328953328356
0,641,0.001294249163957864
0,642,0.0015086150593385905
0,643,0.0014036549493628868
0,644,0.001245939460987622
0,645,0.000734966826390418
0,646,0.0006705813674781481
0,647,0.00047947149167543466
0,648,0.00039632910728350376
0,649,0.0003269936743873762
0,650,0.00035393497027438474
0,651,0.00033917728763336447
0,652,0.0003706837402879333
0,653,0.000357214283524715
0,654,0.0004473207721659758
0,655,0.0008994965041088968
0,656,0.0009043485307703775
0,657,0.0008302644231022264
0,658,0.000753934414041063
0,659,0.0006655350040602549
0,660,0.0005983499232055136
0,661,0.0005953027284597143
0,662,0.0005501723702310055
0,663,0.0006337855228705652
0,664,0.000920487282760723
0,665,0.0011045387082912524
0,666,0.0009214229583033444
0,667,0.0009508528937207937
0,668,0.0008516391624043396
0,669,0.0003838698491690687
0,670,0.0004058938444480292
0,671,0.00036677327849820196
0,672,0.00028776858158978294
0,673,0.00021785781518680094
0,674,0.00023395742571713849
0,675,0.00024296604431582627
0,676,0.0003045372511412474
0,677,0.00033846590343312083
0,678,0.0004265581539312754
0,679,0.0008289292741662619
0,680,0.0009259523310801777
0,681,0.0008705346389591729
0,682,0.0007809162589750431
0,683,0.0006448508699853802
0,684,0.0006271978764744979
0,685,0.0005821191878247918
0,686,0.0006249992342750285
0,687,0.0008367972494963074
0,688,0.0011171854543886074
0,689,0.001556179414972742
0,690,0.0015290136537627146
0,691,0.0013709617302073028
0,692,0.00133840788665395
0,693,0.0006682718806994996
0,694,0.0005510447275114889
0,695,0.0004365196084760989
0,696,0.0002846148483362294
0,697,0.00022775963680069265
0,698,0.00019347951004201875
0,699,0.0001927562394523736
0,700,0.0002284696526395158
0,701,0.0002420210479103327
0,702,0.00027141532337565975
0,703,0.0005628508583184431
0,704,0.0007150728393195463
0,705,0.0006097149885104338
0,706,0.0004611804440047695
0,707,0.0004174298500236743
0,708,0.0004199419208408319
0,709,0.00047421382246072005
0,710,0.0005116567894709868
0,711,0.000670690520294567
0,712,0.0008512802923877772
0,713,0.001208660150583306
0,714,0.001192075624074061
0,715,0.0009833471153004895
0,716,0.0007849272065595405
0,717,0.0005290887183382017
0,718,0.00046791706455305234
0,719,0.00037573431763311476
0,720,0.00032253025767659004
0,721,0.0003199705584898345
0,722,0.00023239942063356793
0,723,0.0001929831406001719
0,724,0.00017685596140086702
0,725,0.00023282069980279415
0,726,0.0002749785766250167
0,727,0.000371073806852705
0,728,0.000415074816534471
0,729,0.00036465586625597984
0,730,0.00034684427060217664
0,731,0.0003042729032989974
0,732,0.00032034661890661183
0,733,0.00029757164035155916
0,734,0.00032030605844282135
0,735,0.00040013611602729464
0,736,0.0005995632541709136
0,737,0.0009359057392842923
0,738,0.0008231762282647845
0,739,0.0006039289413587211
0,740,0.0006219530499727143
0,741,0.0006292324213356652
0,742,0.0005234983487803809
0,743,0.0003892369071711047
0,744,0.00034446513474499285
0,745,0.0003373062282611794
0,746,0.0003599332080283455
0,747,0.00035582701832675257
0,748,0.00033638392100654327
0,749,0.0003150613339106289
0,750,0.0003379278421244057
0,751,0.0003832492291346768
0,752,0.0004418134582322822
0,753,0.0005500874015796285
0,754,0.0005833710019871516
0,755,0.0005739779288306598
0,756,0.0005362321822166503
0,757,0.0005247028986398565
0,758,0.0005214547614148495
0,759,0.0005692598891934533
0,760,0.0007850412054388952
0,761,0.0011773198410783686
0,762,0.0012181720124483516
0,763,0.0011440233867685144
0,764,0.0010437105535740056
0,765,0.0008099307055007281
0,766,0.0006986306921288574
0,767,0.00054026972866849
0,768,0.0003963252741551122
0,769,0.0003898088314884737
0,770,0.00040130808047921293
0,771,0.0004206111718800091
0,772,0.0004184820463273867
0,773,0.00047282154133646443
0,774,0.0005582681673514095
0,775,0.0010758643832941002
0,776,0.0010194859018731065
0,777,0.0008300783677050484
0,778,0.0006088960770503516
0,779,0.0004896701824679206
0,780,0.00047264279676817906
0,781,0.00043677692519008404
0,782,0.0005178667972857586
0,783,0.0006909941067539711
0,784,0.0010785065877078036
0,785,0.0017214186952715712
0,786,0.0016908004651230081
0,787,0.0015085535701876522
0,788,0.0012531439226700644
0,789,0.0007272487792316957
0,790,0.0005952826786899417
0,791,0.00043797536369053115
0,792,0.0003749235132391064
0,793,0.00033816281476873293
0,794,0.0002681184786463318
0,795,0.000262092848406726
0,796,0.0002854979070258686
0,797,0.00033823489769837774
0,798,0.0004470322672894705
0,799,0.0008735699165780187
0,800,0.0008514705401695738
0,801,0.0006743594517693513
0,802,0.0005612140160767406
0,803,0.0005097589717807758
0,804,0.0005679745395749447
0,805,0.0005983971748554229
0,806,0.0006052885846684737
0,807,0.0006580779874590274
0,808,0.0009138377172260803
0,809,0.0014060815684355794
0,810,0.0013894326674316168
0,811,0.0012356807056570988
0,812,0.0011520388547714808
0,813,0.0006629925779035903
0,814,0.0005542885042703246
0,815,0.00047966395693776337
0,816,0.00038199066772495613
0,817,0.0003391345629383913
0,818,0.0003192777703508259
0,819,0.0002829056578666962
0,820,0.00027235790022673103
0,821,0.00032977098691696233
0,822,0.0003629651409149225
0,823,0.0005862632890644332
0,824,0.0005151592475040607
0,825,0.0004536658264495511
0,826,0.0003691137335914274
0,827,0.0003241156248087208
0,828,0.0003875410943547902
0,829,0.0002893461748305571
0,830,0.0003192953930491358
0,831,0.00047474395099878695
0,832,0.000693563727590863
0,833,0.0010727468564789202
0,834,0.0010200957790026891
0,835,0.000884529439806749
0,836,0.0008185430865715964
0,837,0.0005898185134236328
0,838,0.0006180352086786791
0,839,0.0005059638188139468
0,840,0.0004802291579822387
0,841,0.00040458765783351214
0,842,0.0004139111374506363
0,843,0.0003874827902788027
0,844,0.0003751780758450587
0,845,0.0004030621761386959
0,846,0.0005918642614946273
0,847,0.0011803622260799145
0,848,0.0011214151778442404
0,849,0.0009853501524034894
0,850,0.000773027194986196
0,851,0.0006390260972661316
0,852,0.0006537766461184399
0,853,0.0006506524686668948
0,854,0.0006615439409250279
0,855,0.0008181132787554874
0,856,0.0011836506054359157
0,857,0.0017508788432865118
0,858,0.001487949651740873
0,859,0.0014301490037538001
0,860,0.0012121332736707209
0,861,0.0006468753083015818
0,862,0.0005762182141385592
0,863,0.0004920079016353635
0,864,0.00038515317958799243
0,865,0.0003561026974053594
0,866,0.0002867317993710592
0,867,0.0002681658630438738
0,868,0.0002535361535042141
0,869,0.00026890237721059724
0,870,0.0003440228981222891
0,871,0.0006217291927007499
0,872,0.0007276060658234073
0,873,0.0006415992750138303
0,874,0.0004285372207678758
0,875,0.0002935703275475335
0,876,0.0003124879021760917
0,877,0.00032443631076214453
0,878,0.00035598685569183356
0,879,0.0004427770001332637
0,880,0.00066136191146226
0,881,0.0011226143533640668
0,882,0.0010443973914025634
0,883,0.0008705465004628577
0,884,0.0007329141206212516
0,885,0.00047681977566027783
0,886,0.0005007070434530285
0,887,0.0004266195045430883
0,888,0.0002774588106116179
0,889,0.0001995075759238243
0,890,0.00017325087191413506
0,891,0.00016550532588387886
0,892,0.00016589044613701202
0,893,0.00018410997019257809
0,894,0.0002079801170392689
0,895,0.0003071813375924765
0,896,0.00035583818926540806
0,897,0.00031567818841259673
0,898,0.00029289182703923325
0,899,0.0002192623190586648
0,900,0.00024128858810325393
0,901,0.00023407224072522363
0,902,0.0002388492796825158
0,903,0.0003399992483501665
0,904,0.00046643922287551755
0,905,0.0008605865167026046
0,906,0.000875057823538944
0,907,0.000707997819041493
0,908,0.0006466382371094182
0,909,0.0005290178585796476
0,910,0.0004524204493315721
0,911,0.0004126198968159175
0,912,0.00037310661900999653
0,913,0.0003081730903594777
0,914,0.00030635231661542645
0,915,0.00032021481947298717
0,916,0.00034680648045123496
0,917,0.0003625209384198823
0,918,0.0004206292192096273
0,919,0.000424886633555573
0,920,0.0005060029833834874
0,921,0.000503811756086734
0,922,0.000486466189119338
0,923,0.0004381493089554736
0,924,0.00043046313859894267
0,925,0.0004750678489152525
0,926,0.0004471971015890734
0,927,0.0004681845850448524
0,928,0.0005856668450170914
0,929,0.0008899936187446067
0,930,0.000912575321694116
0,931,0.0008671253734792192
0,932,0.0008518922366293513
0,933,0.0008392213211671093
0,934,0.0007250380057319465
0,935,0.000603284677594095
0,936,0.0004474448066555972
0,937,0.00037867700450556834
0,938,0.0003673648881817495
0,939,0.0003809834573922471
0,940,0.00037848561353686115
0,941,0.00041685938681335836
0,942,0.0005130110255014717
0,943,0.0010430122604390098
0,944,0.0010586906211697213
0,945,0.0007983449100924943
0,946,0.0005583165977166337
0,947,0.00035399957784090086
0,948,0.00033914955319477527
0,949,0.00021052700890422584
0,950,0.00019179474824614765
0,951,0.000262938533355826
0,952,0.0005162280653003051
0,953,0.0008935475041694877
0,954,0.0009214718529460906
0,955,0.001030889836622775
0,956,0.0009157586754392274
0,957,0.0006812601984379662
0,958,0.0005910570457889181
0,959,0.0004996653482082985
0,960,0.00045487650173045265
0,961,0.00039822621622352916
0,962,0.0003425228047487424
0,963,0.0003258640399527275
0,964,0.0003179332474133036
0,965,0.0003037212552806012
0,966,0.0003671967714809435
0,967,0.0006719380552497302
0,968,0.0007190150198162855
0,969,0.000546897703832359
0,970,0.0003772507555154094
0,971,0.0002911848359889412
0,972,0.0002747952853653322
0,973,0.00028150188178542715
0,974,0.00029774303160697593
0,975,0.0003742633494544556
0,976,0.0007127736202910581
0,977,0.0011996711240154477
0,978,0.0011057922730650217
0,979,0.0010951826059256591
0,980,0.0010573825605596735
0,981,0.0005547445735565034
0,982,0.0005136797065044733
0,983,0.00045934995980861026
0,984,0.0003912553607812693
0,985,0.0003589621473887006
0,986,0.0002897281996404529
0,987,0.0002922960433474745
0,988,0.0002872446088442644
0,989,0.00029557919300424965
0,990,0.0003895092009170442
0,991,0.0008492033365672811
0,992,0.0009729273318117233
0,993,0.0008581318246380573
0,994,0.0006528871940181573
0,995,0.0005448790314098028
0,996,0.0005548333452744075
0,997,0.0005394186169739234
0,998,0.0005673866223927612
0,999,0.0006621290813099713
0,1000,0.0010141407600593579
0,1001,0.0015618778446498322
0,1002,0.0015204391115656443
0,1003,0.0014504322215489393
