bus,time,PV_pu
0,262,2.836602237787487e-06
0,263,2.5006888148915995e-06
0,264,2.4260413875814035e-06
0,265,2.2394228193059106e-06
0,266,2.052804251030418e-06
0,267,2.2394228193059106e-06
0,268,2.2394228193059106e-06
0,269,2.0901279646855164e-06
0,270,2.202099105650812e-06
0,271,1.0450639823427582e-06
0,272,1.1197114096529553e-06
0,273,4.448986667687742e-05
0,274,0.00025144985889439863
0,275,0.0004575887294115077
0,276,0.0005320868618670844
0,277,0.0004905082448553046
0,278,0.00036622027838382657
0,279,0.00013701535282786663
0,280,9.218957272809333e-06
0,281,8.957691277223641e-07
0,282,9.704165550325613e-07
0,283,1.00774026868766e-06
0,284,1.0450639823427582e-06
0,285,2.3140702466161075e-06
0,286,2.0901279646855164e-06
0,287,2.0901279646855164e-06
0,288,1.8661856827549255e-06
0,289,1.6422434008243346e-06
0,290,1.6422434008243346e-06
0,291,1.7168908281345313e-06
0,292,1.6422434008243344e-06
0,293,1.8288619690998268e-06
0,294,2.127451678340615e-06
0,295,1.00774026868766e-06
0,296,2.911249665097684e-06
0,297,6.460734833697553e-05
0,298,0.0002729856416733905
0,299,0.0005097672811013354
0,300,0.0006180433744147763
0,301,0.0005878858137814566
0,302,0.0004128002730253895
0,303,0.00016351518952298656
0,304,1.1197114096529553e-05
0,305,1.231682550618251e-06
0,306,1.1197114096529553e-06
0,307,1.1197114096529553e-06
0,308,1.0450639823427582e-06
0,309,2.276746532961009e-06
0,310,2.463365101236502e-06
0,311,2.2394228193059106e-06
0,312,1.9408331100651226e-06
0,313,1.8288619690998268e-06
0,314,1.679567114479433e-06
0,315,1.5675959735141373e-06
0,316,1.6795671144794328e-06
0,317,1.604919687169236e-06
0,318,1.8288619690998268e-06
0,319,8.584454140672655e-07
0,320,1.5675959735141373e-06
0,321,4.7251821487354716e-05
0,322,0.0002726870519641497
0,323,0.0004726301860145124
0,324,0.0005554888303288311
0,325,0.0005064081468723766
0,326,0.00034341548934056136
0,327,0.00012384008190761685
0,328,8.435159286052262e-06
0,329,9.330928413774627e-07
0,330,9.704165550325613e-07
0,331,8.584454140672655e-07
0,332,8.957691277223641e-07
0,333,1.9408331100651226e-06
0,334,2.127451678340615e-06
0,335,2.202099105650812e-06
0,336,1.9781568237202213e-06
0,337,1.9408331100651226e-06
0,338,1.9408331100651226e-06
0,339,1.8288619690998268e-06
0,340,1.604919687169236e-06
0,341,1.7915382554447282e-06
0,342,2.0901279646855164e-06
0,343,8.957691277223641e-07
0,344,3.2844868016486688e-06
0,345,4.546028323190998e-05
0,346,0.00024700833696944194
0,347,0.000500100439264665
0,348,0.0005930364862658602
0,349,0.0005568324840204146
0,350,0.0003912644902463977
0,351,0.00017168908281345316
0,352,1.6385110294588248e-05
0,353,1.4183011188937433e-06
0,354,1.231682550618251e-06
0,355,1.1197114096529553e-06
0,356,1.1943588369631524e-06
0,357,2.5006888148915995e-06
0,358,2.351393960271206e-06
0,359,2.01548053737532e-06
0,360,1.7168908281345313e-06
0,361,1.604919687169236e-06
0,362,1.6422434008243346e-06
0,363,1.8661856827549255e-06
0,364,1.75421454178963e-06
0,365,1.8661856827549255e-06
0,366,1.903509396410024e-06
0,367,1.0450639823427582e-06
0,368,1.5302722598590388e-06
0,369,4.355677383549996e-05
0,370,0.00023166829065719648
0,371,0.0004310142452890776
0,372,0.000520964395197865
0,373,0.0004966666576083959
0,374,0.0003417359222260819
0,375,0.0001227950179252741
0,376,1.280203378369879e-05
0,377,1.4929485462039402e-06
0,378,1.4929485462039402e-06
0,379,1.6422434008243346e-06
0,380,1.4929485462039402e-06
0,381,2.8739259514425857e-06
0,382,3.1351919470282746e-06
0,383,3.1725156606833732e-06
0,384,3.2471630879935705e-06
0,385,2.8739259514425857e-06
0,386,2.7992785241323883e-06
0,387,2.911249665097684e-06
0,388,2.9858970924078804e-06
0,389,2.538012528546698e-06
0,390,2.836602237787487e-06
0,391,2.8739259514425857e-06
0,392,3.881666220130245e-06
0,393,0.0001096197470050243
0,394,0.0005945667585257193
0,395,0.001053723083910741
0,396,0.0012827413908984256
0,397,0.00124844089804939
0,398,0.0009360414147562155
0,399,0.00042429597683115984
0,400,6.389819777752865e-05
0,401,2.9858970924078804e-06
0,402,2.9485733787527817e-06
0,403,2.7619548104772897e-06
0,404,2.8739259514425857e-06
0,405,2.7619548104772897e-06
0,406,2.911249665097684e-06
0,407,2.911249665097684e-06
0,408,2.6126599558568955e-06
0,409,2.1647753919957133e-06
0,410,2.2020991056508124e-06
0,411,2.2394228193059106e-06
0,412,2.276746532961009e-06
0,413,2.463365101236502e-06
0,414,2.7992785241323883e-06
0,415,3.284486801648669e-06
0,416,3.6577239381996537e-06
0,417,0.00011085142955564257
0,418,0.0005476508504612604
0,419,0.0009245830346641001
0,420,0.0011962623463595621
0,421,0.0011219881561859162
0,422,0.0007784233719907344
0,423,0.0003154227040992375
0,424,1.7579469131551398e-05
0,425,3.4337816562690626e-06
0,426,3.359134228958866e-06
0,427,3.4337816562690626e-06
0,428,3.359134228958866e-06
0,429,2.649983669511994e-06
0,430,3.1351919470282746e-06
0,431,2.6126599558568955e-06
0,432,2.388717673926305e-06
0,433,2.3140702466161075e-06
0,434,2.276746532961009e-06
0,435,2.3140702466161075e-06
0,436,2.1647753919957133e-06
0,437,2.052804251030418e-06
0,438,2.0901279646855164e-06
0,439,8.957691277223641e-07
0,440,1.00774026868766e-06
0,441,6.624959173779985e-05
0,442,0.000301202369196645
0,443,0.0005299594101887437
0,444,0.0006155800093135398
0,445,0.0005737774500198294
0,446,0.00044217403567195203
0,447,0.0001976290638037466
0,448,2.560406756739758e-05
0,449,1.0450639823427582e-06
0,450,1.0823876959978568e-06
0,451,1.1943588369631524e-06
0,452,1.1943588369631524e-06
0,453,2.575336242201797e-06
0,454,2.3140702466161075e-06
0,455,2.4260413875814035e-06
0,456,2.463365101236502e-06
0,457,2.127451678340615e-06
0,458,2.0901279646855164e-06
0,459,2.202099105650812e-06
0,460,2.127451678340615e-06
0,461,2.0901279646855164e-06
0,462,2.127451678340615e-06
0,463,1.0450639823427582e-06
0,464,3.732371365509851e-06
0,465,6.25918677996002e-05
0,466,0.00032158111685232874
0,467,0.0005820259907376061
0,468,0.000701312579579301
0,469,0.0006703338972455692
0,470,0.0004895378283002721
0,471,0.00021849301973694667
0,472,2.3700558170987553e-05
0,473,1.3436536915835464e-06
0,474,1.2690062642733493e-06
0,475,1.0450639823427582e-06
0,476,1.0450639823427582e-06
0,477,1.9408331100651226e-06
0,478,2.2394228193059106e-06
0,479,2.3140702466161075e-06
0,480,1.903509396410024e-06
0,481,1.7542145417896297e-06
0,482,1.7542145417896297e-06
0,483,1.6422434008243346e-06
0,484,1.7168908281345313e-06
0,485,1.7915382554447282e-06
0,486,1.8661856827549255e-06
0,487,7.837979867570686e-07
0,488,1.1570351233080537e-06
0,489,6.486861433256121e-05
0,490,0.0003203121105880554
0,491,0.0005426121491178221
0,492,0.0006356228435463276
0,493,0.0005875499003585607
0,494,0.00042011572090178877
0,495,0.0001827742257690174
0,496,1.653440514920864e-05
0,497,1.231682550618251e-06
0,498,1.3436536915835464e-06
0,499,1.3063299779284477e-06
0,500,1.3063299779284477e-06
0,501,2.612659955856896e-06
0,502,3.209839374338472e-06
0,503,3.284486801648669e-06
0,504,3.0978682333731763e-06
0,505,2.538012528546698e-06
0,506,2.687307383167093e-06
0,507,2.9485733787527817e-06
0,508,2.687307383167093e-06
0,509,3.1351919470282746e-06
0,510,3.0978682333731763e-06
0,511,1.4183011188937433e-06
0,512,4.180255929371032e-06
0,513,6.337566578635726e-05
0,514,0.0002996347732231308
0,515,0.00057400139230176
0,516,0.0006757085120119034
0,517,0.0006417439325857638
0,518,0.00047236892001892674
0,519,0.00023618446000946337
0,520,3.482302484020691e-05
0,521,1.7915382554447282e-06
0,522,1.679567114479433e-06
0,523,1.6422434008243346e-06
0,524,1.6422434008243346e-06
0,525,3.3218105153037674e-06
0,526,3.5830765108894563e-06
0,527,3.1725156606833732e-06
0,528,2.724631096822191e-06
0,529,2.5006888148915995e-06
0,530,2.463365101236502e-06
0,531,2.463365101236502e-06
0,532,2.276746532961009e-06
0,533,2.6126599558568955e-06
0,534,2.388717673926305e-06
0,535,1.1943588369631524e-06
0,536,2.052804251030418e-06
0,537,6.580170717393867e-05
0,538,0.00028455599290647105
0,539,0.0005081996851278213
0,540,0.0006090856831375527
0,541,0.0005855717435348405
0,542,0.0004275804636328086
0,543,0.00019161994590527573
0,544,3.381528457151925e-05
0,545,1.1943588369631524e-06
0,546,1.1943588369631524e-06
0,547,1.1943588369631524e-06
0,548,1.1943588369631524e-06
0,549,2.202099105650812e-06
0,550,2.538012528546698e-06
0,551,2.538012528546698e-06
0,552,2.388717673926305e-06
0,553,2.276746532961009e-06
0,554,2.0901279646855164e-06
0,555,2.01548053737532e-06
0,556,2.2020991056508124e-06
0,557,2.01548053737532e-06
0,558,1.8661856827549255e-06
0,559,2.052804251030418e-06
0,560,7.464742731019704e-06
0,561,0.00017284611793676118
0,562,0.0007245279294727722
0,563,0.0012365346333934135
0,564,0.0014929858699175955
0,565,0.0014594318513416618
0,566,0.0011360591962338883
0,567,0.0005867661023718036
0,568,0.00013641817340938507
0,569,3.396457942613964e-06
0,570,3.2471630879935705e-06
0,571,3.1725156606833732e-06
0,572,3.209839374338472e-06
0,573,3.023220806062979e-06
0,574,2.8739259514425857e-06
0,575,2.7619548104772897e-06
0,576,2.575336242201797e-06
0,577,2.2020991056508124e-06
0,578,2.1647753919957133e-06
0,579,2.351393960271206e-06
0,580,2.052804251030418e-06
0,581,2.351393960271206e-06
0,582,2.5006888148915995e-06
0,583,2.724631096822191e-06
0,584,1.1831617228666226e-05
0,585,0.0001778848192801995
0,586,0.0006886225169365676
0,587,0.0011185543745296472
0,588,0.001412814532986444
0,589,0.0013358157117159756
0,590,0.0009879213767368025
0,591,0.00048770896633117225
0,592,6.109891925339627e-05
0,593,2.7619548104772897e-06
0,594,2.575336242201797e-06
0,595,2.538012528546698e-06
0,596,2.649983669511994e-06
0,597,2.2394228193059106e-06
0,598,2.127451678340615e-06
0,599,1.9781568237202213e-06
0,600,1.7915382554447282e-06
0,601,1.8288619690998268e-06
0,602,1.679567114479433e-06
0,603,1.5302722598590388e-06
0,604,1.4183011188937433e-06
0,605,1.5302722598590388e-06
0,606,1.5675959735141373e-06
0,607,7.464742731019701e-07
0,608,4.180255929371033e-06
0,609,0.00010051276087318029
0,610,0.0003665935155203776
0,611,0.0006178567558465007
0,612,0.0007140026422220345
0,613,0.0006733944417652872
0,614,0.0005380959797655552
0,615,0.0002754863304882821
0,616,5.729190046057621e-05
0,617,1.1943588369631524e-06
0,618,1.1943588369631524e-06
0,619,1.1943588369631524e-06
0,620,1.1943588369631524e-06
0,621,2.8739259514425857e-06
0,622,2.7619548104772897e-06
0,623,2.836602237787487e-06
0,624,2.687307383167093e-06
0,625,2.538012528546698e-06
0,626,2.5006888148915995e-06
0,627,2.575336242201797e-06
0,628,2.538012528546698e-06
0,629,2.351393960271206e-06
0,630,2.276746532961009e-06
0,631,1.0450639823427582e-06
0,632,3.5830765108894563e-06
0,633,9.192830673250763e-05
0,634,0.00039216025937412
0,635,0.000676678928566936
0,636,0.0008072372789324706
0,637,0.0007784233719907344
0,638,0.0005951266142305457
0,639,0.00030388967657981204
0,640,5.572430448706207e-05
0,641,1.1943588369631524e-06
0,642,1.1570351233080537e-06
0,643,9.330928413774627e-07
0,644,9.330928413774627e-07
0,645,1.866185682754926e-06
0,646,1.903509396410024e-06
0,647,1.7915382554447282e-06
0,648,1.6049196871692357e-06
0,649,1.3436536915835464e-06
0,650,1.3809774052386448e-06
0,651,1.3809774052386448e-06
0,652,1.4929485462039402e-06
0,653,1.604919687169236e-06
0,654,1.6422434008243346e-06
0,655,7.464742731019701e-07
0,656,2.6126599558568955e-06
0,657,0.00010495428279813701
0,658,0.0003950715090392177
0,659,0.0006399897180439742
0,660,0.0007435630234368725
0,661,0.0007006034290198542
0,662,0.000531564329875913
0,663,0.0002741800005103537
0,664,4.3594097549155056e-05
0,665,1.1943588369631524e-06
0,666,1.1943588369631524e-06
0,667,1.1943588369631524e-06
0,668,1.0823876959978568e-06
0,669,2.4260413875814035e-06
0,670,2.836602237787487e-06
0,671,2.836602237787487e-06
0,672,2.687307383167093e-06
0,673,2.276746532961009e-06
0,674,2.351393960271206e-06
0,675,2.575336242201797e-06
0,676,2.388717673926305e-06
0,677,2.7619548104772897e-06
0,678,2.7992785241323883e-06
0,679,1.4183011188937433e-06
0,680,6.9422107398483224e-06
0,681,0.00010297612597441678
0,682,0.0003825307412511046
0,683,0.0006755965408709381
0,684,0.0007852536115896175
0,685,0.0007588284223218079
0,686,0.0005894907334686258
0,687,0.00032975501014279534
0,688,7.046717138082598e-05
0,689,1.6422434008243346e-06
0,690,1.4929485462039402e-06
0,691,1.4929485462039402e-06
0,692,1.4929485462039402e-06
0,693,3.1351919470282746e-06
0,694,3.359134228958866e-06
0,695,3.023220806062979e-06
0,696,2.649983669511994e-06
0,697,2.351393960271206e-06
0,698,2.202099105650812e-06
0,699,2.2394228193059106e-06
0,700,2.1647753919957133e-06
0,701,2.351393960271206e-06
0,702,2.202099105650812e-06
0,703,1.0450639823427582e-06
0,704,3.50842908357926e-06
0,705,0.00010450639823427584
0,706,0.00036566042267900006
0,707,0.0006109518688203075
0,708,0.0007217286509486399
0,709,0.0007048210086628803
0,710,0.0005476135267476053
0,711,0.00029007990252742557
0,712,6.945943111213833e-05
0,713,9.704165550325613e-07
0,714,9.704165550325613e-07
0,715,1.0450639823427582e-06
0,716,1.0450639823427582e-06
0,717,2.202099105650812e-06
0,718,2.2394228193059106e-06
0,719,2.127451678340615e-06
0,720,1.9408331100651226e-06
0,721,1.7542145417896297e-06
0,722,1.5675959735141373e-06
0,723,1.5675959735141373e-06
0,724,1.604919687169236e-06
0,725,1.6422434008243346e-06
0,726,1.604919687169236e-06
0,727,1.6422434008243346e-06
0,728,1.687031857210452e-05
0,729,0.00029131158507804384
0,730,0.0009194696858933519
0,731,0.001476899349332248
0,732,0.0017585814162872765
0,733,0.001740180825455313
0,734,0.00140949272247114
0,735,0.0008107830317297049
0,736,0.00025719771079728385
0,737,6.867563312538126e-06
0,738,2.388717673926305e-06
0,739,2.388717673926305e-06
0,740,2.351393960271206e-06
0,741,2.2394228193059106e-06
0,742,2.0901279646855164e-06
0,743,1.9408331100651226e-06
0,744,1.5302722598590388e-06
0,745,1.3063299779284477e-06
0,746,1.2690062642733493e-06
0,747,1.3436536915835464e-06
0,748,1.1197114096529553e-06
0,749,1.1570351233080537e-06
0,750,1.3436536915835464e-06
0,751,1.455624832548842e-06
0,752,1.8251295977343168e-05
0,753,0.00030945090991442176
0,754,0.0009012557136296636
0,755,0.00137713306273217
0,756,0.0016889726903205177
0,757,0.0016215287397457548
0,758,0.0012684090848548678
0,759,0.000722176535512501
0,760,0.00016164900384023164
0,761,2.2020991056508124e-06
0,762,1.8661856827549255e-06
0,763,1.7168908281345313e-06
0,764,1.679567114479433e-06
0,765,1.7168908281345313e-06
0,766,1.4183011188937433e-06
0,767,1.3436536915835464e-06
0,768,1.2690062642733493e-06
0,769,1.3809774052386448e-06
0,770,1.1943588369631524e-06
0,771,1.3063299779284477e-06
0,772,1.4183011188937433e-06
0,773,1.4183011188937433e-06
0,774,1.75421454178963e-06
0,775,8.211217004121672e-07
0,776,8.696425281637952e-06
0,777,0.00016161168012657657
0,778,0.00046512811956983763
0,779,0.0007347546270142692
0,780,0.0008384399035481329
0,781,0.0008044006766946831
0,782,0.000662645212232619
0,783,0.0003782758378944234
0,784,0.00011189649353798533
0,785,2.0528042510304177e-06
0,786,1.3436536915835464e-06
0,787,1.3436536915835464e-06
0,788,1.3809774052386448e-06
0,789,3.284486801648669e-06
0,790,3.321810515303768e-06
0,791,3.321810515303768e-06
0,792,2.7992785241323883e-06
0,793,2.6126599558568955e-06
0,794,2.724631096822191e-06
0,795,2.911249665097684e-06
0,796,2.8739259514425857e-06
0,797,2.7619548104772897e-06
0,798,2.724631096822191e-06
0,799,1.231682550618251e-06
0,800,7.987274722191081e-06
0,801,0.00016105182442175008
0,802,0.0004973384844541877
0,803,0.000801340132174965
0,804,0.0009397737861217253
0,805,0.0009174542053559765
0,806,0.0007274018554242148
0,807,0.00041373336586676695
0,808,0.00011622604432197676
0,809,3.9563136474404425e-06
0,810,1.0450639823427582e-06
0,811,1.00774026868766e-06
0,812,1.0450639823427582e-06
0,813,2.1647753919957133e-06
0,814,2.127451678340615e-06
0,815,1.9408331100651226e-06
0,816,1.75421454178963e-06
0,817,1.5675959735141373e-06
0,818,1.4183011188937433e-06
0,819,1.00774026868766e-06
0,820,1.1570351233080537e-06
0,821,1.3436536915835464e-06
0,822,1.3809774052386448e-06
0,823,7.464742731019701e-07
0,824,1.3361889488525266e-05
0,825,0.00017672778415689144
0,826,0.0005065201180133418
0,827,0.000770622715836819
0,828,0.0008829670939386655
0,829,0.0008484053350940441
0,830,0.0006707817818094303
0,831,0.00039077928196888136
0,832,0.00010125923514628226
0,833,2.3140702466161075e-06
0,834,1.2690062642733493e-06
0,835,1.1943588369631524e-06
0,836,1.1943588369631524e-06
0,837,2.836602237787487e-06
0,838,2.649983669511994e-06
0,839,2.724631096822191e-06
0,840,2.4260413875814035e-06
0,841,2.426041387581403e-06
0,842,2.426041387581403e-06
0,843,2.3140702466161075e-06
0,844,2.202099105650812e-06
0,845,2.052804251030418e-06
0,846,2.1647753919957133e-06
0,847,1.1197114096529553e-06
0,848,1.6683700003829034e-05
0,849,0.00018396858460598055
0,850,0.000509617986246715
0,851,0.0008198900178615489
0,852,0.0009359294436152504
0,853,0.0009193950384660417
0,854,0.000739196148939226
0,855,0.00044986272068490236
0,856,0.0001380604168102094
0,857,5.038701343438298e-06
0,858,1.3809774052386448e-06
0,859,1.231682550618251e-06
0,860,1.1943588369631524e-06
0,861,2.911249665097684e-06
0,862,2.649983669511994e-06
0,863,2.3140702466161075e-06
0,864,2.1647753919957133e-06
0,865,1.903509396410024e-06
0,866,1.8661856827549255e-06
0,867,1.7915382554447282e-06
0,868,1.7915382554447282e-06
0,869,1.679567114479433e-06
0,870,1.6422434008243346e-06
0,871,7.464742731019701e-07
0,872,1.3287242061215071e-05
0,873,0.00018374464232404997
0,874,0.000494837795639296
0,875,0.0007672635816078601
0,876,0.0008895733912556179
0,877,0.0008800185205599127
0,878,0.000709635767724388
0,879,0.0004211234611704765
0,880,0.00013936674678813782
0,881,4.478845638611821e-06
0,882,1.1943588369631524e-06
0,883,1.1943588369631524e-06
0,884,1.231682550618251e-06
0,885,2.649983669511994e-06
0,886,2.6126599558568955e-06
0,887,2.3140702466161075e-06
0,888,1.9408331100651226e-06
0,889,1.6795671144794328e-06
0,890,1.7915382554447282e-06
0,891,1.7915382554447282e-06
0,892,1.5675959735141373e-06
0,893,1.679567114479433e-06
0,894,1.9781568237202213e-06
0,895,2.052804251030418e-06
0,896,5.927005728429643e-05
0,897,0.0005033102786390034
0,898,0.001236273367397828
0,899,0.0018585343214556301
0,900,0.0021774281309247918
0,901,0.002176271095801484
0,902,0.0017990776456030585
0,903,0.0011227719541726732
0,904,0.0004422860068129174
0,905,2.8776583228080953e-05
0,906,2.276746532961009e-06
0,907,2.351393960271206e-06
0,908,2.351393960271206e-06
0,909,2.1647753919957133e-06
0,910,2.01548053737532e-06
0,911,1.903509396410024e-06
0,912,1.7168908281345315e-06
0,913,1.7168908281345313e-06
0,914,1.5675959735141373e-06
0,915,1.604919687169236e-06
0,916,1.5675959735141373e-06
0,917,1.604919687169236e-06
0,918,1.75421454178963e-06
0,919,1.7168908281345313e-06
0,920,5.680669218305993e-05
0,921,0.0005331319258494271
0,922,0.001240789536750095
0,923,0.001788627005779631
0,924,0.0021346551550760493
0,925,0.0020736308832499627
