bus,time,pD_pu
0,118,0.0004687560910831138
0,119,0.00038249483898616525
0,120,0.0002851839488021898
0,121,0.00025427545482781906
0,122,0.00024407169730065418
0,123,0.0002684228056473815
0,124,0.00028387096932168214
0,125,0.0003074542874533483
0,126,0.00039649257858070724
0,127,0.0006783294289004726
0,128,0.0007110491324003221
0,129,0.0006041532513664595
0,130,0.0005003058457211672
0,131,0.0004040949687571741
0,132,0.00044004212158131687
0,133,0.00042366883515894676
0,134,0.00038103676000675145
0,135,0.00044508414841083527
0,136,0.0006959670127812357
0,137,0.0010466662099339163
0,138,0.0012033846379445891
0,139,0.001362810229042601
0,140,0.001248415165244252
0,141,0.0006760098244626202
0,142,0.0005007178805584726
0,143,0.0004259399242578093
0,144,0.00032719034682620555
0,145,0.00027705324326151036
0,146,0.00024491679498663547
0,147,0.00023665257342148744
0,148,0.00025377960252387653
0,149,0.00026825212109677277
0,150,0.0003111258505007949
0,151,0.0005435793321617535
0,152,0.0005356490087919327
0,153,0.0005143884268560818
0,154,0.0004469072272806379
0,155,0.000455525154532633
0,156,0.0004778142935124397
0,157,0.000502603490050912
0,158,0.0005084957813455935
0,159,0.0005711732363490912
0,160,0.000737642781580439
0,161,0.0009575635230230741
0,162,0.0011207310422952108
0,163,0.0009597585963223212
0,164,0.0009624597040367704
0,165,0.0005385617298696476
0,166,0.0005193213197024303
0,167,0.000446766937522155
0,168,0.0003589529389541403
0,169,0.00030583721699730185
0,170,0.00026432346648390197
0,171,0.0002653117195590045
0,172,0.0002498097174703229
0,173,0.000238752054238935
0,174,0.000254070383203247
0,175,0.0005091440395531148
0,176,0.0006718911398246094
0,177,0.0006436345017386753
0,178,0.0005101980975357385
0,179,0.000434929883701212
0,180,0.0004729895087832305
0,181,0.0004767027463698957
0,182,0.0005018829290475216
0,183,0.0006931376388035306
0,184,0.0010112436622776862
0,185,0.0015018187341724247
0,186,0.0014188131168907721
0,187,0.0011732792821365977
0,188,0.0009599509590108674
0,189,0.0006484000587952437
0,190,0.0006348241276538728
0,191,0.0005147623239554217
0,192,0.0004000650920674734
0,193,0.0003759290455654739
0,194,0.0003151367463760909
0,195,0.00027609403930927773
0,196,0.0002816817133452488
0,197,0.0002842027048603037
0,198,0.000330101892805285
0,199,0.0006255436367890233
0,200,0.0007400927043922349
0,201,0.0008196461554926747
0,202,0.0006925180055863955
0,203,0.0006339276278571649
0,204,0.0005610360832886462
0,205,0.0005763430593595612
0,206,0.0005660000648276756
0,207,0.0005859077665156421
0,208,0.0007046550152066896
0,209,0.0009197261324857703
0,210,0.0009739714663124805
0,211,0.0007887428602718674
0,212,0.0007409921487091237
0,213,0.00043016396796661193
0,214,0.0003795525086951908
0,215,0.0003683294638713642
0,216,0.00032895207198649167
0,217,0.0003166545294247759
0,218,0.00027926056925272225
0,219,0.00025048642791922047
0,220,0.00023986508222711953
0,221,0.00025250803200656946
0,222,0.00028174306603629133
0,223,0.00030586200892127865
0,224,0.00039383116232500216
0,225,0.00047307932087272786
0,226,0.0005598455234532962
0,227,0.0005984382205879216
0,228,0.0005634496406525072
0,229,0.0005421185973966098
0,230,0.0004969781543449294
0,231,0.0005102902156510888
0,232,0.0006199760794295681
0,233,0.000840046889885215
0,234,0.0007499884611674181
0,235,0.0006467407322957881
0,236,0.00048120484440164116
0,237,0.00043579684616637374
0,238,0.00035689623032970116
0,239,0.00030653346416310064
0,240,0.00024401285048867747
0,241,0.00021901981775358903
0,242,0.00016599914728197991
0,243,0.00013721643333926292
0,244,0.0001888865098764619
0,245,0.00017155149832779722
0,246,0.00017033504807041416
0,247,0.00025554562021001375
0,248,0.0004289913195300086
0,249,0.00044798916121745826
0,250,0.0004166931889371989
0,251,0.0004098702973542431
0,252,0.00046575922298379484
0,253,0.00042038689642807876
0,254,0.00041727382292844323
0,255,0.0004898697391510827
0,256,0.0006433169025414974
0,257,0.0008045789101208243
0,258,0.0007743243974026148
0,259,0.0006372886005115022
0,260,0.0005782780187306957
0,261,0.0005092154076989825
0,262,0.00045725996405707143
0,263,0.0003622270508923705
0,264,0.0003136909700503595
0,265,0.0002996362442626041
0,266,0.00028025619100576746
0,267,0.00028133786240046294
0,268,0.00027918576381706216
0,269,0.00030036093432473325
0,270,0.00034571691929566475
0,271,0.0006948067806370025
0,272,0.0007540845096598161
0,273,0.0008896344073801388
0,274,0.0008506932620190854
0,275,0.0006835614751809318
0,276,0.0006303813371715084
0,277,0.000539131346219216
0,278,0.0005890197027917838
0,279,0.0007409085873456621
0,280,0.001101330537165352
0,281,0.001314572524874857
0,282,0.001338940080251622
0,283,0.001268605857186381
0,284,0.0010542936986136712
0,285,0.0006031942549114097
0,286,0.000536752376831019
0,287,0.00044325301691026616
0,288,0.00035192670221376117
0,289,0.0003024173622830893
0,290,0.00027736636848673513
0,291,0.00027404712443531473
0,292,0.00030683526410773914
0,293,0.00026355229948643843
0,294,0.0003174725414944358
0,295,0.0006336309120373222
0,296,0.0007043350516959667
0,297,0.0005773841575099466
0,298,0.00037789760499657766
0,299,0.00031119378401642174
0,300,0.00032651884775528316
0,301,0.0002754354264724005
0,302,0.0003523891784245371
0,303,0.0004842368733000307
0,304,0.0007985808343049959
0,305,0.0010574916742434517
0,306,0.0010191067142297978
0,307,0.0010912799466569637
0,308,0.001050606655755875
0,309,0.0007095904861369581
0,310,0.000671496770510072
0,311,0.0005641650898213265
0,312,0.0005111142588039684
0,313,0.0004504549445850191
0,314,0.00043013394879001365
0,315,0.0003990877578902063
0,316,0.00038235072715768264
0,317,0.0003740110513567392
0,318,0.00046689857795597067
0,319,0.0008165259083079453
0,320,0.0009382688703332219
0,321,0.0008593386143039607
0,322,0.0007461257751235142
0,323,0.0006332473446632245
0,324,0.0006854349453004259
0,325,0.0006776945149664266
0,326,0.0006581819916397328
0,327,0.000779058926376863
0,328,0.001015666445278439
0,329,0.0013275928593468385
0,330,0.001402917075419659
0,331,0.0013368200455755334
0,332,0.00115643305113969
0,333,0.0006389504499125457
0,334,0.0005614383466440305
0,335,0.0004262938464015426
0,336,0.0003322003351170248
0,337,0.00029640877750880534
0,338,0.00030220752224025693
0,339,0.0003094150967591003
0,340,0.0002497943861954838
0,341,0.00027677931036173837
0,342,0.0003398941926000439
0,343,0.0006901527841969379
0,344,0.0008506150014751103
0,345,0.0006536908661601682
0,346,0.0005070943241955993
0,347,0.00043187254718628925
0,348,0.0003596176760062378
0,349,0.0004096219556739431
0,350,0.00046881258674719807
0,351,0.00063816017736544
0,352,0.0008837242297073265
0,353,0.0013104429341391922
0,354,0.0013671800257984373
0,355,0.0012725587497639688
0,356,0.0011745609620657013
0,357,0.0007108261300960244
0,358,0.0005792485810229348
0,359,0.0004780804060678203
0,360,0.0003888613537237466
0,361,0.00035078882210878945
0,362,0.00035026978575550374
0,363,0.0003073152161685001
0,364,0.0002947367428790264
0,365,0.0003421485435303088
0,366,0.00037998773637798857
0,367,0.0006948646983661024
0,368,0.000794210243758288
0,369,0.0007965526785684049
0,370,0.0006633279844427874
0,371,0.0006617135627558905
0,372,0.0007151999813403989
0,373,0.0007442986717444329
0,374,0.0007852104063554201
0,375,0.0010096834830588875
0,376,0.0012524674663276542
0,377,0.0014292558876642329
0,378,0.0015098215506543773
0,379,0.0013103192024304369
0,380,0.0011869934059862161
0,381,0.0007529871754058197
0,382,0.000591440105079677
0,383,0.0004583027161399943
0,384,0.00033757229025640004
0,385,0.00027328082141119957
0,386,0.00026447768445396935
0,387,0.0002667935198216846
0,388,0.00026725709461233925
0,389,0.00024436112756719933
0,390,0.0002147505127555756
0,391,0.00026869391437067593
0,392,0.0003343752637894577
0,393,0.00041496261271848245
0,394,0.0004481539771853006
0,395,0.00044398572999796424
0,396,0.0004606535115167526
0,397,0.0004536456910643117
0,398,0.0004828817377750965
0,399,0.0005020448753891315
0,400,0.0005904230869540601
0,401,0.0007631685466060117
0,402,0.0007901140881973242
0,403,0.0007001857283774097
0,404,0.0006541635584965406
0,405,0.0005788259589756985
0,406,0.0005122020974348322
0,407,0.00047771399522882334
0,408,0.00034171519426134635
0,409,0.00026598321110029004
0,410,0.0002138245749225169
0,411,0.00015916172844033765
0,412,0.00015081177202852695
0,413,0.00018334514586491405
0,414,0.00019849899695644754
0,415,0.00024522827808636617
0,416,0.00036017299194058747
0,417,0.0004815923913174826
0,418,0.0004744572301086842
0,419,0.0005053690842811298
0,420,0.0005200020712091516
0,421,0.0004872299388444429
0,422,0.00047174974034884965
0,423,0.0004370313878625878
0,424,0.00048064258552631963
0,425,0.0006051181213776165
0,426,0.0006555554573512986
0,427,0.0007126026920245995
0,428,0.0005816259258788259
0,429,0.0005439782605727423
0,430,0.00043193330212452967
0,431,0.00037754683222026973
0,432,0.0003041334950041362
0,433,0.00022238780660776845
0,434,0.00023122365168367316
0,435,0.0002175619403849365
0,436,0.00020849351276233034
0,437,0.0002050412317038404
0,438,0.00024319453450202973
0,439,0.000520187197570962
0,440,0.0005767986631568996
0,441,0.0006129405569607816
0,442,0.0005718294281167013
0,443,0.0005338140505056572
0,444,0.0005068006691723828
0,445,0.00042408098327199645
0,446,0.0004803287941019642
0,447,0.0005619824428129636
0,448,0.0008939763348184912
0,449,0.0013027550488362736
0,450,0.0012287205346889617
0,451,0.0011626182392303801
0,452,0.001214048370968088
0,453,0.0008071442073776701
0,454,0.000694081329281077
0,455,0.0005592013124756111
0,456,0.00047287663703981636
0,457,0.00038122828386856554
0,458,0.0003554562554391767
0,459,0.0003338871558045477
0,460,0.00032805086658609084
0,461,0.00032167792782237994
0,462,0.00034694153795765707
0,463,0.0005621101068569055
0,464,0.0005538271431623006
0,465,0.0004896177529286782
0,466,0.00039688404535026214
0,467,0.0004067314423275071
0,468,0.0004212175245788851
0,469,0.00037495618077174286
0,470,0.00045144750967500386
0,471,0.0005430253747206124
0,472,0.0007871133277044267
0,473,0.0011598289727277895
0,474,0.001193235404234423
0,475,0.001077990511686879
0,476,0.0010801325642368182
0,477,0.0005851545993600308
0,478,0.0005158506812145419
0,479,0.0005167146099375691
0,480,0.0004229430244220518
0,481,0.000395953771615418
0,482,0.0003623380457406364
0,483,0.000360550868180373
0,484,0.0003461191280518529
0,485,0.0003564851906817676
0,486,0.0003968305788808873
0,487,0.0007938831986189565
0,488,0.0008090859342834455
0,489,0.0008230130343120982
0,490,0.0007579202941256852
0,491,0.0006810343907183452
0,492,0.0006525914319740912
0,493,0.0006571418983042161
0,494,0.0006684460928954608
0,495,0.0008049012577905578
0,496,0.0009412069346540533
0,497,0.001236276240461414
0,498,0.0009952769302824433
0,499,0.0008105294447561151
0,500,0.0008786326932200139
0,501,0.0005825571897653733
0,502,0.00048373762591708095
0,503,0.00035303617752370476
0,504,0.00021011564936540488
0,505,0.0001789629059240799
0,506,0.00023059908315148231
0,507,0.00024008047814392703
0,508,0.00022813244451378028
0,509,0.0002604146119330266
0,510,0.00027504192268591667
0,511,0.0005362125211800314
0,512,0.0006023226060240884
0,513,0.0005665198635241362
0,514,0.0005119926064510131
0,515,0.00044268253748562866
0,516,0.0004483732765038656
0,517,0.00040077038848831807
0,518,0.00046608436101258795
0,519,0.0006609707912784147
0,520,0.0008772052791174872
0,521,0.0011563328110869716
0,522,0.0012542328133354627
0,523,0.0011310923446741727
0,524,0.0011442513795186986
0,525,0.0006564723665025257
0,526,0.0006322216097231659
0,527,0.0005269464246815323
0,528,0.00043457767468559066
0,529,0.0004134266156214932
0,530,0.00036324823550977703
0,531,0.00032236237220863487
0,532,0.00030150511218533544
0,533,0.0003233717143334441
0,534,0.0003387164142778882
0,535,0.0007067724464982942
0,536,0.000755662677270418
0,537,0.0007628079150277054
0,538,0.0004984350616925253
0,539,0.00039252977867713375
0,540,0.0003351364254168763
0,541,0.0003167345143478824
0,542,0.000362579066473562
0,543,0.00044533194713983096
0,544,0.0006264431204406987
0,545,0.0008933525540865974
0,546,0.0009236272737093354
0,547,0.000785008291612057
0,548,0.0008037523853130531
0,549,0.0005218688735963273
0,550,0.0004865745953206757
0,551,0.00044580108316339323
0,552,0.00038291513638730515
0,553,0.00038186863473634085
0,554,0.00034189883684933466
0,555,0.00031579548352620617
0,556,0.0002885417487196735
0,557,0.0002717490148023257
0,558,0.0002686128443399023
0,559,0.0003000076732492109
0,560,0.0003795393974628477
0,561,0.00041553553186288183
0,562,0.00039474098740117935
0,563,0.00032674767835724853
0,564,0.0003290751416899481
0,565,0.00032980953135084757
0,566,0.00034507009657479216
0,567,0.00039879813640353827
0,568,0.0005436170519058683
0,569,0.0007564377293033962
0,570,0.0006619105107340231
0,571,0.0006125918172943328
0,572,0.0005726880084931511
0,573,0.0004851671974088508
0,574,0.0004529378562397091
0,575,0.00035091058832471155
0,576,0.00034886347018763783
0,577,0.0003418236975363147
0,578,0.00030813604314405303
0,579,0.0003030842664860522
0,580,0.00023750256043114998
0,581,0.00021924680917407001
0,582,0.00023239538005594552
0,583,0.000244535725724428
0,584,0.0003402294699888921
0,585,0.0004433383853536772
0,586,0.000382747128536638
0,587,0.00032876207305677197
0,588,0.0003448148392224012
0,589,0.00039136789490729047
0,590,0.0003563811735699216
0,591,0.00040873994389738823
0,592,0.0005949296214964347
0,593,0.0007092954351615899
0,594,0.0006342461541009388
0,595,0.0005732963270350712
0,596,0.0005110985977752404
0,597,0.0005042912271254478
0,598,0.0004528850221449297
0,599,0.0003168314654799906
0,600,0.0002776346657130207
0,601,0.00023082953398744107
0,602,0.0002466718506602697
0,603,0.00022768563783823176
0,604,0.00021585599450600236
0,605,0.00024651301685826073
0,606,0.0003245695252418951
0,607,0.0006639997242944459
0,608,0.0006153744706894343
0,609,0.0006010847446675251
0,610,0.00045634141099701705
0,611,0.0004241675478456826
0,612,0.00035129308356051433
0,613,0.0003541974036475169
0,614,0.00034664035595537856
0,615,0.00038966727755060994
0,616,0.0006498399090878053
0,617,0.0009993902671649967
0,618,0.0009242574397714607
0,619,0.0009996165757407448
0,620,0.0008870996791953249
0,621,0.0005297906767997332
0,622,0.0004812556196077763
0,623,0.0003740049777353273
0,624,0.00031818691065642026
0,625,0.0002666545088296356
0,626,0.00024222849737963524
0,627,0.00026423323034926587
0,628,0.0002347257314600658
0,629,0.000199980097552079
0,630,0.00029569884859799905
0,631,0.0007164057472760114
0,632,0.0007374984732358722
0,633,0.0005662842554682266
0,634,0.00046618211079529827
0,635,0.0004236419122269889
0,636,0.0004460052552400773
0,637,0.0004084352691028416
0,638,0.00047708478262445983
0,639,0.0005888748864164491
0,640,0.0006907463162662685
0,641,0.0010353993311662912
0,642,0.0012068920474708725
0,643,0.0011229239594903093
0,644,0.0009967515687900974
0,645,0.0005879734611123344
0,646,0.0005364650939825185
0,647,0.0003835771933403477
0,648,0.000317063285826803
0,649,0.00026159493950990095
0,650,0.00028314797621950777
0,651,0.0002713418301066916
0,652,0.0002965469922303466
0,653,0.000285771426819772
0,654,0.00035785661773278066
0,655,0.0007195972032871174
0,656,0.0007234788246163021
0,657,0.000664211538481781
0,658,0.0006031475312328504
0,659,0.0005324280032482039
0,660,0.00047867993856441084
0,661,0.0004762421827677715
0,662,0.0004401378961848044
0,663,0.0005070284182964521
0,664,0.0007363898262085784
0,665,0.0008836309666330019
0,666,0.0007371383666426756
0,667,0.000760682314976635
0,668,0.0006813113299234717
0,669,0.0003070958793352549
0,670,0.00032471507555842334
0,671,0.00029341862279856157
0,672,0.00023021486527182632
0,673,0.00017428625214944076
0,674,0.00018716594057371078
0,675,0.00019437283545266102
0,676,0.00024362980091299793
0,677,0.00027077272274649667
0,678,0.00034124652314502027
0,679,0.0006631434193330095
0,680,0.000740761864864142
0,681,0.0006964277111673382
0,682,0.0006247330071800345
0,683,0.000515880695988304
0,684,0.0005017583011795983
0,685,0.0004656953502598334
0,686,0.0004999993874200228
0,687,0.000669437799597046
0,688,0.000893748363510886
0,689,0.0012449435319781936
0,690,0.0012232109230101717
0,691,0.0010967693841658422
0,692,0.00107072630932316
0,693,0.0005346175045595996
0,694,0.00044083578200919106
0,695,0.0003492156867808791
0,696,0.00022769187866898352
0,697,0.0001822077094405541
0,698,0.000154783608033615
0,699,0.00015420499156189888
0,700,0.00018277572211161262
0,701,0.00019361683832826612
0,702,0.00021713225870052778
0,703,0.00045028068665475444
0,704,0.000572058271455637
0,705,0.000487771990808347
0,706,0.00036894435520381554
0,707,0.00033394388001893946
0,708,0.0003359535366726655
0,709,0.00037937105796857605
0,710,0.00040932543157678943
0,711,0.0005365524162356536
0,712,0.0006810242339102217
0,713,0.0009669281204666448
0,714,0.0009536604992592488
0,715,0.0007866776922403917
0,716,0.0006279417652476323
0,717,0.00042327097467056133
0,718,0.00037433365164244185
0,719,0.0003005874541064918
0,720,0.00025802420614127206
0,721,0.0002559764467918676
0,722,0.00018591953650685434
0,723,0.0001543865124801375
0,724,0.0001414847691206936
0,725,0.0001862565598422353
0,726,0.00021998286130001338
0,727,0.000296859045482164
0,728,0.0003320598532275768
0,729,0.00029172469300478386
0,730,0.0002774754164817413
0,731,0.00024341832263919793
0,732,0.00025627729512528945
0,733,0.00023805731228124732
0,734,0.000256244846754257
0,735,0.0003201088928218357
0,736,0.0004796506033367308
0,737,0.0007487245914274338
0,738,0.0006585409826118276
0,739,0.00048314315308697686
0,740,0.0004975624399781714
0,741,0.0005033859370685321
0,742,0.0004187986790243048
0,743,0.00031138952573688374
0,744,0.00027557210779599427
0,745,0.00026984498260894347
0,746,0.0002879465664226764
0,747,0.00028466161466140204
0,748,0.0002691071368052346
0,749,0.0002520490671285031
0,750,0.00027034227369952455
0,751,0.0003065993833077414
0,752,0.00035345076658582574
0,753,0.00044006992126370277
0,754,0.00046669680158972125
0,755,0.0004591823430645278
0,756,0.00042898574577332027
0,757,0.00041976231891188514
0,758,0.0004171638091318796
0,759,0.0004554079113547626
0,760,0.000628032964351116
0,761,0.0009418558728626949
0,762,0.0009745376099586811
0,763,0.0009152187094148116
0,764,0.0008349684428592044
0,765,0.0006479445644005824
0,766,0.0005589045537030859
0,767,0.00043221578293479204
0,768,0.00031706021932408974
0,769,0.0003118470651907789
0,770,0.0003210464643833703
0,771,0.00033648893750400723
0,772,0.00033478563706190934
0,773,0.00037825723306917155
0,774,0.0004466145338811276
0,775,0.0008606915066352802
0,776,0.0008155887214984851
0,777,0.0006640626941640386
0,778,0.00048711686164028126
0,779,0.0003917361459743365
0,780,0.0003781142374145432
0,781,0.0003494215401520672
0,782,0.0004142934378286069
0,783,0.0005527952854031768
0,784,0.0008628052701662429
0,785,0.0013771349562172568
0,786,0.0013526403720984066
0,787,0.0012068428561501218
0,788,0.0010025151381360515
0,789,0.0005817990233853565
0,790,0.00047622614295195334
0,791,0.00035038029095242493
0,792,0.0002999388105912851
0,793,0.00027053025181498634
0,794,0.00021449478291706543
0,795,0.00020967427872538083
0,796,0.00022839832562069484
0,797,0.00027058791815870215
0,798,0.0003576258138315764
0,799,0.0006988559332624149
0,800,0.000681176432135659
0,801,0.0005394875614154811
0,802,0.00044897121286139246
0,803,0.0004078071774246206
0,804,0.0004543796316599557
0,805,0.0004787177398843383
0,806,0.00048423086773477893
0,807,0.0005264623899672218
0,808,0.0007310701737808643
0,809,0.0011248652547484635
0,810,0.0011115461339452936
0,811,0.000988544564525679
0,812,0.0009216310838171845
0,813,0.0005303940623228722
0,814,0.0004434308034162597
0,815,0.0003837311655502107
0,816,0.0003055925341799649
0,817,0.00027130765035071304
0,818,0.0002554222162806607
0,819,0.00022632452629335695
0,820,0.00021788632018138483
0,821,0.00026381678953356987
0,822,0.000290372112731938
0,823,0.0004690106312515465
0,824,0.00041212739800324856
0,825,0.00036293266115964087
0,826,0.00029529098687314194
0,827,0.00025929249984697663
0,828,0.0003100328754838321
0,829,0.00023147693986444567
0,830,0.00025543631443930863
0,831,0.0003797951607990296
0,832,0.0005548509820726904
0,833,0.0008581974851831362
0,834,0.0008160766232021512
0,835,0.0007076235518453991
0,836,0.0006548344692572771
0,837,0.00047185481073890625
0,838,0.0004944281669429433
0,839,0.0004047710550511574
0,840,0.00038418332638579097
0,841,0.00032367012626680975
0,842,0.00033112890996050905
0,843,0.00030998623222304217
0,844,0.00030014246067604694
0,845,0.0003224497409109567
0,846,0.0004734914091957018
0,847,0.0009442897808639315
0,848,0.0008971321422753922
0,849,0.0007882801219227915
0,850,0.0006184217559889568
0,851,0.0005112208778129053
0,852,0.0005230213168947519
0,853,0.0005205219749335159
0,854,0.0005292351527400223
0,855,0.0006544906230043899
0,856,0.0009469204843487324
0,857,0.0014007030746292094
0,858,0.0011903597213926984
0,859,0.00114411920300304
0,860,0.0009697066189365768
0,861,0.0005175002466412654
0,862,0.0004609745713108473
0,863,0.0003936063213082908
0,864,0.00030812254367039394
0,865,0.0002848821579242875
0,866,0.00022938543949684734
0,867,0.000214532690435099
0,868,0.0002028289228033713
0,869,0.0002151219017684778
0,870,0.0002752183184978313
0,871,0.0004973833541605999
0,872,0.0005820848526587258
0,873,0.0005132794200110642
0,874,0.0003428297766143006
0,875,0.0002348562620380268
0,876,0.0002499903217408734
0,877,0.0002595490486097156
0,878,0.0002847894845534668
0,879,0.000354221600106611
0,880,0.000529089529169808
0,881,0.0008980914826912533
0,882,0.0008355179131220507
0,883,0.0006964372003702862
0,884,0.0005863312964970013
0,885,0.00038145582052822224
0,886,0.00040056563476242277
0,887,0.0003412956036344706
0,888,0.00022196704848929428
0,889,0.00015960606073905944
0,890,0.00013860069753130806
0,891,0.0001324042607071031
0,892,0.0001327123569096096
0,893,0.00014728797615406246
0,894,0.00016638409363141512
0,895,0.0002457450700739812
0,896,0.00028467055141232644
0,897,0.0002525425507300774
0,898,0.0002343134616313866
0,899,0.00017540985524693186
0,900,0.00019303087048260314
0,901,0.0001872577925801789
0,902,0.00019107942374601265
0,903,0.00027199939868013316
0,904,0.000373151378300414
0,905,0.0006884692133620837
0,906,0.0007000462588311553
0,907,0.0005663982552331944
0,908,0.0005173105896875346
0,909,0.0004232142868637181
0,910,0.0003619363594652577
0,911,0.000330095917452734
0,912,0.00029848529520799723
0,913,0.0002465384722875821
0,914,0.00024508185329234116
0,915,0.00025617185557838974
0,916,0.000277445184360988
0,917,0.0002900167507359058
0,918,0.0003365033753677018
0,919,0.00033990930684445837
0,920,0.00040480238670678986
0,921,0.00040304940486938714
0,922,0.00038917295129547037
0,923,0.00035051944716437886
0,924,0.0003443705108791541
0,925,0.000380054279132202
0,926,0.0003577576812712587
0,927,0.00037454766803588196
0,928,0.0004685334760136732
0,929,0.0007119948949956854
0,930,0.0007300602573552928
0,931,0.0006937002987833753
0,932,0.0006815137893034811
0,933,0.0006713770569336875
0,934,0.0005800304045855572
0,935,0.000482627742075276
0,936,0.00035795584532447776
0,937,0.00030294160360445465
0,938,0.0002938919105453996
0,939,0.0003047867659137977
0,940,0.00030278849082948894
0,941,0.0003334875094506867
0,942,0.0004104088204011773
0,943,0.000834409808351208
0,944,0.000846952496935777
0,945,0.0006386759280739955
0,946,0.00044665327817330696
0,947,0.00028319966227272064
0,948,0.0002713196425558202
0,949,0.00016842160712338068
0,950,0.0001534357985969181
0,951,0.00021035082668466082
0,952,0.00041298245224024406
0,953,0.0007148380033355901
0,954,0.0007371774823568724
0,955,0.0008247118692982201
0,956,0.0007326069403513818
0,957,0.0005450081587503729
0,958,0.0004728456366311345
0,959,0.0003997322785666388
0,960,0.0003639012013843621
0,961,0.0003185809729788233
0,962,0.0002740182437989939
0,963,0.000260691231962182
0,964,0.0002543465979306429
0,965,0.00024297700422448097
0,966,0.0002937574171847548
0,967,0.0005375504441997842
0,968,0.0005752120158530284
0,969,0.0004375181630658872
0,970,0.0003018006044123275
0,971,0.00023294786879115296
0,972,0.00021983622829226573
0,973,0.0002252015054283417
0,974,0.00023819442528558074
0,975,0.0002994106795635645
0,976,0.0005702188962328464
0,977,0.0009597368992123581
0,978,0.0008846338184520174
0,979,0.0008761460847405273
0,980,0.0008459060484477388
0,981,0.0004437956588452027
0,982,0.00041094376520357865
0,983,0.0003674799678468882
0,984,0.00031300428862501546
0,985,0.00028716971791096043
0,986,0.00023178255971236227
0,987,0.00023383683467797958
0,988,0.00022979568707541152
0,989,0.0002364633544033997
0,990,0.00031160736073363533
0,991,0.0006793626692538249
0,992,0.0007783418654493787
0,993,0.0006865054597104458
0,994,0.0005223097552145258
0,995,0.0004359032251278422
0,996,0.00044386667621952597
0,997,0.0004315348935791387
0,998,0.00045390929791420893
0,999,0.000529703265047977
0,1000,0.0008113126080474862
0,1001,0.0012495022757198658
0,1002,0.0012163512892525154
