bus,time,PV_pu
0,71,2.6465906046342583e-06
0,72,2.0358389266417367e-06
0,73,1.6965324388681142e-06
0,74,1.6286711413133895e-06
0,75,1.5608098437586651e-06
0,76,1.4250872486492158e-06
0,77,1.4929485462039404e-06
0,78,1.6286711413133895e-06
0,79,2.1715615217511863e-06
0,80,2.239422819305911e-06
0,81,9.921321702500731e-05
0,82,0.0006022011545006257
0,83,0.0011347087564125495
0,84,0.0015646100764217295
0,85,0.0014425954634183348
0,86,0.0008712033380075539
0,87,0.00029485733787527825
0,88,2.1172724837074066e-05
0,89,3.5287874728456776e-06
0,90,3.4609261752909532e-06
0,91,3.189480985072054e-06
0,92,2.985897092407881e-06
0,93,2.5787293070795335e-06
0,94,2.239422819305911e-06
0,95,2.3072841168606353e-06
0,96,2.4430067119700844e-06
0,97,2.1715615217511863e-06
0,98,2.1037002241964615e-06
0,99,2.0358389266417367e-06
0,100,2.239422819305911e-06
0,101,2.5787293070795335e-06
0,102,2.6465906046342583e-06
0,103,1.3572259510944913e-06
0,104,1.4929485462039406e-06
0,105,4.519562417144657e-05
0,106,0.0003607506578009158
0,107,0.0007092862820419813
0,108,0.0008360511858742065
0,109,0.0007642539330613081
0,110,0.0005566662238414056
0,111,0.000173453476549876
0,112,3.935955258174025e-06
0,113,1.3572259510944913e-06
0,114,1.3572259510944913e-06
0,115,1.3572259510944913e-06
0,116,1.3572259510944913e-06
0,117,3.0537583899626055e-06
0,118,2.7823131997437074e-06
0,119,2.7144519021889826e-06
0,120,2.239422819305911e-06
0,121,1.9001163315322879e-06
0,122,1.9001163315322879e-06
0,123,1.9001163315322879e-06
0,124,1.8322550339775635e-06
0,125,2.0358389266417367e-06
0,126,2.578729307079534e-06
0,127,1.3572259510944913e-06
0,128,4.478845638611822e-06
0,129,7.586893066618207e-05
0,130,0.00040818570479166826
0,131,0.0008106710605887397
0,132,0.0009974253514593418
0,133,0.0009450364297470943
0,134,0.0006401356198337168
0,135,0.00021702042958000918
0,136,6.9218523505819065e-06
0,137,1.6965324388681142e-06
0,138,1.6286711413133895e-06
0,139,1.6286711413133895e-06
0,140,1.6286711413133895e-06
0,141,4.0716778532834735e-06
0,142,4.00381655572875e-06
0,143,3.257342282626779e-06
0,144,2.510868009524809e-06
0,145,2.0358389266417367e-06
0,146,1.9001163315322879e-06
0,147,1.9679776290870124e-06
0,148,1.9001163315322879e-06
0,149,1.8322550339775635e-06
0,150,2.239422819305911e-06
0,151,1.0857807608755931e-06
0,152,2.7823131997437074e-06
0,153,5.252464430735681e-05
0,154,0.0004137503311911557
0,155,0.0007489172798139403
0,156,0.0008885758301815635
0,157,0.000798795333516663
0,158,0.0005130992708112725
0,159,0.00014549462195732944
0,160,6.24323937503466e-06
0,161,1.2893646535397668e-06
0,162,1.2215033559850422e-06
0,163,1.0857807608755931e-06
0,164,1.0179194633208684e-06
0,165,2.1715615217511863e-06
0,166,2.239422819305911e-06
0,167,2.239422819305911e-06
0,168,1.6965324388681142e-06
0,169,1.5608098437586647e-06
0,170,1.6965324388681142e-06
0,171,1.6286711413133895e-06
0,172,1.4929485462039404e-06
0,173,1.6286711413133895e-06
0,174,2.3751454144153597e-06
0,175,1.1536420584303177e-06
0,176,3.3930648777362285e-06
0,177,5.0285221488050906e-05
0,178,0.0003612256868837989
0,179,0.0007910591455954243
0,180,0.0009499224431710346
0,181,0.0008829433424845214
0,182,0.0005922255437600813
0,183,0.0002228565011697155
0,184,7.804049218793326e-06
0,185,1.9001163315322879e-06
0,186,1.8322550339775635e-06
0,187,1.6965324388681142e-06
0,188,1.6286711413133895e-06
0,189,3.868093960619301e-06
0,190,3.5966487704004023e-06
0,191,2.8501744972984317e-06
0,192,2.3072841168606353e-06
0,193,2.0358389266417367e-06
0,194,2.1715615217511863e-06
0,195,2.6465906046342583e-06
0,196,2.510868009524809e-06
0,197,2.510868009524809e-06
0,198,2.985897092407881e-06
0,199,1.5608098437586647e-06
0,200,1.9679776290870124e-06
0,201,4.3906259517906794e-05
0,202,0.00033577770030077716
0,203,0.0006608333155879078
0,204,0.0008099245863156377
0,205,0.0007671041075586065
0,206,0.0004954553334470441
0,207,0.00013368675618280742
0,208,3.3930648777362285e-06
0,209,1.9001163315322879e-06
0,210,1.9001163315322879e-06
0,211,1.9679776290870124e-06
0,212,1.9679776290870124e-06
0,213,4.3431230435023725e-06
0,214,4.207400448392923e-06
0,215,3.935955258174025e-06
0,216,4.207400448392923e-06
0,217,4.00381655572875e-06
0,218,3.935955258174025e-06
0,219,3.8002326630645757e-06
0,220,3.664510067955127e-06
0,221,3.4609261752909532e-06
0,222,4.207400448392923e-06
0,223,4.0716778532834735e-06
0,224,4.275261745947648e-06
0,225,0.000121471722622957
0,226,0.0008795502776067851
0,227,0.0016268388862794123
0,228,0.002001297526186382
0,229,0.0019403580809822395
0,230,0.0014024894365634926
0,231,0.0005332540761850256
0,232,4.4381288600789867e-05
0,233,4.207400448392923e-06
0,234,4.275261745947648e-06
0,235,4.275261745947648e-06
0,236,4.546706936166545e-06
0,237,4.478845638611822e-06
0,238,4.410984341057096e-06
0,239,3.935955258174025e-06
0,240,2.8501744972984317e-06
0,241,2.1037002241964615e-06
0,242,2.3751454144153597e-06
0,243,2.3072841168606353e-06
0,244,2.0358389266417367e-06
0,245,2.5787293070795335e-06
0,246,2.9180357948531565e-06
0,247,4.0716778532834735e-06
0,248,4.546706936166545e-06
0,249,0.00015262005820057553
0,250,0.0007895661970492204
0,251,0.001380705960048426
0,252,0.001831372837109352
0,253,0.001701282729696945
0,254,0.0011009138302302966
0,255,0.00040682847884057383
0,256,2.9858970924078804e-05
0,257,6.175378077479935e-06
0,258,6.107516779925212e-06
0,259,6.039655482370486e-06
0,260,5.564626399487415e-06
0,261,4.818152126385444e-06
0,262,5.157458614159068e-06
0,263,4.546706936166545e-06
0,264,4.410984341057097e-06
0,265,4.0716778532834735e-06
0,266,3.732371365509851e-06
0,267,4.0716778532834735e-06
0,268,4.0716778532834735e-06
0,269,3.8002326630645757e-06
0,270,4.00381655572875e-06
0,271,1.9001163315322879e-06
0,272,2.0358389266417367e-06
0,273,8.089066668523169e-05
0,274,0.0004571815616261794
0,275,0.0008319795080209231
0,276,0.0009674306579401534
0,277,0.0008918331724641903
0,278,0.0006658550516069575
0,279,0.0002491188233233939
0,280,1.676174049601697e-05
0,281,1.6286711413133895e-06
0,282,1.7643937364228388e-06
0,283,1.8322550339775635e-06
0,284,1.9001163315322879e-06
0,285,4.207400448392923e-06
0,286,3.8002326630645757e-06
0,287,3.8002326630645757e-06
0,288,3.3930648777362285e-06
0,289,2.985897092407881e-06
0,290,2.985897092407881e-06
0,291,3.12161968751733e-06
0,292,2.9858970924078808e-06
0,293,3.3252035801815037e-06
0,294,3.868093960619301e-06
0,295,1.8322550339775635e-06
0,296,5.2931812092685166e-06
0,297,0.00011746790606722824
0,298,0.0004963375303152555
0,299,0.0009268496020024281
0,300,0.0011237152262086843
0,301,0.0010688832977844666
0,302,0.0007505459509552537
0,303,0.00029730034458724835
0,304,2.0358389266417373e-05
0,305,2.239422819305911e-06
0,306,2.0358389266417367e-06
0,307,2.0358389266417367e-06
0,308,1.9001163315322879e-06
0,309,4.139539150838198e-06
0,310,4.478845638611822e-06
0,311,4.0716778532834735e-06
0,312,3.5287874728456776e-06
0,313,3.3252035801815037e-06
0,314,3.053758389962606e-06
0,315,2.8501744972984317e-06
0,316,3.0537583899626055e-06
0,317,2.9180357948531565e-06
0,318,3.3252035801815037e-06
0,319,1.5608098437586647e-06
0,320,2.8501744972984317e-06
0,321,8.591240270428131e-05
0,322,0.0004957946399348176
0,323,0.0008593276109354772
0,324,0.0010099796915069659
0,325,0.000920742085222503
0,326,0.0006243917988010206
0,327,0.0002251637852865761
0,328,1.5336653247367752e-05
0,329,1.6965324388681142e-06
0,330,1.7643937364228388e-06
0,331,1.5608098437586647e-06
0,332,1.6286711413133895e-06
0,333,3.5287874728456776e-06
0,334,3.868093960619301e-06
0,335,4.00381655572875e-06
0,336,3.5966487704004023e-06
0,337,3.5287874728456776e-06
0,338,3.5287874728456776e-06
0,339,3.3252035801815037e-06
0,340,2.9180357948531565e-06
0,341,3.257342282626779e-06
0,342,3.8002326630645757e-06
0,343,1.6286711413133895e-06
0,344,5.9717941848157616e-06
0,345,8.265506042165451e-05
0,346,0.00044910606721716717
0,347,0.0009092735259357545
0,348,0.0010782481568470186
0,349,0.0010124226982189358
0,350,0.0007113899822661777
0,351,0.00031216196875173306
0,352,2.979110962652409e-05
0,353,2.5787293070795335e-06
0,354,2.239422819305911e-06
0,355,2.0358389266417367e-06
0,356,2.1715615217511863e-06
0,357,4.546706936166545e-06
0,358,4.275261745947648e-06
0,359,3.664510067955127e-06
0,360,3.12161968751733e-06
0,361,2.9180357948531565e-06
0,362,2.985897092407881e-06
0,363,3.3930648777362285e-06
0,364,3.1894809850720546e-06
0,365,3.3930648777362285e-06
0,366,3.4609261752909532e-06
0,367,1.9001163315322879e-06
0,368,2.7823131997437074e-06
0,369,7.919413424636357e-05
0,370,0.0004212150739221754
0,371,0.0007836622641619593
0,372,0.0009472079912688454
0,373,0.0009030302865607199
0,374,0.0006213380404110581
0,375,0.00022326366895504383
0,376,2.327642506127053e-05
0,377,2.7144519021889826e-06
0,378,2.7144519021889826e-06
0,379,2.985897092407881e-06
0,380,2.7144519021889826e-06
0,381,5.225319911713793e-06
0,382,5.700348994596863e-06
0,383,5.768210292151588e-06
0,384,5.903932887261038e-06
0,385,5.225319911713793e-06
0,386,5.089597316604343e-06
0,387,5.2931812092685166e-06
0,388,5.428903804377965e-06
0,389,4.61456823372127e-06
0,390,5.157458614159068e-06
0,391,5.225319911713793e-06
0,392,7.057574945691355e-06
0,393,0.00019930863091822604
0,394,0.0010810304700467623
0,395,0.0019158601525649838
0,396,0.002332257074360774
0,397,0.002269892541907982
0,398,0.0017018934813749372
0,399,0.0007714472306021088
0,400,0.00011617854141368846
0,401,5.428903804377965e-06
0,402,5.3610425068232405e-06
0,403,5.021736019049618e-06
0,404,5.225319911713793e-06
0,405,5.021736019049618e-06
0,406,5.2931812092685166e-06
0,407,5.2931812092685166e-06
0,408,4.750290828830719e-06
0,409,3.935955258174025e-06
0,410,4.00381655572875e-06
0,411,4.0716778532834735e-06
0,412,4.139539150838198e-06
0,413,4.478845638611822e-06
0,414,5.089597316604343e-06
0,415,5.971794184815762e-06
0,416,6.6504071603630074e-06
0,417,0.00020154805373753196
0,418,0.0009957288190204736
0,419,0.0016810600630256369
0,420,0.0021750224479264767
0,421,0.002039978465792575
0,422,0.0014153152218013354
0,423,0.0005734958256349773
0,424,3.196267114827527e-05
0,425,6.24323937503466e-06
0,426,6.107516779925212e-06
0,427,6.24323937503466e-06
0,428,6.107516779925212e-06
0,429,4.818152126385444e-06
0,430,5.700348994596863e-06
0,431,4.750290828830719e-06
0,432,4.3431230435023725e-06
0,433,4.207400448392923e-06
0,434,4.139539150838198e-06
0,435,4.207400448392923e-06
0,436,3.935955258174025e-06
0,437,3.732371365509851e-06
0,438,3.8002326630645757e-06
0,439,1.6286711413133895e-06
0,440,1.8322550339775635e-06
0,441,0.00012045380315963611
0,442,0.0005476406712666274
0,443,0.0009635625639795341
0,444,0.0011192363805700724
0,445,0.0010432317273087808
0,446,0.0008039527921308219
0,447,0.0003593255705522666
0,448,4.655285012254106e-05
0,449,1.9001163315322879e-06
0,450,1.9679776290870124e-06
0,451,2.1715615217511863e-06
0,452,2.1715615217511863e-06
0,453,4.682429531275995e-06
0,454,4.207400448392923e-06
0,455,4.410984341057097e-06
0,456,4.478845638611822e-06
0,457,3.868093960619301e-06
0,458,3.8002326630645757e-06
0,459,4.00381655572875e-06
0,460,3.868093960619301e-06
0,461,3.8002326630645757e-06
0,462,3.868093960619301e-06
0,463,1.9001163315322879e-06
0,464,6.786129755472457e-06
0,465,0.00011380339599927311
0,466,0.0005846929397315068
0,467,0.0010582290740683749
0,468,0.0012751137810532746
0,469,0.0012187889040828532
0,470,0.0008900687787277675
0,471,0.00039726003588535765
0,472,4.3091923947250094e-05
0,473,2.4430067119700844e-06
0,474,2.3072841168606353e-06
0,475,1.9001163315322879e-06
0,476,1.9001163315322879e-06
0,477,3.5287874728456776e-06
0,478,4.0716778532834735e-06
0,479,4.207400448392923e-06
0,480,3.4609261752909532e-06
0,481,3.189480985072054e-06
0,482,3.189480985072054e-06
0,483,2.985897092407881e-06
0,484,3.12161968751733e-06
0,485,3.257342282626779e-06
0,486,3.3930648777362285e-06
0,487,1.4250872486492158e-06
0,488,2.1037002241964615e-06
0,489,0.0001179429351501113
0,490,0.0005823856556146463
0,491,0.0009865675438505857
0,492,0.0011556778973569595
0,493,0.0010682725461064742
0,494,0.0007638467652759797
0,495,0.00033231677412548624
0,496,3.0062554816742985e-05
0,497,2.239422819305911e-06
0,498,2.4430067119700844e-06
0,499,2.3751454144153597e-06
0,500,2.3751454144153597e-06
0,501,4.75029082883072e-06
0,502,5.836071589706313e-06
0,503,5.971794184815762e-06
0,504,5.632487697042139e-06
0,505,4.61456823372127e-06
0,506,4.886013423940169e-06
0,507,5.3610425068232405e-06
0,508,4.886013423940169e-06
0,509,5.700348994596863e-06
0,510,5.632487697042139e-06
0,511,2.5787293070795335e-06
0,512,7.60046532612915e-06
0,513,0.00011522848324792231
0,514,0.0005447904967693288
0,515,0.0010436388950941092
0,516,0.0012285609309307334
0,517,0.001166807150155934
0,518,0.0008588525818525941
0,519,0.00042942629092629706
0,520,6.331459061855803e-05
0,521,3.257342282626779e-06
0,522,3.053758389962606e-06
0,523,2.985897092407881e-06
0,524,2.985897092407881e-06
0,525,6.039655482370486e-06
0,526,6.514684565253558e-06
0,527,5.768210292151588e-06
0,528,4.953874721494894e-06
0,529,4.546706936166545e-06
0,530,4.478845638611822e-06
0,531,4.478845638611822e-06
0,532,4.139539150838198e-06
0,533,4.750290828830719e-06
0,534,4.3431230435023725e-06
0,535,2.1715615217511863e-06
0,536,3.732371365509851e-06
0,537,0.0001196394675889794
0,538,0.0005173745325572201
0,539,0.0009239994275051297
0,540,0.0011074285147955503
0,541,0.0010646758973360737
0,542,0.0007774190247869247
0,543,0.0003483999016459559
0,544,6.148233558458046e-05
0,545,2.1715615217511863e-06
0,546,2.1715615217511863e-06
0,547,2.1715615217511863e-06
0,548,2.1715615217511863e-06
0,549,4.00381655572875e-06
0,550,4.61456823372127e-06
0,551,4.61456823372127e-06
0,552,4.3431230435023725e-06
0,553,4.139539150838198e-06
0,554,3.8002326630645757e-06
0,555,3.664510067955127e-06
0,556,4.00381655572875e-06
0,557,3.664510067955127e-06
0,558,3.3930648777362285e-06
0,559,3.732371365509851e-06
0,560,1.3572259510944916e-05
0,561,0.00031426566897592944
0,562,0.0013173235081323132
0,563,0.002248244787988025
0,564,0.0027145197634865373
0,565,0.00265351245698484
0,566,0.0020655621749707063
0,567,0.0010668474588578249
0,568,0.00024803304256251833
0,569,6.175378077479935e-06
0,570,5.903932887261038e-06
0,571,5.768210292151588e-06
0,572,5.836071589706313e-06
0,573,5.49676510193269e-06
0,574,5.225319911713793e-06
0,575,5.021736019049618e-06
0,576,4.682429531275995e-06
0,577,4.00381655572875e-06
0,578,3.935955258174025e-06
0,579,4.275261745947648e-06
0,580,3.732371365509851e-06
0,581,4.275261745947648e-06
0,582,4.546706936166545e-06
0,583,4.953874721494894e-06
0,584,2.1512031324847684e-05
0,585,0.0003234269441458173
0,586,0.0012520409398846684
0,587,0.0020337352264175406
0,588,0.002568753696338989
0,589,0.0024287558394835923
0,590,0.0017962206849760046
0,591,0.000886743575147586
0,592,0.00011108894409708412
0,593,5.021736019049618e-06
0,594,4.682429531275995e-06
0,595,4.61456823372127e-06
0,596,4.818152126385444e-06
0,597,4.0716778532834735e-06
0,598,3.868093960619301e-06
0,599,3.5966487704004023e-06
0,600,3.257342282626779e-06
0,601,3.3252035801815037e-06
0,602,3.053758389962606e-06
0,603,2.7823131997437074e-06
0,604,2.5787293070795335e-06
0,605,2.7823131997437074e-06
0,606,2.8501744972984317e-06
0,607,1.3572259510944913e-06
0,608,7.6004653261291515e-06
0,609,0.00018275047431487326
0,610,0.0006665336645825048
0,611,0.0011233759197209103
0,612,0.001298186622221881
0,613,0.0012243535304823404
0,614,0.000978356326846464
0,615,0.0005008842372514221
0,616,0.00010416709174650221
0,617,2.1715615217511863e-06
0,618,2.1715615217511863e-06
0,619,2.1715615217511863e-06
0,620,2.1715615217511863e-06
0,621,5.225319911713793e-06
0,622,5.021736019049618e-06
0,623,5.157458614159068e-06
0,624,4.886013423940169e-06
0,625,4.61456823372127e-06
0,626,4.546706936166545e-06
0,627,4.682429531275995e-06
0,628,4.61456823372127e-06
0,629,4.275261745947648e-06
0,630,4.139539150838198e-06
0,631,1.9001163315322879e-06
0,632,6.514684565253558e-06
0,633,0.0001671423758772866
0,634,0.000713018653407491
0,635,0.0012303253246671567
0,636,0.001467704143513583
0,637,0.0014153152218013354
0,638,0.0010820483895100832
0,639,0.0005525266846905674
0,640,0.00010131691724920377
0,641,2.1715615217511863e-06
0,642,2.1037002241964615e-06
0,643,1.6965324388681142e-06
0,644,1.6965324388681142e-06
0,645,3.393064877736229e-06
0,646,3.4609261752909532e-06
0,647,3.257342282626779e-06
0,648,2.918035794853156e-06
0,649,2.4430067119700844e-06
0,650,2.510868009524809e-06
0,651,2.510868009524809e-06
0,652,2.7144519021889826e-06
0,653,2.9180357948531565e-06
0,654,2.985897092407881e-06
0,655,1.3572259510944913e-06
0,656,4.750290828830719e-06
0,657,0.0001908259687238855
0,658,0.0007183118346167595
0,659,0.0011636176691708624
0,660,0.0013519327698852228
0,661,0.001273824416399735
0,662,0.0009664805997743874
0,663,0.0004985090918370067
0,664,7.92619955439183e-05
0,665,2.1715615217511863e-06
0,666,2.1715615217511863e-06
0,667,2.1715615217511863e-06
0,668,1.9679776290870124e-06
0,669,4.410984341057097e-06
0,670,5.157458614159068e-06
0,671,5.157458614159068e-06
0,672,4.886013423940169e-06
0,673,4.139539150838198e-06
0,674,4.275261745947648e-06
0,675,4.682429531275995e-06
0,676,4.3431230435023725e-06
0,677,5.021736019049618e-06
0,678,5.089597316604343e-06
0,679,2.5787293070795335e-06
0,680,1.2622201345178769e-05
0,681,0.00018722931995348509
0,682,0.0006955104386383721
0,683,0.0012283573470380693
0,684,0.00142773383925385
0,685,0.0013796880405851052
0,686,0.0010718013335793198
0,687,0.0005995545638959916
0,688,0.00012812212978332
0,689,2.985897092407881e-06
0,690,2.7144519021889826e-06
0,691,2.7144519021889826e-06
0,692,2.7144519021889826e-06
0,693,5.700348994596863e-06
0,694,6.107516779925212e-06
0,695,5.49676510193269e-06
0,696,4.818152126385444e-06
0,697,4.275261745947648e-06
0,698,4.00381655572875e-06
0,699,4.0716778532834735e-06
0,700,3.935955258174025e-06
0,701,4.275261745947648e-06
0,702,4.00381655572875e-06
0,703,1.9001163315322879e-06
0,704,6.378961970144109e-06
0,705,0.00019001163315322881
0,706,0.0006648371321436366
0,707,0.0011108215796732865
0,708,0.001312233910815709
0,709,0.0012814927430234188
0,710,0.000995660957722919
0,711,0.0005274180045953193
0,712,0.00012628987474934243
0,713,1.7643937364228388e-06
0,714,1.7643937364228388e-06
0,715,1.9001163315322879e-06
0,716,1.9001163315322879e-06
0,717,4.00381655572875e-06
0,718,4.0716778532834735e-06
0,719,3.868093960619301e-06
0,720,3.5287874728456776e-06
0,721,3.189480985072054e-06
0,722,2.8501744972984317e-06
0,723,2.8501744972984317e-06
0,724,2.9180357948531565e-06
0,725,2.985897092407881e-06
0,726,2.9180357948531565e-06
0,727,2.985897092407881e-06
0,728,3.06733064947355e-05
0,729,0.0005296574274146253
0,730,0.00167176306526064
0,731,0.0026852715442404512
0,732,0.0031974207568859574
0,733,0.0031639651371914786
0,734,0.0025627140408566187
0,735,0.001474150966781282
0,736,0.000467632201449607
0,737,1.2486478750069321e-05
0,738,4.3431230435023725e-06
0,739,4.3431230435023725e-06
0,740,4.275261745947648e-06
0,741,4.0716778532834735e-06
0,742,3.8002326630645757e-06
0,743,3.5287874728456776e-06
0,744,2.7823131997437074e-06
0,745,2.3751454144153597e-06
0,746,2.3072841168606353e-06
0,747,2.4430067119700844e-06
0,748,2.0358389266417367e-06
0,749,2.1037002241964615e-06
0,750,2.4430067119700844e-06
0,751,2.6465906046342583e-06
0,752,3.318417450426031e-05
0,753,0.0005626380180262214
0,754,0.001638646752053934
0,755,0.0025038782958766727
0,756,0.003070859436946396
0,757,0.002948234072265009
0,758,0.0023061983360997598
0,759,0.0013130482463863656
0,760,0.0002939072797095121
0,761,4.00381655572875e-06
0,762,3.3930648777362285e-06
0,763,3.12161968751733e-06
0,764,3.053758389962606e-06
0,765,3.12161968751733e-06
0,766,2.5787293070795335e-06
0,767,2.4430067119700844e-06
0,768,2.3072841168606353e-06
0,769,2.510868009524809e-06
0,770,2.1715615217511863e-06
0,771,2.3751454144153597e-06
0,772,2.5787293070795335e-06
0,773,2.5787293070795335e-06
0,774,3.1894809850720546e-06
0,775,1.4929485462039404e-06
0,776,1.5811682330250825e-05
0,777,0.00029383941841195743
0,778,0.0008456874901269775
0,779,0.0013359175036623077
0,780,0.0015244361882693327
0,781,0.0014625466848994237
0,782,0.00120480947678658
0,783,0.0006877742507171335
0,784,0.00020344817006906425
0,785,3.7323713655098506e-06
0,786,2.4430067119700844e-06
0,787,2.4430067119700844e-06
0,788,2.510868009524809e-06
0,789,5.971794184815762e-06
0,790,6.039655482370487e-06
0,791,6.039655482370487e-06
0,792,5.089597316604343e-06
0,793,4.750290828830719e-06
0,794,4.953874721494894e-06
0,795,5.2931812092685166e-06
0,796,5.225319911713793e-06
0,797,5.021736019049618e-06
0,798,4.953874721494894e-06
0,799,2.239422819305911e-06
0,800,1.4522317676711057e-05
0,801,0.0002928214989486365
0,802,0.0009042517899167049
0,803,0.0014569820584999366
0,804,0.0017086796111304098
0,805,0.0016680985551926846
0,806,0.001322548828044027
0,807,0.0007522424833941218
0,808,0.00021132008058541232
0,809,7.193297540800805e-06
0,810,1.9001163315322879e-06
0,811,1.8322550339775635e-06
0,812,1.9001163315322879e-06
0,813,3.935955258174025e-06
0,814,3.868093960619301e-06
0,815,3.5287874728456776e-06
0,816,3.1894809850720546e-06
0,817,2.8501744972984317e-06
0,818,2.5787293070795335e-06
0,819,1.8322550339775635e-06
0,820,2.1037002241964615e-06
0,821,2.4430067119700844e-06
0,822,2.510868009524809e-06
0,823,1.3572259510944913e-06
0,824,2.4294344524591393e-05
0,825,0.00032132324392162084
0,826,0.0009209456691151671
0,827,0.0014011322106123982
0,828,0.001605394716252119
0,829,0.001542555154716444
0,830,0.0012196032396535098
0,831,0.0007105077853979662
0,832,0.00018410770026596775
0,833,4.207400448392923e-06
0,834,2.3072841168606353e-06
0,835,2.1715615217511863e-06
0,836,2.1715615217511863e-06
0,837,5.157458614159068e-06
0,838,4.818152126385444e-06
0,839,4.953874721494894e-06
0,840,4.410984341057097e-06
0,841,4.410984341057096e-06
0,842,4.410984341057096e-06
0,843,4.207400448392923e-06
0,844,4.00381655572875e-06
0,845,3.732371365509851e-06
0,846,3.935955258174025e-06
0,847,2.0358389266417367e-06
0,848,3.033400000696188e-05
0,849,0.0003344883356472374
0,850,0.0009265781568122091
0,851,0.0014907091233846345
0,852,0.0017016898974822735
0,853,0.0016716273426655305
0,854,0.00134399299807132
0,855,0.0008179322194270953
0,856,0.0002510189396549262
0,857,9.161275169887816e-06
0,858,2.510868009524809e-06
0,859,2.239422819305911e-06
0,860,2.1715615217511863e-06
0,861,5.2931812092685166e-06
0,862,4.818152126385444e-06
0,863,4.207400448392923e-06
0,864,3.935955258174025e-06
0,865,3.4609261752909532e-06
0,866,3.3930648777362285e-06
0,867,3.257342282626779e-06
0,868,3.257342282626779e-06
0,869,3.053758389962606e-06
0,870,2.985897092407881e-06
0,871,1.3572259510944913e-06
0,872,2.415862192948195e-05
0,873,0.00033408116786190907
0,874,0.0008997050829805382
0,875,0.001395024693832473
0,876,0.0016174061659193053
0,877,0.001600033673745296
0,878,0.0012902468504079783
0,879,0.0007656790203099573
0,880,0.00025339408506934154
0,881,8.143355706566947e-06
0,882,2.1715615217511863e-06
0,883,2.1715615217511863e-06
0,884,2.239422819305911e-06
0,885,4.818152126385444e-06
0,886,4.750290828830719e-06
0,887,4.207400448392923e-06
0,888,3.5287874728456776e-06
0,889,3.0537583899626055e-06
0,890,3.257342282626779e-06
0,891,3.257342282626779e-06
0,892,2.8501744972984317e-06
0,893,3.053758389962606e-06
0,894,3.5966487704004023e-06
0,895,3.732371365509851e-06
0,896,0.0001077637405169026
0,897,0.0009151095975254607
0,898,0.002247769758905142
0,899,0.0033791533117375097
0,900,0.003958960238045077
0,901,0.00395685653782088
0,902,0.003271050264732834
0,903,0.002041403553041224
0,904,0.0008041563760234862
0,905,5.232106041469265e-05
0,906,4.139539150838198e-06
0,907,4.275261745947648e-06
0,908,4.275261745947648e-06
0,909,3.935955258174025e-06
0,910,3.664510067955127e-06
0,911,3.4609261752909532e-06
0,912,3.1216196875173303e-06
0,913,3.12161968751733e-06
0,914,2.8501744972984317e-06
0,915,2.9180357948531565e-06
0,916,2.8501744972984317e-06
0,917,2.9180357948531565e-06
0,918,3.1894809850720546e-06
0,919,3.12161968751733e-06
0,920,0.0001032848948782908
0,921,0.0009693307742716857
0,922,0.002255980975909264
0,923,0.003252049101417511
0,924,0.0038811911910473624
0,925,0.0037702379695453868
0,926,0.0030468365376120233
0,927,0.0019147065105065537
0,928,0.0006318565415320404
0,929,2.6262322153678405e-05
