bus,time,pD_pu
0,332,0.002023757839494457
0,333,0.001118163287346955
0,334,0.0009825171066270533
0,335,0.0007460142312026996
0,336,0.0005813505864547934
0,337,0.0005187153606404094
0,338,0.0005288631639204496
0,339,0.0005414764193284255
0,340,0.00043714017584209667
0,341,0.0004843637931330421
0,342,0.0005948148370500769
0,343,0.0012077673723446414
0,344,0.0014885762525814429
0,345,0.0011439590157802943
0,346,0.0008874150673422989
0,347,0.0007557769575760061
0,348,0.0006293309330109161
0,349,0.0007168384224294004
0,350,0.0008204220268075966
0,351,0.00111678031038952
0,352,0.0015465174019878214
0,353,0.002293275134743586
0,354,0.0023925650451472654
0,355,0.0022269778120869456
0,356,0.002055481683614977
0,357,0.0012439457276680428
0,358,0.001013685016790136
0,359,0.0008366407106186856
0,360,0.0006805073690165565
0,361,0.0006138804386903816
0,362,0.0006129721250721316
0,363,0.0005378016282948752
0,364,0.0005157893000382962
0,365,0.0005987599511780403
0,366,0.00066497853866148
0,367,0.0012160132221406793
0,368,0.0013898679265770039
0,369,0.0013939671874947086
0,370,0.0011608239727748779
0,371,0.0011579987348228082
0,372,0.001251599967345698
0,373,0.0013025226755527574
0,374,0.001374118211121985
0,375,0.001766946095353053
0,376,0.0021918180660733945
0,377,0.0025011978034124075
0,378,0.00264218771364516
0,379,0.0022930586042532648
0,380,0.002077238460475878
0,381,0.0013177275569601844
0,382,0.0010350201838894347
0,383,0.00080202975324499
0,384,0.0005907515079487001
0,385,0.0004782414374695992
0,386,0.00046283594779444637
0,387,0.00046688865968794803
0,388,0.0004676999155715937
0,389,0.00042763197324259886
0,390,0.00037581339732225725
0,391,0.0004702143501486829
0,392,0.000585156711631551
0,393,0.0007261845722573443
0,394,0.000784269460074276
0,395,0.0007769750274964375
0,396,0.0008061436451543171
0,397,0.0007938799593625455
0,398,0.0008450430411064189
0,399,0.00087857853193098
0,400,0.0010332404021696053
0,401,0.0013355449565605204
0,402,0.0013826996543453173
0,403,0.001225325024660467
0,404,0.001144786227368946
0,405,0.0010129454282074722
0,406,0.0008963536705109565
0,407,0.0008359994916504408
0,408,0.0005980015899573561
0,409,0.0004654706194255076
0,410,0.00037419300611440454
0,411,0.0002785330247705909
0,412,0.00026392060104992213
0,413,0.0003208540052635996
0,414,0.0003473732446737832
0,415,0.0004291494866511408
0,416,0.000630302735896028
0,417,0.0008427866848055945
0,418,0.0008303001526901974
0,419,0.0008843958974919771
0,420,0.0009100036246160153
0,421,0.000852652392977775
0,422,0.0008255620456104868
0,423,0.0007648049287595286
0,424,0.0008411245246710594
0,425,0.0010589567124108287
0,426,0.0011472220503647725
0,427,0.0012470547110430491
0,428,0.0010178453702879453
0,429,0.0009519619560022991
0,430,0.0007558832787179269
0,431,0.0006607069563854721
0,432,0.0005322336162572384
0,433,0.00038917866156359477
0,434,0.00040464139044642803
0,435,0.00038073339567363883
0,436,0.0003648636473340781
0,437,0.0003588221554817207
0,438,0.00042559043537855205
0,439,0.0009103275957491834
0,440,0.0010093976605245743
0,441,0.0010726459746813678
0,442,0.0010007014992042273
0,443,0.0009341745883849001
0,444,0.00088690117105167
0,445,0.0007421417207259938
0,446,0.0008405753896784374
0,447,0.0009834692749226864
0,448,0.0015644585859323596
0,449,0.0022798213354634786
0,450,0.0021502609357056833
0,451,0.0020345819186531654
0,452,0.0021245846491941543
0,453,0.0014125023629109226
0,454,0.0012146423262418848
0,455,0.0009786022968323192
0,456,0.0008275341148196786
0,457,0.0006671494967699897
0,458,0.0006220484470185591
0,459,0.0005843025226579584
0,460,0.0005740890165256589
0,461,0.0005629363736891649
0,462,0.0006071476914258999
0,463,0.0009836926869995846
0,464,0.000969197500534026
0,465,0.0008568310676251868
0,466,0.0006945470793629587
0,467,0.0007117800240731374
0,468,0.0007371306680130489
0,469,0.00065617331635055
0,470,0.0007900331419312568
0,471,0.0009502944057610717
0,472,0.0013774483234827467
0,473,0.0020297007022736318
0,474,0.0020881619574102403
0,475,0.0018864833954520383
0,476,0.001890231987414432
0,477,0.0010240205488800539
0,478,0.0009027386921254483
0,479,0.0009042505673907459
0,480,0.0007401502927385906
0,481,0.0006929191003269814
0,482,0.0006340915800461137
0,483,0.0006309640193156527
0,484,0.0006057084740907425
0,485,0.0006238490836930934
0,486,0.0006944535130415529
0,487,0.0013892955975831737
0,488,0.0014159003849960295
0,489,0.0014402728100461719
0,490,0.001326360514719949
0,491,0.0011918101837571041
0,492,0.0011420350059546595
0,493,0.0011499983220323781
0,494,0.0011697806625670564
0,495,0.001408577201133476
0,496,0.001647112135644593
0,497,0.0021634834208074743
0,498,0.0017417346279942757
0,499,0.0014184265283232014
0,500,0.0015376072131350242
0,501,0.0010194750820894031
0,502,0.0008465408453548917
0,503,0.0006178133106664834
0,504,0.00036770238638945854
0,505,0.0003131850853671398
0,506,0.00040354839551509403
0,507,0.0004201408367518723
0,508,0.00039923177789911546
0,509,0.0004557255708827965
0,510,0.00048132336470035414
0,511,0.000938371912065055
0,512,0.0010540645605421547
0,513,0.0009914097611672386
0,514,0.0008959870612892728
0,515,0.0007746944405998501
0,516,0.0007846532338817648
0,517,0.0007013481798545566
0,518,0.0008156476317720289
0,519,0.0011566988847372258
0,520,0.0015351092384556027
0,521,0.0020235824194022004
0,522,0.0021949074233370593
0,523,0.001979411603179802
0,524,0.0020024399141577226
0,525,0.0011488266413794198
0,526,0.0011063878170155404
0,527,0.0009221562431926814
0,528,0.0007605109306997837
0,529,0.0007234965773376131
0,530,0.0006356844121421098
0,531,0.0005641341513651111
0,532,0.000527633946324337
0,533,0.0005659005000835271
0,534,0.0005927537249863044
0,535,0.0012368517813720148
0,536,0.0013224096852232315
0,537,0.0013349138512984845
0,538,0.0008722613579619193
0,539,0.000686927112684984
0,540,0.0005864887444795335
0,541,0.0005542854001087941
0,542,0.0006345133663287334
0,543,0.0007793309074947041
0,544,0.0010962754607712227
0,545,0.0015633669696515453
0,546,0.0016163477289913369
0,547,0.0013737645103210996
0,548,0.0014065666742978428
0,549,0.0009132705287935728
0,550,0.0008515055418111825
0,551,0.0007801518955359381
0,552,0.000670101488677784
0,553,0.0006682701107885965
0,554,0.0005983229644863356
0,555,0.0005526420961708608
0,556,0.0005049480602594286
0,557,0.00047556077590407
0,558,0.00047007247759482906
0,559,0.0005250134281861191
0,560,0.0006641939455599835
0,561,0.0007271871807600432
0,562,0.0006907967279520639
0,563,0.0005718084371251848
0,564,0.0005758814979574091
0,565,0.0005771666798639832
0,566,0.0006038726690058863
0,567,0.000697896738706192
0,568,0.0009513298408352696
0,569,0.0013237660262809434
0,570,0.0011583433937845406
0,571,0.0010720356802650824
0,572,0.0010022040148630143
0,573,0.0008490425954654889
0,574,0.0007926412484194909
0,575,0.0006140935295682453
0,576,0.0006105110728283662
0,577,0.0005981914706885506
0,578,0.0005392380755020928
0,579,0.0005303974663505913
0,580,0.00041562948075451247
0,581,0.00038368191605462254
0,582,0.00040669191509790467
0,583,0.00042793752001774906
0,584,0.0005954015724805612
0,585,0.000775842174368935
0,586,0.0006698074749391165
0,587,0.000575333627849351
0,588,0.000603425968639202
0,589,0.0006848938160877584
0,590,0.0006236670537473627
0,591,0.0007152949018204294
0,592,0.0010411268376187607
0,593,0.0012412670115327824
0,594,0.0011099307696766428
0,595,0.0010032685723113744
0,596,0.0008944225461066706
0,597,0.0008825096474695337
0,598,0.0007925487887536269
0,599,0.0005544550645899836
0,600,0.00048586066499778623
0,601,0.0004039516844780219
0,602,0.00043167573865547204
0,603,0.0003984498662169056
0,604,0.00037774799038550413
0,605,0.0004313977795019563
0,606,0.0005679966691733163
0,607,0.0011619995175152803
0,608,0.00107690532370651
0,609,0.0010518983031681689
0,610,0.0007985974692447798
0,611,0.0007422932087299445
0,612,0.0006147628962309001
0,613,0.0006198454563831545
0,614,0.0006066206229219125
0,615,0.0006819177357135674
0,616,0.0011372198409036593
0,617,0.0017489329675387441
0,618,0.0016174505196000562
0,619,0.0017493290075463034
0,620,0.0015524244385918186
0,621,0.0009271336843995329
0,622,0.0008421973343136085
0,623,0.0006545087110368228
0,624,0.0005568270936487354
0,625,0.00046664539045186226
0,626,0.00042389987041436167
0,627,0.00046240815311121526
0,628,0.00041077003005511516
0,629,0.00034996517071613826
0,630,0.0005174729850464983
0,631,0.00125371005773302
0,632,0.0012906223281627762
0,633,0.0009909974470693964
0,634,0.000815818693891772
0,635,0.0007413733463972306
0,636,0.0007805091966701352
0,637,0.0007147617209299728
0,638,0.0008348983695928046
0,639,0.0010305310512287859
0,640,0.0012088060534659697
0,641,0.0018119488295410093
0,642,0.0021120610830740265
0,643,0.001965116929108041
0,644,0.0017443152453826705
0,645,0.0010289535569465852
0,646,0.0009388139144694072
0,647,0.0006712600883456085
0,648,0.0005548607501969053
0,649,0.0004577911441423267
0,650,0.0004955089583841386
0,651,0.00047484820268671023
0,652,0.0005189572364031066
0,653,0.000500099996934601
0,654,0.0006262490810323661
0,655,0.0012592951057524555
0,656,0.0012660879430785284
0,657,0.0011623701923431167
0,658,0.001055508179657488
0,659,0.0009317490056843568
0,660,0.000837689892487719
0,661,0.0008334238198436001
0,662,0.0007702413183234076
0,663,0.0008872997320187912
0,664,0.0012886821958650121
0,665,0.0015463541916077533
0,666,0.0012899921416246823
0,667,0.0013311940512091113
0,668,0.0011922948273660754
0,669,0.000537417788836696
0,670,0.0005682513822272408
0,671,0.0005134825898974828
0,672,0.00040287601422569607
0,673,0.0003050009412615213
0,674,0.0003275403960039939
0,675,0.00034015246204215674
0,676,0.00042635215159774636
0,677,0.00047385226480636914
0,678,0.0005971814155037855
0,679,0.0011605009838327666
0,680,0.0012963332635122487
0,681,0.001218748494542842
0,682,0.0010932827625650603
0,683,0.0009027912179795321
0,684,0.0008780770270642971
0,685,0.0008149668629547085
0,686,0.0008749989279850399
0,687,0.0011715161492948305
0,688,0.0015640596361440504
0,689,0.0021786511809618386
0,690,0.0021406191152678004
0,691,0.0019193464222902238
0,692,0.0018737710413155298
0,693,0.0009355806329792994
0,694,0.0007714626185160844
0,695,0.0006111274518665385
0,696,0.00039846078767072113
0,697,0.00031886349152096966
0,698,0.0002708713140588262
0,699,0.00026985873523332305
0,700,0.0003198575136953221
0,701,0.0003388294670744657
0,702,0.00037998145272592364
0,703,0.0007879912016458203
0,704,0.0010011019750473648
0,705,0.0008536009839146073
0,706,0.0006456526216066772
0,707,0.000584401790033144
0,708,0.0005879186891771645
0,709,0.0006638993514450081
0,710,0.0007163195052593814
0,711,0.0009389667284123938
0,712,0.001191792409342888
0,713,0.0016921242108166284
0,714,0.0016689058737036854
0,715,0.0013766859614206854
0,716,0.0010988980891833565
0,717,0.0007407242056734823
0,718,0.0006550838903742732
0,719,0.0005260280446863606
0,720,0.00045154236074722607
0,721,0.0004479587818857683
0,722,0.00032535918888699513
0,723,0.00027017639684024064
0,724,0.0002475983459612138
0,725,0.00032594897972391176
0,726,0.0003849700072750234
0,727,0.000519503329593787
0,728,0.0005811047431482593
0,729,0.0005105182127583717
0,730,0.00048558197884304726
0,731,0.0004259820646185964
0,732,0.00044848526646925653
0,733,0.0004166002964921828
0,734,0.00044842848181994983
0,735,0.0005601905624382124
0,736,0.000839388555839279
0,737,0.0013102680349980093
0,738,0.0011524467195706983
0,739,0.0008455005179022094
0,740,0.0008707342699618
0,741,0.0008809253898699312
0,742,0.0007328976882925334
0,743,0.0005449316700395465
0,744,0.00048225118864299
0,745,0.0004722287195656511
0,746,0.0005039064912396837
0,747,0.0004981578256574536
0,748,0.00047093748940916054
0,749,0.0004410858674748804
0,750,0.00047309897897416793
0,751,0.0005365489207885475
0,752,0.000618538841525195
0,753,0.0007701223622114798
0,754,0.0008167194027820121
0,755,0.0008035691003629236
0,756,0.0007507250551033104
0,757,0.000734584058095799
0,758,0.0007300366659807894
0,759,0.0007969638448708345
0,760,0.001099057687614453
0,761,0.001648247777509716
0,762,0.001705440817427692
0,763,0.0016016327414759201
0,764,0.0014611947750036076
0,765,0.0011339029877010193
0,766,0.0009780829689804004
0,767,0.000756377620135886
0,768,0.000554855383817157
0,769,0.000545732364083863
0,770,0.000561831312670898
0,771,0.0005888556406320126
0,772,0.0005858748648583413
0,773,0.0006619501578710501
0,774,0.0007815754342919733
0,775,0.0015062101366117402
0,776,0.001427280262622349
0,777,0.0011621097147870676
0,778,0.0008524545078704922
0,779,0.0006855382554550889
0,780,0.0006616999154754506
0,781,0.0006114876952661176
0,782,0.0007250135162000621
0,783,0.0009673917494555594
0,784,0.001509909222790925
0,785,0.0024099861733801993
0,786,0.0023671206511722115
0,787,0.002111974998262713
0,788,0.00175440149173809
0,789,0.001018148290924374
0,790,0.0008333957501659183
0,791,0.0006131655091667435
0,792,0.0005248929185347489
0,793,0.0004734279406762261
0,794,0.0003753658701048645
0,795,0.00036692998776941644
0,796,0.000399697069836216
0,797,0.00047352885677772876
0,798,0.0006258451742052586
0,799,0.001222997883209226
0,800,0.0011920587562374032
0,801,0.0009441032324770919
0,802,0.0007856996225074367
0,803,0.0007136625604930861
0,804,0.0007951643554049225
0,805,0.000837756044797592
0,806,0.0008474040185358631
0,807,0.0009213091824426382
0,808,0.0012793728041165125
0,809,0.001968514195809811
0,810,0.0019452057344042635
0,811,0.0017299529879199382
0,812,0.001612854396680073
0,813,0.0009281896090650263
0,814,0.0007760039059784544
0,815,0.0006715295397128687
0,816,0.0005347869348149386
0,817,0.00047478838811374787
0,818,0.00044698887849115623
0,819,0.00039606792101337467
0,820,0.00038130106031742343
0,821,0.00046167938168374727
0,822,0.0005081511972808915
0,823,0.0008207686046902064
0,824,0.0007212229465056849
0,825,0.0006351321570293716
0,826,0.0005167592270279984
0,827,0.0004537618747322091
0,828,0.0005425575320967061
0,829,0.0004050846447627799
0,830,0.0004470135502687901
0,831,0.0006646415313983018
0,832,0.0009709892186272081
0,833,0.0015018455990704884
0,834,0.0014281340906037647
0,835,0.0012383412157294486
0,836,0.001145960321200235
0,837,0.0008257459187930859
0,838,0.0008652492921501507
0,839,0.0007083493463395255
0,840,0.0006723208211751341
0,841,0.000566422720966917
0,842,0.0005794755924308908
0,843,0.0005424759063903237
0,844,0.0005252493061830821
0,845,0.0005642870465941742
0,846,0.000828609966092478
0,847,0.0016525071165118801
0,848,0.0015699812489819364
0,849,0.001379490213364885
0,850,0.0010822380729806744
0,851,0.0008946365361725842
0,852,0.0009152873045658159
0,853,0.0009109134561336527
0,854,0.000926161517295039
0,855,0.0011453585902576823
0,856,0.0016571108476102817
0,857,0.002451230380601116
0,858,0.0020831295124372224
0,859,0.00200220860525532
0,860,0.0016969865831390092
0,861,0.0009056254316222145
0,862,0.0008067054997939829
0,863,0.000688811062289509
0,864,0.0005392144514231894
0,865,0.0004985437763675031
0,866,0.0004014245191194828
0,867,0.0003754322082614233
0,868,0.0003549506149058998
0,869,0.00037646332809483613
0,870,0.0004816320573712047
0,871,0.0008704208697810498
0,872,0.0010186484921527702
0,873,0.0008982389850193623
0,874,0.0005999521090750261
0,875,0.00041099845856654686
0,876,0.0004374830630465284
0,877,0.00045421083506700234
0,878,0.0004983815979685669
0,879,0.0006198878001865692
0,880,0.000925906676047164
0,881,0.0015716600947096933
0,882,0.0014621563479635888
0,883,0.001218765100648001
0,884,0.0010260797688697522
0,885,0.0006675476859243889
0,886,0.0007009898608342398
0,887,0.0005972673063603236
0,888,0.000388442334856265
0,889,0.000279310606293354
0,890,0.0002425512206797891
0,891,0.00023170745623743043
0,892,0.00023224662459181682
0,893,0.00025775395826960933
0,894,0.0002911721638549765
0,895,0.00043005387262946707
0,896,0.0004981734649715713
0,897,0.0004419494637776354
0,898,0.0004100485578549265
0,899,0.0003069672466821307
0,900,0.0003378040233445555
0,901,0.00032770113701531306
0,902,0.0003343889915555221
0,903,0.0004759989476902331
0,904,0.0006530149120257245
0,905,0.0012048211233836464
0,906,0.0012250809529545216
0,907,0.0009911969466580902
0,908,0.0009052935319531855
0,909,0.0007406250020115066
0,910,0.0006333886290642009
0,911,0.0005776678555422845
0,912,0.0005223492666139951
0,913,0.0004314423265032687
0,914,0.000428893243261597
0,915,0.00044830074726218204
0,916,0.000485529072631729
0,917,0.0005075293137878352
0,918,0.0005888809068934781
0,919,0.0005948412869778021
0,920,0.0007084041767368822
0,921,0.0007053364585214275
0,922,0.0006810526647670731
0,923,0.000613409032537663
0,924,0.0006026483940385197
0,925,0.0006650949884813535
0,926,0.0006260759422247028
0,927,0.0006554584190627934
0,928,0.0008199335830239281
0,929,0.0012459910662424494
0,930,0.0012776054503717625
0,931,0.0012139755228709067
0,932,0.001192649131281092
0,933,0.001174909849633953
0,934,0.001015053208024725
0,935,0.000844598548631733
0,936,0.0006264227293178361
0,937,0.0005301478063077956
0,938,0.0005143108434544493
0,939,0.000533376840349146
0,940,0.0005298798589516056
0,941,0.0005836031415387017
0,942,0.0007182154357020603
0,943,0.0014602171646146138
0,944,0.0014821668696376098
0,945,0.001117682874129492
0,946,0.0007816432368032872
0,947,0.0004955994089772611
0,948,0.00047480937447268536
0,949,0.00029473781246591615
0,950,0.0002685126475446067
0,951,0.00036811394669815644
0,952,0.0007227192914204271
0,953,0.0012509665058372827
0,954,0.0012900605941245267
0,955,0.0014432457712718852
0,956,0.0012820621456149182
0,957,0.0009537642778131526
0,958,0.0008274798641044852
0,959,0.0006995314874916179
0,960,0.0006368271024226336
0,961,0.0005575167027129409
0,962,0.00047953192664823937
0,963,0.0004562096559338185
0,964,0.0004451065463786251
0,965,0.0004252097573928417
0,966,0.000514075480073321
0,967,0.0009407132773496222
0,968,0.0010066210277427997
0,969,0.0007656567853653026
0,970,0.0005281510577215731
0,971,0.00040765877038451766
0,972,0.00038471339951146505
0,973,0.00039410263449959795
0,974,0.0004168402442497663
0,975,0.0005239686892362378
0,976,0.0009978830684074813
0,977,0.0016795395736216266
0,978,0.0015481091822910306
0,979,0.0015332556482959227
0,980,0.0014803355847835427
0,981,0.0007766424029791048
0,982,0.0007191515891062626
0,983,0.0006430899437320543
0,984,0.000547757505093777
0,985,0.0005025470063441808
0,986,0.000405619479496634
0,987,0.0004092144606864642
0,988,0.0004021424523819701
0,989,0.00041381087020594953
0,990,0.0005453128812838618
0,991,0.0011888846711941934
0,992,0.0013620982645364127
0,993,0.0012013845544932803
0,994,0.0009140420716254202
0,995,0.0007628306439737239
0,996,0.0007767666833841705
0,997,0.0007551860637634927
0,998,0.0007943412713498656
0,999,0.0009269807138339597
0,1000,0.0014197970640831008
0,1001,0.002186628982509765
0,1002,0.0021286147561919017
0,1003,0.002030605110168515
0,1004,0.0018421403724767596
0,1005,0.0011129450556612555
0,1006,0.001013382215774161
0,1007,0.0008201119207794212
