bus,time,pD_pu
0,334,0.001122876693288061
0,335,0.0008525876928030852
0,336,0.0006644006702340496
0,337,0.0005928175550176107
0,338,0.0006044150444805139
0,339,0.0006188301935182006
0,340,0.0004995887723909676
0,341,0.0005535586207234767
0,342,0.0006797883852000878
0,343,0.0013803055683938759
0,344,0.0017012300029502206
0,345,0.0013073817323203364
0,346,0.0010141886483911987
0,347,0.0008637450943725785
0,348,0.0007192353520124756
0,349,0.0008192439113478863
0,350,0.0009376251734943961
0,351,0.00127632035473088
0,352,0.001767448459414653
0,353,0.0026208858682783844
0,354,0.0027343600515968747
0,355,0.0025451174995279376
0,356,0.0023491219241314025
0,357,0.0014216522601920487
0,358,0.0011584971620458696
0,359,0.0009561608121356406
0,360,0.0007777227074474932
0,361,0.0007015776442175789
0,362,0.0007005395715110075
0,363,0.0006146304323370002
0,364,0.0005894734857580528
0,365,0.0006842970870606176
0,366,0.0007599754727559771
0,367,0.0013897293967322047
0,368,0.001588420487516576
0,369,0.0015931053571368098
0,370,0.0013266559688855748
0,371,0.001323427125511781
0,372,0.0014303999626807979
0,373,0.0014885973434888657
0,374,0.0015704208127108401
0,375,0.002019366966117775
0,376,0.0025049349326553083
0,377,0.0028585117753284657
0,378,0.0030196431013087546
0,379,0.0026206384048608738
0,380,0.0023739868119724322
0,381,0.0015059743508116395
0,382,0.001182880210159354
0,383,0.0009166054322799886
0,384,0.0006751445805128001
0,385,0.0005465616428223991
0,386,0.0005289553689079387
0,387,0.0005335870396433692
0,388,0.0005345141892246785
0,389,0.0004887222551343987
0,390,0.0004295010255111512
0,391,0.0005373878287413519
0,392,0.0006687505275789154
0,393,0.0008299252254369649
0,394,0.0008963079543706012
0,395,0.0008879714599959285
0,396,0.0009213070230335052
0,397,0.0009072913821286234
0,398,0.000965763475550193
0,399,0.001004089750778263
0,400,0.0011808461739081203
0,401,0.0015263370932120234
0,402,0.0015802281763946484
0,403,0.0014003714567548194
0,404,0.0013083271169930812
0,405,0.001157651917951397
0,406,0.0010244041948696645
0,407,0.0009554279904576467
0,408,0.0006834303885226927
0,409,0.0005319664222005801
0,410,0.0004276491498450338
0,411,0.0003183234568806753
0,412,0.0003016235440570539
0,413,0.0003666902917298281
0,414,0.0003969979939128951
0,415,0.0004904565561727323
0,416,0.0007203459838811749
0,417,0.0009631847826349651
0,418,0.0009489144602173684
0,419,0.0010107381685622596
0,420,0.0010400041424183033
0,421,0.0009744598776888858
0,422,0.0009434994806976993
0,423,0.0008740627757251756
0,424,0.0009612851710526393
0,425,0.001210236242755233
0,426,0.0013111109147025972
0,427,0.001425205384049199
0,428,0.0011632518517576517
0,429,0.0010879565211454846
0,430,0.0008638666042490593
0,431,0.0007550936644405395
0,432,0.0006082669900082724
0,433,0.0004447756132155369
0,434,0.0004624473033673463
0,435,0.000435123880769873
0,436,0.0004169870255246607
0,437,0.0004100824634076808
0,438,0.00048638906900405946
0,439,0.001040374395141924
0,440,0.0011535973263137992
0,441,0.0012258811139215632
0,442,0.0011436588562334026
0,443,0.0010676281010113145
0,444,0.0010136013383447657
0,445,0.0008481619665439929
0,446,0.0009606575882039285
0,447,0.0011239648856259273
0,448,0.0017879526696369824
0,449,0.0026055100976725473
0,450,0.0024574410693779234
0,451,0.0023252364784607602
0,452,0.002428096741936176
0,453,0.0016142884147553403
0,454,0.001388162658562154
0,455,0.0011184026249512222
0,456,0.0009457532740796327
0,457,0.0007624565677371311
0,458,0.0007109125108783534
0,459,0.0006677743116090954
0,460,0.0006561017331721817
0,461,0.0006433558556447599
0,462,0.0006938830759153141
0,463,0.001124220213713811
0,464,0.0011076542863246012
0,465,0.0009792355058573564
0,466,0.0007937680907005243
0,467,0.0008134628846550142
0,468,0.0008424350491577702
0,469,0.0007499123615434857
0,470,0.0009028950193500077
0,471,0.0010860507494412249
0,472,0.0015742266554088535
0,473,0.002319657945455579
0,474,0.002386470808468846
0,475,0.002155981023373758
0,476,0.0021602651284736364
0,477,0.0011703091987200617
0,478,0.0010317013624290838
0,479,0.0010334292198751383
0,480,0.0008458860488441036
0,481,0.000791907543230836
0,482,0.0007246760914812728
0,483,0.000721101736360746
0,484,0.0006922382561037058
0,485,0.0007129703813635352
0,486,0.0007936611577617746
0,487,0.001587766397237913
0,488,0.001618171868566891
0,489,0.0016460260686241965
0,490,0.0015158405882513704
0,491,0.0013620687814366904
0,492,0.0013051828639481823
0,493,0.0013142837966084323
0,494,0.0013368921857909216
0,495,0.0016098025155811156
0,496,0.0018824138693081065
0,497,0.002472552480922828
0,498,0.0019905538605648867
0,499,0.0016210588895122302
0,500,0.0017572653864400278
0,501,0.0011651143795307465
0,502,0.0009674752518341619
0,503,0.0007060723550474095
0,504,0.00042023129873080975
0,505,0.0003579258118481598
0,506,0.00046119816630296463
0,507,0.00048016095628785406
0,508,0.00045626488902756056
0,509,0.0005208292238660532
0,510,0.0005500838453718333
0,511,0.0010724250423600628
0,512,0.0012046452120481768
0,513,0.0011330397270482725
0,514,0.0010239852129020261
0,515,0.0008853650749712573
0,516,0.0008967465530077312
0,517,0.0008015407769766361
0,518,0.0009321687220251759
0,519,0.0013219415825568295
0,520,0.0017544105582349744
0,521,0.002312665622173943
0,522,0.0025084656266709253
0,523,0.0022621846893483453
0,524,0.002288502759037397
0,525,0.0013129447330050513
0,526,0.0012644432194463318
0,527,0.0010538928493630645
0,528,0.0008691553493711813
0,529,0.0008268532312429864
0,530,0.0007264964710195541
0,531,0.0006447247444172697
0,532,0.0006030102243706709
0,533,0.0006467434286668882
0,534,0.0006774328285557765
0,535,0.0014135448929965884
0,536,0.001511325354540836
0,537,0.0015256158300554108
0,538,0.0009968701233850506
0,539,0.0007850595573542675
0,540,0.0006702728508337526
0,541,0.0006334690286957648
0,542,0.000725158132947124
0,543,0.0008906638942796619
0,544,0.0012528862408813974
0,545,0.0017867051081731948
0,546,0.0018472545474186707
0,547,0.001570016583224114
0,548,0.0016075047706261062
0,549,0.0010437377471926546
0,550,0.0009731491906413514
0,551,0.0008916021663267865
0,552,0.0007658302727746103
0,553,0.0007637372694726817
0,554,0.0006837976736986693
0,555,0.0006315909670524123
0,556,0.000577083497439347
0,557,0.0005434980296046514
0,558,0.0005372256886798046
0,559,0.0006000153464984218
0,560,0.0007590787949256954
0,561,0.0008310710637257637
0,562,0.0007894819748023587
0,563,0.0006534953567144971
0,564,0.0006581502833798962
0,565,0.0006596190627016951
0,566,0.0006901401931495843
0,567,0.0007975962728070765
0,568,0.0010872341038117366
0,569,0.0015128754586067924
0,570,0.0013238210214680463
0,571,0.0012251836345886656
0,572,0.0011453760169863022
0,573,0.0009703343948177016
0,574,0.0009058757124794182
0,575,0.0007018211766494231
0,576,0.0006977269403752757
0,577,0.0006836473950726294
0,578,0.0006162720862881061
0,579,0.0006061685329721044
0,580,0.00047500512086229996
0,581,0.00043849361834814003
0,582,0.00046479076011189105
0,583,0.000489071451448856
0,584,0.0006804589399777842
0,585,0.0008866767707073544
0,586,0.000765494257073276
0,587,0.0006575241461135439
0,588,0.0006896296784448024
0,589,0.0007827357898145809
0,590,0.0007127623471398432
0,591,0.0008174798877947765
0,592,0.0011898592429928695
0,593,0.0014185908703231798
0,594,0.0012684923082018776
0,595,0.0011465926540701423
0,596,0.0010221971955504808
0,597,0.0010085824542508956
0,598,0.0009057700442898594
0,599,0.0006336629309599812
0,600,0.0005552693314260414
0,601,0.00046165906797488213
0,602,0.0004933437013205394
0,603,0.0004553712756764635
0,604,0.0004317119890120047
0,605,0.0004930260337165215
0,606,0.0006491390504837902
0,607,0.0013279994485888918
0,608,0.0012307489413788686
0,609,0.0012021694893350502
0,610,0.0009126828219940341
0,611,0.0008483350956913652
0,612,0.0007025861671210287
0,613,0.0007083948072950338
0,614,0.0006932807119107571
0,615,0.0007793345551012199
0,616,0.0012996798181756106
0,617,0.0019987805343299934
0,618,0.0018485148795429215
0,619,0.0019992331514814897
0,620,0.0017741993583906498
0,621,0.0010595813535994663
0,622,0.0009625112392155526
0,623,0.0007480099554706546
0,624,0.0006363738213128405
0,625,0.0005333090176592712
0,626,0.0004844569947592705
0,627,0.0005284664606985317
0,628,0.0004694514629201316
0,629,0.000399960195104158
0,630,0.0005913976971959981
0,631,0.0014328114945520228
0,632,0.0014749969464717444
0,633,0.0011325685109364531
0,634,0.0009323642215905965
0,635,0.0008472838244539779
0,636,0.0008920105104801546
0,637,0.0008168705382056832
0,638,0.0009541695652489197
0,639,0.0011777497728328982
0,640,0.001381492632532537
0,641,0.0020707986623325824
0,642,0.002413784094941745
0,643,0.0022458479189806186
0,644,0.001993503137580195
0,645,0.0011759469222246688
0,646,0.001072930187965037
0,647,0.0007671543866806954
0,648,0.000634126571653606
0,649,0.0005231898790198019
0,650,0.0005662959524390155
0,651,0.0005426836602133832
0,652,0.0005930939844606932
0,653,0.000571542853639544
0,654,0.0007157132354655613
0,655,0.0014391944065742348
0,656,0.0014469576492326041
0,657,0.001328423076963562
0,658,0.0012062950624657008
0,659,0.0010648560064964079
0,660,0.0009573598771288217
0,661,0.000952484365535543
0,662,0.0008802757923696088
0,663,0.0010140568365929043
0,664,0.0014727796524171568
0,665,0.0017672619332660038
0,666,0.0014742767332853511
0,667,0.00152136462995327
0,668,0.0013626226598469433
0,669,0.0006141917586705098
0,670,0.0006494301511168467
0,671,0.0005868372455971231
0,672,0.00046042973054365264
0,673,0.0003485725042988815
0,674,0.00037433188114742157
0,675,0.00038874567090532204
0,676,0.00048725960182599586
0,677,0.0005415454454929933
0,678,0.0006824930462900405
0,679,0.001326286838666019
0,680,0.001481523729728284
0,681,0.0013928554223346765
0,682,0.001249466014360069
0,683,0.001031761391976608
0,684,0.0010035166023591967
0,685,0.0009313907005196668
0,686,0.0009999987748400456
0,687,0.001338875599194092
0,688,0.001787496727021772
0,689,0.002489887063956387
0,690,0.0024464218460203435
0,691,0.0021935387683316844
0,692,0.00214145261864632
0,693,0.0010692350091191993
0,694,0.0008816715640183821
0,695,0.0006984313735617582
0,696,0.00045538375733796704
0,697,0.0003644154188811082
0,698,0.00030956721606723
0,699,0.00030840998312379775
0,700,0.00036555144422322525
0,701,0.00038723367665653225
0,702,0.00043426451740105555
0,703,0.0009005613733095089
0,704,0.001144116542911274
0,705,0.000975543981616694
0,706,0.0007378887104076311
0,707,0.0006678877600378789
0,708,0.000671907073345331
0,709,0.0007587421159371521
0,710,0.0008186508631535789
0,711,0.0010731048324713072
0,712,0.0013620484678204434
0,713,0.0019338562409332897
0,714,0.0019073209985184976
0,715,0.0015733553844807834
0,716,0.0012558835304952646
0,717,0.0008465419493411227
0,718,0.0007486673032848837
0,719,0.0006011749082129836
0,720,0.0005160484122825441
0,721,0.0005119528935837352
0,722,0.0003718390730137087
0,723,0.000308773024960275
0,724,0.0002829695382413872
0,725,0.0003725131196844706
0,726,0.00043996572260002675
0,727,0.000593718090964328
0,728,0.0006641197064551536
0,729,0.0005834493860095677
0,730,0.0005549508329634826
0,731,0.00048683664527839586
0,732,0.0005125545902505789
0,733,0.00047611462456249463
0,734,0.000512489693508514
0,735,0.0006402177856436714
0,736,0.0009593012066734616
0,737,0.0014974491828548676
0,738,0.0013170819652236552
0,739,0.0009662863061739537
0,740,0.0009951248799563428
0,741,0.0010067718741370642
0,742,0.0008375973580486096
0,743,0.0006227790514737675
0,744,0.0005511442155919885
0,745,0.0005396899652178869
0,746,0.0005758931328453528
0,747,0.0005693232293228041
0,748,0.0005382142736104692
0,749,0.0005040981342570063
0,750,0.0005406845473990491
0,751,0.0006131987666154828
0,752,0.0007069015331716515
0,753,0.0008801398425274055
0,754,0.0009333936031794425
0,755,0.0009183646861290556
0,756,0.0008579714915466405
0,757,0.0008395246378237703
0,758,0.0008343276182637592
0,759,0.0009108158227095252
0,760,0.001256065928702232
0,761,0.0018837117457253898
0,762,0.0019490752199173623
0,763,0.0018304374188296232
0,764,0.001669936885718409
0,765,0.0012958891288011648
0,766,0.0011178091074061718
0,767,0.0008644315658695841
0,768,0.0006341204386481795
0,769,0.0006236941303815578
0,770,0.0006420929287667406
0,771,0.0006729778750080145
0,772,0.0006695712741238187
0,773,0.0007565144661383431
0,774,0.0008932290677622552
0,775,0.0017213830132705604
0,776,0.0016311774429969702
0,777,0.0013281253883280773
0,778,0.0009742337232805625
0,779,0.000783472291948673
0,780,0.0007562284748290864
0,781,0.0006988430803041344
0,782,0.0008285868756572138
0,783,0.0011055905708063536
0,784,0.0017256105403324858
0,785,0.0027542699124345135
0,786,0.002705280744196813
0,787,0.0024136857123002436
0,788,0.002005030276272103
0,789,0.001163598046770713
0,790,0.0009524522859039067
0,791,0.0007007605819048499
0,792,0.0005998776211825702
0,793,0.0005410605036299727
0,794,0.00042898956583413086
0,795,0.00041934855745076166
0,796,0.0004567966512413897
0,797,0.0005411758363174043
0,798,0.0007152516276631528
0,799,0.0013977118665248298
0,800,0.001362352864271318
0,801,0.0010789751228309622
0,802,0.0008979424257227849
0,803,0.0008156143548492412
0,804,0.0009087592633199114
0,805,0.0009574354797686766
0,806,0.0009684617354695579
0,807,0.0010529247799344436
0,808,0.0014621403475617285
0,809,0.002249730509496927
0,810,0.002223092267890587
0,811,0.001977089129051358
0,812,0.001843262167634369
0,813,0.0010607881246457445
0,814,0.0008868616068325194
0,815,0.0007674623311004214
0,816,0.0006111850683599298
0,817,0.0005426153007014261
0,818,0.0005108444325613214
0,819,0.0004526490525867139
0,820,0.00043577264036276966
0,821,0.0005276335790671397
0,822,0.000580744225463876
0,823,0.000938021262503093
0,824,0.0008242547960064971
0,825,0.0007258653223192817
0,826,0.0005905819737462839
0,827,0.0005185849996939533
0,828,0.0006200657509676642
0,829,0.00046295387972889135
0,830,0.0005108726288786173
0,831,0.0007595903215980591
0,832,0.0011097019641453808
0,833,0.0017163949703662724
0,834,0.0016321532464043025
0,835,0.0014152471036907983
0,836,0.0013096689385145542
0,837,0.0009437096214778125
0,838,0.0009888563338858866
0,839,0.0008095421101023148
0,840,0.0007683666527715819
0,841,0.0006473402525336195
0,842,0.0006622578199210181
0,843,0.0006199724644460843
0,844,0.0006002849213520939
0,845,0.0006448994818219134
0,846,0.0009469828183914035
0,847,0.001888579561727863
0,848,0.0017942642845507845
0,849,0.001576560243845583
0,850,0.0012368435119779137
0,851,0.0010224417556258106
0,852,0.0010460426337895038
0,853,0.0010410439498670318
0,854,0.0010584703054800446
0,855,0.0013089812460087798
0,856,0.0018938409686974648
0,857,0.0028014061492584188
0,858,0.0023807194427853968
0,859,0.00228823840600608
0,860,0.0019394132378731535
0,861,0.0010350004932825308
0,862,0.0009219491426216947
0,863,0.0007872126426165816
0,864,0.0006162450873407879
0,865,0.000569764315848575
0,866,0.00045877087899369467
0,867,0.000429065380870198
0,868,0.0004056578456067426
0,869,0.0004302438035369556
0,870,0.0005504366369956626
0,871,0.0009947667083211999
0,872,0.0011641697053174516
0,873,0.0010265588400221284
0,874,0.0006856595532286012
0,875,0.0004697125240760536
0,876,0.0004999806434817467
0,877,0.0005190980972194312
0,878,0.0005695789691069336
0,879,0.000708443200213222
0,880,0.001058179058339616
0,881,0.0017961829653825067
0,882,0.0016710358262441013
0,883,0.0013928744007405723
0,884,0.0011726625929940025
0,885,0.0007629116410564445
0,886,0.0008011312695248455
0,887,0.0006825912072689412
0,888,0.00044393409697858857
0,889,0.0003192121214781189
0,890,0.0002772013950626161
0,891,0.0002648085214142062
0,892,0.0002654247138192192
0,893,0.0002945759523081249
0,894,0.00033276818726283024
0,895,0.0004914901401479624
0,896,0.0005693411028246529
0,897,0.0005050851014601548
0,898,0.0004686269232627732
0,899,0.0003508197104938637
0,900,0.0003860617409652063
0,901,0.0003745155851603578
0,902,0.0003821588474920253
0,903,0.0005439987973602663
0,904,0.000746302756600828
0,905,0.0013769384267241674
0,906,0.0014000925176623105
0,907,0.0011327965104663887
0,908,0.0010346211793750692
0,909,0.0008464285737274362
0,910,0.0007238727189305154
0,911,0.000660191834905468
0,912,0.0005969705904159945
0,913,0.0004930769445751642
0,914,0.0004901637065846823
0,915,0.0005123437111567795
0,916,0.000554890368721976
0,917,0.0005800335014718116
0,918,0.0006730067507354036
0,919,0.0006798186136889167
0,920,0.0008096047734135797
0,921,0.0008060988097387743
0,922,0.0007783459025909407
0,923,0.0007010388943287577
0,924,0.0006887410217583082
0,925,0.000760108558264404
0,926,0.0007155153625425174
0,927,0.0007490953360717639
0,928,0.0009370669520273464
0,929,0.0014239897899913708
0,930,0.0014601205147105856
0,931,0.0013874005975667506
0,932,0.0013630275786069622
0,933,0.001342754113867375
0,934,0.0011600608091711143
0,935,0.000965255484150552
0,936,0.0007159116906489555
0,937,0.0006058832072089093
0,938,0.0005877838210907992
0,939,0.0006095735318275954
0,940,0.0006055769816589779
0,941,0.0006669750189013734
0,942,0.0008208176408023546
0,943,0.001668819616702416
0,944,0.001693904993871554
0,945,0.001277351856147991
0,946,0.0008933065563466139
0,947,0.0005663993245454413
0,948,0.0005426392851116404
0,949,0.00033684321424676136
0,950,0.0003068715971938362
0,951,0.00042070165336932164
0,952,0.0008259649044804881
0,953,0.0014296760066711803
0,954,0.0014743549647137449
0,955,0.0016494237385964402
0,956,0.0014652138807027637
0,957,0.0010900163175007458
0,958,0.000945691273262269
0,959,0.0007994645571332776
0,960,0.0007278024027687242
0,961,0.0006371619459576467
0,962,0.0005480364875979878
0,963,0.000521382463924364
0,964,0.0005086931958612858
0,965,0.00048595400844896194
0,966,0.0005875148343695096
0,967,0.0010751008883995684
0,968,0.0011504240317060568
0,969,0.0008750363261317744
0,970,0.000603601208824655
0,971,0.0004658957375823059
0,972,0.00043967245658453147
0,973,0.0004504030108566834
0,974,0.00047638885057116147
0,975,0.000598821359127129
0,976,0.001140437792465693
0,977,0.0019194737984247162
0,978,0.0017692676369040349
0,979,0.0017522921694810545
0,980,0.0016918120968954775
0,981,0.0008875913176904054
0,982,0.0008218875304071573
0,983,0.0007349599356937763
0,984,0.0006260085772500309
0,985,0.0005743394358219209
0,986,0.00046356511942472454
0,987,0.00046767366935595916
0,988,0.00045959137415082303
0,989,0.0004729267088067994
0,990,0.0006232147214672707
0,991,0.0013587253385076497
0,992,0.0015566837308987574
0,993,0.0013730109194208917
0,994,0.0010446195104290516
0,995,0.0008718064502556844
0,996,0.0008877333524390519
0,997,0.0008630697871582774
0,998,0.0009078185958284179
0,999,0.001059406530095954
0,1000,0.0016226252160949724
0,1001,0.0024990045514397315
0,1002,0.002432702578505031
0,1003,0.002320691554478303
0,1004,0.0021053032828305825
0,1005,0.0012719372064700064
0,1006,0.0011581511037418984
0,1007,0.0009372707666050529
