bus,time,pD_pu
0,88,0.0013217062552972419
0,89,0.0017946793975378162
0,90,0.0018731896525774551
0,91,0.001715862282728172
0,92,0.0015288153164770997
0,93,0.0013582587380232772
0,94,0.0010196223564130724
0,95,0.0007410426754227383
0,96,0.0005417350729805334
0,97,0.0004395649580054115
0,98,0.00045132214446951425
0,99,0.00040748506994851727
0,100,0.0004017905320602053
0,101,0.0005168196907266287
0,102,0.0006003933777629507
0,103,0.0012539304519394703
0,104,0.0013271580661625535
0,105,0.0013900050281473496
0,106,0.001110057036451522
0,107,0.0009528455121799606
0,108,0.0010608513452253336
0,109,0.0008870283928427648
0,110,0.0009985692385018163
0,111,0.0013308519312985759
0,112,0.0017996618891011657
0,113,0.0021089229538634948
0,114,0.002105404507892285
0,115,0.0019071190891599503
0,116,0.0018640168326603548
0,117,0.0011347520051339388
0,118,0.0011718902277077846
0,119,0.0009562370974654131
0,120,0.0007129598720054744
0,121,0.0006356886370695476
0,122,0.0006101792432516355
0,123,0.0006710570141184538
0,124,0.0007096774233042053
0,125,0.0007686357186333708
0,126,0.000991231446451768
0,127,0.0016958235722511815
0,128,0.0017776228310008052
0,129,0.0015103831284161487
0,130,0.0012507646143029181
0,131,0.0010102374218929353
0,132,0.001100105303953292
0,133,0.001059172087897367
0,134,0.0009525919000168787
0,135,0.0011127103710270882
0,136,0.0017399175319530895
0,137,0.002616665524834791
0,138,0.0030084615948614726
0,139,0.0034070255726065027
0,140,0.00312103791311063
0,141,0.0016900245611565505
0,142,0.0012517947013961817
0,143,0.0010648498106445232
0,144,0.0008179758670655139
0,145,0.000692633108153776
0,146,0.0006122919874665886
0,147,0.0005916314335537187
0,148,0.0006344490063096914
0,149,0.0006706303027419319
0,150,0.0007778146262519873
0,151,0.0013589483304043838
0,152,0.0013391225219798319
0,153,0.0012859710671402043
0,154,0.0011172680682015948
0,155,0.0011388128863315825
0,156,0.0011945357337810993
0,157,0.0012565087251272798
0,158,0.0012712394533639837
0,159,0.0014279330908727281
0,160,0.0018441069539510975
0,161,0.0023939088075576854
0,162,0.002801827605738027
0,163,0.002399396490805803
0,164,0.002406149260091926
0,165,0.0013464043246741188
0,166,0.0012983032992560759
0,167,0.0011169173438053874
0,168,0.0008973823473853508
0,169,0.0007645930424932546
0,170,0.000660808666209755
0,171,0.0006632792988975113
0,172,0.0006245242936758072
0,173,0.0005968801355973375
0,174,0.0006351759580081175
0,175,0.0012728600988827872
0,176,0.0016797278495615238
0,177,0.0016090862543466883
0,178,0.0012754952438393463
0,179,0.00108732470925303
0,180,0.0011824737719580763
0,181,0.0011917568659247392
0,182,0.0012547073226188042
0,183,0.0017328440970088264
0,184,0.0025281091556942155
0,185,0.0037545468354310617
0,186,0.00354703279222693
0,187,0.002933198205341494
0,188,0.002399877397527168
0,189,0.001621000146988109
0,190,0.0015870603191346822
0,191,0.0012869058098885543
0,192,0.0010001627301686835
0,193,0.0009398226139136849
0,194,0.0007878418659402272
0,195,0.0006902350982731944
0,196,0.0007042042833631221
0,197,0.0007105067621507594
0,198,0.0008252547320132125
0,199,0.0015638590919725584
0,200,0.0018502317609805873
0,201,0.002049115388731687
0,202,0.001731295013965989
0,203,0.0015848190696429122
0,204,0.0014025902082216155
0,205,0.0014408576483989032
0,206,0.0014150001620691888
0,207,0.0014647694162891053
0,208,0.001761637538016724
0,209,0.002299315331214426
0,210,0.0024349286657812013
0,211,0.0019718571506796684
0,212,0.0018524803717728093
0,213,0.0010754099199165297
0,214,0.0009488812717379771
0,215,0.0009208236596784105
0,216,0.0008223801799662293
0,217,0.0007916363235619398
0,218,0.0006981514231318057
0,219,0.0006262160697980512
0,220,0.0005996627055677989
0,221,0.0006312700800164237
0,222,0.0007043576650907283
0,223,0.0007646550223031967
0,224,0.0009845779058125054
0,225,0.0011826983021818198
0,226,0.0013996138086332407
0,227,0.001496095551469804
0,228,0.001408624101631268
0,229,0.0013552964934915245
0,230,0.0012424453858623237
0,231,0.0012757255391277222
0,232,0.0015499401985739204
0,233,0.0021001172247130375
0,234,0.0018749711529185455
0,235,0.0016168518307394701
0,236,0.0012030121110041029
0,237,0.0010894921154159345
0,238,0.000892240575824253
0,239,0.0007663336604077516
0,240,0.0006100321262216937
0,241,0.0005475495443839726
0,242,0.00041499786820494984
0,243,0.0003430410833481573
0,244,0.00047221627469115477
0,245,0.0004288787458194931
0,246,0.0004258376201760354
0,247,0.0006388640505250344
0,248,0.0010724782988250216
0,249,0.0011199729030436458
0,250,0.0010417329723429972
0,251,0.001024675743385608
0,252,0.0011643980574594871
0,253,0.0010509672410701969
0,254,0.001043184557321108
0,255,0.0012246743478777067
0,256,0.0016082922563537435
0,257,0.0020114472753020606
0,258,0.001935810993506537
0,259,0.0015932215012787558
0,260,0.0014456950468267394
0,261,0.0012730385192474562
0,262,0.0011431499101426787
0,263,0.0009055676272309263
0,264,0.0007842274251258989
0,265,0.0007490906106565103
0,266,0.0007006404775144186
0,267,0.0007033446560011573
0,268,0.0006979644095426554
0,269,0.0007509023358118331
0,270,0.000864292298239162
0,271,0.0017370169515925063
0,272,0.0018852112741495404
0,273,0.0022240860184503473
0,274,0.0021267331550477134
0,275,0.0017089036879523295
0,276,0.001575953342928771
0,277,0.0013478283655480403
0,278,0.0014725492569794597
0,279,0.0018522714683641554
0,280,0.00275332634291338
0,281,0.003286431312187143
0,282,0.003347350200629055
0,283,0.0031715146429659525
0,284,0.002635734246534178
0,285,0.0015079856372785245
0,286,0.0013418809420775476
0,287,0.0011081325422756655
0,288,0.0008798167555344029
0,289,0.0007560434057077234
0,290,0.0006934159212168378
0,291,0.0006851178110882869
0,292,0.0007670881602693478
0,293,0.0006588807487160961
0,294,0.0007936813537360894
0,295,0.0015840772800933057
0,296,0.0017608376292399168
0,297,0.0014434603937748666
0,298,0.0009447440124914442
0,299,0.0007779844600410544
0,300,0.000816297119388208
0,301,0.0006885885661810013
0,302,0.0008809729460613429
0,303,0.0012105921832500767
0,304,0.0019964520857624897
0,305,0.002643729185608629
0,306,0.0025477667855744947
0,307,0.0027281998666424095
0,308,0.0026265166393896876
0,309,0.0017739762153423952
0,310,0.0016787419262751801
0,311,0.0014104127245533162
0,312,0.001277785647009921
0,313,0.0011261373614625478
0,314,0.0010753348719750341
0,315,0.0009977193947255157
0,316,0.0009558768178942067
0,317,0.0009350276283918481
0,318,0.0011672464448899266
0,319,0.002041314770769863
0,320,0.0023456721758330547
0,321,0.002148346535759902
0,322,0.0018653144378087856
0,323,0.0015831183616580612
0,324,0.0017135873632510646
0,325,0.0016942362874160664
0,326,0.001645454979099332
0,327,0.0019476473159421575
0,328,0.0025391661131960977
0,329,0.0033189821483670962
0,330,0.0035072926885491478
0,331,0.0033420501139388337
0,332,0.002891082627849225
0,333,0.0015973761247813642
0,334,0.0014035958666100763
0,335,0.0010657346160038565
0,336,0.0008305008377925621
0,337,0.0007410219437720134
0,338,0.0007555188056006423
0,339,0.0007735377418977508
0,340,0.0006244859654887095
0,341,0.000691948275904346
0,342,0.0008497354815001098
0,343,0.001725381960492345
0,344,0.002126537503687776
0,345,0.0016342271654004204
0,346,0.0012677358104889985
0,347,0.001079681367965723
0,348,0.0008990441900155946
0,349,0.0010240548891848578
0,350,0.0011720314668679952
0,351,0.0015954004434136
0,352,0.0022093105742683164
0,353,0.00327610733534798
0,354,0.0034179500644960937
0,355,0.0031813968744099225
0,356,0.0029364024051642536
0,357,0.001777065325240061
0,358,0.0014481214525573372
0,359,0.0011952010151695508
0,360,0.0009721533843093665
0,361,0.0008769720552719737
0,362,0.0008756744643887594
0,363,0.0007682880404212503
0,364,0.0007368418571975661
0,365,0.000855371358825772
0,366,0.0009499693409449714
0,367,0.001737161745915256
0,368,0.0019855256093957202
0,369,0.0019913816964210124
0,370,0.0016583199611069684
0,371,0.0016542839068897262
0,372,0.0017879999533509973
0,373,0.0018607466793610823
0,374,0.00196302601588855
0,375,0.0025242087076472186
0,376,0.003131168665819135
0,377,0.003573139719160582
0,378,0.0037745538766359435
0,379,0.0032757980060760922
0,380,0.00296748351496554
0,381,0.0018824679385145494
0,382,0.0014786002626991927
0,383,0.001145756790349986
0,384,0.0008439307256410001
0,385,0.0006832020535279989
0,386,0.0006611942111349235
0,387,0.0006669837995542115
0,388,0.0006681427365308482
0,389,0.0006109028189179984
0,390,0.000536876281888939
0,391,0.0006717347859266898
0,392,0.0008359381594736443
0,393,0.0010374065317962063
0,394,0.0011203849429632514
0,395,0.0011099643249949107
0,396,0.0011516337787918815
0,397,0.0011341142276607792
0,398,0.0012072043444377413
0,399,0.0012551121884728288
0,400,0.0014760577173851504
0,401,0.0019079213665150294
0,402,0.0019752852204933105
0,403,0.0017504643209435243
0,404,0.0016354088962413514
0,405,0.001447064897439246
0,406,0.0012805052435870808
0,407,0.0011942849880720583
0,408,0.0008542879856533659
0,409,0.0006649580277507251
0,410,0.0005345614373062922
0,411,0.00039790432110084413
0,412,0.0003770294300713174
0,413,0.00045836286466228516
0,414,0.0004962474923911189
0,415,0.0006130706952159155
0,416,0.0009004324798514687
0,417,0.0012039809782937064
0,418,0.0011861430752717105
0,419,0.0012634227107028244
0,420,0.0013000051780228791
0,421,0.0012180748471111072
0,422,0.001179374350872124
0,423,0.0010925784696564696
0,424,0.0012016064638157992
0,425,0.001512795303444041
0,426,0.0016388886433782465
0,427,0.0017815067300614989
0,428,0.0014540648146970647
0,429,0.001359945651431856
0,430,0.0010798332553113243
0,431,0.0009438670805506743
0,432,0.0007603337375103405
0,433,0.0005559695165194211
0,434,0.0005780591292091829
0,435,0.0005439048509623412
0,436,0.0005212337819058259
0,437,0.0005126030792596011
0,438,0.0006079863362550744
0,439,0.001300467993927405
0,440,0.001441996657892249
0,441,0.0015323513924019542
0,442,0.0014295735702917532
0,443,0.0013345351262641432
0,444,0.001267001672930957
0,445,0.0010602024581799912
0,446,0.0012008219852549106
0,447,0.0014049561070324092
0,448,0.0022349408370462283
0,449,0.003256887622090684
0,450,0.0030718013367224046
0,451,0.0029065455980759507
0,452,0.00303512092742022
0,453,0.0020178605184441754
0,454,0.0017352033232026927
0,455,0.0013980032811890277
0,456,0.0011821915925995408
0,457,0.0009530707096714138
0,458,0.0008886406385979418
0,459,0.0008347178895113693
0,460,0.0008201271664652272
0,461,0.00080419481955595
0,462,0.0008673538448941427
0,463,0.0014052752671422637
0,464,0.0013845678579057514
0,465,0.0012240443823216954
0,466,0.0009922101133756553
0,467,0.0010168286058187678
0,468,0.0010530438114472128
0,469,0.0009373904519293573
0,470,0.0011286187741875097
0,471,0.0013575634368015311
0,472,0.0019677833192610667
0,473,0.002899572431819474
0,474,0.002983088510586058
0,475,0.0026949762792171975
0,476,0.002700331410592046
0,477,0.0014628864984000771
0,478,0.0012896267030363547
0,479,0.001291786524843923
0,480,0.0010573575610551295
0,481,0.000989884429038545
0,482,0.0009058451143515911
0,483,0.0009013771704509325
0,484,0.0008652978201296323
0,485,0.0008912129767044191
0,486,0.0009920764472022183
0,487,0.001984707996547391
0,488,0.0020227148357086135
0,489,0.002057532585780246
0,490,0.001894800735314213
0,491,0.0017025859767958631
0,492,0.001631478579935228
0,493,0.0016428547457605404
0,494,0.001671115232238652
0,495,0.0020122531444763947
0,496,0.002353017336635133
0,497,0.003090690601153535
0,498,0.002488192325706108
0,499,0.0020263236118902876
0,500,0.0021965817330500347
0,501,0.0014563929744134331
0,502,0.0012093440647927025
0,503,0.000882590443809262
0,504,0.0005252891234135122
0,505,0.00044740726481019974
0,506,0.0005764977078787058
0,507,0.0006002011953598176
0,508,0.0005703311112844507
0,509,0.0006510365298325665
0,510,0.0006876048067147917
0,511,0.0013405313029500787
0,512,0.0015058065150602212
0,513,0.0014162996588103407
0,514,0.0012799815161275328
0,515,0.0011067063437140716
0,516,0.001120933191259664
0,517,0.0010019259712207953
0,518,0.0011652109025314698
0,519,0.001652426978196037
0,520,0.002193013197793718
0,521,0.0028908320277174293
0,522,0.0031355820333386565
0,523,0.0028277308616854314
0,524,0.0028606284487967468
0,525,0.0016411809162563142
0,526,0.001580554024307915
0,527,0.0013173660617038306
0,528,0.0010864441867139767
0,529,0.001033566539053733
0,530,0.0009081205887744425
0,531,0.0008059059305215873
0,532,0.0007537627804633386
0,533,0.0008084292858336102
0,534,0.0008467910356947206
0,535,0.0017669311162457357
0,536,0.0018891566931760451
0,537,0.0019070197875692637
0,538,0.0012460876542313133
0,539,0.0009813244466928344
0,540,0.0008378410635421907
0,541,0.000791836285869706
0,542,0.0009064476661839049
0,543,0.0011133298678495775
0,544,0.0015661078011017467
0,545,0.0022333813852164932
0,546,0.0023090681842733384
0,547,0.0019625207290301424
0,548,0.0020093809632826328
0,549,0.0013046721839908185
0,550,0.0012164364883016894
0,551,0.0011145027079084832
0,552,0.0009572878409682629
0,553,0.0009546715868408521
0,554,0.0008547470921233366
0,555,0.0007894887088155155
0,556,0.0007213543717991838
0,557,0.0006793725370058143
0,558,0.0006715321108497559
0,559,0.0007500191831230274
0,560,0.0009488484936571193
0,561,0.0010388388296572047
0,562,0.0009868524685029483
0,563,0.0008168691958931213
0,564,0.0008226878542248703
0,565,0.0008245238283771189
0,566,0.0008626752414369805
0,567,0.0009969953410088458
0,568,0.001359042629764671
0,569,0.0018910943232584906
0,570,0.0016547762768350579
0,571,0.001531479543235832
0,572,0.0014317200212328777
0,573,0.0012129179935221272
0,574,0.0011323446405992728
0,575,0.000877276470811779
0,576,0.0008721586754690947
0,577,0.0008545592438407867
0,578,0.0007703401078601326
0,579,0.0007577106662151306
0,580,0.000593756401077875
0,581,0.000548117022935175
0,582,0.0005809884501398638
0,583,0.0006113393143110701
0,584,0.0008505736749722303
0,585,0.001108345963384193
0,586,0.000956867821341595
0,587,0.00082190518264193
0,588,0.000862037098056003
0,589,0.0009784197372682262
0,590,0.0008909529339248039
0,591,0.0010218498597434707
0,592,0.0014873240537410868
0,593,0.001773238587903975
0,594,0.001585615385252347
0,595,0.0014332408175876778
0,596,0.0012777464944381009
0,597,0.0012607280678136195
0,598,0.0011322125553623243
0,599,0.0007920786636999766
0,600,0.0006940866642825518
0,601,0.0005770738349686027
0,602,0.0006166796266506744
0,603,0.0005692140945955795
0,604,0.0005396399862650059
0,605,0.0006162825421456518
0,606,0.0008114238131047378
0,607,0.001659999310736115
0,608,0.0015384361767235859
0,609,0.0015027118616688128
0,610,0.0011408535274925425
0,611,0.0010604188696142064
0,612,0.0008782327089012858
0,613,0.0008854935091187922
0,614,0.0008666008898884465
0,615,0.0009741681938765249
0,616,0.0016245997727195132
0,617,0.002498475667912492
0,618,0.002310643599428652
0,619,0.002499041439351862
0,620,0.002217749197988312
0,621,0.0013244766919993328
0,622,0.0012031390490194408
0,623,0.0009350124443383182
0,624,0.0007954672766410507
0,625,0.000666636272074089
0,626,0.0006055712434490881
0,627,0.0006605830758731647
0,628,0.0005868143286501645
0,629,0.0004999502438801976
0,630,0.0007392471214949976
0,631,0.0017910143681900287
0,632,0.0018437461830896804
0,633,0.0014157106386705664
0,634,0.0011654552769882458
0,635,0.0010591047805674724
0,636,0.0011150131381001932
0,637,0.001021088172757104
0,638,0.0011927119565611497
0,639,0.0014721872160411227
0,640,0.0017268657906656711
0,641,0.002588498327915728
0,642,0.003017230118677181
0,643,0.0028073098987257735
0,644,0.002491878921975244
0,645,0.001469933652780836
0,646,0.0013411627349562963
0,647,0.0009589429833508693
0,648,0.0007926582145670075
0,649,0.0006539873487747524
0,650,0.0007078699405487695
0,651,0.0006783545752667289
0,652,0.0007413674805758666
0,653,0.00071442856704943
0,654,0.0008946415443319516
0,655,0.0017989930082177937
0,656,0.001808697061540755
0,657,0.0016605288462044527
0,658,0.001507868828082126
0,659,0.0013310700081205099
0,660,0.0011966998464110273
0,661,0.0011906054569194287
0,662,0.001100344740462011
0,663,0.0012675710457411304
0,664,0.001840974565521446
0,665,0.002209077416582505
0,666,0.0018428459166066888
0,667,0.0019017057874415875
0,668,0.0017032783248086792
0,669,0.0007677396983381373
0,670,0.0008117876888960584
0,671,0.0007335465569964039
0,672,0.0005755371631795659
0,673,0.0004357156303736019
0,674,0.00046791485143427697
0,675,0.00048593208863165254
0,676,0.0006090745022824948
0,677,0.0006769318068662417
0,678,0.0008531163078625508
0,679,0.0016578585483325238
0,680,0.0018519046621603553
0,681,0.0017410692779183457
0,682,0.0015618325179500862
0,683,0.0012897017399707603
0,684,0.0012543957529489958
0,685,0.0011642383756495837
0,686,0.001249998468550057
0,687,0.0016735944989926148
0,688,0.002234370908777215
0,689,0.003112358829945484
0,690,0.0030580273075254292
0,691,0.0027419234604146056
0,692,0.0026768157733079
0,693,0.0013365437613989991
0,694,0.0011020894550229777
0,695,0.0008730392169521978
0,696,0.0005692296966724589
0,697,0.0004555192736013853
0,698,0.0003869590200840375
0,699,0.0003855124789047472
0,700,0.0004569393052790316
0,701,0.0004840420958206654
0,702,0.0005428306467513195
0,703,0.0011257017166368861
0,704,0.0014301456786390927
0,705,0.0012194299770208676
0,706,0.000922360888009539
0,707,0.0008348597000473486
0,708,0.0008398838416816637
0,709,0.0009484276449214401
0,710,0.0010233135789419737
0,711,0.001341381040589134
0,712,0.0017025605847755545
0,713,0.002417320301166612
0,714,0.002384151248148122
0,715,0.001966694230600979
0,716,0.001569854413119081
0,717,0.0010581774366764034
0,718,0.0009358341291061047
0,719,0.0007514686352662295
0,720,0.0006450605153531801
0,721,0.000639941116979669
0,722,0.00046479884126713586
0,723,0.0003859662812003438
0,724,0.00035371192280173405
0,725,0.0004656413996055883
0,726,0.0005499571532500334
0,727,0.00074214761370541
0,728,0.000830149633068942
0,729,0.0007293117325119597
0,730,0.0006936885412043533
0,731,0.0006085458065979948
0,732,0.0006406932378132237
0,733,0.0005951432807031183
0,734,0.0006406121168856427
0,735,0.0008002722320545893
0,736,0.0011991265083418272
0,737,0.0018718114785685846
0,738,0.001646352456529569
0,739,0.0012078578827174422
0,740,0.0012439060999454286
0,741,0.0012584648426713304
0,742,0.0010469966975607619
0,743,0.0007784738143422093
0,744,0.0006889302694899857
0,745,0.0006746124565223588
0,746,0.000719866416056691
0,747,0.0007116540366535051
0,748,0.0006727678420130865
0,749,0.0006301226678212578
0,750,0.0006758556842488114
0,751,0.0007664984582693536
0,752,0.0008836269164645644
0,753,0.001100174803159257
0,754,0.0011667420039743032
0,755,0.0011479558576613196
0,756,0.0010724643644333006
0,757,0.001049405797279713
0,758,0.001042909522829699
0,759,0.0011385197783869065
0,760,0.0015700824108777903
0,761,0.0023546396821567373
0,762,0.002436344024896703
0,763,0.002288046773537029
0,764,0.0020874211071480113
0,765,0.0016198614110014562
0,766,0.0013972613842577147
0,767,0.00108053945733698
0,768,0.0007926505483102244
0,769,0.0007796176629769473
0,770,0.0008026161609584259
0,771,0.0008412223437600181
0,772,0.0008369640926547734
0,773,0.0009456430826729289
0,774,0.001116536334702819
0,775,0.0021517287665882004
0,776,0.002038971803746213
0,777,0.0016601567354100968
0,778,0.0012177921541007032
0,779,0.0009793403649358413
0,780,0.0009452855935363581
0,781,0.0008735538503801681
0,782,0.0010357335945715173
0,783,0.0013819882135079422
0,784,0.002157013175415607
0,785,0.0034428373905431423
0,786,0.0033816009302460163
0,787,0.0030171071403753045
0,788,0.002506287845340129
0,789,0.0014544975584633913
0,790,0.0011905653573798835
0,791,0.0008759507273810623
0,792,0.0007498470264782128
0,793,0.0006763256295374659
0,794,0.0005362369572926636
0,795,0.000524185696813452
0,796,0.0005709958140517372
0,797,0.0006764697953967555
0,798,0.000894064534578941
0,799,0.0017471398331560374
0,800,0.0017029410803391476
0,801,0.0013487189035387027
0,802,0.0011224280321534812
0,803,0.0010195179435615515
0,804,0.0011359490791498894
0,805,0.0011967943497108457
0,806,0.0012105771693369475
0,807,0.0013161559749180548
0,808,0.0018276754344521606
0,809,0.002812163136871159
0,810,0.0027788653348632337
0,811,0.0024713614113141976
0,812,0.0023040777095429616
0,813,0.0013259851558071805
0,814,0.0011085770085406492
0,815,0.0009593279138755267
0,816,0.0007639813354499123
0,817,0.0006782691258767826
0,818,0.0006385555407016518
0,819,0.0005658113157333924
0,820,0.0005447158004534621
0,821,0.0006595419738339247
0,822,0.000725930281829845
0,823,0.0011725265781288663
0,824,0.0010303184950081214
0,825,0.0009073316528991022
0,826,0.0007382274671828548
0,827,0.0006482312496174416
0,828,0.0007750821887095804
0,829,0.0005786923496611142
0,830,0.0006385907860982716
0,831,0.0009494879019975739
0,832,0.001387127455181726
0,833,0.0021454937129578404
0,834,0.0020401915580053782
0,835,0.001769058879613498
0,836,0.0016370861731431928
0,837,0.0011796370268472656
0,838,0.0012360704173573582
0,839,0.0010119276376278935
0,840,0.0009604583159644774
0,841,0.0008091753156670243
0,842,0.0008278222749012726
0,843,0.0007749655805576054
0,844,0.0007503561516901174
0,845,0.0008061243522773918
0,846,0.0011837285229892545
0,847,0.002360724452159829
0,848,0.0022428303556884807
0,849,0.001970700304806979
0,850,0.001546054389972392
0,851,0.0012780521945322631
0,852,0.0013075532922368798
0,853,0.0013013049373337897
0,854,0.0013230878818500558
0,855,0.0016362265575109748
0,856,0.0023673012108718313
0,857,0.0035017576865730236
0,858,0.002975899303481746
0,859,0.0028602980075076003
0,860,0.0024242665473414417
0,861,0.0012937506166031637
0,862,0.0011524364282771184
0,863,0.000984015803270727
0,864,0.0007703063591759849
0,865,0.0007122053948107188
0,866,0.0005734635987421184
0,867,0.0005363317260877476
0,868,0.0005070723070084282
0,869,0.0005378047544211945
0,870,0.0006880457962445782
0,871,0.0012434583854014998
0,872,0.0014552121316468145
0,873,0.0012831985500276605
0,874,0.0008570744415357516
0,875,0.000587140655095067
0,876,0.0006249758043521834
0,877,0.0006488726215242891
0,878,0.0007119737113836671
0,879,0.0008855540002665275
0,880,0.00132272382292452
0,881,0.0022452287067281336
0,882,0.002088794782805127
0,883,0.0017410930009257154
0,884,0.0014658282412425032
0,885,0.0009536395513205557
0,886,0.001001414086906057
0,887,0.0008532390090861766
0,888,0.0005549176212232358
0,889,0.0003990151518476486
0,890,0.0003465017438282701
0,891,0.00033101065176775773
0,892,0.00033178089227402403
0,893,0.00036821994038515617
0,894,0.0004159602340785378
0,895,0.000614362675184953
0,896,0.0007116763785308161
0,897,0.0006313563768251935
0,898,0.0005857836540784665
0,899,0.0004385246381173296
0,900,0.00048257717620650787
0,901,0.00046814448145044725
0,902,0.0004776985593650316
0,903,0.000679998496700333
0,904,0.0009328784457510351
0,905,0.0017211730334052093
0,906,0.001750115647077888
0,907,0.001415995638082986
0,908,0.0012932764742188364
0,909,0.0010580357171592952
0,910,0.0009048408986631442
0,911,0.000825239793631835
0,912,0.0007462132380199931
0,913,0.0006163461807189554
0,914,0.0006127046332308529
0,915,0.0006404296389459743
0,916,0.0006936129609024699
0,917,0.0007250418768397646
0,918,0.0008412584384192546
0,919,0.000849773267111146
0,920,0.0010120059667669747
0,921,0.001007623512173468
0,922,0.000972932378238676
0,923,0.0008762986179109472
0,924,0.0008609262771978853
0,925,0.000950135697830505
0,926,0.0008943942031781468
0,927,0.0009363691700897048
0,928,0.0011713336900341829
0,929,0.0017799872374892134
0,930,0.001825150643388232
0,931,0.0017342507469584384
0,932,0.0017037844732587027
0,933,0.0016784426423342186
0,934,0.001450076011463893
0,935,0.00120656935518819
0,936,0.0008948896133111944
0,937,0.0007573540090111367
0,938,0.000734729776363499
0,939,0.0007619669147844942
0,940,0.0007569712270737223
0,941,0.0008337187736267167
0,942,0.0010260220510029433
0,943,0.0020860245208780197
0,944,0.0021173812423394426
0,945,0.0015966898201849886
0,946,0.0011166331954332673
0,947,0.0007079991556818017
0,948,0.0006782991063895505
0,949,0.0004210540178084517
0,950,0.0003835894964922953
0,951,0.000525877066711652
0,952,0.0010324561306006101
0,953,0.0017870950083389754
0,954,0.0018429437058921812
0,955,0.00206177967324555
0,956,0.0018315173508784547
0,957,0.0013625203968759324
0,958,0.0011821140915778362
0,959,0.000999330696416597
0,960,0.0009097530034609053
0,961,0.0007964524324470583
0,962,0.0006850456094974848
0,963,0.000651728079905455
0,964,0.0006358664948266072
0,965,0.0006074425105612024
0,966,0.000734393542961887
0,967,0.0013438761104994604
0,968,0.001438030039632571
0,969,0.001093795407664718
0,970,0.0007545015110308188
0,971,0.0005823696719778824
0,972,0.0005495905707306644
0,973,0.0005630037635708543
0,974,0.0005954860632139519
0,975,0.0007485266989089112
0,976,0.0014255472405821162
0,977,0.0023993422480308954
0,978,0.0022115845461300435
0,979,0.0021903652118513183
0,980,0.002114765121119347
0,981,0.0011094891471130069
0,982,0.0010273594130089465
0,983,0.0009186999196172205
0,984,0.0007825107215625386
0,985,0.0007179242947774012
0,986,0.0005794563992809058
0,987,0.000584592086694949
0,988,0.0005744892176885288
0,989,0.0005911583860084993
0,990,0.0007790184018340884
0,991,0.0016984066731345622
0,992,0.0019458546636234467
0,993,0.0017162636492761146
0,994,0.0013057743880363147
0,995,0.0010897580628196056
0,996,0.001109666690548815
0,997,0.0010788372339478468
0,998,0.0011347732447855223
0,999,0.0013242581626199425
0,1000,0.0020282815201187157
0,1001,0.0031237556892996644
0,1002,0.0030408782231312885
0,1003,0.0029008644430978787
0,1004,0.0026316291035382283
0,1005,0.0015899215080875078
0,1006,0.0014476888796773732
0,1007,0.001171588458256316
0,1008,0.0009884768044235632
0,1009,0.0008570895511932199
0,1010,0.0007185721029905477
