bus,time,PV_pu
0,109,0.0002456530499125633
0,110,0.00017892842909188037
0,111,5.575290317674586e-05
0,112,1.265128475841651e-06
0,113,4.362511985660865e-07
0,114,4.362511985660865e-07
0,115,4.362511985660865e-07
0,116,4.362511985660865e-07
0,117,9.815651967736947e-07
0,118,8.943149570604773e-07
0,119,8.72502397132173e-07
0,120,7.198144776340429e-07
0,121,6.107516779925211e-07
0,122,6.107516779925211e-07
0,123,6.107516779925211e-07
0,124,5.889391180642169e-07
0,125,6.543767978491297e-07
0,126,8.288772772755645e-07
0,127,4.362511985660865e-07
0,128,1.4396289552680858e-06
0,129,2.4386441999844236e-05
0,130,0.0001312025479687505
0,131,0.00026057284090352345
0,132,0.000320601005826217
0,133,0.000303761709561566
0,134,0.0002057578778036947
0,135,6.975656665071723e-05
0,136,2.2248811126870413e-06
0,137,5.453139982076081e-07
0,138,5.235014382793038e-07
0,139,5.235014382793038e-07
0,140,5.235014382793038e-07
0,141,1.3087535956982594e-06
0,142,1.286941035769955e-06
0,143,1.0470028765586076e-06
0,144,8.070647173472601e-07
0,145,6.543767978491297e-07
0,146,6.107516779925211e-07
0,147,6.325642379208255e-07
0,148,6.107516779925211e-07
0,149,5.889391180642169e-07
0,150,7.198144776340429e-07
0,151,3.490009588528692e-07
0,152,8.943149570604773e-07
0,153,1.688292138450755e-05
0,154,0.00013299117788287147
0,155,0.00024072341136876653
0,156,0.0002856136597012169
0,157,0.00025675564291607027
0,158,0.00016492476561790902
0,159,4.6766128486284464e-05
0,160,2.0067555134039977e-06
0,161,4.1443863863778217e-07
0,162,3.9262607870947787e-07
0,163,3.490009588528692e-07
0,164,3.2718839892456486e-07
0,165,6.980019177057384e-07
0,166,7.198144776340429e-07
0,167,7.198144776340429e-07
0,168,5.453139982076081e-07
0,169,5.016888783509994e-07
0,170,5.453139982076081e-07
0,171,5.235014382793038e-07
0,172,4.798763184226952e-07
0,173,5.235014382793038e-07
0,174,7.634395974906514e-07
0,175,3.7081351878117357e-07
0,176,1.0906279964152163e-06
0,177,1.6163106906873505e-05
0,178,0.00011610825649836392
0,179,0.00025426901108424355
0,180,0.00030533221387640396
0,181,0.0002838032172271676
0,182,0.00019035821049431185
0,183,7.163244680455141e-05
0,184,2.5084443917549975e-06
0,185,6.107516779925211e-07
0,186,5.889391180642169e-07
0,187,5.453139982076081e-07
0,188,5.235014382793038e-07
0,189,1.2433159159133466e-06
0,190,1.1560656762001294e-06
0,191,9.161275169887817e-07
0,192,7.416270375623471e-07
0,193,6.543767978491297e-07
0,194,6.980019177057384e-07
0,195,8.506898372038687e-07
0,196,8.070647173472601e-07
0,197,8.070647173472601e-07
0,198,9.597526368453904e-07
0,199,5.016888783509994e-07
0,200,6.325642379208255e-07
0,201,1.4112726273612898e-05
0,202,0.0001079285465252498
0,203,0.00021241070858182753
0,204,0.00026033290274431214
0,205,0.0002465691774295521
0,206,0.0001592535000365499
0,207,4.2970743058759525e-05
0,208,1.0906279964152163e-06
0,209,6.107516779925211e-07
0,210,6.107516779925211e-07
0,211,6.325642379208255e-07
0,212,6.325642379208255e-07
0,213,1.3960038354114768e-06
0,214,1.3523787155548681e-06
0,215,1.2651284758416507e-06
0,216,1.3523787155548681e-06
0,217,1.2869410357699553e-06
0,218,1.2651284758416507e-06
0,219,1.2215033559850422e-06
0,220,1.1778782361284337e-06
0,221,1.1124405563435206e-06
0,222,1.3523787155548681e-06
0,223,1.3087535956982594e-06
0,224,1.3741912754831725e-06
0,225,3.904448227166475e-05
0,226,0.00028271258923075237
0,227,0.0005229124991612396
0,228,0.0006432742048456229
0,229,0.0006236865260300056
0,230,0.00045080017603826546
0,231,0.00017140309591661537
0,232,1.4265414193111029e-05
0,233,1.3523787155548681e-06
0,234,1.3741912754831725e-06
0,235,1.3741912754831725e-06
0,236,1.4614415151963895e-06
0,237,1.4396289552680858e-06
0,238,1.417816395339781e-06
0,239,1.2651284758416507e-06
0,240,9.161275169887817e-07
0,241,6.761893577774341e-07
0,242,7.634395974906514e-07
0,243,7.416270375623471e-07
0,244,6.543767978491297e-07
0,245,8.288772772755643e-07
0,246,9.37940076917086e-07
0,247,1.3087535956982594e-06
0,248,1.4614415151963895e-06
0,249,4.905644727875642e-05
0,250,0.0002537891347658208
0,251,0.0004437983443012798
0,252,0.0005886555547851489
0,253,0.0005468408774025895
0,254,0.0003538651597168811
0,255,0.00013076629677018445
0,256,9.597526368453901e-06
0,257,1.9849429534756934e-06
0,258,1.9631303935473895e-06
0,259,1.941317833619085e-06
0,260,1.7886299141209546e-06
0,261,1.5486917549096071e-06
0,262,1.657754554551129e-06
0,263,1.4614415151963895e-06
0,264,1.4178163953397814e-06
0,265,1.3087535956982594e-06
0,266,1.1996907960567379e-06
0,267,1.3087535956982594e-06
0,268,1.3087535956982594e-06
0,269,1.2215033559850422e-06
0,270,1.286941035769955e-06
0,271,6.107516779925211e-07
0,272,6.543767978491297e-07
0,273,2.6000571434538755e-05
0,274,0.00014695121623698625
0,275,0.000267421984721011
0,276,0.0003109598543379065
0,277,0.00028666066257777547
0,278,0.00021402483801652206
0,279,8.007390749680518e-05
0,280,5.387702302291169e-06
0,281,5.235014382793038e-07
0,282,5.671265581359125e-07
0,283,5.889391180642169e-07
0,284,6.107516779925211e-07
0,285,1.3523787155548681e-06
0,286,1.2215033559850422e-06
0,287,1.2215033559850422e-06
0,288,1.0906279964152163e-06
0,289,9.597526368453904e-07
0,290,9.597526368453904e-07
0,291,1.0033777567019989e-06
0,292,9.597526368453904e-07
0,293,1.068815436486912e-06
0,294,1.2433159159133466e-06
0,295,5.889391180642169e-07
0,296,1.7013796744077374e-06
0,297,3.775754123589479e-05
0,298,0.00015953706331561785
0,299,0.0002979159435007805
0,300,0.00036119417985279136
0,301,0.00034356963143072146
0,302,0.00024124691280704585
0,303,9.556082504590125e-05
0,304,6.543767978491298e-06
0,305,7.198144776340429e-07
0,306,6.543767978491297e-07
0,307,6.543767978491297e-07
0,308,6.107516779925211e-07
0,309,1.3305661556265638e-06
0,310,1.4396289552680858e-06
0,311,1.3087535956982594e-06
0,312,1.134253116271825e-06
0,313,1.068815436486912e-06
0,314,9.815651967736947e-07
0,315,9.161275169887817e-07
0,316,9.815651967736947e-07
0,317,9.37940076917086e-07
0,318,1.068815436486912e-06
0,319,5.016888783509994e-07
0,320,9.161275169887817e-07
0,321,2.761470086923328e-05
0,322,0.0001593625628361914
0,323,0.00027621244637211767
0,324,0.0003246363294129533
0,325,0.0002959528131072331
0,326,0.00020069736390032806
0,327,7.237407384211375e-05
0,328,4.9296385437967776e-06
0,329,5.453139982076081e-07
0,330,5.671265581359125e-07
0,331,5.016888783509994e-07
0,332,5.235014382793038e-07
0,333,1.134253116271825e-06
0,334,1.2433159159133466e-06
0,335,1.286941035769955e-06
0,336,1.1560656762001294e-06
0,337,1.134253116271825e-06
0,338,1.134253116271825e-06
0,339,1.068815436486912e-06
0,340,9.37940076917086e-07
0,341,1.0470028765586076e-06
0,342,1.2215033559850422e-06
0,343,5.235014382793038e-07
0,344,1.9195052736907807e-06
0,345,2.6567697992674664e-05
0,346,0.000144355521605518
0,347,0.00029226649047934964
0,348,0.0003465797647008274
0,349,0.0003254215815703722
0,350,0.00022866106572841426
0,351,0.0001003377756701999
0,352,9.575713808525599e-06
0,353,8.288772772755643e-07
0,354,7.198144776340429e-07
0,355,6.543767978491297e-07
0,356,6.980019177057384e-07
0,357,1.4614415151963895e-06
0,358,1.3741912754831725e-06
0,359,1.1778782361284337e-06
0,360,1.0033777567019989e-06
0,361,9.37940076917086e-07
0,362,9.597526368453904e-07
0,363,1.0906279964152163e-06
0,364,1.0251903166303032e-06
0,365,1.0906279964152163e-06
0,366,1.1124405563435206e-06
0,367,6.107516779925211e-07
0,368,8.943149570604773e-07
0,369,2.5455257436331146e-05
0,370,0.00013539055947498497
0,371,0.0002518914420520584
0,372,0.00030445971147927174
0,373,0.00029025973496594565
0,374,0.0001997157987035544
0,375,7.176332216412122e-05
0,376,7.481708055408384e-06
0,377,8.72502397132173e-07
0,378,8.72502397132173e-07
0,379,9.597526368453904e-07
0,380,8.72502397132173e-07
0,381,1.6795671144794333e-06
0,382,1.8322550339775633e-06
0,383,1.8540675939058677e-06
0,384,1.8976927137624764e-06
0,385,1.6795671144794333e-06
0,386,1.6359419946228245e-06
0,387,1.7013796744077374e-06
0,388,1.745004794264346e-06
0,389,1.4832540751246938e-06
0,390,1.657754554551129e-06
0,391,1.6795671144794333e-06
0,392,2.26850623254365e-06
0,393,6.40634885094298e-05
0,394,0.0003474740796578879
0,395,0.0006158121918958876
0,396,0.0007496540596159631
0,397,0.0007296083170418514
0,398,0.0005470371904419441
0,399,0.00024796518126496354
0,400,3.734310259725701e-05
0,401,1.745004794264346e-06
0,402,1.7231922343360415e-06
0,403,1.6141294346945202e-06
0,404,1.6795671144794333e-06
0,405,1.6141294346945202e-06
0,406,1.7013796744077374e-06
0,407,1.7013796744077374e-06
0,408,1.5268791949813028e-06
0,409,1.2651284758416507e-06
0,410,1.2869410357699553e-06
0,411,1.3087535956982594e-06
0,412,1.3305661556265638e-06
0,413,1.4396289552680858e-06
0,414,1.6359419946228245e-06
0,415,1.9195052736907807e-06
0,416,2.137630872973824e-06
0,417,6.478330298706384e-05
0,418,0.00032005569182800935
0,419,0.0005403407345439547
0,420,0.0006991143582620818
0,421,0.0006557073640047563
0,422,0.000454922749864715
0,423,0.00018433794395409986
0,424,1.0273715726231338e-05
0,425,2.0067555134039977e-06
0,426,1.9631303935473895e-06
0,427,2.0067555134039977e-06
0,428,1.9631303935473895e-06
0,429,1.5486917549096071e-06
0,430,1.8322550339775633e-06
0,431,1.5268791949813028e-06
0,432,1.3960038354114768e-06
0,433,1.3523787155548681e-06
0,434,1.3305661556265638e-06
0,435,1.3523787155548681e-06
0,436,1.2651284758416507e-06
0,437,1.1996907960567379e-06
0,438,1.2215033559850422e-06
0,439,5.235014382793038e-07
0,440,5.889391180642169e-07
0,441,3.871729387274018e-05
0,442,0.00017602735862141594
0,443,0.0003097165384219931
0,444,0.0003597545508975233
0,445,0.0003353244837778224
0,446,0.00025841339747062134
0,447,0.0001154975048203714
0,448,1.4963416110816768e-05
0,449,6.107516779925211e-07
0,450,6.325642379208255e-07
0,451,6.980019177057384e-07
0,452,6.980019177057384e-07
0,453,1.5050666350529984e-06
0,454,1.3523787155548681e-06
0,455,1.4178163953397814e-06
0,456,1.4396289552680858e-06
0,457,1.2433159159133466e-06
0,458,1.2215033559850422e-06
0,459,1.286941035769955e-06
0,460,1.2433159159133466e-06
0,461,1.2215033559850422e-06
0,462,1.2433159159133466e-06
0,463,6.107516779925211e-07
0,464,2.1812559928304326e-06
0,465,3.657966299976636e-05
0,466,0.00018793701634227007
0,467,0.00034014505952197766
0,468,0.0004098580010528383
0,469,0.0003917535763123457
0,470,0.00028609353601963955
0,471,0.00012769072582029354
0,472,1.3850975554473246e-05
0,473,7.852521574189557e-07
0,474,7.416270375623471e-07
0,475,6.107516779925211e-07
0,476,6.107516779925211e-07
0,477,1.134253116271825e-06
0,478,1.3087535956982594e-06
0,479,1.3523787155548681e-06
0,480,1.1124405563435206e-06
0,481,1.0251903166303032e-06
0,482,1.0251903166303032e-06
0,483,9.597526368453904e-07
0,484,1.0033777567019989e-06
0,485,1.0470028765586076e-06
0,486,1.0906279964152163e-06
0,487,4.5806375849439083e-07
0,488,6.761893577774341e-07
0,489,3.791022915539292e-05
0,490,0.00018719538930470772
0,491,0.00031711099623768827
0,492,0.00037146789557902267
0,493,0.00034337331839136666
0,494,0.00024552217455299345
0,495,0.00010681610596890629
0,496,9.662964048238816e-06
0,497,7.198144776340429e-07
0,498,7.852521574189557e-07
0,499,7.634395974906514e-07
0,500,7.634395974906514e-07
0,501,1.526879194981303e-06
0,502,1.875880153834172e-06
0,503,1.9195052736907807e-06
0,504,1.810442474049259e-06
0,505,1.4832540751246938e-06
0,506,1.5705043148379115e-06
0,507,1.7231922343360415e-06
0,508,1.5705043148379115e-06
0,509,1.8322550339775633e-06
0,510,1.810442474049259e-06
0,511,8.288772772755643e-07
0,512,2.443006711970084e-06
0,513,3.703772675826074e-05
0,514,0.0001751112311044271
0,515,0.00033545535913739226
0,516,0.0003948945849420215
0,517,0.00037504515540726454
0,518,0.00027605975845261955
0,519,0.00013802987922630978
0,520,2.0351118413107938e-05
0,521,1.0470028765586076e-06
0,522,9.815651967736947e-07
0,523,9.597526368453904e-07
0,524,9.597526368453904e-07
0,525,1.941317833619085e-06
0,526,2.094005753117215e-06
0,527,1.8540675939058677e-06
0,528,1.5923168747662158e-06
0,529,1.4614415151963895e-06
0,530,1.4396289552680858e-06
0,531,1.4396289552680858e-06
0,532,1.3305661556265638e-06
0,533,1.5268791949813028e-06
0,534,1.3960038354114768e-06
0,535,6.980019177057384e-07
0,536,1.1996907960567379e-06
0,537,3.845554315360052e-05
0,538,0.00016629895689339219
0,539,0.0002969998159837917
0,540,0.00035595916546999837
0,541,0.0003422172527151666
0,542,0.00024988468653865434
0,543,0.0001119856826719144
0,544,1.9762179295043718e-05
0,545,6.980019177057384e-07
0,546,6.980019177057384e-07
0,547,6.980019177057384e-07
0,548,6.980019177057384e-07
0,549,1.286941035769955e-06
0,550,1.4832540751246938e-06
0,551,1.4832540751246938e-06
0,552,1.3960038354114768e-06
0,553,1.3305661556265638e-06
0,554,1.2215033559850422e-06
0,555,1.1778782361284337e-06
0,556,1.2869410357699553e-06
0,557,1.1778782361284337e-06
0,558,1.0906279964152163e-06
0,559,1.1996907960567379e-06
0,560,4.362511985660866e-06
0,561,0.00010101396502797733
0,562,0.00042342541332824354
0,563,0.0007226501104247222
0,564,0.0008725242096921013
0,565,0.0008529147183165557
0,566,0.0006639306990977269
0,567,0.0003429152546328723
0,568,7.972490653795231e-05
0,569,1.9849429534756934e-06
0,570,1.8976927137624764e-06
0,571,1.8540675939058677e-06
0,572,1.875880153834172e-06
0,573,1.7668173541926503e-06
0,574,1.6795671144794333e-06
0,575,1.6141294346945202e-06
0,576,1.5050666350529984e-06
0,577,1.2869410357699553e-06
0,578,1.2651284758416507e-06
0,579,1.3741912754831725e-06
0,580,1.1996907960567379e-06
0,581,1.3741912754831725e-06
0,582,1.4614415151963895e-06
0,583,1.5923168747662158e-06
0,584,6.91458149727247e-06
0,585,0.00010395866061829842
0,586,0.0004024417306772149
0,587,0.0006537006084913524
0,588,0.0008256708309661037
0,589,0.0007806715198340118
0,590,0.0005773566487422872
0,591,0.00028502472058315265
0,592,3.570716060263418e-05
0,593,1.6141294346945202e-06
0,594,1.5050666350529984e-06
0,595,1.4832540751246938e-06
0,596,1.5486917549096071e-06
0,597,1.3087535956982594e-06
0,598,1.2433159159133466e-06
0,599,1.1560656762001294e-06
0,600,1.0470028765586076e-06
0,601,1.068815436486912e-06
0,602,9.815651967736947e-07
0,603,8.943149570604773e-07
0,604,8.288772772755643e-07
0,605,8.943149570604773e-07
0,606,9.161275169887817e-07
0,607,4.362511985660865e-07
0,608,2.4430067119700844e-06
0,609,5.8741223886923546e-05
0,610,0.0002142429636158051
0,611,0.0003610851170531498
0,612,0.0004172742714284617
0,613,0.0003935422062264666
0,614,0.00031447167648636343
0,615,0.00016099850483081423
0,616,3.348227948994714e-05
0,617,6.980019177057384e-07
0,618,6.980019177057384e-07
0,619,6.980019177057384e-07
0,620,6.980019177057384e-07
0,621,1.6795671144794333e-06
0,622,1.6141294346945202e-06
0,623,1.657754554551129e-06
0,624,1.5705043148379115e-06
0,625,1.4832540751246938e-06
0,626,1.4614415151963895e-06
0,627,1.5050666350529984e-06
0,628,1.4832540751246938e-06
0,629,1.3741912754831725e-06
0,630,1.3305661556265638e-06
0,631,6.107516779925211e-07
0,632,2.094005753117215e-06
0,633,5.3724335103413554e-05
0,634,0.00022918456716669355
0,635,0.00039546171150015746
0,636,0.000471762046129366
0,637,0.000454922749864715
0,638,0.0003478012680568125
0,639,0.00017759786293625383
0,640,3.256615197295836e-05
0,641,6.980019177057384e-07
0,642,6.761893577774341e-07
0,643,5.453139982076081e-07
0,644,5.453139982076081e-07
0,645,1.0906279964152165e-06
0,646,1.1124405563435206e-06
0,647,1.0470028765586076e-06
0,648,9.379400769170859e-07
0,649,7.852521574189557e-07
0,650,8.070647173472601e-07
0,651,8.070647173472601e-07
0,652,8.72502397132173e-07
0,653,9.37940076917086e-07
0,654,9.597526368453904e-07
0,655,4.362511985660865e-07
0,656,1.5268791949813028e-06
0,657,6.133691851839177e-05
0,658,0.00023088594684110127
0,659,0.0003740199650906343
0,660,0.00043454981889167875
0,661,0.0004094435624142005
0,662,0.00031065447849891025
0,663,0.0001602350652333236
0,664,2.5477069996259453e-05
0,665,6.980019177057384e-07
0,666,6.980019177057384e-07
0,667,6.980019177057384e-07
0,668,6.325642379208255e-07
0,669,1.4178163953397814e-06
0,670,1.657754554551129e-06
0,671,1.657754554551129e-06
0,672,1.5705043148379115e-06
0,673,1.3305661556265638e-06
0,674,1.3741912754831725e-06
0,675,1.5050666350529984e-06
0,676,1.3960038354114768e-06
0,677,1.6141294346945202e-06
0,678,1.6359419946228245e-06
0,679,8.288772772755643e-07
0,680,4.057136146664604e-06
0,681,6.018085284219163e-05
0,682,0.00022355692670519104
0,683,0.0003948291472622366
0,684,0.00045891444833159466
0,685,0.0004434711559023553
0,686,0.0003445075715076385
0,687,0.00019271396696656873
0,688,4.118211314463856e-05
0,689,9.597526368453904e-07
0,690,8.72502397132173e-07
0,691,8.72502397132173e-07
0,692,8.72502397132173e-07
0,693,1.8322550339775633e-06
0,694,1.9631303935473895e-06
0,695,1.7668173541926503e-06
0,696,1.5486917549096071e-06
0,697,1.3741912754831725e-06
0,698,1.286941035769955e-06
0,699,1.3087535956982594e-06
0,700,1.2651284758416507e-06
0,701,1.3741912754831725e-06
0,702,1.286941035769955e-06
0,703,6.107516779925211e-07
0,704,2.0503806332606065e-06
0,705,6.107516779925212e-05
0,706,0.00021369764961759745
0,707,0.0003570497934664135
0,708,0.0004217894713336208
0,709,0.0004119083816860989
0,710,0.0003200338792680811
0,711,0.0001695272157627812
0,712,4.0593174026574356e-05
0,713,5.671265581359125e-07
0,714,5.671265581359125e-07
0,715,6.107516779925211e-07
0,716,6.107516779925211e-07
0,717,1.286941035769955e-06
0,718,1.3087535956982594e-06
0,719,1.2433159159133466e-06
0,720,1.134253116271825e-06
0,721,1.0251903166303032e-06
0,722,9.161275169887817e-07
0,723,9.161275169887817e-07
0,724,9.37940076917086e-07
0,725,9.597526368453904e-07
0,726,9.37940076917086e-07
0,727,9.597526368453904e-07
0,728,9.859277087593553e-06
0,729,0.00017024703024041526
0,730,0.0005373524138337771
0,731,0.0008631229963630022
0,732,0.001027742386141915
0,733,0.001016988794097261
0,734,0.0008237295131324846
0,735,0.0004738342393225549
0,736,0.0001503103504659451
0,737,4.013511026807996e-06
0,738,1.3960038354114768e-06
0,739,1.3960038354114768e-06
0,740,1.3741912754831725e-06
0,741,1.3087535956982594e-06
0,742,1.2215033559850422e-06
0,743,1.134253116271825e-06
0,744,8.943149570604773e-07
0,745,7.634395974906514e-07
0,746,7.416270375623471e-07
0,747,7.852521574189557e-07
0,748,6.543767978491297e-07
0,749,6.761893577774341e-07
0,750,7.852521574189557e-07
0,751,8.506898372038687e-07
0,752,1.0666341804940814e-05
0,753,0.0001808479343655712
0,754,0.0005267078845887645
0,755,0.0008048180236746448
0,756,0.0009870619618756273
0,757,0.0009476466660851815
0,758,0.0007412780366034942
0,759,0.00042205122205276035
0,760,9.447019704948603e-05
0,761,1.2869410357699553e-06
0,762,1.0906279964152163e-06
0,763,1.0033777567019989e-06
0,764,9.815651967736947e-07
0,765,1.0033777567019989e-06
0,766,8.288772772755643e-07
0,767,7.852521574189557e-07
0,768,7.416270375623471e-07
0,769,8.070647173472601e-07
0,770,6.980019177057384e-07
0,771,7.634395974906514e-07
0,772,8.288772772755643e-07
0,773,8.288772772755643e-07
0,774,1.0251903166303032e-06
0,775,4.798763184226952e-07
0,776,5.082326463294908e-06
0,777,9.444838448955773e-05
0,778,0.0002718281218265285
0,779,0.0004294020547485989
0,780,0.0004899973462294284
0,781,0.0004701042915748148
0,782,0.000387260188967115
0,783,0.00022107029487336436
0,784,6.539405466505637e-05
0,785,1.1996907960567376e-06
0,786,7.852521574189557e-07
0,787,7.852521574189557e-07
0,788,8.070647173472601e-07
0,789,1.9195052736907807e-06
0,790,1.941317833619085e-06
0,791,1.941317833619085e-06
0,792,1.6359419946228245e-06
0,793,1.5268791949813028e-06
0,794,1.5923168747662158e-06
0,795,1.7013796744077374e-06
0,796,1.6795671144794333e-06
0,797,1.6141294346945202e-06
0,798,1.5923168747662158e-06
0,799,7.198144776340429e-07
0,800,4.667887824657126e-06
0,801,9.412119609063317e-05
0,802,0.00029065236104465513
0,803,0.00046831566166069386
0,804,0.0005492184464347746
0,805,0.0005361745355976486
0,806,0.000425104980442723
0,807,0.00024179222680525343
0,808,6.792431161673968e-05
0,809,2.3121313524002587e-06
0,810,6.107516779925211e-07
0,811,5.889391180642169e-07
0,812,6.107516779925211e-07
0,813,1.2651284758416507e-06
0,814,1.2433159159133466e-06
0,815,1.134253116271825e-06
0,816,1.0251903166303032e-06
0,817,9.161275169887817e-07
0,818,8.288772772755643e-07
0,819,5.889391180642169e-07
0,820,6.761893577774341e-07
0,821,7.852521574189557e-07
0,822,8.070647173472601e-07
0,823,4.362511985660865e-07
0,824,7.808896454332948e-06
0,825,0.00010328247126052098
0,826,0.000296018250787018
0,827,0.0004503639248396994
0,828,0.0005160197302238954
0,829,0.0004958212997302855
0,830,0.0003920153270314853
0,831,0.00022837750244934627
0,832,5.917747508548964e-05
0,833,1.3523787155548681e-06
0,834,7.416270375623471e-07
0,835,6.980019177057384e-07
0,836,6.980019177057384e-07
0,837,1.657754554551129e-06
0,838,1.5486917549096071e-06
0,839,1.5923168747662158e-06
0,840,1.4178163953397814e-06
0,841,1.417816395339781e-06
0,842,1.417816395339781e-06
0,843,1.3523787155548681e-06
0,844,1.286941035769955e-06
0,845,1.1996907960567379e-06
0,846,1.2651284758416507e-06
0,847,6.543767978491297e-07
0,848,9.750214287952032e-06
0,849,0.00010751410788661203
0,850,0.00029782869326106724
0,851,0.00047915650394506114
0,852,0.0005469717527621594
0,853,0.0005373087887139206
0,854,0.0004319977493800672
0,855,0.00026290678481585204
0,856,8.06846591747977e-05
0,857,2.9446955903210838e-06
0,858,8.070647173472601e-07
0,859,7.198144776340429e-07
0,860,6.980019177057384e-07
0,861,1.7013796744077374e-06
0,862,1.5486917549096071e-06
0,863,1.3523787155548681e-06
0,864,1.2651284758416507e-06
0,865,1.1124405563435206e-06
0,866,1.0906279964152163e-06
0,867,1.0470028765586076e-06
0,868,1.0470028765586076e-06
0,869,9.815651967736947e-07
0,870,9.597526368453904e-07
0,871,4.362511985660865e-07
0,872,7.76527133447634e-06
0,873,0.0001073832325270422
0,874,0.00028919091952945875
0,875,0.000448400794446152
0,876,0.0005198805533312053
0,877,0.0005142965379895594
0,878,0.0004147222019168502
0,879,0.00024611111367105773
0,880,8.144809877228835e-05
0,881,2.617507191396519e-06
0,882,6.980019177057384e-07
0,883,6.980019177057384e-07
0,884,7.198144776340429e-07
0,885,1.5486917549096071e-06
0,886,1.5268791949813028e-06
0,887,1.3523787155548681e-06
0,888,1.134253116271825e-06
0,889,9.815651967736947e-07
0,890,1.0470028765586076e-06
0,891,1.0470028765586076e-06
0,892,9.161275169887817e-07
0,893,9.815651967736947e-07
0,894,1.1560656762001294e-06
0,895,1.1996907960567379e-06
0,896,3.463834516614727e-05
0,897,0.0002941423706331838
0,898,0.0007224974225052242
0,899,0.001086156421629914
0,900,0.001272522933657346
0,901,0.0012718467442995687
0,902,0.001051409013664125
0,903,0.0006561654277632507
0,904,0.00025847883515040627
0,905,1.6817483704722637e-05
0,906,1.3305661556265638e-06
0,907,1.3741912754831725e-06
0,908,1.3741912754831725e-06
0,909,1.2651284758416507e-06
0,910,1.1778782361284337e-06
0,911,1.1124405563435206e-06
0,912,1.003377756701999e-06
0,913,1.0033777567019989e-06
0,914,9.161275169887817e-07
0,915,9.37940076917086e-07
0,916,9.161275169887817e-07
0,917,9.37940076917086e-07
0,918,1.0251903166303032e-06
0,919,1.0033777567019989e-06
0,920,3.319871621087919e-05
0,921,0.000311570606015899
0,922,0.0007251367422565491
0,923,0.0010453014968842
0,924,0.0012475257399795093
0,925,0.0012118622044967316
0,926,0.0009793403156610075
0,927,0.0006154413783771065
