bus,time,PV_pu
0,381,4.3668744976465265e-06
0,382,4.7638630883416645e-06
0,383,4.820575744155256e-06
0,384,4.934001055782439e-06
0,385,4.3668744976465265e-06
0,386,4.253449186019344e-06
0,387,4.423587153460117e-06
0,388,4.537012465087299e-06
0,389,3.856460595324204e-06
0,390,4.310161841832935e-06
0,391,4.3668744976465265e-06
0,392,5.89811620461349e-06
0,393,0.00016656507012451747
0,394,0.0009034326071105085
0,395,0.0016011116989293078
0,396,0.001949100555001504
0,397,0.0018969816243088135
0,398,0.0014222966951490546
0,399,0.0006447094712889052
0,400,9.70920667528682e-05
0,401,4.537012465087299e-06
0,402,4.4802998092737074e-06
0,403,4.196736530205752e-06
0,404,4.3668744976465265e-06
0,405,4.196736530205752e-06
0,406,4.423587153460117e-06
0,407,4.423587153460117e-06
0,408,3.969885906951387e-06
0,409,3.2893340371882917e-06
0,410,3.346046693001884e-06
0,411,3.4027593488154744e-06
0,412,3.4594720046290657e-06
0,413,3.7430352836970228e-06
0,414,4.253449186019344e-06
0,415,4.99071371159603e-06
0,416,5.557840269731941e-06
0,417,0.00016843658776636599
0,418,0.0008321447987528243
0,419,0.001404885909814282
0,420,0.0018176973314814127
0,421,0.0017048391464123663
0,422,0.0011827991496482588
0,423,0.0004792786542806596
0,424,2.6711660888201477e-05
0,425,5.217564334850394e-06
0,426,5.104139023223212e-06
0,427,5.217564334850394e-06
0,428,5.104139023223212e-06
0,429,4.0265985627649785e-06
0,430,4.7638630883416645e-06
0,431,3.969885906951387e-06
0,432,3.6296099720698397e-06
0,433,3.516184660442657e-06
0,434,3.4594720046290657e-06
0,435,3.516184660442657e-06
0,436,3.2893340371882917e-06
0,437,3.119196069747518e-06
0,438,3.1759087255611095e-06
0,439,1.3611037395261897e-06
0,440,1.5312417069669639e-06
0,441,0.00010066496406912446
0,442,0.00045767113241568144
0,443,0.000805262999897182
0,444,0.0009353618323335605
0,445,0.0008718436578223382
0,446,0.0006718748334236154
0,447,0.00030029351253296565
0,448,3.8904881888123595e-05
0,449,1.5879543627805548e-06
0,450,1.6446670185941463e-06
0,451,1.8148049860349198e-06
0,452,1.8148049860349198e-06
0,453,3.913173251137795e-06
0,454,3.516184660442657e-06
0,455,3.6863226278834314e-06
0,456,3.7430352836970228e-06
0,457,3.232621381374701e-06
0,458,3.1759087255611095e-06
0,459,3.346046693001883e-06
0,460,3.232621381374701e-06
0,461,3.1759087255611095e-06
0,462,3.232621381374701e-06
0,463,1.5879543627805548e-06
0,464,5.671265581359124e-06
0,465,9.510712379939251e-05
0,466,0.0004886362424899022
0,467,0.0008843771547571418
0,468,0.0010656308027373795
0,469,0.001018559298412099
0,470,0.0007438431936510629
0,471,0.00033199588713276316
0,472,3.6012536441630436e-05
0,473,2.0416556092892847e-06
0,474,1.9282302976621025e-06
0,475,1.5879543627805548e-06
0,476,1.5879543627805548e-06
0,477,2.949058102306745e-06
0,478,3.4027593488154744e-06
0,479,3.516184660442657e-06
0,480,2.8923454464931533e-06
0,481,2.665494823238788e-06
0,482,2.665494823238788e-06
0,483,2.495356855798015e-06
0,484,2.608782167425197e-06
0,485,2.7222074790523793e-06
0,486,2.835632790679562e-06
0,487,1.1909657720854161e-06
0,488,1.7580923302213285e-06
0,489,9.856659580402158e-05
0,490,0.00048670801219224003
0,491,0.0008244885902179895
0,492,0.0009658165285054589
0,493,0.0008927706278175533
0,494,0.0006383576538377831
0,495,0.00027772187551915634
0,496,2.512370652542092e-05
0,497,1.8715176418485114e-06
0,498,2.0416556092892847e-06
0,499,1.9849429534756934e-06
0,500,1.9849429534756934e-06
0,501,3.969885906951388e-06
0,502,4.877288399968847e-06
0,503,4.99071371159603e-06
0,504,4.7071504325280736e-06
0,505,3.856460595324204e-06
0,506,4.0833112185785694e-06
0,507,4.4802998092737074e-06
0,508,4.0833112185785694e-06
0,509,4.7638630883416645e-06
0,510,4.7071504325280736e-06
0,511,2.155080920916467e-06
0,512,6.351817451122218e-06
0,513,9.629808957147793e-05
0,514,0.0004552892008715105
0,515,0.0008721839337572198
0,516,0.0010267259208492558
0,517,0.0009751174040588878
0,518,0.0007177553719768108
0,519,0.0003588776859884054
0,520,5.291290787408063e-05
0,521,2.7222074790523793e-06
0,522,2.552069511611606e-06
0,523,2.495356855798015e-06
0,524,2.495356855798015e-06
0,525,5.047426367409621e-06
0,526,5.444414958104759e-06
0,527,4.820575744155256e-06
0,528,4.140023874392161e-06
0,529,3.799747939510613e-06
0,530,3.7430352836970228e-06
0,531,3.7430352836970228e-06
0,532,3.4594720046290657e-06
0,533,3.969885906951387e-06
0,534,3.6296099720698397e-06
0,535,1.8148049860349198e-06
0,536,3.119196069747518e-06
0,537,9.998441219936135e-05
0,538,0.00043237728792281966
0,539,0.0007721995215578584
0,540,0.0009254938302219956
0,541,0.000889764857059433
0,542,0.0006497001850005014
0,543,0.00029116277494697744
0,544,5.138166616711367e-05
0,545,1.8148049860349198e-06
0,546,1.8148049860349198e-06
0,547,1.8148049860349198e-06
0,548,1.8148049860349198e-06
0,549,3.346046693001883e-06
0,550,3.856460595324204e-06
0,551,3.856460595324204e-06
0,552,3.6296099720698397e-06
0,553,3.4594720046290657e-06
0,554,3.1759087255611095e-06
0,555,3.0624834139339277e-06
0,556,3.346046693001884e-06
0,557,3.0624834139339277e-06
0,558,2.835632790679562e-06
0,559,3.119196069747518e-06
0,560,1.1342531162718251e-05
0,561,0.00026263630907274104
0,562,0.0011009060746534332
0,563,0.0018788902871042779
0,564,0.0022685629451994634
0,565,0.002217578267623045
0,566,0.00172621981765409
0,567,0.0008915796620454679
0,568,0.000207284756998676
0,569,5.1608516790368025e-06
0,570,4.934001055782439e-06
0,571,4.820575744155256e-06
0,572,4.877288399968847e-06
0,573,4.59372512090089e-06
0,574,4.3668744976465265e-06
0,575,4.196736530205752e-06
0,576,3.913173251137795e-06
0,577,3.346046693001884e-06
0,578,3.2893340371882917e-06
0,579,3.5728973162562484e-06
0,580,3.119196069747518e-06
0,581,3.5728973162562484e-06
0,582,3.799747939510613e-06
0,583,4.140023874392161e-06
0,584,1.797791189290842e-05
0,585,0.0002702925176075759
0,586,0.0010463484997607585
0,587,0.001699621582077516
0,588,0.0021467441605118693
0,589,0.0020297459515684307
0,590,0.0015011272867299465
0,591,0.0007410642735161968
0,592,9.283861756684886e-05
0,593,4.196736530205752e-06
0,594,3.913173251137795e-06
0,595,3.856460595324204e-06
0,596,4.0265985627649785e-06
0,597,3.4027593488154744e-06
0,598,3.232621381374701e-06
0,599,3.0057707581203364e-06
0,600,2.7222074790523793e-06
0,601,2.7789201348659707e-06
0,602,2.552069511611606e-06
0,603,2.325218888357241e-06
0,604,2.155080920916467e-06
0,605,2.325218888357241e-06
0,606,2.3819315441708322e-06
0,607,1.1342531162718248e-06
0,608,6.351817451122219e-06
0,609,0.00015272718210600122
0,610,0.0005570317054010933
0,611,0.0009388213043381894
0,612,0.0010849131057140006
0,613,0.001023209736188813
0,614,0.000817626358864545
0,615,0.000418596112560117
0,616,8.705392667386256e-05
0,617,1.8148049860349198e-06
0,618,1.8148049860349198e-06
0,619,1.8148049860349198e-06
0,620,1.8148049860349198e-06
0,621,4.3668744976465265e-06
0,622,4.196736530205752e-06
0,623,4.310161841832935e-06
0,624,4.0833112185785694e-06
0,625,3.856460595324204e-06
0,626,3.799747939510613e-06
0,627,3.913173251137795e-06
0,628,3.856460595324204e-06
0,629,3.5728973162562484e-06
0,630,3.4594720046290657e-06
0,631,1.5879543627805548e-06
0,632,5.444414958104759e-06
0,633,0.00013968327126887524
0,634,0.0005958798746334031
0,635,0.0010282004499004094
0,636,0.0012265813199363515
0,637,0.0011827991496482588
0,638,0.0009042832969477124
0,639,0.0004617544436342599
0,640,8.467199512969172e-05
0,641,1.8148049860349198e-06
0,642,1.7580923302213285e-06
0,643,1.417816395339781e-06
0,644,1.417816395339781e-06
0,645,2.835632790679563e-06
0,646,2.8923454464931533e-06
0,647,2.7222074790523793e-06
0,648,2.438644199984423e-06
0,649,2.0416556092892847e-06
0,650,2.098368265102876e-06
0,651,2.098368265102876e-06
0,652,2.2685062325436496e-06
0,653,2.4386441999844236e-06
0,654,2.495356855798015e-06
0,655,1.1342531162718248e-06
0,656,3.969885906951387e-06
0,657,0.00015947598814781858
0,658,0.0006003034617868633
0,659,0.0009724519092356492
0,660,0.0011298295291183647
0,661,0.0010645532622769213
0,662,0.0008077016440971665
0,663,0.00041661116960664134
0,664,6.624038199027458e-05
0,665,1.8148049860349198e-06
0,666,1.8148049860349198e-06
0,667,1.8148049860349198e-06
0,668,1.6446670185941463e-06
0,669,3.6863226278834314e-06
0,670,4.310161841832935e-06
0,671,4.310161841832935e-06
0,672,4.0833112185785694e-06
0,673,3.4594720046290657e-06
0,674,3.5728973162562484e-06
0,675,3.913173251137795e-06
0,676,3.6296099720698397e-06
0,677,4.196736530205752e-06
0,678,4.253449186019344e-06
0,679,2.155080920916467e-06
0,680,1.054855398132797e-05
0,681,0.00015647021738969823
0,682,0.0005812480094334967
0,683,0.001026555782881815
0,684,0.0011931775656621462
0,685,0.0011530250053461237
0,686,0.0008957196859198601
0,687,0.0005010563141130787
0,688,0.00010707349417606026
0,689,2.495356855798015e-06
0,690,2.2685062325436496e-06
0,691,2.2685062325436496e-06
0,692,2.2685062325436496e-06
0,693,4.7638630883416645e-06
0,694,5.104139023223212e-06
0,695,4.59372512090089e-06
0,696,4.0265985627649785e-06
0,697,3.5728973162562484e-06
0,698,3.346046693001883e-06
0,699,3.4027593488154744e-06
0,700,3.2893340371882917e-06
0,701,3.5728973162562484e-06
0,702,3.346046693001883e-06
0,703,1.5879543627805548e-06
0,704,5.330989646477577e-06
0,705,0.0001587954362780555
0,706,0.0005556138890057534
0,707,0.0009283294630126751
0,708,0.001096652625467414
0,709,0.0010709617923838571
0,710,0.0008320880860970107
0,711,0.0004407707609832311
0,712,0.00010554225246909331
0,713,1.4745290511533725e-06
0,714,1.4745290511533725e-06
0,715,1.5879543627805548e-06
0,716,1.5879543627805548e-06
0,717,3.346046693001883e-06
0,718,3.4027593488154744e-06
0,719,3.232621381374701e-06
0,720,2.949058102306745e-06
0,721,2.665494823238788e-06
0,722,2.3819315441708322e-06
0,723,2.3819315441708322e-06
0,724,2.4386441999844236e-06
0,725,2.495356855798015e-06
0,726,2.4386441999844236e-06
0,727,2.495356855798015e-06
0,728,2.5634120427743236e-05
0,729,0.00044264227862507964
0,730,0.0013971162759678203
0,731,0.0022441197905438055
0,732,0.002672130203968979
0,733,0.0026441708646528783
0,734,0.00214169673414446
0,735,0.0012319690222386426
0,736,0.00039080691121145725
0,737,1.043512866970079e-05
0,738,3.6296099720698397e-06
0,739,3.6296099720698397e-06
0,740,3.5728973162562484e-06
0,741,3.4027593488154744e-06
0,742,3.1759087255611095e-06
0,743,2.949058102306745e-06
0,744,2.325218888357241e-06
0,745,1.9849429534756934e-06
0,746,1.9282302976621025e-06
0,747,2.0416556092892847e-06
0,748,1.7013796744077372e-06
0,749,1.7580923302213285e-06
0,750,2.0416556092892847e-06
0,751,2.2117935767300587e-06
0,752,2.7732488692846117e-05
0,753,0.0004702046293504851
0,754,0.0013694404999307877
0,755,0.0020925268615540763
0,756,0.002566361100876631
0,757,0.002463881331821472
0,758,0.0019273228951690849
0,759,0.0010973331773371769
0,760,0.0002456225123286637
0,761,3.346046693001884e-06
0,762,2.835632790679562e-06
0,763,2.608782167425197e-06
0,764,2.552069511611606e-06
0,765,2.608782167425197e-06
0,766,2.155080920916467e-06
0,767,2.0416556092892847e-06
0,768,1.9282302976621025e-06
0,769,2.098368265102876e-06
0,770,1.8148049860349198e-06
0,771,1.9849429534756934e-06
0,772,2.155080920916467e-06
0,773,2.155080920916467e-06
0,774,2.6654948232387884e-06
0,775,1.2476784278990072e-06
0,776,1.321404880456676e-05
0,777,0.0002455657996728501
0,778,0.0007067531167489741
0,779,0.0011164453423463572
0,780,0.0012739931001965138
0,781,0.0012222711580945184
0,782,0.001006876491314499
0,783,0.0005747827666707473
0,784,0.00017002454212914654
0,785,3.1191960697475178e-06
0,786,2.0416556092892847e-06
0,787,2.0416556092892847e-06
0,788,2.098368265102876e-06
0,789,4.99071371159603e-06
0,790,5.0474263674096215e-06
0,791,5.0474263674096215e-06
0,792,4.253449186019344e-06
0,793,3.969885906951387e-06
0,794,4.140023874392161e-06
0,795,4.423587153460117e-06
0,796,4.3668744976465265e-06
0,797,4.196736530205752e-06
0,798,4.140023874392161e-06
0,799,1.8715176418485114e-06
0,800,1.2136508344108526e-05
0,801,0.0002447151098356462
0,802,0.0007556961387161033
0,803,0.001217620720317804
0,804,0.0014279679607304139
0,805,0.0013940537925538864
0,806,0.0011052729491510798
0,807,0.0006286597896936589
0,808,0.00017660321020352313
0,809,6.011541516240673e-06
0,810,1.5879543627805548e-06
0,811,1.5312417069669639e-06
0,812,1.5879543627805548e-06
0,813,3.2893340371882917e-06
0,814,3.232621381374701e-06
0,815,2.949058102306745e-06
0,816,2.6654948232387884e-06
0,817,2.3819315441708322e-06
0,818,2.155080920916467e-06
0,819,1.5312417069669639e-06
0,820,1.7580923302213285e-06
0,821,2.0416556092892847e-06
0,822,2.098368265102876e-06
0,823,1.1342531162718248e-06
0,824,2.0303130781265664e-05
0,825,0.0002685344252773545
0,826,0.0007696474520462467
0,827,0.0011709462045832184
0,828,0.0013416512985821281
0,829,0.0012891353792987424
0,830,0.0010192398502818618
0,831,0.0005937815063683003
0,832,0.00015386143522227305
0,833,3.516184660442657e-06
0,834,1.9282302976621025e-06
0,835,1.8148049860349198e-06
0,836,1.8148049860349198e-06
0,837,4.310161841832935e-06
0,838,4.0265985627649785e-06
0,839,4.140023874392161e-06
0,840,3.6863226278834314e-06
0,841,3.6863226278834306e-06
0,842,3.6863226278834306e-06
0,843,3.516184660442657e-06
0,844,3.346046693001883e-06
0,845,3.119196069747518e-06
0,846,3.2893340371882917e-06
0,847,1.7013796744077372e-06
0,848,2.5350557148675285e-05
0,849,0.00027953668050519125
0,850,0.0007743546024787748
0,851,0.0012458069102571588
0,852,0.0014221265571816143
0,853,0.0013970028506561933
0,854,0.0011231941483881747
0,855,0.0006835576405212153
0,856,0.00020978011385447404
0,857,7.656208534834817e-06
0,858,2.098368265102876e-06
0,859,1.8715176418485114e-06
0,860,1.8148049860349198e-06
0,861,4.423587153460117e-06
0,862,4.0265985627649785e-06
0,863,3.516184660442657e-06
0,864,3.2893340371882917e-06
0,865,2.8923454464931533e-06
0,866,2.835632790679562e-06
0,867,2.7222074790523793e-06
0,868,2.7222074790523793e-06
0,869,2.552069511611606e-06
0,870,2.495356855798015e-06
0,871,1.1342531162718248e-06
0,872,2.0189705469638486e-05
0,873,0.0002791964045703097
0,874,0.0007518963907765927
0,875,0.0011658420655599952
0,876,0.0013516894386611338
0,877,0.0013371709987728543
0,878,0.0010782777249838103
0,879,0.00063988889554475
0,880,0.0002117650568079497
0,881,6.805518697630949e-06
0,882,1.8148049860349198e-06
0,883,1.8148049860349198e-06
0,884,1.8715176418485114e-06
0,885,4.0265985627649785e-06
0,886,3.969885906951387e-06
0,887,3.516184660442657e-06
0,888,2.949058102306745e-06
0,889,2.552069511611606e-06
0,890,2.7222074790523793e-06
0,891,2.7222074790523793e-06
0,892,2.3819315441708322e-06
0,893,2.552069511611606e-06
0,894,3.0057707581203364e-06
0,895,3.119196069747518e-06
0,896,9.005969743198289e-05
0,897,0.000764770163646278
0,898,0.001878493298513583
0,899,0.0028240066962377758
0,900,0.0033085596275090993
0,901,0.003306801535178878
0,902,0.0027336634355267253
0,903,0.0017060301121844517
0,904,0.0006720449713910562
0,905,4.372545763227885e-05
0,906,3.4594720046290657e-06
0,907,3.5728973162562484e-06
0,908,3.5728973162562484e-06
0,909,3.2893340371882917e-06
0,910,3.0624834139339277e-06
0,911,2.8923454464931533e-06
0,912,2.6087821674251975e-06
0,913,2.608782167425197e-06
0,914,2.3819315441708322e-06
0,915,2.4386441999844236e-06
0,916,2.3819315441708322e-06
0,917,2.4386441999844236e-06
0,918,2.6654948232387884e-06
0,919,2.608782167425197e-06
0,920,8.631666214828587e-05
0,921,0.0008100835756413373
0,922,0.0018853555298670277
0,923,0.00271778389189892
0,924,0.003243566923946724
