bus,time,PV_pu
0,292,1.2796701824605202e-06
0,293,1.4250872486492156e-06
0,294,1.6577545545511287e-06
0,295,7.852521574189557e-07
0,296,2.2685062325436496e-06
0,297,5.034338831452638e-05
0,298,0.00021271608442082377
0,299,0.00039722125800104057
0,300,0.0004815922398037218
0,301,0.0004580928419076286
0,302,0.00032166255040939445
0,303,0.00012741443339453498
0,304,8.72502397132173e-06
0,305,9.597526368453904e-07
0,306,8.725023971321728e-07
0,307,8.725023971321728e-07
0,308,8.143355706566947e-07
0,309,1.774088207502085e-06
0,310,1.9195052736907807e-06
0,311,1.7450047942643457e-06
0,312,1.5123374883624333e-06
0,313,1.4250872486492156e-06
0,314,1.3087535956982596e-06
0,315,1.2215033559850422e-06
0,316,1.3087535956982594e-06
0,317,1.2505867692227812e-06
0,318,1.4250872486492156e-06
0,319,6.689185044679991e-07
0,320,1.2215033559850422e-06
0,321,3.68196011589777e-05
0,322,0.00021248341711492183
0,323,0.0003682832618294902
0,324,0.000432848439217271
0,325,0.0003946037508096441
0,326,0.0002675964852004374
0,327,9.649876512281832e-05
0,328,6.572851391729036e-06
0,329,7.270853309434774e-07
0,330,7.561687441812166e-07
0,331,6.689185044679991e-07
0,332,6.980019177057383e-07
0,333,1.5123374883624333e-06
0,334,1.6577545545511287e-06
0,335,1.7159213810266067e-06
0,336,1.5414209016001723e-06
0,337,1.5123374883624333e-06
0,338,1.5123374883624333e-06
0,339,1.4250872486492156e-06
0,340,1.2505867692227812e-06
0,341,1.3960038354114766e-06
0,342,1.6286711413133895e-06
0,343,6.980019177057383e-07
0,344,2.5593403649210404e-06
0,345,3.5423597323566216e-05
0,346,0.00019247402880735734
0,347,0.0003896886539724662
0,348,0.00046210635293443656
0,349,0.0004338954420938296
0,350,0.000304881420971219
0,351,0.00013378370089359986
0,352,1.2767618411367465e-05
0,353,1.1051697030340856e-06
0,354,9.597526368453904e-07
0,355,8.725023971321728e-07
0,356,9.306692236076512e-07
0,357,1.9485886869285193e-06
0,358,1.8322550339775633e-06
0,359,1.5705043148379115e-06
0,360,1.3378370089359984e-06
0,361,1.2505867692227812e-06
0,362,1.2796701824605204e-06
0,363,1.4541706618869548e-06
0,364,1.3669204221737376e-06
0,365,1.4541706618869548e-06
0,366,1.483254075124694e-06
0,367,8.143355706566947e-07
0,368,1.192419942747303e-06
0,369,3.394034324844153e-05
0,370,0.0001805207459666466
0,371,0.0003358552560694111
0,372,0.00040594628197236225
0,373,0.0003870129799545942
0,374,0.00026628773160473917
0,375,9.568442955216164e-05
0,376,9.975610740544511e-06
0,377,1.1633365295095638e-06
0,378,1.1633365295095638e-06
0,379,1.2796701824605204e-06
0,380,1.1633365295095638e-06
0,381,2.2394228193059106e-06
0,382,2.4430067119700844e-06
0,383,2.4720901252078234e-06
0,384,2.530256951683302e-06
0,385,2.2394228193059106e-06
0,386,2.1812559928304326e-06
0,387,2.2685062325436496e-06
0,388,2.3266730590191276e-06
0,389,1.9776721001662583e-06
0,390,2.2103394060681716e-06
0,391,2.2394228193059106e-06
0,392,3.0246749767248665e-06
0,393,8.541798467923973e-05
0,394,0.0004632987728771838
0,395,0.0008210829225278501
0,396,0.0009995387461546174
0,397,0.0009728110893891351
0,398,0.0007293829205892588
0,399,0.00033062024168661804
0,400,4.979080346300934e-05
0,401,2.3266730590191276e-06
0,402,2.2975896457813886e-06
0,403,2.152172579592693e-06
0,404,2.2394228193059106e-06
0,405,2.152172579592693e-06
0,406,2.2685062325436496e-06
0,407,2.2685062325436496e-06
0,408,2.0358389266417367e-06
0,409,1.6868379677888675e-06
0,410,1.715921381026607e-06
0,411,1.7450047942643457e-06
0,412,1.774088207502085e-06
0,413,1.9195052736907807e-06
0,414,2.1812559928304326e-06
0,415,2.559340364921041e-06
0,416,2.8501744972984313e-06
0,417,8.637773731608512e-05
0,418,0.0004267409224373458
0,419,0.0007204543127252728
0,420,0.0009321524776827757
0,421,0.0008742764853396749
0,422,0.0006065636664862866
0,423,0.0002457839252721331
0,424,1.3698287634975115e-05
0,425,2.675674017871997e-06
0,426,2.6175071913965193e-06
0,427,2.675674017871997e-06
0,428,2.6175071913965193e-06
0,429,2.0649223398794757e-06
0,430,2.4430067119700844e-06
0,431,2.0358389266417367e-06
0,432,1.8613384472153023e-06
0,433,1.8031716207398241e-06
0,434,1.774088207502085e-06
0,435,1.8031716207398241e-06
0,436,1.6868379677888675e-06
0,437,1.5995877280756503e-06
0,438,1.6286711413133895e-06
0,439,6.980019177057383e-07
0,440,7.852521574189557e-07
0,441,5.1623058496986894e-05
0,442,0.00023470314482855456
0,443,0.00041295538456265744
0,444,0.000479672734530031
0,445,0.0004470993117037632
0,446,0.00034455119662749506
0,447,0.00015399667309382852
0,448,1.9951221481089022e-05
0,449,8.143355706566947e-07
0,450,8.434189838944338e-07
0,451,9.306692236076512e-07
0,452,9.306692236076512e-07
0,453,2.0067555134039977e-06
0,454,1.8031716207398241e-06
0,455,1.8904218604530415e-06
0,456,1.9195052736907807e-06
0,457,1.6577545545511287e-06
0,458,1.6286711413133895e-06
0,459,1.7159213810266067e-06
0,460,1.6577545545511287e-06
0,461,1.6286711413133895e-06
0,462,1.6577545545511287e-06
0,463,8.143355706566947e-07
0,464,2.9083413237739097e-06
0,465,4.8772883999688466e-05
0,466,0.00025058268845636007
0,467,0.0004535267460293035
0,468,0.0005464773347371177
0,469,0.0005223381017497943
0,470,0.00038145804802618605
0,471,0.0001702543010937247
0,472,1.8467967405964324e-05
0,473,1.0470028765586076e-06
0,474,9.888360500831294e-07
0,475,8.143355706566947e-07
0,476,8.143355706566947e-07
0,477,1.5123374883624333e-06
0,478,1.7450047942643457e-06
0,479,1.8031716207398241e-06
0,480,1.483254075124694e-06
0,481,1.3669204221737374e-06
0,482,1.3669204221737374e-06
0,483,1.2796701824605204e-06
0,484,1.3378370089359984e-06
0,485,1.3960038354114766e-06
0,486,1.4541706618869548e-06
0,487,6.107516779925211e-07
0,488,9.015858103699121e-07
0,489,5.0546972207190546e-05
0,490,0.00024959385240627696
0,491,0.00042281466165025095
0,492,0.0004952905274386969
0,493,0.00045783109118848885
0,494,0.00032736289940399127
0,495,0.00014242147462520838
0,496,1.2883952064318421e-05
0,497,9.597526368453904e-07
0,498,1.0470028765586076e-06
0,499,1.0179194633208684e-06
0,500,1.0179194633208684e-06
0,501,2.035838926641737e-06
0,502,2.5011735384455624e-06
0,503,2.559340364921041e-06
0,504,2.413923298732345e-06
0,505,1.9776721001662583e-06
0,506,2.094005753117215e-06
0,507,2.2975896457813886e-06
0,508,2.094005753117215e-06
0,509,2.4430067119700844e-06
0,510,2.413923298732345e-06
0,511,1.1051697030340856e-06
0,512,3.2573422826267785e-06
0,513,4.938363567768098e-05
0,514,0.00023348164147256946
0,515,0.0004472738121831896
0,516,0.0005265261132560286
0,517,0.000500060207209686
0,518,0.00036807967793682603
0,519,0.00018403983896841302
0,520,2.713482455081058e-05
0,521,1.3960038354114766e-06
0,522,1.3087535956982596e-06
0,523,1.2796701824605204e-06
0,524,1.2796701824605204e-06
0,525,2.58842377815878e-06
0,526,2.7920076708229533e-06
0,527,2.4720901252078234e-06
0,528,2.123089166354954e-06
0,529,1.9485886869285193e-06
0,530,1.9195052736907807e-06
0,531,1.9195052736907807e-06
0,532,1.774088207502085e-06
0,533,2.0358389266417367e-06
0,534,1.8613384472153023e-06
0,535,9.306692236076512e-07
0,536,1.5995877280756503e-06
0,537,5.1274057538134024e-05
0,538,0.0002217319425245229
0,539,0.00039599975464505555
0,540,0.0004746122206266644
0,541,0.00045628967028688873
0,542,0.00033317958205153914
0,543,0.0001493142435625525
0,544,2.6349572393391624e-05
0,545,9.306692236076512e-07
0,546,9.306692236076512e-07
0,547,9.306692236076512e-07
0,548,9.306692236076512e-07
0,549,1.7159213810266067e-06
0,550,1.9776721001662583e-06
0,551,1.9776721001662583e-06
0,552,1.8613384472153023e-06
0,553,1.774088207502085e-06
0,554,1.6286711413133895e-06
0,555,1.5705043148379115e-06
0,556,1.715921381026607e-06
0,557,1.5705043148379115e-06
0,558,1.4541706618869548e-06
0,559,1.5995877280756503e-06
0,560,5.816682647547821e-06
0,561,0.00013468528670396976
0,562,0.0005645672177709913
0,563,0.0009635334805662963
0,564,0.0011633656129228017
0,565,0.0011372196244220742
0,566,0.0008852409321303026
0,567,0.0004572203395104963
0,568,0.0001062998753839364
0,569,2.646590604634258e-06
0,570,2.530256951683302e-06
0,571,2.4720901252078234e-06
0,572,2.5011735384455624e-06
0,573,2.3557564722568666e-06
0,574,2.2394228193059106e-06
0,575,2.152172579592693e-06
0,576,2.0067555134039977e-06
0,577,1.715921381026607e-06
0,578,1.6868379677888675e-06
0,579,1.8322550339775633e-06
0,580,1.5995877280756503e-06
0,581,1.8322550339775633e-06
0,582,1.9485886869285193e-06
0,583,2.123089166354954e-06
0,584,9.219441996363293e-06
0,585,0.00013861154749106455
0,586,0.0005365889742362864
0,587,0.0008716008113218031
0,588,0.001100894441288138
0,589,0.0010408953597786823
0,590,0.0007698088649897161
0,591,0.00038003296077753683
0,592,4.76095474701789e-05
0,593,2.152172579592693e-06
0,594,2.0067555134039977e-06
0,595,1.9776721001662583e-06
0,596,2.0649223398794757e-06
0,597,1.7450047942643457e-06
0,598,1.6577545545511287e-06
0,599,1.5414209016001723e-06
0,600,1.3960038354114766e-06
0,601,1.4250872486492156e-06
0,602,1.3087535956982596e-06
0,603,1.192419942747303e-06
0,604,1.1051697030340856e-06
0,605,1.192419942747303e-06
0,606,1.2215033559850422e-06
0,607,5.816682647547819e-07
0,608,3.257342282626779e-06
0,609,7.83216318492314e-05
0,610,0.00028565728482107344
0,611,0.000481446822737533
0,612,0.0005563656952379489
0,613,0.0005247229416352888
0,614,0.00041929556864848456
0,615,0.0002146646731077523
0,616,4.4643039319929514e-05
0,617,9.306692236076512e-07
0,618,9.306692236076512e-07
0,619,9.306692236076512e-07
0,620,9.306692236076512e-07
0,621,2.2394228193059106e-06
0,622,2.152172579592693e-06
0,623,2.2103394060681716e-06
0,624,2.094005753117215e-06
0,625,1.9776721001662583e-06
0,626,1.9485886869285193e-06
0,627,2.0067555134039977e-06
0,628,1.9776721001662583e-06
0,629,1.8322550339775633e-06
0,630,1.774088207502085e-06
0,631,8.143355706566947e-07
0,632,2.7920076708229533e-06
0,633,7.16324468045514e-05
0,634,0.0003055794228889247
0,635,0.0005272822820002099
0,636,0.0006290160615058212
0,637,0.0006065636664862866
0,638,0.0004637350240757499
0,639,0.00023679715058167174
0,640,4.342153596394447e-05
0,641,9.306692236076512e-07
0,642,9.015858103699121e-07
0,643,7.270853309434774e-07
0,644,7.270853309434774e-07
0,645,1.4541706618869553e-06
0,646,1.483254075124694e-06
0,647,1.3960038354114766e-06
0,648,1.2505867692227812e-06
0,649,1.0470028765586076e-06
0,650,1.0760862897963466e-06
0,651,1.0760862897963466e-06
0,652,1.1633365295095638e-06
0,653,1.2505867692227812e-06
0,654,1.2796701824605204e-06
0,655,5.816682647547819e-07
0,656,2.0358389266417367e-06
0,657,8.178255802452235e-05
0,658,0.00030784792912146833
0,659,0.0004986932867875124
0,660,0.0005793997585222383
0,661,0.0005459247498856006
0,662,0.0004142059713318803
0,663,0.00021364675364443143
0,664,3.396942666167927e-05
0,665,9.306692236076512e-07
0,666,9.306692236076512e-07
0,667,9.306692236076512e-07
0,668,8.434189838944338e-07
0,669,1.8904218604530415e-06
0,670,2.2103394060681716e-06
0,671,2.2103394060681716e-06
0,672,2.094005753117215e-06
0,673,1.774088207502085e-06
0,674,1.8322550339775633e-06
0,675,2.0067555134039977e-06
0,676,1.8613384472153023e-06
0,677,2.152172579592693e-06
0,678,2.1812559928304326e-06
0,679,1.1051697030340856e-06
0,680,5.409514862219472e-06
0,681,8.024113712292217e-05
0,682,0.000298075902273588
0,683,0.0005264388630163154
0,684,0.0006118859311087929
0,685,0.0005912948745364736
0,686,0.0004593434286768513
0,687,0.00025695195595542495
0,688,5.4909484192851414e-05
0,689,1.2796701824605204e-06
0,690,1.1633365295095638e-06
0,691,1.1633365295095638e-06
0,692,1.1633365295095638e-06
0,693,2.4430067119700844e-06
0,694,2.6175071913965193e-06
0,695,2.3557564722568666e-06
0,696,2.0649223398794757e-06
0,697,1.8322550339775633e-06
0,698,1.7159213810266067e-06
0,699,1.7450047942643457e-06
0,700,1.6868379677888675e-06
0,701,1.8322550339775633e-06
0,702,1.7159213810266067e-06
0,703,8.143355706566947e-07
0,704,2.7338408443474753e-06
0,705,8.143355706566949e-05
0,706,0.0002849301994901299
0,707,0.0004760663912885513
0,708,0.000562385961778161
0,709,0.0005492111755814651
0,710,0.0004267118390241081
0,711,0.00022603628768370825
0,712,5.4124232035432466e-05
0,713,7.561687441812166e-07
0,714,7.561687441812166e-07
0,715,8.143355706566947e-07
0,716,8.143355706566947e-07
0,717,1.7159213810266067e-06
0,718,1.7450047942643457e-06
0,719,1.6577545545511287e-06
0,720,1.5123374883624333e-06
0,721,1.3669204221737374e-06
0,722,1.2215033559850422e-06
0,723,1.2215033559850422e-06
0,724,1.2505867692227812e-06
0,725,1.2796701824605204e-06
0,726,1.2505867692227812e-06
0,727,1.2796701824605204e-06
0,728,1.3145702783458068e-05
0,729,0.00022699604032055365
0,730,0.0007164698851117027
0,731,0.001150830661817336
0,732,0.0013703231815225532
0,733,0.0013559850587963479
0,734,0.0010983060175099792
0,735,0.0006317789857634065
0,736,0.00020041380062126013
0,737,5.3513480357439945e-06
0,738,1.8613384472153023e-06
0,739,1.8613384472153023e-06
0,740,1.8322550339775633e-06
0,741,1.7450047942643457e-06
0,742,1.6286711413133895e-06
0,743,1.5123374883624333e-06
0,744,1.192419942747303e-06
0,745,1.0179194633208684e-06
0,746,9.888360500831294e-07
0,747,1.0470028765586076e-06
0,748,8.725023971321728e-07
0,749,9.015858103699121e-07
0,750,1.0470028765586076e-06
0,751,1.1342531162718248e-06
0,752,1.4221789073254418e-05
0,753,0.0002411305791540949
0,754,0.0007022771794516859
0,755,0.0010730906982328596
0,756,0.0013160826158341696
0,757,0.0012635288881135752
0,758,0.0009883707154713255
0,759,0.0005627349627370138
0,760,0.00012596026273264802
0,761,1.715921381026607e-06
0,762,1.4541706618869548e-06
0,763,1.3378370089359984e-06
0,764,1.3087535956982596e-06
0,765,1.3378370089359984e-06
0,766,1.1051697030340856e-06
0,767,1.0470028765586076e-06
0,768,9.888360500831294e-07
0,769,1.0760862897963466e-06
0,770,9.306692236076512e-07
0,771,1.0179194633208684e-06
0,772,1.1051697030340856e-06
0,773,1.1051697030340856e-06
0,774,1.3669204221737376e-06
0,775,6.398350912302601e-07
0,776,6.77643528439321e-06
0,777,0.0001259311793194103
0,778,0.00036243749576870464
0,779,0.0005725360729981319
0,780,0.0006533297949725711
0,781,0.000626805722099753
0,782,0.00051634691862282
0,783,0.00029476039316448575
0,784,8.719207288674181e-05
0,785,1.59958772807565e-06
0,786,1.0470028765586076e-06
0,787,1.0470028765586076e-06
0,788,1.0760862897963466e-06
0,789,2.559340364921041e-06
0,790,2.58842377815878e-06
0,791,2.58842377815878e-06
0,792,2.1812559928304326e-06
0,793,2.0358389266417367e-06
0,794,2.123089166354954e-06
0,795,2.2685062325436496e-06
0,796,2.2394228193059106e-06
0,797,2.152172579592693e-06
0,798,2.123089166354954e-06
0,799,9.597526368453904e-07
0,800,6.223850432876167e-06
0,801,0.0001254949281208442
0,802,0.0003875364813928735
0,803,0.0006244208822142584
0,804,0.0007322912619130328
0,805,0.0007148993807968648
0,806,0.0005668066405902973
0,807,0.0003223896357403379
0,808,9.056574882231955e-05
0,809,3.0828418032003445e-06
0,810,8.143355706566947e-07
0,811,7.852521574189557e-07
0,812,8.143355706566947e-07
0,813,1.6868379677888675e-06
0,814,1.6577545545511287e-06
0,815,1.5123374883624333e-06
0,816,1.3669204221737376e-06
0,817,1.2215033559850422e-06
0,818,1.1051697030340856e-06
0,819,7.852521574189557e-07
0,820,9.015858103699121e-07
0,821,1.0470028765586076e-06
0,822,1.0760862897963466e-06
0,823,5.816682647547819e-07
0,824,1.0411861939110597e-05
0,825,0.00013770996168069462
0,826,0.0003946910010493573
0,827,0.0006004852331195991
0,828,0.0006880263069651938
0,829,0.0006610950663070474
0,830,0.000522687102708647
0,831,0.00030450333659912837
0,832,7.890330011398617e-05
0,833,1.8031716207398241e-06
0,834,9.888360500831294e-07
0,835,9.306692236076512e-07
0,836,9.306692236076512e-07
0,837,2.2103394060681716e-06
0,838,2.0649223398794757e-06
0,839,2.123089166354954e-06
0,840,1.8904218604530415e-06
0,841,1.8904218604530413e-06
0,842,1.8904218604530413e-06
0,843,1.8031716207398241e-06
0,844,1.7159213810266067e-06
0,845,1.5995877280756503e-06
0,846,1.6868379677888675e-06
0,847,8.725023971321728e-07
0,848,1.3000285717269376e-05
0,849,0.00014335214384881602
0,850,0.0003971049243480896
0,851,0.0006388753385934147
0,852,0.0007292956703495458
0,853,0.0007164117182852273
0,854,0.0005759969991734229
0,855,0.00035054237975446937
0,856,0.00010757954556639693
0,857,3.926260787094778e-06
0,858,1.0760862897963466e-06
0,859,9.597526368453904e-07
0,860,9.306692236076512e-07
0,861,2.2685062325436496e-06
0,862,2.0649223398794757e-06
0,863,1.8031716207398241e-06
0,864,1.6868379677888675e-06
0,865,1.483254075124694e-06
0,866,1.4541706618869548e-06
0,867,1.3960038354114766e-06
0,868,1.3960038354114766e-06
0,869,1.3087535956982596e-06
0,870,1.2796701824605204e-06
0,871,5.816682647547819e-07
0,872,1.035369511263512e-05
0,873,0.00014317764336938958
0,874,0.0003855878927059449
0,875,0.0005978677259282026
0,876,0.0006931740711082736
0,877,0.0006857287173194125
0,878,0.0005529629358891335
0,879,0.00032814815156141024
0,880,0.0001085974650297178
0,881,3.4900095885286914e-06
0,882,9.306692236076512e-07
0,883,9.306692236076512e-07
0,884,9.597526368453904e-07
0,885,2.0649223398794757e-06
0,886,2.0358389266417367e-06
0,887,1.8031716207398241e-06
0,888,1.5123374883624333e-06
0,889,1.3087535956982594e-06
0,890,1.3960038354114766e-06
0,891,1.3960038354114766e-06
0,892,1.2215033559850422e-06
0,893,1.3087535956982596e-06
0,894,1.5414209016001723e-06
0,895,1.5995877280756503e-06
0,896,4.6184460221529685e-05
0,897,0.0003921898275109117
0,898,0.0009633298966736322
0,899,0.0014482085621732184
0,900,0.0016966972448764612
0,901,0.0016957956590660914
0,902,0.0014018786848855
0,903,0.0008748872370176675
0,904,0.0003446384468672083
0,905,2.2423311606296845e-05
0,906,1.774088207502085e-06
0,907,1.8322550339775633e-06
0,908,1.8322550339775633e-06
0,909,1.6868379677888675e-06
0,910,1.5705043148379115e-06
0,911,1.483254075124694e-06
0,912,1.3378370089359986e-06
0,913,1.3378370089359984e-06
0,914,1.2215033559850422e-06
0,915,1.2505867692227812e-06
0,916,1.2215033559850422e-06
0,917,1.2505867692227812e-06
0,918,1.3669204221737376e-06
0,919,1.3378370089359984e-06
0,920,4.4264954947838906e-05
0,921,0.0004154274746878653
