bus,time,PV_pu
0,118,1.907871908395685e-06
0,119,1.8613384472153021e-06
0,120,1.5356042189526245e-06
0,121,1.3029369130507115e-06
0,122,1.3029369130507115e-06
0,123,1.3029369130507115e-06
0,124,1.2564034518703292e-06
0,125,1.3960038354114766e-06
0,126,1.7682715248545371e-06
0,127,9.306692236076511e-07
0,128,3.071208437905249e-06
0,129,5.2024409599667696e-05
0,130,0.00027989876900000104
0,131,0.00055588872726085
0,132,0.0006839488124292628
0,133,0.0006480249803980074
0,134,0.00043895013931454863
0,135,0.00014881400885486342
0,136,4.746413040399021e-06
0,137,1.1633365295095638e-06
0,138,1.1168030683291813e-06
0,139,1.1168030683291813e-06
0,140,1.1168030683291813e-06
0,141,2.7920076708229533e-06
0,142,2.7454742096425704e-06
0,143,2.2336061366583626e-06
0,144,1.7217380636741547e-06
0,145,1.3960038354114766e-06
0,146,1.3029369130507115e-06
0,147,1.3494703742310942e-06
0,148,1.3029369130507115e-06
0,149,1.2564034518703292e-06
0,150,1.5356042189526245e-06
0,151,7.445353788861209e-07
0,152,1.907871908395685e-06
0,153,3.60168989536161e-05
0,154,0.00028371451281679246
0,155,0.0005135432775867019
0,156,0.0006093091406959292
0,157,0.0005477453715542831
0,158,0.0003518394999848725
0,159,9.976774077074018e-05
0,160,4.2810784285951945e-06
0,161,8.841357624272685e-07
0,162,8.37602301246886e-07
0,163,7.445353788861209e-07
0,164,6.980019177057383e-07
0,165,1.4890707577722418e-06
0,166,1.5356042189526245e-06
0,167,1.5356042189526245e-06
0,168,1.1633365295095638e-06
0,169,1.0702696071487986e-06
0,170,1.1633365295095638e-06
0,171,1.1168030683291813e-06
0,172,1.0237361459684161e-06
0,173,1.1168030683291813e-06
0,174,1.6286711413133893e-06
0,175,7.910688400665035e-07
0,176,2.3266730590191276e-06
0,177,3.448129473466348e-05
0,178,0.00024769761386317634
0,179,0.0005424405569797194
0,180,0.000651375389602995
0,181,0.0006054468634179574
0,182,0.00040609751572119856
0,183,0.0001528158865163763
0,184,5.351348035743994e-06
0,185,1.3029369130507115e-06
0,186,1.2564034518703292e-06
0,187,1.1633365295095638e-06
0,188,1.1168030683291813e-06
0,189,2.652407287281806e-06
0,190,2.4662734425602755e-06
0,191,1.9544053695760673e-06
0,192,1.582137680133007e-06
0,193,1.3960038354114766e-06
0,194,1.4890707577722418e-06
0,195,1.8148049860349196e-06
0,196,1.7217380636741547e-06
0,197,1.7217380636741547e-06
0,198,2.0474722919368327e-06
0,199,1.0702696071487986e-06
0,200,1.3494703742310942e-06
0,201,3.0107149383707513e-05
0,202,0.00023024756592053287
0,203,0.0004531428449745653
0,204,0.0005553768591878658
0,205,0.0005260142451830444
0,206,0.00033974080007797305
0,207,9.167091852535365e-05
0,208,2.3266730590191276e-06
0,209,1.3029369130507115e-06
0,210,1.3029369130507115e-06
0,211,1.3494703742310942e-06
0,212,1.3494703742310942e-06
0,213,2.9781415155444836e-06
0,214,2.8850745931837182e-06
0,215,2.698940748462188e-06
0,216,2.8850745931837182e-06
0,217,2.7454742096425712e-06
0,218,2.698940748462188e-06
0,219,2.605873826101423e-06
0,220,2.5128069037406584e-06
0,221,2.3732065201995105e-06
0,222,2.8850745931837182e-06
0,223,2.7920076708229533e-06
0,224,2.931608054364101e-06
0,225,8.329489551288479e-05
0,226,0.0006031201903589383
0,227,0.001115546664877311
0,228,0.001372318303670662
0,229,0.0013305312555306785
0,230,0.0009617070422149662
0,231,0.00036565993795544606
0,232,3.043288361197019e-05
0,233,2.8850745931837182e-06
0,234,2.931608054364101e-06
0,235,2.931608054364101e-06
0,236,3.1177418990856307e-06
0,237,3.071208437905249e-06
0,238,3.0246749767248657e-06
0,239,2.698940748462188e-06
0,240,1.9544053695760673e-06
0,241,1.4425372965918591e-06
0,242,1.6286711413133893e-06
0,243,1.582137680133007e-06
0,244,1.3960038354114766e-06
0,245,1.768271524854537e-06
0,246,2.0009388307564498e-06
0,247,2.7920076708229533e-06
0,248,3.1177418990856307e-06
0,249,0.00010465375419468034
0,250,0.000541416820833751
0,251,0.0009467698011760634
0,252,0.0012557985168749842
0,253,0.0011665938717921908
0,254,0.0007549123407293462
0,255,0.0002789680997763934
0,256,2.047472291936832e-05
0,257,4.234544967414812e-06
0,258,4.18801150623443e-06
0,259,4.1414780450540474e-06
0,260,3.81574381679137e-06
0,261,3.3038757438071614e-06
0,262,3.5365430497090743e-06
0,263,3.1177418990856307e-06
0,264,3.0246749767248665e-06
0,265,2.7920076708229533e-06
0,266,2.5593403649210404e-06
0,267,2.7920076708229533e-06
0,268,2.7920076708229533e-06
0,269,2.605873826101423e-06
0,270,2.7454742096425704e-06
0,271,1.3029369130507115e-06
0,272,1.3960038354114766e-06
0,273,5.5467885727016006e-05
0,274,0.00031349592797223725
0,275,0.0005705002340714901
0,276,0.0006633810225875337
0,277,0.0006115427468325875
0,278,0.00045658632110191365
0,279,0.00017082433599318437
0,280,1.1493764911554491e-05
0,281,1.1168030683291813e-06
0,282,1.2098699906899465e-06
0,283,1.2564034518703292e-06
0,284,1.3029369130507115e-06
0,285,2.8850745931837182e-06
0,286,2.605873826101423e-06
0,287,2.605873826101423e-06
0,288,2.3266730590191276e-06
0,289,2.0474722919368327e-06
0,290,2.0474722919368327e-06
0,291,2.1405392142975972e-06
0,292,2.0474722919368323e-06
0,293,2.280139597838745e-06
0,294,2.652407287281806e-06
0,295,1.2564034518703292e-06
0,296,3.6296099720698393e-06
0,297,8.054942130324222e-05
0,298,0.000340345735073318
0,299,0.0006355540128016649
0,300,0.0007705475836859548
0,301,0.0007329485470522057
0,302,0.0005146600806550311
0,303,0.00020386309343125596
0,304,1.3960038354114767e-05
0,305,1.5356042189526245e-06
0,306,1.3960038354114766e-06
0,307,1.3960038354114766e-06
0,308,1.3029369130507115e-06
0,309,2.8385411320033358e-06
0,310,3.071208437905249e-06
0,311,2.7920076708229533e-06
0,312,2.419739981379893e-06
0,313,2.280139597838745e-06
0,314,2.094005753117215e-06
0,315,1.9544053695760673e-06
0,316,2.094005753117215e-06
0,317,2.0009388307564498e-06
0,318,2.280139597838745e-06
0,319,1.0702696071487986e-06
0,320,1.9544053695760673e-06
0,321,5.8911361854364315e-05
0,322,0.0003399734673838749
0,323,0.0005892532189271843
0,324,0.0006925575027476336
0,325,0.0006313660012954305
0,326,0.00042815437632069984
0,327,0.0001543980241965093
0,328,1.0516562226766456e-05
0,329,1.1633365295095638e-06
0,330,1.2098699906899465e-06
0,331,1.0702696071487986e-06
0,332,1.1168030683291813e-06
0,333,2.419739981379893e-06
0,334,2.652407287281806e-06
0,335,2.7454742096425704e-06
0,336,2.4662734425602755e-06
0,337,2.419739981379893e-06
0,338,2.419739981379893e-06
0,339,2.280139597838745e-06
0,340,2.0009388307564498e-06
0,341,2.2336061366583626e-06
0,342,2.605873826101423e-06
0,343,1.1168030683291813e-06
0,344,4.0949445838736645e-06
0,345,5.667775571770594e-05
0,346,0.0003079584460917717
0,347,0.0006235018463559459
0,348,0.0007393701646950984
0,349,0.0006942327073501273
0,350,0.00048781027355395036
0,351,0.00021405392142975977
0,352,2.0428189458187943e-05
0,353,1.768271524854537e-06
0,354,1.5356042189526245e-06
0,355,1.3960038354114766e-06
0,356,1.4890707577722418e-06
0,357,3.1177418990856307e-06
0,358,2.931608054364101e-06
0,359,2.5128069037406584e-06
0,360,2.1405392142975972e-06
0,361,2.0009388307564498e-06
0,362,2.0474722919368327e-06
0,363,2.3266730590191276e-06
0,364,2.18707267547798e-06
0,365,2.3266730590191276e-06
0,366,2.3732065201995105e-06
0,367,1.3029369130507115e-06
0,368,1.907871908395685e-06
0,369,5.430454919750644e-05
0,370,0.00028883319354663456
0,371,0.0005373684097110578
0,372,0.0006495140511557796
0,373,0.0006192207679273507
0,374,0.00042606037056758267
0,375,0.0001530950872834586
0,376,1.5960977184871218e-05
0,377,1.8613384472153021e-06
0,378,1.8613384472153021e-06
0,379,2.0474722919368327e-06
0,380,1.8613384472153021e-06
0,381,3.583076510889457e-06
0,382,3.908810739152135e-06
0,383,3.9553442003325175e-06
0,384,4.0484111226932825e-06
0,385,3.583076510889457e-06
0,386,3.490009588528692e-06
0,387,3.6296099720698393e-06
0,388,3.7226768944306042e-06
0,389,3.164275360266013e-06
0,390,3.5365430497090743e-06
0,391,3.583076510889457e-06
0,392,4.839479962759786e-06
0,393,0.00013666877548678354
0,394,0.000741278036603494
0,395,0.0013137326760445601
0,396,0.0015992619938473877
0,397,0.001556497743022616
0,398,0.001167012672942814
0,399,0.0005289923866985889
0,400,7.966528554081494e-05
0,401,3.7226768944306042e-06
0,402,3.6761434332502213e-06
0,403,3.4434761273483093e-06
0,404,3.583076510889457e-06
0,405,3.4434761273483093e-06
0,406,3.6296099720698393e-06
0,407,3.6296099720698393e-06
0,408,3.2573422826267785e-06
0,409,2.698940748462188e-06
0,410,2.7454742096425712e-06
0,411,2.7920076708229533e-06
0,412,2.8385411320033358e-06
0,413,3.071208437905249e-06
0,414,3.490009588528692e-06
0,415,4.094944583873665e-06
0,416,4.56027919567749e-06
0,417,0.00013820437970573618
0,418,0.0006827854758997532
0,419,0.0011527269003604366
0,420,0.001491443964292441
0,421,0.0013988423765434797
0,422,0.0009705018663780585
0,423,0.00039325428043541296
0,424,2.1917260215960183e-05
0,425,4.2810784285951945e-06
0,426,4.18801150623443e-06
0,427,4.2810784285951945e-06
0,428,4.18801150623443e-06
0,429,3.3038757438071614e-06
0,430,3.908810739152135e-06
0,431,3.2573422826267785e-06
0,432,2.9781415155444836e-06
0,433,2.8850745931837182e-06
0,434,2.8385411320033358e-06
0,435,2.8850745931837182e-06
0,436,2.698940748462188e-06
0,437,2.5593403649210404e-06
0,438,2.605873826101423e-06
0,439,1.1168030683291813e-06
0,440,1.2564034518703292e-06
0,441,8.259689359517903e-05
0,442,0.00037552503172568727
0,443,0.0006607286153002519
0,444,0.0007674763752480495
0,445,0.000715358898726021
0,446,0.0005512819146039921
0,447,0.0002463946769501256
0,448,3.1921954369742436e-05
0,449,1.3029369130507115e-06
0,450,1.3494703742310942e-06
0,451,1.4890707577722418e-06
0,452,1.4890707577722418e-06
0,453,3.210808821446396e-06
0,454,2.8850745931837182e-06
0,455,3.0246749767248665e-06
0,456,3.071208437905249e-06
0,457,2.652407287281806e-06
0,458,2.605873826101423e-06
0,459,2.7454742096425704e-06
0,460,2.652407287281806e-06
0,461,2.605873826101423e-06
0,462,2.652407287281806e-06
0,463,1.3029369130507115e-06
0,464,4.653346118038255e-06
0,465,7.803661439950154e-05
0,466,0.0004009323015301761
0,467,0.0007256427936468855
0,468,0.0008743637355793883
0,469,0.0008357409627996708
0,470,0.0006103328768418977
0,471,0.0002724068817499595
0,472,2.954874784954292e-05
0,473,1.675204602493772e-06
0,474,1.582137680133007e-06
0,475,1.3029369130507115e-06
0,476,1.3029369130507115e-06
0,477,2.419739981379893e-06
0,478,2.7920076708229533e-06
0,479,2.8850745931837182e-06
0,480,2.3732065201995105e-06
0,481,2.1870726754779797e-06
0,482,2.1870726754779797e-06
0,483,2.0474722919368327e-06
0,484,2.1405392142975972e-06
0,485,2.2336061366583626e-06
0,486,2.3266730590191276e-06
0,487,9.772026847880336e-07
0,488,1.4425372965918591e-06
0,489,8.087515553150487e-05
0,490,0.0003993501638500431
0,491,0.0006765034586404015
0,492,0.0007924648439019149
0,493,0.0007325297459015821
0,494,0.000523780639046386
0,495,0.0002278743594003334
0,496,2.061432330290947e-05
0,497,1.5356042189526245e-06
0,498,1.675204602493772e-06
0,499,1.6286711413133893e-06
0,500,1.6286711413133893e-06
0,501,3.257342282626779e-06
0,502,4.0018776615128996e-06
0,503,4.094944583873665e-06
0,504,3.862277277971752e-06
0,505,3.164275360266013e-06
0,506,3.350409204987544e-06
0,507,3.6761434332502213e-06
0,508,3.350409204987544e-06
0,509,3.908810739152135e-06
0,510,3.862277277971752e-06
0,511,1.768271524854537e-06
0,512,5.211747652202845e-06
0,513,7.901381708428958e-05
0,514,0.0003735706263561111
0,515,0.0007156380994931033
0,516,0.0008424417812096457
0,517,0.0008000963315354977
0,518,0.0005889274846989217
0,519,0.00029446374234946084
0,520,4.341571928129693e-05
0,521,2.2336061366583626e-06
0,522,2.094005753117215e-06
0,523,2.0474722919368327e-06
0,524,2.0474722919368327e-06
0,525,4.1414780450540474e-06
0,526,4.467212273316725e-06
0,527,3.9553442003325175e-06
0,528,3.3969426661679264e-06
0,529,3.1177418990856307e-06
0,530,3.071208437905249e-06
0,531,3.071208437905249e-06
0,532,2.8385411320033358e-06
0,533,3.2573422826267785e-06
0,534,2.9781415155444836e-06
0,535,1.4890707577722418e-06
0,536,2.5593403649210404e-06
0,537,8.203849206101444e-05
0,538,0.0003547711080392366
0,539,0.0006335996074320889
0,540,0.000759379553002663
0,541,0.000730063472459022
0,542,0.0005330873312824626
0,543,0.000238902789700084
0,544,4.21593158294266e-05
0,545,1.4890707577722418e-06
0,546,1.4890707577722418e-06
0,547,1.4890707577722418e-06
0,548,1.4890707577722418e-06
0,549,2.7454742096425704e-06
0,550,3.164275360266013e-06
0,551,3.164275360266013e-06
0,552,2.9781415155444836e-06
0,553,2.8385411320033358e-06
0,554,2.605873826101423e-06
0,555,2.5128069037406584e-06
0,556,2.7454742096425712e-06
0,557,2.5128069037406584e-06
0,558,2.3266730590191276e-06
0,559,2.5593403649210404e-06
0,560,9.306692236076512e-06
0,561,0.0002154964587263516
0,562,0.0009033075484335861
0,563,0.001541653568906074
0,564,0.0018613849806764827
0,565,0.0018195513990753186
0,566,0.001416385491408484
0,567,0.000731552543216794
0,568,0.00017007980061429826
0,569,4.234544967414812e-06
0,570,4.0484111226932825e-06
0,571,3.9553442003325175e-06
0,572,4.0018776615128996e-06
0,573,3.7692103556109867e-06
0,574,3.583076510889457e-06
0,575,3.4434761273483093e-06
0,576,3.210808821446396e-06
0,577,2.7454742096425712e-06
0,578,2.698940748462188e-06
0,579,2.931608054364101e-06
0,580,2.5593403649210404e-06
0,581,2.931608054364101e-06
0,582,3.1177418990856307e-06
0,583,3.3969426661679264e-06
0,584,1.4751107194181267e-05
0,585,0.00022177847598570328
0,586,0.0008585423587780583
0,587,0.0013945612981148849
0,588,0.001761431106061021
0,589,0.0016654325756458915
0,590,0.0012316941839835458
0,591,0.0006080527372440589
0,592,7.617527595228624e-05
0,593,3.4434761273483093e-06
0,594,3.210808821446396e-06
0,595,3.164275360266013e-06
0,596,3.3038757438071614e-06
0,597,2.7920076708229533e-06
0,598,2.652407287281806e-06
0,599,2.4662734425602755e-06
0,600,2.2336061366583626e-06
0,601,2.280139597838745e-06
0,602,2.094005753117215e-06
0,603,1.907871908395685e-06
0,604,1.768271524854537e-06
0,605,1.907871908395685e-06
0,606,1.9544053695760673e-06
0,607,9.306692236076511e-07
0,608,5.211747652202846e-06
0,609,0.00012531461095877022
0,610,0.0004570516557137175
0,611,0.0007703149163800528
0,612,0.0008901851123807183
0,613,0.0008395567066164619
0,614,0.0006708729098375753
0,615,0.00034346347697240365
0,616,7.142886291188722e-05
0,617,1.4890707577722418e-06
0,618,1.4890707577722418e-06
0,619,1.4890707577722418e-06
0,620,1.4890707577722418e-06
0,621,3.583076510889457e-06
0,622,3.4434761273483093e-06
0,623,3.5365430497090743e-06
0,624,3.350409204987544e-06
0,625,3.164275360266013e-06
0,626,3.1177418990856307e-06
0,627,3.210808821446396e-06
0,628,3.164275360266013e-06
0,629,2.931608054364101e-06
0,630,2.8385411320033358e-06
0,631,1.3029369130507115e-06
0,632,4.467212273316725e-06
0,633,0.00011461191488728223
0,634,0.0004889270766222795
0,635,0.0008436516512003358
0,636,0.001006425698409314
0,637,0.0009705018663780585
0,638,0.0007419760385211999
0,639,0.00037887544093067476
0,640,6.947445754231115e-05
0,641,1.4890707577722418e-06
0,642,1.4425372965918591e-06
0,643,1.1633365295095638e-06
0,644,1.1633365295095638e-06
0,645,2.326673059019128e-06
0,646,2.3732065201995105e-06
0,647,2.2336061366583626e-06
0,648,2.0009388307564498e-06
0,649,1.675204602493772e-06
0,650,1.7217380636741547e-06
0,651,1.7217380636741547e-06
0,652,1.8613384472153021e-06
0,653,2.0009388307564498e-06
0,654,2.0474722919368327e-06
0,655,9.306692236076511e-07
0,656,3.2573422826267785e-06
0,657,0.00013085209283923574
0,658,0.0004925566865943493
0,659,0.0007979092588600198
0,660,0.0009270396136355813
0,661,0.000873479599816961
0,662,0.0006627295541310084
0,663,0.0003418348058310903
0,664,5.435108265868682e-05
0,665,1.4890707577722418e-06
0,666,1.4890707577722418e-06
0,667,1.4890707577722418e-06
0,668,1.3494703742310942e-06
0,669,3.0246749767248665e-06
0,670,3.5365430497090743e-06
0,671,3.5365430497090743e-06
0,672,3.350409204987544e-06
0,673,2.8385411320033358e-06
0,674,2.931608054364101e-06
0,675,3.210808821446396e-06
0,676,2.9781415155444836e-06
0,677,3.4434761273483093e-06
0,678,3.490009588528692e-06
0,679,1.768271524854537e-06
0,680,8.655223779551155e-06
0,681,0.00012838581939667547
0,682,0.0004769214436377408
0,683,0.0008423021808261046
0,684,0.0009790174897740685
0,685,0.0009460717992583578
0,686,0.000734949485882962
0,687,0.0004111231295286799
0,688,8.785517470856225e-05
0,689,2.0474722919368327e-06
0,690,1.8613384472153021e-06
0,691,1.8613384472153021e-06
0,692,1.8613384472153021e-06
0,693,3.908810739152135e-06
0,694,4.18801150623443e-06
0,695,3.7692103556109867e-06
0,696,3.3038757438071614e-06
0,697,2.931608054364101e-06
0,698,2.7454742096425704e-06
0,699,2.7920076708229533e-06
0,700,2.698940748462188e-06
0,701,2.931608054364101e-06
0,702,2.7454742096425704e-06
0,703,1.3029369130507115e-06
0,704,4.37414535095596e-06
0,705,0.00013029369130507118
0,706,0.00045588831918420787
0,707,0.0007617062260616821
0,708,0.0008998175388450576
0,709,0.0008787378809303443
0,710,0.0006827389424385728
0,711,0.0003616580602939332
0,712,8.659877125669193e-05
0,713,1.2098699906899465e-06
0,714,1.2098699906899465e-06
0,715,1.3029369130507115e-06
0,716,1.3029369130507115e-06
0,717,2.7454742096425704e-06
0,718,2.7920076708229533e-06
0,719,2.652407287281806e-06
0,720,2.419739981379893e-06
0,721,2.1870726754779797e-06
0,722,1.9544053695760673e-06
0,723,1.9544053695760673e-06
0,724,2.0009388307564498e-06
0,725,2.0474722919368327e-06
0,726,2.0009388307564498e-06
0,727,2.0474722919368327e-06
0,728,2.1033124453532908e-05
0,729,0.00036319366451288584
0,730,0.0011463518161787243
0,731,0.0018413290589077377
0,732,0.002192517090436085
0,733,0.0021695760940741563
0,734,0.001757289628015967
0,735,0.0010108463772214504
0,736,0.00032066208099401617
0,737,8.56215685719039e-06
0,738,2.9781415155444836e-06
0,739,2.9781415155444836e-06
0,740,2.931608054364101e-06
0,741,2.7920076708229533e-06
0,742,2.605873826101423e-06
0,743,2.419739981379893e-06
0,744,1.907871908395685e-06
0,745,1.6286711413133893e-06
0,746,1.582137680133007e-06
0,747,1.675204602493772e-06
0,748,1.3960038354114766e-06
0,749,1.4425372965918591e-06
0,750,1.675204602493772e-06
0,751,1.8148049860349196e-06
0,752,2.2754862517207066e-05
0,753,0.0003858089266465518
0,754,0.0011236434871226976
0,755,0.0017169451171725753
0,756,0.002105732185334671
0,757,0.00202164622098172
0,758,0.0015813931447541207
0,759,0.000900375940379222
0,760,0.00020153642037223685
0,761,2.7454742096425712e-06
0,762,2.3266730590191276e-06
0,763,2.1405392142975972e-06
0,764,2.094005753117215e-06
0,765,2.1405392142975972e-06
0,766,1.768271524854537e-06
0,767,1.675204602493772e-06
0,768,1.582137680133007e-06
0,769,1.7217380636741547e-06
0,770,1.4890707577722418e-06
0,771,1.6286711413133893e-06
0,772,1.768271524854537e-06
0,773,1.768271524854537e-06
0,774,2.18707267547798e-06
0,775,1.0237361459684161e-06
0,776,1.0842296455029135e-05
0,777,0.0002014898869110565
0,778,0.0005798999932299274
0,779,0.0009160577167970109
0,780,0.0010453276719561138
0,781,0.0010028891553596048
0,782,0.000826155069796512
0,783,0.0004716166290631772
0,784,0.00013950731661878688
0,785,2.55934036492104e-06
0,786,1.675204602493772e-06
0,787,1.675204602493772e-06
0,788,1.7217380636741547e-06
0,789,4.094944583873665e-06
0,790,4.1414780450540474e-06
0,791,4.1414780450540474e-06
0,792,3.490009588528692e-06
0,793,3.2573422826267785e-06
0,794,3.3969426661679264e-06
0,795,3.6296099720698393e-06
0,796,3.583076510889457e-06
0,797,3.4434761273483093e-06
0,798,3.3969426661679264e-06
0,799,1.5356042189526245e-06
0,800,9.958160692601868e-06
0,801,0.00020079188499335073
0,802,0.0006200583702285975
0,803,0.0009990734115428133
0,804,0.0011716660190608523
0,805,0.0011438390092749836
0,806,0.0009068906249444755
0,807,0.0005158234171845406
0,808,0.00014490519811571128
0,809,4.932546885120551e-06
0,810,1.3029369130507115e-06
0,811,1.2564034518703292e-06
0,812,1.3029369130507115e-06
0,813,2.698940748462188e-06
0,814,2.652407287281806e-06
0,815,2.419739981379893e-06
0,816,2.18707267547798e-06
0,817,1.9544053695760673e-06
0,818,1.768271524854537e-06
0,819,1.2564034518703292e-06
0,820,1.4425372965918591e-06
0,821,1.675204602493772e-06
0,822,1.7217380636741547e-06
0,823,9.306692236076511e-07
0,824,1.6658979102576954e-05
0,825,0.00022033593868911138
0,826,0.0006315056016789716
0,827,0.0009607763729913586
0,828,0.00110084209114431
0,829,0.0010577521060912756
0,830,0.0008362993643338352
0,831,0.00048720533855860535
0,832,0.00012624528018237788
0,833,2.8850745931837182e-06
0,834,1.582137680133007e-06
0,835,1.4890707577722418e-06
0,836,1.4890707577722418e-06
0,837,3.5365430497090743e-06
0,838,3.3038757438071614e-06
0,839,3.3969426661679264e-06
0,840,3.0246749767248665e-06
0,841,3.0246749767248657e-06
0,842,3.0246749767248657e-06
0,843,2.8850745931837182e-06
0,844,2.7454742096425704e-06
0,845,2.5593403649210404e-06
0,846,2.698940748462188e-06
0,847,1.3960038354114766e-06
0,848,2.0800457147631e-05
0,849,0.00022936343015810562
0,850,0.0006353678789569433
0,851,0.0010222005417494637
0,852,0.0011668730725592732
0,853,0.0011462587492563636
0,854,0.0009215951986774766
0,855,0.0005608678076071509
0,856,0.00017212727290623507
0,857,6.282017259351644e-06
0,858,1.7217380636741547e-06
0,859,1.5356042189526245e-06
0,860,1.4890707577722418e-06
0,861,3.6296099720698393e-06
0,862,3.3038757438071614e-06
0,863,2.8850745931837182e-06
0,864,2.698940748462188e-06
0,865,2.3732065201995105e-06
0,866,2.3266730590191276e-06
0,867,2.2336061366583626e-06
0,868,2.2336061366583626e-06
0,869,2.094005753117215e-06
0,870,2.0474722919368327e-06
0,871,9.306692236076511e-07
0,872,1.656591218021619e-05
0,873,0.00022908422939102332
0,874,0.0006169406283295119
0,875,0.0009565883614851241
0,876,0.0011090785137732378
0,877,0.0010971659477110598
0,878,0.0008847406974226135
0,879,0.0005250370424982563
0,880,0.00017375594404754846
0,881,5.5840153416459065e-06
0,882,1.4890707577722418e-06
0,883,1.4890707577722418e-06
0,884,1.5356042189526245e-06
0,885,3.3038757438071614e-06
0,886,3.2573422826267785e-06
0,887,2.8850745931837182e-06
0,888,2.419739981379893e-06
0,889,2.094005753117215e-06
0,890,2.2336061366583626e-06
0,891,2.2336061366583626e-06
0,892,1.9544053695760673e-06
0,893,2.094005753117215e-06
0,894,2.4662734425602755e-06
0,895,2.5593403649210404e-06
0,896,7.389513635444749e-05
0,897,0.0006275037240174588
0,898,0.0015413278346778116
0,899,0.0023171336994771492
0,900,0.002714715591802338
0,901,0.002713273054505746
0,902,0.0022430058958168
0,903,0.0013998195792282678
0,904,0.0005514215149875333
0,905,3.587729857007495e-05
0,906,2.8385411320033358e-06
0,907,2.931608054364101e-06
0,908,2.931608054364101e-06
0,909,2.698940748462188e-06
0,910,2.5128069037406584e-06
0,911,2.3732065201995105e-06
0,912,2.1405392142975977e-06
0,913,2.1405392142975972e-06
0,914,1.9544053695760673e-06
0,915,2.0009388307564498e-06
0,916,1.9544053695760673e-06
0,917,2.0009388307564498e-06
0,918,2.18707267547798e-06
0,919,2.1405392142975972e-06
0,920,7.082392791654225e-05
0,921,0.0006646839595005845
0,922,0.0015469583834806378
