bus,time,PV_pu
0,231,0.00012188664598514869
0,232,1.0144294537323398e-05
0,233,9.616915310612396e-07
0,234,9.772026847880336e-07
0,235,9.772026847880336e-07
0,236,1.0392472996952102e-06
0,237,1.0237361459684163e-06
0,238,1.008224992241622e-06
0,239,8.996469161540627e-07
0,240,6.514684565253558e-07
0,241,4.808457655306198e-07
0,242,5.428903804377965e-07
0,243,5.273792267110024e-07
0,244,4.6533461180382553e-07
0,245,5.89423841618179e-07
0,246,6.6697961025215e-07
0,247,9.306692236076511e-07
0,248,1.0392472996952102e-06
0,249,3.488458473156012e-05
0,250,0.00018047227361125034
0,251,0.0003155899337253545
0,252,0.00041859950562499475
0,253,0.00038886462393073026
0,254,0.00025163744690978205
0,255,9.298936659213115e-05
0,256,6.824907639789441e-06
0,257,1.4115149891382707e-06
0,258,1.3960038354114768e-06
0,259,1.3804926816846825e-06
0,260,1.2719146055971233e-06
0,261,1.1012919146023872e-06
0,262,1.1788476832363583e-06
0,263,1.0392472996952102e-06
0,264,1.0082249922416223e-06
0,265,9.306692236076511e-07
0,266,8.531134549736802e-07
0,267,9.306692236076511e-07
0,268,9.306692236076511e-07
0,269,8.686246087004744e-07
0,270,9.151580698808569e-07
0,271,4.343123043502372e-07
0,272,4.6533461180382553e-07
0,273,1.848929524233867e-05
0,274,0.00010449864265741242
0,275,0.00019016674469049668
0,276,0.0002211270075291779
0,277,0.0002038475822775292
0,278,0.00015219544036730454
0,279,5.694144533106146e-05
0,280,3.831254970518164e-06
0,281,3.722676894430604e-07
0,282,4.0328999689664885e-07
0,283,4.1880115062344304e-07
0,284,4.343123043502372e-07
0,285,9.616915310612396e-07
0,286,8.686246087004744e-07
0,287,8.686246087004744e-07
0,288,7.755576863397093e-07
0,289,6.824907639789442e-07
0,290,6.824907639789442e-07
0,291,7.135130714325325e-07
0,292,6.824907639789441e-07
0,293,7.600465326129151e-07
0,294,8.841357624272686e-07
0,295,4.1880115062344304e-07
0,296,1.2098699906899465e-06
0,297,2.684980710108074e-05
0,298,0.00011344857835777267
0,299,0.00021185133760055498
0,300,0.000256849194561985
0,301,0.0002443161823507352
0,302,0.0001715533602183437
0,303,6.795436447708532e-05
0,304,4.653346118038256e-06
0,305,5.118680729842082e-07
0,306,4.6533461180382553e-07
0,307,4.6533461180382553e-07
0,308,4.343123043502372e-07
0,309,9.461803773344454e-07
0,310,1.0237361459684163e-06
0,311,9.306692236076511e-07
0,312,8.065799937932977e-07
0,313,7.600465326129151e-07
0,314,6.980019177057384e-07
0,315,6.514684565253558e-07
0,316,6.980019177057383e-07
0,317,6.6697961025215e-07
0,318,7.600465326129151e-07
0,319,3.567565357162662e-07
0,320,6.514684565253558e-07
0,321,1.963712061812144e-05
0,322,0.00011332448912795831
0,323,0.00019641773964239478
0,324,0.00023085250091587787
0,325,0.00021045533376514352
0,326,0.00014271812544023327
0,327,5.14660080655031e-05
0,328,3.5055207422554857e-06
0,329,3.8777884316985465e-07
0,330,4.0328999689664885e-07
0,331,3.567565357162662e-07
0,332,3.722676894430604e-07
0,333,8.065799937932977e-07
0,334,8.841357624272686e-07
0,335,9.151580698808569e-07
0,336,8.220911475200919e-07
0,337,8.065799937932977e-07
0,338,8.065799937932977e-07
0,339,7.600465326129151e-07
0,340,6.6697961025215e-07
0,341,7.445353788861208e-07
0,342,8.686246087004744e-07
0,343,3.722676894430604e-07
0,344,1.3649815279578882e-06
0,345,1.8892585239235316e-05
0,346,0.00010265281536392391
0,347,0.0002078339487853153
0,348,0.0002464567215650328
0,349,0.00023141090245004247
0,350,0.00016260342451798344
0,351,7.135130714325326e-05
0,352,6.809396486062648e-06
0,353,5.89423841618179e-07
0,354,5.118680729842082e-07
0,355,4.6533461180382553e-07
0,356,4.96356919257414e-07
0,357,1.0392472996952102e-06
0,358,9.772026847880336e-07
0,359,8.376023012468861e-07
0,360,7.135130714325325e-07
0,361,6.6697961025215e-07
0,362,6.824907639789442e-07
0,363,7.755576863397093e-07
0,364,7.290242251593267e-07
0,365,7.755576863397093e-07
0,366,7.910688400665035e-07
0,367,4.343123043502372e-07
0,368,6.359573027985616e-07
0,369,1.8101516399168813e-05
0,370,9.627773118221152e-05
0,371,0.00017912280323701925
0,372,0.0002165046837185932
0,373,0.00020640692264245025
0,374,0.00014202012352252757
0,375,5.103169576115287e-05
0,376,5.320325728290406e-06
0,377,6.204461490717673e-07
0,378,6.204461490717673e-07
0,379,6.824907639789442e-07
0,380,6.204461490717673e-07
0,381,1.1943588369631524e-06
0,382,1.3029369130507117e-06
0,383,1.3184480667775058e-06
0,384,1.3494703742310942e-06
0,385,1.1943588369631524e-06
0,386,1.163336529509564e-06
0,387,1.2098699906899465e-06
0,388,1.2408922981435347e-06
0,389,1.0547584534220045e-06
0,390,1.1788476832363583e-06
0,391,1.1943588369631524e-06
0,392,1.6131599875865954e-06
0,393,4.555625849559452e-05
0,394,0.0002470926788678314
0,395,0.00043791089201485343
0,396,0.0005330873312824626
0,397,0.0005188325810075387
0,398,0.00038900422431427135
0,399,0.0001763307955661963
0,400,2.6555095180271646e-05
0,401,1.2408922981435347e-06
0,402,1.2253811444167406e-06
0,403,1.1478253757827697e-06
0,404,1.1943588369631524e-06
0,405,1.1478253757827697e-06
0,406,1.2098699906899465e-06
0,407,1.2098699906899465e-06
0,408,1.085780760875593e-06
0,409,8.996469161540627e-07
0,410,9.151580698808571e-07
0,411,9.306692236076511e-07
0,412,9.461803773344454e-07
0,413,1.0237361459684163e-06
0,414,1.163336529509564e-06
0,415,1.3649815279578885e-06
0,416,1.5200930652258302e-06
0,417,4.606812656857873e-05
0,418,0.0002275951586332511
0,419,0.0003842423001201455
0,420,0.0004971479880974803
0,421,0.00046628079218116
0,422,0.00032350062212601954
0,423,0.00013108476014513765
0,424,7.305753405320061e-06
0,425,1.427026142865065e-06
0,426,1.3960038354114768e-06
0,427,1.427026142865065e-06
0,428,1.3960038354114768e-06
0,429,1.1012919146023872e-06
0,430,1.3029369130507117e-06
0,431,1.085780760875593e-06
0,432,9.92713838514828e-07
0,433,9.616915310612396e-07
0,434,9.461803773344454e-07
0,435,9.616915310612396e-07
0,436,8.996469161540627e-07
0,437,8.531134549736802e-07
0,438,8.686246087004744e-07
0,439,3.722676894430604e-07
0,440,4.1880115062344304e-07
0,441,2.7532297865059678e-05
0,442,0.0001251750105752291
0,443,0.00022024287176675063
0,444,0.0002558254584160165
0,445,0.00023845296624200703
0,446,0.00018376063820133072
0,447,8.213155898337522e-05
0,448,1.0640651456580812e-05
0,449,4.343123043502372e-07
0,450,4.4982345807703144e-07
0,451,4.96356919257414e-07
0,452,4.96356919257414e-07
0,453,1.0702696071487986e-06
0,454,9.616915310612396e-07
0,455,1.0082249922416223e-06
0,456,1.0237361459684163e-06
0,457,8.841357624272686e-07
0,458,8.686246087004744e-07
0,459,9.151580698808569e-07
0,460,8.841357624272686e-07
0,461,8.686246087004744e-07
0,462,8.841357624272686e-07
0,463,4.343123043502372e-07
0,464,1.5511153726794186e-06
0,465,2.601220479983385e-05
0,466,0.0001336441005100587
0,467,0.00024188093121562852
0,468,0.00029145457852646276
0,469,0.0002785803209332236
0,470,0.00020344429228063256
0,471,9.080229391665317e-05
0,472,9.849582616514307e-06
0,473,5.584015341645907e-07
0,474,5.273792267110024e-07
0,475,4.343123043502372e-07
0,476,4.343123043502372e-07
0,477,8.065799937932977e-07
0,478,9.306692236076511e-07
0,479,9.616915310612396e-07
0,480,7.910688400665035e-07
0,481,7.290242251593266e-07
0,482,7.290242251593266e-07
0,483,6.824907639789442e-07
0,484,7.135130714325325e-07
0,485,7.445353788861208e-07
0,486,7.755576863397093e-07
0,487,3.257342282626779e-07
0,488,4.808457655306198e-07
0,489,2.6958385177168293e-05
0,490,0.0001331167212833477
0,491,0.00022550115288013387
0,492,0.000264154947967305
0,493,0.0002441765819671941
0,494,0.00017459354634879535
0,495,7.595811980011114e-05
0,496,6.871441100969824e-06
0,497,5.118680729842082e-07
0,498,5.584015341645907e-07
0,499,5.428903804377965e-07
0,500,5.428903804377965e-07
0,501,1.0857807608755931e-06
0,502,1.3339592205043e-06
0,503,1.3649815279578885e-06
0,504,1.2874257593239174e-06
0,505,1.0547584534220045e-06
0,506,1.1168030683291813e-06
0,507,1.2253811444167406e-06
0,508,1.1168030683291813e-06
0,509,1.3029369130507117e-06
0,510,1.2874257593239174e-06
0,511,5.89423841618179e-07
0,512,1.7372492174009485e-06
0,513,2.6337939028096524e-05
0,514,0.00012452354211870372
0,515,0.0002385460331643678
0,516,0.0002808139270698819
0,517,0.00026669877717849924
0,518,0.00019630916156630722
0,519,9.815458078315361e-05
0,520,1.4471906427098977e-05
0,521,7.445353788861208e-07
0,522,6.980019177057384e-07
0,523,6.824907639789442e-07
0,524,6.824907639789442e-07
0,525,1.3804926816846825e-06
0,526,1.4890707577722416e-06
0,527,1.3184480667775058e-06
0,528,1.1323142220559756e-06
0,529,1.0392472996952102e-06
0,530,1.0237361459684163e-06
0,531,1.0237361459684163e-06
0,532,9.461803773344454e-07
0,533,1.085780760875593e-06
0,534,9.92713838514828e-07
0,535,4.96356919257414e-07
0,536,8.531134549736802e-07
0,537,2.7346164020338146e-05
0,538,0.00011825703601307887
0,539,0.00021119986914402964
0,540,0.00025312651766755433
0,541,0.00024335449081967398
0,542,0.0001776957770941542
0,543,7.963426323336134e-05
0,544,1.4053105276475533e-05
0,545,4.96356919257414e-07
0,546,4.96356919257414e-07
0,547,4.96356919257414e-07
0,548,4.96356919257414e-07
0,549,9.151580698808569e-07
0,550,1.0547584534220045e-06
0,551,1.0547584534220045e-06
0,552,9.92713838514828e-07
0,553,9.461803773344454e-07
0,554,8.686246087004744e-07
0,555,8.376023012468861e-07
0,556,9.151580698808571e-07
0,557,8.376023012468861e-07
0,558,7.755576863397093e-07
0,559,8.531134549736802e-07
0,560,3.1022307453588376e-06
0,561,7.183215290878387e-05
0,562,0.0003011025161445287
0,563,0.0005138845229686914
0,564,0.0006204616602254943
0,565,0.0006065171330251062
0,566,0.0004721284971361614
0,567,0.00024385084773893137
0,568,5.669326687143275e-05
0,569,1.4115149891382707e-06
0,570,1.3494703742310942e-06
0,571,1.3184480667775058e-06
0,572,1.3339592205043e-06
0,573,1.256403451870329e-06
0,574,1.1943588369631524e-06
0,575,1.1478253757827697e-06
0,576,1.0702696071487986e-06
0,577,9.151580698808571e-07
0,578,8.996469161540627e-07
0,579,9.772026847880336e-07
0,580,8.531134549736802e-07
0,581,9.772026847880336e-07
0,582,1.0392472996952102e-06
0,583,1.1323142220559756e-06
0,584,4.917035731393756e-06
0,585,7.392615866190109e-05
0,586,0.00028618078625935274
0,587,0.000464853766038295
0,588,0.0005871437020203403
0,589,0.0005551441918819639
0,590,0.0004105647279945153
0,591,0.00020268424574801963
0,592,2.5391758650762083e-05
0,593,1.1478253757827697e-06
0,594,1.0702696071487986e-06
0,595,1.0547584534220045e-06
0,596,1.1012919146023872e-06
0,597,9.306692236076511e-07
0,598,8.841357624272686e-07
0,599,8.220911475200919e-07
0,600,7.445353788861208e-07
0,601,7.600465326129151e-07
0,602,6.980019177057384e-07
0,603,6.359573027985616e-07
0,604,5.89423841618179e-07
0,605,6.359573027985616e-07
0,606,6.514684565253558e-07
0,607,3.1022307453588367e-07
0,608,1.7372492174009488e-06
0,609,4.177153698625674e-05
0,610,0.00015235055190457252
0,611,0.00025677163879335094
0,612,0.0002967283707935728
0,613,0.0002798522355388207
0,614,0.00022362430327919176
0,615,0.0001144878256574679
0,616,2.3809620970629076e-05
0,617,4.96356919257414e-07
0,618,4.96356919257414e-07
0,619,4.96356919257414e-07
0,620,4.96356919257414e-07
0,621,1.1943588369631524e-06
0,622,1.1478253757827697e-06
0,623,1.1788476832363583e-06
0,624,1.1168030683291813e-06
0,625,1.0547584534220045e-06
0,626,1.0392472996952102e-06
0,627,1.0702696071487986e-06
0,628,1.0547584534220045e-06
0,629,9.772026847880336e-07
0,630,9.461803773344454e-07
0,631,4.343123043502372e-07
0,632,1.4890707577722416e-06
0,633,3.820397162909408e-05
0,634,0.00016297569220742651
0,635,0.0002812172170667786
0,636,0.00033547523280310466
0,637,0.00032350062212601954
0,638,0.0002473253461737333
0,639,0.00012629181364355826
0,640,2.3158152514103717e-05
0,641,4.96356919257414e-07
0,642,4.808457655306198e-07
0,643,3.8777884316985465e-07
0,644,3.8777884316985465e-07
0,645,7.755576863397094e-07
0,646,7.910688400665035e-07
0,647,7.445353788861208e-07
0,648,6.669796102521499e-07
0,649,5.584015341645907e-07
0,650,5.739126878913849e-07
0,651,5.739126878913849e-07
0,652,6.204461490717673e-07
0,653,6.6697961025215e-07
0,654,6.824907639789442e-07
0,655,3.1022307453588367e-07
0,656,1.085780760875593e-06
0,657,4.361736427974525e-05
0,658,0.00016418556219811644
0,659,0.00026596975295333994
0,660,0.0003090132045451938
0,661,0.0002911598666056537
0,662,0.00022090985137700281
0,663,0.0001139449352770301
0,664,1.811702755289561e-05
0,665,4.96356919257414e-07
0,666,4.96356919257414e-07
0,667,4.96356919257414e-07
0,668,4.4982345807703144e-07
0,669,1.0082249922416223e-06
0,670,1.1788476832363583e-06
0,671,1.1788476832363583e-06
0,672,1.1168030683291813e-06
0,673,9.461803773344454e-07
0,674,9.772026847880336e-07
0,675,1.0702696071487986e-06
0,676,9.92713838514828e-07
0,677,1.1478253757827697e-06
0,678,1.163336529509564e-06
0,679,5.89423841618179e-07
0,680,2.8850745931837182e-06
0,681,4.2795273132225156e-05
0,682,0.0001589738145459136
0,683,0.00028076739360870153
0,684,0.00032633916325802286
0,685,0.00031535726641945263
0,686,0.00024498316196098737
0,687,0.00013704104317622664
0,688,2.928505823618742e-05
0,689,6.824907639789442e-07
0,690,6.204461490717673e-07
0,691,6.204461490717673e-07
0,692,6.204461490717673e-07
0,693,1.3029369130507117e-06
0,694,1.3960038354114768e-06
0,695,1.256403451870329e-06
0,696,1.1012919146023872e-06
0,697,9.772026847880336e-07
0,698,9.151580698808569e-07
0,699,9.306692236076511e-07
0,700,8.996469161540627e-07
0,701,9.772026847880336e-07
0,702,9.151580698808569e-07
0,703,4.343123043502372e-07
0,704,1.4580484503186534e-06
0,705,4.343123043502373e-05
0,706,0.00015196277306140263
0,707,0.00025390207535389405
0,708,0.0002999391796150192
0,709,0.0002929126269767814
0,710,0.0002275796474795243
0,711,0.0001205526867646444
0,712,2.8866257085563983e-05
0,713,4.0328999689664885e-07
0,714,4.0328999689664885e-07
0,715,4.343123043502372e-07
0,716,4.343123043502372e-07
0,717,9.151580698808569e-07
0,718,9.306692236076511e-07
0,719,8.841357624272686e-07
0,720,8.065799937932977e-07
0,721,7.290242251593266e-07
0,722,6.514684565253558e-07
0,723,6.514684565253558e-07
0,724,6.6697961025215e-07
0,725,6.824907639789442e-07
0,726,6.6697961025215e-07
0,727,6.824907639789442e-07
0,728,7.0110414845109705e-06
0,729,0.00012106455483762862
0,730,0.0003821172720595748
0,731,0.000613776352969246
0,732,0.0007308390301453616
0,733,0.0007231920313580521
0,734,0.0005857632093386557
0,735,0.00033694879240715015
0,736,0.00010688736033133874
0,737,2.8540522857301305e-06
0,738,9.92713838514828e-07
0,739,9.92713838514828e-07
0,740,9.772026847880336e-07
0,741,9.306692236076511e-07
0,742,8.686246087004744e-07
0,743,8.065799937932977e-07
0,744,6.359573027985616e-07
0,745,5.428903804377965e-07
0,746,5.273792267110024e-07
0,747,5.584015341645907e-07
0,748,4.6533461180382553e-07
0,749,4.808457655306198e-07
0,750,5.584015341645907e-07
0,751,6.049349953449732e-07
0,752,7.5849541724023555e-06
0,753,0.00012860297554885062
0,754,0.00037454782904089917
0,755,0.0005723150390575251
0,756,0.0007019107284448905
0,757,0.0006738820736605735
0,758,0.0005271310482513736
0,759,0.0003001253134597407
0,760,6.717880679074562e-05
0,761,9.151580698808571e-07
0,762,7.755576863397093e-07
0,763,7.135130714325325e-07
0,764,6.980019177057384e-07
0,765,7.135130714325325e-07
0,766,5.89423841618179e-07
0,767,5.584015341645907e-07
0,768,5.273792267110024e-07
0,769,5.739126878913849e-07
0,770,4.96356919257414e-07
0,771,5.428903804377965e-07
0,772,5.89423841618179e-07
0,773,5.89423841618179e-07
0,774,7.290242251593267e-07
0,775,3.4124538198947206e-07
0,776,3.6140988183430454e-06
0,777,6.716329563701883e-05
0,778,0.00019329999774330914
0,779,0.0003053525722656703
0,780,0.0003484425573187046
0,781,0.0003342963851198683
0,782,0.000275385023265504
0,783,0.00015720554302105908
0,784,4.650243887292897e-05
0,785,8.531134549736801e-07
0,786,5.584015341645907e-07
0,787,5.584015341645907e-07
0,788,5.739126878913849e-07
0,789,1.3649815279578885e-06
0,790,1.3804926816846828e-06
0,791,1.3804926816846828e-06
0,792,1.163336529509564e-06
0,793,1.085780760875593e-06
0,794,1.1323142220559756e-06
0,795,1.2098699906899465e-06
0,796,1.1943588369631524e-06
0,797,1.1478253757827697e-06
0,798,1.1323142220559756e-06
0,799,5.118680729842082e-07
0,800,3.3193868975339557e-06
0,801,6.693062833111691e-05
0,802,0.00020668612340953252
0,803,0.00033302447051427117
0,804,0.00039055533968695077
0,805,0.0003812796697583279
0,806,0.0003022968749814919
0,807,0.00017194113906151352
0,808,4.83017327052371e-05
0,809,1.6441822950401838e-06
0,810,4.343123043502372e-07
0,811,4.1880115062344304e-07
0,812,4.343123043502372e-07
0,813,8.996469161540627e-07
0,814,8.841357624272686e-07
0,815,8.065799937932977e-07
0,816,7.290242251593267e-07
0,817,6.514684565253558e-07
0,818,5.89423841618179e-07
0,819,4.1880115062344304e-07
0,820,4.808457655306198e-07
0,821,5.584015341645907e-07
0,822,5.739126878913849e-07
0,823,3.1022307453588367e-07
0,824,5.552993034192318e-06
0,825,7.344531289637047e-05
0,826,0.00021050186722632388
0,827,0.00032025879099711955
0,828,0.00036694736371477006
0,829,0.0003525840353637586
0,830,0.0002787664547779451
0,831,0.0001624017795195351
0,832,4.208176006079262e-05
0,833,9.616915310612396e-07
0,834,5.273792267110024e-07
0,835,4.96356919257414e-07
0,836,4.96356919257414e-07
0,837,1.1788476832363583e-06
0,838,1.1012919146023872e-06
0,839,1.1323142220559756e-06
0,840,1.0082249922416223e-06
0,841,1.008224992241622e-06
0,842,1.008224992241622e-06
0,843,9.616915310612396e-07
0,844,9.151580698808569e-07
0,845,8.531134549736802e-07
0,846,8.996469161540627e-07
0,847,4.6533461180382553e-07
0,848,6.933485715877001e-06
0,849,7.645447671936854e-05
0,850,0.00021178929298564777
0,851,0.0003407335139164879
0,852,0.0003889576908530911
0,853,0.00038208624975212123
0,854,0.0003071983995591589
0,855,0.00018695593586905032
0,856,5.7375757635411695e-05
0,857,2.0940057531172147e-06
0,858,5.739126878913849e-07
0,859,5.118680729842082e-07
0,860,4.96356919257414e-07
0,861,1.2098699906899465e-06
0,862,1.1012919146023872e-06
0,863,9.616915310612396e-07
0,864,8.996469161540627e-07
0,865,7.910688400665035e-07
0,866,7.755576863397093e-07
0,867,7.445353788861208e-07
0,868,7.445353788861208e-07
0,869,6.980019177057384e-07
0,870,6.824907639789442e-07
0,871,3.1022307453588367e-07
0,872,5.521970726738731e-06
0,873,7.636140979700778e-05
0,874,0.0002056468761098373
0,875,0.00031886278716170805
0,876,0.0003696928379244126
0,877,0.0003657219825703533
0,878,0.00029491356580753787
0,879,0.0001750123474994188
0,880,5.791864801584949e-05
0,881,1.8613384472153021e-06
0,882,4.96356919257414e-07
0,883,4.96356919257414e-07
0,884,5.118680729842082e-07
0,885,1.1012919146023872e-06
0,886,1.085780760875593e-06
0,887,9.616915310612396e-07
0,888,8.065799937932977e-07
0,889,6.980019177057383e-07
0,890,7.445353788861208e-07
0,891,7.445353788861208e-07
0,892,6.514684565253558e-07
0,893,6.980019177057384e-07
0,894,8.220911475200919e-07
0,895,8.531134549736802e-07
0,896,2.4631712118149166e-05
0,897,0.0002091679080058196
0,898,0.0005137759448926039
0,899,0.0007723778998257164
0,900,0.000904905197267446
0,901,0.0009044243515019154
0,902,0.0007476686319389334
0,903,0.00046660652640942267
0,904,0.0001838071716625111
0,905,1.1959099523358318e-05
0,906,9.461803773344454e-07
0,907,9.772026847880336e-07
0,908,9.772026847880336e-07
0,909,8.996469161540627e-07
0,910,8.376023012468861e-07
0,911,7.910688400665035e-07
0,912,7.135130714325326e-07
0,913,7.135130714325325e-07
0,914,6.514684565253558e-07
0,915,6.6697961025215e-07
0,916,6.514684565253558e-07
0,917,6.6697961025215e-07
0,918,7.290242251593267e-07
0,919,7.135130714325325e-07
0,920,2.360797597218075e-05
0,921,0.00022156131983352815
0,922,0.000515652794493546
0,923,0.0007433255088954311
0,924,0.0008871294150965399
0,925,0.0008617686787532312
0,926,0.0006964197800256053
0,927,0.00043764720240149795
0,928,0.00014442435235018065
0,929,6.002816492269349e-06
0,930,9.772026847880336e-07
0,931,8.996469161540627e-07
