bus,time,PV_used_kW,PV_curtailed_kW
0,78,0.00012614404856545867,0.0
0,79,0.00016819206475394491,0.0
0,80,0.0001734480667775057,0.0
0,81,0.007684274958445858,0.0
0,82,0.04664176195707835,0.0
0,83,0.08788560983595976,0.0
0,84,0.1211823826552173,0.0
0,85,0.11173209101685502,0.0
0,86,0.06747655397847327,0.0
0,87,0.022837328792371582,0.0
0,88,0.0016398726313509632,0.0
0,89,0.0002733121052251605,0.0
0,90,0.0002680561032015997,0.0
0,91,0.00024703209510735656,0.0
0,92,0.0002312640890366743,0.0
0,93,0.00019972807689530957,0.0
0,94,0.0001734480667775057,0.0
0,95,0.00017870406880106648,0.0
0,96,0.000189216072848188,0.0
0,97,0.00016819206475394491,0.0
0,98,0.00016293606273038412,0.0
0,99,0.00015768006070682335,0.0
0,100,0.0001734480667775057,0.0
0,101,0.00019972807689530957,0.0
0,102,0.00020498407891887037,0.0
0,103,0.00010512004047121557,0.0
0,104,0.00011563204451833714,0.0
0,105,0.003500497347691479,0.0
0,106,0.027940906757249098,0.0
0,107,0.054935733150257265,0.0
0,108,0.06475394493026877,0.0
0,109,0.05919309478934149,0.0
0,110,0.04311498459926907,0.0
0,111,0.01343434117222135,0.0
0,112,0.00030484811736652517,0.0
0,113,0.00010512004047121557,0.0
0,114,0.00010512004047121557,0.0
0,115,0.00010512004047121557,0.0
0,116,0.00010512004047121557,0.0
0,117,0.00023652009106023506,0.0
0,118,0.0002154960829659919,0.0
0,119,0.00021024008094243114,0.0
0,120,0.0001734480667775057,0.0
0,121,0.0001471680566597018,0.0
0,122,0.0001471680566597018,0.0
0,123,0.0001471680566597018,0.0
0,124,0.00014191205463614102,0.0
0,125,0.00015768006070682335,0.0
0,126,0.0001997280768953096,0.0
0,127,0.00010512004047121557,0.0
0,128,0.0003468961335550114,0.0
0,129,0.00587621026234095,0.0
0,130,0.03161485217171808,0.0
0,131,0.06278820017345706,0.0
0,132,0.07725271774229632,0.0
0,133,0.07319508418010741,0.0
0,134,0.049579867088248825,0.0
0,135,0.01680869447134737,0.0
0,136,0.0005361122064031994,0.0
0,137,0.00013140005058901946,0.0
0,138,0.00012614404856545867,0.0
0,139,0.00012614404856545867,0.0
0,140,0.00012614404856545867,0.0
0,141,0.0003153601214136467,0.0
0,142,0.0003101041193900859,0.0
0,143,0.00025228809713091733,0.0
0,144,0.0001944720748717488,0.0
0,145,0.00015768006070682335,0.0
0,146,0.0001471680566597018,0.0
0,147,0.00015242405868326258,0.0
0,148,0.0001471680566597018,0.0
0,149,0.00014191205463614102,0.0
0,150,0.0001734480667775057,0.0
0,151,8.409603237697246e-05,0.0
0,152,0.0002154960829659919,0.0
0,153,0.004068145566236042,0.0
0,154,0.032045844337650065,0.0
0,155,0.05800523833201675,0.0
0,156,0.06882209049650485,0.0
0,157,0.06186839981933393,0.0
0,158,0.03974063130014305,0.0
0,159,0.011268868338514308,0.0
0,160,0.0004835521861675916,0.0
0,161,9.986403844765479e-05,0.0
0,162,9.4608036424094e-05,0.0
0,163,8.409603237697246e-05,0.0
0,164,7.884003035341168e-05,0.0
0,165,0.00016819206475394491,0.0
0,166,0.0001734480667775057,0.0
0,167,0.0001734480667775057,0.0
0,168,0.00013140005058901946,0.0
0,169,0.00012088804654189787,0.0
0,170,0.00013140005058901946,0.0
0,171,0.00012614404856545867,0.0
0,172,0.00011563204451833713,0.0
0,173,0.00012614404856545867,0.0
0,174,0.00018396007082462724,0.0
0,175,8.935203440053324e-05,0.0
0,176,0.0002628001011780389,0.0
0,177,0.0038946974994585365,0.0
0,178,0.027977698771414025,0.0
0,179,0.06126921558864799,0.0
0,180,0.07357351632580378,0.0
0,181,0.0683858423285493,0.0
0,182,0.04586912965961492,0.0
0,183,0.017260710645373597,0.0
0,184,0.0006044402327094895,0.0
0,185,0.0001471680566597018,0.0
0,186,0.00014191205463614102,0.0
0,187,0.00013140005058901946,0.0
0,188,0.00012614404856545867,0.0
0,189,0.0002995921153429644,0.0
0,190,0.0002785681072487213,0.0
0,191,0.0002207520849895527,0.0
0,192,0.00017870406880106648,0.0
0,193,0.00015768006070682335,0.0
0,194,0.00016819206475394491,0.0
0,195,0.00020498407891887037,0.0
0,196,0.0001944720748717488,0.0
0,197,0.0001944720748717488,0.0
0,198,0.0002312640890366743,0.0
0,199,0.00012088804654189787,0.0
0,200,0.00015242405868326258,0.0
0,201,0.003400633309243824,0.0
0,202,0.02600669801257873,0.0
0,203,0.05118294770543486,0.0
0,204,0.06273038415119789,0.0
0,205,0.05941384687433104,0.0
0,206,0.03837407077401725,0.0
0,207,0.010354323986414735,0.0
0,208,0.0002628001011780389,0.0
0,209,0.0001471680566597018,0.0
0,210,0.0001471680566597018,0.0
0,211,0.00015242405868326258,0.0
0,212,0.00015242405868326258,0.0
0,213,0.00033638412950788983,0.0
0,214,0.00032587212546076824,0.0
0,215,0.0003048481173665251,0.0
0,216,0.00032587212546076824,0.0
0,217,0.00031010411939008594,0.0
0,218,0.0003048481173665251,0.0
0,219,0.0002943361133194036,0.0
0,220,0.00028382410927228204,0.0
0,221,0.0002680561032015997,0.0
0,222,0.00032587212546076824,0.0
0,223,0.0003153601214136467,0.0
0,224,0.00033112812748432906,0.0
0,225,0.009408243622173795,0.0
0,226,0.06812304222737124,0.0
0,227,0.12600213651082257,0.0
0,228,0.15500475567683095,0.0
0,229,0.15028486585967332,0.0
0,230,0.1086257938209306,0.0
0,231,0.041301663901140595,0.0
0,232,0.0034374253234087495,0.0
0,233,0.00032587212546076824,0.0
0,234,0.00033112812748432906,0.0
0,235,0.00033112812748432906,0.0
0,236,0.00035215213557857213,0.0
0,237,0.0003468961335550114,0.0
0,238,0.0003416401315314506,0.0
0,239,0.0003048481173665251,0.0
0,240,0.0002207520849895527,0.0
0,241,0.00016293606273038412,0.0
0,242,0.00018396007082462724,0.0
0,243,0.00017870406880106648,0.0
0,244,0.00015768006070682335,0.0
0,245,0.00019972807689530957,0.0
0,246,0.0002260080870131135,0.0
0,247,0.0003153601214136467,0.0
0,248,0.00035215213557857213,0.0
0,249,0.01182074855098819,0.0
0,250,0.06115358354412966,0.0
0,251,0.1069386171713676,0.0
0,252,0.14184372660983474,0.0
0,253,0.13176797073066873,0.0
0,254,0.0852681208282265,0.0
0,255,0.031509732131246866,0.0
0,256,0.002312640890366742,0.0
0,257,0.0004782961841440308,0.0
0,258,0.00047304018212047016,0.0
0,259,0.0004677841800969093,0.0
0,260,0.0004309921659319838,0.0
0,261,0.00037317614367281526,0.0
0,262,0.0003994561537906192,0.0
0,263,0.00035215213557857213,0.0
0,264,0.00034164013153145065,0.0
0,265,0.0003153601214136467,0.0
0,266,0.0002890801112958428,0.0
0,267,0.0003153601214136467,0.0
0,268,0.0003153601214136467,0.0
0,269,0.0002943361133194036,0.0
0,270,0.0003101041193900859,0.0
0,271,0.0001471680566597018,0.0
0,272,0.00015768006070682335,0.0
0,273,0.006265154412084448,0.0
0,274,0.03540968563272896,0.0
0,275,0.06443858480885513,0.0
0,276,0.07492956484788246,0.0
0,277,0.06907437859363576,0.0
0,278,0.05157189185517836,0.0
0,279,0.019294783428491617,0.0
0,280,0.0012982324998195125,0.0
0,281,0.00012614404856545867,0.0
0,282,0.00013665605261258025,0.0
0,283,0.00014191205463614102,0.0
0,284,0.0001471680566597018,0.0
0,285,0.00032587212546076824,0.0
0,286,0.0002943361133194036,0.0
0,287,0.0002943361133194036,0.0
0,288,0.0002628001011780389,0.0
0,289,0.0002312640890366743,0.0
0,290,0.0002312640890366743,0.0
0,291,0.0002417760930837958,0.0
0,292,0.00023126408903667426,0.0
0,293,0.0002575440991544781,0.0
0,294,0.0002995921153429644,0.0
0,295,0.00014191205463614102,0.0
0,296,0.00040996815783774074,0.0
0,297,0.009098139502783709,0.0
0,298,0.03844239880032354,0.0
0,299,0.07178647563779311,0.0
0,300,0.08703413750814294,0.0
0,301,0.08278728787310582,0.0
0,302,0.058131382380582214,0.0
0,303,0.023026544865219774,0.0
0,304,0.0015768006070682337,0.0
0,305,0.0001734480667775057,0.0
0,306,0.00015768006070682335,0.0
0,307,0.00015768006070682335,0.0
0,308,0.0001471680566597018,0.0
0,309,0.00032061612343720747,0.0
0,310,0.0003468961335550114,0.0
0,311,0.0003153601214136467,0.0
0,312,0.0002733121052251605,0.0
0,313,0.0002575440991544781,0.0
0,314,0.00023652009106023508,0.0
0,315,0.0002207520849895527,0.0
0,316,0.00023652009106023506,0.0
0,317,0.0002260080870131135,0.0
0,318,0.0002575440991544781,0.0
0,319,0.00012088804654189787,0.0
0,320,0.0002207520849895527,0.0
0,321,0.006654098561827947,0.0
0,322,0.03840035078413505,0.0
0,323,0.06655675362435015,0.0
0,324,0.07822507811665508,0.0
0,325,0.07131343545567265,0.0
0,326,0.04836047461878271,0.0
0,327,0.01743941471417466,0.0
0,328,0.001187856457324736,0.0
0,329,0.00013140005058901946,0.0
0,330,0.00013665605261258025,0.0
0,331,0.00012088804654189787,0.0
0,332,0.00012614404856545867,0.0
0,333,0.0002733121052251605,0.0
0,334,0.0002995921153429644,0.0
0,335,0.0003101041193900859,0.0
0,336,0.0002785681072487213,0.0
0,337,0.0002733121052251605,0.0
0,338,0.0002733121052251605,0.0
0,339,0.0002575440991544781,0.0
0,340,0.0002260080870131135,0.0
0,341,0.00025228809713091733,0.0
0,342,0.0002943361133194036,0.0
0,343,0.00012614404856545867,0.0
0,344,0.0004625281780733485,0.0
0,345,0.006401810464697027,0.0
0,346,0.03478422139192523,0.0
0,347,0.07042517111369087,0.0
0,348,0.08351261615235721,0.0
0,349,0.07841429418950326,0.0
0,350,0.055098669212987644,0.0
0,351,0.02417760930837958,0.0
0,352,0.002307384888343182,0.0
0,353,0.00019972807689530957,0.0
0,354,0.0001734480667775057,0.0
0,355,0.00015768006070682335,0.0
0,356,0.00016819206475394491,0.0
0,357,0.00035215213557857213,0.0
0,358,0.00033112812748432906,0.0
0,359,0.00028382410927228204,0.0
0,360,0.0002417760930837958,0.0
0,361,0.0002260080870131135,0.0
0,362,0.0002312640890366743,0.0
0,363,0.0002628001011780389,0.0
0,364,0.0002470320951073566,0.0
0,365,0.0002628001011780389,0.0
0,366,0.0002680561032015997,0.0
0,367,0.0001471680566597018,0.0
0,368,0.0002154960829659919,0.0
0,369,0.006133754361495428,0.0
0,370,0.032624004560241754,0.0
0,371,0.060696311368079875,0.0
0,372,0.07336327624486133,0.0
0,373,0.06994161892752329,0.0
0,374,0.04812395452772249,0.0
0,375,0.017292246657514963,0.0
0,376,0.0018028086940813472,0.0
0,377,0.00021024008094243114,0.0
0,378,0.00021024008094243114,0.0
0,379,0.0002312640890366743,0.0
0,380,0.00021024008094243114,0.0
0,381,0.00040471215581417997,0.0
0,382,0.0004415041699791054,0.0
0,383,0.0004467601720026662,0.0
0,384,0.00045727217604978775,0.0
0,385,0.00040471215581417997,0.0
0,386,0.00039420015176705843,0.0
0,387,0.00040996815783774074,0.0
0,388,0.00042048016188486227,0.0
0,389,0.0003574081376021329,0.0
0,390,0.0003994561537906192,0.0
0,391,0.00040471215581417997,0.0
0,392,0.000546624210450321,0.0
0,393,0.015436877943198006,0.0
0,394,0.0837281122353232,0.0
0,395,0.1483874491291679,0.0
0,396,0.18063827754573686,0.0
0,397,0.17580801168608448,0.0
0,398,0.13181527474888077,0.0
0,399,0.05975023100383892,0.0
0,400,0.008998275464336054,0.0
0,401,0.00042048016188486227,0.0
0,402,0.00041522415986130145,0.0
0,403,0.0003889441497434976,0.0
0,404,0.00040471215581417997,0.0
0,405,0.0003889441497434976,0.0
0,406,0.00040996815783774074,0.0
0,407,0.00040996815783774074,0.0
0,408,0.0003679201416492545,0.0
0,409,0.0003048481173665251,0.0
0,410,0.00031010411939008594,0.0
0,411,0.0003153601214136467,0.0
0,412,0.00032061612343720747,0.0
0,413,0.0003468961335550114,0.0
0,414,0.00039420015176705843,0.0
0,415,0.0004625281780733486,0.0
0,416,0.0005150881983089562,0.0
0,417,0.015610326009975514,0.0
0,418,0.0771213176917073,0.0
0,419,0.1302016821276476,0.0
0,420,0.1684601208571465,0.0
0,421,0.15800067683026056,0.0
0,422,0.10961917820338359,0.0
0,423,0.04441847310111214,0.0
0,424,0.002475576953097127,0.0
0,425,0.0004835521861675916,0.0
0,426,0.00047304018212047016,0.0
0,427,0.0004835521861675916,0.0
0,428,0.00047304018212047016,0.0
0,429,0.00037317614367281526,0.0
0,430,0.0004415041699791054,0.0
0,431,0.0003679201416492545,0.0
0,432,0.00033638412950788983,0.0
0,433,0.00032587212546076824,0.0
0,434,0.00032061612343720747,0.0
0,435,0.00032587212546076824,0.0
0,436,0.0003048481173665251,0.0
0,437,0.0002890801112958428,0.0
0,438,0.0002943361133194036,0.0
0,439,0.00012614404856545867,0.0
0,440,0.00014191205463614102,0.0
0,441,0.009329403591820381,0.0
0,442,0.04241593633013549,0.0
0,443,0.07462997273253949,0.0
0,444,0.08668724137458793,0.0
0,445,0.08080051910819985,0.0
0,446,0.062267855973124536,0.0
0,447,0.02783053071475432,0.0
0,448,0.0036056173881626945,0.0
0,449,0.0001471680566597018,0.0
0,450,0.00015242405868326258,0.0
0,451,0.00016819206475394491,0.0
0,452,0.00016819206475394491,0.0
0,453,0.00036266413962569367,0.0
0,454,0.00032587212546076824,0.0
0,455,0.00034164013153145065,0.0
0,456,0.0003468961335550114,0.0
0,457,0.0002995921153429644,0.0
0,458,0.0002943361133194036,0.0
0,459,0.0003101041193900859,0.0
0,460,0.0002995921153429644,0.0
0,461,0.0002943361133194036,0.0
0,462,0.0002995921153429644,0.0
0,463,0.0001471680566597018,0.0
0,464,0.0005256002023560778,0.0
0,465,0.008814315393511426,0.0
0,466,0.045285713434999667,0.0
0,467,0.08196209555540677,0.0
0,468,0.09876027802270704,0.0
0,469,0.09439779634315158,0.0
0,470,0.06893772254102318,0.0
0,471,0.030768635845924795,0.0
0,472,0.003337561284961094,0.0
0,473,0.000189216072848188,0.0
0,474,0.00017870406880106648,0.0
0,475,0.0001471680566597018,0.0
0,476,0.0001471680566597018,0.0
0,477,0.0002733121052251605,0.0
0,478,0.0003153601214136467,0.0
0,479,0.00032587212546076824,0.0
0,480,0.0002680561032015997,0.0
0,481,0.00024703209510735656,0.0
0,482,0.00024703209510735656,0.0
0,483,0.0002312640890366743,0.0
0,484,0.0002417760930837958,0.0
0,485,0.00025228809713091733,0.0
0,486,0.0002628001011780389,0.0
0,487,0.00011037604249477635,0.0
0,488,0.00016293606273038412,0.0
0,489,0.009134931516948632,0.0
0,490,0.0451070093661986,0.0
0,491,0.07641175741852659,0.0
0,492,0.08950971446124006,0.0
0,493,0.08273998385489377,0.0
0,494,0.05916155877720012,0.0
0,495,0.025738641909377132,0.0
0,496,0.002328408896437425,0.0
0,497,0.0001734480667775057,0.0
0,498,0.000189216072848188,0.0
0,499,0.00018396007082462724,0.0
0,500,0.00018396007082462724,0.0
0,501,0.00036792014164925454,0.0
0,502,0.000452016174026227,0.0
0,503,0.0004625281780733486,0.0
0,504,0.00043624816795554463,0.0
0,505,0.0003574081376021329,0.0
0,506,0.000378432145696376,0.0
0,507,0.00041522415986130145,0.0
0,508,0.000378432145696376,0.0
0,509,0.0004415041699791054,0.0
0,510,0.00043624816795554463,0.0
0,511,0.00019972807689530957,0.0
0,512,0.000588672226638807,0.0
0,513,0.008924691436006202,0.0
0,514,0.042195184245145935,0.0
0,515,0.08083205512034122,0.0
0,516,0.09515466063454432,0.0
0,517,0.09037169879310403,0.0
0,518,0.06651996161018521,0.0
0,519,0.033259980805092605,0.0
0,520,0.004903849887982206,0.0
0,521,0.00025228809713091733,0.0
0,522,0.00023652009106023508,0.0
0,523,0.0002312640890366743,0.0
0,524,0.0002312640890366743,0.0
0,525,0.0004677841800969093,0.0
0,526,0.0005045761942618347,0.0
0,527,0.0004467601720026662,0.0
0,528,0.00038368814771993684,0.0
0,529,0.00035215213557857213,0.0
0,530,0.0003468961335550114,0.0
0,531,0.0003468961335550114,0.0
0,532,0.00032061612343720747,0.0
0,533,0.0003679201416492545,0.0
0,534,0.00033638412950788983,0.0
0,535,0.00016819206475394491,0.0
0,536,0.0002890801112958428,0.0
0,537,0.009266331567537653,0.0
0,538,0.04007175942762738,0.0
0,539,0.07156572355280356,0.0
0,540,0.08577269702248835,0.0
0,541,0.08246141574764505,0.0
0,542,0.06021275918191228,0.0
0,543,0.026984314388961036,0.0
0,544,0.004761937833346065,0.0
0,545,0.00016819206475394491,0.0
0,546,0.00016819206475394491,0.0
0,547,0.00016819206475394491,0.0
0,548,0.00016819206475394491,0.0
0,549,0.0003101041193900859,0.0
0,550,0.0003574081376021329,0.0
0,551,0.0003574081376021329,0.0
0,552,0.00033638412950788983,0.0
0,553,0.00032061612343720747,0.0
0,554,0.0002943361133194036,0.0
0,555,0.00028382410927228204,0.0
0,556,0.00031010411939008594,0.0
0,557,0.00028382410927228204,0.0
0,558,0.0002628001011780389,0.0
0,559,0.0002890801112958428,0.0
0,560,0.001051200404712156,0.0
0,561,0.024340545371109964,0.0
0,562,0.10202951128136183,0.0
0,563,0.1741313470405686,0.0
0,564,0.2102453369444547,0.0
0,565,0.20552019112527356,0.0
0,566,0.15998218959314298,0.0
0,567,0.08262960781239899,0.0
0,568,0.019210687396114645,0.0
0,569,0.0004782961841440308,0.0
0,570,0.00045727217604978775,0.0
0,571,0.0004467601720026662,0.0
0,572,0.000452016174026227,0.0
0,573,0.00042573616390842304,0.0
0,574,0.00040471215581417997,0.0
0,575,0.0003889441497434976,0.0
0,576,0.00036266413962569367,0.0
0,577,0.00031010411939008594,0.0
0,578,0.0003048481173665251,0.0
0,579,0.00033112812748432906,0.0
0,580,0.0002890801112958428,0.0
0,581,0.00033112812748432906,0.0
0,582,0.00035215213557857213,0.0
0,583,0.00038368814771993684,0.0
0,584,0.0016661526414687665,0.0
0,585,0.025050105644290672,0.0
0,586,0.09697323733469637,0.0
0,587,0.15751712464409298,0.0
0,588,0.19895544459784614,0.0
0,589,0.18811231242324025,0.0
0,590,0.13912111756163023,0.0
0,591,0.0686801784418687,0.0
0,592,0.008604075312568994,0.0
0,593,0.0003889441497434976,0.0
0,594,0.00036266413962569367,0.0
0,595,0.0003574081376021329,0.0
0,596,0.00037317614367281526,0.0
0,597,0.0003153601214136467,0.0
0,598,0.0002995921153429644,0.0
0,599,0.0002785681072487213,0.0
0,600,0.00025228809713091733,0.0
0,601,0.0002575440991544781,0.0
0,602,0.00023652009106023508,0.0
0,603,0.0002154960829659919,0.0
0,604,0.00019972807689530957,0.0
0,605,0.0002154960829659919,0.0
0,606,0.0002207520849895527,0.0
0,607,0.00010512004047121557,0.0
0,608,0.0005886722266388072,0.0
0,609,0.014154413449449177,0.0
0,610,0.05162445187541397,0.0
0,611,0.08700785749802513,0.0
0,612,0.10054731871071769,0.0
0,613,0.09482878850908355,0.0
0,614,0.07577578117367574,0.0
0,615,0.03879455093590211,0.0
0,616,0.008067963106165796,0.0
0,617,0.00016819206475394491,0.0
0,618,0.00016819206475394491,0.0
0,619,0.00016819206475394491,0.0
0,620,0.00016819206475394491,0.0
0,621,0.00040471215581417997,0.0
0,622,0.0003889441497434976,0.0
0,623,0.0003994561537906192,0.0
0,624,0.000378432145696376,0.0
0,625,0.0003574081376021329,0.0
0,626,0.00035215213557857213,0.0
0,627,0.00036266413962569367,0.0
0,628,0.0003574081376021329,0.0
0,629,0.00033112812748432906,0.0
0,630,0.00032061612343720747,0.0
0,631,0.0001471680566597018,0.0
0,632,0.0005045761942618347,0.0
0,633,0.012945532984030199,0.0
0,634,0.055224813261553096,0.0
0,635,0.09529131668715693,0.0
0,636,0.11367681176557252,0.0
0,637,0.10961917820338359,0.0
0,638,0.08380695226567662,0.0
0,639,0.04279436847583186,0.0
0,640,0.007847211021176243,0.0
0,641,0.00016819206475394491,0.0
0,642,0.00016293606273038412,0.0
0,643,0.00013140005058901946,0.0
0,644,0.00013140005058901946,0.0
0,645,0.000262800101178039,0.0
0,646,0.0002680561032015997,0.0
0,647,0.00025228809713091733,0.0
0,648,0.00022600808701311347,0.0
0,649,0.000189216072848188,0.0
0,650,0.0001944720748717488,0.0
0,651,0.0001944720748717488,0.0
0,652,0.00021024008094243114,0.0
0,653,0.0002260080870131135,0.0
0,654,0.0002312640890366743,0.0
0,655,0.00010512004047121557,0.0
0,656,0.0003679201416492545,0.0
0,657,0.014779877690252909,0.0
0,658,0.05563478141939084,0.0
0,659,0.0901246666979967,0.0
0,660,0.10471007231337782,0.0
0,661,0.09866041398425938,0.0
0,662,0.07485598081955261,0.0
0,663,0.03861059086507748,0.0
0,664,0.0061390103635189895,0.0
0,665,0.00016819206475394491,0.0
0,666,0.00016819206475394491,0.0
0,667,0.00016819206475394491,0.0
0,668,0.00015242405868326258,0.0
0,669,0.00034164013153145065,0.0
0,670,0.0003994561537906192,0.0
0,671,0.0003994561537906192,0.0
0,672,0.000378432145696376,0.0
0,673,0.00032061612343720747,0.0
0,674,0.00033112812748432906,0.0
0,675,0.00036266413962569367,0.0
0,676,0.00033638412950788983,0.0
0,677,0.0003889441497434976,0.0
0,678,0.00039420015176705843,0.0
0,679,0.00019972807689530957,0.0
0,680,0.0009776163763823048,0.0
0,681,0.014501309583004187,0.0
0,682,0.053868764739474426,0.0
0,683,0.09513889262847365,0.0
0,684,0.1105810265736952,0.0
0,685,0.10685977714101419,0.0
0,686,0.08301329596011893,0.0
0,687,0.04643677787815948,0.0
0,688,0.009923331820482748,0.0
0,689,0.0002312640890366743,0.0
0,690,0.00021024008094243114,0.0
0,691,0.00021024008094243114,0.0
0,692,0.00021024008094243114,0.0
0,693,0.0004415041699791054,0.0
0,694,0.00047304018212047016,0.0
0,695,0.00042573616390842304,0.0
0,696,0.00037317614367281526,0.0
0,697,0.00033112812748432906,0.0
0,698,0.0003101041193900859,0.0
0,699,0.0003153601214136467,0.0
0,700,0.0003048481173665251,0.0
0,701,0.00033112812748432906,0.0
0,702,0.0003101041193900859,0.0
0,703,0.0001471680566597018,0.0
0,704,0.0004940641902147132,0.0
0,705,0.014716805665970181,0.0
0,706,0.05149305182482494,0.0
0,707,0.08603549712366639,0.0
0,708,0.10163531112959479,0.0
0,709,0.09925434221292176,0.0
0,710,0.07711606168968374,0.0
0,711,0.04084964772711437,0.0
0,712,0.00978141976584661,0.0
0,713,0.00013665605261258025,0.0
0,714,0.00013665605261258025,0.0
0,715,0.0001471680566597018,0.0
0,716,0.0001471680566597018,0.0
0,717,0.0003101041193900859,0.0
0,718,0.0003153601214136467,0.0
0,719,0.0002995921153429644,0.0
0,720,0.0002733121052251605,0.0
0,721,0.00024703209510735656,0.0
0,722,0.0002207520849895527,0.0
0,723,0.0002207520849895527,0.0
0,724,0.0002260080870131135,0.0
0,725,0.0002312640890366743,0.0
0,726,0.0002260080870131135,0.0
0,727,0.0002312640890366743,0.0
0,728,0.0023757129146494715,0.0
0,729,0.04102309579389188,0.0
0,730,0.1294816098504198,0.0
0,731,0.20798000007230003,0.0
0,732,0.2476470473441132,0.0
0,733,0.24505583834649775,0.0
0,734,0.19848766041774926,0.0
0,735,0.1141761319578108,0.0
0,736,0.03621910994435732,0.0
0,737,0.0009671043723351832,0.0
0,738,0.00033638412950788983,0.0
0,739,0.00033638412950788983,0.0
0,740,0.00033112812748432906,0.0
0,741,0.0003153601214136467,0.0
0,742,0.0002943361133194036,0.0
0,743,0.0002733121052251605,0.0
0,744,0.0002154960829659919,0.0
0,745,0.00018396007082462724,0.0
0,746,0.00017870406880106648,0.0
0,747,0.000189216072848188,0.0
0,748,0.00015768006070682335,0.0
0,749,0.00016293606273038412,0.0
0,750,0.000189216072848188,0.0
0,751,0.00020498407891887037,0.0
0,752,0.0025701849895212207,0.0
0,753,0.043577512777342425,0.0
0,754,0.12691668086292213,0.0
0,755,0.19393070666332207,0.0
0,756,0.23784460357017234,0.0
0,757,0.22834700791359805,0.0
0,758,0.1786199727686895,0.0
0,759,0.1016983831538775,0.0
0,760,0.02276374476404173,0.0
0,761,0.00031010411939008594,0.0
0,762,0.0002628001011780389,0.0
0,763,0.0002417760930837958,0.0
0,764,0.00023652009106023508,0.0
0,765,0.0002417760930837958,0.0
0,766,0.00019972807689530957,0.0
0,767,0.000189216072848188,0.0
0,768,0.00017870406880106648,0.0
0,769,0.0001944720748717488,0.0
0,770,0.00016819206475394491,0.0
0,771,0.00018396007082462724,0.0
0,772,0.00019972807689530957,0.0
0,773,0.00019972807689530957,0.0
0,774,0.0002470320951073566,0.0
0,775,0.00011563204451833713,0.0
0,776,0.0012246484714896616,0.0
0,777,0.022758488762018175,0.0
0,778,0.06550029721761441,0.0
0,779,0.10346965583581748,0.0
0,780,0.11807082945726934,0.0
0,781,0.11327735561178189,0.0
0,782,0.09331505992629807,0.0
0,783,0.053269580508788494,0.0
0,784,0.015757494066635215,0.0
0,785,0.00028908011129584276,0.0
0,786,0.000189216072848188,0.0
0,787,0.000189216072848188,0.0
0,788,0.0001944720748717488,0.0
