bus,time,voltage_pu
129,149,1.025
129,150,1.025
129,151,1.025
129,152,1.025
129,153,1.025
129,154,1.025
129,155,1.025
129,156,1.025
129,157,1.025
129,158,1.025
129,159,1.025
129,160,1.025
129,161,1.025
129,162,1.025
129,163,1.025
129,164,1.025
129,165,1.025
129,166,1.025
129,167,1.025
129,168,1.025
129,169,1.025
129,170,1.025
129,171,1.025
129,172,1.025
129,173,1.025
129,174,1.025
129,175,1.025
129,176,1.025
129,177,1.025
129,178,1.025
129,179,1.025
129,180,1.025
129,181,1.025
129,182,1.025
129,183,1.025
129,184,1.025
129,185,1.025
129,186,1.025
129,187,1.025
129,188,1.025
129,189,1.025
129,190,1.025
129,191,1.025
129,192,1.025
129,193,1.025
129,194,1.025
129,195,1.025
129,196,1.025
129,197,1.025
129,198,1.025
129,199,1.025
129,200,1.025
129,201,1.025
129,202,1.025
129,203,1.025
129,204,1.025
129,205,1.025
129,206,1.025
129,207,1.025
129,208,1.025
129,209,1.025
129,210,1.025
129,211,1.025
129,212,1.025
129,213,1.025
129,214,1.025
129,215,1.025
129,216,1.025
129,217,1.025
129,218,1.025
129,219,1.025
129,220,1.025
129,221,1.025
129,222,1.025
129,223,1.025
129,224,1.025
129,225,1.025
129,226,1.025
129,227,1.025
129,228,1.025
129,229,1.025
129,230,1.025
129,231,1.025
129,232,1.025
129,233,1.025
129,234,1.025
129,235,1.025
129,236,1.025
129,237,1.025
129,238,1.025
129,239,1.025
129,240,1.025
129,241,1.025
129,242,1.025
129,243,1.025
129,244,1.025
129,245,1.025
129,246,1.025
129,247,1.025
129,248,1.025
129,249,1.025
129,250,1.025
129,251,1.025
129,252,1.025
129,253,1.025
129,254,1.025
129,255,1.025
129,256,1.025
129,257,1.025
129,258,1.025
129,259,1.025
129,260,1.025
129,261,1.025
129,262,1.025
129,263,1.025
129,264,1.025
129,265,1.025
129,266,1.025
129,267,1.025
129,268,1.025
129,269,1.025
129,270,1.025
129,271,1.025
129,272,1.025
129,273,1.025
129,274,1.025
129,275,1.025
129,276,1.025
129,277,1.025
129,278,1.025
129,279,1.025
129,280,1.025
129,281,1.025
129,282,1.025
129,283,1.025
129,284,1.025
129,285,1.025
129,286,1.025
129,287,1.025
129,288,1.025
129,289,1.025
129,290,1.025
129,291,1.025
129,292,1.025
129,293,1.025
129,294,1.025
129,295,1.025
129,296,1.025
129,297,1.025
129,298,1.025
129,299,1.025
129,300,1.025
129,301,1.025
129,302,1.025
129,303,1.025
129,304,1.025
129,305,1.025
129,306,1.025
129,307,1.025
129,308,1.025
129,309,1.025
129,310,1.025
129,311,1.025
129,312,1.025
129,313,1.025
129,314,1.025
129,315,1.025
129,316,1.025
129,317,1.025
129,318,1.025
129,319,1.025
129,320,1.025
129,321,1.025
129,322,1.025
129,323,1.025
129,324,1.025
129,325,1.025
129,326,1.025
129,327,1.025
129,328,1.025
129,329,1.025
129,330,1.025
129,331,1.025
129,332,1.025
129,333,1.025
129,334,1.025
129,335,1.025
129,336,1.025
129,337,1.025
129,338,1.025
129,339,1.025
129,340,1.025
129,341,1.025
129,342,1.025
129,343,1.025
129,344,1.025
129,345,1.025
129,346,1.025
129,347,1.025
129,348,1.025
129,349,1.025
129,350,1.025
129,351,1.025
129,352,1.025
129,353,1.025
129,354,1.025
129,355,1.025
129,356,1.025
129,357,1.025
129,358,1.025
129,359,1.025
129,360,1.025
129,361,1.025
129,362,1.025
129,363,1.025
129,364,1.025
129,365,1.025
129,366,1.025
129,367,1.025
129,368,1.025
129,369,1.025
129,370,1.025
129,371,1.025
129,372,1.025
129,373,1.025
129,374,1.025
129,375,1.025
129,376,1.025
129,377,1.025
129,378,1.025
129,379,1.025
129,380,1.025
129,381,1.025
129,382,1.025
129,383,1.025
129,384,1.025
129,385,1.025
129,386,1.025
129,387,1.025
129,388,1.025
129,389,1.025
129,390,1.025
129,391,1.025
129,392,1.025
129,393,1.025
129,394,1.025
129,395,1.025
129,396,1.025
129,397,1.025
129,398,1.025
129,399,1.025
129,400,1.025
129,401,1.025
129,402,1.025
129,403,1.025
129,404,1.025
129,405,1.025
129,406,1.025
129,407,1.025
129,408,1.025
129,409,1.025
129,410,1.025
129,411,1.025
129,412,1.025
129,413,1.025
129,414,1.025
129,415,1.025
129,416,1.025
129,417,1.025
129,418,1.025
129,419,1.025
129,420,1.025
129,421,1.025
129,422,1.025
129,423,1.025
129,424,1.025
129,425,1.025
129,426,1.025
129,427,1.025
129,428,1.025
129,429,1.025
129,430,1.025
129,431,1.025
129,432,1.025
129,433,1.025
129,434,1.025
129,435,1.025
129,436,1.025
129,437,1.025
129,438,1.025
129,439,1.025
129,440,1.025
129,441,1.025
129,442,1.025
129,443,1.025
129,444,1.025
129,445,1.025
129,446,1.025
129,447,1.025
129,448,1.025
129,449,1.025
129,450,1.025
129,451,1.025
129,452,1.025
129,453,1.025
129,454,1.025
129,455,1.025
129,456,1.025
129,457,1.025
129,458,1.025
129,459,1.025
129,460,1.025
129,461,1.025
129,462,1.025
129,463,1.025
129,464,1.025
129,465,1.025
129,466,1.025
129,467,1.025
129,468,1.025
129,469,1.025
129,470,1.025
129,471,1.025
129,472,1.025
129,473,1.025
129,474,1.025
129,475,1.025
129,476,1.025
129,477,1.025
129,478,1.025
129,479,1.025
129,480,1.025
129,481,1.025
129,482,1.025
129,483,1.025
129,484,1.025
129,485,1.025
129,486,1.025
129,487,1.025
129,488,1.025
129,489,1.025
129,490,1.025
129,491,1.025
129,492,1.025
129,493,1.025
129,494,1.025
129,495,1.025
129,496,1.025
129,497,1.025
129,498,1.025
129,499,1.025
129,500,1.025
129,501,1.025
129,502,1.025
129,503,1.025
129,504,1.025
129,505,1.025
129,506,1.025
129,507,1.025
129,508,1.025
129,509,1.025
129,510,1.025
129,511,1.025
129,512,1.025
129,513,1.025
129,514,1.025
129,515,1.025
129,516,1.025
129,517,1.025
129,518,1.025
129,519,1.025
129,520,1.025
129,521,1.025
129,522,1.025
129,523,1.025
129,524,1.025
129,525,1.025
129,526,1.025
129,527,1.025
129,528,1.025
129,529,1.025
129,530,1.025
129,531,1.025
129,532,1.025
129,533,1.025
129,534,1.025
129,535,1.025
129,536,1.025
129,537,1.025
129,538,1.025
129,539,1.025
129,540,1.025
129,541,1.025
129,542,1.025
129,543,1.025
129,544,1.025
129,545,1.025
129,546,1.025
129,547,1.025
129,548,1.025
129,549,1.025
129,550,1.025
129,551,1.025
129,552,1.025
129,553,1.025
129,554,1.025
129,555,1.025
129,556,1.025
129,557,1.025
129,558,1.025
129,559,1.025
129,560,1.025
129,561,1.025
129,562,1.025
129,563,1.025
129,564,1.025
129,565,1.025
129,566,1.025
129,567,1.025
129,568,1.025
129,569,1.025
129,570,1.025
129,571,1.025
129,572,1.025
129,573,1.025
129,574,1.025
129,575,1.025
129,576,1.025
129,577,1.025
129,578,1.025
129,579,1.025
129,580,1.025
129,581,1.025
129,582,1.025
129,583,1.025
129,584,1.025
129,585,1.025
129,586,1.025
129,587,1.025
129,588,1.025
129,589,1.025
129,590,1.025
129,591,1.025
129,592,1.025
129,593,1.025
129,594,1.025
129,595,1.025
129,596,1.025
129,597,1.025
129,598,1.025
129,599,1.025
129,600,1.025
129,601,1.025
129,602,1.025
129,603,1.025
129,604,1.025
129,605,1.025
129,606,1.025
129,607,1.025
129,608,1.025
129,609,1.025
129,610,1.025
129,611,1.025
129,612,1.025
129,613,1.025
129,614,1.025
129,615,1.025
129,616,1.025
129,617,1.025
129,618,1.025
129,619,1.025
129,620,1.025
129,621,1.025
129,622,1.025
129,623,1.025
129,624,1.025
129,625,1.025
129,626,1.025
129,627,1.025
129,628,1.025
129,629,1.025
129,630,1.025
129,631,1.025
129,632,1.025
129,633,1.025
129,634,1.025
129,635,1.025
129,636,1.025
129,637,1.025
129,638,1.025
129,639,1.025
129,640,1.025
129,641,1.025
129,642,1.025
129,643,1.025
129,644,1.025
129,645,1.025
129,646,1.025
129,647,1.025
129,648,1.025
129,649,1.025
129,650,1.025
129,651,1.025
129,652,1.025
129,653,1.025
129,654,1.025
129,655,1.025
129,656,1.025
129,657,1.025
129,658,1.025
129,659,1.025
129,660,1.025
129,661,1.025
129,662,1.025
129,663,1.025
129,664,1.025
129,665,1.025
129,666,1.025
129,667,1.025
129,668,1.025
129,669,1.025
129,670,1.025
129,671,1.025
129,672,1.025
129,673,1.025
129,674,1.025
129,675,1.025
129,676,1.025
129,677,1.025
129,678,1.025
129,679,1.025
129,680,1.025
129,681,1.025
129,682,1.025
129,683,1.025
129,684,1.025
129,685,1.025
129,686,1.025
129,687,1.025
129,688,1.025
129,689,1.025
129,690,1.025
129,691,1.025
129,692,1.025
129,693,1.025
129,694,1.025
129,695,1.025
129,696,1.025
129,697,1.025
129,698,1.025
129,699,1.025
129,700,1.025
129,701,1.025
129,702,1.025
129,703,1.025
129,704,1.025
129,705,1.025
129,706,1.025
129,707,1.025
129,708,1.025
129,709,1.025
129,710,1.025
129,711,1.025
129,712,1.025
129,713,1.025
129,714,1.025
129,715,1.025
129,716,1.025
129,717,1.025
129,718,1.025
129,719,1.025
129,720,1.025
129,721,1.025
129,722,1.025
129,723,1.025
129,724,1.025
129,725,1.025
129,726,1.025
129,727,1.025
129,728,1.025
129,729,1.025
129,730,1.025
129,731,1.025
129,732,1.025
129,733,1.025
129,734,1.025
129,735,1.025
129,736,1.025
129,737,1.025
129,738,1.025
129,739,1.025
129,740,1.025
129,741,1.025
129,742,1.025
129,743,1.025
129,744,1.025
129,745,1.025
129,746,1.025
129,747,1.025
129,748,1.025
129,749,1.025
129,750,1.025
129,751,1.025
129,752,1.025
129,753,1.025
129,754,1.025
129,755,1.025
129,756,1.025
129,757,1.025
129,758,1.025
129,759,1.025
129,760,1.025
129,761,1.025
129,762,1.025
129,763,1.025
129,764,1.025
129,765,1.025
129,766,1.025
129,767,1.025
129,768,1.025
129,769,1.025
129,770,1.025
129,771,1.025
129,772,1.025
129,773,1.025
129,774,1.025
129,775,1.025
129,776,1.025
129,777,1.025
129,778,1.025
129,779,1.025
129,780,1.025
129,781,1.025
129,782,1.025
129,783,1.025
129,784,1.025
129,785,1.025
129,786,1.025
129,787,1.025
129,788,1.025
129,789,1.025
129,790,1.025
129,791,1.025
129,792,1.025
129,793,1.025
129,794,1.025
129,795,1.025
129,796,1.025
129,797,1.025
129,798,1.025
129,799,1.025
129,800,1.025
129,801,1.025
129,802,1.025
129,803,1.025
129,804,1.025
129,805,1.025
129,806,1.025
129,807,1.025
129,808,1.025
129,809,1.025
129,810,1.025
129,811,1.025
129,812,1.025
129,813,1.025
129,814,1.025
129,815,1.025
129,816,1.025
129,817,1.025
129,818,1.025
129,819,1.025
129,820,1.025
129,821,1.025
129,822,1.025
129,823,1.025
129,824,1.025
129,825,1.025
129,826,1.025
129,827,1.025
129,828,1.025
129,829,1.025
129,830,1.025
129,831,1.025
129,832,1.025
129,833,1.025
129,834,1.025
129,835,1.025
129,836,1.025
129,837,1.025
129,838,1.025
129,839,1.025
129,840,1.025
129,841,1.025
129,842,1.025
129,843,1.025
129,844,1.025
129,845,1.025
129,846,1.025
129,847,1.025
129,848,1.025
129,849,1.025
129,850,1.025
129,851,1.025
129,852,1.025
129,853,1.025
129,854,1.025
129,855,1.025
129,856,1.025
129,857,1.025
129,858,1.025
129,859,1.025
129,860,1.025
129,861,1.025
129,862,1.025
129,863,1.025
129,864,1.025
129,865,1.025
129,866,1.025
129,867,1.025
129,868,1.025
129,869,1.025
129,870,1.025
129,871,1.025
129,872,1.025
129,873,1.025
129,874,1.025
129,875,1.025
129,876,1.025
129,877,1.025
129,878,1.025
129,879,1.025
129,880,1.025
129,881,1.025
129,882,1.025
129,883,1.025
129,884,1.025
129,885,1.025
129,886,1.025
129,887,1.025
129,888,1.025
129,889,1.025
129,890,1.025
129,891,1.025
129,892,1.025
129,893,1.025
129,894,1.025
129,895,1.025
129,896,1.025
129,897,1.025
129,898,1.025
129,899,1.025
129,900,1.025
129,901,1.025
129,902,1.025
129,903,1.025
129,904,1.025
129,905,1.025
129,906,1.025
129,907,1.025
129,908,1.025
129,909,1.025
129,910,1.025
129,911,1.025
129,912,1.025
129,913,1.025
129,914,1.025
129,915,1.025
129,916,1.025
129,917,1.025
129,918,1.025
129,919,1.025
129,920,1.025
129,921,1.025
129,922,1.025
129,923,1.025
129,924,1.025
129,925,1.025
129,926,1.025
129,927,1.025
129,928,1.025
129,929,1.025
129,930,1.025
129,931,1.025
129,932,1.025
129,933,1.025
129,934,1.025
129,935,1.025
129,936,1.025
129,937,1.025
129,938,1.025
129,939,1.025
129,940,1.025
129,941,1.025
129,942,1.025
129,943,1.025
129,944,1.025
129,945,1.025
129,946,1.025
129,947,1.025
129,948,1.025
129,949,1.025
129,950,1.025
129,951,1.025
129,952,1.025
129,953,1.025
129,954,1.025
129,955,1.025
129,956,1.025
129,957,1.025
129,958,1.025
129,959,1.025
129,960,1.025
129,961,1.025
129,962,1.025
129,963,1.025
129,964,1.025
129,965,1.025
129,966,1.025
129,967,1.025
129,968,1.025
129,969,1.025
129,970,1.025
129,971,1.025
129,972,1.025
129,973,1.025
129,974,1.025
129,975,1.025
129,976,1.025
129,977,1.025
129,978,1.025
129,979,1.025
129,980,1.025
129,981,1.025
129,982,1.025
129,983,1.025
129,984,1.025
129,985,1.025
129,986,1.025
129,987,1.025
129,988,1.025
129,989,1.025
129,990,1.025
129,991,1.025
129,992,1.025
129,993,1.025
129,994,1.025
129,995,1.025
129,996,1.025
129,997,1.025
129,998,1.025
129,999,1.025
129,1000,1.025
129,1001,1.025
129,1002,1.025
129,1003,1.025
129,1004,1.025
129,1005,1.025
129,1006,1.025
129,1007,1.025
129,1008,1.025
129,1009,1.025
129,1010,1.025
129,1011,1.025
129,1012,1.025
129,1013,1.025
129,1014,1.025
129,1015,1.025
129,1016,1.025
129,1017,1.025
129,1018,1.025
129,1019,1.025
129,1020,1.025
129,1021,1.025
129,1022,1.025
129,1023,1.025
129,1024,1.025
129,1025,1.025
129,1026,1.025
129,1027,1.025
129,1028,1.025
129,1029,1.025
129,1030,1.025
129,1031,1.025
129,1032,1.025
129,1033,1.025
129,1034,1.025
129,1035,1.025
129,1036,1.025
129,1037,1.025
129,1038,1.025
129,1039,1.025
129,1040,1.025
129,1041,1.025
129,1042,1.025
129,1043,1.025
129,1044,1.025
129,1045,1.025
129,1046,1.025
129,1047,1.025
129,1048,1.025
129,1049,1.025
129,1050,1.025
129,1051,1.025
129,1052,1.025
129,1053,1.025
129,1054,1.025
129,1055,1.025
129,1056,1.025
129,1057,1.025
129,1058,1.025
129,1059,1.025
129,1060,1.025
129,1061,1.025
129,1062,1.025
129,1063,1.025
129,1064,1.025
129,1065,1.025
129,1066,1.025
129,1067,1.025
129,1068,1.025
129,1069,1.025
129,1070,1.025
129,1071,1.025
129,1072,1.025
129,1073,1.025
129,1074,1.025
129,1075,1.025
129,1076,1.025
129,1077,1.025
129,1078,1.025
129,1079,1.025
129,1080,1.025
129,1081,1.025
129,1082,1.025
129,1083,1.025
129,1084,1.025
129,1085,1.025
129,1086,1.025
129,1087,1.025
129,1088,1.025
129,1089,1.025
129,1090,1.025
129,1091,1.025
129,1092,1.025
129,1093,1.025
129,1094,1.025
129,1095,1.025
129,1096,1.025
129,1097,1.025
129,1098,1.025
129,1099,1.025
129,1100,1.025
129,1101,1.025
129,1102,1.025
129,1103,1.025
129,1104,1.025
129,1105,1.025
129,1106,1.025
129,1107,1.025
129,1108,1.025
129,1109,1.025
129,1110,1.025
129,1111,1.025
129,1112,1.025
129,1113,1.025
129,1114,1.025
129,1115,1.025
129,1116,1.025
129,1117,1.025
129,1118,1.025
129,1119,1.025
129,1120,1.025
129,1121,1.025
129,1122,1.025
129,1123,1.025
129,1124,1.025
129,1125,1.025
129,1126,1.025
129,1127,1.025
129,1128,1.025
129,1129,1.025
129,1130,1.025
129,1131,1.025
129,1132,1.025
129,1133,1.025
129,1134,1.025
129,1135,1.025
129,1136,1.025
129,1137,1.025
129,1138,1.025
129,1139,1.025
129,1140,1.025
129,1141,1.025
129,1142,1.025
129,1143,1.025
129,1144,1.025
129,1145,1.025
129,1146,1.025
129,1147,1.025
129,1148,1.025
129,1149,1.025
129,1150,1.025
129,1151,1.025
129,1152,1.025
129,1153,1.025
129,1154,1.025
129,1155,1.025
129,1156,1.025
129,1157,1.025
129,1158,1.025
129,1159,1.025
129,1160,1.025
129,1161,1.025
129,1162,1.025
129,1163,1.025
129,1164,1.025
129,1165,1.025
129,1166,1.025
129,1167,1.025
129,1168,1.025
129,1169,1.025
129,1170,1.025
129,1171,1.025
129,1172,1.025
129,1173,1.025
129,1174,1.025
129,1175,1.025
129,1176,1.025
129,1177,1.025
129,1178,1.025
129,1179,1.025
129,1180,1.025
129,1181,1.025
129,1182,1.025
129,1183,1.025
129,1184,1.025
129,1185,1.025
129,1186,1.025
129,1187,1.025
129,1188,1.025
129,1189,1.025
129,1190,1.025
129,1191,1.025
129,1192,1.025
129,1193,1.025
129,1194,1.025
129,1195,1.025
129,1196,1.025
129,1197,1.025
129,1198,1.025
129,1199,1.025
129,1200,1.025
129,1201,1.025
129,1202,1.025
129,1203,1.025
129,1204,1.025
129,1205,1.025
129,1206,1.025
129,1207,1.025
129,1208,1.025
129,1209,1.025
129,1210,1.025
129,1211,1.025
129,1212,1.025
129,1213,1.025
129,1214,1.025
129,1215,1.025
129,1216,1.025
129,1217,1.025
129,1218,1.025
129,1219,1.025
129,1220,1.025
129,1221,1.025
129,1222,1.025
129,1223,1.025
129,1224,1.025
129,1225,1.025
129,1226,1.025
129,1227,1.025
129,1228,1.025
129,1229,1.025
129,1230,1.025
129,1231,1.025
129,1232,1.025
129,1233,1.025
129,1234,1.025
129,1235,1.025
129,1236,1.025
129,1237,1.025
129,1238,1.025
129,1239,1.025
129,1240,1.025
129,1241,1.025
129,1242,1.025
129,1243,1.025
129,1244,1.025
129,1245,1.025
129,1246,1.025
129,1247,1.025
129,1248,1.025
129,1249,1.025
129,1250,1.025
129,1251,1.025
129,1252,1.025
129,1253,1.025
129,1254,1.025
129,1255,1.025
129,1256,1.025
129,1257,1.025
129,1258,1.025
129,1259,1.025
129,1260,1.025
129,1261,1.025
129,1262,1.025
129,1263,1.025
129,1264,1.025
129,1265,1.025
129,1266,1.025
129,1267,1.025
129,1268,1.025
129,1269,1.025
129,1270,1.025
129,1271,1.025
129,1272,1.025
129,1273,1.025
129,1274,1.025
129,1275,1.025
129,1276,1.025
129,1277,1.025
129,1278,1.025
129,1279,1.025
129,1280,1.025
129,1281,1.025
129,1282,1.025
129,1283,1.025
129,1284,1.025
129,1285,1.025
129,1286,1.025
129,1287,1.025
129,1288,1.025
129,1289,1.025
129,1290,1.025
129,1291,1.025
129,1292,1.025
129,1293,1.025
129,1294,1.025
129,1295,1.025
129,1296,1.025
129,1297,1.025
129,1298,1.025
129,1299,1.025
129,1300,1.025
129,1301,1.025
129,1302,1.025
129,1303,1.025
129,1304,1.025
129,1305,1.025
129,1306,1.025
129,1307,1.025
129,1308,1.025
129,1309,1.025
129,1310,1.025
129,1311,1.025
129,1312,1.025
129,1313,1.025
129,1314,1.025
129,1315,1.025
129,1316,1.025
129,1317,1.025
129,1318,1.025
129,1319,1.025
129,1320,1.025
129,1321,1.025
129,1322,1.025
129,1323,1.025
129,1324,1.025
129,1325,1.025
129,1326,1.025
129,1327,1.025
129,1328,1.025
129,1329,1.025
129,1330,1.025
129,1331,1.025
129,1332,1.025
129,1333,1.025
129,1334,1.025
129,1335,1.025
129,1336,1.025
129,1337,1.025
129,1338,1.025
129,1339,1.025
129,1340,1.025
129,1341,1.025
129,1342,1.025
129,1343,1.025
129,1344,1.025
129,1345,1.025
129,1346,1.025
129,1347,1.025
129,1348,1.025
129,1349,1.025
129,1350,1.025
129,1351,1.025
129,1352,1.025
129,1353,1.025
129,1354,1.025
129,1355,1.025
129,1356,1.025
129,1357,1.025
129,1358,1.025
129,1359,1.025
129,1360,1.025
129,1361,1.025
129,1362,1.025
129,1363,1.025
129,1364,1.025
129,1365,1.025
129,1366,1.025
129,1367,1.025
129,1368,1.025
129,1369,1.025
129,1370,1.025
129,1371,1.025
129,1372,1.025
129,1373,1.025
129,1374,1.025
129,1375,1.025
129,1376,1.025
129,1377,1.025
129,1378,1.025
129,1379,1.025
129,1380,1.025
129,1381,1.025
129,1382,1.025
129,1383,1.025
129,1384,1.025
129,1385,1.025
129,1386,1.025
129,1387,1.025
129,1388,1.025
129,1389,1.025
129,1390,1.025
129,1391,1.025
129,1392,1.025
129,1393,1.025
129,1394,1.025
129,1395,1.025
129,1396,1.025
129,1397,1.025
129,1398,1.025
129,1399,1.025
129,1400,1.025
129,1401,1.025
129,1402,1.025
129,1403,1.025
129,1404,1.025
129,1405,1.025
129,1406,1.025
129,1407,1.025
129,1408,1.025
129,1409,1.025
129,1410,1.025
129,1411,1.025
129,1412,1.025
129,1413,1.025
129,1414,1.025
129,1415,1.025
129,1416,1.025
129,1417,1.025
129,1418,1.025
129,1419,1.025
129,1420,1.025
129,1421,1.025
129,1422,1.025
129,1423,1.025
129,1424,1.025
129,1425,1.025
129,1426,1.025
129,1427,1.025
129,1428,1.025
129,1429,1.025
129,1430,1.025
129,1431,1.025
129,1432,1.025
129,1433,1.025
129,1434,1.025
129,1435,1.025
129,1436,1.025
129,1437,1.025
129,1438,1.025
129,1439,1.025
129,1440,1.025
129,1441,1.025
129,1442,1.025
129,1443,1.025
129,1444,1.025
129,1445,1.025
129,1446,1.025
129,1447,1.025
129,1448,1.025
129,1449,1.025
129,1450,1.025
129,1451,1.025
129,1452,1.025
129,1453,1.025
129,1454,1.025
129,1455,1.025
129,1456,1.025
129,1457,1.025
129,1458,1.025
129,1459,1.025
129,1460,1.025
129,1461,1.025
129,1462,1.025
129,1463,1.025
129,1464,1.025
129,1465,1.025
129,1466,1.025
129,1467,1.025
129,1468,1.025
129,1469,1.025
129,1470,1.025
129,1471,1.025
129,1472,1.025
129,1473,1.025
129,1474,1.025
129,1475,1.025
129,1476,1.025
129,1477,1.025
129,1478,1.025
129,1479,1.025
129,1480,1.025
129,1481,1.025
129,1482,1.025
129,1483,1.025
129,1484,1.025
129,1485,1.025
129,1486,1.025
129,1487,1.025
129,1488,1.025
129,1489,1.025
129,1490,1.025
129,1491,1.025
129,1492,1.025
129,1493,1.025
129,1494,1.025
129,1495,1.025
129,1496,1.025
129,1497,1.025
129,1498,1.025
129,1499,1.025
129,1500,1.025
129,1501,1.025
129,1502,1.025
129,1503,1.025
129,1504,1.025
129,1505,1.025
129,1506,1.025
129,1507,1.025
129,1508,1.025
129,1509,1.025
129,1510,1.025
129,1511,1.025
129,1512,1.025
129,1513,1.025
129,1514,1.025
129,1515,1.025
129,1516,1.025
129,1517,1.025
129,1518,1.025
129,1519,1.025
129,1520,1.025
129,1521,1.025
129,1522,1.025
129,1523,1.025
129,1524,1.025
129,1525,1.025
129,1526,1.025
129,1527,1.025
129,1528,1.025
129,1529,1.025
129,1530,1.025
129,1531,1.025
129,1532,1.025
129,1533,1.025
129,1534,1.025
129,1535,1.025
129,1536,1.025
129,1537,1.025
129,1538,1.025
129,1539,1.025
129,1540,1.025
129,1541,1.025
129,1542,1.025
129,1543,1.025
129,1544,1.025
129,1545,1.025
129,1546,1.025
129,1547,1.025
129,1548,1.025
129,1549,1.025
129,1550,1.025
129,1551,1.025
129,1552,1.025
129,1553,1.025
129,1554,1.025
129,1555,1.025
129,1556,1.025
129,1557,1.025
129,1558,1.025
129,1559,1.025
129,1560,1.025
129,1561,1.025
129,1562,1.025
129,1563,1.025
129,1564,1.025
129,1565,1.025
129,1566,1.025
129,1567,1.025
129,1568,1.025
129,1569,1.025
129,1570,1.025
129,1571,1.025
129,1572,1.025
129,1573,1.025
129,1574,1.025
129,1575,1.025
129,1576,1.025
129,1577,1.025
129,1578,1.025
129,1579,1.025
129,1580,1.025
129,1581,1.025
129,1582,1.025
129,1583,1.025
129,1584,1.025
129,1585,1.025
129,1586,1.025
129,1587,1.025
129,1588,1.025
129,1589,1.025
129,1590,1.025
129,1591,1.025
129,1592,1.025
129,1593,1.025
129,1594,1.025
129,1595,1.025
129,1596,1.025
129,1597,1.025
129,1598,1.025
129,1599,1.025
129,1600,1.025
129,1601,1.025
129,1602,1.025
129,1603,1.025
129,1604,1.025
129,1605,1.025
129,1606,1.025
129,1607,1.025
129,1608,1.025
129,1609,1.025
129,1610,1.025
129,1611,1.025
129,1612,1.025
129,1613,1.025
129,1614,1.025
129,1615,1.025
129,1616,1.025
129,1617,1.025
129,1618,1.025
129,1619,1.025
129,1620,1.025
129,1621,1.025
129,1622,1.025
129,1623,1.025
129,1624,1.025
129,1625,1.025
129,1626,1.025
129,1627,1.025
129,1628,1.025
129,1629,1.025
129,1630,1.025
129,1631,1.025
129,1632,1.025
129,1633,1.025
129,1634,1.025
129,1635,1.025
129,1636,1.025
129,1637,1.025
129,1638,1.025
129,1639,1.025
129,1640,1.025
129,1641,1.025
129,1642,1.025
129,1643,1.025
129,1644,1.025
129,1645,1.025
129,1646,1.025
129,1647,1.025
129,1648,1.025
129,1649,1.025
129,1650,1.025
129,1651,1.025
129,1652,1.025
129,1653,1.025
129,1654,1.025
129,1655,1.025
129,1656,1.025
129,1657,1.025
129,1658,1.025
129,1659,1.025
129,1660,1.025
129,1661,1.025
129,1662,1.025
129,1663,1.025
