from_bus,to_bus,time,P_kW,loading_percent
14,28,135,7.512275025780168,4.015938896630262
14,28,136,11.415156518349734,6.102355267324936
14,28,137,15.35877129329058,8.210546982040013
14,28,138,14.53888573008838,7.772249620355309
14,28,139,13.001372247797432,6.950320154722571
14,28,140,11.774870937927757,6.294652690449714
14,28,141,7.138316022740648,3.816026553046233
14,28,142,6.573733004042515,3.5142097402450676
14,28,143,5.5456458927901355,2.9646112491043772
14,28,144,4.465496354363635,2.387181039126979
14,28,145,3.8619976455018525,2.06456053725944
14,28,146,3.60149160356249,1.925298284074982
14,28,147,3.5022416247249555,1.872240874816727
14,28,148,3.444094664357827,1.8411564644273566
14,28,149,3.592030203800806,1.9202403750941308
14,28,150,4.091450417711695,2.187222222260975
14,28,151,7.826336422150221,4.18383096305278
14,28,152,9.16984111638225,4.902046515712398
14,28,153,9.295796356431435,4.969380119182992
14,28,154,8.426906406327067,4.504885816785846
14,28,155,6.752810073827331,3.6099414017690985
14,28,156,7.150672745935893,3.8226322544009332
14,28,157,6.87403539084272,3.6747464660389433
14,28,158,7.167243703923548,3.8314908164888064
14,28,159,9.02422686131671,4.824203525564308
14,28,160,12.16954731321343,6.505640201110798
14,28,161,15.912390740850796,8.506502849704365
14,28,162,14.415728351975021,7.706411707941943
14,28,163,13.928713229823309,7.44606141916999
14,28,164,13.149894702537413,7.02971782067149
14,28,165,8.101976122450754,4.331183421541541
14,28,166,7.251081974115142,3.8763093793253893
14,28,167,6.152761819853303,3.2891654564369968
14,28,168,4.882359110387591,2.6100290246876825
14,28,169,4.43320929648694,2.3699209080561907
14,28,170,3.705443318449686,1.9808691642350242
14,28,171,3.3650698851164504,1.798911114827672
14,28,172,3.430000974807945,1.8336222093759684
14,28,173,3.6307956558026544,1.940963749305728
14,28,174,4.185242665583678,2.2373620181468916
14,28,175,7.866087170482428,4.205081060506566
14,28,176,9.4551628384284,5.054574824072577
14,28,177,8.399159282058422,4.490052659687939
14,28,178,6.672411171916637,3.5669614687499416
14,28,179,5.275827205565409,2.8203706086399443
14,28,180,5.406014320041202,2.8899665027025554
14,28,181,5.530867079369367,2.9567107380795767
14,28,182,6.27535161933046,3.354699950629625
14,28,183,8.09950478374763,4.329862284443848
14,28,184,11.754091871069544,6.283544542445919
14,28,185,16.083688159736763,8.598075637579646
14,28,186,15.891177283627044,8.495162483742721
14,28,187,15.328740935441065,8.19449324575457
14,28,188,13.710532629828936,7.329425652374892
14,28,189,7.725880965168658,4.130129124969565
14,28,190,7.004223442958201,3.7443428613483376
14,28,191,5.7378528585890765,3.0673619374785805
14,28,192,4.892283177826834,2.6153342682131484
14,28,193,4.044732286221126,2.162247476157164
14,28,194,3.569137174046111,1.908002137231687
14,28,195,3.4198141003073665,1.8281764735101256
14,28,196,3.6735838775452665,1.9638376301772489
14,28,197,3.811473213773342,2.0375510055380435
14,28,198,4.731533168985058,2.529399952586265
14,28,199,9.053916957168063,4.840075363371757
14,28,200,9.730891355169025,5.201974762372073
14,28,201,10.079405624438875,5.388284769019641
14,28,202,8.692781819700347,4.647018447787667
14,28,203,7.841524465758115,4.191950241817115
14,28,204,7.657537144605375,4.0935936405254365
14,28,205,7.657592703946891,4.0936233416372705
14,28,206,8.127926327598512,4.345055975178192
14,28,207,9.367903023171781,5.0079271594171635
14,28,208,11.546633007377183,6.1726404398546615
14,28,209,15.395362070551034,8.230107810837401
14,28,210,13.767073474555275,7.359651459710967
14,28,211,12.304339518126067,6.577697900917255
14,28,212,11.611767633294606,6.207460341527801
14,28,213,7.00453498751516,3.744509407953731
14,28,214,6.159568634401147,3.292804267743961
14,28,215,5.428159492587071,2.901804948379044
14,28,216,4.486349878599777,2.3983289908226166
14,28,217,3.952729738865901,2.113064424785247
14,28,218,3.5411046863776106,1.8930164295451468
14,28,219,3.3070039055039526,1.7678699954202322
14,28,220,3.147609510881444,1.6826603688992852
14,28,221,3.3215550262019056,1.7756487856535412
14,28,222,3.781380023024167,2.021463679815996
14,28,223,4.420027421628086,2.3628740941689843
14,28,224,5.673705505821358,3.033069815822799
14,28,225,6.9832287239200985,3.7331194292296255
14,28,226,6.6706372762117,3.566013173228867
14,28,227,6.280364217608636,3.3573796033752212
14,28,228,6.12325661903454,3.273392460478471
14,28,229,6.214098557935699,3.3219550696250386
14,28,230,6.236756058106946,3.334067397238958
14,28,231,6.940823697413279,3.710450398240084
14,28,232,8.145536874080845,4.354470284207962
14,28,233,10.269844212342367,5.490090111603134
14,28,234,9.850135500203056,5.26572072462641
14,28,235,8.240629265460985,4.40530511546834
14,28,236,7.670902990906364,4.100738802525273
14,28,237,7.478418499353961,3.997839753439525
14,28,238,6.932517303792074,3.706009936579715
14,28,239,6.507080127640396,3.478578206788562
14,28,240,5.562680146305787,2.973717481375401
14,28,241,4.858430239257805,2.597237043031955
14,28,242,4.064676405112127,2.172909274685377
14,28,243,3.920512608291349,2.095841675702159
14,28,244,3.5354297587386894,1.8899827063970334
14,28,245,3.454060965709882,1.8464842855092398
14,28,246,3.7266348623384014,1.9921978156875182
14,28,247,4.292617739325266,2.294762969747782
14,28,248,5.397715870848529,2.8855302880032534
14,28,249,6.493166889136232,3.4711404179036744
14,28,250,6.257950377363263,3.345397532357407
14,28,251,5.753336805781467,3.0756394014412143
14,28,252,5.525758732860181,2.953979899901621
14,28,253,5.459135577815383,2.9183642549947915
14,28,254,5.80488849878738,3.1031980901765337
14,28,255,6.647957017601735,3.553888679327244
14,28,256,8.534998663612598,4.562670162935027
14,28,257,11.044653789470004,5.904290591163637
14,28,258,11.221377851140273,5.998764373179945
14,28,259,10.397249718136075,5.558199003331133
14,28,260,9.401428861893713,5.025849522390233
14,28,261,8.567819621194433,4.580215708022929
14,28,262,7.679933660315413,4.105566450131085
14,28,263,6.055429625001524,3.237133263012467
14,28,264,4.851045053924419,2.5932890441983942
14,28,265,4.182317203365482,2.2357981140735776
14,28,266,3.953140597659166,2.1132840631508865
14,28,267,3.654172550651702,1.9534606535037975
14,28,268,3.4377252353727794,1.8377514722615218
14,28,269,3.989672186098553,2.132813250576261
14,28,270,4.805097252273432,2.5687261037799973
14,28,271,9.543020394385564,5.1015420310931425
14,28,272,10.13081195422183,5.415765748962455
14,28,273,10.30273276551924,5.5076717921863985
14,28,274,8.458425327828367,4.521735314761163
14,28,275,6.4699345513043465,3.4587207915137266
14,28,276,6.296176880041054,3.365832793108519
14,28,277,5.8673126193642124,3.1365690001940894
14,28,278,5.84284803072535,3.123490632753107
14,28,279,7.700105802418367,4.116350146124855
14,28,280,11.433656482452538,6.112245044412668
14,28,281,14.853599587352411,7.940490481660026
14,28,282,13.782004560259464,7.367633372998567
14,28,283,13.136489203407015,7.022551460920049
14,28,284,13.018565474286925,6.959511371335485
14,28,285,8.197109676543107,4.382040257712083
14,28,286,7.171291387805728,3.833654641839705
14,28,287,6.013318774415577,3.214621493640615
14,28,288,4.902931893013718,2.6210268965276584
14,28,289,4.263545808162461,2.279221592634164
14,28,290,3.9041656311628037,2.087102850104379
14,28,291,3.936948229048082,2.104627888728269
14,28,292,3.6827504346706452,1.9687379211252853
14,28,293,3.612539731901454,1.9312044321032622
14,28,294,4.167572729005697,2.227915960147021
14,28,295,7.98992189609396,4.27128107177216
14,28,296,8.679891007411372,4.640127231171822
14,28,297,7.267490935634779,3.885081340761023
14,28,298,5.348597339214528,2.859272327391133
14,28,299,3.8169864874376125,2.0404983111252495
14,28,300,3.13626990854185,1.6765984036555186
14,28,301,3.355377636902163,1.7937297980539946
14,28,302,4.057688184786495,2.169173486827821
14,28,303,5.899996972287158,3.1540415186740436
14,28,304,9.217567085493982,4.927560035262394
14,28,305,14.023735617490512,7.496858827594713
14,28,306,13.118939177226341,7.013169505049959
14,28,307,12.987219230490455,6.942754184026248
14,28,308,11.935826379421421,6.380696826999624
14,28,309,7.235397374952407,3.8679246501135958
14,28,310,6.2248453169413684,3.327700110555445
14,28,311,5.253312606007199,2.8083346733476953
14,28,312,4.6773730423741995,2.500446838069484
14,28,313,3.8772178813870073,2.0726970254866846
14,28,314,3.4396432196822646,1.8387767951850245
14,28,315,3.2395533826526934,1.7318120532673102
14,28,316,3.0396537963340298,1.6249490162562223
14,28,317,3.1005123494436404,1.6574829996083749
14,28,318,3.881285186191991,2.0748713398607896
14,28,319,7.835871529253636,4.188928274768436
14,28,320,8.69586660643068,4.648667524129473
14,28,321,8.273333922985904,4.4227884884551605
14,28,322,6.6348399756260275,3.5468765240349787
14,28,323,4.957563172083679,2.6502318814139696
14,28,324,4.984844033781577,2.6648157821963827
14,28,325,4.955601407160504,2.6491831540931527
14,28,326,5.113353941993664,2.7335150693258115
14,28,327,6.647718194089242,3.5537610081983297
14,28,328,10.479886308647407,5.602375167939123
14,28,329,14.48456262857864,7.743209382133213
14,28,330,13.517245583983206,7.2260975709398005
14,28,331,12.67290570712165,6.774727334649472
14,28,332,11.789124296630371,6.302272302008798
14,28,333,7.280027910274739,3.891783401578805
14,28,334,6.254215186665108,3.343400760732357
14,28,335,5.594427176174671,2.9906889223390776
14,28,336,4.925292914014751,2.6329807312446043
14,28,337,4.245047295580839,2.2693325915058247
14,28,338,4.186683578001338,2.238132306269313
14,28,339,4.171863725186464,2.2302098562581847
14,28,340,3.9875500391975125,2.1316787856831354
14,28,341,4.444146029621759,2.375767506037157
14,28,342,5.45440797189467,2.915836954484656
14,28,343,9.706248817260787,5.18880126617315
14,28,344,10.666871176840342,5.70233420866651
14,28,345,9.848964885178779,5.265094933052906
14,28,346,7.876595272001352,4.2106985190626975
14,28,347,5.982205360751614,3.197988773497747
14,28,348,5.84091779196283,3.122458758800198
14,28,349,5.510413532893443,2.94577660792795
14,28,350,6.375339251173479,3.408151697074255
14,28,351,7.777552077463418,4.157751653296145
14,28,352,10.513660426862415,5.620430257053084
14,28,353,14.626577844608747,7.819128385099885
14,28,354,13.032439398693112,6.966928143549031
14,28,355,12.057351330342719,6.445662070636353
14,28,356,11.54344711274302,6.170937312887399
14,28,357,6.63786613052697,3.5484942567633757
14,28,358,5.609733022211544,2.998871176347933
14,28,359,4.727802930849013,2.52740582851961
14,28,360,3.9075037739381147,2.0888873664283785
14,28,361,3.375099780175944,1.8042729320615074
14,28,362,3.431858103133678,1.834614999689655
14,28,363,3.119528278622635,1.667648603155026
14,28,364,3.0966464626675796,1.655416360005768
14,28,365,3.2470143984315856,1.7358005898120987
14,28,366,4.178468240062822,2.233740521482011
14,28,367,8.082204311010615,4.320613735747715
14,28,368,8.255502235369526,4.413255961005698
14,28,369,7.6085343289920555,4.067397539798215
14,28,370,6.473308193481797,3.4605242852353015
14,28,371,6.391883650009255,3.416996061075566
14,28,372,6.501583011549183,3.475639538774647
14,28,373,6.603956591387211,3.530366773846305
14,28,374,7.329368642837259,3.9181601471593455
14,28,375,8.868018461830719,4.740697079737534
14,28,376,11.567807824451465,6.183960149426771
14,28,377,15.813447299785539,8.45360931050661
14,28,378,16.6004807033501,8.874344446996638
14,28,379,14.68815361853737,7.852045782926968
14,28,380,14.084664958114779,7.529430652790052
14,28,381,8.058593699942607,4.307991890696005
14,28,382,7.269989475848088,3.886417019339481
14,28,383,5.6222825322259915,3.0055799383711177
14,28,384,4.637419899098688,2.4790885436018097
14,28,385,4.193076597975798,2.2415499097907845
14,28,386,4.166955523347449,2.2275860121350437
14,28,387,4.110465505179933,2.197387375842875
14,28,388,3.8387327500001565,2.0521235060737246
14,28,389,3.8967024741584644,2.0831131688956206
14,28,390,4.213664660796784,2.252555950172071
14,28,391,5.220139711251765,2.7906009884246865
14,28,392,6.306222076781998,3.3712027903700434
14,28,393,7.082940050921415,3.786423467642093
14,28,394,7.0967026579277785,3.793780731401237
14,28,395,5.928371272957533,3.1692099539797
14,28,396,5.5346159691350145,2.958714833001206
14,28,397,5.346410322310202,2.858103184059249
14,28,398,5.657856461637495,3.0245971770024735
14,28,399,7.027078336692583,3.756560712320417
14,28,400,8.933118954776276,4.775498734484288
14,28,401,10.635309841959483,5.6854620371947995
14,28,402,10.725602715156434,5.733731124830137
14,28,403,9.183167625844895,4.909170648884265
14,28,404,8.450106414902764,4.517288160486198
14,28,405,7.186006945115341,3.8415213371859838
14,28,406,6.261368521110561,3.347224815887621
14,28,407,5.396394512710401,2.8848239116358974
14,28,408,4.603098394013072,2.460740830453501
14,28,409,3.8175657143334485,2.040807956314354
14,28,410,3.4339971868495023,1.8357585187259051
14,28,411,3.3290057554263566,1.779631823175204
14,28,412,3.1144790389680543,1.6649493625311602
14,28,413,3.161352993263505,1.6900074089482537
14,28,414,3.263080250089895,1.7443891303488446
14,28,415,3.635109785793511,1.9432700123719688
14,28,416,4.36679681086391,2.3344178835635905
14,28,417,5.333523825328562,2.851214274335859
14,28,418,5.108761351195063,2.731059945683357
14,28,419,4.911873308545145,2.625806830475812
14,28,420,4.945200520643539,2.6436230109168743
14,28,421,4.9824297758059295,2.663525159518482
14,28,422,5.503746026421064,2.9422122684310503
14,28,423,5.835392547196728,3.1195050536584876
14,28,424,7.016302797757473,3.7508002861122236
14,28,425,8.59468626123791,4.594578172709339
14,28,426,8.45424590219096,4.51950106243078
14,28,427,7.577514908786193,4.050815067014917
14,28,428,6.870189978561564,3.672690771765174
14,28,429,6.058740383302952,3.2389031400463106
14,28,430,4.957810377879235,2.650364033573793
14,28,431,3.9545554462373236,2.1140404179726104
14,28,432,3.2605743096026654,1.7430494957054417
14,28,433,2.562926780186381,1.3700985800499146
14,28,434,2.564765383726658,1.3710814673174259
14,28,435,2.6426047647708506,1.4126931225020725
14,28,436,2.8186048973908306,1.5067799039331422
14,28,437,3.271665823162712,1.748978836760639
14,28,438,4.162743395997065,2.2253342780057803
14,28,439,7.647568750377587,4.088264700626546
14,28,440,8.410199129197938,4.495954380722949
14,28,441,8.81504168301675,4.7123765635254555
14,28,442,7.9869124790146735,4.2696722868084285
14,28,443,6.138423789168485,3.2815005806263216
14,28,444,5.667471303558131,3.029737113642376
14,28,445,5.3180266280447865,2.842929727091903
14,28,446,5.1158650195022854,2.7348574501365133
14,28,447,7.013988879324417,3.749563303306476
14,28,448,10.964369540821112,5.861371949895928
14,28,449,16.575019677203596,8.860733400423
14,28,450,15.847122058489427,8.471611283657154
14,28,451,14.479634582122426,7.7405749294035155
14,28,452,12.719940170063726,6.799871186353913
14,28,453,7.316696580072474,3.9113858704478304
14,28,454,6.437647779903216,3.441460813588072
14,28,455,5.093436318066691,2.722867434570389
14,28,456,4.00111036394768,2.138927912669069
14,28,457,3.4838086996429594,1.86238693568891
14,28,458,3.3918471494616966,1.8132258007331252
14,28,459,3.128508596677598,1.6724493337535828
14,28,460,2.9877448152909327,1.5971993272019709
14,28,461,3.205208285960576,1.713451728433479
14,28,462,3.938211407285036,2.1053031630756207
14,28,463,8.103472910993975,4.331983580123344
14,28,464,9.15008161836542,4.89148341247252
14,28,465,8.153889738312243,4.358935588293612
14,28,466,6.322000231645919,3.379637532923748
14,28,467,4.414825313940717,2.3600931328044883
14,28,468,4.354747888789673,2.3279767276348817
14,28,469,4.008088767487205,2.142658452633938
14,28,470,4.794045134479175,2.562817823054414
14,28,471,6.138511320255363,3.281547373308332
14,28,472,9.725795267303717,5.199250477463878
14,28,473,13.687772901469442,7.3172586752498585
14,28,474,13.61470437676654,7.278197441540127
14,28,475,12.333788074255365,6.5934406155547505
14,28,476,10.495446983822903,5.610693649421851
14,28,477,6.9360814189613205,3.7079152540356293
14,28,478,6.550199660941836,3.501629201380152
14,28,479,5.428149944589372,2.901799844176228
14,28,480,4.595881584262662,2.456882842442307
14,28,481,3.852881594941182,2.059687246291709
14,28,482,3.6489396324279055,1.9506632213323567
14,28,483,3.4892934460027947,1.8653189910475094
14,28,484,3.5425100330240546,1.8937677047901742
14,28,485,3.554693429043354,1.9002807482821984
14,28,486,4.3991516454039425,2.3517142469258805
14,28,487,7.824923771878767,4.18307578340973
14,28,488,8.98513378573984,4.803305009168239
14,28,489,8.692170530988669,4.646691662878186
14,28,490,7.5864069508405905,4.055568606712836
14,28,491,7.202019526148796,3.8500814001212484
14,28,492,7.3483520441104675,3.9283083618215877
14,28,493,7.177342160513966,3.8368892855914707
14,28,494,7.9789478011612625,4.265414500787433
14,28,495,9.535796860580593,5.097680448512771
14,28,496,13.980415106839727,7.473700393811692
14,28,497,18.2967805306459,9.781158485807328
14,28,498,17.625139095474612,9.422110001182283
14,28,499,16.010888018803293,8.559157877426884
14,28,500,14.21682640696098,7.600081993593613
14,28,501,8.552819758299718,4.572197027578418
14,28,502,7.491978213873873,4.005088554206381
14,28,503,6.382940228830014,3.4122150549410186
14,28,504,5.183203801329056,2.7708556573722425
14,28,505,4.591751718069109,2.4546750837769693
14,28,506,4.231940729801931,2.262326036616376
14,28,507,4.092024013472667,2.1875288571378304
14,28,508,3.993306036121802,2.134755847140259
14,28,509,4.182617122076876,2.2359584456927983
14,28,510,4.834470130958279,2.5844283624981186
14,28,511,9.807874621655333,5.243128752769264
14,28,512,10.174108602236387,5.438911426171912
14,28,513,8.677127498134872,4.638649904482289
14,28,514,6.791141064414474,3.6304325200411283
14,28,515,5.83312092730584,3.1182906829589503
14,28,516,5.65894762510466,3.025180495077934
14,28,517,5.382354061701955,2.8773181170347213
14,28,518,6.019608412975858,3.2179838311553217
14,28,519,7.807927760301703,4.173989994651241
14,28,520,11.132617722243888,5.951314665483988
14,28,521,16.850324822661523,9.007907011385429
14,28,522,16.42785384773049,8.78206096406947
14,28,523,15.419020844958748,8.2427554032198
14,28,524,14.077321571087847,7.525504998644901
14,28,525,8.356970818989618,4.467499399956947
14,28,526,7.784350755372149,4.161386114889423
14,28,527,6.4736293053312135,3.460695946358172
14,28,528,5.338971779816404,2.854126661363719
14,28,529,4.916599384126391,2.6283333128915927
14,28,530,4.47005966911343,2.389620512274378
14,28,531,4.424766222648535,2.3654073793956436
14,28,532,4.247999863332158,2.2709109857521432
14,28,533,4.697773595738086,2.5113526389734258
14,28,534,5.413783507546621,2.894119782792961
14,28,535,10.538613349371257,5.633769679763777
14,28,536,12.151244029927593,6.495855566358823
14,28,537,11.147689187960552,5.959371623621578
14,28,538,8.287767789753763,4.430504596662449
14,28,539,6.688607782660311,3.575619910946996
14,28,540,6.5040496915196035,3.4769581853903198
14,28,541,6.48351206610398,3.4659791080178888
14,28,542,7.252053855391266,3.8768289310998245
14,28,543,8.917962262095514,4.767396215410897
14,28,544,12.598671762615865,6.735043086646303
14,28,545,16.91919080023635,9.04472163239546
14,28,546,16.247824000646062,8.685819963443208
14,28,547,14.815520916859226,7.9201342495677824
14,28,548,12.793001652787572,6.838928655537252
14,28,549,7.944920216804374,4.247223912835282
14,28,550,7.0001230175662785,3.7421508412522093
14,28,551,5.728078746541771,3.062136857643764
14,28,552,5.085199977714755,2.718464422237678
14,28,553,4.343570539572378,2.3220015002465186
14,28,554,4.072997235429032,2.177357453966253
14,28,555,3.84396034402576,2.054918092016221
14,28,556,3.7975185113767465,2.030091050736992
14,28,557,3.8709647622363064,2.0693542106487843
14,28,558,4.100417262897449,2.1920157504848428
14,28,559,4.878110970450239,2.607758038820659
14,28,560,6.161379292342728,3.293772215753203
14,28,561,6.303490936769518,3.3697427677576366
14,28,562,5.574649239520863,2.9801159621065856
14,28,563,4.32065151301661,2.309749364921022
14,28,564,3.5938618005025846,1.921219516620815
14,28,565,3.20801074733551,1.714949878275342
14,28,566,3.7285458170328303,1.9932193806942202
14,28,567,4.978038551354535,2.6611776830193294
14,28,568,6.542381994563362,3.497450005280109
14,28,569,9.619563838757534,5.142460899808752
14,28,570,10.104902755059737,5.401915116452527
14,28,571,9.837520658220356,5.258977037205581
14,28,572,8.698033623823099,4.649825976050632
14,28,573,8.187535202294011,4.376921900966653
14,28,574,6.957077438192877,3.719139381216416
14,28,575,6.578749615925222,3.5168915385977537
14,28,576,5.974753138542926,3.194004937851222
14,28,577,4.974052253113149,2.6590466734242044
14,28,578,4.596924151930998,2.4574401820015312
14,28,579,4.217016828614168,2.254347964053307
14,28,580,3.9405085882576185,2.1065311983097854
14,28,581,4.042537882671421,2.1610743840459303
14,28,582,4.544658863579159,2.4295000169096728
14,28,583,5.432253894586431,2.903993748468397
14,28,584,6.665951731560788,3.56350835798303
14,28,585,6.803783477580566,3.637190946563952
14,28,586,6.025475580017037,3.221120322331808
14,28,587,5.225148127248391,2.7932784053912294
14,28,588,4.735783398551019,2.531672055534437
14,28,589,5.001504107969179,2.6737219843416895
14,28,590,5.234703975037086,2.7983868047367277
14,28,591,6.108616216060348,3.265565941406069
14,28,592,8.313044183791584,4.444016941941967
14,28,593,11.35122829261251,6.068180287382155
14,28,594,10.441075894767227,5.581627757845529
14,28,595,9.992876442123876,5.342027688739712
14,28,596,8.71577520786615,4.659310335609063
14,28,597,8.030629302608977,4.29304258298462
14,28,598,6.78179939985224,3.6254386195321597
14,28,599,5.9725441615667005,3.1928240550254277
14,28,600,4.65868221875454,2.4904550306174595
14,28,601,4.06131481291494,2.1711122226854216
14,28,602,3.7460299144349287,2.002566092121664
14,28,603,3.3430870013696765,1.7871594260788164
14,28,604,3.188752702750125,1.7046548438073437
14,28,605,3.609859759986872,1.929771763115943
14,28,606,4.450177834561142,2.3789920099310935
14,28,607,8.771967898381416,4.6893500254196905
14,28,608,9.017891686606633,4.820816845171507
14,28,609,8.274231155417699,4.423268134182959
14,28,610,6.485403474675855,3.466990223988369
14,28,611,5.444092324876054,2.910322378944783
14,28,612,5.051531521732155,2.7004658184184627
14,28,613,4.466703250760457,2.3878262261265983
14,28,614,4.6799133225611245,2.501804830152575
14,28,615,5.994022072925542,3.204305793826037
14,28,616,9.551902091993192,5.106290040819647
14,28,617,12.740250467908915,6.810728738139321
