time,bus,P_sub_kW,Q_sub_kVar
98,129,31.66774109198566,68.87163808596975
99,129,31.83494616948967,68.9373366665802
100,129,32.384318455913345,69.15558973247062
101,129,36.08577222586399,70.62041006896214
102,129,41.96988405108191,72.94639793372558
103,129,78.59847064061361,87.97063822706417
104,129,88.76701566637108,41.10410724248303
105,129,92.68839207410295,42.900651660439884
106,129,75.94888902192133,38.065521669422246
107,129,55.51789241546401,82.84387825161201
108,129,51.91052903311156,84.9409915373456
109,129,51.87250882747189,84.52078868645147
110,129,56.07783525052116,85.01123466901267
111,129,79.26965501440681,33.71825025071261
112,129,110.27459830284108,53.20933107484678
113,129,151.96248986277266,62.99080385447453
114,129,140.99385658467264,56.52840458424046
115,129,131.8802874387879,52.92633548253551
116,129,119.26062085963801,52.143390403779726
117,129,68.40972689112395,83.95334897770552
118,129,60.163220633978455,83.49989134277568
119,129,49.06490476631697,79.11313845693779
120,129,40.29216926400357,72.28105477251606
121,129,35.31555517861291,91.06098454302106
122,129,33.70237312123041,69.67457693277984
123,129,33.06228693172851,69.42161335420268
124,129,33.69534540698223,69.67142859868927
125,129,35.64968154062734,70.44501034886244
126,129,42.22629590180251,73.04738440570338
127,129,79.2331191720937,83.61875719250219
128,129,86.33309895705877,40.15906194218497
129,129,78.22864975247602,88.24507775618035
130,129,64.07026044847099,84.5247115838809
131,129,52.144672875185364,80.28738284099244
132,129,52.01828348591477,85.89411816240269
133,129,50.01716868930486,84.80762172030023
134,129,55.438273159275674,85.22939926578317
135,129,80.14954882347841,38.91443256798281
136,129,120.0360975657444,40.082672505025215
137,129,161.5977782860852,66.80022342919352
138,129,151.04311016681544,55.898444174876104
139,129,142.54075927968967,57.140769173275714
140,129,131.4085508995867,52.74095092840631
141,129,76.85264179808898,36.409485343845255
142,129,67.97336208924028,83.78612753703428
143,129,57.37269508610584,82.39958761788004
144,129,47.49198900903537,78.49021466209852
145,129,40.427942274894235,72.33346191470054
146,129,37.205361285013446,71.05906697687237
147,129,35.64541889137661,70.4429143711314
148,129,34.35688477335728,69.93328562965098
149,129,35.147024879558984,90.99403673352941
150,129,40.54518019591984,72.38103528035359
151,129,76.57188010837072,87.16813336886011
152,129,87.96498075160481,40.79433458135455
153,129,86.57050078124473,40.52398099494691
154,129,70.57712603443116,87.12786790354112
155,129,55.338818182532684,85.80411960864863
156,129,54.18486468875533,86.13617414439769
157,129,51.803981081128185,84.68848521836759
158,129,57.58047184585419,85.35918736495685
159,129,79.15106483238674,38.116282083892294
160,129,117.48969467488065,43.67523149721063
161,129,157.64008056556733,65.23359968650261
162,129,147.8453956691326,54.63225488652292
163,129,136.45369320791212,54.73193185508605
164,129,123.28199975950041,58.33341119688661
165,129,73.87444571197972,86.10811395704893
166,129,66.10857182234218,85.84658605215147
167,129,54.57524721098658,81.28821035706983
168,129,43.91331216338515,73.70914588116996
169,129,37.33825372378699,71.10973901584586
170,129,32.744291032024485,69.29483056640258
171,129,31.25337262448824,68.7051904393734
172,129,29.96253420134276,88.94307788913255
173,129,31.835061393661046,68.93513772630025
174,129,38.55114437336536,71.59378870739826
175,129,71.83006089181512,85.29464658926521
176,129,82.31026149898516,38.56299336357786
177,129,75.86377189855254,87.1660377655871
178,129,57.20216290358532,81.5452381527815
179,129,40.206477285155664,80.06119097391206
180,129,37.623212804963764,79.93676771368133
181,129,41.26534981561665,76.39548078597552
182,129,49.38165692902049,82.56535191067073
183,129,69.72952963157682,85.71552087716448
184,129,101.29255077707732,46.090208061235
185,129,141.78610951691442,56.84441434553088
186,129,137.9463699307648,55.32643412711489
187,129,124.68734557841294,45.48260266763401
188,129,117.63662648768658,47.29824484897522
189,129,68.47855615957195,83.98521093609743
190,129,59.781824946152724,83.35385118752653
191,129,48.01070318059292,78.69728947699474
192,129,40.11143101009364,72.20999348088883
193,129,35.849572135085324,70.52401094285942
194,129,33.47137805360255,69.58482883875848
195,129,31.388146260742865,68.76417486837221
196,129,30.526487926581034,68.42286694844258
197,129,32.995262356614404,90.14737990876615
198,129,40.81408386632414,72.49149640546823
199,129,79.63538789626129,37.49529485162931
200,129,93.90421420765516,43.13700726444825
201,129,91.56754141784526,42.45017957713777
202,129,73.84932353292085,87.98091088754045
203,129,61.96265026560984,85.11747104031714
204,129,60.719981132641024,85.46774589701646
205,129,63.47766257050279,81.71325601305331
206,129,68.8218933070655,86.89509485259572
207,129,86.26757260870494,36.25940360419458
208,129,109.85674863044608,49.44992710553073
209,129,138.65042858090106,51.00217926082575
210,129,128.82368730290753,47.11835797366499
211,129,118.27255964205752,51.75630189848772
212,129,107.81816365942193,48.63623203612722
213,129,65.88142765802178,82.96128202495026
214,129,57.96120140411144,82.63751078302465
215,129,49.30128040863306,74.61061465834523
216,129,42.83145853952984,73.29565413430974
217,129,36.696310775339285,91.61849689439214
218,129,32.52914479836782,69.22236371214599
219,129,29.583646447321442,68.05744512131638
220,129,29.7038400942546,68.1041782638691
221,129,30.469933802711687,68.4058428183342
222,129,34.14162278473499,69.86123485704434
223,129,39.61882915462581,72.02525804105458
224,129,49.89347200112185,79.44935720849394
225,129,57.53635420072155,80.32416892406201
226,129,45.92709238639173,82.82159380207938
227,129,34.51409471116262,82.52827023959203
228,129,31.06910223542892,83.28002591387188
229,129,33.67753677471972,83.96699778089199
230,129,43.50564414066664,80.21304167272075
231,129,59.890868846546795,83.57874380844312
232,129,79.57833481667072,37.71438500172391
233,129,97.25373283151141,44.473483916692075
234,129,93.60271717251396,43.03089838469565
235,129,83.15149807479392,38.90025736561716
236,129,72.81321830793999,81.09935889698102
237,129,65.48337901009606,82.80481019927934
238,129,58.81484310630287,82.97615696702854
239,129,52.610567357770016,80.52140099913237
240,129,44.185359301561746,73.82320164613479
241,129,37.90039805732891,92.08376562590698
242,129,34.501708810064976,69.99323469968719
243,129,33.524680816971276,90.35550691308416
244,129,31.640913021280497,68.86067061314746
245,129,31.38471029430485,68.76246741686023
246,129,33.21612299926453,69.488233013351
247,129,39.4609555400134,71.96284369473268
248,129,47.71803719308048,78.59108942895224
249,129,54.53202251441468,79.31250592183078
250,129,44.783779233478256,81.8617407667717
251,129,34.60999379997659,81.17687693130566
252,129,28.671101264250687,76.77033438855749
253,129,29.827684867023635,81.09601173409465
254,129,37.711170591985876,80.8235359650259
255,129,53.80410600779102,83.26667500863702
256,129,74.43740704820492,86.48667594364912
257,129,95.80085370851401,43.91022944328639
258,129,95.93014514941319,43.96099058211618
259,129,91.20347459109007,42.09261431492812
260,129,82.62804452573918,38.70064443799509
261,129,74.08869525709349,81.6049085035019
262,129,63.895528468527615,77.57822317445597
263,129,51.86954432240628,80.23185210713777
264,129,42.13365112774517,73.02103776633167
265,129,36.425675496057075,70.76314119880543
266,129,33.404247964534086,90.31585862812145
267,129,33.92387798760117,69.77436574045575
268,129,33.654338681769275,69.66783111700708
269,129,36.822979998778365,70.9186442593944
270,129,44.93756121370877,69.52413738318835
271,129,89.71943938562227,36.879830551145446
272,129,95.97641725146048,43.95638596843391
273,129,94.62338637695547,43.866644248771955
274,129,76.32629773418861,38.75868559416025
275,129,53.27464062669473,82.6495433951597
276,129,50.047868715247,84.946042169869
277,129,47.65789994312475,78.9720581338393
278,129,53.31338492748969,84.53464872895981
279,129,75.16769717941472,37.12645514851664
280,129,116.08759760048001,43.180209002991504
281,129,154.10997809085686,61.71307197071538
282,129,153.68150674316462,61.54453786857054
283,129,141.79926930535123,56.84879269166276
284,129,131.53366658114032,48.1891924408054
285,129,76.13826000238221,87.01426841234648
286,129,67.98251188401144,83.78855763543548
287,129,55.322935607924116,81.5924971661979
288,129,44.556815439244986,73.9730036412232
289,129,38.69246391541898,71.6529622135891
290,129,35.42699941895619,70.36236005520675
291,129,35.40895748763488,70.35598016014043
292,129,34.86185149926395,90.88772556622416
293,129,36.949685334135644,70.96601813594903
294,129,43.06497358154314,73.3860127726099
295,129,82.58565499792148,38.66269851345206
296,129,86.8239030598407,40.35732992025785
297,129,70.42676901237873,85.3960508811776
298,129,50.520670567093575,75.06408509039944
299,129,31.09884499501307,73.86558101187654
300,129,24.0228828178948,72.18004547442754
301,129,22.065774904833916,71.09707238707246
302,129,32.93945664676496,73.59812546373782
303,129,54.63960278549766,82.97877314927919
304,129,97.26831164734857,44.57022328343253
305,129,149.76191587067967,55.3952163495721
306,129,146.59723131211808,58.746093747704535
307,129,141.55161546764452,56.75192029246325
308,129,130.4275294181035,47.75176542330076
309,129,78.64665719277468,32.516121311970295
310,129,69.08485741365239,79.62517000616208
311,129,56.79140801555777,82.17428891854104
312,129,45.90153933698073,74.50516469381262
313,129,42.18888262508713,73.03668614161658
314,129,39.92976218471657,72.14227399398683
315,129,38.39298456635379,71.533772300227
316,129,36.9386331002,70.960125947167
317,129,39.765903269313725,72.07678578957248
318,129,48.566639565730085,78.91951405889328
319,129,91.3553788509654,42.12726552624055
320,129,99.9814694654581,45.543800024135464
321,129,92.08231873610686,38.28781028410024
322,129,69.88956197552936,87.31887660766577
323,129,49.931089252595335,84.28973349036156
324,129,45.691902873019124,83.46451596102652
325,129,45.01686996485099,78.09141085614709
326,129,53.527238795580814,84.38518018306245
327,129,71.41497332265776,81.79174949765945
328,129,109.58684046832842,44.8078161453989
329,129,154.382519767414,59.345764295643605
330,129,152.60176892309315,56.515209844374475
331,129,140.39602143500147,56.29280675876455
332,129,123.69944642764924,58.50176774608638
333,129,70.4740673745775,84.77184450799459
334,129,64.16704857142425,85.08838133633292
335,129,52.71924941062689,80.56468417395341
336,129,43.0230609076124,73.36802740382721
337,129,37.40318796231326,91.89532858642433
338,129,35.12986511292423,70.24805484683495
339,129,34.45381291119155,69.97969476385612
340,129,33.9978034979517,90.54592496190662
341,129,36.92103942101248,70.95440622666216
342,129,43.44655257444418,73.53654305371298
343,129,86.07284932333309,35.4371950239746
344,129,94.05871708745876,43.220591050314766
345,129,85.39309734331914,40.228413956070476
346,129,63.37035851653802,84.4787571915174
347,129,43.95213871657042,79.40117633125314
348,129,39.34815128779053,78.53521032786922
349,129,38.82015713554531,77.9550438427468
350,129,49.18613478076077,80.35301205941332
351,129,70.58055071078851,86.55555446378513
352,129,105.34783119007305,47.816596078099124
353,129,149.3550464309431,59.83904251291051
354,129,141.93369973966864,56.903959546059696
355,129,134.64557454340675,49.41948024499602
356,129,128.0655367199345,73.81613813971857
357,129,76.25099704714616,87.06058705233346
358,129,67.29363141354132,83.51880074912235
359,129,55.22770991035162,81.55398138857944
360,129,45.71334490754529,69.82571751811962
361,129,39.228310152822665,71.86430839721936
362,129,36.60375248862639,91.57623695079188
363,129,35.224839144017174,70.28476195168152
364,129,36.0503237087871,70.60985840692967
365,129,35.596685248333706,91.18050602039702
366,129,41.60199595003955,72.80562165106976
367,129,82.50740257485401,38.632441778374925
368,129,95.11995339054518,43.62229672619483
369,129,90.52961613548216,42.23931278422543
370,129,69.55427406076441,86.7657416565628
371,129,59.269510336508574,84.74648441825107
372,129,58.20264437385319,85.24785203525354
373,129,59.88025227019429,85.66155208583554
374,129,68.82355836173353,87.60644017173206
375,129,85.38857592029345,36.4178358450411
376,129,113.97828081062751,37.78107555578295
377,129,157.1732323905376,60.454877594238035
378,129,154.04013144374278,59.2166312615182
379,129,147.50170038301653,59.10943847148514
380,129,138.20461041179672,55.43342474604258
381,129,80.93584686968025,38.02996210679458
382,129,72.23012785940594,85.47815560701547
383,129,60.58100657545444,83.6818368173197
384,129,50.226052893707426,79.59002259223
385,129,43.55214776278067,73.58632202476376
386,129,39.54253578989949,72.0008794348913
387,129,37.208545036644416,91.82832737726235
388,129,36.53660343562458,70.81470455094322
389,129,37.18983007170606,91.81709963375985
390,129,39.9236215483511,72.15183384453648
391,129,48.29506400536053,74.22023637955307
392,129,61.00516412977844,81.04932978330359
393,129,64.52608442979474,83.52588308710796
394,129,52.27634783400381,83.66054690775923
395,129,38.89305609379301,85.88991712080671
396,129,29.593256274156225,84.56438507067796
397,129,26.70996788011649,83.07290516128414
398,129,36.81307707846021,83.86032665819201
399,129,55.1365573724055,78.44114736756828
400,129,78.18569079451717,83.85272959545087
401,129,100.24673374416233,45.663388251595094
402,129,94.90067221990817,43.5502077554585
403,129,86.44004831044529,40.20439388627877
404,129,77.70795303486678,87.64058720213492
405,129,72.64046739426668,81.03384507076107
406,129,65.97003122884126,78.39895808971683
407,129,56.11706301447703,81.91490146665538
408,129,46.19975799688221,74.63006834132365
409,129,40.477710229826904,72.36392974483759
410,129,37.34282384205324,71.12526104262402
411,129,35.55188937942834,91.1665836043004
412,129,33.80339068752869,90.4759347099978
413,129,36.26895567120629,70.703548162509
414,129,37.8559580496996,71.33422000920545
415,129,42.28705836354815,73.09044663164349
416,129,54.5910697432051,81.31931824174923
417,129,60.66393939322831,82.01218470747526
418,129,47.73046799118345,84.18990391180887
419,129,33.12145987857526,82.28377555693352
420,129,29.683753085225465,83.712870326559
421,129,32.070362024128464,83.89392998022305
422,129,42.80845798533052,84.61259503158286
423,129,56.75541597137464,80.771143919821
424,129,77.47042553846521,87.69751874300431
425,129,97.6412864942873,44.63818421667909
426,129,97.29369731291571,39.897268631087854
427,129,88.32093375819903,40.95440159102287
428,129,80.89908591559109,38.020315452330074
429,129,73.39820990095122,85.93481553160403
430,129,64.65300324720418,82.48342478061767
431,129,54.85106741797496,81.41132598003145
432,129,44.467040247618904,73.942821085354
433,129,37.8275559816861,92.06671965332455
434,129,35.127267146667,70.25032921190477
435,129,34.87101618964556,70.14944049270528
436,129,34.65806662009338,70.06371323775173
437,129,36.48337868072166,70.78400987776492
438,129,44.172872739822616,69.22076715015807
439,129,85.31883008680364,39.74181217440491
440,129,92.08320732205713,42.416430012180214
441,129,89.16871461995038,37.331157502201364
442,129,74.83685355092915,38.680420420116405
443,129,53.14765707585388,83.34188245898888
444,129,47.35896508874562,84.74001750610864
445,129,46.03506737544042,83.78780412598547
446,129,48.51274250112339,83.41669212778217
447,129,67.33954901143588,80.93814080148069
448,129,102.73866134629434,46.88018965026429
449,129,151.19112661998324,58.0856973307008
450,129,144.58415521893937,60.07751483002014
451,129,133.60488335831482,53.612154488520495
452,129,121.3462217505687,52.972035243464845
453,129,67.91455542977118,83.7666783967169
454,129,61.431166059444934,84.00894286627792
455,129,50.269603733322775,79.59870749736807
456,129,41.81090058894703,72.89381744610503
457,129,35.01312310923516,70.20369170531171
458,129,31.804273303152232,68.93508553957741
459,129,30.852376911566427,68.55999248161234
460,129,30.408410042070862,89.13252450716146
461,129,33.597727124179634,90.39266685322958
462,129,41.02248799000552,72.57877793990265
463,129,79.10019951416146,83.56915523605976
464,129,86.5874463844669,35.669714103923894
465,129,74.61404666612738,82.42780327615021
466,129,56.399063447993996,82.48888041366882
467,129,40.18009368502678,81.5584965559601
468,129,34.012467800210985,80.34488635957163
469,129,33.03771463401832,79.64174544724334
470,129,45.219990363764765,82.60135492448447
471,129,68.76088549502319,81.71407224888814
472,129,105.77952705382027,48.06258897384928
473,129,155.8797751229759,62.41732074909032
474,129,148.35763035541365,59.44363192410516
475,129,134.8220914946456,54.091751505137104
476,129,128.97028034878238,47.176208497438935
477,129,76.49320632165272,31.661701055631042
478,129,67.23659090297642,83.49532555504115
479,129,55.86698630817431,77.20706175718672
480,129,46.93333757280819,74.91264804353779
481,129,39.881472120186736,72.1240010868322
482,129,36.4498093630671,70.76767824305371
483,129,35.260759358372276,70.29656916282289
484,129,34.726042055016315,70.08597664049361
485,129,37.351099878833296,71.12428028698577
486,129,43.27060660739773,73.46457803805991
487,129,86.27081788117005,40.11685961689839
488,129,99.57092252253734,45.377316716137734
489,129,95.54007086154857,44.43797584141047
490,129,78.90882151090373,40.48586221334612
491,129,63.878185909333304,87.71267763017646
492,129,62.30001597703258,88.04328728957582
493,129,62.765771571129626,87.73411116009092
494,129,71.66191855855205,38.64571263677381
495,129,88.71570423778644,42.95051034860656
496,129,124.23845362608867,50.06751426495112
497,129,167.26001439736237,69.04101732671401
498,129,160.22293496736913,66.26083153566785
499,129,147.02956157338866,54.31633671376247
500,129,135.3353633810504,54.29711430971835
501,129,78.65796840407397,37.12689370127422
502,129,67.30986483581732,83.53413860080036
503,129,53.740676935149324,80.97943590633693
504,129,44.56003622235069,73.98694406043896
505,129,38.710323714974194,71.66920749947168
506,129,34.98016270546896,70.1964485308351
507,129,34.33665517034925,69.94480438552857
508,129,32.246830671588754,69.116190292617
509,129,34.9360758697538,70.18364980003001
510,129,42.05658653624455,72.99748175070802
511,129,84.39230145539041,39.38108334884755
512,129,93.07573519381579,38.238578425896236
513,129,83.30187885771811,34.98307886731209
514,129,61.18773246981195,84.15623714578648
515,129,43.8235879219864,82.91616362849209
516,129,39.34169731512004,82.1883911592663
517,129,36.80073638748691,76.23284583745995
518,129,45.20808458821606,79.61307007615689
519,129,66.98814722518394,85.79769944557609
520,129,105.16700561956365,47.93473224641705
521,129,145.89384876416867,60.602521950655074
522,129,138.73781376614295,53.17038477733214
523,129,133.30691449251756,53.49917901697419
524,129,124.52452570976611,58.83578179689057
525,129,74.29836754279134,86.29757744905972
526,129,66.90572628399269,83.37857314975987
527,129,56.10508706931842,81.91290123691343
528,129,45.276198689694496,74.26622223098485
529,129,39.666000203086995,72.04657018098754
530,129,36.264030059742176,70.70162502799464
531,129,34.14333162962724,69.8634659962468
532,129,33.4299258024424,69.57958744354858
533,129,35.50206688409448,70.40202301587675
534,129,42.36235356005449,73.11112418847661
535,129,84.67002426243401,39.488654842865024
536,129,96.21350976705583,44.059781428488186
537,129,85.61797352611806,40.52627716590667
538,129,61.98015024454135,84.31474302066849
539,129,45.46196495377759,82.88844952806024
540,129,43.209242705784135,78.43055918394077
541,129,45.76884259975214,83.80358514739113
542,129,55.257855907110354,85.93275754565578
543,129,74.3943568667896,37.38116098484707
544,129,108.04168308136335,49.06030401955912
545,129,151.76345209607385,60.78872546111058
546,129,144.54335085242013,57.93519778577776
547,129,133.14128268297495,53.4287441953343
548,129,118.89171215758842,56.60449488426714
549,129,73.3595473372739,85.91474711460101
550,129,67.40907121320515,78.96359635611653
551,129,59.09031521394473,78.48324864061892
552,129,48.67859889321745,78.96954971087807
553,129,40.457390191364574,72.35695734955296
554,129,36.15509810802178,70.65465526068407
555,129,35.33341139205838,91.07791361093264
556,129,35.21400135758526,70.283841230576
557,129,36.62912731616498,70.84127002599787
558,129,39.68834858187221,72.04879841461582
559,129,48.07148067345049,78.72614317531686
560,129,58.28329633085175,82.81762906033633
561,129,56.7279384245509,81.09258553192551
562,129,35.42818704633448,81.14264205061511
563,129,14.299041092029904,74.68347727618122
564,129,3.2151782387753784,72.93433267902888
565,129,0.538796564311112,71.53223796117983
566,129,10.087082084218038,71.98781370845192
567,129,31.929015097752796,78.34613474183004
568,129,58.86939377414752,84.37263167651949
569,129,86.55290132411339,35.65264239759146
570,129,85.75668046225934,39.93915066549457
571,129,77.00579113907688,87.3660815436253
572,129,71.85521748064362,85.33081667917007
573,129,65.5370199575326,82.83177035341762
574,129,59.15603073180659,80.3082338656418
575,129,52.40263098418132,80.44535935890296
576,129,44.65543150070721,74.01944193389139
577,129,38.778325784523346,71.69278985789973
578,129,36.96641132638001,70.97623713646774
579,129,37.056686147180145,71.01381716895624
580,129,35.82344197345664,70.52334907601674
581,129,34.5861681077549,70.03743619329941
582,129,37.64338471378652,91.99604864117532
583,129,44.397948284615126,69.31639543032762
584,129,54.75760629532427,81.46914788373422
585,129,52.0122711017081,82.088017884716
586,129,34.26619286655587,80.31506380496434
587,129,21.19015191793642,79.5586141628483
588,129,15.428938191418514,75.6982781839663
589,129,15.383764508759162,79.49314312496102
590,129,24.562104899934187,79.55083051021896
591,129,42.18472470031995,81.38299972923791
592,129,68.91737146752152,84.76363812634332
593,129,97.17910745698242,44.4487680866638
594,129,97.21073009836316,39.85652266872786
595,129,92.1330929636251,42.45206216799935
596,129,85.7582605232663,39.93360745166894
597,129,76.84094479057354,87.29124860712447
598,129,66.59100720760284,83.23897653112583
599,129,56.648912021607394,82.11538143837755
600,129,45.85641736055438,74.48584040691077
601,129,39.9420030323158,72.14867815747738
602,129,36.34686477440428,70.72624851403513
603,129,34.49234551270741,69.9917568730311
604,129,34.29656364923783,69.91322378680258
605,129,36.21798477084922,70.6737816616389
606,129,44.42165345626455,73.91650875557528
607,129,88.0637557396572,40.825103961251486
608,129,93.18581960761445,38.281950396633356
609,129,83.42245173415382,40.014442450899764
610,129,60.475544689696996,84.56180006162936
611,129,45.445186385198284,84.00704884669007
612,129,39.666861194333215,82.70987901850346
613,129,36.57951006467376,81.07290787149806
614,129,41.55099947494361,81.64941470980195
615,129,59.291715642774214,83.15902191314572
616,129,101.64171288426087,46.77174676136478
617,129,151.72143052452316,60.77225841908366
618,129,146.13720524897747,58.565183027429065
619,129,138.9218908371051,55.71346953409954
620,129,125.00670835412022,50.21382192887034
621,129,71.23083605123125,85.08048262373077
622,129,63.003922760751685,77.22511091737125
623,129,51.94108326530288,80.2635740694358
624,129,41.88850098268789,72.92680152466312
625,129,37.29335972223706,71.10914222786016
626,129,34.529694724676204,70.01651089296661
627,129,32.98653832595299,69.4073619436398
628,129,32.63822770672659,69.26930133541603
629,129,34.721672343682755,70.09080198498226
630,129,41.79826815112686,72.88693697685224
631,129,80.0881752059473,37.67603384354032
632,129,88.95576004669654,41.20681724193515
633,129,76.84735606552715,37.327832316132834
634,129,53.839606381147185,85.00896721122666
635,129,41.46563208231748,83.03788470947863
636,129,40.836678835275514,84.12897061425168
637,129,38.59335337509516,82.9467283121655
638,129,46.98336572413925,84.38189415096225
639,129,63.363820757053546,85.06013281749361
640,129,95.05680853700649,39.550546760714305
641,129,133.72591977318032,53.66007288148662
642,129,132.7468290182833,53.27271263565434
643,129,126.46197521792682,54.991240678180176
644,129,114.50638767225915,46.06125923601359
645,129,69.24719687164158,84.28611640493578
646,129,60.92458618237612,83.8045560238226
647,129,51.620179744382796,80.12604023337705
648,129,40.490407519322055,93.11198244083913
649,129,33.2491549061218,69.49855868905772
650,129,30.339351080364168,68.34889835516218
651,129,30.68448079939858,89.23408280108981
652,129,30.077029675489648,68.24638864732917
653,129,32.25288627354363,69.1074879784654
654,129,38.77774926752642,92.43547422161251
655,129,76.83114138998828,87.2720836335151
656,129,82.22445856870273,38.536554151887344
657,129,72.5611559777059,86.6538063816141
658,129,51.49345631827594,84.11149411661592
659,129,40.25663396222406,82.18351360474125
660,129,39.900927950245844,83.105663119452
661,129,40.51143523179369,82.90617809115066
662,129,44.39201948596711,82.70531256533705
663,129,62.963401327221305,79.99412303345055
664,129,98.96609822081952,45.573802730013135
665,129,135.46839988585862,54.348724333617085
666,129,129.58811269003442,52.024599991044724
667,129,118.6726622668072,56.51814192174071
668,129,111.06711370942284,49.92025806441818
669,129,68.69988493802242,84.07550503995539
670,129,58.808355668696116,82.97772140484395
671,129,50.19445119877862,74.97045502505404
672,129,40.68812965416979,72.45237192516485
673,129,34.78653620976649,90.86446932378472
674,129,32.922082036497876,69.37959282908189
675,129,31.28843201313157,68.73623549814032
676,129,30.75665155285604,68.52416282351327
677,129,32.81782859501668,69.34265342269516
678,129,40.54252644884522,93.14483266101348
679,129,79.612166944697,88.37812818222096
680,129,85.69740597489869,39.95357464360641
681,129,73.58122496792495,87.03668391395068
682,129,52.67540332893062,81.6426607297384
683,129,38.66785385627539,81.92103715314443
684,129,36.638303717876894,77.64140563601894
685,129,35.012080737628715,81.33024926473306
686,129,40.397113396086404,81.72096249954689
687,129,59.863713277962084,83.94220914147027
688,129,94.54294411933469,44.101570084541905
689,129,139.53853315477065,55.96220978353748
690,129,136.67410601614463,54.828500907001605
691,129,131.3569624876243,52.726926789553
692,129,119.97978737562204,48.23029075310692
693,129,70.022853162161,84.60575253035118
694,129,59.20456058847615,83.13970073924696
695,129,50.367355299105185,79.64351314655018
696,129,39.86092864080553,72.12507003936409
697,129,34.30666559687609,90.67557729200868
