bus,time,PV_used_kW,PV_curtailed_kW
0,67,0.001219952240612363,0.0
0,68,0.0012011837446029422,0.0
0,69,0.0010698042725369953,0.0
0,70,0.0009196563044616274,0.0
0,71,0.0007319713443674177,0.0
0,72,0.000563054880282629,0.0
0,73,0.0004692124002355242,0.0
0,74,0.00045044390422610325,0.0
0,75,0.0004316754082166823,0.0
0,76,0.00039413841619784034,0.0
0,77,0.0004129069122072613,0.0
0,78,0.00045044390422610325,0.0
0,79,0.0006005918723014711,0.0
0,80,0.0006193603683108921,0.0
0,81,0.027439541165773455,0.0
0,82,0.16655163358760167,0.0
0,83,0.31382802177352803,0.0
0,84,0.43272644399320986,0.0
0,85,0.398980688168271,0.0
0,86,0.24094995176894635,0.0
0,87,0.0815491151609341,0.0
0,88,0.0058557707549393425,0.0
0,89,0.0009759617924898906,0.0
0,90,0.0009571932964804695,0.0
0,91,0.0008821193124427855,0.0
0,92,0.0008258138244145228,0.0
0,93,0.0007132028483579967,0.0
0,94,0.0006193603683108921,0.0
0,95,0.000638128864320313,0.0
0,96,0.000675665856339155,0.0
0,97,0.0006005918723014711,0.0
0,98,0.00058182337629205,0.0
0,99,0.000563054880282629,0.0
0,100,0.0006193603683108921,0.0
0,101,0.0007132028483579967,0.0
0,102,0.0007319713443674177,0.0
0,103,0.00037536992018841935,0.0
0,104,0.0004129069122072614,0.0
0,105,0.012499818342274366,0.0
0,106,0.09977332478608186,0.0
0,107,0.196168320290468,0.0
0,108,0.2312278708360663,0.0
0,109,0.21137080205809897,0.0
0,110,0.1539579727652802,0.0
0,111,0.047972275800080004,0.0
0,112,0.0010885727685464163,0.0
0,113,0.00037536992018841935,0.0
0,114,0.00037536992018841935,0.0
0,115,0.00037536992018841935,0.0
0,116,0.00037536992018841935,0.0
0,117,0.0008445823204239436,0.0
0,118,0.0007695083363862597,0.0
0,119,0.0007507398403768387,0.0
0,120,0.0006193603683108921,0.0
0,121,0.0005255178882637872,0.0
0,122,0.0005255178882637872,0.0
0,123,0.0005255178882637872,0.0
0,124,0.0005067493922543662,0.0
0,125,0.000563054880282629,0.0
0,126,0.0007132028483579968,0.0
0,127,0.00037536992018841935,0.0
0,128,0.0012387207366217842,0.0
0,129,0.020983178538532644,0.0
0,130,0.11289250349666712,0.0
0,131,0.22420845332854292,0.0
0,132,0.2758593543464694,0.0
0,133,0.2613700754271964,0.0
0,134,0.177043222856868,0.0
0,135,0.06002165023812826,0.0
0,136,0.001914386592960939,0.0
0,137,0.0004692124002355242,0.0
0,138,0.00045044390422610325,0.0
0,139,0.00045044390422610325,0.0
0,140,0.00045044390422610325,0.0
0,141,0.001126109760565258,0.0
0,142,0.001107341264555837,0.0
0,143,0.0009008878084522065,0.0
0,144,0.000694434352348576,0.0
0,145,0.000563054880282629,0.0
0,146,0.0005255178882637872,0.0
0,147,0.0005442863842732081,0.0
0,148,0.0005255178882637872,0.0
0,149,0.0005067493922543662,0.0
0,150,0.0006193603683108921,0.0
0,151,0.00030029593615073555,0.0
0,152,0.0007695083363862597,0.0
0,153,0.01452681591129183,0.0
0,154,0.11443152016943965,0.0
0,155,0.2071291219599698,0.0
0,156,0.2457546867473582,0.0
0,157,0.22092396652689425,0.0
0,158,0.14190859832723196,0.0
0,159,0.04023965544419855,0.0
0,160,0.001726701632866729,0.0
0,161,0.00035660142417899836,0.0
0,162,0.0003378329281695775,0.0
0,163,0.00030029593615073555,0.0
0,164,0.0002815274401413145,0.0
0,165,0.0006005918723014711,0.0
0,166,0.0006193603683108921,0.0
0,167,0.0006193603683108921,0.0
0,168,0.0004692124002355242,0.0
0,169,0.0004316754082166822,0.0
0,170,0.0004692124002355242,0.0
0,171,0.00045044390422610325,0.0
0,172,0.0004129069122072613,0.0
0,173,0.00045044390422610325,0.0
0,174,0.0006568973603297339,0.0
0,175,0.0003190644321601565,0.0
0,176,0.0009384248004710484,0.0
0,177,0.013907455542980939,0.0
0,178,0.09990470425814782,0.0
0,179,0.21878435798182025,0.0
0,180,0.26272140713987474,0.0
0,181,0.24419690157857624,0.0
0,182,0.1637926646742168,0.0
0,183,0.06163574089493846,0.0
0,184,0.0021583770410834114,0.0
0,185,0.0005255178882637872,0.0
0,186,0.0005067493922543662,0.0
0,187,0.0004692124002355242,0.0
0,188,0.00045044390422610325,0.0
0,189,0.0010698042725369953,0.0
0,190,0.0009947302884993116,0.0
0,191,0.0007882768323956807,0.0
0,192,0.000638128864320313,0.0
0,193,0.000563054880282629,0.0
0,194,0.0006005918723014711,0.0
0,195,0.0007319713443674177,0.0
0,196,0.000694434352348576,0.0
0,197,0.000694434352348576,0.0
0,198,0.0008258138244145228,0.0
0,199,0.0004316754082166822,0.0
0,200,0.0005442863842732081,0.0
0,201,0.012143216918095367,0.0
0,202,0.09286651825461495,0.0
0,203,0.18276761413974138,0.0
0,204,0.22400199987243924,0.0
0,205,0.21215907889049462,0.0
0,206,0.1370287893647825,0.0
0,207,0.036973937138559315,0.0
0,208,0.0009384248004710484,0.0
0,209,0.0005255178882637872,0.0
0,210,0.0005255178882637872,0.0
0,211,0.0005442863842732081,0.0
0,212,0.0005442863842732081,0.0
0,213,0.0012011837446029422,0.0
0,214,0.0011636467525841,0.0
0,215,0.001088572768546416,0.0
0,216,0.0011636467525841,0.0
0,217,0.0011073412645558373,0.0
0,218,0.001088572768546416,0.0
0,219,0.0010510357765275743,0.0
0,220,0.0010134987845087323,0.0
0,221,0.0009571932964804695,0.0
0,222,0.0011636467525841,0.0
0,223,0.001126109760565258,0.0
0,224,0.0011824152485935212,0.0
0,225,0.03359560785686354,0.0
0,226,0.24325847677810516,0.0
0,227,0.44993715483384894,0.0
0,228,0.5535017158138339,0.0
0,229,0.5366476063973737,0.0
0,230,0.38788850702670313,0.0
0,231,0.14748284164202996,0.0
0,232,0.012274596390161313,0.0
0,233,0.0011636467525841,0.0
0,234,0.0011824152485935212,0.0
0,235,0.0011824152485935212,0.0
0,236,0.0012574892326312048,0.0
0,237,0.0012387207366217842,0.0
0,238,0.0012199522406123628,0.0
0,239,0.001088572768546416,0.0
0,240,0.0007882768323956807,0.0
0,241,0.00058182337629205,0.0
0,242,0.0006568973603297339,0.0
0,243,0.000638128864320313,0.0
0,244,0.000563054880282629,0.0
0,245,0.0007132028483579967,0.0
0,246,0.0008070453284051018,0.0
0,247,0.001126109760565258,0.0
0,248,0.0012574892326312048,0.0
0,249,0.04221034752518776,0.0
0,250,0.21837145106961298,0.0
0,251,0.38186381980767903,0.0
0,252,0.5065054018062437,0.0
0,253,0.4705261949561837,0.0
0,254,0.3044813107608364,0.0
0,255,0.11251713357647872,0.0
0,256,0.008258138244145225,0.0
0,257,0.001707933136857308,0.0
0,258,0.0016891646408478875,0.0
0,259,0.001670396144838466,0.0
0,260,0.0015390166727725194,0.0
0,261,0.0013325632166688887,0.0
0,262,0.0014264056967159937,0.0
0,263,0.0012574892326312048,0.0
0,264,0.001219952240612363,0.0
0,265,0.001126109760565258,0.0
0,266,0.0010322672805181533,0.0
0,267,0.001126109760565258,0.0
0,268,0.001126109760565258,0.0
0,269,0.0010510357765275743,0.0
0,270,0.001107341264555837,0.0
0,271,0.0005255178882637872,0.0
0,272,0.000563054880282629,0.0
0,273,0.022372047243229793,0.0
0,274,0.12644335761546907,0.0
0,275,0.23010176107550107,0.0
0,276,0.2675636791103053,0.0
0,277,0.24665557455581041,0.0
0,278,0.18415648284443856,0.0
0,279,0.06889914885058439,0.0
0,280,0.00463581851432698,0.0
0,281,0.00045044390422610325,0.0
0,282,0.0004879808962449453,0.0
0,283,0.0005067493922543662,0.0
0,284,0.0005255178882637872,0.0
0,285,0.0011636467525841,0.0
0,286,0.0010510357765275743,0.0
0,287,0.0010510357765275743,0.0
0,288,0.0009384248004710484,0.0
0,289,0.0008258138244145228,0.0
0,290,0.0008258138244145228,0.0
0,291,0.0008633508164333645,0.0
0,292,0.0008258138244145227,0.0
0,293,0.0009196563044616274,0.0
0,294,0.0010698042725369953,0.0
0,295,0.0005067493922543662,0.0
0,296,0.0014639426887348354,0.0
0,297,0.032488266592307705,0.0
0,298,0.13727277981290498,0.0
0,299,0.2563401184966716,0.0
0,300,0.3107875254200019,0.0
0,301,0.29562258064438973,0.0
0,302,0.2075795658641959,0.0
0,303,0.08222478101727326,0.0
0,304,0.0056305488028262915,0.0
0,305,0.0006193603683108921,0.0
0,306,0.000563054880282629,0.0
0,307,0.000563054880282629,0.0
0,308,0.0005255178882637872,0.0
0,309,0.0011448782565746793,0.0
0,310,0.0012387207366217842,0.0
0,311,0.001126109760565258,0.0
0,312,0.0009759617924898906,0.0
0,313,0.0009196563044616274,0.0
0,314,0.0008445823204239438,0.0
0,315,0.0007882768323956807,0.0
0,316,0.0008445823204239436,0.0
0,317,0.0008070453284051018,0.0
0,318,0.0009196563044616274,0.0
0,319,0.0004316754082166822,0.0
0,320,0.0007882768323956807,0.0
0,321,0.023760915947926946,0.0
0,322,0.1371226318448296,0.0
0,323,0.23766546496729773,0.0
0,324,0.27933152610821227,0.0
0,325,0.25465095385582376,0.0
0,326,0.17268893178268233,0.0
0,327,0.062273869759258776,0.0
0,328,0.004241680098129139,0.0
0,329,0.0004692124002355242,0.0
0,330,0.0004879808962449453,0.0
0,331,0.0004316754082166822,0.0
0,332,0.00045044390422610325,0.0
0,333,0.0009759617924898906,0.0
0,334,0.0010698042725369953,0.0
0,335,0.001107341264555837,0.0
0,336,0.0009947302884993116,0.0
0,337,0.0009759617924898906,0.0
0,338,0.0009759617924898906,0.0
0,339,0.0009196563044616274,0.0
0,340,0.0008070453284051018,0.0
0,341,0.0009008878084522065,0.0
0,342,0.0010510357765275743,0.0
0,343,0.00045044390422610325,0.0
0,344,0.0016516276488290453,0.0
0,345,0.02286002813947474,0.0
0,346,0.12420990659034797,0.0
0,347,0.25147907803023156,0.0
0,348,0.2982126330936898,0.0
0,349,0.2800071919645514,0.0
0,350,0.19675014366676002,0.0
0,351,0.08633508164333646,0.0
0,352,0.008239369748135807,0.0
0,353,0.0007132028483579967,0.0
0,354,0.0006193603683108921,0.0
0,355,0.000563054880282629,0.0
0,356,0.0006005918723014711,0.0
0,357,0.0012574892326312048,0.0
0,358,0.0011824152485935212,0.0
0,359,0.0010134987845087323,0.0
0,360,0.0008633508164333645,0.0
0,361,0.0008070453284051018,0.0
0,362,0.0008258138244145228,0.0
0,363,0.0009384248004710484,0.0
0,364,0.0008821193124427856,0.0
0,365,0.0009384248004710484,0.0
0,366,0.0009571932964804695,0.0
0,367,0.0005255178882637872,0.0
0,368,0.0007695083363862597,0.0
0,369,0.02190283484299427,0.0
0,370,0.11649605473047597,0.0
0,371,0.21673859191679337,0.0
0,372,0.26197066729949786,0.0
0,373,0.24975237639736483,0.0
0,374,0.17184434946225838,0.0
0,375,0.06174835187099499,0.0
0,376,0.006437594131231393,0.0
0,377,0.0007507398403768387,0.0
0,378,0.0007507398403768387,0.0
0,379,0.0008258138244145228,0.0
0,380,0.0007507398403768387,0.0
0,381,0.0014451741927254149,0.0
0,382,0.0015765536647913614,0.0
0,383,0.0015953221608007826,0.0
0,384,0.0016328591528196243,0.0
0,385,0.0014451741927254149,0.0
0,386,0.0014076372007065729,0.0
0,387,0.0014639426887348354,0.0
0,388,0.0015014796807536774,0.0
0,389,0.0012762577286406257,0.0
0,390,0.0014264056967159937,0.0
0,391,0.0014451741927254149,0.0
0,392,0.0019519235849797811,0.0
0,393,0.05512307277966939,0.0
0,394,0.298982141430076,0.0
0,395,0.5298721793379728,0.0
0,396,0.6450356708517799,0.0
0,397,0.627787423019122,0.0
0,398,0.47069511142026843,0.0
0,399,0.21336026263509755,0.0
0,400,0.0321316651681287,0.0
0,401,0.0015014796807536774,0.0
0,402,0.0014827111847442564,0.0
0,403,0.001388868704697152,0.0
0,404,0.0014451741927254149,0.0
0,405,0.001388868704697152,0.0
0,406,0.0014639426887348354,0.0
0,407,0.0014639426887348354,0.0
0,408,0.0013137947206594677,0.0
0,409,0.001088572768546416,0.0
0,410,0.0011073412645558373,0.0
0,411,0.001126109760565258,0.0
0,412,0.0011448782565746793,0.0
0,413,0.0012387207366217842,0.0
0,414,0.0014076372007065729,0.0
0,415,0.0016516276488290455,0.0
0,416,0.0018393126089232548,0.0
0,417,0.05574243314798028,0.0
0,418,0.2753901419462339,0.0
0,419,0.4649331831453762,0.0
0,420,0.6015490655979514,0.0
0,421,0.5641997585392037,0.0
0,422,0.3914357527724837,0.0
0,423,0.15861255977561659,0.0
0,424,0.008839961620437277,0.0
0,425,0.001726701632866729,0.0
0,426,0.0016891646408478875,0.0
0,427,0.001726701632866729,0.0
0,428,0.0016891646408478875,0.0
0,429,0.0013325632166688887,0.0
0,430,0.0015765536647913614,0.0
0,431,0.0013137947206594677,0.0
0,432,0.0012011837446029422,0.0
0,433,0.0011636467525841,0.0
0,434,0.0011448782565746793,0.0
0,435,0.0011636467525841,0.0
0,436,0.001088572768546416,0.0
0,437,0.0010322672805181533,0.0
0,438,0.0010510357765275743,0.0
0,439,0.00045044390422610325,0.0
0,440,0.0005067493922543662,0.0
0,441,0.033314080416722215,0.0
0,442,0.15146176279602724,0.0
0,443,0.2664938748377683,0.0
0,444,0.3095488046833801,0.0
0,445,0.28852808915282857,0.0
0,446,0.2223503722236102,0.0
0,447,0.09937918636988403,0.0
0,448,0.012875188262462787,0.0
0,449,0.0005255178882637872,0.0
0,450,0.0005442863842732081,0.0
0,451,0.0006005918723014711,0.0
0,452,0.0006005918723014711,0.0
0,453,0.0012950262246500467,0.0
0,454,0.0011636467525841,0.0
0,455,0.001219952240612363,0.0
0,456,0.0012387207366217842,0.0
0,457,0.0010698042725369953,0.0
0,458,0.0010510357765275743,0.0
0,459,0.001107341264555837,0.0
0,460,0.0010698042725369953,0.0
0,461,0.0010510357765275743,0.0
0,462,0.0010698042725369953,0.0
0,463,0.0005255178882637872,0.0
0,464,0.0018768496009420967,0.0
0,465,0.03147476780779897,0.0
0,466,0.1617093616171711,0.0
0,467,0.2926759267709106,0.0
0,468,0.35266004001702,0.0
0,469,0.33708218832920067,0.0
0,470,0.24616759365956545,0.0
0,471,0.10987077563915036,0.0
0,472,0.011917994965982314,0.0
0,473,0.000675665856339155,0.0
0,474,0.000638128864320313,0.0
0,475,0.0005255178882637872,0.0
0,476,0.0005255178882637872,0.0
0,477,0.0009759617924898906,0.0
0,478,0.001126109760565258,0.0
0,479,0.0011636467525841,0.0
0,480,0.0009571932964804695,0.0
0,481,0.0008821193124427855,0.0
0,482,0.0008821193124427855,0.0
0,483,0.0008258138244145228,0.0
0,484,0.0008633508164333645,0.0
0,485,0.0009008878084522065,0.0
0,486,0.0009384248004710484,0.0
0,487,0.00039413841619784034,0.0
0,488,0.00058182337629205,0.0
0,489,0.03261964606437365,0.0
0,490,0.16107123275285076,0.0
0,491,0.27285639498496206,0.0
0,492,0.31962748704043914,0.0
0,493,0.2954536641803049,0.0
0,494,0.2112581910820424,0.0
0,495,0.09190932495813449,0.0
0,496,0.00831444373217349,0.0
0,497,0.0006193603683108921,0.0
0,498,0.000675665856339155,0.0
0,499,0.0006568973603297339,0.0
0,500,0.0006568973603297339,0.0
0,501,0.001313794720659468,0.0
0,502,0.0016140906568102035,0.0
0,503,0.0016516276488290455,0.0
0,504,0.0015577851687819406,0.0
0,505,0.0012762577286406257,0.0
0,506,0.00135133171267831,0.0
0,507,0.0014827111847442564,0.0
0,508,0.00135133171267831,0.0
0,509,0.0015765536647913614,0.0
0,510,0.0015577851687819406,0.0
0,511,0.0007132028483579967,0.0
0,512,0.002102071553055148,0.0
0,513,0.0318689062239968,0.0
0,514,0.15067348596363153,0.0
0,515,0.2886407001288851,0.0
0,516,0.3397848517545572,0.0
0,517,0.32270552038598416,0.0
0,518,0.23753408549523178,0.0
0,519,0.11876704274761589,0.0
0,520,0.017511006776789764,0.0
0,521,0.0009008878084522065,0.0
0,522,0.0008445823204239438,0.0
0,523,0.0008258138244145228,0.0
0,524,0.0008258138244145228,0.0
0,525,0.001670396144838466,0.0
0,526,0.001801775616904413,0.0
0,527,0.0015953221608007826,0.0
0,528,0.0013701002086877307,0.0
0,529,0.0012574892326312048,0.0
0,530,0.0012387207366217842,0.0
0,531,0.0012387207366217842,0.0
0,532,0.0011448782565746793,0.0
0,533,0.0013137947206594677,0.0
0,534,0.0012011837446029422,0.0
0,535,0.0006005918723014711,0.0
0,536,0.0010322672805181533,0.0
0,537,0.03308885846460916,0.0
0,538,0.14309101357582546,0.0
0,539,0.25555184166427597,0.0
0,540,0.3062830863777409,0.0
0,541,0.29445893389180555,0.0
0,542,0.21501189028392664,0.0
0,543,0.09635745851236725,0.0
0,544,0.0170042573845354,0.0
0,545,0.0006005918723014711,0.0
0,546,0.0006005918723014711,0.0
0,547,0.0006005918723014711,0.0
0,548,0.0006005918723014711,0.0
0,549,0.001107341264555837,0.0
0,550,0.0012762577286406257,0.0
0,551,0.0012762577286406257,0.0
0,552,0.0012011837446029422,0.0
0,553,0.0011448782565746793,0.0
0,554,0.0010510357765275743,0.0
0,555,0.0010134987845087323,0.0
0,556,0.0011073412645558373,0.0
0,557,0.0010134987845087323,0.0
0,558,0.0009384248004710484,0.0
0,559,0.0010322672805181533,0.0
0,560,0.0037536992018841944,0.0
0,561,0.0869169050196285,0.0
0,562,0.36433404453487983,0.0
0,563,0.6218002727921167,0.0
0,564,0.7507586088728482,0.0
0,565,0.7338857309603787,0.0
0,566,0.5712754815347554,0.0
0,567,0.29505952576410704,0.0
0,568,0.06859885291443364,0.0
0,569,0.001707933136857308,0.0
0,570,0.0016328591528196243,0.0
0,571,0.0015953221608007826,0.0
0,572,0.0016140906568102035,0.0
0,573,0.0015202481767630984,0.0
0,574,0.0014451741927254149,0.0
0,575,0.001388868704697152,0.0
0,576,0.0012950262246500467,0.0
0,577,0.0011073412645558373,0.0
0,578,0.001088572768546416,0.0
0,579,0.0011824152485935212,0.0
0,580,0.0010322672805181533,0.0
0,581,0.0011824152485935212,0.0
0,582,0.0012574892326312048,0.0
0,583,0.0013701002086877307,0.0
0,584,0.005949613234986446,0.0
0,585,0.08945065198090034,0.0
0,586,0.346278751373817,0.0
0,587,0.562473056906337,0.0
0,588,0.7104438794446121,0.0
0,589,0.6717244721771765,0.0
0,590,0.4967833208733637,0.0
0,591,0.24524793735510383,0.0
0,592,0.030724027967422126,0.0
0,593,0.001388868704697152,0.0
0,594,0.0012950262246500467,0.0
0,595,0.0012762577286406257,0.0
0,596,0.0013325632166688887,0.0
0,597,0.001126109760565258,0.0
0,598,0.0010698042725369953,0.0
0,599,0.0009947302884993116,0.0
0,600,0.0009008878084522065,0.0
0,601,0.0009196563044616274,0.0
0,602,0.0008445823204239438,0.0
0,603,0.0007695083363862597,0.0
0,604,0.0007132028483579967,0.0
0,605,0.0007695083363862597,0.0
0,606,0.0007882768323956807,0.0
0,607,0.00037536992018841935,0.0
0,608,0.0021020715530551486,0.0
0,609,0.050543559753370666,0.0
0,610,0.18434416780453278,0.0
0,611,0.3106936829399547,0.0
0,612,0.3590413286602231,0.0
0,613,0.33862120500197307,0.0
0,614,0.27058540696782213,0.0
0,615,0.1385302690455362,0.0
0,616,0.028809641374461188,0.0
0,617,0.0006005918723014711,0.0
0,618,0.0006005918723014711,0.0
0,619,0.0006005918723014711,0.0
0,620,0.0006005918723014711,0.0
0,621,0.0014451741927254149,0.0
0,622,0.001388868704697152,0.0
0,623,0.0014264056967159937,0.0
0,624,0.00135133171267831,0.0
0,625,0.0012762577286406257,0.0
0,626,0.0012574892326312048,0.0
0,627,0.0012950262246500467,0.0
0,628,0.0012762577286406257,0.0
0,629,0.0011824152485935212,0.0
0,630,0.0011448782565746793,0.0
0,631,0.0005255178882637872,0.0
0,632,0.001801775616904413,0.0
0,633,0.046226805671203845,0.0
0,634,0.1972005875709861,0.0
0,635,0.3402728326508022,0.0
0,636,0.40592503169175675,0.0
0,637,0.3914357527724837,0.0
0,638,0.2992636688702174,0.0
0,639,0.15281309450870553,0.0
0,640,0.028021364542065504,0.0
0,641,0.0006005918723014711,0.0
0,642,0.00058182337629205,0.0
0,643,0.0004692124002355242,0.0
0,644,0.0004692124002355242,0.0
0,645,0.0009384248004710486,0.0
0,646,0.0009571932964804695,0.0
0,647,0.0009008878084522065,0.0
0,648,0.0008070453284051017,0.0
0,649,0.000675665856339155,0.0
0,650,0.000694434352348576,0.0
0,651,0.000694434352348576,0.0
0,652,0.0007507398403768387,0.0
0,653,0.0008070453284051018,0.0
0,654,0.0008258138244145228,0.0
0,655,0.00037536992018841935,0.0
0,656,0.0013137947206594677,0.0
0,657,0.05277701077849176,0.0
0,658,0.19866453025972097,0.0
0,659,0.3218234010735414,0.0
0,660,0.37390597749968457,0.0
0,661,0.352303438592841,0.0
0,662,0.26730092016617346,0.0
0,663,0.13787337168520647,0.0
0,664,0.02192160333900369,0.0
0,665,0.0006005918723014711,0.0
0,666,0.0006005918723014711,0.0
0,667,0.0006005918723014711,0.0
0,668,0.0005442863842732081,0.0
0,669,0.001219952240612363,0.0
0,670,0.0014264056967159937,0.0
0,671,0.0014264056967159937,0.0
0,672,0.00135133171267831,0.0
0,673,0.0011448782565746793,0.0
0,674,0.0011824152485935212,0.0
0,675,0.0012950262246500467,0.0
0,676,0.0012011837446029422,0.0
0,677,0.001388868704697152,0.0
0,678,0.0014076372007065729,0.0
0,679,0.0007132028483579967,0.0
0,680,0.0034909402577523,0.0
0,681,0.05178228048999245,0.0
0,682,0.19235831560055552,0.0
0,683,0.33972854626652893,0.0
0,684,0.39487038754220777,0.0
0,685,0.3815822923675377,0.0
0,686,0.29642962597279476,0.0
0,687,0.16581966224323427,0.0
0,688,0.035434920465786786,0.0
0,689,0.0008258138244145228,0.0
0,690,0.0007507398403768387,0.0
0,691,0.0007507398403768387,0.0
0,692,0.0007507398403768387,0.0
0,693,0.0015765536647913614,0.0
0,694,0.0016891646408478875,0.0
0,695,0.0015202481767630984,0.0
0,696,0.0013325632166688887,0.0
0,697,0.0011824152485935212,0.0
0,698,0.001107341264555837,0.0
0,699,0.001126109760565258,0.0
0,700,0.001088572768546416,0.0
0,701,0.0011824152485935212,0.0
0,702,0.001107341264555837,0.0
0,703,0.0005255178882637872,0.0
0,704,0.0017642386248855712,0.0
0,705,0.05255178882637872,0.0
0,706,0.18387495540429724,0.0
0,707,0.30722151117821184,0.0
0,708,0.3629264073341733,0.0
0,709,0.3544242786419056,0.0
0,710,0.27537137345022444,0.0
0,711,0.14586875098521976,0.0
0,712,0.034928171073532424,0.0
0,713,0.0004879808962449453,0.0
0,714,0.0004879808962449453,0.0
0,715,0.0005255178882637872,0.0
0,716,0.0005255178882637872,0.0
0,717,0.001107341264555837,0.0
0,718,0.001126109760565258,0.0
0,719,0.0010698042725369953,0.0
0,720,0.0009759617924898906,0.0
0,721,0.0008821193124427855,0.0
0,722,0.0007882768323956807,0.0
0,723,0.0007882768323956807,0.0
0,724,0.0008070453284051018,0.0
0,725,0.0008258138244145228,0.0
0,726,0.0008070453284051018,0.0
0,727,0.0008258138244145228,0.0
0,728,0.008483360196258276,0.0
0,729,0.14648811135353065,0.0
0,730,0.46236189919208565,0.0
0,731,0.0,0.7426693870927877
0,732,0.8843152264758879,0.0
0,733,0.8750623579432433,0.0
0,734,0.7087734832997734,0.0
0,735,0.4077080388126518,0.0
0,736,0.1293337060009199,0.0
0,737,0.0034534032657334585,0.0
0,738,0.0012011837446029422,0.0
0,739,0.0012011837446029422,0.0
0,740,0.0011824152485935212,0.0
0,741,0.001126109760565258,0.0
0,742,0.0010510357765275743,0.0
0,743,0.0009759617924898906,0.0
0,744,0.0007695083363862597,0.0
0,745,0.0006568973603297339,0.0
0,746,0.000638128864320313,0.0
0,747,0.000675665856339155,0.0
0,748,0.000563054880282629,0.0
0,749,0.00058182337629205,0.0
0,750,0.000675665856339155,0.0
0,751,0.0007319713443674177,0.0
0,752,0.009177794548606852,0.0
0,753,0.15560960041410926,0.0
0,754,0.4532028731394881,0.0
0,755,0.6925011972596056,0.0
0,756,0.8493119814183177,0.0
0,757,0.0,0.8153973091292941
0,758,0.6378285683841622,0.0
0,759,0.3631516292862863,0.0
0,760,0.0812863562168022,0.0
0,761,0.0011073412645558373,0.0
0,762,0.0009384248004710484,0.0
0,763,0.0008633508164333645,0.0
0,764,0.0008445823204239438,0.0
0,765,0.0008633508164333645,0.0
0,766,0.0007132028483579967,0.0
0,767,0.000675665856339155,0.0
0,768,0.000638128864320313,0.0
0,769,0.000694434352348576,0.0
0,770,0.0006005918723014711,0.0
0,771,0.0006568973603297339,0.0
0,772,0.0007132028483579967,0.0
0,773,0.0007132028483579967,0.0
0,774,0.0008821193124427856,0.0
0,775,0.0004129069122072613,0.0
0,776,0.004373059570195086,0.0
0,777,0.0812675877207928,0.0
0,778,0.23389299726940413,0.0
0,779,0.3694766124414612,0.0
0,780,0.42161549435563267,0.0
0,781,0.4044986259950407,0.0
0,782,0.3332158781512599,0.0
0,783,0.19021870705548152,0.0
0,784,0.05626795103624406,0.0
0,785,0.001032267280518153,0.0
0,786,0.000675665856339155,0.0
0,787,0.000675665856339155,0.0
0,788,0.000694434352348576,0.0
0,789,0.0016516276488290455,0.0
0,790,0.0016703961448384663,0.0
0,791,0.0016703961448384663,0.0
0,792,0.0014076372007065729,0.0
0,793,0.0013137947206594677,0.0
0,794,0.0013701002086877307,0.0
0,795,0.0014639426887348354,0.0
