bus,time,v_pu,v_sq_pu
129,140,1.025,1.050625
129,141,1.025,1.050625
129,142,1.025,1.050625
129,143,1.025,1.050625
129,144,1.025,1.050625
129,145,1.025,1.050625
129,146,1.025,1.050625
129,147,1.025,1.050625
129,148,1.025,1.050625
129,149,1.025,1.050625
129,150,1.025,1.050625
129,151,1.025,1.050625
129,152,1.025,1.050625
129,153,1.025,1.050625
129,154,1.025,1.050625
129,155,1.025,1.050625
129,156,1.025,1.050625
129,157,1.025,1.050625
129,158,1.025,1.050625
129,159,1.025,1.050625
129,160,1.025,1.050625
129,161,1.025,1.050625
129,162,1.025,1.050625
129,163,1.025,1.050625
129,164,1.025,1.050625
129,165,1.025,1.050625
129,166,1.025,1.050625
129,167,1.025,1.050625
129,168,1.025,1.050625
129,169,1.025,1.050625
129,170,1.025,1.050625
129,171,1.025,1.050625
129,172,1.025,1.050625
129,173,1.025,1.050625
129,174,1.025,1.050625
129,175,1.025,1.050625
129,176,1.025,1.050625
129,177,1.025,1.050625
129,178,1.025,1.050625
129,179,1.025,1.050625
129,180,1.025,1.050625
129,181,1.025,1.050625
129,182,1.025,1.050625
129,183,1.025,1.050625
129,184,1.025,1.050625
129,185,1.025,1.050625
129,186,1.025,1.050625
129,187,1.025,1.050625
129,188,1.025,1.050625
129,189,1.025,1.050625
129,190,1.025,1.050625
129,191,1.025,1.050625
129,192,1.025,1.050625
129,193,1.025,1.050625
129,194,1.025,1.050625
129,195,1.025,1.050625
129,196,1.025,1.050625
129,197,1.025,1.050625
129,198,1.025,1.050625
129,199,1.025,1.050625
129,200,1.025,1.050625
129,201,1.025,1.050625
129,202,1.025,1.050625
129,203,1.025,1.050625
129,204,1.025,1.050625
129,205,1.025,1.050625
129,206,1.025,1.050625
129,207,1.025,1.050625
129,208,1.025,1.050625
129,209,1.025,1.050625
129,210,1.025,1.050625
129,211,1.025,1.050625
129,212,1.025,1.050625
129,213,1.025,1.050625
129,214,1.025,1.050625
129,215,1.025,1.050625
129,216,1.025,1.050625
129,217,1.025,1.050625
129,218,1.025,1.050625
129,219,1.025,1.050625
129,220,1.025,1.050625
129,221,1.025,1.050625
129,222,1.025,1.050625
129,223,1.025,1.050625
129,224,1.025,1.050625
129,225,1.025,1.050625
129,226,1.025,1.050625
129,227,1.025,1.050625
129,228,1.025,1.050625
129,229,1.025,1.050625
129,230,1.025,1.050625
129,231,1.025,1.050625
129,232,1.025,1.050625
129,233,1.025,1.050625
129,234,1.025,1.050625
129,235,1.025,1.050625
129,236,1.025,1.050625
129,237,1.025,1.050625
129,238,1.025,1.050625
129,239,1.025,1.050625
129,240,1.025,1.050625
129,241,1.025,1.050625
129,242,1.025,1.050625
129,243,1.025,1.050625
129,244,1.025,1.050625
129,245,1.025,1.050625
129,246,1.025,1.050625
129,247,1.025,1.050625
129,248,1.025,1.050625
129,249,1.025,1.050625
129,250,1.025,1.050625
129,251,1.025,1.050625
129,252,1.025,1.050625
129,253,1.025,1.050625
129,254,1.025,1.050625
129,255,1.025,1.050625
129,256,1.025,1.050625
129,257,1.025,1.050625
129,258,1.025,1.050625
129,259,1.025,1.050625
129,260,1.025,1.050625
129,261,1.025,1.050625
129,262,1.025,1.050625
129,263,1.025,1.050625
129,264,1.025,1.050625
129,265,1.025,1.050625
129,266,1.025,1.050625
129,267,1.025,1.050625
129,268,1.025,1.050625
129,269,1.025,1.050625
129,270,1.025,1.050625
129,271,1.025,1.050625
129,272,1.025,1.050625
129,273,1.025,1.050625
129,274,1.025,1.050625
129,275,1.025,1.050625
129,276,1.025,1.050625
129,277,1.025,1.050625
129,278,1.025,1.050625
129,279,1.025,1.050625
129,280,1.025,1.050625
129,281,1.025,1.050625
129,282,1.025,1.050625
129,283,1.025,1.050625
129,284,1.025,1.050625
129,285,1.025,1.050625
129,286,1.025,1.050625
129,287,1.025,1.050625
129,288,1.025,1.050625
129,289,1.025,1.050625
129,290,1.025,1.050625
129,291,1.025,1.050625
129,292,1.025,1.050625
129,293,1.025,1.050625
129,294,1.025,1.050625
129,295,1.025,1.050625
129,296,1.025,1.050625
129,297,1.025,1.050625
129,298,1.025,1.050625
129,299,1.025,1.050625
129,300,1.025,1.050625
129,301,1.025,1.050625
129,302,1.025,1.050625
129,303,1.025,1.050625
129,304,1.025,1.050625
129,305,1.025,1.050625
129,306,1.025,1.050625
129,307,1.025,1.050625
129,308,1.025,1.050625
129,309,1.025,1.050625
129,310,1.025,1.050625
129,311,1.025,1.050625
129,312,1.025,1.050625
129,313,1.025,1.050625
129,314,1.025,1.050625
129,315,1.025,1.050625
129,316,1.025,1.050625
129,317,1.025,1.050625
129,318,1.025,1.050625
129,319,1.025,1.050625
129,320,1.025,1.050625
129,321,1.025,1.050625
129,322,1.025,1.050625
129,323,1.025,1.050625
129,324,1.025,1.050625
129,325,1.025,1.050625
129,326,1.025,1.050625
129,327,1.025,1.050625
129,328,1.025,1.050625
129,329,1.025,1.050625
129,330,1.025,1.050625
129,331,1.025,1.050625
129,332,1.025,1.050625
129,333,1.025,1.050625
129,334,1.025,1.050625
129,335,1.025,1.050625
129,336,1.025,1.050625
129,337,1.025,1.050625
129,338,1.025,1.050625
129,339,1.025,1.050625
129,340,1.025,1.050625
129,341,1.025,1.050625
129,342,1.025,1.050625
129,343,1.025,1.050625
129,344,1.025,1.050625
129,345,1.025,1.050625
129,346,1.025,1.050625
129,347,1.025,1.050625
129,348,1.025,1.050625
129,349,1.025,1.050625
129,350,1.025,1.050625
129,351,1.025,1.050625
129,352,1.025,1.050625
129,353,1.025,1.050625
129,354,1.025,1.050625
129,355,1.025,1.050625
129,356,1.025,1.050625
129,357,1.025,1.050625
129,358,1.025,1.050625
129,359,1.025,1.050625
129,360,1.025,1.050625
129,361,1.025,1.050625
129,362,1.025,1.050625
129,363,1.025,1.050625
129,364,1.025,1.050625
129,365,1.025,1.050625
129,366,1.025,1.050625
129,367,1.025,1.050625
129,368,1.025,1.050625
129,369,1.025,1.050625
129,370,1.025,1.050625
129,371,1.025,1.050625
129,372,1.025,1.050625
129,373,1.025,1.050625
129,374,1.025,1.050625
129,375,1.025,1.050625
129,376,1.025,1.050625
129,377,1.025,1.050625
129,378,1.025,1.050625
129,379,1.025,1.050625
129,380,1.025,1.050625
129,381,1.025,1.050625
129,382,1.025,1.050625
129,383,1.025,1.050625
129,384,1.025,1.050625
129,385,1.025,1.050625
129,386,1.025,1.050625
129,387,1.025,1.050625
129,388,1.025,1.050625
129,389,1.025,1.050625
129,390,1.025,1.050625
129,391,1.025,1.050625
129,392,1.025,1.050625
129,393,1.025,1.050625
129,394,1.025,1.050625
129,395,1.025,1.050625
129,396,1.025,1.050625
129,397,1.025,1.050625
129,398,1.025,1.050625
129,399,1.025,1.050625
129,400,1.025,1.050625
129,401,1.025,1.050625
129,402,1.025,1.050625
129,403,1.025,1.050625
129,404,1.025,1.050625
129,405,1.025,1.050625
129,406,1.025,1.050625
129,407,1.025,1.050625
129,408,1.025,1.050625
129,409,1.025,1.050625
129,410,1.025,1.050625
129,411,1.025,1.050625
129,412,1.025,1.050625
129,413,1.025,1.050625
129,414,1.025,1.050625
129,415,1.025,1.050625
129,416,1.025,1.050625
129,417,1.025,1.050625
129,418,1.025,1.050625
129,419,1.025,1.050625
129,420,1.025,1.050625
129,421,1.025,1.050625
129,422,1.025,1.050625
129,423,1.025,1.050625
129,424,1.025,1.050625
129,425,1.025,1.050625
129,426,1.025,1.050625
129,427,1.025,1.050625
129,428,1.025,1.050625
129,429,1.025,1.050625
129,430,1.025,1.050625
129,431,1.025,1.050625
129,432,1.025,1.050625
129,433,1.025,1.050625
129,434,1.025,1.050625
129,435,1.025,1.050625
129,436,1.025,1.050625
129,437,1.025,1.050625
129,438,1.025,1.050625
129,439,1.025,1.050625
129,440,1.025,1.050625
129,441,1.025,1.050625
129,442,1.025,1.050625
129,443,1.025,1.050625
129,444,1.025,1.050625
129,445,1.025,1.050625
129,446,1.025,1.050625
129,447,1.025,1.050625
129,448,1.025,1.050625
129,449,1.025,1.050625
129,450,1.025,1.050625
129,451,1.025,1.050625
129,452,1.025,1.050625
129,453,1.025,1.050625
129,454,1.025,1.050625
129,455,1.025,1.050625
129,456,1.025,1.050625
129,457,1.025,1.050625
129,458,1.025,1.050625
129,459,1.025,1.050625
129,460,1.025,1.050625
129,461,1.025,1.050625
129,462,1.025,1.050625
129,463,1.025,1.050625
129,464,1.025,1.050625
129,465,1.025,1.050625
129,466,1.025,1.050625
129,467,1.025,1.050625
129,468,1.025,1.050625
129,469,1.025,1.050625
129,470,1.025,1.050625
129,471,1.025,1.050625
129,472,1.025,1.050625
129,473,1.025,1.050625
129,474,1.025,1.050625
129,475,1.025,1.050625
129,476,1.025,1.050625
129,477,1.025,1.050625
129,478,1.025,1.050625
129,479,1.025,1.050625
129,480,1.025,1.050625
129,481,1.025,1.050625
129,482,1.025,1.050625
129,483,1.025,1.050625
129,484,1.025,1.050625
129,485,1.025,1.050625
129,486,1.025,1.050625
129,487,1.025,1.050625
129,488,1.025,1.050625
129,489,1.025,1.050625
129,490,1.025,1.050625
129,491,1.025,1.050625
129,492,1.025,1.050625
129,493,1.025,1.050625
129,494,1.025,1.050625
129,495,1.025,1.050625
129,496,1.025,1.050625
129,497,1.025,1.050625
129,498,1.025,1.050625
129,499,1.025,1.050625
129,500,1.025,1.050625
129,501,1.025,1.050625
129,502,1.025,1.050625
129,503,1.025,1.050625
129,504,1.025,1.050625
129,505,1.025,1.050625
129,506,1.025,1.050625
129,507,1.025,1.050625
129,508,1.025,1.050625
129,509,1.025,1.050625
129,510,1.025,1.050625
129,511,1.025,1.050625
129,512,1.025,1.050625
129,513,1.025,1.050625
129,514,1.025,1.050625
129,515,1.025,1.050625
129,516,1.025,1.050625
129,517,1.025,1.050625
129,518,1.025,1.050625
129,519,1.025,1.050625
129,520,1.025,1.050625
129,521,1.025,1.050625
129,522,1.025,1.050625
129,523,1.025,1.050625
129,524,1.025,1.050625
129,525,1.025,1.050625
129,526,1.025,1.050625
129,527,1.025,1.050625
129,528,1.025,1.050625
129,529,1.025,1.050625
129,530,1.025,1.050625
129,531,1.025,1.050625
129,532,1.025,1.050625
129,533,1.025,1.050625
129,534,1.025,1.050625
129,535,1.025,1.050625
129,536,1.025,1.050625
129,537,1.025,1.050625
129,538,1.025,1.050625
129,539,1.025,1.050625
129,540,1.025,1.050625
129,541,1.025,1.050625
129,542,1.025,1.050625
129,543,1.025,1.050625
129,544,1.025,1.050625
129,545,1.025,1.050625
129,546,1.025,1.050625
129,547,1.025,1.050625
129,548,1.025,1.050625
129,549,1.025,1.050625
129,550,1.025,1.050625
129,551,1.025,1.050625
129,552,1.025,1.050625
129,553,1.025,1.050625
129,554,1.025,1.050625
129,555,1.025,1.050625
129,556,1.025,1.050625
129,557,1.025,1.050625
129,558,1.025,1.050625
129,559,1.025,1.050625
129,560,1.025,1.050625
129,561,1.025,1.050625
129,562,1.025,1.050625
129,563,1.025,1.050625
129,564,1.025,1.050625
129,565,1.025,1.050625
129,566,1.025,1.050625
129,567,1.025,1.050625
129,568,1.025,1.050625
129,569,1.025,1.050625
129,570,1.025,1.050625
129,571,1.025,1.050625
129,572,1.025,1.050625
129,573,1.025,1.050625
129,574,1.025,1.050625
129,575,1.025,1.050625
129,576,1.025,1.050625
129,577,1.025,1.050625
129,578,1.025,1.050625
129,579,1.025,1.050625
129,580,1.025,1.050625
129,581,1.025,1.050625
129,582,1.025,1.050625
129,583,1.025,1.050625
129,584,1.025,1.050625
129,585,1.025,1.050625
129,586,1.025,1.050625
129,587,1.025,1.050625
129,588,1.025,1.050625
129,589,1.025,1.050625
129,590,1.025,1.050625
129,591,1.025,1.050625
129,592,1.025,1.050625
129,593,1.025,1.050625
129,594,1.025,1.050625
129,595,1.025,1.050625
129,596,1.025,1.050625
129,597,1.025,1.050625
129,598,1.025,1.050625
129,599,1.025,1.050625
129,600,1.025,1.050625
129,601,1.025,1.050625
129,602,1.025,1.050625
129,603,1.025,1.050625
129,604,1.025,1.050625
129,605,1.025,1.050625
129,606,1.025,1.050625
129,607,1.025,1.050625
129,608,1.025,1.050625
129,609,1.025,1.050625
129,610,1.025,1.050625
129,611,1.025,1.050625
129,612,1.025,1.050625
129,613,1.025,1.050625
129,614,1.025,1.050625
129,615,1.025,1.050625
129,616,1.025,1.050625
129,617,1.025,1.050625
129,618,1.025,1.050625
129,619,1.025,1.050625
129,620,1.025,1.050625
129,621,1.025,1.050625
129,622,1.025,1.050625
129,623,1.025,1.050625
129,624,1.025,1.050625
129,625,1.025,1.050625
129,626,1.025,1.050625
129,627,1.025,1.050625
129,628,1.025,1.050625
129,629,1.025,1.050625
129,630,1.025,1.050625
129,631,1.025,1.050625
129,632,1.025,1.050625
129,633,1.025,1.050625
129,634,1.025,1.050625
129,635,1.025,1.050625
129,636,1.025,1.050625
129,637,1.025,1.050625
129,638,1.025,1.050625
129,639,1.025,1.050625
129,640,1.025,1.050625
129,641,1.025,1.050625
129,642,1.025,1.050625
129,643,1.025,1.050625
129,644,1.025,1.050625
129,645,1.025,1.050625
129,646,1.025,1.050625
129,647,1.025,1.050625
129,648,1.025,1.050625
129,649,1.025,1.050625
129,650,1.025,1.050625
129,651,1.025,1.050625
129,652,1.025,1.050625
129,653,1.025,1.050625
129,654,1.025,1.050625
129,655,1.025,1.050625
129,656,1.025,1.050625
129,657,1.025,1.050625
129,658,1.025,1.050625
129,659,1.025,1.050625
129,660,1.025,1.050625
129,661,1.025,1.050625
129,662,1.025,1.050625
129,663,1.025,1.050625
129,664,1.025,1.050625
129,665,1.025,1.050625
129,666,1.025,1.050625
129,667,1.025,1.050625
129,668,1.025,1.050625
129,669,1.025,1.050625
129,670,1.025,1.050625
129,671,1.025,1.050625
129,672,1.025,1.050625
129,673,1.025,1.050625
129,674,1.025,1.050625
129,675,1.025,1.050625
129,676,1.025,1.050625
129,677,1.025,1.050625
129,678,1.025,1.050625
129,679,1.025,1.050625
129,680,1.025,1.050625
129,681,1.025,1.050625
129,682,1.025,1.050625
129,683,1.025,1.050625
129,684,1.025,1.050625
129,685,1.025,1.050625
129,686,1.025,1.050625
129,687,1.025,1.050625
129,688,1.025,1.050625
129,689,1.025,1.050625
129,690,1.025,1.050625
129,691,1.025,1.050625
129,692,1.025,1.050625
129,693,1.025,1.050625
129,694,1.025,1.050625
129,695,1.025,1.050625
129,696,1.025,1.050625
129,697,1.025,1.050625
129,698,1.025,1.050625
129,699,1.025,1.050625
129,700,1.025,1.050625
129,701,1.025,1.050625
129,702,1.025,1.050625
129,703,1.025,1.050625
129,704,1.025,1.050625
129,705,1.025,1.050625
129,706,1.025,1.050625
129,707,1.025,1.050625
129,708,1.025,1.050625
129,709,1.025,1.050625
129,710,1.025,1.050625
129,711,1.025,1.050625
129,712,1.025,1.050625
129,713,1.025,1.050625
129,714,1.025,1.050625
129,715,1.025,1.050625
129,716,1.025,1.050625
129,717,1.025,1.050625
129,718,1.025,1.050625
129,719,1.025,1.050625
129,720,1.025,1.050625
129,721,1.025,1.050625
129,722,1.025,1.050625
129,723,1.025,1.050625
129,724,1.025,1.050625
129,725,1.025,1.050625
129,726,1.025,1.050625
129,727,1.025,1.050625
129,728,1.025,1.050625
129,729,1.025,1.050625
129,730,1.025,1.050625
129,731,1.025,1.050625
129,732,1.025,1.050625
129,733,1.025,1.050625
129,734,1.025,1.050625
129,735,1.025,1.050625
129,736,1.025,1.050625
129,737,1.025,1.050625
129,738,1.025,1.050625
129,739,1.025,1.050625
129,740,1.025,1.050625
129,741,1.025,1.050625
129,742,1.025,1.050625
129,743,1.025,1.050625
129,744,1.025,1.050625
129,745,1.025,1.050625
129,746,1.025,1.050625
129,747,1.025,1.050625
129,748,1.025,1.050625
129,749,1.025,1.050625
129,750,1.025,1.050625
129,751,1.025,1.050625
129,752,1.025,1.050625
129,753,1.025,1.050625
129,754,1.025,1.050625
129,755,1.025,1.050625
129,756,1.025,1.050625
129,757,1.025,1.050625
129,758,1.025,1.050625
129,759,1.025,1.050625
129,760,1.025,1.050625
129,761,1.025,1.050625
129,762,1.025,1.050625
129,763,1.025,1.050625
129,764,1.025,1.050625
129,765,1.025,1.050625
129,766,1.025,1.050625
129,767,1.025,1.050625
129,768,1.025,1.050625
129,769,1.025,1.050625
129,770,1.025,1.050625
129,771,1.025,1.050625
129,772,1.025,1.050625
129,773,1.025,1.050625
129,774,1.025,1.050625
129,775,1.025,1.050625
129,776,1.025,1.050625
129,777,1.025,1.050625
129,778,1.025,1.050625
129,779,1.025,1.050625
129,780,1.025,1.050625
129,781,1.025,1.050625
129,782,1.025,1.050625
129,783,1.025,1.050625
129,784,1.025,1.050625
129,785,1.025,1.050625
129,786,1.025,1.050625
129,787,1.025,1.050625
129,788,1.025,1.050625
129,789,1.025,1.050625
129,790,1.025,1.050625
129,791,1.025,1.050625
129,792,1.025,1.050625
129,793,1.025,1.050625
129,794,1.025,1.050625
129,795,1.025,1.050625
129,796,1.025,1.050625
129,797,1.025,1.050625
129,798,1.025,1.050625
129,799,1.025,1.050625
129,800,1.025,1.050625
129,801,1.025,1.050625
129,802,1.025,1.050625
129,803,1.025,1.050625
129,804,1.025,1.050625
129,805,1.025,1.050625
129,806,1.025,1.050625
129,807,1.025,1.050625
129,808,1.025,1.050625
129,809,1.025,1.050625
129,810,1.025,1.050625
129,811,1.025,1.050625
129,812,1.025,1.050625
129,813,1.025,1.050625
129,814,1.025,1.050625
129,815,1.025,1.050625
129,816,1.025,1.050625
129,817,1.025,1.050625
129,818,1.025,1.050625
129,819,1.025,1.050625
129,820,1.025,1.050625
129,821,1.025,1.050625
129,822,1.025,1.050625
129,823,1.025,1.050625
129,824,1.025,1.050625
129,825,1.025,1.050625
129,826,1.025,1.050625
129,827,1.025,1.050625
129,828,1.025,1.050625
129,829,1.025,1.050625
129,830,1.025,1.050625
129,831,1.025,1.050625
129,832,1.025,1.050625
129,833,1.025,1.050625
129,834,1.025,1.050625
129,835,1.025,1.050625
129,836,1.025,1.050625
129,837,1.025,1.050625
129,838,1.025,1.050625
129,839,1.025,1.050625
129,840,1.025,1.050625
129,841,1.025,1.050625
129,842,1.025,1.050625
129,843,1.025,1.050625
129,844,1.025,1.050625
129,845,1.025,1.050625
129,846,1.025,1.050625
129,847,1.025,1.050625
129,848,1.025,1.050625
129,849,1.025,1.050625
129,850,1.025,1.050625
129,851,1.025,1.050625
129,852,1.025,1.050625
129,853,1.025,1.050625
129,854,1.025,1.050625
129,855,1.025,1.050625
129,856,1.025,1.050625
129,857,1.025,1.050625
129,858,1.025,1.050625
129,859,1.025,1.050625
129,860,1.025,1.050625
129,861,1.025,1.050625
129,862,1.025,1.050625
129,863,1.025,1.050625
129,864,1.025,1.050625
129,865,1.025,1.050625
129,866,1.025,1.050625
129,867,1.025,1.050625
129,868,1.025,1.050625
129,869,1.025,1.050625
129,870,1.025,1.050625
129,871,1.025,1.050625
129,872,1.025,1.050625
129,873,1.025,1.050625
129,874,1.025,1.050625
129,875,1.025,1.050625
129,876,1.025,1.050625
129,877,1.025,1.050625
129,878,1.025,1.050625
129,879,1.025,1.050625
129,880,1.025,1.050625
129,881,1.025,1.050625
129,882,1.025,1.050625
129,883,1.025,1.050625
129,884,1.025,1.050625
129,885,1.025,1.050625
129,886,1.025,1.050625
129,887,1.025,1.050625
129,888,1.025,1.050625
129,889,1.025,1.050625
129,890,1.025,1.050625
129,891,1.025,1.050625
129,892,1.025,1.050625
129,893,1.025,1.050625
129,894,1.025,1.050625
129,895,1.025,1.050625
129,896,1.025,1.050625
129,897,1.025,1.050625
129,898,1.025,1.050625
129,899,1.025,1.050625
129,900,1.025,1.050625
129,901,1.025,1.050625
129,902,1.025,1.050625
129,903,1.025,1.050625
129,904,1.025,1.050625
129,905,1.025,1.050625
129,906,1.025,1.050625
129,907,1.025,1.050625
129,908,1.025,1.050625
129,909,1.025,1.050625
129,910,1.025,1.050625
129,911,1.025,1.050625
129,912,1.025,1.050625
129,913,1.025,1.050625
129,914,1.025,1.050625
129,915,1.025,1.050625
129,916,1.025,1.050625
129,917,1.025,1.050625
129,918,1.025,1.050625
129,919,1.025,1.050625
129,920,1.025,1.050625
129,921,1.025,1.050625
129,922,1.025,1.050625
129,923,1.025,1.050625
129,924,1.025,1.050625
129,925,1.025,1.050625
129,926,1.025,1.050625
129,927,1.025,1.050625
129,928,1.025,1.050625
129,929,1.025,1.050625
129,930,1.025,1.050625
129,931,1.025,1.050625
129,932,1.025,1.050625
129,933,1.025,1.050625
129,934,1.025,1.050625
129,935,1.025,1.050625
129,936,1.025,1.050625
129,937,1.025,1.050625
129,938,1.025,1.050625
129,939,1.025,1.050625
129,940,1.025,1.050625
129,941,1.025,1.050625
129,942,1.025,1.050625
129,943,1.025,1.050625
129,944,1.025,1.050625
129,945,1.025,1.050625
129,946,1.025,1.050625
129,947,1.025,1.050625
129,948,1.025,1.050625
129,949,1.025,1.050625
129,950,1.025,1.050625
129,951,1.025,1.050625
129,952,1.025,1.050625
129,953,1.025,1.050625
129,954,1.025,1.050625
129,955,1.025,1.050625
129,956,1.025,1.050625
129,957,1.025,1.050625
129,958,1.025,1.050625
129,959,1.025,1.050625
129,960,1.025,1.050625
129,961,1.025,1.050625
129,962,1.025,1.050625
129,963,1.025,1.050625
129,964,1.025,1.050625
129,965,1.025,1.050625
129,966,1.025,1.050625
129,967,1.025,1.050625
129,968,1.025,1.050625
129,969,1.025,1.050625
129,970,1.025,1.050625
129,971,1.025,1.050625
129,972,1.025,1.050625
129,973,1.025,1.050625
129,974,1.025,1.050625
129,975,1.025,1.050625
129,976,1.025,1.050625
129,977,1.025,1.050625
129,978,1.025,1.050625
129,979,1.025,1.050625
129,980,1.025,1.050625
129,981,1.025,1.050625
129,982,1.025,1.050625
129,983,1.025,1.050625
129,984,1.025,1.050625
129,985,1.025,1.050625
129,986,1.025,1.050625
129,987,1.025,1.050625
129,988,1.025,1.050625
129,989,1.025,1.050625
129,990,1.025,1.050625
129,991,1.025,1.050625
129,992,1.025,1.050625
129,993,1.025,1.050625
129,994,1.025,1.050625
129,995,1.025,1.050625
129,996,1.025,1.050625
129,997,1.025,1.050625
129,998,1.025,1.050625
129,999,1.025,1.050625
129,1000,1.025,1.050625
129,1001,1.025,1.050625
129,1002,1.025,1.050625
129,1003,1.025,1.050625
129,1004,1.025,1.050625
129,1005,1.025,1.050625
129,1006,1.025,1.050625
129,1007,1.025,1.050625
129,1008,1.025,1.050625
129,1009,1.025,1.050625
129,1010,1.025,1.050625
129,1011,1.025,1.050625
129,1012,1.025,1.050625
129,1013,1.025,1.050625
129,1014,1.025,1.050625
129,1015,1.025,1.050625
129,1016,1.025,1.050625
129,1017,1.025,1.050625
129,1018,1.025,1.050625
129,1019,1.025,1.050625
129,1020,1.025,1.050625
129,1021,1.025,1.050625
129,1022,1.025,1.050625
129,1023,1.025,1.050625
129,1024,1.025,1.050625
129,1025,1.025,1.050625
129,1026,1.025,1.050625
129,1027,1.025,1.050625
129,1028,1.025,1.050625
129,1029,1.025,1.050625
129,1030,1.025,1.050625
129,1031,1.025,1.050625
129,1032,1.025,1.050625
129,1033,1.025,1.050625
129,1034,1.025,1.050625
129,1035,1.025,1.050625
129,1036,1.025,1.050625
129,1037,1.025,1.050625
129,1038,1.025,1.050625
129,1039,1.025,1.050625
129,1040,1.025,1.050625
129,1041,1.025,1.050625
129,1042,1.025,1.050625
129,1043,1.025,1.050625
129,1044,1.025,1.050625
129,1045,1.025,1.050625
129,1046,1.025,1.050625
129,1047,1.025,1.050625
129,1048,1.025,1.050625
129,1049,1.025,1.050625
129,1050,1.025,1.050625
129,1051,1.025,1.050625
129,1052,1.025,1.050625
129,1053,1.025,1.050625
129,1054,1.025,1.050625
129,1055,1.025,1.050625
129,1056,1.025,1.050625
129,1057,1.025,1.050625
129,1058,1.025,1.050625
129,1059,1.025,1.050625
129,1060,1.025,1.050625
129,1061,1.025,1.050625
129,1062,1.025,1.050625
129,1063,1.025,1.050625
129,1064,1.025,1.050625
129,1065,1.025,1.050625
129,1066,1.025,1.050625
129,1067,1.025,1.050625
