time,bus,P_sub_kW,Q_sub_kVar
105,129,91.39765269754108,36.88842996615372
106,129,65.64623057478158,32.0532999751361
107,129,35.26142400134091,25.945376651171284
108,129,28.03378861386463,25.235136693921135
109,129,30.04622225267184,24.814933843027163
110,129,40.18003479118093,25.305379825588215
111,129,74.31600659625559,32.30878664656275
112,129,110.16219157034612,43.606299686255376
113,129,151.92372892053285,60.06825992738361
114,129,140.95509564243613,55.73297465538455
115,129,131.8415264965509,52.13090555367965
116,129,119.22185991739909,47.14311710532474
117,129,68.32251477108997,27.054847377264764
118,129,60.08376070239052,23.794036499351204
119,129,48.987382881836794,19.407283613513307
120,129,40.22821370930885,15.937340856471208
121,129,35.26128985948063,13.968479809460463
122,129,33.64810780209382,13.330863016735028
123,129,33.00802161259497,13.07789943815782
124,129,33.64301813495629,13.327714682644462
125,129,35.59154012727106,14.101296432817541
126,129,42.152650111550116,16.70367048965842
127,129,79.19435822985221,31.323013682197782
128,129,86.20518784766773,34.146840247898794
129,129,76.06191308131116,31.346576155739577
130,129,52.41290707008517,27.626209983440198
131,129,28.992762075809253,25.18428608770432
132,129,23.532867034443683,26.188263318978265
133,129,23.027924608260975,25.101766876875775
134,129,37.15667475223228,25.523544422358693
135,129,73.95167415945636,32.90221087369669
136,129,119.83841676032725,47.48081036061088
137,129,161.54932710828973,63.87767950210263
138,129,150.99659703613355,59.705772336156485
139,129,142.49424614899908,56.34533924441976
140,129,131.36203776889488,51.94552099955038
141,129,76.73635897137387,30.397263649559108
142,129,67.85901730963317,26.88762593659353
143,129,57.27966882473012,22.69373277445573
144,129,47.42028126589304,18.78435981867416
145,129,40.369800861537186,15.989747998655716
146,129,37.151095965882064,14.715353060827534
147,129,35.58921552512828,14.09920045508659
148,129,34.302619454223304,13.589571713606166
149,129,35.09469760753703,13.901531999968764
150,129,40.481224641222724,16.03732136430877
151,129,76.54087135458099,30.269631768419348
152,129,87.88552082001289,34.782112887068436
153,129,85.07045231659305,34.511759300660756
154,129,58.76085279285803,30.22936630310036
155,129,33.950530255033584,26.09826476522411
156,129,28.808075804857225,26.43031930097341
157,129,28.99122852634406,24.982630374943103
158,129,42.926897632384,25.653332521532423
159,129,74.9958918243614,32.104060389606225
160,129,117.3113943405788,46.47061126265994
161,129,157.6032576704378,62.31105575941169
162,129,147.81051082111674,58.43958304780332
163,129,136.42268445411787,53.9365019262301
164,129,123.25292905282126,48.73037980829522
165,129,73.81242820439837,29.209612356608165
166,129,66.04461626765001,26.14073120872703
167,129,54.51129165629354,21.582355513645346
168,129,43.86486098558251,17.365431965125012
169,129,37.293678640210715,14.766025099801015
170,129,32.69583985422386,12.95111665035776
171,129,31.206859493799755,12.361476523328543
172,129,29.919897164877085,11.850573155571844
173,129,31.788548262973393,12.591423810255378
174,129,38.48331272444483,15.250074791353253
175,129,71.79711409090928,28.396144988824464
176,129,82.21335914339178,32.5507716692917
177,129,74.4276789885987,30.267536165146353
178,129,46.88593812666397,24.646736552340748
179,129,17.614662101131273,20.355336130487622
180,129,10.494429331863842,20.230912870257168
181,129,16.049418842008834,21.292384032687373
182,129,32.468319783021116,22.85949706724624
183,129,63.36498291592463,28.81701927672376
184,129,101.0696753592022,40.077986366948856
185,129,141.7318441977784,56.04898441667494
186,129,137.8940426587434,54.53100419825896
187,129,124.63889440061493,49.28993082891441
188,129,117.59011335700009,46.50281492011928
189,129,68.36808747419099,27.0867093356567
190,129,59.679108449216756,23.647996344102076
191,129,47.929305201890315,18.991434633570307
192,129,40.04553740828953,15.866279564844023
193,129,35.79143072172997,14.180297026814618
194,129,33.40936054601684,13.241114922713612
195,129,31.31256242337699,12.420460952327357
196,129,30.454780183440278,12.079153032397787
197,129,32.9235546134683,13.054875175205478
198,129,40.72880979339644,16.147782489423424
199,129,79.5908128126861,31.483073157343146
200,129,93.84801084140904,37.124785570162075
201,129,90.31362493641026,36.43795788285161
202,129,64.25986642297943,31.082409287099722
203,129,43.08994748942396,28.21896943987643
204,129,37.58938885149732,28.56924429657569
205,129,41.56997801699802,29.41751250274912
206,129,54.67221134270517,29.99659325215498
207,129,82.44961979815457,34.84994000004478
208,129,109.75984627484792,43.43770541124458
209,129,138.5961632617594,54.809507422106165
210,129,128.7694219837725,50.92568613494539
211,129,118.21635627581273,46.756028600032764
212,129,107.76196029317475,42.62401034184107
213,129,65.75739264285474,26.062780424509675
214,129,57.841042483172345,22.931655939600336
215,129,49.18887367614033,19.507517905057213
216,129,42.71129961858833,16.951940218264898
217,129,36.581965995729604,14.52599216083145
218,129,32.416738065876416,12.878649796101188
219,129,29.475115809056263,11.713731205271559
220,129,29.599185550207352,11.76046434782429
221,129,30.371093399999438,12.062128902289322
222,129,34.02146386379101,13.51752094099944
223,129,39.50254632790973,15.681544125009758
224,129,49.77137503307105,19.743502365069588
225,129,54.067249870325185,23.425667323621248
226,129,20.808063768381402,23.11573895865493
227,129,0.0,22.822415396167827
228,129,0.0,23.574171070447438
229,129,0.0,24.261142937467547
230,129,3.452024477951454,25.10994491943263
231,129,44.661694640826255,26.680242208002582
232,129,78.31085200545473,31.70216330743776
233,129,97.13357391056832,38.46126222240589
234,129,93.4806202044598,37.01867669040952
235,129,83.02940110674228,32.888035671331004
236,129,72.68336915143792,28.803615386676604
237,129,65.35546790070512,25.90630859883865
238,129,58.68887004402268,23.27030212360411
239,129,52.49816062528012,20.815546155707896
240,129,44.103961322861096,17.479487730089872
241,129,37.84031859685655,14.99126089234622
242,129,34.433877161148985,13.649520783642288
243,129,33.45878721516016,13.263002179523385
244,129,31.582771607922666,12.516956697102625
245,129,31.311064504048858,12.418753500815415
246,129,33.13278697345012,13.144519097306182
247,129,39.34467271329467,15.61912977868776
248,129,47.58818803658116,18.885234585527773
249,129,50.1733545596359,22.41400432139027
250,129,22.23460108591624,22.155885923347455
251,129,0.0,21.471022087881416
252,129,0.0,21.667237635269355
253,129,0.0,21.390156890670156
254,129,6.270232294792066,21.117681121601464
255,129,42.18551357163847,23.560820165212526
256,129,73.58466631894345,29.588174343208337
257,129,95.62449142132934,37.89800774900024
258,129,95.75572090933804,37.94876888783004
259,129,91.03098839812773,36.08039262064196
260,129,82.46912466255907,32.68842274370891
261,129,73.95109391214305,29.309164993197466
262,129,63.74823688802067,25.28247966415154
263,129,51.73969516590304,20.525997263713304
264,129,42.007678065470344,16.67732385028675
265,129,36.309392669341634,14.419427282760473
266,129,33.29765537337792,13.223353894560741
267,129,33.80759516088716,13.430651824410845
268,129,33.53805585505043,13.32411720096218
269,129,36.71444936050605,14.574930343349456
270,129,44.82321643410003,17.783181557279693
271,129,89.66517406648933,35.47036694699561
272,129,95.91827583810186,37.94416427414781
273,129,92.31323421951032,37.85442255448586
274,129,63.269674340972415,32.7464638998741
275,129,29.514183034162755,25.751041794718986
276,129,22.419069087256105,25.24018732644453
277,129,22.188084797850394,23.868961380551163
278,129,34.297266665017645,24.828793885535333
279,129,68.05312623143678,31.114233454230707
280,129,115.60889996382073,45.975588768441
281,129,154.06346496017065,60.91764204185942
282,129,153.63111751825187,60.74910793971458
283,129,141.7469420333255,56.0533627628068
284,129,131.47940126200197,51.99652060208587
285,129,76.01810108144491,30.11576681190571
286,129,67.87398124574295,26.890056034994746
287,129,55.214404969653685,21.886642322773437
288,129,44.45991308364583,17.62928972517832
289,129,38.6071898424909,15.309248297544322
290,129,35.341725346025754,14.018646139161886
291,129,35.31980732048723,14.01226624409556
292,129,34.776577426342214,13.79522083266344
293,129,36.85472102565157,14.622304219904281
294,129,42.9545048961657,17.0422988565649
295,129,82.53332772589772,32.65047681916592
296,129,86.67273538511111,34.345108225971714
297,129,67.07200946158665,28.49754928073682
298,129,36.34579399027871,22.768341580095022
299,129,4.628997539974478,17.521867095831603
300,129,0.0,15.836331558382536
301,129,0.0,14.753358471027735
302,129,11.504655588574053,17.25441154769288
303,129,46.14901838803931,23.27291830585475
304,129,96.68689751375936,38.55800158914639
305,129,149.69796031597937,59.20254451085256
306,129,146.53908989876285,57.950663818848575
307,129,141.49347405428614,55.956490363607315
308,129,130.37326409897076,51.55909358458119
309,129,78.52843631894402,31.10665770782045
310,129,68.95694630426163,27.32942649585768
311,129,56.675125188839104,22.468434075116576
312,129,45.800760887157566,18.161450777767648
313,129,42.0939183166027,16.692972225571634
314,129,39.84255006468018,15.798560077941893
315,129,38.31158658764977,15.190058384182066
316,129,36.85142098016314,14.616412031121998
317,129,39.682539682539684,15.733071873527509
318,129,48.471675257246716,19.2136592154688
319,129,91.3108037673851,36.115043831954395
320,129,99.90007148675417,39.5315783298493
321,129,89.628751092377,36.87834667995042
322,129,55.73018977560551,30.420375007225235
323,129,25.389598673946523,24.583878646937098
324,129,16.84794770583764,23.758661117602298
325,129,18.721446749886184,22.988314102858983
326,129,35.69526731850914,24.679325339638027
327,129,64.98453300519813,29.496005987355264
328,129,109.14884182102469,43.39835254124913
329,129,154.33406858961263,61.02597845868901
330,129,152.55137969818477,60.3225380056549
331,129,140.3514463514277,55.4973768299086
332,129,123.65293329695959,48.89873635749499
333,129,70.37328892475614,27.873342907553834
334,129,64.05657988604219,25.38252649290846
335,129,52.604904631028404,20.858829330528927
336,129,42.92034441067827,17.024313487782273
337,129,37.30240951249186,14.802823852863508
338,129,35.02908666310489,13.90434093079013
339,129,34.35884860270377,13.635980847811172
340,129,33.91446747213678,13.4534202283458
341,129,36.82801315963857,14.610692310617239
342,129,43.33802193617586,17.192829137668017
343,129,86.02633619264566,34.027731419824775
344,129,93.88816894160357,37.20836935602861
345,129,83.03255596096193,34.216192261784315
346,129,50.544362729642245,27.580255591076646
347,129,17.98424546352706,22.502674730812377
348,129,8.554520725986947,21.636708727428502
349,129,9.906432272337895,21.056542242306037
350,129,28.869586906164812,23.45451045897255
351,129,61.66553399580721,29.65705286334435
352,129,104.4970285079252,41.804374383813
353,129,149.28140064068884,59.04361258405461
354,129,141.86974418497655,56.1085296172038
355,129,134.58743313005073,53.22680840627643
356,129,128.00351921235276,50.62700977070515
357,129,76.12114789064961,30.162085451892764
358,129,67.17153444548885,26.620299148681678
359,129,55.12305536630535,21.848126545154972
360,129,45.62419474039814,18.08476169221112
361,129,39.14497412701223,15.520594481174516
362,129,36.518478415704436,14.48373221723116
363,129,35.12793678841675,13.941048035636674
364,129,35.959235494527064,14.26614449088482
365,129,35.49978289273881,14.088001286836326
366,129,41.50315554733197,16.46190773502492
367,129,82.4531372557189,32.62022008408876
368,129,95.04049345895638,37.6100750319087
369,129,88.2679151558321,36.227091089939286
370,129,57.524815636877946,29.867240056122046
371,129,36.88894228768547,27.847982817810347
372,129,31.151382785228776,28.349350434812777
373,129,34.0906593514525,28.763050485394743
374,129,51.07879900469925,30.707938571291287
375,129,79.0124009219717,35.00837224089129
376,129,113.3135306512294,45.179213411368586
377,129,157.09571050606286,62.135091757283476
378,129,153.96260955926522,60.896845424563615
379,129,147.416426310091,58.31400854262918
380,129,138.12708852732314,54.637994817186645
381,129,80.78661724205816,32.017740412508445
382,129,72.06733190200154,28.579654006574756
383,129,60.41627257093651,23.975981973895248
384,129,50.057442794969376,19.88416774880552
385,129,43.40291813516117,17.242608108718823
386,129,39.39718225650424,15.657165518846494
387,129,37.05737736191139,14.735822643701656
388,129,36.381559666669006,14.470990634898378
389,129,37.05804286809666,14.72459490019919
390,129,39.77632996784308,15.808119928491605
391,129,48.14583437773834,19.11713962626505
392,129,60.80360723013456,24.150828182862828
393,129,58.834040061988446,26.62738148666745
394,129,21.403257340612214,26.762045307318488
395,129,0.0,26.18406227738234
396,129,0.0,24.85853022725354
397,129,0.0,23.36705031785967
398,129,0.0,24.15447181476782
399,129,33.10483780374085,26.145403857263855
400,129,74.86775413885738,31.55698608514644
401,129,100.0916899752049,39.65116655730894
402,129,94.74756649806793,37.537986061172354
403,129,86.29663282416189,34.19217219199264
404,129,77.55872340725034,30.742085601694253
405,129,72.49705190798394,28.738101560456652
406,129,65.8188635541066,26.103214579412438
407,129,55.96589533974594,22.209046623230957
408,129,46.06409469904449,18.286354425278766
409,129,40.365303497331695,16.020215828792765
410,129,37.22847906244908,14.7815471265792
411,129,35.43560655270994,14.074078870739692
412,129,33.685169813701066,13.383429976437103
413,129,36.141044561816216,14.359834246464114
414,129,37.71060451630248,14.990506093160679
415,129,42.11651021769569,16.746732715598686
416,129,54.40114112623107,21.613463398324768
417,129,54.90793947073058,25.11368310703451
418,129,19.293502717513178,24.484049068384444
419,129,0.0,22.577920713509055
420,129,0.0,24.007015483134527
421,129,0.0,24.188075136798616
422,129,2.3885474184623945,24.9067401881584
423,129,40.376979828270265,25.66804716653288
424,129,76.55760534873579,30.799017142563578
425,129,97.46298615998583,38.625962522392946
426,129,97.1192730728454,38.48780502693802
427,129,88.14263342389594,34.94217989673673
428,129,80.7246616755144,32.0080937580439
429,129,73.26060855600147,29.036313931163313
430,129,64.4902072898006,25.58492318017691
431,129,54.71540412013809,21.705471136607127
432,129,44.34300523245227,17.59910716930914
433,129,37.70739706074622,14.974214919763847
434,129,35.009046272840294,13.906615295859977
435,129,34.75085726870475,13.805726576660497
436,129,34.54565988759839,13.719999321706856
437,129,36.376786089562074,14.440295961720047
438,129,44.06434210155652,17.479811324249514
439,129,85.27231695611448,33.72959048011877
440,129,92.03088005003579,36.40420831789407
441,129,85.72868099623321,35.921693898051544
442,129,59.19681335747029,32.66819872583025
443,129,25.6293261332452,26.443380858548167
444,129,15.394754071323291,25.034162662684203
445,129,16.241469123404073,24.081949282561034
446,129,25.552698365824966,23.710837284357694
447,129,57.07758955364639,28.642397291176493
448,129,101.40916102749031,40.86796795597814
449,129,151.13686130084858,59.76591149374619
450,129,144.5279518526945,57.15497090292923
451,129,133.54286585073538,52.816724559664564
452,129,121.28420424298625,47.971761945009796
453,129,67.78083017904635,26.8681767962761
454,129,61.31100713850657,24.303088022853416
455,129,50.143630671040995,19.89285265394358
456,129,41.68298947955407,16.55010353006005
457,129,34.902654423856205,13.859977789266884
458,129,31.695742664883397,12.591371623532577
459,129,30.73803213196058,12.216278565567517
460,129,30.297941356689506,12.040019773600779
461,129,33.4891964859132,13.30016211966892
462,129,40.91201930462418,16.23506402385779
463,129,79.04593419502604,31.273411725755338
464,129,86.39364167326846,34.260250499774074
465,129,71.36394165938498,30.13205976584579
466,129,39.70084953141395,25.590378813228067
467,129,9.958187021247511,21.85264171253567
468,129,0.0,20.63903151614719
469,129,0.0,19.935890603818915
470,129,19.800564443400503,22.895500081059986
471,129,57.415557701656184,29.418328738583778
472,129,104.54886713772638,42.05036727956314
473,129,155.81000542694312,61.621890820234405
474,129,148.29173675360607,58.64820199524925
475,129,134.76782617551208,53.29632157628128
476,129,128.91601502964534,50.98353665871931
477,129,76.3924278718342,30.25223745148122
478,129,67.1203080762588,26.59682395460037
479,129,55.74682738722814,22.10396500389862
480,129,46.8344971700958,18.56893412749293
481,129,39.79038390592393,15.780287170787325
482,129,36.35872114880456,14.423964327008857
483,129,35.17548528544623,13.952855246778043
484,129,34.63689188786745,13.74226272444885
485,129,37.258073617458365,14.780566370940923
486,129,43.17370425179945,17.120864122015085
487,129,86.23011889182308,34.104637922612255
488,129,99.51084306206681,39.36509502185158
489,129,92.17174498097336,38.42575414712428
490,129,62.27650119613415,34.47364051905998
491,129,35.70285699577269,30.81417602973568
492,129,29.295073660495774,31.14478568913506
493,129,32.25703393478341,30.835609559650152
494,129,49.8472602664215,32.63349094248766
495,129,79.22508753055979,36.93828865432042
496,129,123.37989875549482,49.272084336095226
497,129,167.19605884266642,66.11847339962316
498,129,160.1531652713426,63.33828760857692
499,129,146.96172992447032,58.12366487504292
500,129,135.2675317321328,53.50168438086244
501,129,78.52230510624025,31.11467200698812
502,129,67.14319278418657,26.635637000359626
503,129,53.570128789296234,21.27358106291251
504,129,44.39917831205875,17.643230144394035
505,129,38.57853651135912,15.325493583426853
506,129,34.840623313410646,13.852734614790245
507,129,34.18354944850677,13.60109046948373
508,129,32.107291279526606,12.772476376572122
509,129,34.77327991235413,13.839935883985074
510,129,41.89572862594915,16.653767834663068
511,129,84.31865566513963,33.368861654561364
512,129,92.8586739172772,36.829114821746444
513,129,80.0110748616234,33.57361526316246
514,129,45.62909025506556,27.257735545345774
515,129,14.018361387275746,23.21030878506762
516,129,4.255292400344501,22.482536315841838
517,129,3.4779543445822014,21.129749084171785
518,129,20.68016033935649,22.714568475716096
519,129,54.72418510075272,28.899197845135337
520,129,103.3588076641152,41.92251055213085
521,129,145.80082250279247,57.679978023564175
522,129,138.650601646102,54.85059894037765
523,129,133.22164041958828,52.70374908811826
524,129,124.43925163684,49.23275040829914
525,129,74.12588134982556,29.399075848618985
526,129,66.71967376124854,26.480071549319092
527,129,55.94035306480194,22.20704639348899
528,129,45.13472125051976,17.922508314939915
529,129,39.53615104658326,15.702856264942573
530,129,36.136118950352625,14.357911111949687
531,129,34.01542052024098,13.519752080201938
532,129,33.31170492861446,13.235873527503735
533,129,35.36640358625576,14.058309099831908
534,129,42.238318544892905,16.767410272431686
535,129,84.60800675485558,33.4764331485789
536,129,96.10691717589859,38.04755973420201
537,129,82.20119646774293,34.51405547162051
538,129,47.20447906302283,27.416241420227763
539,129,19.07351547744085,23.182594684635795
540,129,11.582251885840833,23.327462430652623
541,129,15.362821460339404,24.0977303039667
542,129,33.055588192588914,26.22690270223153
543,129,64.44442299402908,31.368939290560956
544,129,106.28581239793178,43.04808232527292
545,129,151.70143458848884,59.99329553225463
546,129,144.4813333448387,57.139767856921786
547,129,133.0792651753896,52.63331426647835
548,129,118.8296946500067,47.00146349567576
549,129,73.24520255766842,29.016245514160268
550,129,67.27728400959165,26.66785284581212
551,129,58.958528010332856,23.380151887330786
552,129,48.5545638780529,19.26369486745362
553,129,40.339169317533674,16.013243433508023
554,129,36.0465674697501,14.310941344639238
555,129,35.228756848017184,13.985408877371958
556,129,35.0996565779802,13.94012731453112
557,129,36.524472772118344,14.497556109953017
558,129,39.591446226275195,15.705084498570953
559,129,47.96488808229071,19.02028833189244
560,129,57.89568690846281,23.111774216911858
561,129,47.752842249099814,24.194083931484784
562,129,0.0,21.43678720719089
563,129,0.0,18.33976336013625
564,129,0.0,16.590618762983954
565,129,0.0,15.18852404513486
566,129,0.0,15.644099792406989
567,129,1.4609764507618195,18.640279898405552
568,129,51.78583157996286,24.666776833095028
569,129,86.37653903692666,34.24317879344162
570,129,85.58807036352079,33.92692897120845
571,129,76.84105713456546,30.467579943184546
572,129,71.6885454290157,28.432315078729356
573,129,65.3800381414662,25.93326875297687
574,129,59.006801104182216,23.409732265201036
575,129,52.25921549789447,20.739504515478547
576,129,44.52170624998075,17.675728017846417
577,129,38.663981004919634,15.349075941854856
578,129,36.854004593884326,14.632523220422879
579,129,36.93458917912551,14.67010325291137
580,129,35.71684938230035,14.179635159971879
581,129,34.46407113970196,13.693722277254551
582,129,37.51353555728798,14.903543907614687
583,129,44.25647084544693,17.57543960441912
584,129,54.1432453608337,21.76329304030973
585,129,42.77553856614347,22.382163041291758
586,129,0.0,20.609208961539885
587,129,0.0,19.852759319424045
588,129,0.0,20.59518143067817
589,129,0.0,19.78728828153655
590,129,0.0,19.84497566679452
591,129,16.860263088442906,21.677144885813444
592,129,65.74478834525621,27.865136525902606
593,129,97.03569197069939,38.43654639237761
594,129,97.07700484763748,38.447059064578056
595,129,92.00130576001087,36.439840473713204
596,129,85.62065917831774,33.92138575738277
597,129,76.72466196385486,30.392747006683756
598,129,66.48053852222091,26.340474930685104
599,129,56.546195524671106,22.40952659495308
600,129,45.76339109917882,18.1421264908659
601,129,39.847038723827666,15.804964241432527
602,129,36.25965265436548,14.38253459799027
603,129,34.41288558111566,13.648042956986288
604,129,34.22291785898324,13.569509870757726
605,129,36.13852483925584,14.330067745594057
606,129,44.34025547756093,17.57279483953036
607,129,88.0249947974221,34.81288226696533
608,129,92.96875833107521,36.87248679248352
609,129,78.20329086166922,34.00222075661361
610,129,41.44004595610795,27.66329846118859
611,129,13.362754493947193,24.301194003265827
612,129,2.592019942692758,23.004024175079003
613,129,1.6132640708406143,21.367053028073624
614,129,13.610174261931007,21.943559866377456
615,129,44.986989909457265,26.26052031270497
616,129,98.66681056741555,40.75952506707867
617,129,151.6594130169402,59.97682849022769
618,129,146.0751877413955,57.76975309857309
619,129,138.85987332952254,54.91803960524362
620,129,124.94469084653659,49.41839200001443
621,129,71.08160642361128,28.181981023290025
622,129,62.86050727446835,24.9293674070668
623,129,51.793791684794144,20.557719226011407
624,129,41.74896159062769,16.583087608618122
625,129,37.16157251862029,14.765428311815363
626,129,34.39984556817777,13.672796976921806
627,129,32.852813075226805,13.063648027594947
628,129,32.50644050311635,12.925587419371213
629,129,34.599575375629854,13.747088068937375
630,129,41.68004727729624,16.54322306080738
631,129,80.03390988681502,31.663812149254248
632,129,88.76970752394797,35.194595547649044
633,129,72.07394602879091,31.315610621846666
634,129,33.47654537586919,25.30311236780218
635,129,6.328837942628951,23.332029866054178
636,129,0.0,24.423115770827195
637,129,0.0,23.240873468741043
638,129,16.081204524066806,24.676039307537824
639,129,47.58424117154192,28.161631217052832
640,129,92.16330419885921,38.14108315656451
641,129,133.66390226559943,52.8646429526307
642,129,132.6867495578128,52.4772827067984
643,129,126.41352404012807,49.990967379725134
644,129,114.45793649446045,45.26582930715768
645,129,69.15029451604582,27.38761480449502
646,129,60.82574577967037,24.098701180398113
647,129,51.52715348301129,20.42018538995256
648,129,40.407071493508084,16.01947770727842
649,129,33.17938521009722,13.154844773012899
650,129,30.26764333721843,12.005184439117318
651,129,30.6127730562622,12.14157806752912
652,129,29.999507791007574,11.902674731284288
653,129,32.16955024772972,12.763774062420577
654,129,38.69247519460117,15.342969488051768
655,129,76.7923804477526,30.373582033074353
656,129,82.08879527086665,32.52433245760117
657,129,67.11136749889945,29.755304781173336
658,129,30.979227638265883,24.405639273191667
659,129,7.024940133582902,22.4776587613168
660,129,1.291153385942323,23.399808276027578
661,129,4.1323528933432385,23.2003232477262
662,129,16.790352517546125,22.999457721912574
663,129,48.72650724282224,27.69837952314613
664,129,96.70245919405929,39.56158103572699
665,129,135.40638237827451,53.55329440476111
666,129,129.5260951824524,51.22917006218877
667,129,118.61064475922234,46.91511053314938
668,129,111.01091034317534,43.90803637013202
669,129,68.5739118757418,27.177003439514646
670,129,58.66106408818794,23.271866561419536
671,129,50.04715961826989,19.86735827176591
672,129,40.548590262108775,16.108658009119996
673,129,34.66831533594217,13.771964590224059
674,129,32.799985068443505,13.035878913037049
675,129,31.154706762407613,12.39252158209551
676,129,30.63261653768734,12.180448907468447
677,129,32.674413108725986,12.99893950665033
678,129,40.397172915447754,16.052327927452854
679,129,79.53852115443993,31.47962658178019
680,129,85.33692921207603,33.941352949320276
681,129,68.23415298605084,30.138182313510256
682,129,32.81235847853736,24.744159129297643
683,129,3.5872630828350793,22.21518230971997
684,129,0.0,22.538308882730824
685,129,0.0,21.624394421308867
686,129,9.78759730991996,22.015107656122524
687,129,42.74106704386327,27.04370754102955
688,129,90.88391117197148,38.08934839025572
689,129,139.45325908184358,55.16677985468155
690,129,136.59658413166298,54.033070978145695
691,129,131.27944060314434,51.931496860697074
692,129,119.90226549114524,47.43486082425098
693,129,69.86005720475319,27.707250929910444
694,129,59.03013634839738,23.433845895822493
695,129,50.21037348303636,19.937658303125836
696,129,39.723327295860145,15.781356123319213
697,129,34.1845686288238,13.583072558448007
698,129,31.599539622529704,12.556792211189453
699,129,31.39010628047245,12.475167374094886
700,129,31.195519071243183,12.395980816183792
701,129,31.470127877273768,12.51027141210398
702,129,38.74878793432757,15.38238418717642
703,129,77.88303083042791,30.81374810350776
704,129,88.51964039522286,35.093500323188096
