bus,time,PV_used_kW,PV_curtailed_kW
0,170,0.0005816682647547819,0.0
0,171,0.0005584015341645906,0.0
0,172,0.000511868072984208,0.0
0,173,0.0005584015341645906,0.0
0,174,0.0008143355706566947,0.0
0,175,0.00039553442003325174,0.0
0,176,0.0011633365295095639,0.0
0,177,0.01724064736733174,0.0
0,178,0.12384880693158817,0.0
0,179,0.27122027848985975,0.0
0,180,0.3256876948014975,0.0
0,181,0.3027234317089787,0.0
0,182,0.20304875786059928,0.0
0,183,0.07640794325818816,0.0
0,184,0.0026756740178719967,0.0
0,185,0.0006514684565253557,0.0
0,186,0.0006282017259351646,0.0
0,187,0.0005816682647547819,0.0
0,188,0.0005584015341645906,0.0
0,189,0.001326203643640903,0.0
0,190,0.0012331367212801377,0.0
0,191,0.0009772026847880337,0.0
0,192,0.0007910688400665035,0.0
0,193,0.0006980019177057383,0.0
0,194,0.0007445353788861209,0.0
0,195,0.0009074024930174598,0.0
0,196,0.0008608690318370774,0.0
0,197,0.0008608690318370774,0.0
0,198,0.0010237361459684163,0.0
0,199,0.0005351348035743993,0.0
0,200,0.0006747351871155471,0.0
0,201,0.015053574691853757,0.0
0,202,0.11512378296026643,0.0
0,203,0.22657142248728265,0.0
0,204,0.2776884295939329,0.0
0,205,0.2630071225915222,0.0
0,206,0.1698704000389865,0.0
0,207,0.04583545926267682,0.0
0,208,0.0011633365295095639,0.0
0,209,0.0006514684565253557,0.0
0,210,0.0006514684565253557,0.0
0,211,0.0006747351871155471,0.0
0,212,0.0006747351871155471,0.0
0,213,0.0014890707577722418,0.0
0,214,0.0014425372965918592,0.0
0,215,0.001349470374231094,0.0
0,216,0.0014425372965918592,0.0
0,217,0.0013727371048212855,0.0
0,218,0.001349470374231094,0.0
0,219,0.0013029369130507114,0.0
0,220,0.0012564034518703293,0.0
0,221,0.0011866032600997552,0.0
0,222,0.0014425372965918592,0.0
0,223,0.0013960038354114766,0.0
0,224,0.0014658040271820505,0.0
0,225,0.04164744775644239,0.0
0,226,0.30156009517946913,0.0
0,227,0.0,0.5577733324386555
0,228,0.0,0.6861591518353309
0,229,0.0,0.6652656277653393
0,230,0.48085352110748314,0.0
0,231,0.18282996897772302,0.0
0,232,0.015216441805985095,0.0
0,233,0.0014425372965918592,0.0
0,234,0.0014658040271820505,0.0
0,235,0.0014658040271820505,0.0
0,236,0.0015588709495428154,0.0
0,237,0.0015356042189526246,0.0
0,238,0.0015123374883624328,0.0
0,239,0.001349470374231094,0.0
0,240,0.0009772026847880337,0.0
0,241,0.0007212686482959296,0.0
0,242,0.0008143355706566947,0.0
0,243,0.0007910688400665035,0.0
0,244,0.0006980019177057383,0.0
0,245,0.0008841357624272684,0.0
0,246,0.0010004694153782248,0.0
0,247,0.0013960038354114766,0.0
0,248,0.0015588709495428154,0.0
0,249,0.05232687709734017,0.0
0,250,0.2707084104168755,0.0
0,251,0.0,0.4733849005880317
0,252,0.0,0.6278992584374922
0,253,0.0,0.5832969358960954
0,254,0.3774561703646731,0.0
0,255,0.1394840498881967,0.0
0,256,0.01023736145968416,0.0
0,257,0.002117272483707406,0.0
0,258,0.002094005753117215,0.0
0,259,0.002070739022527024,0.0
0,260,0.0019078719083956848,0.0
0,261,0.0016519378719035808,0.0
0,262,0.001768271524854537,0.0
0,263,0.0015588709495428154,0.0
0,264,0.0015123374883624333,0.0
0,265,0.0013960038354114766,0.0
0,266,0.0012796701824605201,0.0
0,267,0.0013960038354114766,0.0
0,268,0.0013960038354114766,0.0
0,269,0.0013029369130507114,0.0
0,270,0.001372737104821285,0.0
0,271,0.0006514684565253557,0.0
0,272,0.0006980019177057383,0.0
0,273,0.027733942863508002,0.0
0,274,0.15674796398611862,0.0
0,275,0.28525011703574504,0.0
0,276,0.33169051129376687,0.0
0,277,0.30577137341629373,0.0
0,278,0.22829316055095683,0.0
0,279,0.08541216799659218,0.0
0,280,0.005746882455777246,0.0
0,281,0.0005584015341645906,0.0
0,282,0.0006049349953449732,0.0
0,283,0.0006282017259351646,0.0
0,284,0.0006514684565253557,0.0
0,285,0.0014425372965918592,0.0
0,286,0.0013029369130507114,0.0
0,287,0.0013029369130507114,0.0
0,288,0.0011633365295095639,0.0
0,289,0.0010237361459684163,0.0
0,290,0.0010237361459684163,0.0
0,291,0.0010702696071487987,0.0
0,292,0.001023736145968416,0.0
0,293,0.0011400697989193726,0.0
0,294,0.001326203643640903,0.0
0,295,0.0006282017259351646,0.0
0,296,0.0018148049860349197,0.0
0,297,0.04027471065162111,0.0
0,298,0.170172867536659,0.0
0,299,0.31777700640083245,0.0
0,300,0.0,0.3852737918429774
0,301,0.0,0.36647427352610285
0,302,0.25733004032751555,0.0
0,303,0.10193154671562799,0.0
0,304,0.006980019177057384,0.0
0,305,0.0007678021094763123,0.0
0,306,0.0006980019177057383,0.0
0,307,0.0006980019177057383,0.0
0,308,0.0006514684565253557,0.0
0,309,0.0014192705660016679,0.0
0,310,0.0015356042189526246,0.0
0,311,0.0013960038354114766,0.0
0,312,0.0012098699906899464,0.0
0,313,0.0011400697989193726,0.0
0,314,0.0010470028765586076,0.0
0,315,0.0009772026847880337,0.0
0,316,0.0010470028765586076,0.0
0,317,0.0010004694153782248,0.0
0,318,0.0011400697989193726,0.0
0,319,0.0005351348035743993,0.0
0,320,0.0009772026847880337,0.0
0,321,0.02945568092718216,0.0
0,322,0.16998673369193745,0.0
0,323,0.29462660946359215,0.0
0,324,0.3462787513738168,0.0
0,325,0.31568300064771526,0.0
0,326,0.21407718816034993,0.0
0,327,0.07719901209825465,0.0
0,328,0.005258281113383228,0.0
0,329,0.0005816682647547819,0.0
0,330,0.0006049349953449732,0.0
0,331,0.0005351348035743993,0.0
0,332,0.0005584015341645906,0.0
0,333,0.0012098699906899464,0.0
0,334,0.001326203643640903,0.0
0,335,0.001372737104821285,0.0
0,336,0.0012331367212801377,0.0
0,337,0.0012098699906899464,0.0
0,338,0.0012098699906899464,0.0
0,339,0.0011400697989193726,0.0
0,340,0.0010004694153782248,0.0
0,341,0.0011168030683291813,0.0
0,342,0.0013029369130507114,0.0
0,343,0.0005584015341645906,0.0
0,344,0.002047472291936832,0.0
0,345,0.02833887785885297,0.0
0,346,0.15397922304588585,0.0
0,347,0.3117509231779729,0.0
0,348,0.3696850823475492,0.0
0,349,0.34711635367506366,0.0
0,350,0.24390513677697517,0.0
0,351,0.10702696071487988,0.0
0,352,0.010214094729093971,0.0
0,353,0.0008841357624272684,0.0
0,354,0.0007678021094763123,0.0
0,355,0.0006980019177057383,0.0
0,356,0.0007445353788861209,0.0
0,357,0.0015588709495428154,0.0
0,358,0.0014658040271820505,0.0
0,359,0.0012564034518703293,0.0
0,360,0.0010702696071487987,0.0
0,361,0.0010004694153782248,0.0
0,362,0.0010237361459684163,0.0
0,363,0.0011633365295095639,0.0
0,364,0.00109353633773899,0.0
0,365,0.0011633365295095639,0.0
0,366,0.0011866032600997552,0.0
0,367,0.0006514684565253557,0.0
0,368,0.0009539359541978424,0.0
0,369,0.02715227459875322,0.0
0,370,0.14441659677331728,0.0
0,371,0.2686842048555289,0.0
0,372,0.3247570255778898,0.0
0,373,0.30961038396367535,0.0
0,374,0.21303018528379133,0.0
0,375,0.0765475436417293,0.0
0,376,0.007980488592435608,0.0
0,377,0.000930669223607651,0.0
0,378,0.000930669223607651,0.0
0,379,0.0010237361459684163,0.0
0,380,0.000930669223607651,0.0
0,381,0.0017915382554447286,0.0
0,382,0.0019544053695760674,0.0
0,383,0.0019776721001662587,0.0
0,384,0.0020242055613466413,0.0
0,385,0.0017915382554447286,0.0
0,386,0.001745004794264346,0.0
0,387,0.0018148049860349197,0.0
0,388,0.001861338447215302,0.0
0,389,0.0015821376801330065,0.0
0,390,0.001768271524854537,0.0
0,391,0.0017915382554447286,0.0
0,392,0.002419739981379893,0.0
0,393,0.06833438774339178,0.0
0,394,0.370639018301747,0.0
0,395,0.0,0.6568663380222801
0,396,0.0,0.7996309969236939
0,397,0.0,0.7782488715113081
0,398,0.0,0.5835063364714069
0,399,0.2644961933492944,0.0
0,400,0.03983264277040747,0.0
0,401,0.001861338447215302,0.0
0,402,0.0018380717166251107,0.0
0,403,0.0017217380636741547,0.0
0,404,0.0017915382554447286,0.0
0,405,0.0017217380636741547,0.0
0,406,0.0018148049860349197,0.0
0,407,0.0018148049860349197,0.0
0,408,0.0016286711413133893,0.0
0,409,0.001349470374231094,0.0
0,410,0.0013727371048212855,0.0
0,411,0.0013960038354114766,0.0
0,412,0.0014192705660016679,0.0
0,413,0.0015356042189526246,0.0
0,414,0.001745004794264346,0.0
0,415,0.0020474722919368326,0.0
0,416,0.002280139597838745,0.0
0,417,0.06910218985286809,0.0
0,418,0.34139273794987657,0.0
0,419,0.0,0.5763634501802183
0,420,0.0,0.7457219821462205
0,421,0.0,0.6994211882717398
0,422,0.48525093318902923,0.0
0,423,0.19662714021770647,0.0
0,424,0.01095863010798009,0.0
0,425,0.0021405392142975974,0.0
0,426,0.002094005753117215,0.0
0,427,0.0021405392142975974,0.0
0,428,0.002094005753117215,0.0
0,429,0.0016519378719035808,0.0
0,430,0.0019544053695760674,0.0
0,431,0.0016286711413133893,0.0
0,432,0.0014890707577722418,0.0
0,433,0.0014425372965918592,0.0
0,434,0.0014192705660016679,0.0
0,435,0.0014425372965918592,0.0
0,436,0.001349470374231094,0.0
0,437,0.0012796701824605201,0.0
0,438,0.0013029369130507114,0.0
0,439,0.0005584015341645906,0.0
0,440,0.0006282017259351646,0.0
0,441,0.04129844679758952,0.0
0,442,0.18776251586284365,0.0
0,443,0.330364307650126,0.0
0,444,0.3837381876240248,0.0
0,445,0.35767944936301055,0.0
0,446,0.27564095730199606,0.0
0,447,0.1231973384750628,0.0
0,448,0.015960977184871217,0.0
0,449,0.0006514684565253557,0.0
0,450,0.0006747351871155471,0.0
0,451,0.0007445353788861209,0.0
0,452,0.0007445353788861209,0.0
0,453,0.001605404410723198,0.0
0,454,0.0014425372965918592,0.0
0,455,0.0015123374883624333,0.0
0,456,0.0015356042189526246,0.0
0,457,0.001326203643640903,0.0
0,458,0.0013029369130507114,0.0
0,459,0.001372737104821285,0.0
0,460,0.001326203643640903,0.0
0,461,0.0013029369130507114,0.0
0,462,0.001326203643640903,0.0
0,463,0.0006514684565253557,0.0
0,464,0.0023266730590191277,0.0
0,465,0.039018307199750774,0.0
0,466,0.20046615076508806,0.0
0,467,0.3628213968234427,0.0
0,468,0.0,0.43718186778969415
0,469,0.0,0.4178704813998354
0,470,0.30516643842094887,0.0
0,471,0.13620344087497974,0.0
0,472,0.01477437392477146,0.0
0,473,0.000837602301246886,0.0
0,474,0.0007910688400665035,0.0
0,475,0.0006514684565253557,0.0
0,476,0.0006514684565253557,0.0
0,477,0.0012098699906899464,0.0
0,478,0.0013960038354114766,0.0
0,479,0.0014425372965918592,0.0
0,480,0.0011866032600997552,0.0
0,481,0.0010935363377389898,0.0
0,482,0.0010935363377389898,0.0
0,483,0.0010237361459684163,0.0
0,484,0.0010702696071487987,0.0
0,485,0.0011168030683291813,0.0
0,486,0.0011633365295095639,0.0
0,487,0.0004886013423940169,0.0
0,488,0.0007212686482959296,0.0
0,489,0.040437577765752436,0.0
0,490,0.19967508192502156,0.0
0,491,0.33825172932020076,0.0
0,492,0.3962324219509575,0.0
0,493,0.3662648729507911,0.0
0,494,0.26189031952319297,0.0
0,495,0.1139371797001667,0.0
0,496,0.010307161651454736,0.0
0,497,0.0007678021094763123,0.0
0,498,0.000837602301246886,0.0
0,499,0.0008143355706566947,0.0
0,500,0.0008143355706566947,0.0
0,501,0.0016286711413133895,0.0
0,502,0.0020009388307564496,0.0
0,503,0.0020474722919368326,0.0
0,504,0.001931138638985876,0.0
0,505,0.0015821376801330065,0.0
0,506,0.001675204602493772,0.0
0,507,0.0018380717166251107,0.0
0,508,0.001675204602493772,0.0
0,509,0.0019544053695760674,0.0
0,510,0.001931138638985876,0.0
0,511,0.0008841357624272684,0.0
0,512,0.0026058738261014224,0.0
0,513,0.03950690854214479,0.0
0,514,0.18678531317805555,0.0
0,515,0.35781904974655165,0.0
0,516,0.4212208906048228,0.0
0,517,0.4000481657677488,0.0
0,518,0.2944637423494608,0.0
0,519,0.1472318711747304,0.0
0,520,0.021707859640648464,0.0
0,521,0.0011168030683291813,0.0
0,522,0.0010470028765586076,0.0
0,523,0.0010237361459684163,0.0
0,524,0.0010237361459684163,0.0
0,525,0.002070739022527024,0.0
0,526,0.0022336061366583625,0.0
0,527,0.0019776721001662587,0.0
0,528,0.0016984713330839632,0.0
0,529,0.0015588709495428154,0.0
0,530,0.0015356042189526246,0.0
0,531,0.0015356042189526246,0.0
0,532,0.0014192705660016679,0.0
0,533,0.0016286711413133893,0.0
0,534,0.0014890707577722418,0.0
0,535,0.0007445353788861209,0.0
0,536,0.0012796701824605201,0.0
0,537,0.041019246030507224,0.0
0,538,0.1773855540196183,0.0
0,539,0.31679980371604444,0.0
0,540,0.3796897765013315,0.0
0,541,0.36503173622951096,0.0
0,542,0.26654366564123133,0.0
0,543,0.119451394850042,0.0
0,544,0.0210796579147133,0.0
0,545,0.0007445353788861209,0.0
0,546,0.0007445353788861209,0.0
0,547,0.0007445353788861209,0.0
0,548,0.0007445353788861209,0.0
0,549,0.001372737104821285,0.0
0,550,0.0015821376801330065,0.0
0,551,0.0015821376801330065,0.0
0,552,0.0014890707577722418,0.0
0,553,0.0014192705660016679,0.0
0,554,0.0013029369130507114,0.0
0,555,0.0012564034518703293,0.0
0,556,0.0013727371048212855,0.0
0,557,0.0012564034518703293,0.0
0,558,0.0011633365295095639,0.0
0,559,0.0012796701824605201,0.0
0,560,0.004653346118038256,0.0
0,561,0.10774822936317581,0.0
0,562,0.0,0.45165377421679304
0,563,0.0,0.770826784453037
0,564,0.0,0.9306924903382414
0,565,0.0,0.9097756995376592
0,566,0.0,0.7081927457042421
0,567,0.36577627160839704,0.0
0,568,0.08503990030714913,0.0
0,569,0.002117272483707406,0.0
0,570,0.0020242055613466413,0.0
0,571,0.0019776721001662587,0.0
0,572,0.0020009388307564496,0.0
0,573,0.0018846051778054933,0.0
0,574,0.0017915382554447286,0.0
0,575,0.0017217380636741547,0.0
0,576,0.001605404410723198,0.0
0,577,0.0013727371048212855,0.0
0,578,0.001349470374231094,0.0
0,579,0.0014658040271820505,0.0
0,580,0.0012796701824605201,0.0
0,581,0.0014658040271820505,0.0
0,582,0.0015588709495428154,0.0
0,583,0.0016984713330839632,0.0
0,584,0.007375553597090634,0.0
0,585,0.11088923799285164,0.0
0,586,0.0,0.42927117938902914
0,587,0.0,0.6972806490574425
0,588,0.0,0.8807155530305105
0,589,0.0,0.8327162878229457
0,590,0.0,0.6158470919917729
0,591,0.3040263686220294,0.0
0,592,0.038087637976143125,0.0
0,593,0.0017217380636741547,0.0
0,594,0.001605404410723198,0.0
0,595,0.0015821376801330065,0.0
0,596,0.0016519378719035808,0.0
0,597,0.0013960038354114766,0.0
0,598,0.001326203643640903,0.0
0,599,0.0012331367212801377,0.0
0,600,0.0011168030683291813,0.0
0,601,0.0011400697989193726,0.0
0,602,0.0010470028765586076,0.0
0,603,0.0009539359541978424,0.0
0,604,0.0008841357624272684,0.0
0,605,0.0009539359541978424,0.0
0,606,0.0009772026847880337,0.0
0,607,0.0004653346118038255,0.0
0,608,0.002605873826101423,0.0
0,609,0.06265730547938511,0.0
0,610,0.22852582785685877,0.0
0,611,0.3851574581900264,0.0
0,612,0.44509255619035915,0.0
0,613,0.419778353308231,0.0
0,614,0.33543645491878765,0.0
0,615,0.17173173848620182,0.0
0,616,0.03571443145594361,0.0
0,617,0.0007445353788861209,0.0
0,618,0.0007445353788861209,0.0
0,619,0.0007445353788861209,0.0
0,620,0.0007445353788861209,0.0
0,621,0.0017915382554447286,0.0
0,622,0.0017217380636741547,0.0
0,623,0.001768271524854537,0.0
0,624,0.001675204602493772,0.0
0,625,0.0015821376801330065,0.0
0,626,0.0015588709495428154,0.0
0,627,0.001605404410723198,0.0
0,628,0.0015821376801330065,0.0
0,629,0.0014658040271820505,0.0
0,630,0.0014192705660016679,0.0
0,631,0.0006514684565253557,0.0
0,632,0.0022336061366583625,0.0
0,633,0.057305957443641115,0.0
0,634,0.24446353831113973,0.0
0,635,0.4218258256001679,0.0
0,636,0.0,0.5032128492046569
0,637,0.0,0.48525093318902923
0,638,0.37098801926059993,0.0
0,639,0.18943772046533738,0.0
0,640,0.03473722877115557,0.0
0,641,0.0007445353788861209,0.0
0,642,0.0007212686482959296,0.0
0,643,0.0005816682647547819,0.0
0,644,0.0005816682647547819,0.0
0,645,0.001163336529509564,0.0
0,646,0.0011866032600997552,0.0
0,647,0.0011168030683291813,0.0
0,648,0.0010004694153782248,0.0
0,649,0.000837602301246886,0.0
0,650,0.0008608690318370774,0.0
0,651,0.0008608690318370774,0.0
0,652,0.000930669223607651,0.0
0,653,0.0010004694153782248,0.0
0,654,0.0010237361459684163,0.0
0,655,0.0004653346118038255,0.0
0,656,0.0016286711413133893,0.0
0,657,0.06542604641961787,0.0
0,658,0.24627834329717466,0.0
0,659,0.39895462943000987,0.0
0,660,0.46351980681779065,0.0
0,661,0.4367397999084805,0.0
0,662,0.33136477706550416,0.0
0,663,0.17091740291554514,0.0
0,664,0.02717554132934341,0.0
0,665,0.0007445353788861209,0.0
0,666,0.0007445353788861209,0.0
0,667,0.0007445353788861209,0.0
0,668,0.0006747351871155471,0.0
0,669,0.0015123374883624333,0.0
0,670,0.001768271524854537,0.0
0,671,0.001768271524854537,0.0
0,672,0.001675204602493772,0.0
0,673,0.0014192705660016679,0.0
0,674,0.0014658040271820505,0.0
0,675,0.001605404410723198,0.0
0,676,0.0014890707577722418,0.0
0,677,0.0017217380636741547,0.0
0,678,0.001745004794264346,0.0
0,679,0.0008841357624272684,0.0
0,680,0.004327611889775577,0.0
0,681,0.06419290969833774,0.0
0,682,0.2384607218188704,0.0
0,683,0.4211510904130523,0.0
0,684,0.0,0.4895087448870343
0,685,0.0,0.4730358996291789
0,686,0.367474742941481,0.0
0,687,0.20556156476433995,0.0
0,688,0.04392758735428112,0.0
0,689,0.0010237361459684163,0.0
0,690,0.000930669223607651,0.0
0,691,0.000930669223607651,0.0
0,692,0.000930669223607651,0.0
0,693,0.0019544053695760674,0.0
0,694,0.002094005753117215,0.0
0,695,0.0018846051778054933,0.0
0,696,0.0016519378719035808,0.0
0,697,0.0014658040271820505,0.0
0,698,0.001372737104821285,0.0
0,699,0.0013960038354114766,0.0
0,700,0.001349470374231094,0.0
0,701,0.0014658040271820505,0.0
0,702,0.001372737104821285,0.0
0,703,0.0006514684565253557,0.0
0,704,0.00218707267547798,0.0
0,705,0.06514684565253559,0.0
0,706,0.22794415959210393,0.0
0,707,0.380853113030841,0.0
0,708,0.0,0.4499087694225288
0,709,0.0,0.43936894046517216
0,710,0.3413694712192864,0.0
0,711,0.1808290301469666,0.0
0,712,0.04329938562834597,0.0
0,713,0.0006049349953449732,0.0
0,714,0.0006049349953449732,0.0
0,715,0.0006514684565253557,0.0
0,716,0.0006514684565253557,0.0
0,717,0.001372737104821285,0.0
0,718,0.0013960038354114766,0.0
0,719,0.001326203643640903,0.0
0,720,0.0012098699906899464,0.0
0,721,0.0010935363377389898,0.0
0,722,0.0009772026847880337,0.0
0,723,0.0009772026847880337,0.0
0,724,0.0010004694153782248,0.0
0,725,0.0010237361459684163,0.0
0,726,0.0010004694153782248,0.0
0,727,0.0010237361459684163,0.0
0,728,0.010516562226766455,0.0
0,729,0.1815968322564429,0.0
0,730,0.0,0.5731759080893621
0,731,0.0,0.9206645294538689
0,732,0.0,1.0962585452180424
0,733,0.0,1.084788047037078
0,734,0.0,0.8786448140079834
0,735,0.0,0.5054231886107252
0,736,0.16033104049700808,0.0
0,737,0.004281078428595196,0.0
0,738,0.0014890707577722418,0.0
0,739,0.0014890707577722418,0.0
0,740,0.0014658040271820505,0.0
0,741,0.0013960038354114766,0.0
0,742,0.0013029369130507114,0.0
0,743,0.0012098699906899464,0.0
0,744,0.0009539359541978424,0.0
0,745,0.0008143355706566947,0.0
0,746,0.0007910688400665035,0.0
0,747,0.000837602301246886,0.0
0,748,0.0006980019177057383,0.0
0,749,0.0007212686482959296,0.0
0,750,0.000837602301246886,0.0
0,751,0.0009074024930174598,0.0
0,752,0.011377431258603533,0.0
0,753,0.1929044633232759,0.0
0,754,0.0,0.5618217435613487
0,755,0.0,0.8584725585862877
0,756,0.0,1.0528660926673357
0,757,0.0,1.01082311049086
0,758,0.0,0.7906965723770604
0,759,0.450187970189611,0.0
0,760,0.10076821018611842,0.0
0,761,0.0013727371048212855,0.0
0,762,0.0011633365295095639,0.0
0,763,0.0010702696071487987,0.0
0,764,0.0010470028765586076,0.0
0,765,0.0010702696071487987,0.0
0,766,0.0008841357624272684,0.0
0,767,0.000837602301246886,0.0
0,768,0.0007910688400665035,0.0
0,769,0.0008608690318370774,0.0
0,770,0.0007445353788861209,0.0
0,771,0.0008143355706566947,0.0
0,772,0.0008841357624272684,0.0
0,773,0.0008841357624272684,0.0
0,774,0.00109353633773899,0.0
0,775,0.000511868072984208,0.0
0,776,0.005421148227514568,0.0
0,777,0.10074494345552824,0.0
0,778,0.2899499966149637,0.0
0,779,0.0,0.45802885839850543
0,780,0.0,0.5226638359780569
0,781,0.0,0.5014445776798024
0,782,0.413077534898256,0.0
0,783,0.2358083145315886,0.0
0,784,0.06975365830939344,0.0
0,785,0.00127967018246052,0.0
0,786,0.000837602301246886,0.0
0,787,0.000837602301246886,0.0
0,788,0.0008608690318370774,0.0
0,789,0.0020474722919368326,0.0
0,790,0.002070739022527024,0.0
0,791,0.002070739022527024,0.0
0,792,0.001745004794264346,0.0
0,793,0.0016286711413133893,0.0
0,794,0.0016984713330839632,0.0
