time,bus,P_sub_kW,Q_sub_kVar
208,129,109.90519980824232,43.43770541124458
209,129,138.67756124046338,54.809507422106165
210,129,128.8508199624765,50.92568613494539
211,129,118.30066132518269,46.756028600032764
212,129,107.84626534254826,42.62401034184107
213,129,65.94344516560113,26.062780424509675
214,129,58.0212808645868,22.931655939600336
215,129,49.35748377488025,19.507517905057213
216,129,42.89153799999923,16.951940218264898
217,129,36.7534831651426,14.52599216083145
218,129,32.585348164616335,12.878649796101188
219,129,29.637911766453584,11.713731205271559
220,129,29.756167366276287,11.76046434782429
221,129,30.51935400406336,12.062128902289322
222,129,34.20170224520547,13.51752094099944
223,129,39.676970567981584,15.681544125009758
224,129,49.954520485147924,19.743502365069588
225,129,59.270906365920695,23.425667323621248
226,129,58.486606695396404,23.11573895865493
227,129,57.74449641857515,22.822415396167827
228,129,59.64657592471312,23.574171070447438
229,129,61.38482731074291,24.261142937467547
230,129,63.532453972019454,25.10994491943263
231,129,67.50545594940505,26.680242208002582
232,129,80.21207622228488,31.70216330743776
233,129,97.31381229197922,38.46126222240589
234,129,93.66376565654377,37.01867669040952
235,129,83.21254655882271,32.888035671331004
236,129,72.87814288618932,28.803615386676604
237,129,65.54733456478701,25.90630859883865
238,129,58.877829637438595,23.27030212360411
239,129,52.66677072402004,20.815546155707896
240,129,44.22605829091353,17.479487730089872
241,129,37.93043778756555,14.99126089234622
242,129,34.53562463452187,13.649520783642288
243,129,33.557627617874175,13.263002179523385
244,129,31.669983727955042,12.516956697102625
245,129,31.42153318943386,12.418753500815415
246,129,33.257791012168525,13.144519097306182
247,129,39.519096953373634,15.61912977868776
248,129,47.78296177132546,18.885234585527773
249,129,56.711356491803144,22.41400432139027
250,129,56.05836830725508,22.155885923347455
251,129,54.3257470698606,21.471022087881416
252,129,54.822139969378014,21.667237635269355
253,129,54.121105415340764,21.390156890670156
254,129,53.43163974058385,21.117681121601464
255,129,59.61340222586742,23.560820165212526
256,129,74.8637774128369,29.588174343208337
257,129,95.8890348521102,37.89800774900024
258,129,96.01735726944938,37.94876888783004
259,129,91.2897176875731,36.08039262064196
260,129,82.70750445733199,32.68842274370891
261,129,74.157495929569,29.309164993197466
262,129,63.969174258780015,25.28247966415154
263,129,51.934468900658004,20.525997263713304
264,129,42.19663765888626,16.67732385028675
265,129,36.48381690941349,14.419427282760473
266,129,33.457544260112826,13.223353894560741
267,129,33.98201940095902,13.430651824410845
268,129,33.71248009512939,13.32411720096218
269,129,36.87724531791403,14.574930343349456
270,129,44.994733603513026,17.783181557279693
271,129,89.74657204518977,35.47036694699561
272,129,96.00548795814134,37.94416427414781
273,129,95.77846245568011,37.85442255448586
274,129,82.85460943080025,32.7464638998741
275,129,65.15486942295823,25.751041794718986
276,129,63.86226852924182,25.24018732644453
277,129,60.392807515757596,23.868961380551163
278,129,62.82144405872714,24.828793885535333
279,129,78.7249826534051,31.114233454230707
280,129,116.32694641880548,45.975588768441
281,129,154.13323465619655,60.91764204185942
282,129,153.70670135562392,60.74910793971458
283,129,141.82543294136352,56.0533627628068
284,129,131.5607992407095,51.99652060208587
285,129,76.19833946285226,30.11576681190571
286,129,68.03677720314738,26.890056034994746
287,129,55.37720092705811,21.886642322773437
288,129,44.605266617047334,17.62928972517832
289,129,38.735100951885926,15.309248297544322
290,129,35.46963645542078,14.018646139161886
291,129,35.45353257120709,14.01226624409556
292,129,34.904488535726585,13.79522083266344
293,129,36.99716748837645,14.622304219904281
294,129,43.120207924232545,17.0422988565649
295,129,82.61181863393574,32.65047681916592
296,129,86.89948689720595,34.345108225971714
297,129,72.10414878777271,28.49754928073682
298,129,57.60810885550072,22.768341580095022
299,129,44.33376872253447,17.521867095831603
300,129,40.06894388130178,15.836331558382536
301,129,37.32886493501297,14.753358471027735
302,129,43.656857175857766,17.25441154769288
303,129,58.884894984224445,23.27291830585475
304,129,97.55901871414352,38.55800158914639
305,129,149.79389364803097,59.20254451085256
306,129,146.62630201879523,57.950663818848575
307,129,141.58068617431852,55.956490363607315
308,129,130.45466207767475,51.55909358458119
309,129,78.70576762968895,31.10665770782045
310,129,69.14881296834707,27.32942649585768
311,129,56.849549428914514,22.468434075116576
312,129,45.95192856189456,18.161450777767648
313,129,42.23636477932757,16.692972225571634
314,129,39.973368244734075,15.798560077941893
315,129,38.433683555705755,15.190058384182066
316,129,36.98223916022059,14.616412031121998
317,129,39.80757128221768,15.733071873527509
318,129,48.61412171997159,19.2136592154688
319,129,91.37766639275213,36.115043831954395
320,129,100.0221684548066,39.5315783298493
321,129,93.30910255797065,36.87834667995042
322,129,76.96924807549266,30.420375007225235
323,129,62.201834541919965,24.583878646937098
324,129,60.11388045660482,23.758661117602298
325,129,58.16458157233129,22.988314102858983
326,129,62.44322453411755,24.679325339638027
327,129,74.63019348138289,29.496005987355264
328,129,109.80583979197789,43.39835254124913
329,129,154.40674535631516,61.02597845868901
330,129,152.62696353554617,60.3225380056549
331,129,140.41830897678764,55.4973768299086
332,129,123.7227029929926,48.89873635749499
333,129,70.52445659948958,27.873342907553834
334,129,64.22228291411258,25.38252649290846
335,129,52.77642180042719,20.858829330528927
336,129,43.07441915607768,17.024313487782273
337,129,37.45357718722531,14.802823852863508
338,129,35.180254337838335,13.90434093079013
339,129,34.501295065435755,13.635980847811172
340,129,34.03947151085518,13.4534202283458
341,129,36.96755255169748,14.610692310617239
342,129,43.50081789358029,17.192829137668017
343,129,86.09610588867511,34.027731419824775
344,129,94.14399116038652,37.20836935602861
345,129,86.57336803449667,34.216192261784315
346,129,69.78335640998878,27.580255591076646
347,129,56.93608534308936,22.502674730812377
348,129,54.74496656869121,21.636708727428502
349,129,53.27701956714748,21.056542242306037
350,129,59.344408718057906,23.45451045897255
351,129,75.03805906827665,29.65705286334435
352,129,105.77323253114912,41.804374383813
353,129,149.3918693260703,59.04361258405461
354,129,141.9656775170175,56.1085296172038
355,129,134.6746452500902,53.22680840627643
356,129,128.09654547372418,50.62700977070515
357,129,76.31592162539746,30.162085451892764
358,129,67.35467989756572,26.620299148681678
359,129,55.28003718236718,21.848126545154972
360,129,45.757919991121554,18.08476169221112
361,129,39.26997816572708,15.520594481174516
362,129,36.64638952508881,14.48373221723116
363,129,35.2732903218147,13.941048035636674
364,129,36.095867815923555,14.26614449088482
365,129,35.64513642612965,14.088001286836326
366,129,41.65141615139589,16.46190773502492
367,129,82.53453523442289,32.62022008408876
368,129,95.15968335634284,37.6100750319087
369,129,91.66046662530647,36.227091089939286
370,129,75.56900327270455,29.867240056122046
371,129,70.45979436092153,27.847982817810347
372,129,71.72827516816582,28.349350434812777
373,129,72.77504872956442,28.763050485394743
374,129,77.69593804025021,30.707938571291287
375,129,88.57666341945603,35.00837224089129
376,129,114.31065589032485,45.179213411368586
377,129,157.2119933327727,62.135091757283476
378,129,154.0788923859786,60.896845424563615
379,129,147.54433741947892,58.31400854262918
380,129,138.24337135403297,54.637994817186645
381,129,81.01046168349058,32.017740412508445
382,129,72.3115258381064,28.579654006574756
383,129,60.6633735777109,23.975981973895248
384,129,50.31035794307215,19.88416774880552
385,129,43.62676257659004,17.242608108718823
386,129,39.615212556601165,15.657165518846494
387,129,37.28412887400978,14.735822643701656
388,129,36.61412532009933,14.470990634898378
389,129,37.25572367351049,14.72459490019919
390,129,39.99726733860598,15.808119928491605
391,129,48.36967881917076,19.11713962626505
392,129,61.10594257960145,24.150828182862828
393,129,67.3721066136963,26.62738148666745
394,129,67.71289308070294,26.762045307318488
395,129,66.2505291261084,26.18406227738234
396,129,62.89665784593623,24.85853022725354
397,129,59.12283680395447,23.36705031785967
398,129,61.11521883878268,24.15447181476782
399,129,66.15241715674003,26.145403857263855
400,129,79.84465912235095,31.55698608514644
401,129,100.32425562864233,39.65116655730894
402,129,94.97722508082518,37.537986061172354
403,129,86.5117560535893,34.19217219199264
404,129,77.78256784867921,30.742085601694253
405,129,72.71217513741135,28.738101560456652
406,129,66.04561506620854,26.103214579412438
407,129,56.19264685184433,22.209046623230957
408,129,46.26758964580091,18.286354425278766
409,129,40.533913596075166,16.020215828792765
410,129,37.39999623185497,14.7815471265792
411,129,35.610030792788905,14.074078870739692
412,129,33.862501124446,13.383429976437103
413,129,36.332911225901654,14.359834246464114
414,129,37.92863481639941,14.990506093160679
415,129,42.37233243646443,16.746732715598686
416,129,54.68603405169148,21.613463398324768
417,129,63.54193935447583,25.11368310703451
418,129,61.948950628018196,24.484049068384444
419,129,57.12611140721435,22.577920713509055
420,129,60.74192707781023,24.007015483134527
421,129,61.20017914032161,24.188075136798616
422,129,63.01841326876456,24.9067401881584
423,129,64.94463404292716,25.66804716653288
424,129,77.92683563333469,30.799017142563578
425,129,97.73043666143977,38.625962522392946
426,129,97.38090943295319,38.48780502693802
427,129,88.41008392534988,34.94217989673673
428,129,80.98629803562574,32.0080937580439
429,129,73.46701057343097,29.036313931163313
430,129,64.73440122590546,25.58492318017691
431,129,54.91889906689451,21.705471136607127
432,129,44.52905775520222,17.59910716930914
433,129,37.88763544215712,14.974214919763847
434,129,35.18637758357812,13.906615295859977
435,129,34.931095650119204,13.805726576660497
436,129,34.71426998633831,13.719999321706856
437,129,36.53667497630053,14.440295961720047
438,129,44.227138058960946,17.479811324249514
439,129,85.34208665214749,33.72959048011877
440,129,92.1093709580667,36.40420831789407
441,129,90.8887314318072,35.921693898051544
442,129,82.65687364765029,32.66819872583025
443,129,66.90682254715341,26.443380858548167
444,129,63.341070597456195,25.034162662684203
445,129,60.931866501455545,24.081949282561034
446,129,59.99276456877212,23.710837284357694
447,129,72.47052874032178,28.642397291176493
448,129,103.40341150569188,40.86796795597814
449,129,151.21825927955257,59.76591149374619
450,129,144.61225690206092,57.15497090292923
451,129,133.63589211210325,52.816724559664564
452,129,121.37723050435767,47.971761945009796
453,129,67.98141805513325,26.8681767962761
454,129,61.491245519910365,24.303088022853416
455,129,50.33259026445691,19.89285265394358
456,129,41.87485614364306,16.55010353006005
457,129,35.0683574519266,13.859977789266884
458,129,31.85853862228427,12.591371623532577
459,129,30.90954930137002,12.216278565567517
460,129,30.463644384759903,12.040019773600779
461,129,33.65199244331407,13.30016211966892
462,129,41.07772233269813,16.23506402385779
463,129,79.12733217372647,31.273411725755338
464,129,86.68434874006437,34.260250499774074
465,129,76.23909916949856,30.13205976584579
466,129,64.74817040628267,25.590378813228067
467,129,55.291047016911676,21.85264171253567
468,129,52.22042041699737,20.63903151614719
469,129,50.44137769934309,19.935890603818915
470,129,57.92970332394631,22.895500081059986
471,129,74.43354939170632,29.418328738583778
472,129,106.39485701186402,42.05036727956314
473,129,155.91465997099263,61.621890820234405
474,129,148.3905771563201,58.64820199524925
475,129,134.84922415420897,53.29632157628128
476,129,128.99741300834933,50.98353665871931
477,129,76.54359554656054,30.25223745148122
478,129,67.2947323163342,26.59682395460037
479,129,55.927065768646145,22.10396500389862
480,129,46.982757774163275,18.56893412749293
481,129,39.92701622731332,15.780287170787325
482,129,36.49535347019395,14.423964327008857
483,129,35.30339639483415,13.952855246778043
484,129,34.77061713858731,13.74226272444885
485,129,37.39761300952438,14.780566370940923
486,129,43.31905778519385,17.120864122015085
487,129,86.29116737584397,34.104637922612255
488,129,99.60096225277226,39.36509502185158
489,129,97.22423380183542,38.42575414712428
490,129,87.22498166828885,34.47364051905998
491,129,77.96585036610892,30.81417602973568
492,129,78.80248713530591,31.14478568913506
493,129,78.02014038930594,30.835609559650152
494,129,82.56924770461538,32.63349094248766
495,129,93.46101259140127,36.93828865432042
496,129,124.66773106138618,49.272084336095226
497,129,167.2919921747109,66.11847339962316
498,129,160.25781981538145,63.33828760857692
499,129,147.0634773978503,58.12366487504292
500,129,135.36927920550923,53.50168438086244
501,129,78.72580005299668,31.11467200698812
502,129,67.39320086163403,26.635637000359626
503,129,53.825951008075634,21.27358106291251
504,129,44.640465177497646,17.643230144394035
505,129,38.77621731678005,15.325493583426853
506,129,35.04993240149901,13.852734614790245
507,129,34.413208031271125,13.60109046948373
508,129,32.31660036761497,12.772476376572122
509,129,35.01747384845544,13.839935883985074
510,129,42.137015491391594,16.653767834663068
511,129,84.42912435052108,33.368861654561364
512,129,93.18426583208606,36.829114821746444
513,129,84.94728085576497,33.57361526316246
514,129,68.96705357718957,27.257735545345774
515,129,58.726201189337246,23.21030878506762
516,129,56.88489977250555,22.482536315841838
517,129,53.46212740893819,21.129749084171785
518,129,57.47204671265038,22.714568475716096
519,129,73.12012828740322,28.899197845135337
520,129,106.0711045972873,41.92251055213085
521,129,145.94036189485138,57.679978023564175
522,129,138.78141982615944,54.85059894037765
523,129,133.34955152897976,52.70374908811826
524,129,124.56716274623147,49.23275040829914
525,129,74.38461063926738,29.399075848618985
526,129,66.99875254536636,26.480071549319092
527,129,56.187454071576326,22.20704639348899
528,129,45.34693740927764,17.922508314939915
529,129,39.73092478133822,15.702856264942573
530,129,36.32798561443096,14.357911111949687
531,129,34.20728718431931,13.519752080201938
532,129,33.48903623935584,13.235873527503735
533,129,35.56989853301218,14.058309099831908
534,129,42.4243710676393,16.767410272431686
535,129,84.70103301622345,33.4764331485789
536,129,96.26680606263704,38.04755973420201
537,129,87.32636205530042,34.51405547162051
538,129,69.36798583530646,27.416241420227763
539,129,58.656189691951965,23.182594684635795
540,129,59.022738115757534,23.327462430652623
541,129,60.97185316945897,24.0977303039667
542,129,66.35898976437105,26.22690270223153
543,129,79.36932380317074,31.368939290560956
544,129,108.91961842307651,43.04808232527292
545,129,151.7944608498638,59.99329553225463
546,129,144.57435960621012,57.139767856921786
547,129,133.17229143676457,52.63331426647835
548,129,118.92272091138167,47.00146349567576
549,129,73.41671972707786,29.016245514160268
550,129,67.47496481501258,26.66785284581212
551,129,59.15620881575023,23.380151887330786
552,129,48.7406164007993,19.26369486745362
553,129,40.51650062828216,16.013243433508023
554,129,36.20936342715453,14.310941344639238
555,129,35.38573866408257,13.985408877371958
556,129,35.27117374738609,13.94012731453112
557,129,36.68145458818728,14.497556109953017
558,129,39.73679975967315,15.705084498570953
559,129,48.12477696903272,19.02028833189244
560,129,58.47710104204751,23.111774216911858
561,129,61.21548651227826,24.194083931484784
562,129,54.23887231494007,21.43678720719089
563,129,46.402791501510166,18.33976336013625
564,129,41.977089501369136,16.590618762983954
565,129,38.42955565007955,15.18852404513486
566,129,39.58222108100884,15.644099792406996
567,129,47.16303442124925,18.640279898405552
568,129,62.41117487124015,24.666776833095028
569,129,86.64108246770752,34.24317879344162
570,129,85.84098551162711,33.92692897120845
571,129,77.0881581413363,30.467579943184546
572,129,71.93855350645961,28.432315078729356
573,129,65.61551086556605,25.93326875297687
574,129,59.230645545614635,23.409732265201036
575,129,52.47433872732188,20.739504515478547
576,129,44.722294126071205,17.675728017846417
577,129,38.83549817432552,15.349075941854856
578,129,37.02261469263135,14.632523220422879
579,129,37.117734631205934,14.67010325291137
580,129,35.87673826903526,14.179635159971879
581,129,34.64721659177883,13.693722277254551
582,129,37.70830929203939,14.903543907614687
583,129,44.46868700420481,17.57543960441912
584,129,55.06478676256776,21.76329304030973
585,129,56.630637369483594,22.382163041291758
586,129,52.14467747431328,20.609208961539885
587,129,50.230818866978666,19.852759319424045
588,129,52.1093868557756,20.59518143067817
589,129,50.06511757714094,19.78728828153655
590,129,50.21118940306124,19.84497566679452
591,129,54.846955506256734,21.677144885813444
592,129,70.50366302865285,27.865136525902606
593,129,97.2508152001268,38.43654639237761
594,129,97.27759272372438,38.447059064578056
595,129,92.19898656542824,36.439840473713204
596,129,85.82706119573658,33.92138575738277
597,129,76.89908620393027,30.392747006683756
598,129,66.64624155029131,26.340474930685104
599,129,56.700270270077624,22.40952659495308
600,129,45.90293049124483,18.1421264908659
601,129,39.989485186556095,15.804964241432527
602,129,36.39047083442648,14.38253459799027
603,129,34.53207547850212,13.648042956986288
604,129,34.333386544364686,13.569509870757726
605,129,36.2577147366423,14.330067745594057
606,129,44.46235244561336,17.57279483953036
607,129,88.08313621077346,34.81288226696533
608,129,93.29435024588051,36.87248679248352
609,129,86.03203217039734,34.00222075661361
610,129,69.99329405649135,27.66329846118859
611,129,61.48640233082148,24.301194003265827
612,129,58.20428182014936,23.004024175079003
613,129,54.06263306159431,21.367053028073624
614,129,55.5214120814469,21.943559866377456
615,129,66.44407850943423,26.26052031270497
616,129,103.1291640426879,40.75952506707867
617,129,151.7524392783116,59.97682849022769
618,129,146.16821400277047,57.76975309857309
619,129,138.95289959089396,54.91803960524362
620,129,125.03771710791511,49.41839200001443
621,129,71.3054508650437,28.181981023290025
622,129,63.0756305038922,24.9293674070668
623,129,52.01472905555704,20.557719226011407
624,129,41.9582706787196,16.583087608618122
625,129,37.35925332404477,14.765428311815363
626,129,34.59461930292562,13.672796976921806
627,129,33.053400951313705,13.063648027594947
628,129,32.70412130853373,12.925587419371213
629,129,34.78272082771028,13.747088068937375
630,129,41.85737858803762,16.54322306080738
631,129,80.11530786551191,31.663812149254248
632,129,89.04878630807289,35.194595547649044
633,129,79.2340610838913,31.315610621846666
634,129,64.02113688378464,25.30311236780218
635,129,59.034029152158496,23.332029866054178
636,129,61.79472030392219,24.423115770827195
637,129,58.80330865852912,23.240873468741043
638,129,62.4344463241755,24.676039307537824
639,129,71.25361054980672,28.161631217052832
640,129,96.50356070607558,38.14108315656451
641,129,133.75692852697085,52.8646429526307
642,129,132.77686874851824,52.4772827067984
643,129,126.48620080682704,49.990967379725134
644,129,114.53061326115943,45.26582930715768
645,129,69.29564804944022,27.38761480449502
646,129,60.97400638373074,24.098701180398113
647,129,51.66669287507375,20.42018538995256
648,129,40.53207553222293,16.01947770727842
649,129,33.284039754136074,13.154844773012899
650,129,30.37520495193391,12.005184439117318
651,129,30.720334670970573,12.14157806752912
652,129,30.115790617728067,11.902674731284288
653,129,32.29455428645167,12.763774062420577
654,129,38.820386303989096,15.342969488051768
655,129,76.85052186110752,30.373582033074353
656,129,82.29229021761952,32.52433245760117
657,129,75.28605021710888,29.755304781173336
658,129,61.75057065827971,24.405639273191667
659,129,56.87248087654595,22.4776587613168
660,129,59.205815232395764,23.399808276027578
661,129,58.7009764010169,23.2003232477262
662,129,58.19285297017274,22.999457721912574
663,129,70.08184836941922,27.69837952314613
664,129,100.09791773419963,39.56158103572699
665,129,135.4994086396495,53.55329440476111
666,129,129.61912144382381,51.22917006218877
667,129,118.70367102059731,46.91511053314938
668,129,111.0952153925453,43.90803637013202
669,129,68.76287146915772,27.177003439514646
670,129,58.88200145895084,23.271866561419536
671,129,50.268096989032784,19.86735827176591
672,129,40.75789935019358,16.108658009119996
673,129,34.845646646679995,13.771964590224059
674,129,32.983130520520376,13.035878913037049
675,129,31.35529463849096,12.39252158209551
676,129,30.818669060437287,12.180448907468447
677,129,32.889536338156944,12.99893950665033
678,129,40.61520321554468,16.052327927452854
679,129,79.64898983982138,31.47962658178019
680,129,85.87764435630518,33.941352949320276
681,129,76.25476095886796,30.138182313510256
682,129,62.606925754128184,24.744159129297643
683,129,56.20814924299822,22.21518230971997
684,129,57.025590312054675,22.538308882730824
685,129,54.713298654174736,21.624394421308867
686,129,55.701871439165274,22.015107656122524
687,129,68.42503639500919,27.04370754102955
688,129,96.37246059301674,38.08934839025572
689,129,139.5811701912315,55.16677985468155
690,129,136.71286695838347,54.033070978145695
691,129,131.39572342986128,51.931496860697074
692,129,120.01854831785863,47.43486082425098
693,129,70.10425114086516,27.707250929910444
694,129,59.29177270851582,23.433845895822493
695,129,50.44584620713621,19.937658303125836
696,129,39.92972931328609,15.781356123319213
