bus,time,PV_used_kW,PV_curtailed_kW
0,108,0.3821948278282086,0.0
0,109,0.34937322654231223,0.0
0,110,0.2544759880417854,0.0
0,111,0.07929301785137188,0.0
0,112,0.0017992938323081258,0.0
0,113,0.0006204461490717674,0.0
0,114,0.0006204461490717674,0.0
0,115,0.0006204461490717674,0.0
0,116,0.0006204461490717674,0.0
0,117,0.0013960038354114766,0.0
0,118,0.0012719146055971233,0.0
0,119,0.0012408922981435348,0.0
0,120,0.0010237361459684163,0.0
0,121,0.0008686246087004744,0.0
0,122,0.0008686246087004744,0.0
0,123,0.0008686246087004744,0.0
0,124,0.0008376023012468861,0.0
0,125,0.000930669223607651,0.0
0,126,0.0011788476832363583,0.0
0,127,0.0006204461490717674,0.0
0,128,0.0020474722919368326,0.0
0,129,0.034682939733111796,0.0
0,130,0.18659917933333403,0.0
0,131,0.37059248484056667,0.0
0,132,0.4559658749528419,0.0
0,133,0.43201665359867164,0.0
0,134,0.29263342620969907,0.0
0,135,0.09920933923657561,0.0
0,136,0.003164275360266014,0.0
0,137,0.0007755576863397093,0.0
0,138,0.0007445353788861208,0.0
0,139,0.0007445353788861208,0.0
0,140,0.0007445353788861208,0.0
0,141,0.001861338447215302,0.0
0,142,0.0018303161397617137,0.0
0,143,0.0014890707577722415,0.0
0,144,0.0011478253757827698,0.0
0,145,0.000930669223607651,0.0
0,146,0.0008686246087004744,0.0
0,147,0.0008996469161540629,0.0
0,148,0.0008686246087004744,0.0
0,149,0.0008376023012468861,0.0
0,150,0.0010237361459684163,0.0
0,151,0.000496356919257414,0.0
0,152,0.0012719146055971233,0.0
0,153,0.0240112659690774,0.0
0,154,0.1891430085445283,0.0
0,155,0.34236218505780125,0.0
0,156,0.40620609379728617,0.0
0,157,0.3651635810361888,0.0
0,158,0.2345596666565817,0.0
0,159,0.06651182718049345,0.0
0,160,0.0028540522857301302,0.0
0,161,0.0005894238416181791,0.0
0,162,0.0005584015341645906,0.0
0,163,0.000496356919257414,0.0
0,164,0.0004653346118038255,0.0
0,165,0.000992713838514828,0.0
0,166,0.0010237361459684163,0.0
0,167,0.0010237361459684163,0.0
0,168,0.0007755576863397093,0.0
0,169,0.0007135130714325325,0.0
0,170,0.0007755576863397093,0.0
0,171,0.0007445353788861208,0.0
0,172,0.0006824907639789441,0.0
0,173,0.0007445353788861208,0.0
0,174,0.001085780760875593,0.0
0,175,0.0005273792267110023,0.0
0,176,0.0015511153726794186,0.0
0,177,0.022987529823108987,0.0
0,178,0.16513174257545088,0.0
0,179,0.3616270379864796,0.0
0,180,0.43425025973533005,0.0
0,181,0.4036312422786383,0.0
0,182,0.2707316771474657,0.0
0,183,0.10187725767758421,0.0
0,184,0.0035675653571626623,0.0
0,185,0.0008686246087004744,0.0
0,186,0.0008376023012468861,0.0
0,187,0.0007755576863397093,0.0
0,188,0.0007445353788861208,0.0
0,189,0.001768271524854537,0.0
0,190,0.0016441822950401838,0.0
0,191,0.0013029369130507116,0.0
0,192,0.0010547584534220046,0.0
0,193,0.000930669223607651,0.0
0,194,0.000992713838514828,0.0
0,195,0.0012098699906899464,0.0
0,196,0.0011478253757827698,0.0
0,197,0.0011478253757827698,0.0
0,198,0.0013649815279578885,0.0
0,199,0.0007135130714325325,0.0
0,200,0.0008996469161540629,0.0
0,201,0.020071432922471676,0.0
0,202,0.15349837728035526,0.0
0,203,0.30209522998304356,0.0
0,204,0.3702512394585772,0.0
0,205,0.3506761634553629,0.0
0,206,0.22649386671864874,0.0
0,207,0.0611139456835691,0.0
0,208,0.0015511153726794186,0.0
0,209,0.0008686246087004744,0.0
0,210,0.0008686246087004744,0.0
0,211,0.0008996469161540629,0.0
0,212,0.0008996469161540629,0.0
0,213,0.001985427677029656,0.0
0,214,0.0019233830621224791,0.0
0,215,0.0017992938323081254,0.0
0,216,0.0019233830621224791,0.0
0,217,0.0018303161397617142,0.0
0,218,0.0017992938323081254,0.0
0,219,0.0017372492174009488,0.0
0,220,0.0016752046024937721,0.0
0,221,0.001582137680133007,0.0
0,222,0.0019233830621224791,0.0
0,223,0.001861338447215302,0.0
0,224,0.0019544053695760674,0.0
0,225,0.055529930341923196,0.0
0,226,0.40208012690595885,0.0
0,227,0.7436977765848741,0.0
0,228,0.9148788691137747,0.0
0,229,0.8870208370204523,0.0
0,230,0.6411380281433108,0.0
0,231,0.24377329197029737,0.0
0,232,0.020288589074646795,0.0
0,233,0.0019233830621224791,0.0
0,234,0.0019544053695760674,0.0
0,235,0.0019544053695760674,0.0
0,236,0.0020784945993904203,0.0
0,237,0.0020474722919368326,0.0
0,238,0.002016449984483244,0.0
0,239,0.0017992938323081254,0.0
0,240,0.0013029369130507116,0.0
0,241,0.0009616915310612396,0.0
0,242,0.001085780760875593,0.0
0,243,0.0010547584534220046,0.0
0,244,0.000930669223607651,0.0
0,245,0.0011788476832363581,0.0
0,246,0.0013339592205043002,0.0
0,247,0.001861338447215302,0.0
0,248,0.0020784945993904203,0.0
0,249,0.06976916946312024,0.0
0,250,0.3609445472225007,0.0
0,251,0.631179867450709,0.0
0,252,0.8371990112499895,0.0
0,253,0.7777292478614606,0.0
0,254,0.5032748938195641,0.0
0,255,0.1859787331842623,0.0
0,256,0.013649815279578882,0.0
0,257,0.0028230299782765413,0.0
0,258,0.0027920076708229536,0.0
0,259,0.002760985363369365,0.0
0,260,0.0025438292111942466,0.0
0,261,0.0022025838292047744,0.0
0,262,0.0023576953664727167,0.0
0,263,0.0020784945993904203,0.0
0,264,0.0020164499844832445,0.0
0,265,0.001861338447215302,0.0
0,266,0.0017062269099473604,0.0
0,267,0.001861338447215302,0.0
0,268,0.001861338447215302,0.0
0,269,0.0017372492174009488,0.0
0,270,0.0018303161397617137,0.0
0,271,0.0008686246087004744,0.0
0,272,0.000930669223607651,0.0
0,273,0.03697859048467734,0.0
0,274,0.20899728531482484,0.0
0,275,0.3803334893809934,0.0
0,276,0.4422540150583558,0.0
0,277,0.4076951645550584,0.0
0,278,0.30439088073460907,0.0
0,279,0.11388289066212291,0.0
0,280,0.0076625099410363275,0.0
0,281,0.0007445353788861208,0.0
0,282,0.0008065799937932977,0.0
0,283,0.0008376023012468861,0.0
0,284,0.0008686246087004744,0.0
0,285,0.0019233830621224791,0.0
0,286,0.0017372492174009488,0.0
0,287,0.0017372492174009488,0.0
0,288,0.0015511153726794186,0.0
0,289,0.0013649815279578885,0.0
0,290,0.0013649815279578885,0.0
0,291,0.0014270261428650651,0.0
0,292,0.0013649815279578883,0.0
0,293,0.0015200930652258303,0.0
0,294,0.001768271524854537,0.0
0,295,0.0008376023012468861,0.0
0,296,0.002419739981379893,0.0
0,297,0.053699614202161475,0.0
0,298,0.22689715671554533,0.0
0,299,0.42370267520110994,0.0
0,300,0.5136983891239699,0.0
0,301,0.4886323647014704,0.0
0,302,0.3431067204366874,0.0
0,303,0.13590872895417064,0.0
0,304,0.009306692236076513,0.0
0,305,0.0010237361459684163,0.0
0,306,0.000930669223607651,0.0
0,307,0.000930669223607651,0.0
0,308,0.0008686246087004744,0.0
0,309,0.0018923607546688908,0.0
0,310,0.0020474722919368326,0.0
0,311,0.001861338447215302,0.0
0,312,0.0016131599875865955,0.0
0,313,0.0015200930652258303,0.0
0,314,0.0013960038354114768,0.0
0,315,0.0013029369130507116,0.0
0,316,0.0013960038354114766,0.0
0,317,0.0013339592205043002,0.0
0,318,0.0015200930652258303,0.0
0,319,0.0007135130714325325,0.0
0,320,0.0013029369130507116,0.0
0,321,0.03927424123624288,0.0
0,322,0.22664897825591662,0.0
0,323,0.39283547928478957,0.0
0,324,0.4617050018317557,0.0
0,325,0.42091066753028705,0.0
0,326,0.28543625088046654,0.0
0,327,0.1029320161310062,0.0
0,328,0.007011041484510971,0.0
0,329,0.0007755576863397093,0.0
0,330,0.0008065799937932977,0.0
0,331,0.0007135130714325325,0.0
0,332,0.0007445353788861208,0.0
0,333,0.0016131599875865955,0.0
0,334,0.001768271524854537,0.0
0,335,0.0018303161397617137,0.0
0,336,0.0016441822950401838,0.0
0,337,0.0016131599875865955,0.0
0,338,0.0016131599875865955,0.0
0,339,0.0015200930652258303,0.0
0,340,0.0013339592205043002,0.0
0,341,0.0014890707577722415,0.0
0,342,0.0017372492174009488,0.0
0,343,0.0007445353788861208,0.0
0,344,0.0027299630559157765,0.0
0,345,0.03778517047847063,0.0
0,346,0.20530563072784783,0.0
0,347,0.4156678975706306,0.0
0,348,0.49291344313006563,0.0
0,349,0.46282180490008495,0.0
0,350,0.32520684903596686,0.0
0,351,0.14270261428650652,0.0
0,352,0.013618792972125296,0.0
0,353,0.0011788476832363581,0.0
0,354,0.0010237361459684163,0.0
0,355,0.000930669223607651,0.0
0,356,0.000992713838514828,0.0
0,357,0.0020784945993904203,0.0
0,358,0.0019544053695760674,0.0
0,359,0.0016752046024937721,0.0
0,360,0.0014270261428650651,0.0
0,361,0.0013339592205043002,0.0
0,362,0.0013649815279578885,0.0
0,363,0.0015511153726794186,0.0
0,364,0.0014580484503186534,0.0
0,365,0.0015511153726794186,0.0
0,366,0.001582137680133007,0.0
0,367,0.0008686246087004744,0.0
0,368,0.0012719146055971233,0.0
0,369,0.03620303279833763,0.0
0,370,0.19255546236442306,0.0
0,371,0.3582456064740385,0.0
0,372,0.43300936743718643,0.0
0,373,0.4128138452849005,0.0
0,374,0.28404024704505515,0.0
0,375,0.10206339152230573,0.0
0,376,0.010640651456580812,0.0
0,377,0.0012408922981435348,0.0
0,378,0.0012408922981435348,0.0
0,379,0.0013649815279578885,0.0
0,380,0.0012408922981435348,0.0
0,381,0.002388717673926305,0.0
0,382,0.0026058738261014232,0.0
0,383,0.0026368961335550114,0.0
0,384,0.0026989407484621884,0.0
0,385,0.002388717673926305,0.0
0,386,0.002326673059019128,0.0
0,387,0.002419739981379893,0.0
0,388,0.0024817845962870695,0.0
0,389,0.0021095169068440093,0.0
0,390,0.0023576953664727167,0.0
0,391,0.002388717673926305,0.0
0,392,0.003226319975173191,0.0
0,393,0.09111251699118904,0.0
0,394,0.4941853577356628,0.0
0,395,0.8758217840297069,0.0
0,396,1.0661746625649253,0.0
0,397,1.0376651620150774,0.0
0,398,0.7780084486285427,0.0
0,399,0.3526615911323926,0.0
0,400,0.05311019036054329,0.0
0,401,0.0024817845962870695,0.0
0,402,0.002450762288833481,0.0
0,403,0.0022956507515655396,0.0
0,404,0.002388717673926305,0.0
0,405,0.0022956507515655396,0.0
0,406,0.002419739981379893,0.0
0,407,0.002419739981379893,0.0
0,408,0.002171561521751186,0.0
0,409,0.0017992938323081254,0.0
0,410,0.0018303161397617142,0.0
0,411,0.001861338447215302,0.0
0,412,0.0018923607546688908,0.0
0,413,0.0020474722919368326,0.0
0,414,0.002326673059019128,0.0
0,415,0.002729963055915777,0.0
0,416,0.0030401861304516606,0.0
0,417,0.09213625313715747,0.0
0,418,0.4551903172665022,0.0
0,419,0.768484600240291,0.0
0,420,0.9942959761949607,0.0
0,421,0.93256158436232,0.0
0,422,0.6470012442520391,0.0
0,423,0.2621695202902753,0.0
0,424,0.014611506810640123,0.0
0,425,0.0028540522857301302,0.0
0,426,0.0027920076708229536,0.0
0,427,0.0028540522857301302,0.0
0,428,0.0027920076708229536,0.0
0,429,0.0022025838292047744,0.0
0,430,0.0026058738261014232,0.0
0,431,0.002171561521751186,0.0
0,432,0.001985427677029656,0.0
0,433,0.0019233830621224791,0.0
0,434,0.0018923607546688908,0.0
0,435,0.0019233830621224791,0.0
0,436,0.0017992938323081254,0.0
0,437,0.0017062269099473604,0.0
0,438,0.0017372492174009488,0.0
0,439,0.0007445353788861208,0.0
0,440,0.0008376023012468861,0.0
0,441,0.055064595730119355,0.0
0,442,0.25035002115045824,0.0
0,443,0.4404857435335013,0.0
0,444,0.511650916832033,0.0
0,445,0.4769059324840141,0.0
0,446,0.36752127640266147,0.0
0,447,0.16426311796675044,0.0
0,448,0.021281302913161625,0.0
0,449,0.0008686246087004744,0.0
0,450,0.0008996469161540629,0.0
0,451,0.000992713838514828,0.0
0,452,0.000992713838514828,0.0
0,453,0.0021405392142975974,0.0
0,454,0.0019233830621224791,0.0
0,455,0.0020164499844832445,0.0
0,456,0.0020474722919368326,0.0
0,457,0.001768271524854537,0.0
0,458,0.0017372492174009488,0.0
0,459,0.0018303161397617137,0.0
0,460,0.001768271524854537,0.0
0,461,0.0017372492174009488,0.0
0,462,0.001768271524854537,0.0
0,463,0.0008686246087004744,0.0
0,464,0.0031022307453588372,0.0
0,465,0.052024409599667705,0.0
0,466,0.2672882010201174,0.0
0,467,0.483761862431257,0.0
0,468,0.5829091570529256,0.0
0,469,0.5571606418664472,0.0
0,470,0.4068885845612651,0.0
0,471,0.18160458783330635,0.0
0,472,0.019699165233028615,0.0
0,473,0.0011168030683291813,0.0
0,474,0.0010547584534220046,0.0
0,475,0.0008686246087004744,0.0
0,476,0.0008686246087004744,0.0
0,477,0.0016131599875865955,0.0
0,478,0.001861338447215302,0.0
0,479,0.0019233830621224791,0.0
0,480,0.001582137680133007,0.0
0,481,0.0014580484503186532,0.0
0,482,0.0014580484503186532,0.0
0,483,0.0013649815279578885,0.0
0,484,0.0014270261428650651,0.0
0,485,0.0014890707577722415,0.0
0,486,0.0015511153726794186,0.0
0,487,0.0006514684565253558,0.0
0,488,0.0009616915310612396,0.0
0,489,0.053916770354336584,0.0
0,490,0.2662334425666954,0.0
0,491,0.45100230576026773,0.0
0,492,0.52830989593461,0.0
0,493,0.48835316393438816,0.0
0,494,0.3491870926975907,0.0
0,495,0.15191623960022227,0.0
0,496,0.013742882201939649,0.0
0,497,0.0010237361459684163,0.0
0,498,0.0011168030683291813,0.0
0,499,0.001085780760875593,0.0
0,500,0.001085780760875593,0.0
0,501,0.0021715615217511863,0.0
0,502,0.0026679184410086003,0.0
0,503,0.002729963055915777,0.0
0,504,0.0025748515186478347,0.0
0,505,0.0021095169068440093,0.0
0,506,0.0022336061366583625,0.0
0,507,0.002450762288833481,0.0
0,508,0.0022336061366583625,0.0
0,509,0.0026058738261014232,0.0
0,510,0.0025748515186478347,0.0
0,511,0.0011788476832363581,0.0
0,512,0.003474498434801897,0.0
0,513,0.052675878056193046,0.0
0,514,0.24904708423740743,0.0
0,515,0.47709206632873563,0.0
0,516,0.5616278541397638,0.0
0,517,0.5333975543569984,0.0
0,518,0.3926183231326144,0.0
0,519,0.1963091615663072,0.0
0,520,0.028943812854197955,0.0
0,521,0.0014890707577722415,0.0
0,522,0.0013960038354114768,0.0
0,523,0.0013649815279578885,0.0
0,524,0.0013649815279578885,0.0
0,525,0.002760985363369365,0.0
0,526,0.002978141515544483,0.0
0,527,0.0026368961335550114,0.0
0,528,0.002264628444111951,0.0
0,529,0.0020784945993904203,0.0
0,530,0.0020474722919368326,0.0
0,531,0.0020474722919368326,0.0
0,532,0.0018923607546688908,0.0
0,533,0.002171561521751186,0.0
0,534,0.001985427677029656,0.0
0,535,0.000992713838514828,0.0
0,536,0.0017062269099473604,0.0
0,537,0.054692328040676294,0.0
0,538,0.23651407202615776,0.0
0,539,0.42239973828805927,0.0
0,540,0.5062530353351087,0.0
0,541,0.48670898163934795,0.0
0,542,0.3553915541883084,0.0
0,543,0.15926852646672268,0.0
0,544,0.028106210552951066,0.0
0,545,0.000992713838514828,0.0
0,546,0.000992713838514828,0.0
0,547,0.000992713838514828,0.0
0,548,0.000992713838514828,0.0
0,549,0.0018303161397617137,0.0
0,550,0.0021095169068440093,0.0
0,551,0.0021095169068440093,0.0
0,552,0.001985427677029656,0.0
0,553,0.0018923607546688908,0.0
0,554,0.0017372492174009488,0.0
0,555,0.0016752046024937721,0.0
0,556,0.0018303161397617142,0.0
0,557,0.0016752046024937721,0.0
0,558,0.0015511153726794186,0.0
0,559,0.0017062269099473604,0.0
0,560,0.006204461490717675,0.0
0,561,0.14366430581756776,0.0
0,562,0.6022050322890573,0.0
0,563,1.0277690459373827,0.0
0,564,1.2409233204509886,0.0
0,565,1.2130342660502125,0.0
0,566,0.9442569942723228,0.0
0,567,0.48770169547786274,0.0
0,568,0.1133865337428655,0.0
0,569,0.0028230299782765413,0.0
0,570,0.0026989407484621884,0.0
0,571,0.0026368961335550114,0.0
0,572,0.0026679184410086003,0.0
0,573,0.002512806903740658,0.0
0,574,0.002388717673926305,0.0
0,575,0.0022956507515655396,0.0
0,576,0.0021405392142975974,0.0
0,577,0.0018303161397617142,0.0
0,578,0.0017992938323081254,0.0
0,579,0.0019544053695760674,0.0
0,580,0.0017062269099473604,0.0
0,581,0.0019544053695760674,0.0
0,582,0.0020784945993904203,0.0
0,583,0.002264628444111951,0.0
0,584,0.009834071462787511,0.0
0,585,0.1478523173238022,0.0
0,586,0.5723615725187055,0.0
0,587,0.9297075320765901,0.0
0,588,1.1742874040406808,0.0
0,589,1.110288383763928,0.0
0,590,0.8211294559890305,0.0
0,591,0.40536849149603926,0.0
0,592,0.05078351730152417,0.0
0,593,0.0022956507515655396,0.0
0,594,0.0021405392142975974,0.0
0,595,0.0021095169068440093,0.0
0,596,0.0022025838292047744,0.0
0,597,0.001861338447215302,0.0
0,598,0.001768271524854537,0.0
0,599,0.0016441822950401838,0.0
0,600,0.0014890707577722415,0.0
0,601,0.0015200930652258303,0.0
0,602,0.0013960038354114768,0.0
0,603,0.0012719146055971233,0.0
0,604,0.0011788476832363581,0.0
0,605,0.0012719146055971233,0.0
0,606,0.0013029369130507116,0.0
0,607,0.0006204461490717674,0.0
0,608,0.0034744984348018975,0.0
0,609,0.08354307397251348,0.0
0,610,0.30470110380914506,0.0
0,611,0.5135432775867019,0.0
0,612,0.5934567415871456,0.0
0,613,0.5597044710776413,0.0
0,614,0.4472486065583835,0.0
0,615,0.2289756513149358,0.0
0,616,0.047619241941258154,0.0
0,617,0.000992713838514828,0.0
0,618,0.000992713838514828,0.0
0,619,0.000992713838514828,0.0
0,620,0.000992713838514828,0.0
0,621,0.002388717673926305,0.0
0,622,0.0022956507515655396,0.0
0,623,0.0023576953664727167,0.0
0,624,0.0022336061366583625,0.0
0,625,0.0021095169068440093,0.0
0,626,0.0020784945993904203,0.0
0,627,0.0021405392142975974,0.0
0,628,0.0021095169068440093,0.0
0,629,0.0019544053695760674,0.0
0,630,0.0018923607546688908,0.0
0,631,0.0008686246087004744,0.0
0,632,0.002978141515544483,0.0
0,633,0.07640794325818817,0.0
0,634,0.32595138441485305,0.0
0,635,0.5624344341335572,0.0
0,636,0.6709504656062093,0.0
0,637,0.6470012442520391,0.0
0,638,0.4946506923474666,0.0
0,639,0.25258362728711653,0.0
0,640,0.04631630502820743,0.0
0,641,0.000992713838514828,0.0
0,642,0.0009616915310612396,0.0
0,643,0.0007755576863397093,0.0
0,644,0.0007755576863397093,0.0
0,645,0.0015511153726794188,0.0
0,646,0.001582137680133007,0.0
0,647,0.0014890707577722415,0.0
0,648,0.0013339592205043,0.0
0,649,0.0011168030683291813,0.0
0,650,0.0011478253757827698,0.0
0,651,0.0011478253757827698,0.0
0,652,0.0012408922981435348,0.0
0,653,0.0013339592205043002,0.0
0,654,0.0013649815279578885,0.0
0,655,0.0006204461490717674,0.0
0,656,0.002171561521751186,0.0
0,657,0.0872347285594905,0.0
0,658,0.3283711243962329,0.0
0,659,0.5319395059066798,0.0
0,660,0.6180264090903875,0.0
0,661,0.5823197332113074,0.0
0,662,0.4418197027540056,0.0
0,663,0.2278898705540602,0.0
0,664,0.03623405510579122,0.0
0,665,0.000992713838514828,0.0
0,666,0.000992713838514828,0.0
0,667,0.000992713838514828,0.0
0,668,0.0008996469161540629,0.0
0,669,0.0020164499844832445,0.0
0,670,0.0023576953664727167,0.0
0,671,0.0023576953664727167,0.0
0,672,0.0022336061366583625,0.0
0,673,0.0018923607546688908,0.0
0,674,0.0019544053695760674,0.0
0,675,0.0021405392142975974,0.0
0,676,0.001985427677029656,0.0
0,677,0.0022956507515655396,0.0
0,678,0.002326673059019128,0.0
0,679,0.0011788476832363581,0.0
0,680,0.005770149186367437,0.0
0,681,0.08559054626445031,0.0
0,682,0.3179476290918272,0.0
0,683,0.561534787217403,0.0
0,684,0.6526783265160457,0.0
0,685,0.6307145328389052,0.0
0,686,0.48996632392197476,0.0
0,687,0.2740820863524533,0.0
0,688,0.05857011647237484,0.0
0,689,0.0013649815279578885,0.0
0,690,0.0012408922981435348,0.0
0,691,0.0012408922981435348,0.0
0,692,0.0012408922981435348,0.0
0,693,0.0026058738261014232,0.0
0,694,0.0027920076708229536,0.0
0,695,0.002512806903740658,0.0
0,696,0.0022025838292047744,0.0
0,697,0.0019544053695760674,0.0
0,698,0.0018303161397617137,0.0
0,699,0.001861338447215302,0.0
0,700,0.0017992938323081254,0.0
0,701,0.0019544053695760674,0.0
0,702,0.0018303161397617137,0.0
0,703,0.0008686246087004744,0.0
0,704,0.002916096900637307,0.0
0,705,0.08686246087004745,0.0
0,706,0.30392554612280526,0.0
0,707,0.5078041507077881,0.0
0,708,0.5998783592300384,0.0
0,709,0.5858252539535628,0.0
0,710,0.4551592949590486,0.0
0,711,0.2411053735292888,0.0
0,712,0.057732514171127965,0.0
0,713,0.0008065799937932977,0.0
0,714,0.0008065799937932977,0.0
0,715,0.0008686246087004744,0.0
0,716,0.0008686246087004744,0.0
0,717,0.0018303161397617137,0.0
0,718,0.001861338447215302,0.0
0,719,0.001768271524854537,0.0
0,720,0.0016131599875865955,0.0
0,721,0.0014580484503186532,0.0
0,722,0.0013029369130507116,0.0
0,723,0.0013029369130507116,0.0
0,724,0.0013339592205043002,0.0
0,725,0.0013649815279578885,0.0
0,726,0.0013339592205043002,0.0
0,727,0.0013649815279578885,0.0
0,728,0.01402208296902194,0.0
0,729,0.24212910967525725,0.0
0,730,0.7642345441191496,0.0
0,731,1.2275527059384919,0.0
0,732,1.4616780602907233,0.0
0,733,1.4463840627161042,0.0
0,734,1.1715264186773113,0.0
0,735,0.6738975848143003,0.0
0,736,0.21377472066267747,0.0
0,737,0.005708104571460261,0.0
0,738,0.001985427677029656,0.0
0,739,0.001985427677029656,0.0
0,740,0.0019544053695760674,0.0
0,741,0.001861338447215302,0.0
0,742,0.0017372492174009488,0.0
0,743,0.0016131599875865955,0.0
0,744,0.0012719146055971233,0.0
0,745,0.001085780760875593,0.0
0,746,0.0010547584534220046,0.0
0,747,0.0011168030683291813,0.0
0,748,0.000930669223607651,0.0
0,749,0.0009616915310612396,0.0
0,750,0.0011168030683291813,0.0
0,751,0.0012098699906899464,0.0
0,752,0.01516990834480471,0.0
0,753,0.2572059510977012,0.0
0,754,0.7490956580817983,0.0
0,755,1.1446300781150502,0.0
0,756,1.4038214568897809,0.0
0,757,1.347764147321147,0.0
0,758,1.0542620965027472,0.0
0,759,0.6002506269194814,0.0
0,760,0.13435761358149123,0.0
0,761,0.0018303161397617142,0.0
0,762,0.0015511153726794186,0.0
0,763,0.0014270261428650651,0.0
0,764,0.0013960038354114768,0.0
0,765,0.0014270261428650651,0.0
0,766,0.0011788476832363581,0.0
0,767,0.0011168030683291813,0.0
0,768,0.0010547584534220046,0.0
0,769,0.0011478253757827698,0.0
0,770,0.000992713838514828,0.0
0,771,0.001085780760875593,0.0
0,772,0.0011788476832363581,0.0
0,773,0.0011788476832363581,0.0
0,774,0.0014580484503186534,0.0
0,775,0.0006824907639789441,0.0
0,776,0.007228197636686091,0.0
0,777,0.13432659127403768,0.0
0,778,0.3865999954866183,0.0
0,779,0.6107051445313406,0.0
0,780,0.6968851146374092,0.0
0,781,0.6685927702397365,0.0
0,782,0.550770046531008,0.0
0,783,0.31441108604211815,0.0
0,784,0.09300487774585793,0.0
0,785,0.0017062269099473602,0.0
0,786,0.0011168030683291813,0.0
0,787,0.0011168030683291813,0.0
0,788,0.0011478253757827698,0.0
0,789,0.002729963055915777,0.0
0,790,0.0027609853633693655,0.0
0,791,0.0027609853633693655,0.0
0,792,0.002326673059019128,0.0
0,793,0.002171561521751186,0.0
0,794,0.002264628444111951,0.0
0,795,0.002419739981379893,0.0
0,796,0.002388717673926305,0.0
