time,bus,P_sub_kW,Q_sub_kVar
71,129,31.69354289128115,149.6303841972157
72,129,45.307978210742085,148.0878990483317
73,129,38.43809271339797,147.1009595734073
74,129,35.22804872742695,128.7439444141582
75,129,33.0865951497976,128.2574062264314
76,129,31.433032633039648,128.03724934633394
77,129,31.215050969520313,127.87010036410886
78,129,33.14771895989647,145.87898037068922
79,129,37.62432726430421,146.63194543699578
80,129,47.64605827736266,147.92001293746173
81,129,48.110249817282245,149.13039685461922
82,129,18.186695826941158,149.15064893192016
83,129,0.0,195.42604797997893
84,129,0.0,195.15801856988605
85,129,0.0,195.16357920384826
86,129,0.0,148.99536017866305
87,129,38.81852350686663,150.1713219471031
88,129,67.39707035157848,153.6434701837473
89,129,75.68379167927291,157.63248605373948
90,129,73.4224540758837,157.0774939000358
91,129,90.05769686770468,155.9639126652787
92,129,82.66520993956117,154.66902950123864
93,129,71.78578556859345,153.3352277491979
94,129,63.46959021576695,152.15419104551913
95,129,50.00331697338106,150.02342130400191
96,129,39.101154524743066,148.37535365162003
97,129,33.5071524417987,147.20205462857734
98,129,31.577621901279898,128.94440958896553
99,129,31.74773404945184,146.4273157465749
100,129,32.28838512387172,128.82296692962004
101,129,35.97530354048274,129.3677603306897
102,129,41.85650829503273,130.42170102195533
103,129,78.54032922725506,136.61846385956105
104,129,88.70306011167665,138.6294291881944
105,129,90.752283009263,139.32765831862727
106,129,60.49490135121696,155.2854142701053
107,129,25.133189794282305,152.84902571617295
108,129,16.09541840424067,152.6422323744584
109,129,19.133078965268645,152.4556274575954
110,129,32.23113456150915,152.20930087232688
111,129,71.83918238718326,137.17402630670705
112,129,110.10598820410128,142.0805408968839
113,129,151.9043484494141,139.05771393948413
114,129,140.9357151713141,142.5719643803571
115,129,131.82214602542933,146.0875906707859
116,129,119.20247944627948,143.0218233863384
117,129,68.2789087110672,152.64974113845622
118,129,60.044030736593406,133.85314257013079
119,129,48.94862193959986,131.98071469572076
120,129,40.19623593196196,148.13046542124957
121,129,35.23415719991093,129.68003250460725
122,129,33.62097514252843,129.32058264330777
123,129,55.44461713528327,129.1832914092212
124,129,56.080582681204916,129.3558706049139
125,129,45.948530229165485,129.6449241965733
126,129,42.11582721642125,130.74144348231147
127,129,79.17497775873514,154.8008799763019
128,129,86.14123229297552,156.2017458935219
129,129,74.9785447457327,155.1878781949208
130,129,46.58423038088507,153.2786468241629
131,129,17.41680667611948,134.28250920577997
132,129,9.290158808711478,134.55222919655048
133,129,9.53330256774187,134.20350523699975
134,129,28.015875548712426,152.48073328105545
135,129,70.8527368274452,155.18338894470105
136,129,119.73957635761579,143.5935065147665
137,129,153.9047165694655,138.054206939196
138,129,128.50961228852842,145.86087329832787
139,129,120.00726140140267,147.16322362417034
140,129,131.33878120355644,145.54225831614448
141,129,76.67821755801332,154.25692464904157
142,129,67.80184491983255,152.89779947285328
143,129,57.23315569404531,150.95079481964
144,129,47.384427394322046,131.3670888732198
145,129,40.3407301548564,130.1220138297945
146,129,37.12396330631146,129.70174143236076
147,129,58.02484202426344,129.17585365843163
148,129,56.73921497691203,128.79295073756464
149,129,45.45459478010091,129.23501063757908
150,129,40.44924686387823,147.83515043884597
151,129,76.52536697768387,153.51303095033347
152,129,65.38206267196303,154.84840921518634
153,129,61.85669990201184,154.34951357934224
154,129,52.85271617207518,152.60109514553247
155,129,23.256386291281135,151.03578509713554
156,129,38.58340954516504,133.2693056965988
157,129,40.0485804312064,133.150651158403
158,129,37.964713492205206,133.75397282515996
159,129,72.91830532034946,136.2252912035128
160,129,117.2222441734313,159.27155311248777
161,129,135.12111804061996,130.79138372140784
162,129,125.32934021485318,151.2433172142416
163,129,128.78679512730378,138.9097213517487
164,129,123.23839369948153,143.02230342103843
165,129,73.78141945060602,152.58611903324118
166,129,66.01263849030057,133.6986119990849
167,129,54.47931387894496,149.20204083126043
168,129,43.84063539668695,130.2405414840432
169,129,37.27139109842464,129.28535118288337
170,129,55.135342447583014,128.87461246982673
171,129,53.64733111071471,128.91646662087314
172,129,40.28463945522432,128.8331473341658
173,129,31.765291697630772,146.84293197686924
174,129,38.44939689998789,130.46005600810807
175,129,71.78064069046036,153.70789805749294
176,129,82.16490796558878,155.56101771152998
177,129,63.17278329924099,154.08781604041044
178,129,41.72782573820548,151.28204915658893
179,129,6.31875450912093,262.20461245110164
180,129,0.0,262.32792031619977
181,129,3.441453355207628,262.2849763780434
182,129,24.011651210014296,150.56668536245638
183,129,60.182709558101834,153.15125867843284
184,129,100.95823765026564,140.0485960133953
185,129,119.24098335595572,161.0839955998604
186,129,115.40415084047403,163.70944647399403
187,129,124.61466881171476,160.83414660968998
188,129,117.56685679165629,141.26730014327646
189,129,68.31285313150006,152.13443122001345
190,129,59.627750200752544,150.99639403180126
191,129,47.88860621253995,131.28099985914073
192,129,40.01259060738409,130.16926869178337
193,129,35.7623600150475,146.97251182016674
194,129,33.378351792228855,128.77656678165022
195,129,53.738498686950415,128.48310348032604
196,129,52.882654494124445,128.39949893164626
197,129,43.27376155047705,128.69079154653778
198,129,40.68617275693532,147.52555639250065
199,129,71.94814032097746,153.19996138588047
200,129,71.35618097602851,155.03429398039225
201,129,67.22293851343922,154.97480611891663
202,129,59.46513786801393,153.42659608945593
203,129,33.6535961013286,152.47273103928222
204,129,26.02409271092234,152.85867886528175
205,129,30.616135740246566,135.4369649950476
206,129,47.59737036052439,135.77774233879427
207,129,80.5406433928871,137.35844814397794
208,129,109.71139509704966,140.2919430116404
209,129,138.5690306021991,137.44562378502619
210,129,128.74228932420553,141.47530127439362
211,129,118.18825459268761,141.41815432344714
212,129,107.73385861005202,140.1454392275333
213,129,65.6953751352744,151.29803805433988
214,129,57.78096302269991,149.91132752218329
215,129,49.13267030989324,131.03451231370335
216,129,42.65122015811832,147.74756803519557
217,129,36.52479360593154,129.1505499516177
218,129,42.74659550820398,128.72711299116847
219,129,51.88457867217422,128.33544428687554
220,129,52.01058646044323,128.18375108100258
221,129,30.321673198647368,146.10330053819948
222,129,33.96138440332347,146.7897460521877
223,129,31.824019964628636,147.76992227237014
224,129,27.246598366785648,149.64616574078013
225,129,29.868969522873982,151.38147759261827
226,129,8.248549459379099,151.39683925127363
227,129,0.0,196.6409089346363
228,129,0.0,196.7287051864953
229,129,0.0,196.80979227425044
230,129,0.0,263.5917915161077
231,129,37.047107537969886,152.29484569001553
232,129,77.67711059984592,153.84015236618876
233,129,74.60976626784314,156.96829390523092
234,129,70.95584353817777,156.2473153129053
235,129,82.96835262271448,154.58128452935992
236,129,72.61844457318885,153.24347826258622
237,129,65.29151234601281,151.8285437011687
238,129,58.62588351288756,150.24696817950542
239,129,52.441957259030204,149.84413832144773
240,129,44.06326233350878,148.54785114750092
241,129,37.810278866623136,130.03279109179323
242,129,34.399961336687504,129.36733325623666
243,129,33.425840414261735,129.16391557761386
244,129,31.55370090124266,129.0254570516355
245,129,31.274241608923585,146.82631107177397
246,129,33.091118960543625,147.14007171125476
247,129,39.28653129993774,148.21431051721402
248,129,47.52326345832932,149.575302942658
249,129,40.373635632323506,150.71076304079892
250,129,10.960012012137929,150.7722733138679
251,129,0.0,195.99056322515216
252,129,0.0,195.8406039355827
253,129,0.0,195.73862671727838
254,129,0.0,265.73174318506227
255,129,36.37621735356367,150.77902283154555
256,129,73.1582959543167,152.94276454667389
257,129,95.53631027773257,139.11175717407204
258,129,95.6685087892997,139.09389567643603
259,129,90.94474530164449,155.6019795096063
260,129,82.38966473096909,154.49893377923576
261,129,73.88229323967063,153.09167048197318
262,129,63.67459109776509,152.0225893785308
263,129,51.674770587655125,132.30429967672737
264,129,19.48096335207312,148.0773503882343
265,129,36.2512512559814,147.23552403942287
266,129,33.24435907779806,146.78767572955005
267,129,33.7494537475255,129.092298940286
268,129,55.94364262395034,128.7490201604888
269,129,37.84248552465109,129.30907855339714
270,129,44.76604404430104,130.60747355761998
271,129,89.6380414069203,137.6831048495466
272,129,95.88920513142263,156.97390469940342
273,129,91.1581581407855,156.65585117728003
274,129,56.74136264435881,154.4097929767737
275,129,17.633954237899516,151.70167146449376
276,129,8.604669273267813,133.5154839462721
277,129,9.453177225217177,132.767405109837
278,129,24.789207533781806,133.29518868627554
279,129,64.49584075745166,136.40137959740102
280,129,115.36955114550184,142.6325888766311
281,129,154.0402083948266,136.52863088567997
282,129,153.60592290579848,132.3383209091133
283,129,141.72077839731716,136.15360618307926
284,129,131.45226860243832,143.2813180851996
285,129,75.95802162097067,153.94921252624374
286,129,67.81971592660749,134.81284576072227
287,129,55.16013965052015,132.74300783304233
288,129,44.411461905848604,130.91881497342575
289,129,38.564552806030164,129.73595934177862
290,129,35.29908830956737,129.25543902138077
291,129,35.2752322369102,129.22112190211627
292,129,34.73394038987512,129.04102136557765
293,129,36.80723887140718,147.13945146577652
294,129,42.89927055347125,148.1303944728221
295,129,60.043435907630695,154.08879169235976
296,129,64.13342336548558,154.8891465086561
297,129,57.774244736274156,152.36603474510184
298,129,29.258355701869412,150.04403907730935
299,129,0.0,261.5127108681111
300,129,0.0,194.12842465272627
301,129,0.0,193.98756789835207
302,129,0.7872550594831403,130.45352108718063
303,129,41.90372618930582,150.44679419278833
304,129,73.93246226471348,156.64174271741473
305,129,127.2022543563813,136.0425715255497
306,129,140.58076213213795,134.11514512443168
307,129,141.4644033476067,133.67000369268507
308,129,130.3461314394015,139.07459553126128
309,129,78.46932588203109,152.79386422927809
310,129,68.89299074956915,151.24908939738475
311,129,56.616983775482105,131.97289813171025
312,129,45.750371662248476,130.6569830315162
313,129,52.43249697093465,129.9696962535392
314,129,62.262672186916554,129.59099542007303
315,129,60.734615780557554,129.51385073368897
316,129,36.80781492014325,129.44250227627506
317,129,39.64089923059283,147.55721055113702
318,129,48.42419310300162,148.84605124562225
319,129,68.82478804334633,155.22416433341817
320,129,77.39564431514837,156.5764941714769
321,129,83.02795513881442,155.86382892079027
322,129,71.11423185790535,135.64238042450208
323,129,13.118853384625199,151.33458158853074
324,129,24.88969830450593,133.23227032523755
325,129,5.573735142406166,263.0133793660991
326,129,26.779281579976825,151.27211270829187
327,129,61.769312846473206,152.94589762610283
328,129,108.92984249737675,140.52123563128544
329,129,131.84611481845906,134.7624559936785
330,129,130.06245690347035,134.56610168253283
331,129,140.32915880963913,137.94976231862336
332,129,123.62967673161896,142.97337036897457
333,129,70.32289969984525,135.2249497567076
334,129,64.00134554335236,133.81790258476423
335,129,52.54773224121915,149.86223141973548
336,129,65.33271434446897,130.65371744288572
337,129,59.715748469837756,129.87851565547732
338,129,45.36475824676795,129.4081403040417
339,129,34.31136644846308,129.31827546673395
340,129,33.872799459230805,129.27280663727302
341,129,36.78150002895194,129.65030830501183
342,129,43.283756617040225,148.92604530061254
343,129,86.00307962730281,156.085268624823
344,129,71.33916668642438,157.09470810912768
345,129,59.38855708752631,155.40622887226002
346,129,44.13136483619163,153.02298162018943
347,129,5.0002988370053965,150.7992419526844
348,129,9.964578751872658,150.1931239039503
349,129,17.913298022986712,149.65837138805793
350,129,18.711312968873305,150.57612854349784
351,129,57.2080256383205,152.88990071573647
352,129,104.07162716685272,157.3706071285707
353,129,126.7808495633051,151.54451175107897
354,129,119.37403822537028,155.44719528707083
355,129,134.55836242336892,136.4999955713331
356,129,127.9725104585608,138.34294259116163
357,129,76.056223312395,134.910530843867
358,129,67.11048596146185,133.3698047144996
359,129,55.07072809428352,131.62394642378806
360,129,45.579619656820604,130.13639649991268
361,129,39.10330611410177,129.54847135735386
362,129,46.86190218781354,129.35429537245392
363,129,57.54321379287752,129.11823527291602
364,129,58.37741956965122,129.32125134446287
365,129,35.45133171493731,129.40903833900938
366,129,41.453735345975225,148.40490810865177
367,129,82.42600459615201,155.2499882840352
368,129,72.53703531090339,157.4156060775068
369,129,87.13706466601039,156.34745770829056
370,129,51.510086424936354,153.46978718742554
371,129,25.698658263277974,152.98789496015408
372,129,17.62575199091651,135.51607293527135
373,129,43.65959107433537,135.96164181449933
374,129,42.20641932618629,136.46698524068006
375,129,75.8243134228109,139.07683925204873
376,129,112.98115557152825,161.0701168340567
377,129,134.59322138156378,143.8532849415372
378,129,131.46012043476895,142.9443325513321
379,129,140.87659073281904,159.22980648389995
380,129,138.08832758507958,141.60445834145995
381,129,80.71200242824982,154.24478790148288
382,129,71.9859339233,152.72331987612512
383,129,60.33390556868058,133.09829859293862
384,129,72.43686592785446,131.47645645596225
385,129,43.32830332135021,130.3504023410522
386,129,39.3245054898049,129.90018391681411
387,129,59.445521706802786,129.63197308457714
388,129,46.690098590766326,129.48258231599982
389,129,36.992149266286965,129.69664312101904
390,129,39.70268417758859,148.23660011208162
391,129,40.45083461400859,149.5596878230598
392,129,38.23910059805722,151.75514280588297
393,129,33.52428969583395,152.93833030594695
394,129,5.966712093913443,152.69016412139905
395,129,0.0,196.95043533519234
396,129,0.0,196.60552391799382
397,129,0.0,196.23800434019438
398,129,0.0,196.44046034577488
399,129,22.088978019401907,152.0274219515377
400,129,73.20878581102473,154.10347266848538
401,129,77.55043990847136,157.5141506239759
402,129,72.20728545488514,156.82974012036837
403,129,78.60454013109715,155.2266689345006
404,129,77.48410859343632,153.76922160284082
405,129,72.42534416484001,153.05644958961082
406,129,65.74327971674289,151.82252485345356
407,129,55.89031150237866,132.5717462384081
408,129,45.99626305012727,148.80308012143468
409,129,40.3091001310871,130.0140504092544
410,129,37.17130667264549,147.2303079275199
411,129,35.377465139352665,129.22427230307844
412,129,33.626059376785086,128.9751028997257
413,129,36.07708900712305,147.01036745682492
414,129,37.63792774960502,147.05501932928095
415,129,42.031236144770496,147.36780099899545
416,129,54.30617681774817,149.067899586944
417,129,52.02993950948266,150.89094082638772
418,129,5.075020080678368,150.44038277526522
419,129,0.0,196.27248840073565
420,129,0.0,196.57386270180194
421,129,0.0,196.60389004435748
422,129,0.0,245.703556500213
423,129,32.18776175671653,150.771785748959
424,129,76.1011952538712,152.5569964984805
425,129,97.37383599283793,155.59456620400744
426,129,74.56833277054548,155.2799998565188
427,129,65.58975507449294,153.87856471223103
428,129,80.63744955547759,153.0604065021173
429,129,73.19180788352833,152.53435703109244
430,129,64.40880931109824,150.60879629470796
431,129,54.64757247122,149.11176400179008
432,129,44.28098772487152,147.40790450313435
433,129,37.64731760027458,146.4846442666751
434,129,34.9499358359234,146.49484656031407
435,129,34.69077780823403,146.3705581588224
436,129,34.48945652135356,146.33156120592412
437,129,36.32348979398562,146.6771003262687
438,129,44.01007678241865,147.66637860914912
439,129,85.24906039077337,135.5786429029097
440,129,92.00471641402308,137.15492552128345
441,129,84.00866418437847,136.8762566402472
442,129,51.37679326075155,153.5773294849388
443,129,11.870160661946587,151.3067175080108
444,129,21.876376744868615,133.88142702079276
445,129,23.808398179642595,133.52190539004772
446,129,14.072676298182364,133.53860343988663
447,129,51.946609824758,135.48676676370164
448,129,100.74441086809584,140.47144432237232
449,129,151.10972864128124,135.75030596467624
450,129,144.4998501695694,135.13008265651146
451,129,133.51185709694113,140.30484685485
452,129,121.25319548919502,142.61719425358845
453,129,67.71396755368417,152.40097021204716
454,129,61.250927678033406,133.20928283172552
455,129,50.080644139907456,131.74079203676055
456,129,41.61903392486379,130.42426811828526
457,129,34.84742008116327,129.47695685235635
458,129,31.641477345748278,128.87617543545863
459,129,33.04546270871204,128.53503775193224
460,129,30.242707013998977,128.3731040096485
461,129,33.43493116677568,128.82424472411225
462,129,40.85678496193364,147.6091642866159
463,129,71.39841658553799,153.8084511277152
464,129,63.83301113541738,154.95498728784094
465,129,47.275160973755675,152.82791589215245
466,129,31.351742573127797,150.61674310065814
467,129,5.233294497936143,262.2568349530899
468,129,1.8523381321037604,262.03253426986635
469,129,3.2904536202911836,149.0084981429356
470,129,7.090851483223316,262.6146622145972
471,129,51.74289380497367,152.99707921854045
472,129,96.31315222976461,140.5398409299074
473,129,133.31139239667374,151.20742605495852
474,129,125.79506177044736,154.33645449983524
475,129,134.74069351594363,140.1055458531308
476,129,128.88888237008038,158.63828981123285
477,129,76.34203864692047,152.95999026105744
478,129,67.06216666290074,151.607611779002
479,129,55.68674792676279,132.23840384947593
480,129,46.78507696874387,130.79222137754417
481,129,62.20856798105086,129.82211130733984
482,129,58.776905223931216,129.32776887080908
483,129,45.51890905755943,129.10676844007062
484,129,34.59231680429164,128.96610076497214
485,129,37.211560486772754,129.0895766007189
486,129,43.125253074001336,147.8060449689019
487,129,86.20976939714356,154.5060372243091
488,129,77.01707514957485,156.17945467213383
489,129,68.02385385843326,155.68525179236212
490,129,53.96034103874707,153.8287283108109
491,129,21.615192538998485,152.73827392373215
492,129,35.256330684478336,134.94617122636703
493,129,39.466393298866436,135.0155932493442
494,129,41.304534086909705,135.9914937503531
495,129,74.47977917694385,155.39343275230158
496,129,115.33023637027513,160.7501444664611
497,129,144.70035288306403,130.90470439607864
498,129,137.654552241067,154.18380972016817
499,129,146.92781410001118,153.63487547755332
500,129,135.23361590767294,141.46625090453148
501,129,78.45447345731901,154.1146229760444
502,129,67.05985675837553,134.41852742270427
503,129,53.48485471637168,132.7246965533976
504,129,44.31874935691268,131.3574317611747
505,129,38.512642909555105,130.3950534931856
506,129,45.156914425954135,129.87500194902742
507,129,56.57072476983971,129.821024674969
508,129,54.50124976575469,129.62852035756018
509,129,34.69188193364786,130.06324609866778
510,129,41.81529967080654,148.804401606804
511,129,76.66144782008766,156.41869462844664
512,129,70.28641509675111,157.74605486189893
513,129,55.901944681319904,156.1162771581147
514,129,37.84976914768732,153.51809044213286
515,129,0.0,151.7719874542689
516,129,0.0,262.845168848896
517,129,0.0,262.6285572950885
518,129,8.416198214921424,151.28038819330328
519,129,45.06811353750722,153.49502795543782
520,129,102.45470868638698,159.2777658484265
521,129,123.29058118985137,146.32969986060556
522,129,138.60699558608619,145.1649845400281
523,129,133.17900338312873,146.5905626138944
524,129,124.39661460037726,145.01376150100134
525,129,74.03963825334579,135.88435953084743
526,129,66.62664749987161,134.5806520857845
527,129,55.85798606254456,132.76197592318283
528,129,45.06398253093578,131.4460095654859
529,129,39.47122646833583,130.66141772211338
530,129,36.07216339565894,129.82512683497222
531,129,56.41519314780075,129.39510188152886
532,129,55.71632267395554,129.13542084543167
533,129,37.66317490389289,129.41477729137924
534,129,42.17630103730711,148.0988840917847
535,129,84.57699800106033,154.81274161463443
536,129,73.58989269806305,156.3473489270071
537,129,58.02907975630456,154.77701850054393
538,129,39.81664347225955,152.03993560399925
539,129,5.8792907392722205,150.2755042581612
540,129,0.0,245.57795900668705
541,129,0.15981089063238546,245.51335155643906
542,129,21.954454335329107,133.12733079773514
543,129,59.4694560576481,134.95036973446184
544,129,105.40787705622073,139.36296081442214
545,129,151.67042583470013,126.43157761561424
546,129,140.43064324312277,130.57173695259502
547,129,133.04825642160125,138.42143567050792
548,129,118.79868589621472,141.47175770729237
549,129,73.18803016786616,134.614694969747
550,129,67.21139040778607,151.37043856273894
551,129,58.89263440852563,132.6001097440803
552,129,48.49254637047007,149.0406624478816
553,129,40.28005888062096,130.0583263780322
554,129,46.37836295919381,129.34568790252771
555,129,57.64015775824702,129.31450477456974
556,129,57.50621237043426,129.09901493460214
557,129,36.472145500096886,147.14568773841947
558,129,39.54299504847582,147.57841443708145
559,129,25.447863604457723,148.87110869764226
560,129,35.238154015009435,150.24270474304535
561,129,35.644909211455605,150.52285229479833
562,129,0.0,262.8819632848366
563,129,0.0,195.33781312206844
564,129,0.0,194.88033698134404
565,129,0.0,194.56614559567177
566,129,0.0,194.7465220195523
567,129,0.0,195.6870212776433
568,129,48.24405048287128,152.49188491760242
569,129,86.28835789333198,139.52558094672523
570,129,85.50376531414962,139.38805393902268
571,129,54.29496195004627,155.24697263852846
572,129,71.60520940320184,154.19965717297313
573,129,65.30154723343044,135.1567756155673
574,129,51.31180134045465,151.4717172056285
575,129,52.187507754754655,150.49084833668843
576,129,44.45484362462019,131.76868545543218
577,129,38.606808615115604,148.47839384973705
578,129,36.7978012276402,147.84387169896013
579,129,14.409812512843954,147.6790111669358
580,129,35.66355308672061,129.7136324825387
581,129,34.40302265567545,129.80229574874318
582,129,37.44861097903536,130.32391714326673
583,129,44.1857321258564,131.37598482515156
584,129,53.83606489359115,150.6087124476993
585,129,38.15717229836405,151.20548994610832
586,129,0.0,196.16142191857367
587,129,0.0,195.62764091913894
588,129,0.0,195.66140426860338
589,129,0.0,195.73598338059423
590,129,0.0,195.55232778794084
591,129,4.1980322825069685,262.97529526094996
592,129,64.15849678412368,153.95738745449128
593,129,89.34359927763427,158.60360628595137
594,129,74.54641404001939,157.84033919952702
595,129,69.47168397594928,156.90588181815113
596,129,85.55185850584341,155.49284428257414
597,129,76.66652055049788,153.63441803133196
598,129,66.42530417953097,151.83490104278002
599,129,56.494837276207214,150.37359762312678
600,129,45.71687796849385,148.60081246060525
601,129,39.79955656958734,147.62573905365645
602,129,36.21604659434753,129.3823693909185
603,129,34.373155615322375,129.02576054470418
604,129,34.18609496385657,128.91747838145756
605,129,36.098794873464186,129.23900224720654
606,129,44.299556488211586,148.14767793985473
607,129,88.00561432629864,154.32677697086405
608,129,92.86022769280655,154.74212168168475
609,129,75.59371042542418,153.53648686179798
610,129,31.92229658930982,151.2924767407265
611,129,0.0,262.9112501267149
612,129,0.0,262.53710072713403
613,129,0.0,244.39039384925198
614,129,0.0,262.2535303350614
615,129,37.83462704279889,151.2894268358968
616,129,97.17935940899167,156.69502260113592
617,129,129.16467608089275,149.9176632487344
618,129,135.39664573467604,148.43029023855442
619,129,138.8288645757314,132.32588119008255
620,129,124.91368209274651,139.11700507711998
621,129,71.0069916098008,151.55111345411618
622,129,62.78879953132502,132.97462904485377
623,129,51.72014589454036,131.20432483693108
624,129,41.67919189459708,129.79644463848197
625,129,37.09567891681796,129.08134480791387
626,129,36.69952395647839,128.9623685068724
627,129,55.2496786321227,128.61297915191193
628,129,54.90427508356423,128.54759618825003
629,129,34.538526891603304,128.90722144088193
630,129,41.62093684038327,147.83366628978305
631,129,80.00677722724532,153.58045880286545
632,129,66.21295308031874,155.00588841964324
633,129,47.22351282816416,154.15529575918086
634,129,23.295014873229448,152.33198958965073
635,129,0.0,245.0620984626107
636,129,0.0,245.37995157588904
637,129,0.0,245.36939270066648
638,129,0.6301239240299704,246.060901237349
639,129,39.69445137878514,153.40773593658227
640,129,90.71655202979024,140.13262017427184
641,129,111.1691653295499,146.70606910328507
642,129,110.1929816453208,145.86281362572316
643,129,126.38929845122863,144.94783897028228
644,129,114.43371090556096,142.78440020796978
645,129,69.10184333824517,152.68774811245711
646,129,60.77632557831179,151.3290042661179
647,129,51.48064035232226,131.83954291488575
648,129,40.36540348060116,130.25543359687492
649,129,35.509103328629756,129.20141278944405
650,129,52.69551764790757,128.74365321149497
651,129,53.04064736694199,128.79906154315978
652,129,29.960746848772537,128.837377164181
653,129,32.12788223482274,129.10457690138466
654,129,38.64983815813759,148.08641655553302
655,129,76.77299997662972,154.2593723386014
656,129,59.55723543969104,155.14667635768473
657,129,47.271463936564324,153.8093197967337
658,129,20.722113298259842,151.68297672651292
659,129,0.0,262.9682412357224
660,129,0.0,263.11840910130405
661,129,0.0,263.19633672996247
662,129,2.9895190333389294,263.278259483261
663,129,41.60806020062345,151.92363949801126
664,129,73.10691149842306,156.69473000465894
665,129,112.91164544222818,144.4111783515381
666,129,121.87470147873925,144.43566325577984
667,129,118.5796360054335,142.55296171079593
668,129,110.98280866005291,140.5291835457957
669,129,68.51092534460712,133.72382692228717
670,129,58.58741829793362,132.71317362629148
671,129,72.43724201027285,131.33050212821695
672,129,40.47882056607898,147.47507009536292
673,129,34.60920489902289,146.81810765211705
674,129,32.738936584418425,128.93304046806114
675,129,53.551572319301286,128.66501840153535
676,129,40.95665983868464,128.78288121846185
677,129,32.602705365590026,129.07273429478394
678,129,40.32449614875063,147.928676884332
679,129,71.88131330939424,154.10238774187988
680,129,62.69296264840736,154.48843622844896
681,129,43.096888812855326,153.50840172003467
682,129,22.880836053338257,151.68291283672892
683,129,0.0,266.14849467446277
684,129,0.0,196.25953671842078
685,129,0.0,196.06788094521107
686,129,0.0,245.12845708115194
687,129,34.17974392681969,135.45743736796422
688,129,89.05439469828694,140.1513149006856
689,129,116.94689386312508,146.65960727602837
690,129,114.0940950071708,147.143900091656
691,129,131.24067966090718,145.74835596130464
692,129,119.86350454890491,144.8038067413961
693,129,69.77865922605505,136.15075955155535
694,129,58.942924228362635,152.13818267054603
695,129,72.59561075725979,132.43371816366755
696,129,39.65452662338266,148.00551784520434
697,129,34.12352014479664,146.86460707794646
698,129,31.54236723273165,146.30671976028555
699,129,31.331964867112706,146.27701512150765
700,129,53.60304388725139,128.54386475785267
701,129,33.77368235980412,146.5566068045664
702,129,38.69161554452288,147.77794425046864
703,129,71.32707819595812,154.39026645093847
704,129,65.96482399870635,155.75174710105816
705,129,47.37329158264454,154.84795673642867
706,129,26.628515838990104,152.380290140614
707,129,0.0,262.2286925912712
708,129,0.0,195.5031479244327
709,129,0.0,244.72470391352357
710,129,0.0,262.8299303284956
