time,bus,P_sub_kW,Q_sub_kVar
77,129,31.26834726510097,12.370748798873846
78,129,33.205860373254126,13.137641876713436
79,129,37.70184914878527,14.91918801312434
80,129,47.726002720729355,18.881556454721455
81,129,51.652030914372205,21.254177365106727
82,129,39.68448341626285,20.78228232987036
83,129,25.902369765621103,19.84318452877229
84,129,13.559874456426257,18.604415709172013
85,129,15.747012667926441,18.435916932606837
86,129,28.702799262440237,18.719286374576022
87,129,49.34454188365578,21.99847333799982
88,129,75.77329367515873,30.12701317205357
89,129,98.2734929238056,38.870367136852394
90,129,96.00973276152658,37.97509803492427
91,129,90.17155713553038,35.66539379116963
92,129,82.77180253072203,32.739204333369784
93,129,71.87784280640841,28.430088516684954
94,129,63.54953465913482,25.135646595931586
95,129,50.08568397563451,19.81488056303471
96,129,39.18836664477965,15.509126568964776
97,129,33.584674326277764,13.292088356218478
98,129,31.65272122686602,12.527924169924907
99,129,31.820410816148836,12.593622750535388
100,129,32.36832956723745,12.811875816425784
101,129,36.067360778297086,14.276696152917271
102,129,41.95098809173814,16.6026840176807
103,129,78.58878040505601,31.072136626623415
104,129,88.75635640725221,35.09188554819685
105,129,92.36570722996618,36.88842996615372
106,129,73.37322441013328,32.0532999751361
107,129,50.453775311929405,25.945376651171284
108,129,45.941343928298295,25.235136693921135
109,129,46.41593718376669,24.814933843027163
110,129,52.10338513568402,25.305379825588215
111,129,78.03124290986929,32.30878664656275
112,129,110.24649661971964,43.606299686255376
113,129,151.9527996272103,60.06825992738361
114,129,140.9841663491136,55.73297465538455
115,129,131.87059720322836,52.13090555367965
116,129,119.25093062407299,47.14311710532474
117,129,68.38792386111336,27.054847377264764
118,129,60.143355651081976,23.794036499351204
119,129,49.045524295195264,19.407283613513307
120,129,40.27618037532932,15.937340856471208
121,129,35.30198884882907,13.968479809460463
122,129,33.68880679144581,13.330863016735028
123,129,33.048720601943415,13.07789943815782
124,129,33.68226358897175,13.327714682644462
125,129,35.63514618728547,14.101296432817541
126,129,42.207884454239064,16.70367048965842
127,129,79.22342893652967,31.323013682197782
128,129,86.30112117971223,34.146840247898794
129,129,77.68696558468591,31.346576155739577
130,129,61.15592210387533,27.626209983440198
131,129,46.35669517534069,25.18428608770432
132,129,44.89692937304568,26.188263318978265
133,129,43.26985766904912,25.101766876875775
134,129,50.86787355751099,25.523544422358693
135,129,78.60008015747155,32.90221087369669
136,129,119.98667736438762,47.48081036061088
137,129,161.58566549163567,63.87767950210263
138,129,151.0314818841465,59.705772336156485
139,129,142.52913099701914,56.34533924441976
140,129,131.39692261691138,51.94552099955038
141,129,76.8235710914098,30.397263649559108
142,129,67.94477589433967,26.88762593659353
143,129,57.34943852076313,22.69373277445573
144,129,47.474062073252554,18.78435981867416
145,129,40.4134069215516,15.989747998655716
146,129,37.191794955230506,14.715353060827534
147,129,35.631368049816814,14.09920045508659
148,129,34.34331844357175,13.589571713606166
149,129,35.133943061552486,13.901531999968764
150,129,40.529191307243195,16.03732136430877
151,129,76.56412791992295,30.269631768419348
152,129,87.9451157687079,34.782112887068436
153,129,86.19548866507643,34.511759300660756
154,129,67.6230577240382,30.22936630310036
155,129,49.99174620065716,26.09826476522411
156,129,47.84066746778137,26.43031930097341
157,129,46.10079294242908,24.982630374943103
158,129,53.9170782924856,25.653332521532423
159,129,78.11227158038037,32.104060389606225
160,129,117.44511959130577,46.47061126265994
161,129,157.6308748417823,62.31105575941169
162,129,147.83667445712823,58.43958304780332
163,129,136.4459410194634,53.9365019262301
164,129,123.27473208283024,48.73037980829522
165,129,73.85894133508586,29.209612356608165
166,129,66.09258293367049,26.14073120872703
167,129,54.559258322310455,21.582355513645346
168,129,43.90119936893555,17.365431965125012
169,129,37.32710995289423,14.766025099801015
170,129,32.73217823757335,12.95111665035776
171,129,31.241744341812705,12.361476523328543
172,129,29.95187494222762,11.850573155571844
173,129,31.823433110986343,12.591423810255378
174,129,38.53418646113127,15.250074791353253
175,129,71.82182419159133,28.396144988824464
176,129,82.28603591008721,32.5507716692917
177,129,75.5047486710616,30.267536165146353
178,129,54.623106709353664,24.646736552340748
179,129,34.5585234891459,20.355336130487622
180,129,30.841016936687282,20.230912870257168
181,129,34.961367072213534,21.292384032687373
182,129,45.15332264251981,22.85949706724624
183,129,68.13839295266177,28.81701927672376
184,129,101.23683192260913,40.077986366948856
185,129,141.7725431871304,56.04898441667494
186,129,137.9332881127624,54.53100419825896
187,129,124.67523278396087,49.28993082891441
188,129,117.62499820501304,46.50281492011928
189,129,68.45093898822796,27.0867093356567
190,129,59.75614582191824,23.647996344102076
191,129,47.990353685914755,18.991434633570307
192,129,40.09495760964299,15.866279564844023
193,129,35.83503678174793,14.180297026814618
194,129,33.45587367670788,13.241114922713612
195,129,31.36925030139892,12.420460952327357
196,129,30.50856099079624,12.079153032397787
197,129,32.97733542082781,13.054875175205478
198,129,40.79276534809395,16.147782489423424
199,129,79.62424412536606,31.483073157343146
200,129,93.89016336609046,37.124785570162075
201,129,91.25406229748378,36.43795788285161
202,129,71.45195925543746,31.082409287099722
203,129,57.24447457156501,28.21896943987643
204,129,54.937333062355265,28.56924429657569
205,129,58.000741432124414,29.41751250274912
206,129,65.28447281597138,29.99659325215498
207,129,85.31308440606722,34.84994000004478
208,129,109.83252304154689,43.43770541124458
209,129,138.63686225111493,54.809507422106165
210,129,128.8101209731245,50.92568613494539
211,129,118.25850880049771,46.756028600032764
212,129,107.80411281785973,42.62401034184107
213,129,65.85041890423327,26.062780424509675
214,129,57.931161673877796,22.931655939600336
215,129,49.27317872551029,19.507517905057213
216,129,42.80141880929378,16.951940218264898
217,129,36.6677245804361,14.52599216083145
218,129,32.50104311524282,12.878649796101188
219,129,29.556513787753147,11.713731205271559
220,129,29.677676458245372,11.76046434782429
221,129,30.44522370203495,12.062128902289322
222,129,34.11158305450002,13.51752094099944
223,129,39.589758447945655,15.681544125009758
224,129,49.86294775910949,19.743502365069588
225,129,56.66907811811939,23.425667323621248
226,129,39.64733523189068,23.11573895865493
227,129,22.898893857458802,22.822415396167827
228,129,16.780365390783203,23.574171070447438
229,129,19.82389150670727,24.261142937467547
230,129,33.492239224994336,25.10994491943263
231,129,56.08357529511565,26.680242208002582
232,129,79.26146411386625,31.70216330743776
233,129,97.22369310127732,38.46126222240589
234,129,93.57219293050179,37.01867669040952
235,129,83.12097383277717,32.888035671331004
236,129,72.78075601881184,28.803615386676604
237,129,65.45140123274606,25.90630859883865
238,129,58.78334984073064,23.27030212360411
239,129,52.58246567465008,20.815546155707896
240,129,44.165009806885536,17.479487730089872
241,129,37.88537819221105,14.99126089234622
242,129,34.484750897835426,13.649520783642288
243,129,33.508207416517166,13.263002179523385
244,129,31.626377667937078,12.516956697102625
245,129,31.36629884674136,12.418753500815415
246,129,33.1952889928111,13.144519097306182
247,129,39.43188483333415,15.61912977868776
248,129,47.685574903955086,18.885234585527773
249,129,53.44235552572485,22.41400432139027
250,129,39.146484696587436,22.155885923347455
251,129,24.752117165032672,21.471022087881416
252,129,15.595581911693301,21.667237635269355
253,129,17.680974592867216,21.390156890670156
254,129,29.85093601769151,21.117681121601464
255,129,50.899457898751166,23.560820165212526
256,129,74.22422186589372,29.588174343208337
257,129,95.75676313671622,37.89800774900024
258,129,95.88653908939548,37.94876888783004
259,129,91.16035304284864,36.08039262064196
260,129,82.58831455994198,32.68842274370891
261,129,74.05429492085602,29.309164993197466
262,129,63.85870557340212,25.28247966415154
263,129,51.837082033280524,20.525997263713304
264,129,42.10215786217475,16.67732385028675
265,129,36.396604789381115,14.419427282760473
266,129,33.37759981674182,13.223353894560741
267,129,33.89480728091954,13.430651824410845
268,129,33.62526797508991,13.32411720096218
269,129,36.79584733921004,14.574930343349456
270,129,44.90897501880298,17.783181557279693
271,129,89.70587305583777,35.47036694699561
272,129,95.96188189811627,37.94416427414781
273,129,94.04584833759344,37.85442255448586
274,129,73.06214188588811,32.7464638998741
275,129,47.334526228564044,25.751041794718986
276,129,43.14066880824896,25.24018732644453
277,129,41.29044615680755,23.868961380551163
278,129,48.55935536187417,24.828793885535333
279,129,73.38905444242272,31.114233454230707
280,129,115.96792319131666,45.975588768441
281,129,154.0983498081836,60.91764204185942
282,129,153.6689094369379,60.74910793971458
283,129,141.7861874873445,56.0533627628068
284,129,131.52010025135397,51.99652060208587
285,129,76.10822027214681,30.11576681190571
286,129,67.95537922444339,26.890056034994746
287,129,55.29580294835412,21.886642322773437
288,129,44.532589850344806,17.62928972517832
289,129,38.67114539718841,15.309248297544322
290,129,35.40568090072327,14.018646139161886
291,129,35.38666994585071,14.01226624409556
292,129,34.840532981036176,13.79522083266344
293,129,36.92594425701046,14.622304219904281
294,129,43.03735641019912,17.0422988565649
295,129,82.57257317991318,32.65047681916592
296,129,86.78611114115498,34.345108225971714
297,129,69.5880791246779,28.49754928073682
298,129,46.97695142289149,22.768341580095022
299,129,24.48138313125625,17.521867095831603
300,129,15.999852286192606,15.836331558382536
301,129,14.434229889744188,14.753358471027735
302,129,27.580756382217686,17.25441154769288
303,129,52.51695668613365,23.27291830585475
304,129,97.12295811394966,38.55800158914639
305,129,149.74592698200695,59.20254451085256
306,129,146.58269595877726,57.950663818848575
307,129,141.5370801143041,55.956490363607315
308,129,130.4139630883192,51.55909358458119
309,129,78.61710197432004,31.10665770782045
310,129,69.05287963630613,27.32942649585768
311,129,56.762337308878585,22.468434075116576
312,129,45.876344724526064,18.161450777767648
313,129,42.16514154796158,16.692972225571634
314,129,39.90795915471068,15.798560077941893
315,129,38.372635071681316,15.190058384182066
316,129,36.91683007019009,14.616412031121998
317,129,39.745069262860255,15.733071873527509
318,129,48.542898488609154,19.2136592154688
319,129,91.34423508006506,36.115043831954395
320,129,99.96111997078216,39.5315783298493
321,129,91.4689268251756,36.87834667995042
322,129,66.34971892554731,30.420375007225235
323,129,43.79571660793147,24.583878646937098
324,129,38.480914081223005,23.758661117602298
325,129,38.44301416110696,22.988314102858983
326,129,49.069245926308014,24.679325339638027
327,129,69.80736324328873,29.496005987355264
328,129,109.47734080649951,43.39835254124913
329,129,154.37040697296922,61.02597845868901
330,129,152.58917161686725,60.3225380056549
331,129,140.38487766411123,55.4973768299086
332,129,123.68781814497254,48.89873635749499
333,129,70.44887276212464,27.873342907553834
334,129,64.13943140007561,25.38252649290846
335,129,52.69066321572424,20.858829330528927
336,129,42.99738178337975,17.024313487782273
337,129,37.37799334986036,14.802823852863508
338,129,35.10467050046984,13.90434093079013
339,129,34.430071834069764,13.635980847811172
340,129,33.976969491497755,13.4534202283458
341,129,36.89778285566803,14.610692310617239
342,129,43.4194199148763,17.192829137668017
343,129,86.06122104065861,34.027731419824775
344,129,94.01608005099504,37.20836935602861
345,129,84.80296199772752,34.216192261784315
346,129,60.16385956981196,27.580255591076646
347,129,37.460165403309986,22.502674730812377
348,129,31.64974364733908,21.636708727428502
349,129,31.59172591974624,21.056542242306037
350,129,44.10699781211136,23.45451045897255
351,129,68.35179653204193,29.65705286334435
352,129,105.13513051953183,41.804374383813
353,129,149.3366349833778,59.04361258405461
354,129,141.91771085099703,56.1085296172038
355,129,134.63103919006514,53.22680840627643
356,129,128.0500323430367,50.62700977070515
357,129,76.21853475802354,30.162085451892764
358,129,67.26310717152728,26.620299148681678
359,129,55.201546274336266,21.848126545154972
360,129,45.69105736575452,18.08476169221112
361,129,39.20747614637321,15.520594481174516
362,129,36.582433970394845,14.48373221723116
363,129,35.200613555119276,13.941048035636674
364,129,36.02755165522353,14.26614449088482
365,129,35.57245965943423,14.088001286836326
366,129,41.57728584936393,16.46190773502492
367,129,82.4938362450709,32.62022008408876
368,129,95.10008840764428,37.6100750319087
369,129,89.96419089056928,36.227091089939286
370,129,66.54690945479658,29.867240056122046
371,129,53.67436832429817,27.847982817810347
372,129,51.4398289766973,28.349350434812777
373,129,53.43285404050846,28.763050485394743
374,129,64.38736852247118,30.707938571291287
375,129,83.79453217071386,35.00837224089129
376,129,113.81209327077713,45.179213411368586
377,129,157.15385191941778,62.135091757283476
378,129,154.02075097262014,60.896845424563615
379,129,147.4803818647814,58.31400854262918
380,129,138.18522994067806,54.637994817186645
381,129,80.89853946277259,32.017740412508445
382,129,72.18942887005397,28.579654006574756
383,129,60.53982307432193,23.975981973895248
384,129,50.18390036901721,19.88416774880552
385,129,43.51484035587916,17.242608108718823
386,129,39.50619740654915,15.657165518846494
387,129,37.17075311796236,14.735822643701656
388,129,36.49784249338239,14.470990634898378
389,129,37.15688327080713,14.72459490019919
390,129,39.886798653228084,15.808119928491605
391,129,48.257756598456325,19.11713962626505
392,129,60.954774904868,24.150828182862828
393,129,63.10307333783882,26.62738148666745
394,129,44.5580752106558,26.762045307318488
395,129,25.214319577635536,26.18406227738234
396,129,12.941555488264811,24.85853022725354
397,129,10.503533418194877,23.36705031785967
398,129,24.66200619829806,24.15447181476782
399,129,49.62862748023866,26.145403857263855
400,129,77.35620663060416,31.55698608514644
401,129,100.2079728019254,39.65116655730894
402,129,94.86239578944833,37.537986061172354
403,129,86.40419443887737,34.19217219199264
404,129,77.67064562796477,30.742085601694253
405,129,72.60461352269232,28.738101560456652
406,129,65.93223931015402,26.103214579412438
407,129,56.07927109579691,22.209046623230957
408,129,46.16584217242092,18.286354425278766
409,129,40.449608546701654,16.020215828792765
410,129,37.31423764715203,14.7815471265792
411,129,35.52281867274942,14.074078870739692
412,129,33.77383546906998,13.383429976437103
413,129,36.23697789385716,14.359834246464114
414,129,37.819619666350945,14.990506093160679
415,129,42.244421327083614,16.746732715598686
416,129,54.5435875889595,21.613463398324768
417,129,59.22493941260498,25.11368310703451
418,129,40.62122667276569,24.484049068384444
419,129,21.11913411425448,22.577920713509055
420,129,14.154666088931123,24.007015483134527
421,129,17.50545346603616,24.188075136798616
422,129,32.70348034361348,24.9067401881584
423,129,52.660806935598714,25.66804716653288
424,129,77.24222049103702,30.799017142563578
425,129,97.5967114107128,38.625962522392946
426,129,97.2500912528993,38.48780502693802
427,129,88.27635867462291,34.94217989673673
428,129,80.85547985557184,32.0080937580439
429,129,73.36380956471444,29.036313931163313
430,129,64.61230425785303,25.58492318017691
431,129,54.817151593518076,21.705471136607127
432,129,44.43603149382369,17.59910716930914
433,129,37.79751625145167,14.974214919763847
434,129,35.09771192820921,13.906615295859977
435,129,34.8409764594102,13.805726576660497
436,129,34.62996493696835,13.719999321706856
437,129,36.45673053293308,14.440295961720047
438,129,44.14574008025696,17.479811324249514
439,129,85.30720180413454,33.72959048011877
440,129,92.07012550405125,36.40420831789407
441,129,88.30870621402553,35.921693898051544
442,129,70.92684350256562,32.66819872583025
443,129,46.26807434020108,26.443380858548167
444,129,39.36791233438797,25.034162662684203
445,129,38.58666781242803,24.081949282561034
446,129,42.77273146729854,23.710837284357694
447,129,64.77405914698764,28.642397291176493
448,129,102.40628626659642,40.86796795597814
449,129,151.17756029019702,59.76591149374619
450,129,144.57010437737594,57.15497090292923
451,129,133.58937898142287,52.816724559664564
452,129,121.33071737367729,47.971761945009796
453,129,67.8811241170898,26.8681767962761
454,129,61.40112632921202,24.303088022853416
455,129,50.238110467752506,19.89285265394358
456,129,41.77892281159856,16.55010353006005
457,129,34.98550593788963,13.859977789266884
458,129,31.777140643583834,12.591371623532577
459,129,30.823790716663524,12.216278565567517
460,129,30.38079287072648,12.040019773600779
461,129,33.570594464613634,13.30016211966892
462,129,40.9948708186576,16.23506402385779
463,129,79.08663318437803,31.273411725755338
464,129,86.53899520666641,34.260250499774074
465,129,73.80152041443822,30.13205976584579
466,129,52.22450996884831,25.590378813228067
467,129,32.62461701907782,21.85264171253567
468,129,24.90849149181784,20.63903151614719
469,129,24.33588310135093,19.935890603818915
470,129,38.86513388367163,22.895500081059986
471,129,65.92455354667948,29.418328738583778
472,129,105.47186207479697,42.05036727956314
473,129,155.86233269896255,61.621890820234405
474,129,148.34115695496308,58.64820199524925
475,129,134.80852516486053,53.29632157628128
476,129,128.95671401899733,50.98353665871931
477,129,76.46801170919915,30.25223745148122
478,129,67.20752019629472,26.59682395460037
479,129,55.83694657793359,22.10396500389862
480,129,46.908627472131315,18.56893412749293
481,129,39.8587000666204,15.780287170787325
482,129,36.42703730949748,14.423964327008857
483,129,35.23944084014019,13.952855246778043
484,129,34.70375451323093,13.74226272444885
485,129,37.32784331348782,14.780566370940923
486,129,43.246381018498425,17.120864122015085
487,129,86.26064313383353,34.104637922612255
488,129,99.55590265741776,39.36509502185158
489,129,94.69798939140617,38.42575414712428
490,129,74.75074143221505,34.47364051905998
491,129,56.83435368094436,30.81417602973568
492,129,54.04878039789551,31.14478568913506
493,129,55.13858716203757,30.835609559650152
494,129,66.20825398551844,32.63349094248766
495,129,86.34305006097875,36.93828865432042
496,129,124.0238149084405,49.272084336095226
497,129,167.2440255086869,66.11847339962316
498,129,160.20549254336203,63.33828760857692
499,129,147.01260366115676,58.12366487504292
500,129,135.31840546881924,53.50168438086244
501,129,78.62405257961669,31.11467200698812
502,129,67.26819682291207,26.635637000359626
503,129,53.69803989868416,21.27358106291251
504,129,44.519821744774646,17.643230144394035
505,129,38.67737691406958,15.325493583426853
506,129,34.94527785745305,13.852734614790245
507,129,34.29837873988717,13.60109046948373
508,129,32.21194582357256,12.772476376572122
509,129,34.895376880403006,13.839935883985074
510,129,42.01637205867215,16.653767834663068
511,129,84.37389000782858,33.368861654561364
512,129,93.02146987468518,36.829114821746444
513,129,82.47917785869063,33.57361526316246
514,129,57.29807191612224,27.257735545345774
515,129,36.372281288311825,23.21030878506762
516,129,30.570096086425025,22.482536315841838
517,129,28.47004087676197,21.129749084171785
518,129,39.07610352599988,22.714568475716096
519,129,63.92215669407619,28.899197845135337
520,129,104.71495613069948,41.92251055213085
521,129,145.87059219882548,57.679978023564175
522,129,138.71601073612894,54.85059894037765
523,129,133.28559597428224,52.70374908811826
524,129,124.50320719153751,49.23275040829914
525,129,74.25524599454647,29.399075848618985
526,129,66.85921315330745,26.480071549319092
527,129,56.06390356819091,22.20704639348899
528,129,45.240829329902255,17.922508314939915
529,129,39.63353791396074,15.702856264942573
530,129,36.23205228239357,14.357911111949687
531,129,34.111353852285475,13.519752080201938
532,129,33.400370583983374,13.235873527503735
533,129,35.46815105963219,14.058309099831908
534,129,42.33134480626077,16.767410272431686
535,129,84.65451988553951,33.4764331485789
536,129,96.18686161926604,38.04755973420201
537,129,84.76377926152168,34.51405547162051
538,129,58.28623244916287,27.416241420227763
539,129,38.864852584687526,23.182594684635795
540,129,35.30249500079563,23.327462430652623
541,129,38.16733731490274,24.0977303039667
542,129,49.70728897847465,26.22690270223153
543,129,71.90687339859636,31.368939290560956
544,129,107.6027154105006,43.04808232527292
545,129,151.74794771917277,59.99329553225463
546,129,144.5278464755262,57.139767856921786
547,129,133.12577830607708,52.63331426647835
548,129,118.87620778069063,47.00146349567576
549,129,73.33096114236781,29.016245514160268
550,129,67.37612441229857,26.66785284581212
551,129,59.05736841303977,23.380151887330786
552,129,48.647590139424324,19.26369486745362
553,129,40.42783497290614,16.013243433508023
554,129,36.12796544845409,14.310941344639238
555,129,35.307247756044546,13.985408877371958
556,129,35.185415162686695,13.94012731453112
557,129,36.60296368015281,14.497556109953017
558,129,39.66412299297062,15.705084498570953
559,129,48.044832525658165,19.02028833189244
560,129,58.18639397525516,23.111774216911858
561,129,54.48416438068904,24.194083931484784
562,129,26.0228444120294,21.43678720719089
563,129,0.0,18.33976336013625
564,129,0.0,16.590618762983954
565,129,0.0,15.18852404513486
566,129,0.0,15.644099792406989
567,129,24.312005436005535,18.640279898405552
568,129,57.09850322560328,24.666776833095028
569,129,86.50881075232064,34.24317879344162
570,129,85.71452793757928,33.92692897120845
571,129,76.96460763795088,30.467579943184546
572,129,71.8135494677341,28.432315078729356
573,129,65.49777450351613,25.93326875297687
574,129,59.1187233249002,23.409732265201036
575,129,52.36677711260995,20.739504515478547
576,129,44.6220001880242,17.675728017846417
577,129,38.749739589619026,15.349075941854856
578,129,36.938309643254286,14.632523220422879
579,129,37.0261619051675,14.67010325291137
580,129,35.79679382566425,14.179635159971879
581,129,34.55564386574039,13.693722277254551
582,129,37.61092242466191,14.903543907614687
583,129,44.362578924822316,17.57543960441912
584,129,54.60401606169896,21.76329304030973
585,129,49.70308796781708,22.382163041291758
586,129,25.326950562678974,20.609208961539885
587,129,6.669818443409525,19.852759319424045
588,129,0.0,20.59518143067817
589,129,0.0,19.78728828153655
590,129,11.737562648367117,19.84497566679452
591,129,35.853609297351596,21.677144885813444
592,129,68.12422568695808,27.865136525902606
593,129,97.14325358541132,38.43654639237761
594,129,97.17729878568804,38.447059064578056
595,129,92.10014616272133,36.439840473713204
596,129,85.72386018703071,33.92138575738277
597,129,76.81187408389434,30.392747006683756
598,129,66.56339003625433,26.340474930685104
599,129,56.62323289737614,22.40952659495308
600,129,45.833160795211825,18.1421264908659
601,129,39.91826195519366,15.804964241432527
602,129,36.32506174439598,14.38253459799027
603,129,34.472480529807115,13.648042956986288
604,129,34.278152201672185,13.569509870757726
605,129,36.198119787950844,14.330067745594057
606,129,44.401303961592475,17.57279483953036
607,129,88.054065504096,34.81288226696533
608,129,93.13155428847963,36.87248679248352
609,129,82.11766151603328,34.00222075661361
610,129,55.716670006297875,27.66329846118859
611,129,37.42457841238078,24.301194003265827
612,129,30.398150881424613,23.004024175079003
613,129,27.837948566215687,21.367053028073624
614,129,34.56579317169073,21.943559866377456
615,129,55.71553420944397,26.26052031270497
616,129,100.89798730504285,40.75952506707867
617,129,151.70592614762768,59.97682849022769
618,129,146.12170087207943,57.76975309857309
619,129,138.90638646021003,54.91803960524362
620,129,124.99120397722407,49.41839200001443
621,129,71.19352864432926,28.181981023290025
622,129,62.96806888918027,24.9293674070668
623,129,51.90426037017204,20.557719226011407
624,129,41.85361613467364,16.583087608618122
625,129,37.260412921330754,14.765428311815363
626,129,34.497232435551695,13.672796976921806
627,129,32.953107013270255,13.063648027594947
628,129,32.60528090582682,12.925587419371213
629,129,34.69114810166829,13.747088068937375
630,129,41.768712932668706,16.54322306080738
631,129,80.07460887616702,31.663812149254248
632,129,88.90924691600688,35.194595547649044
633,129,75.65400355634111,31.315610621846666
634,129,48.74884112982514,25.30311236780218
635,129,32.68143354739195,23.332029866054178
636,129,30.357658100950147,24.423115770827195
637,129,28.488375733378035,23.240873468741043
638,129,39.25782542412293,24.676039307537824
639,129,59.418925860672545,28.161631217052832
640,129,94.33343245246917,38.14108315656451
641,129,133.71041539628692,52.8646429526307
642,129,132.73180915316374,52.4772827067984
643,129,126.44986242347045,49.990967379725134
644,129,114.49427487780639,45.26582930715768
645,129,69.22297128274124,27.38761480449502
646,129,60.89987608169878,24.098701180398113
647,129,51.59692317903719,20.42018538995256
648,129,40.469573512861956,16.01947770727842
649,129,33.23171248211665,13.154844773012899
650,129,30.321424144577946,12.005184439117318
651,129,30.66655386361461,12.14157806752912
652,129,30.057649204369596,11.902674731284288
653,129,32.232052267090694,12.763774062420577
654,129,38.756430749295134,15.342969488051768
655,129,76.82145115443006,30.373582033074353
656,129,82.19054274424309,32.52433245760117
657,129,71.19870885800594,29.755304781173336
658,129,46.364899148269245,24.405639273191667
659,129,31.94871050506265,22.4776587613168
660,129,30.24848430916549,23.399808276027578
661,129,31.4166646471854,23.2003232477262
662,129,37.491602743862984,22.999457721912574
663,129,59.40417780611895,27.69837952314613
664,129,98.40018846412946,39.56158103572699
665,129,135.452895508962,53.55329440476111
666,129,129.57260831313988,51.22917006218877
667,129,118.65715788990983,46.91511053314938
668,129,111.05306286786387,43.90803637013202
669,129,68.66839167245686,27.177003439514646
670,129,58.77153277357294,23.271866561419536
671,129,50.15762830364778,19.86735827176591
672,129,40.65324480615473,16.108658009119996
673,129,34.75698099130753,13.771964590224059
674,129,32.89155779448549,13.035878913037049
675,129,31.25500070044751,12.39252158209551
676,129,30.725642799065866,12.180448907468447
677,129,32.78197472344502,12.99893950665033
678,129,40.50618806549622,16.052327927452854
679,129,79.59375549712888,31.47962658178019
680,129,85.60728678419594,33.941352949320276
681,129,72.24445697245585,30.138182313510256
682,129,47.709642116331,24.744159129297643
683,129,29.897706162913096,22.21518230971997
684,129,26.444660420786192,22.538308882730824
685,129,25.161471779355793,21.624394421308867
686,129,32.74473437454262,22.015107656122524
687,129,55.583051719438004,27.04370754102955
688,129,93.62818588249056,38.08934839025572
689,129,139.5172146365411,55.16677985468155
690,129,136.65472554502145,54.033070978145695
691,129,131.33758201650636,51.931496860697074
692,129,119.96040690450016,47.43486082425098
693,129,69.98215417280917,27.707250929910444
694,129,59.160954528458376,23.433845895822493
695,129,50.32810984508629,19.937658303125836
696,129,39.82652830456601,15.781356123319213
697,129,34.276141354865786,13.583072558448007
698,129,31.685298207239754,12.556792211189453
