time,bus,P_sub_kW,Q_sub_kVar
521,129,145.94036189485848,57.679978023564175
522,129,138.781419826163,54.85059894037765
523,129,133.34955152897976,52.70374908811826
524,129,124.56716274623147,49.23275040829914
525,129,74.38461063927448,29.399075848618985
526,129,66.99875254536636,26.480071549319092
527,129,56.187454071576326,22.20704639348899
528,129,45.34693740927764,17.922508314939915
529,129,39.73092478133822,15.702856264942573
530,129,36.32798561443096,14.357911111949687
531,129,34.207287184322865,13.519752080201938
532,129,33.48903623935584,13.235873527503735
533,129,35.56989853301218,14.058309099831908
534,129,42.4243710676393,16.767410272431686
535,129,84.701033016227,33.4764331485789
536,129,96.26680606263349,38.04755973420201
537,129,87.32636205530397,34.51405547162051
538,129,69.36798583529935,27.416241420227763
539,129,58.65618969194486,23.182594684635795
540,129,59.02273811575398,23.327462430652623
541,129,60.971853169455414,24.0977303039667
542,129,66.35898976437105,26.22690270223153
543,129,79.36932380316719,31.368939290560956
544,129,108.91961842307651,43.04808232527292
545,129,151.7944608498638,59.99329553225463
546,129,144.57435960621012,57.139767856921786
547,129,133.17229143676457,52.63331426647835
548,129,118.92272091138167,47.00146349567576
549,129,73.41671972707431,29.016245514160268
550,129,67.47496481501258,26.66785284581212
551,129,59.15620881575023,23.380151887330786
552,129,48.7406164007993,19.26369486745362
553,129,40.51650062828216,16.013243433508023
554,129,36.20936342715453,14.310941344639238
555,129,35.38573866408257,13.985408877371958
556,129,35.27117374738609,13.94012731453112
557,129,36.68145458818728,14.497556109953017
558,129,39.73679975967315,15.705084498570953
559,129,48.12477696902917,19.02028833189244
560,129,58.47710104204751,23.111774216911858
561,129,61.21548651227471,24.194083931484784
562,129,54.23887231494007,21.43678720719089
563,129,46.402791501510166,18.33976336013625
564,129,41.977089501369136,16.590618762983954
565,129,38.4295556500831,15.18852404513486
566,129,39.582221081015945,15.644099792406989
567,129,47.16303442124925,18.640279898405552
568,129,62.41117487124015,24.666776833095028
569,129,86.64108246770397,34.24317879344162
570,129,85.84098551162711,33.92692897120845
571,129,77.0881581413363,30.467579943184546
572,129,71.93855350645961,28.432315078729356
573,129,65.61551086556605,25.93326875297687
574,129,59.23064554561819,23.409732265201036
575,129,52.47433872732188,20.739504515478547
576,129,44.722294126071205,17.675728017846417
577,129,38.83549817432552,15.349075941854856
578,129,37.0226146926278,14.632523220422879
579,129,37.117734631205934,14.67010325291137
580,129,35.87673826903526,14.179635159971879
581,129,34.64721659177883,13.693722277254551
582,129,37.708309292035835,14.903543907614687
583,129,44.46868700420126,17.57543960441912
584,129,55.064786762571316,21.76329304030973
585,129,56.63063736948715,22.382163041291758
586,129,52.14467747431328,20.609208961539885
587,129,50.230818866978666,19.852759319424045
588,129,52.1093868557756,20.59518143067817
589,129,50.065117577137386,19.78728828153655
590,129,50.21118940306479,19.84497566679452
591,129,54.84695550626029,21.677144885813444
592,129,70.5036630286564,27.865136525902606
593,129,97.25081520012324,38.43654639237761
594,129,97.27759272372438,38.447059064578056
595,129,92.19898656543535,36.439840473713204
596,129,85.82706119574368,33.92138575738277
597,129,76.89908620393027,30.392747006683756
598,129,66.64624155029131,26.340474930685104
599,129,56.70027027007407,22.40952659495308
600,129,45.90293049124128,18.1421264908659
601,129,39.98948518655965,15.804964241432527
602,129,36.39047083442293,14.38253459799027
603,129,34.53207547850212,13.648042956986288
604,129,34.33338654436824,13.569509870757726
605,129,36.2577147366423,14.330067745594057
606,129,44.462352445616915,17.57279483953036
607,129,88.08313621077701,34.81288226696533
608,129,93.29435024588406,36.87248679248352
609,129,86.03203217039734,34.00222075661361
610,129,69.99329405649135,27.66329846118859
611,129,61.48640233082503,24.301194003265827
612,129,58.20428182014936,23.004024175079003
613,129,54.06263306159076,21.367053028073624
614,129,55.5214120814469,21.943559866377456
615,129,66.44407850943423,26.26052031270497
616,129,103.1291640426808,40.75952506707867
617,129,151.75243927831517,59.97682849022769
618,129,146.16821400276692,57.76975309857309
619,129,138.95289959089396,54.91803960524362
620,129,125.03771710791156,49.41839200001443
621,129,71.3054508650437,28.181981023290025
622,129,63.07563050389575,24.9293674070668
623,129,52.01472905555704,20.557719226011407
624,129,41.95827067871605,16.583087608618122
625,129,37.35925332404477,14.765428311815363
626,129,34.59461930292562,13.672796976921806
627,129,33.05340095131726,13.063648027594947
628,129,32.70412130853373,12.925587419371213
629,129,34.78272082771028,13.747088068937375
630,129,41.85737858804117,16.54322306080738
631,129,80.11530786551191,31.663812149254248
632,129,89.04878630806934,35.194595547649044
633,129,79.23406108389486,31.315610621846666
634,129,64.02113688378819,25.30311236780218
635,129,59.034029152158496,23.332029866054178
636,129,61.79472030392219,24.423115770827195
637,129,58.80330865852912,23.240873468741043
638,129,62.434446324171944,24.676039307537824
639,129,71.25361054981028,28.161631217052832
640,129,96.50356070607913,38.14108315656451
641,129,133.75692852697085,52.8646429526307
642,129,132.77686874851824,52.4772827067984
643,129,126.48620080682349,49.990967379725134
644,129,114.53061326115943,45.26582930715768
645,129,69.29564804943666,27.38761480449502
646,129,60.974006383727186,24.098701180398113
647,129,51.66669287507375,20.42018538995256
648,129,40.53207553223004,16.01947770727842
649,129,33.28403975413963,13.154844773012899
650,129,30.375204951937462,12.005184439117318
651,129,30.720334670970573,12.14157806752912
652,129,30.11579061773162,11.902674731284288
653,129,32.29455428644812,12.763774062420577
654,129,38.820386303989096,15.342969488051768
655,129,76.85052186110752,30.373582033074353
656,129,82.29229021761952,32.52433245760117
657,129,75.28605021710888,29.755304781173336
658,129,61.75057065827971,24.405639273191667
659,129,56.8724808765424,22.4776587613168
660,129,59.20581523239932,23.399808276027578
661,129,58.7009764010169,23.2003232477262
662,129,58.19285297017274,22.999457721912574
663,129,70.08184836941922,27.69837952314613
664,129,100.09791773419963,39.56158103572699
665,129,135.4994086396495,53.55329440476111
666,129,129.61912144382381,51.22917006218877
667,129,118.70367102059731,46.91511053314938
668,129,111.0952153925453,43.90803637013202
669,129,68.76287146916127,27.177003439514646
670,129,58.88200145895084,23.271866561419536
671,129,50.26809698902923,19.86735827176591
672,129,40.75789935020069,16.108658009119996
673,129,34.84564664668355,13.771964590224059
674,129,32.983130520520376,13.035878913037049
675,129,31.355294638494513,12.39252158209551
676,129,30.81866906044084,12.180448907468447
677,129,32.889536338156944,12.99893950665033
678,129,40.61520321554468,16.052327927452854
679,129,79.64898983982494,31.47962658178019
680,129,85.87764435631229,33.941352949320276
681,129,76.25476095886441,30.138182313510256
682,129,62.606925754128184,24.744159129297643
683,129,56.208149242994665,22.21518230971997
684,129,57.025590312054675,22.538308882730824
685,129,54.71329865417829,21.624394421308867
686,129,55.701871439165274,22.015107656122524
687,129,68.42503639500919,27.04370754102955
688,129,96.37246059301674,38.08934839025572
689,129,139.5811701912315,55.16677985468155
690,129,136.71286695838702,54.033070978145695
691,129,131.39572342986483,51.931496860697074
692,129,120.01854831786218,47.43486082425098
693,129,70.10425114085805,27.707250929910444
694,129,59.29177270851227,23.433845895822493
695,129,50.445846207139766,19.937658303125836
696,129,39.92972931327898,15.781356123319213
697,129,34.36771408090422,13.583072558448007
