time,bus,P_sub_kW,Q_sub_kVar
195,129,31.407042220081895,129.3424071557877
196,129,30.54441486236388,129.00109923585816
197,129,33.01318929239728,129.97682137866582
198,129,40.83540238455326,133.06972869288373
199,129,79.6465316671521,148.40501936080364
200,129,93.91826504921407,154.04673177362264
201,129,91.8810205382034,153.3599040863122
202,129,76.24668781040495,148.00435549056016
203,129,66.68082595965637,145.14091564333677
204,129,66.50262920292714,145.491190500036
205,129,68.95458370887849,146.33945870620954
206,129,72.35931379815533,146.91853945561527
207,129,87.22206081134104,151.7718862035051
208,129,109.88097421934395,160.35965161470511
209,129,138.66399491068196,171.73145362556676
210,129,128.8372536326885,167.84763233840602
211,129,118.28661048361657,163.67797480349327
212,129,107.83221450098085,159.54595654530158
213,129,65.91243641181198,142.9847266279701
214,129,57.9912411343457,139.85360214306073
215,129,49.32938209175494,136.42946410851752
216,129,42.861498269764105,133.8738864217253
217,129,36.724896970239385,131.44793836429182
218,129,32.55724648148972,129.80059599956152
219,129,29.61077910688724,128.635677408732
220,129,29.73000373026432,128.68241055128445
221,129,30.494643903387484,128.98407510574975
222,129,34.1716625149693,130.43946714445985
223,129,39.64789986130388,132.60349032847026
224,129,49.92399624313408,136.66544856853005
225,129,58.40363028331979,140.34761352708185
226,129,52.20684954089353,140.0376851621153
227,129,46.12929556486793,139.74436159962804
228,129,45.35783908007188,140.49611727390786
229,129,47.531182042729434,141.18308914092796
230,129,53.51904905634374,142.03189112289303
231,129,63.698162397976,143.6021884114629
232,129,79.89520551947481,148.6241095108983
233,129,97.28377256174569,155.38320842586646
234,129,93.63324141452617,153.9406228938701
235,129,83.18202231680615,149.80998187479162
236,129,72.84568059706439,145.72556159013712
237,129,65.51535678744229,142.8282548022992
238,129,58.846336371871054,140.19224832706462
239,129,52.63866904089193,137.73749235916836
240,129,44.20570879623494,134.4014339335504
241,129,37.91541792244371,131.9132070958067
242,129,34.51866672229181,130.57146698710272
243,129,33.54115421742019,130.18494838298392
244,129,31.655448374617396,129.43890290056294
245,129,31.403121741865796,129.34069970427578
246,129,33.236957005715766,130.06646530076662
247,129,39.49002624669151,132.5410759821483
248,129,47.750499482204816,135.80718078898812
249,129,55.62168950310944,139.33595052485052
250,129,50.42107377036798,139.0778321268076
251,129,44.46787043491955,138.3929682913417
252,129,41.74662061681174,138.58918383872978
253,129,41.974395141181766,138.31210309413046
254,129,45.57140516628442,138.03962732506173
255,129,56.708754116828565,140.48276636867283
256,129,74.6505922305196,146.5101205466689
257,129,95.84494428031026,154.81995395246082
258,129,95.97375120943151,154.87071509129055
259,129,91.2465961393304,153.00233882410245
260,129,82.66777449153349,149.61036894716943
261,129,74.12309559332985,146.2311111966581
262,129,63.93235136365383,142.204425867612
263,129,51.90200661153061,137.44794346717381
264,129,42.165144393313405,133.59927005374712
265,129,36.45474620273513,131.34137348622087
266,129,33.430896112321804,130.14530009802104
267,129,33.952948694279286,130.3525980278712
268,129,33.68340938844734,130.24606340442259
269,129,36.85011265834418,131.49687654680983
270,129,44.9661474086089,134.70512776074023
271,129,89.73300571540317,152.39231315045612
272,129,95.99095260479734,154.86611047760837
273,129,95.200924416317,154.77636875794641
274,129,79.59045358249321,149.66841010333442
275,129,59.214755024826935,142.6729879981793
276,129,56.955068622243196,142.16213352990493
277,129,54.02535372944231,140.79090758401148
278,129,58.067414493107286,141.75074008899568
279,129,76.94633991640825,148.03617965769092
280,129,116.20727200964296,162.89753497190165
281,129,154.12160637352585,177.83958824531996
282,129,153.69410404938967,177.67105414317518
283,129,141.81235112335418,172.97530896626736
284,129,131.54723291092125,168.91846680554644
285,129,76.16829973261645,147.0377130153663
286,129,68.00964454357731,143.8120022384552
287,129,55.350068267489966,138.808588526234
288,129,44.581041028142806,134.55123592863868
289,129,38.71378243364808,132.23119450100472
290,129,35.448317937185294,130.94059234262238
291,129,35.43124502942027,130.93421244755595
292,129,34.883170017493065,130.7171670361239
293,129,36.97342641125509,131.5442504233646
294,129,43.092590752886956,133.9642450600255
295,129,82.59873681592434,149.5724230226264
296,129,86.86169497852292,151.26705442943216
297,129,71.26545890007566,145.41949548419748
298,129,54.06438971129726,139.6902877835553
299,129,37.716306858772455,134.443813299292
300,129,32.04591334959725,132.75827776184295
301,129,29.697319919922133,131.67530467448796
302,129,38.29815691131168,134.1763577511532
303,129,56.762248884862636,140.19486450931507
304,129,97.4136651807449,155.47994779260694
305,129,149.7779047593507,176.12449071431303
306,129,146.61176666545495,174.87261002230917
307,129,141.5661508209814,172.87843656706784
308,129,130.44109574788436,168.4810397880417
309,129,78.67621241123074,148.02860391128098
310,129,69.11683519099859,144.2513726993182
311,129,56.82047872223581,139.39038027857706
312,129,45.92673394943452,135.08339698122822
313,129,42.21262370220647,133.6149184290321
314,129,39.95156521472375,132.7205062814025
315,129,38.413334061027015,132.11200458764256
316,129,36.960436130207164,131.53835823458255
317,129,39.78673727576494,132.65501807698806
318,129,48.590380642849446,136.13560541892934
319,129,91.36652262185632,153.0369900354149
320,129,100.00181896013127,156.45352453330975
321,129,92.69571064703948,153.80029288341095
322,129,73.42940502550913,147.34232121068572
323,129,56.06646189725665,141.50582485039746
324,129,52.90289166481379,140.6806073210624
325,129,51.59072576859145,139.91026030631937
326,129,57.98523166484785,141.60127154309845
327,129,73.0225834020216,146.41795219081553
328,129,109.69634013015366,160.3202987447097
329,129,154.3946325618609,177.94792466214966
330,129,152.6143662293181,177.24448420911537
331,129,140.40716520589243,172.41932303336912
332,129,123.71107471031809,165.8206825609555
333,129,70.49926198703132,144.7952891110144
334,129,64.19466574276808,142.30447269636898
335,129,52.747835605527044,137.78077553398953
336,129,43.04874003184411,133.94625969124277
337,129,37.42838257476696,131.72477005632405
338,129,35.15505972537791,130.82628713425052
339,129,34.477553988310916,130.55792705127166
340,129,34.0186375044029,130.37536643180638
341,129,36.9442959863539,131.5326385140777
342,129,43.47368523400998,134.11477534112856
343,129,86.084477606002,150.9496776232853
344,129,94.10135412392114,154.13031555948916
345,129,85.98323268890834,151.13813846524482
346,129,66.57685746326212,144.502201794537
347,129,50.44411202983091,139.42462093427284
348,129,47.046558928241076,138.558654930889
349,129,46.048588351347554,137.97848844576637
350,129,54.26527174940837,140.37645666243296
351,129,72.80930488953287,146.57899906680473
352,129,105.56053186060973,158.72632058727368
353,129,149.3734578785041,175.96555878751514
354,129,141.9496886283396,173.03047582066435
355,129,134.6601098967436,170.14875460973704
356,129,128.08104109682745,167.5489559741657
357,129,76.28345933627048,147.08403165535336
358,129,67.32415565555355,143.54224535214217
359,129,55.253873546361326,138.77007274861555
360,129,45.73563244933063,135.00670789567158
361,129,39.24914415927387,132.44254068463496
362,129,36.62507100685553,131.4056784206916
363,129,35.24906473291499,130.862994239097
364,129,36.07309576235057,131.18809069434528
365,129,35.620910837231506,131.00994749029664
366,129,41.626706050715356,133.3838539384853
367,129,82.52096890463486,149.5421662875493
368,129,95.13981837344039,154.53202123536937
369,129,91.09504138039398,153.1490372933999
370,129,72.56163866673545,146.78918625958252
371,129,64.86465234871334,144.76992902127074
372,129,64.96545977100897,145.2712966382731
373,129,66.32765049987985,145.6849966888552
374,129,73.25974820099104,147.62988477475167
375,129,86.9826196698736,151.93031844435174
376,129,114.14446835047733,162.10115961482913
377,129,157.19261286165482,179.0570379607441
378,129,154.05951191486,177.81879162802412
379,129,147.5230189012458,175.2359547460897
380,129,138.22399088291402,171.5599410206472
381,129,80.97315427658438,148.93968661596895
382,129,72.27082684875636,145.50160021003535
383,129,60.62219007658283,140.8979281773558
384,129,50.26820541839179,136.80611395226595
385,129,43.58945516968486,134.16455431217932
386,129,39.57887417324772,132.57911172230695
387,129,37.246336955326676,131.6577688471621
388,129,36.575364377862876,131.3929368383588
389,129,37.222776872608435,131.64654110365947
390,129,39.960444443477314,132.73006613195201
391,129,48.33237141226474,136.0390858297254
392,129,61.055553354688726,141.0727743863234
393,129,65.9490955217452,143.5493276901277
394,129,59.99462045735191,143.68399151077884
395,129,52.5717926099491,143.10600848084243
396,129,46.244957060046566,141.78047643071397
397,129,42.91640234203584,140.28899652131992
398,129,48.964147958620245,141.07641801822803
399,129,60.644487264572405,143.06735006072427
400,129,79.0151749584325,148.47893228860696
401,129,100.28549468640064,156.57311276076945
402,129,94.93894865036843,154.45993226463293
403,129,86.47590218201552,151.1141183954532
404,129,77.74526044177094,147.66403180515474
405,129,72.67632126583692,145.66004776391713
406,129,66.00782314752351,143.0251607828729
407,129,56.154854933159314,139.13099282669145
408,129,46.233673821340545,135.20830062873924
409,129,40.50581191294874,132.94216203225315
410,129,37.37141003695335,131.7034933300396
411,129,35.580960086106465,130.99602507420016
412,129,33.83294590598479,130.3053761798975
413,129,36.30093344855249,131.2817804499245
414,129,37.892296433047825,131.91245229662104
415,129,42.32969540001052,133.66867891905918
416,129,54.6385518974475,138.5354096017853
417,129,62.102939373852365,142.03562931049484
418,129,54.839709309600686,141.40599527184472
419,129,45.123785642892976,139.4998669169694
420,129,45.212840081517605,140.92896168659493
421,129,46.63527058222453,141.11002134025904
422,129,52.91343562704735,141.82868639161876
423,129,60.8500250071507,142.58999336999324
424,129,77.69863058589748,147.72096334602412
425,129,97.68586157786156,155.5479087258535
426,129,97.33730337293399,155.40975123039857
427,129,88.36550884177333,151.86412610019727
428,129,80.94269197560936,148.93003996150438
429,129,73.43261023718749,145.95826013462388
430,129,64.69370223655456,142.50686938363748
431,129,54.884983242433215,138.6274173400675
432,129,44.49804900140918,134.5210533727695
433,129,37.857595711920375,131.89616112322423
434,129,35.156822365123084,130.8285614993204
435,129,34.901055919879845,130.72767278012083
436,129,34.6861683032153,130.6419455251673
437,129,36.51002682850938,131.36224216518045
438,129,44.20000539938848,134.40175752770998
439,129,85.33045836947255,150.65153668357917
440,129,92.09628914005997,153.32615452135474
441,129,90.0287230258788,152.84364010151208
442,129,78.74686359929173,149.5901449292907
443,129,60.02723981150478,143.36532706200862
444,129,55.350017843100986,141.95610886614455
445,129,53.48346693844917,141.00389548602138
446,129,54.252753534946535,140.63278348781807
447,129,69.90503887588179,145.56434349463683
448,129,103.07103642599391,157.78991415943867
449,129,151.20469294976417,176.68785769720668
450,129,144.59820606049828,174.0769171063898
451,129,133.62038773520777,169.7386707631252
452,129,121.36172612746157,164.89370814847032
453,129,67.94798674245145,143.79012299973667
454,129,61.461205789679205,141.22503422631394
455,129,50.30109699889099,136.81479885740407
456,129,41.84287836629327,133.4720497335206
457,129,35.040740280579016,130.78192399272723
458,129,31.83140596271806,129.51331782699307
459,129,30.880963106466595,129.13822476902774
460,129,30.43602721341469,128.96196597706114
461,129,33.62485978374549,130.22210832312933
462,129,41.05010516134943,133.15701022731827
463,129,79.11376584394233,148.19535792921593
464,129,86.63589756226531,151.18219670323458
465,129,75.42657291781305,147.05400596930633
466,129,60.57361692713807,142.5123250166885
467,129,47.7355703509709,138.77458791599597
468,129,43.116444108604625,137.56097771960748
469,129,41.73954616668193,136.85783680727926
470,129,51.57484684385471,139.81744628452037
471,129,71.59721744336447,146.340274942044
472,129,106.08719203284258,158.97231348302373
473,129,155.89721754698078,178.54383702369495
474,129,148.37410375586265,175.57014819870975
475,129,134.8356578244266,170.21826777974178
476,129,128.98384667856325,167.90548286217992
477,129,76.51840093410648,147.1741836549417
478,129,67.26566160965446,143.51877015806085
479,129,55.897026038408626,139.0259112073592
480,129,46.958047673483996,135.49088033095327
481,129,39.90424417375021,132.7022333742478
482,129,36.47258141663048,131.34591053046918
483,129,35.28207787660144,130.8748014502385
484,129,34.74832959680164,130.66420892790921
485,129,37.37435644417466,131.7025125744013
486,129,43.29483219629553,134.04281032547541
487,129,86.28099262850478,151.02658412607286
488,129,99.58594238765212,156.28704122531207
489,129,96.38215233169142,155.34770035058483
490,129,83.06690158959617,151.3955867225203
491,129,70.92201813772215,147.73612223319606
492,129,70.55125155616743,148.06673189259524
493,129,70.3929559802159,147.75755576311042
494,129,77.11558313158432,149.55543714594793
495,129,91.08835841459322,153.86023485778082
496,129,124.45309234373728,166.19403053955588
497,129,167.27600328603327,183.04041960308362
498,129,160.24037739137407,180.26023381203757
499,129,147.04651948561565,175.04561107850353
500,129,135.3523212932773,170.42363058432295
501,129,78.69188422853225,148.0366182104487
502,129,67.35153284872368,143.55758320382017
503,129,53.78331397161165,138.19552726637306
504,129,44.60025069992301,134.56517634785456
505,129,38.74327051587653,132.2474397868873
506,129,35.015047553483214,130.77468081825072
507,129,34.37493160080946,130.5230366729442
508,129,32.28171551960303,129.6944225800324
509,129,34.97677485910418,130.76188208744554
510,129,42.09680101381686,133.5757140381237
511,129,84.41071290295133,150.290807858022
512,129,93.13000051294992,153.75106102520698
513,129,84.12457985674152,150.49556146662286
514,129,65.07739302349904,144.17968174880616
515,129,51.274894555663096,140.13225498852776
516,129,48.113298543813976,139.40448251930218
517,129,45.13143189821171,138.05169528763213
518,129,51.34006565043149,139.6365146791765
519,129,70.0541377562915,145.8211440485958
520,129,105.61905510842625,158.8444567555915
521,129,145.9171053295102,174.60192422702468
522,129,138.7596167961502,171.77254514383824
523,129,133.32823301074677,169.62569529157884
524,129,124.54584422799518,166.1546966117597
525,129,74.34148909103169,146.32102205207963
526,129,66.9522394146791,143.40201775277959
527,129,56.14627057044679,139.12899259694953
528,129,45.31156804948678,134.8444545184004
529,129,39.698462492211355,132.62480246840303
530,129,36.296007837088354,131.2798573154101
531,129,34.175309406973476,130.44169828366233
532,129,33.45948102089846,130.15781973096404
533,129,35.535982708552815,130.98025530329244
534,129,42.3933623138447,133.6893564758922
535,129,84.68552863932689,150.3983793520394
536,129,96.24015791484352,154.96950593766243
537,129,86.47216779071066,151.43600167508114
538,129,65.67406803992131,144.33818762368816
539,129,52.05907732286148,140.1045408880963
540,129,51.11599041076961,140.24940863411305
541,129,53.37034788460515,141.01967650742708
542,129,60.808422835740245,143.14884890569166
543,129,76.8818403349795,148.2908854940213
544,129,108.48065075222027,159.97002852873354
545,129,151.77895647296674,176.91524173571523
546,129,144.55885522931302,174.0617140603824
547,129,133.15678705986787,169.55526046993896
548,129,118.90721653448131,163.92340969913624
549,129,73.388133532174,145.93819171762075
550,129,67.44201801410749,143.58979904927264
551,129,59.12326201484708,140.30209809079128
552,129,48.70960764700768,136.1856410709141
553,129,40.486945409820684,132.93518963696843
554,129,36.18223076758762,131.23288754809968
555,129,35.35957502806811,130.90735508083225
556,129,35.24258755248536,130.86207351799155
557,129,36.655290952174674,131.4195023134135
558,129,39.71257417077004,132.6270307020313
559,129,48.09812882123825,135.94223453535295
560,129,58.380198686449276,140.03372042037245
561,129,58.971712468412846,141.11603013494502
562,129,44.83352968063667,138.35873341065104
563,129,30.350916296771036,135.26170956359658
564,129,22.59613387007188,133.5125649664442
565,129,19.48417610719644,132.11047024859508
566,129,24.83465158261566,132.56604599586743
567,129,39.54602475950139,135.562226101866
568,129,60.64028432269319,141.58872303655536
569,129,86.59699189590968,151.16512499690214
570,129,85.79883298694371,150.84887517466896
571,129,77.04697464020522,147.3895261466452
572,129,71.89688549354995,145.3542612821899
573,129,65.57626541154889,142.85521495643755
574,129,59.19333813871078,140.33167846866158
575,129,52.43848485575148,137.66145071893902
576,129,44.6888628133875,134.59767422130693
577,129,38.80691197942346,132.27102214531538
578,129,36.99451300950188,131.5544694238832
579,129,37.08721038919237,131.59204945637174
580,129,35.85009012124441,131.1015813634323
581,129,34.616692349767156,130.61566848071502
582,129,37.67584700291087,131.82549011107497
583,129,44.433317644407396,134.4973858078795
584,129,54.911196528946384,138.68523924377024
585,129,54.321454235598424,139.30410924475188
586,129,43.205435170433624,137.53115516500026
587,129,35.71048539245759,136.7747055228845
588,129,33.76916252359686,137.51712763413863
589,129,32.72444104294836,136.70923448499695
590,129,37.386647151497485,136.7669218702549
591,129,48.51584010328846,138.59909108927383
592,129,69.71051724808771,144.78708272936325
593,129,97.21496132855262,155.3584925958382
594,129,97.24416141104345,155.36900526803865
595,129,92.1660397645274,153.3617866771737
596,129,85.7926608595026,150.84333196084336
597,129,76.87001549725166,147.31469321014436
598,129,66.6186243789467,143.2624211341456
599,129,56.67459114583914,139.33147279841356
600,129,45.87967392589582,135.06407269432628
601,129,39.96574410943516,132.72691044489287
602,129,36.36866780441139,131.30448080145064
603,129,34.5122104956026,130.56998916044662
604,129,34.31497509679876,130.49145607421806
605,129,36.237849753744406,131.25201394905443
606,129,44.442002950937784,134.49474104299085
607,129,88.07344597521406,151.73482847042587
608,129,93.24008492674866,153.79443299594402
609,129,84.72724195227521,150.92416696007402
610,129,65.23441937309455,144.5852446646489
611,129,53.46579435801088,141.22314020672601
612,129,48.93557150724278,139.92597037853946
613,129,45.32107156313248,138.28899923153398
614,129,48.536205778195864,138.86550606983766
615,129,62.86789707610313,143.18246651616542
616,129,102.38543846347227,157.68147127053922
617,129,151.73693490141616,176.89877469368824
618,129,146.15270962587041,174.69169930203364
619,129,138.937395213998,171.83998580870428
620,129,125.02221273101313,166.34033820347503
621,129,71.26814345813543,145.10392722675059
622,129,63.039776632321924,141.85131361052743
623,129,51.977906160429065,137.47966542947185
624,129,41.92338583070215,133.50503381207864
625,129,37.32630652313937,131.68737451527588
626,129,34.562157013800594,130.59474318038212
627,129,33.01996963863328,129.9855942310554
628,129,32.6711745076289,129.8475336228317
629,129,34.752196585694975,130.66903427239782
630,129,41.82782336958298,133.4651692642678
631,129,80.10174153572825,148.5857583527148
632,129,89.00227317738296,152.11654175110965
633,129,78.0407085747113,148.23755682530714
634,129,58.93037163246647,142.2250585712626
635,129,50.24983061723908,140.25397606951452
636,129,51.31569956959902,141.34506197428755
637,129,48.69833101681199,140.16281967220146
638,129,54.708906024157145,141.5979855109982
639,129,67.30871565343132,145.08357742051328
640,129,95.78018462154232,155.06302936002507
641,129,133.74142415007327,169.7865891560913
642,129,132.76184888339824,169.39922891025878
643,129,126.4740880123737,166.91291358318574
644,129,114.518500466706,162.1877755106183
645,129,69.27142246053936,144.3095610079555
646,129,60.949296283051865,141.02064738385863
647,129,51.64343630972419,137.34213159341314
648,129,40.51124152577327,132.94142391073888
649,129,33.26659733012661,130.07679097647332
650,129,30.35727801614705,128.92713064257768
651,129,30.70240773518138,129.06352427098955
652,129,30.09641014660677,128.8246209347447
653,129,32.273720279994855,129.68572026588103
654,129,38.79906778575546,132.26491569151227
655,129,76.84083162554512,147.29552823653484
656,129,82.25837439316102,149.44627866106183
657,129,73.92360309740789,146.6772509846338
658,129,56.62201348827829,141.32758547665185
659,129,48.564557419383505,139.39960496477715
660,129,49.553371591321905,140.32175447948796
661,129,49.606205816405605,140.12226945118655
662,129,51.29243622807148,139.92140392537286
663,129,66.52262484832059,144.6203257266065
664,129,99.53200797750928,156.48352723918765
665,129,135.48390426275154,170.47524060822167
666,129,129.60361706692737,168.15111626564934
667,129,118.68816664370017,163.8370567366099
668,129,111.0811645509818,160.8299825735925
669,129,68.73137820359065,144.0989496429751
670,129,58.84517856382234,140.19381276488008
671,129,50.231274093904844,136.7893044752264
672,129,40.723014502184036,133.03060421258039
673,129,34.81609142822255,130.6939107936844
674,129,32.95260627851009,129.95782511649736
675,129,31.321863325811847,129.3144677855559
676,129,30.78766030664629,129.10239511092874
677,129,32.853682466586896,129.92088571011055
678,129,40.578864832193446,132.97427413091327
679,129,79.63057839225795,148.4015727852408
680,129,85.78752516560436,150.86329915278088
681,129,74.9179929633935,147.06012851697062
682,129,57.64116454152896,141.66610533275795
683,129,47.438001549635345,139.1371285131803
684,129,46.8319470149655,139.46025508619115
685,129,44.86268969590182,138.5463406247689
686,129,48.0494924176281,138.93705385958276
687,129,64.1443748364855,143.9656537444898
688,129,95.45770235617576,155.01129459371623
689,129,139.5598516729998,172.08872605814213
690,129,136.69348648726196,170.95501718160622
691,129,131.3763429587416,168.85344306415766
692,129,119.9991678467393,164.3568070277115
693,129,70.0635521515114,144.629197133371
694,129,59.248166648494454,140.35579209928298
695,129,50.40660075312147,136.8596045065862
696,129,39.8953289770418,132.70330232677966
697,129,34.33718983888831,130.50501876190836
698,129,31.742470597039524,129.47873841464983
