time,bus,P_sub_kW,Q_sub_kVar
246,129,33.216122999263575,13.144519097306182
247,129,39.46095554001516,15.61912977868776
248,129,47.718037193078544,18.885234585527773
249,129,54.532022514415246,22.41400432139027
250,129,44.7837792334802,22.155885923347455
251,129,34.60999379997887,21.471022087881416
252,129,28.67110126425132,21.667237635269355
253,129,29.827684867022697,21.390156890670156
254,129,37.71117059198659,21.117681121601464
255,129,53.80410600778873,23.560820165212526
256,129,74.43740704820101,29.588174343208337
257,129,95.80085370851421,37.89800774900024
258,129,95.930145149417,37.94876888783004
259,129,91.20347459109013,36.08039262064196
260,129,82.62804452574102,32.68842274370891
261,129,74.08869525709605,29.309164993197466
262,129,63.895528468528084,25.28247966415154
263,129,51.86954432240398,20.525997263713304
264,129,42.13365112774525,16.67732385028675
265,129,36.42567549605502,14.419427282760473
266,129,33.40424796453689,13.223353894560741
267,129,33.92387798760055,13.430651824410845
268,129,33.65433868176737,13.32411720096218
269,129,36.82297999878159,14.574930343349456
270,129,44.93756121370751,17.783181557279693
271,129,89.71943938562177,35.47036694699561
272,129,95.97641725146389,37.94416427414781
273,129,94.62338637695566,37.85442255448586
274,129,76.32629773418742,32.7464638998741
275,129,53.27464062669307,25.751041794718986
276,129,50.04786871525013,25.24018732644453
277,129,47.657899943125415,23.868961380551163
278,129,53.313384927491825,24.828793885535333
279,129,75.1676971794133,31.114233454230707
280,129,116.08759760048315,45.975588768441
281,129,154.10997809085458,60.91764204185942
282,129,153.68150674316183,60.74910793971458
283,129,141.79926930535203,56.0533627628068
284,129,131.53366658113796,51.99652060208587
285,129,76.13826000238433,30.11576681190571
286,129,67.98251188401139,26.890056034994746
287,129,55.32293560792567,21.886642322773437
288,129,44.55681543924328,17.62928972517832
289,129,38.692463915420916,15.309248297544322
290,129,35.42699941895577,14.018646139161886
291,129,35.40895748763617,14.01226624409556
292,129,34.861851499261576,13.79522083266344
293,129,36.949685334132454,14.622304219904281
294,129,43.0649735815436,17.0422988565649
295,129,82.58565499792425,32.65047681916592
296,129,86.823903059841,34.345108225971714
297,129,70.42676901237854,28.49754928073682
298,129,50.520670567092196,22.768341580095022
299,129,31.098844995014474,17.521867095831603
300,129,24.022882817895663,15.836331558382536
301,129,22.065774904834967,14.753358471027735
302,129,32.939456646765564,17.25441154769288
303,129,54.639602785496066,23.27291830585475
304,129,97.26831164735117,38.55800158914639
305,129,149.76191587068044,59.20254451085256
306,129,146.59723131211777,57.950663818848575
307,129,141.5516154676446,55.956490363607315
308,129,130.4275294181032,51.55909358458119
309,129,78.64665719277397,31.10665770782045
310,129,69.08485741365311,27.32942649585768
311,129,56.7914080155596,22.468434075116576
312,129,45.901539336981045,18.161450777767648
313,129,42.18888262508713,16.692972225571634
314,129,39.92976218471611,15.798560077941893
315,129,38.39298456635376,15.190058384182066
316,129,36.93863310020262,14.616412031121998
317,129,39.76590326931273,15.733071873527509
318,129,48.56663956573115,19.2136592154688
319,129,91.35537885096667,36.115043831954395
320,129,99.98146946545816,39.5315783298493
321,129,92.08231873610728,36.87834667995042
322,129,69.88956197552909,30.420375007225235
323,129,49.931089252595484,24.583878646937098
324,129,45.691902873020496,23.758661117602298
325,129,45.01686996485077,22.988314102858983
326,129,53.52723879558141,24.679325339638027
327,129,71.41497332265345,29.496005987355264
328,129,109.58684046833156,43.39835254124913
329,129,154.38251976741668,61.02597845868901
330,129,152.60176892309474,60.3225380056549
331,129,140.39602143500218,55.4973768299086
332,129,123.69944642765063,48.89873635749499
333,129,70.47406737457962,27.873342907553834
334,129,64.16704857142363,25.38252649290846
335,129,52.719249410625224,20.858829330528927
336,129,43.02306090761121,17.024313487782273
337,129,37.40318796231534,14.802823852863508
338,129,35.12986511292482,13.90434093079013
339,129,34.45381291119176,13.635980847811172
340,129,33.99780349795378,13.4534202283458
341,129,36.921039421013546,14.610692310617239
342,129,43.4465525744443,17.192829137668017
343,129,86.07284932333314,34.027731419824775
344,129,94.05871708746005,37.20836935602861
345,129,85.39309734331724,34.216192261784315
346,129,63.37035851653994,27.580255591076646
347,129,43.95213871657333,22.502674730812377
348,129,39.34815128778979,21.636708727428502
349,129,38.82015713554665,21.056542242306037
350,129,49.18613478076139,23.45451045897255
351,129,70.58055071079039,29.65705286334435
352,129,105.34783119006974,41.804374383813
353,129,149.35504643094077,59.04361258405461
354,129,141.93369973967052,56.1085296172038
355,129,134.64557454340564,53.22680840627643
356,129,128.0655367199337,50.62700977070515
357,129,76.25099704714344,30.162085451892764
358,129,67.29363141354128,26.620299148681678
359,129,55.22770991035131,21.848126545154972
360,129,45.71334490754708,18.08476169221112
361,129,39.22831015282213,15.520594481174516
362,129,36.60375248862735,14.48373221723116
363,129,35.22483914401775,13.941048035636674
364,129,36.05032370878547,14.26614449088482
365,129,35.596685248332705,14.088001286836326
366,129,41.601995950038884,16.46190773502492
367,129,82.5074025748549,32.62022008408876
368,129,95.11995339054735,37.6100750319087
369,129,90.5296161354805,36.227091089939286
370,129,69.55427406076353,29.867240056122046
371,129,59.26951033650951,27.847982817810347
372,129,58.20264437385703,28.349350434812777
373,129,59.88025227019733,28.763050485394743
374,129,68.82355836173204,30.707938571291287
375,129,85.38857592029103,35.00837224089129
376,129,113.978280810624,45.179213411368586
377,129,157.17323239054082,62.135091757283476
378,129,154.04013144374318,60.896845424563615
379,129,147.50170038301746,58.31400854262918
380,129,138.20461041179755,54.637994817186645
381,129,80.93584686968214,32.017740412508445
382,129,72.23012785940597,28.579654006574756
383,129,60.581006575453955,23.975981973895248
384,129,50.226052893709294,19.88416774880552
385,129,43.552147762774496,17.242608108718823
386,129,39.542535789898636,15.657165518846494
387,129,37.20854503664128,14.735822643701656
388,129,36.536603435624926,14.470990634898378
389,129,37.18983007170351,14.72459490019919
390,129,39.923621548350496,15.808119928491605
391,129,48.29506400536232,19.11713962626505
392,129,61.005164129774414,24.150828182862828
393,129,64.52608442979368,26.62738148666745
394,129,52.27634783400603,26.762045307318488
395,129,38.89305609379434,26.18406227738234
396,129,29.5932562741541,24.85853022725354
397,129,26.709967880115926,23.36705031785967
398,129,36.8130770784596,24.15447181476782
399,129,55.13655737240697,26.145403857263855
400,129,78.1856907945162,31.55698608514644
401,129,100.24673374416082,39.65116655730894
402,129,94.90067221990728,37.537986061172354
403,129,86.44004831044683,34.19217219199264
404,129,77.70795303486722,30.742085601694253
405,129,72.64046739426533,28.738101560456652
406,129,65.97003122884004,26.103214579412438
407,129,56.11706301447583,22.209046623230957
408,129,46.19975799688447,18.286354425278766
409,129,40.47771022982971,16.020215828792765
410,129,37.342823842049455,14.7815471265792
411,129,35.551889379430435,14.074078870739692
412,129,33.80339068752747,13.383429976437103
413,129,36.26895567120414,14.359834246464114
414,129,37.85595804970043,14.990506093160679
415,129,42.287058363548624,16.746732715598686
416,129,54.59106974320349,21.613463398324768
417,129,60.66393939322978,25.11368310703451
418,129,47.73046799118319,24.484049068384444
419,129,33.12145987857562,22.577920713509055
420,129,29.683753085222975,24.007015483134527
421,129,32.07036202412894,24.188075136798616
422,129,42.80845798532695,24.9067401881584
423,129,56.75541597137368,25.66804716653288
424,129,77.47042553846484,30.799017142563578
425,129,97.64128649428727,38.625962522392946
426,129,97.29369731291726,38.48780502693802
427,129,88.32093375819738,34.94217989673673
428,129,80.89908591559336,32.0080937580439
429,129,73.39820990095092,29.036313931163313
430,129,64.65300324720502,25.58492318017691
431,129,54.85106741797452,21.705471136607127
432,129,44.46704024761772,17.59910716930914
433,129,37.827555981685634,14.974214919763847
434,129,35.127267146666696,13.906615295859977
435,129,34.87101618964772,13.805726576660497
436,129,34.65806662009285,13.719999321706856
437,129,36.483378680721046,14.440295961720047
438,129,44.1728727398214,17.479811324249514
439,129,85.31883008680197,33.72959048011877
440,129,92.08320732205522,36.40420831789407
441,129,89.16871461995157,35.921693898051544
442,129,74.83685355093073,32.66819872583025
443,129,53.147657075850674,26.443380858548167
444,129,47.35896508874404,25.034162662684203
445,129,46.03506737544194,24.081949282561034
446,129,48.5127425011207,23.710837284357694
447,129,67.3395490114359,28.642397291176493
448,129,102.73866134629372,40.86796795597814
449,129,151.19112661998102,59.76591149374619
450,129,144.58415521893997,57.15497090292923
451,129,133.60488335831633,52.816724559664564
452,129,121.3462217505672,47.971761945009796
453,129,67.91455542977332,26.8681767962761
454,129,61.431166059445985,24.303088022853416
455,129,50.26960373332301,19.89285265394358
456,129,41.81090058894554,16.55010353006005
457,129,35.013123109237654,13.859977789266884
458,129,31.80427330315183,12.591371623532577
459,129,30.852376911564505,12.216278565567517
460,129,30.408410042067402,12.040019773600779
461,129,33.59772712417808,13.30016211966892
462,129,41.02248799000563,16.23506402385779
463,129,79.10019951416203,31.273411725755338
464,129,86.58744638446336,34.260250499774074
465,129,74.61404666612736,30.13205976584579
466,129,56.39906344799428,25.590378813228067
467,129,40.180093685027174,21.85264171253567
468,129,34.01246780020983,20.63903151614719
469,129,33.03771463401972,19.935890603818915
470,129,45.21999036376556,22.895500081059986
471,129,68.76088549502057,29.418328738583778
472,129,105.77952705381932,42.05036727956314
473,129,155.87977512297613,61.621890820234405
474,129,148.3576303554166,58.64820199524925
475,129,134.82209149464452,53.29632157628128
476,129,128.97028034878488,50.98353665871931
477,129,76.49320632165413,30.25223745148122
478,129,67.23659090297573,26.59682395460037
479,129,55.86698630817111,22.10396500389862
480,129,46.93333757280982,18.56893412749293
481,129,39.88147212018589,15.780287170787325
482,129,36.44980936306652,14.423964327008857
483,129,35.260759358372695,13.952855246778043
484,129,34.72604205501639,13.74226272444885
485,129,37.35109987883334,14.780566370940923
486,129,43.27060660740045,17.120864122015085
487,129,86.27081788117152,34.104637922612255
488,129,99.5709225225383,39.36509502185158
489,129,95.54007086154925,38.42575414712428
490,129,78.90882151090395,34.47364051905998
491,129,63.878185909331364,30.81417602973568
492,129,62.30001597702994,31.14478568913506
493,129,62.76577157112939,30.835609559650152
494,129,71.6619185585543,32.63349094248766
495,129,88.71570423778863,36.93828865432042
496,129,124.23845362608787,49.272084336095226
497,129,167.26001439736393,66.11847339962316
498,129,160.2229349673685,63.33828760857692
499,129,147.02956157338676,58.12366487504292
500,129,135.33536338104923,53.50168438086244
501,129,78.65796840407313,31.11467200698812
502,129,67.30986483581702,26.635637000359626
503,129,53.74067693514917,21.27358106291251
504,129,44.56003622234661,17.643230144394035
505,129,38.710323714976624,15.325493583426853
506,129,34.98016270546955,13.852734614790245
507,129,34.336655170353225,13.60109046948373
508,129,32.246830671589066,12.772476376572122
509,129,34.93607586975145,13.839935883985074
510,129,42.05658653624056,16.653767834663068
511,129,84.39230145539156,33.368861654561364
512,129,93.07573519381407,36.829114821746444
513,129,83.30187885771778,33.57361526316246
514,129,61.18773246981135,27.257735545345774
515,129,43.82358792198815,23.21030878506762
516,129,39.34169731511972,22.482536315841838
517,129,36.800736387487376,21.129749084171785
518,129,45.20808458821435,22.714568475716096
519,129,66.9881472251852,28.899197845135337
520,129,105.16700561956682,41.92251055213085
521,129,145.8938487641639,57.679978023564175
522,129,138.73781376614502,54.85059894037765
523,129,133.3069144925183,52.70374908811826
524,129,124.52452570976646,49.23275040829914
525,129,74.29836754279151,29.399075848618985
526,129,66.90572628399494,26.480071549319092
527,129,56.10508706931938,22.20704639348899
528,129,45.276198689695235,17.922508314939915
529,129,39.66600020308775,15.702856264942573
530,129,36.2640300597441,14.357911111949687
531,129,34.14333162962535,13.519752080201938
532,129,33.429925802444416,13.235873527503735
533,129,35.50206688409574,14.058309099831908
534,129,42.3623535600548,16.767410272431686
535,129,84.67002426243653,33.4764331485789
536,129,96.21350976705756,38.04755973420201
537,129,85.61797352611933,34.51405547162051
538,129,61.98015024454051,27.416241420227763
539,129,45.46196495377686,23.182594684635795
540,129,43.2092427057853,23.327462430652623
541,129,45.768842599752446,24.0977303039667
542,129,55.25785590711152,26.22690270223153
543,129,74.39435686679019,31.368939290560956
544,129,108.04168308136397,43.04808232527292
545,129,151.76345209607334,59.99329553225463
546,129,144.5433508524161,57.139767856921786
547,129,133.1412826829741,52.63331426647835
548,129,118.89171215758765,47.00146349567576
549,129,73.3595473372759,29.016245514160268
550,129,67.4090712132056,26.66785284581212
551,129,59.090315213943256,23.380151887330786
552,129,48.67859889321835,19.26369486745362
553,129,40.45739019136363,16.013243433508023
554,129,36.15509810802209,14.310941344639238
555,129,35.333411392056036,13.985408877371958
556,129,35.21400135758768,13.94012731453112
557,129,36.6291273161643,14.497556109953017
558,129,39.6883485818762,15.705084498570953
559,129,48.071480673449685,19.02028833189244
560,129,58.28329633085261,23.111774216911858
561,129,56.72793842455093,24.194083931484784
562,129,35.42818704633177,21.43678720719089
563,129,14.299041092030507,18.33976336013625
564,129,3.2151782387757066,16.590618762983954
565,129,0.5387965643102177,15.18852404513486
566,129,10.087082084215382,15.644099792406989
567,129,31.929015097752256,18.640279898405552
568,129,58.869393774148904,24.666776833095028
569,129,86.55290132411508,34.24317879344162
570,129,85.7566804622607,33.92692897120845
571,129,77.0057911390758,30.467579943184546
572,129,71.85521748064261,28.432315078729356
573,129,65.53701995753514,25.93326875297687
574,129,59.1560307318062,23.409732265201036
575,129,52.40263098418296,20.739504515478547
576,129,44.65543150070417,17.675728017846417
577,129,38.77832578452356,15.349075941854856
578,129,36.96641132637879,14.632523220422879
579,129,37.056686147181495,14.67010325291137
580,129,35.823441973459325,14.179635159971879
581,129,34.58616810775439,13.693722277254551
582,129,37.643384713785366,14.903543907614687
583,129,44.397948284615296,17.57543960441912
584,129,54.75760629532189,21.76329304030973
585,129,52.01227110170947,22.382163041291758
586,129,34.26619286655708,20.609208961539885
587,129,21.190151917938493,19.852759319424045
588,129,15.428938191419661,20.59518143067817
589,129,15.383764508758446,19.78728828153655
590,129,24.562104899935377,19.84497566679452
591,129,42.18472470032353,21.677144885813444
592,129,68.91737146752419,27.865136525902606
593,129,97.17910745698077,38.43654639237761
594,129,97.2107300983609,38.447059064578056
595,129,92.13309296362482,36.439840473713204
596,129,85.75826052326718,33.92138575738277
597,129,76.84094479057535,30.392747006683756
598,129,66.59100720760591,26.340474930685104
599,129,56.64891202161115,22.40952659495308
600,129,45.85641736055379,18.1421264908659
601,129,39.9420030323121,15.804964241432527
602,129,36.34686477440141,14.38253459799027
603,129,34.492345512706635,13.648042956986288
604,129,34.29656364923872,13.569509870757726
605,129,36.217984770850364,14.330067745594057
606,129,44.42165345626492,17.57279483953036
607,129,88.06375573965397,34.81288226696533
608,129,93.18581960761563,36.87248679248352
609,129,83.42245173415463,34.00222075661361
610,129,60.47554468969807,27.66329846118859
611,129,45.4451863851979,24.301194003265827
612,129,39.66686119433405,23.004024175079003
613,129,36.57951006467286,21.367053028073624
614,129,41.550999474942785,21.943559866377456
615,129,59.29171564277169,26.26052031270497
616,129,101.64171288425905,40.75952506707867
617,129,151.72143052452114,59.97682849022769
618,129,146.13720524897644,57.76975309857309
619,129,138.92189083710704,54.91803960524362
620,129,125.00670835411754,49.41839200001443
621,129,71.23083605122815,28.181981023290025
622,129,63.003922760753284,24.9293674070668
623,129,51.94108326530156,20.557719226011407
624,129,41.888500982686594,16.583087608618122
625,129,37.293359722237795,14.765428311815363
626,129,34.529694724678706,13.672796976921806
627,129,32.986538325953774,13.063648027594947
628,129,32.63822770672675,12.925587419371213
629,129,34.72167234367873,13.747088068937375
630,129,41.79826815112264,16.54322306080738
631,129,80.08817520594746,31.663812149254248
632,129,88.95576004669437,35.194595547649044
633,129,76.84735606552451,31.315610621846666
634,129,53.839606381146154,25.30311236780218
635,129,41.46563208231768,23.332029866054178
636,129,40.83667883527653,24.423115770827195
637,129,38.59335337509506,23.240873468741043
638,129,46.98336572413808,24.676039307537824
639,129,63.36382075705416,28.161631217052832
640,129,95.05680853700582,38.14108315656451
641,129,133.72591977318393,52.8646429526307
642,129,132.74682901828427,52.4772827067984
643,129,126.46197521792502,49.990967379725134
644,129,114.50638767226096,45.26582930715768
645,129,69.24719687163972,27.38761480449502
646,129,60.92458618237373,24.098701180398113
647,129,51.62017974438271,20.42018538995256
648,129,40.49040751931798,16.01947770727842
649,129,33.249154906123124,13.154844773012899
650,129,30.33935108036445,12.005184439117318
651,129,30.684480799397562,12.14157806752912
652,129,30.077029675485534,11.902674731284288
653,129,32.25288627354672,12.763774062420577
654,129,38.77774926752764,15.342969488051768
655,129,76.83114138998803,30.373582033074353
656,129,82.22445856870308,32.52433245760117
657,129,72.56115597770574,29.755304781173336
658,129,51.49345631827629,24.405639273191667
659,129,40.25663396222612,22.4776587613168
660,129,39.9009279502458,23.399808276027578
661,129,40.5114352317959,23.2003232477262
662,129,44.3920194859686,22.999457721912574
663,129,62.963401327220225,27.69837952314613
664,129,98.96609822081714,39.56158103572699
665,129,135.46839988585901,53.55329440476111
666,129,129.5881126900369,51.22917006218877
667,129,118.67266226680329,46.91511053314938
668,129,111.0671137094208,43.90803637013202
669,129,68.69988493802381,27.177003439514646
670,129,58.8083556686918,23.271866561419536
671,129,50.1944511987773,19.86735827176591
672,129,40.688129654171235,16.108658009119996
673,129,34.78653620976502,13.771964590224059
674,129,32.92208203649594,13.035878913037049
675,129,31.28843201313458,12.39252158209551
676,129,30.75665155285634,12.180448907468447
677,129,32.817828595014475,12.99893950665033
678,129,40.542526448845706,16.052327927452854
679,129,79.61216694469542,31.47962658178019
680,129,85.69740597490139,33.941352949320276
681,129,73.58122496792419,30.138182313510256
682,129,52.67540332893006,24.744159129297643
683,129,38.667853856278356,22.21518230971997
684,129,36.63830371787924,22.538308882730824
685,129,35.012080737626405,21.624394421308867
686,129,40.39711339608587,22.015107656122524
687,129,59.86371327796647,27.04370754102955
688,129,94.54294411933262,38.08934839025572
689,129,139.53853315477005,55.16677985468155
690,129,136.6741060161445,54.033070978145695
691,129,131.3569624876223,51.931496860697074
692,129,119.9797873756232,47.43486082425098
693,129,70.02285316216117,27.707250929910444
694,129,59.20456058847634,23.433845895822493
695,129,50.3673552991053,19.937658303125836
696,129,39.860928640802484,15.781356123319213
