time,bus,P_sub_kW,Q_sub_kVar
122,129,56.5854938712711,17.59673918209024
123,129,86.4998278378124,17.262827258368322
124,129,87.33725578067819,17.59258338109069
125,129,89.91160721049596,18.613711291319156
126,129,55.67066188017833,22.04884504634912
127,129,104.55190219653687,41.34637806050107
128,129,113.84150075824095,45.07382912722642
129,129,101.25975298911172,41.377480525576246
130,129,73.80134927034732,36.46659717814106
131,129,47.438602616622916,33.2432576357697
132,129,42.34360940024828,34.5685075810513
133,129,41.084601139001364,33.13433227747602
134,129,56.28632364213715,33.69107863751347
135,129,100.07056825743277,43.43091835327963
136,129,158.26499172257158,62.67466967600637
137,129,170.3565482065308,84.31853694277547
138,129,156.4261770446258,78.81161948372656
139,129,145.20307387362053,74.3758478026341
140,129,168.31139421029917,68.5680877194065
141,129,101.3380418415899,40.12438801741803
142,129,89.61918338144415,35.49166623630346
143,129,75.64600124814547,29.955727262281567
144,129,62.62316753726083,24.79535496064989
145,129,65.4596636430469,21.106467358225547
146,129,49.06093574133408,19.424266040292345
147,129,89.90777126901861,18.610944600714298
148,129,88.20869698876521,17.938234661960138
149,129,89.25347268448292,18.35002223995877
150,129,53.4605429260786,21.16926420088758
151,129,101.04622965454269,39.955913934313536
152,129,73.13260337251748,45.91238901093034
153,129,69.97926600709548,45.555522276872196
154,129,82.24356989023462,39.90276352009248
155,129,53.28446195593273,34.44970949009583
156,129,90.98361870324823,34.888021477284894
157,129,90.21002190927874,32.9770720949249
158,129,66.9829255520007,33.8623989284228
159,129,100.64002571933628,42.377359714280225
160,129,149.81673261754835,61.34120686671112
161,129,165.14313174863915,82.25059360242342
162,129,152.21593844087877,77.14024962310037
163,129,137.18247270312744,71.19618254262372
164,129,162.70537834956755,64.32410134694969
165,129,97.45696416280936,38.556688310722784
166,129,87.20421987295524,34.50576519551968
167,129,71.98023138596454,28.488709278011857
168,129,57.9208031673808,22.922370193965016
169,129,61.39381004430433,19.49115313173734
170,129,86.08544551679742,17.095473978472242
171,129,84.11922397438332,16.317149010793674
172,129,82.41889876689612,15.642756565354833
173,129,41.97930290687779,16.6206794295371
174,129,50.82483412924077,20.130098724586293
175,129,94.78523753315926,37.48291138524829
176,129,108.56000740208671,42.96701860346505
177,129,55.90547881447705,39.95314773799319
178,129,65.97466333886004,32.53369224908979
179,129,32.19771278636685,26.86904369224366
180,129,24.59564497340594,26.704804988739465
181,129,31.17074153700017,28.105946923147336
182,129,49.555863623403695,30.174536128765034
183,129,86.16213794842054,38.038465445275364
184,129,133.50023013962442,52.9029420043725
185,129,144.19977316463317,73.98465943001092
186,129,139.13310766644216,71.98092554170182
187,129,159.43761243081767,65.06270869416701
188,129,155.23736883099204,61.383715694557445
189,129,90.28962106534166,35.75445632306684
190,129,78.81709888575372,31.215355174214736
191,129,63.29891646606001,25.068693716312804
192,129,52.88620324525439,20.943489025594104
193,129,47.26771255236528,18.717992075395294
194,129,50.8998227868247,17.478271697981967
195,129,84.2702638412689,16.395008457072112
196,129,83.13645635123734,15.944482002765083
197,129,86.39523859888243,17.23243523127123
198,129,53.79579746016461,21.315072886038923
199,129,62.1697744030314,41.557656567692945
200,129,80.99388060087875,49.00471695261393
201,129,76.80278559989873,48.09810440536413
202,129,88.6204486938702,41.028780258971636
203,129,64.35232098540666,37.24903966063689
204,129,58.77770782730707,37.711402471479914
205,129,63.54781406562182,38.83111650362884
206,129,77.77059303025524,39.59550309284457
207,129,110.34540744654464,46.001920800059104
208,129,144.92137041561648,57.33777114284285
209,129,182.96842457191076,72.34854979718014
210,129,169.99712608496154,67.2219056981279
211,129,156.0678468171055,61.71795775204324
212,129,142.26804412002636,56.26369365123022
213,129,86.84887615457271,34.40287016035277
214,129,76.3977590104794,30.269785840272448
215,129,77.1223288247036,25.749923634675515
216,129,56.426498429228644,22.376561088109668
217,129,48.33347564709456,19.174309652297516
218,129,85.74235755583359,16.999817730853568
219,129,81.8578812435149,15.462125190958458
220,129,82.02011836852918,15.52381293912806
221,129,40.128984087473896,15.922010151021905
222,129,44.95591523290088,17.843127642119256
223,129,52.18940915221992,20.699638245012878
224,129,48.12531868777015,26.061423121891856
225,129,72.74253514366791,30.92188086718005
226,129,37.41377950699487,30.512775425424504
227,129,2.6288226634356704,30.125588322941525
228,129,0.0,31.117905812990607
229,129,0.0,32.024708677457156
230,129,20.417905697335925,33.14512729365107
231,129,64.98418991136035,35.21791971456341
232,129,103.8722478404388,41.846855565817854
233,129,85.35615025183318,50.768866133575784
234,129,80.53501882642067,48.86465323134057
235,129,104.54224501584619,43.412207086156926
236,129,95.99346754587046,38.020772310413136
237,129,86.31987042825173,34.196327350467016
238,129,77.51919379077421,30.716798803157427
239,129,69.34208509143147,27.476520925534423
240,129,58.24946254574215,23.07292380371863
241,129,49.973012014199014,19.78846437789701
242,129,45.47957918568457,18.017367434407817
243,129,44.191692990334985,17.507162876970867
244,129,41.71228252214121,16.522382840175467
245,129,41.359768878287184,16.39275462107635
246,129,43.76827987117693,17.35076520844416
247,129,51.981015980931744,20.617251307867846
248,129,62.86782847425698,24.92850965289666
249,129,25.04711028600326,29.586485704235148
250,129,38.27914797984633,29.24576941881864
251,129,9.250479773218245,28.341749156003466
252,129,0.0,28.600753678555556
253,129,0.0,28.235007095684605
254,129,20.727318194815325,27.875339080513932
255,129,60.28584051928121,31.100282618080534
256,129,97.46944486979459,39.056390133035
257,129,126.29416814187877,50.025370228680316
258,129,126.46662359939498,50.092374931935645
259,129,120.22920921793911,47.62611825924739
260,129,108.92217682039984,43.14871802169577
261,129,97.66993409663272,38.68809779102066
262,129,84.20600015806912,33.372873156680036
263,129,68.34781788496969,27.094316388101564
264,129,51.838282903180044,22.014067482378515
265,129,47.974446322911035,19.033644013243826
266,129,43.99511575895687,17.454827140820175
267,129,87.57982385456131,17.72846040822231
268,129,87.22403197085882,17.587834705270076
269,129,91.41380153143785,19.23890805322128
270,129,59.21192622574267,23.47379965560919
271,129,118.37951883413922,46.82088437003421
272,129,126.63514810598642,50.08629684187511
273,129,122.76828942410134,49.96783777192133
274,129,88.6863929937931,43.22533234783381
275,129,48.36786281174099,33.99137516902907
276,129,40.534175847867004,33.31704727090678
277,129,39.37431873069386,31.507029022327533
278,129,52.80277482976459,32.77400792890664
279,129,92.64749672089678,41.07078815958454
280,129,152.79331221636738,60.68777717434213
281,129,203.38219294717774,80.41128749525444
282,129,202.8130292571575,80.18882248042324
283,129,187.12668508371522,73.99043884690495
284,129,173.5742987322233,68.63540719475334
285,129,100.39147636019408,39.75281219171553
286,129,89.63663337713612,35.49487396619307
287,129,72.92599269269928,28.89036786606093
288,129,58.72545860323086,23.270662437235384
289,129,50.995259124970715,20.208207752758504
290,129,46.68484598964184,18.50461290369369
291,129,46.65744912923131,18.496191442206143
292,129,45.938850735645076,18.209691499115735
293,129,48.68583762001677,19.30144157027365
294,129,56.74369206234786,22.49583449066567
295,129,66.05696395509497,43.09862940129901
296,129,71.56012286472446,45.33554285828266
297,129,46.95578702860104,37.6167650505726
298,129,53.58969919158696,30.05421088572543
299,129,16.592336344960046,23.128864566497715
300,129,2.0570844744476346,20.90395765706495
301,129,0.9206324986124059,19.47443318175661
302,129,23.67432659596247,22.775823242954598
303,129,64.27897569360042,30.72025216372827
304,129,127.85694471506304,50.89656209767325
305,129,192.52171917235827,78.14735875432538
306,129,193.45462266605296,76.49487624088013
307,129,186.79440975134654,73.86256727996165
308,129,172.11419767701486,68.05800353164716
309,129,103.7043514070426,41.060788174323
310,129,91.07382192094704,36.07484297453214
311,129,74.85721324864869,29.658332979153887
312,129,72.64541514330958,23.973115026653293
313,129,98.50932828688741,22.03472333775456
314,129,95.53445232772617,20.854099302883295
315,129,93.51127813807736,20.050877067120325
316,129,48.678411693352075,19.293663881081038
317,129,52.413989827645224,20.767654873056312
318,129,64.02021720572293,25.36203016441881
319,129,77.6401624632399,47.671857858179806
320,129,88.99257771927083,52.18168339540109
321,129,87.10075154674257,48.67941761753454
322,129,122.07871213778532,40.154895009537306
323,129,43.23270051875738,32.450719813956965
324,129,76.56924746072491,31.36143267523503
325,129,35.12529730297942,30.344574615773855
326,129,54.179213565355155,32.57670944832219
327,129,88.32603793257832,38.93472790330896
328,129,144.24991866808412,57.28582535444887
329,129,160.8324069618874,80.55429156546948
330,129,158.48002509185122,79.62575016746446
331,129,185.28156091697667,73.25653741547936
332,129,163.240291151741,64.54633199189338
333,129,92.93264964680858,36.79281263797106
334,129,84.59843104898823,33.50493497063916
335,129,69.48375464567036,27.533654716298187
336,129,99.60328059769452,22.4720938038726
337,129,92.18683906543035,19.53972748577983
338,129,89.18605290423898,18.35373002864297
339,129,45.391286021732924,17.999494719110746
340,129,44.800098129442745,17.75851470141646
341,129,48.64981577022931,19.286113850014754
342,129,57.24916708850358,22.694534461721776
343,129,113.57318297404362,44.91660547416871
344,129,81.09216982586887,49.115047549957765
345,129,67.62999801307146,45.165373785555296
346,129,68.83812580247906,36.40593738022118
347,129,34.02248974006028,29.703530644672334
348,129,23.486245060777122,28.56045552020561
349,129,67.43407588812289,27.79463575984397
350,129,46.15320767448239,30.959953805843767
351,129,84.92885149360063,39.147309779614545
352,129,138.27299549259564,55.18177418663316
353,129,154.17286233584093,77.93756861095208
354,129,144.38563848100827,74.06325909470901
355,129,177.67843573135522,70.25938709628487
356,129,168.98920429330389,66.8276528973308
357,129,100.53133548162663,39.81395279649845
358,129,88.71477586739474,35.138794876259816
359,129,72.80387628296836,28.83952703960456
360,129,60.25924052351428,23.871885433718674
361,129,51.704366913870814,20.48718471515036
362,129,91.1459102844141,19.118526526745132
363,129,89.31500013634164,18.40218340704041
364,129,90.41001202843191,18.83131072796796
365,129,59.046589257356175,18.596161698623952
366,129,54.823306121949855,21.729718210232896
367,129,108.85963024392709,43.05869051099716
368,129,82.57716725591635,49.645299042119476
369,129,117.40928159364472,47.819760238719866
370,129,80.69642217653694,39.424756874081105
371,129,57.556108767080616,36.759337319509655
372,129,51.83212486559441,37.42114257395288
373,129,95.00480745385076,37.96722664072106
374,129,74.45093939158909,40.5344789141045
375,129,106.82133451633646,46.21105135797651
376,129,149.837101522742,59.63656170300655
377,129,164.48928629143822,82.01832111961419
378,129,160.35359304166974,80.38383596042398
379,129,151.7157010193877,76.97449127627051
380,129,182.35845552231567,72.12215315868636
381,129,106.69742969205842,42.26341734451115
382,129,95.19334530977375,37.72514328867868
383,129,79.81471445942745,31.64829620554173
384,129,109.05034433126914,26.24710142842329
385,129,57.35094687094744,22.760242703508844
386,129,64.21034308393914,20.667458484877375
387,129,91.88335075972986,19.451285889686186
388,129,90.99280633532203,19.10170763806586
389,129,48.96880431851258,19.436465268262932
390,129,52.56308302343626,20.86671830560892
391,129,39.29456054727254,25.234624306669872
392,129,37.43282783322499,31.87909320137894
393,129,37.00723220866564,35.14814356240103
394,129,40.47804352498474,35.3258998056604
395,129,0.7822238800940795,34.56296220614468
396,129,0.0,32.813259899974675
397,129,18.265926073304684,30.844506419574763
398,129,3.6829037704926293,31.883902795493523
399,129,52.42294685012894,34.51193309158829
400,129,100.13933837893063,41.6552216323933
401,129,89.27467785696663,52.33953985564781
402,129,82.21966740048003,49.5501416007475
403,129,113.96834786046384,45.1336672934303
404,129,102.43660983010372,40.579552994236415
405,129,95.75290105110312,37.93429405980278
406,129,86.9407622906202,34.45624324482442
407,129,73.93484424765973,29.31594154266486
408,129,60.85832766868293,24.13798784136797
409,129,53.32671368254793,21.14668489400645
410,129,49.18687289515589,19.51164220708454
411,129,46.8210486489582,18.577784109376395
412,129,73.08237470065393,17.66612756889698
413,129,47.75683162091582,18.95498120533263
414,129,49.835557960744126,19.787468042972097
415,129,55.6613305531144,22.105687184590266
416,129,71.88471801894991,28.5297716857887
417,129,74.75785607067209,33.15006170128555
418,129,36.72846183549083,32.31894477026747
419,129,0.0,29.802855341831954
420,129,0.0,31.68926043773758
421,129,31.40872608393508,31.92825918057418
422,129,19.159167176848513,32.87689704836909
423,129,59.783474085985944,33.881822259823394
424,129,101.41751585546288,40.65470262818392
425,129,128.72174866356545,50.9862705295587
426,129,85.35876221240457,50.80390263555819
427,129,73.51113280911648,46.12367746369248
428,129,106.62562541075005,42.25068376061794
429,129,96.75849342652043,38.32793438913557
430,129,85.1915408216648,33.77209859783352
431,129,72.2780561045262,28.651221900321403
432,129,58.58188477284543,23.230821463488066
433,129,49.821347052876774,19.765963694088278
434,129,46.25875654618028,18.35673219053517
435,129,45.91871452738161,18.223559081191855
436,129,45.64478411769812,18.11039910465305
437,129,48.059568304324785,19.061190669470463
438,129,58.207909706801786,23.07335094800936
439,129,112.57787758182758,44.523059433756785
440,129,121.50148326576371,48.053554979620166
441,129,114.52411223002201,47.41663594542804
442,129,84.33324954847521,43.12202231809594
443,129,44.727969549157365,34.90526273328358
444,129,75.88665317985743,33.04509471474314
445,129,76.14475439351054,31.788173052980568
446,129,42.82173932046973,31.29830521535215
447,129,79.40615415610353,37.807964424352974
448,129,134.38657468254078,53.945717701891134
449,129,199.52214598349727,78.89100317174497
450,129,190.79915297858818,75.44456159186659
451,129,176.30114185596923,69.71807641875722
452,129,160.11970853374535,63.32272576741293
453,129,89.52365103562698,35.46599337108446
454,129,80.97811235551688,32.08007619016651
455,129,66.23947781844208,26.25856550320553
456,129,55.07219891233461,21.846136659679264
457,129,46.11524943889833,18.295170681832285
458,129,41.88135845040364,16.620610543063
459,129,83.52723318972366,16.12548770654912
460,129,52.18553069637366,15.892826101153029
461,129,44.248717494159706,17.55621399796297
462,129,54.04761108151135,21.430284511492285
463,129,61.4543719610019,41.28090347799705
464,129,71.20860343153979,45.22353065970178
465,129,52.579694330244564,39.77431889091644
466,129,59.01761409243278,33.77930003346105
467,129,68.02043214971576,28.84548706054709
468,129,54.15591130326547,27.243521601314292
469,129,54.35556421499044,26.31537559704097
470,129,42.97774566283152,30.222060106999184
471,129,80.28128597235806,38.83219393493059
472,129,95.58409570576742,55.506484809023355
473,129,162.78908572038375,81.34089588270943
474,129,152.86343613826503,77.41562663372903
475,129,172.81010477364944,70.3511444806913
476,129,170.1906289055124,67.2982683895095
477,129,100.87791305694438,39.93295343595521
478,129,88.64485466003913,35.107807620072485
479,129,73.63339508384215,29.177233805146177
480,129,61.86067706400422,24.510993048290672
481,129,95.4671279314816,20.82997906543927
482,129,90.93733309208218,19.03963291165169
483,129,89.37315935248336,18.41776892574702
484,129,57.90450326430374,18.13978679627248
485,129,49.21749557454902,19.510347609642015
486,129,57.02766294519179,22.599540641059914
487,129,113.8398737369819,45.01812205784818
488,129,88.47035406546055,51.9619254288441
489,129,80.09281018077985,50.72199547420406
490,129,88.79138042354029,45.505205485159166
491,129,58.285201484192584,40.6747123592511
492,129,94.64720463201459,41.11111710965828
493,129,97.5684951407203,40.703004618738206
494,129,74.43698823535883,43.076208044083714
495,129,108.33539975639894,48.758541023702946
496,129,120.29370384319193,65.03915132364568
497,129,177.8163738291667,87.27638488750253
498,129,168.522056714977,83.60653964332154
499,129,193.20220501315077,76.72323763505665
500,129,178.5800032193876,70.62222338273841
501,129,103.70316540617353,41.071367049224314
502,129,88.6950166075735,35.1590408404747
503,129,70.78010706763038,28.08112700304451
504,129,58.67061510439342,23.289063790600125
505,129,63.12435843375752,20.229651530123448
506,129,88.95263061576486,18.285609691523124
507,129,88.09066538069033,17.953439419718524
508,129,85.34463233104717,16.8596688170752
509,129,45.96519668343291,18.2687153668603
510,129,55.36606151873258,21.98297354175525
511,129,106.22487436651795,44.046897384020994
512,129,79.75165559350472,48.614431564705306
513,129,64.0100269569821,44.31717214737445
514,129,66.39162145372168,35.98021091985642
515,129,30.307106738952427,30.63760759628926
516,129,19.51120231470327,29.67694793691122
517,129,17.786721423842522,27.891268791106754
518,129,37.01086965049427,29.983230387945248
519,129,77.09245333426651,38.14694115557864
520,129,137.14967250698606,55.337713928812725
521,129,149.58617386038142,76.13757099110471
522,129,183.05333017239178,72.40279060129849
523,129,175.8863338867407,69.56894879631612
524,129,164.2935806935064,64.98723053895486
525,129,97.91446791418323,38.80678012017706
526,129,88.14364616385006,34.9536944451012
527,129,73.90650071133109,29.313301239405476
528,129,59.63385711660152,23.657710975720683
529,129,52.239139647468846,20.727770269724196
530,129,47.75032981378402,18.952442667773585
531,129,87.8587581288457,17.846072745866547
532,129,86.92601621461549,17.47135305630493
533,129,51.253980688521494,18.55696801177812
534,129,55.80369834525811,22.132981559609828
535,129,111.70712784940662,44.18889175612414
536,129,83.99559109547283,50.22277884914666
537,129,66.950872809727,45.55855322253907
538,129,68.16107815106776,36.18943867470065
539,129,35.62686642285229,30.60102498371925
540,129,27.812860854005805,30.79225040846146
541,129,32.31970869885359,31.809004001236048
542,129,52.42547442916745,34.61951156694561
543,129,89.00681216573147,41.40699986354046
544,129,140.99259715591472,56.82346866936026
545,129,200.27045258981602,79.1911501025761
546,129,190.7399189481893,75.42449357113676
547,129,175.6891889645189,69.47597483175142
548,129,156.87975587101022,62.041931814292006
549,129,96.72894790884712,38.30144407869156
550,129,88.8582026252962,35.201565756472
551,129,77.8774447062709,30.86180049127664
552,129,64.14114218503286,25.42807722503878
553,129,53.29451896518478,21.13748133223059
554,129,90.53219743564256,18.890442574923792
555,129,89.45115248163304,18.46073971813098
556,129,89.28457745846785,18.400968055181078
557,129,48.25374725863796,19.13677406513798
558,129,52.29908235149594,20.73071153811366
559,129,20.448112691916265,25.106780598098016
560,129,33.66804980762694,30.507541966323647
561,129,30.116302147899177,31.936190789559912
562,129,12.003060524783393,28.296559113491973
563,129,0.0,24.208487635379846
564,129,0.0,21.89961676713882
565,129,0.0,20.048851739578016
566,129,0.0,20.650211725977236
567,129,13.993832219210134,24.605169465895333
568,129,71.16238831444832,32.56014541968544
569,129,114.08687099446979,45.20099600734294
570,129,113.04302247894782,44.78354624199516
571,129,58.587679840599094,40.2172055250036
572,129,94.694882098743,37.53065590392275
573,129,86.36381514589786,34.231914753929466
574,129,43.598849814525664,30.900846590065367
575,129,69.03895698978957,27.37614596043168
576,129,58.82160744926779,23.33196098355727
577,129,51.08173545921346,20.260780243248412
578,129,48.69179912999755,19.314930650958203
579,129,5.894257872984809,19.364536293843006
580,129,47.18845185073306,18.717118411162883
581,129,45.54092430375434,18.075713405976003
582,129,49.56928720159226,19.672677958051388
583,129,58.474566581896426,23.199580277833235
584,129,71.71237080635962,28.727546813208846
585,129,60.12145699139282,29.54445521450512
586,129,12.191935028720735,27.204155829232647
587,129,0.0,26.205642301639735
588,129,0.0,27.18563948849519
589,129,0.0,26.119220531628255
590,129,0.0,26.19536788016877
591,129,32.28403407505098,28.613831249273748
592,129,88.03946353215153,36.78198021419144
593,129,85.23615569108145,50.73624123793846
594,129,85.28685135535952,50.750117965243035
595,129,78.58616109303895,48.10058942530142
596,129,107.9688454035761,44.77622919974526
597,129,101.32260179167218,40.118426048822556
598,129,87.79805644874727,34.76942690850434
599,129,74.68165382535474,29.58057510533807
600,129,60.444514650424,23.94760696794298
601,129,52.63569698161419,20.86255279869094
602,129,47.89727750329931,18.98494566934716
603,129,45.45647509998574,18.0154167032219
604,129,45.20341530679772,17.9117530294002
605,129,47.734318920731766,18.915689424184155
606,129,58.561370829949055,23.19608918818007
607,129,116.20834246572187,45.95300459239422
608,129,122.80471726253239,48.67168256607824
609,129,105.2951316429045,44.882931398729966
610,129,62.23891816056337,36.51555396876894
611,129,30.343478960944026,32.07757608431089
612,129,18.103103460006764,30.36531191110429
613,129,15.976141987064096,28.20450999705719
614,129,29.029996810102432,28.965499023618246
615,129,65.04749807087506,34.663886812770556
616,129,131.41825126645656,53.802573088543845
617,129,200.21498411536243,79.16941360710055
618,129,192.8438067516467,76.2560740901165
619,129,183.3195917279724,72.49181227892159
620,129,164.95155085043223,65.23227744001906
621,129,93.88681541170385,37.20021495074284
622,129,83.03266213486538,32.90676497732818
623,129,68.42613248980811,27.136189378335057
624,129,55.163886898885295,21.889675643375917
625,129,49.10546345721656,19.490365371596276
626,129,88.36696665877852,18.04809200953678
627,129,86.32641870140034,17.24401539642533
628,129,85.86843943955103,17.061775393570002
629,129,57.86829240130942,18.14615625099733
630,129,55.06447787207236,21.837054440265746
631,129,105.66625011697184,41.7962320370156
632,129,117.24969073062397,46.45686612289673
633,129,97.02787913255051,41.33660602083759
634,129,52.25281205423471,33.40010832549888
635,129,22.26823656359045,30.798279423191513
636,129,15.173955428505081,32.2385128174919
637,129,13.595229091340144,30.677952978738183
638,129,33.46444580699526,32.57237188594993
639,129,69.05991186229699,37.17335320650973
640,129,122.80138926039896,50.346229766665154
641,129,133.55315968077974,69.78132869747253
642,129,132.26255063984382,69.27001317297389
643,129,166.88503839937496,65.98807694123718
644,129,151.1036628390947,59.750894685448145
645,129,91.31676209399586,36.15165154193343
646,129,80.32912522863356,31.81028555812551
647,129,68.05268099707718,26.954644714737377
648,129,53.37033543765557,21.145710573607513
649,129,48.341022565665526,17.364395100377024
650,129,82.88943571422891,15.846843459634858
651,129,83.34500694335745,16.026883049138434
652,129,39.63004895038935,15.711530645295255
653,129,42.496807393224145,16.848181762395164
654,129,51.107835789753864,20.252719724228335
655,129,101.38129152415232,40.093128283658146
656,129,65.5031821806773,42.932118844033546
657,129,90.74512133615187,39.2770023111488
658,129,49.016215039795696,32.215443840613
659,129,22.43267173247432,29.670509564938172
660,129,16.993793196906637,30.887746924356403
661,129,19.860822425240343,30.624426686998586
662,129,33.09352544265565,30.3592841929246
663,129,69.9567996179482,36.56186097055289
664,129,85.63589694794516,52.22128696715962
665,129,135.85323342951483,70.69034861428467
666,129,165.89408972943787,67.62250448208918
667,129,156.59061001517927,61.92794590375718
668,129,146.5566581860287,57.95860800857425
669,129,90.56744900864544,35.87364454015933
670,129,77.49093206228963,30.718863861073785
671,129,109.02832840481125,26.224912918730997
672,129,53.579396745242036,21.26342857203839
673,129,45.80899170947461,18.178993259095755
674,129,55.492833195827984,17.207360165208907
675,129,84.08491836847887,16.358128488366077
676,129,83.39192193857059,16.078192557858348
677,129,43.187017836096686,17.158600148778437
678,129,53.38182824761617,21.18907286423777
679,129,105.02001165680497,41.55310708794985
680,129,69.87974511520179,44.802585893102766
681,129,92.18652244640779,39.78240065383354
682,129,51.17807895242521,32.662290050672894
683,129,18.62710121562472,29.32404064883036
684,129,53.594605524370564,29.750567725204686
685,129,12.066398508252973,28.544200636127705
686,129,25.040996819214456,29.059942106081735
687,129,63.19877640660465,35.69769395415901
688,129,121.41573979415554,50.277939875137555
689,129,141.20432027810637,72.82014940817966
690,129,137.43043947723876,71.3236536911523
691,129,173.31956026240647,68.54957585612013
692,129,158.30168911456255,62.61401628801131
693,129,92.27974270941175,36.57357122748179
694,129,77.98885197895444,30.932676582485698
695,129,109.24760803958122,26.317708960126105
696,129,52.48928216312976,20.831390082781365
697,129,45.17198098939801,17.929655777151368
698,129,41.756672834470265,16.574965718770077
699,129,41.48098828959945,16.467220933805248
700,129,84.130348482919,16.362694677362605
701,129,46.10552448607308,16.513558263977256
