bus,time,PV_used_kW,PV_curtailed_kW
0,128,0.0016215980552139713,0.0
0,129,0.027468888268624543,0.0
0,130,0.14778655003200056,0.0
0,131,0.2935092479937288,0.0
0,132,0.3611249729626508,0.0
0,133,0.3421571896501479,0.0
0,134,0.23176567355808167,0.0
0,135,0.07857379667536789,0.0
0,136,0.0025061060853306828,0.0
0,137,0.0006142416875810497,0.0
0,138,0.0005896720200778076,0.0
0,139,0.0005896720200778076,0.0
0,140,0.0005896720200778076,0.0
0,141,0.0014741800501945192,0.0
0,142,0.0014496103826912772,0.0
0,143,0.0011793440401556153,0.0
0,144,0.0009090776976199536,0.0
0,145,0.0007370900250972596,0.0
0,146,0.0006879506900907756,0.0
0,147,0.0007125203575940178,0.0
0,148,0.0006879506900907756,0.0
0,149,0.0006633810225875337,0.0
0,150,0.0008107990276069857,0.0
0,151,0.0003931146800518719,0.0
0,152,0.0010073563676329216,0.0
0,153,0.019016922647509298,0.0
0,154,0.1498012627672664,0.0
0,155,0.2711508505657786,0.0
0,156,0.32171522628745064,0.0
0,157,0.28920955618066146,0.0
0,158,0.1857712559920127,0.0
0,159,0.052677367126950814,0.0
0,160,0.002260409410298263,0.0
0,161,0.00046682368256159774,0.0
0,162,0.00044225401505835576,0.0
0,163,0.0003931146800518719,0.0
0,164,0.0003685450125486298,0.0
0,165,0.0007862293601037438,0.0
0,166,0.0008107990276069857,0.0
0,167,0.0008107990276069857,0.0
0,168,0.0006142416875810497,0.0
0,169,0.0005651023525745656,0.0
0,170,0.0006142416875810497,0.0
0,171,0.0005896720200778076,0.0
0,172,0.0005405326850713237,0.0
0,173,0.0005896720200778076,0.0
0,174,0.0008599383626134695,0.0
0,175,0.0004176843475551138,0.0
0,176,0.0012284833751620994,0.0
0,177,0.018206123619902315,0.0
0,178,0.1307843401197571,0.0
0,179,0.2864086140852919,0.0
0,180,0.3439262057103814,0.0
0,181,0.3196759438846815,0.0
0,182,0.21441948830079285,0.0
0,183,0.08068678808064669,0.0
0,184,0.0028255117628728284,0.0
0,185,0.0006879506900907756,0.0
0,186,0.0006633810225875337,0.0
0,187,0.0006142416875810497,0.0
0,188,0.0005896720200778076,0.0
0,189,0.0014004710476847933,0.0
0,190,0.0013021923776718254,0.0
0,191,0.0010319260351361634,0.0
0,192,0.0008353686951102276,0.0
0,193,0.0007370900250972596,0.0
0,194,0.0007862293601037438,0.0
0,195,0.0009582170326264376,0.0
0,196,0.0009090776976199536,0.0
0,197,0.0009090776976199536,0.0
0,198,0.0010810653701426476,0.0
0,199,0.0005651023525745656,0.0
0,200,0.0007125203575940178,0.0
0,201,0.015896574874597565,0.0
0,202,0.12157071480604136,0.0
0,203,0.23925942214657048,0.0
0,204,0.29323898165119316,0.0
0,205,0.2777355214566474,0.0
0,206,0.1793831424411698,0.0
0,207,0.04840224498138672,0.0
0,208,0.0012284833751620994,0.0
0,209,0.0006879506900907756,0.0
0,210,0.0006879506900907756,0.0
0,211,0.0007125203575940178,0.0
0,212,0.0007125203575940178,0.0
0,213,0.0015724587202074875,0.0
0,214,0.0015233193852010032,0.0
0,215,0.0014250407151880351,0.0
0,216,0.0015233193852010032,0.0
0,217,0.0014496103826912774,0.0
0,218,0.0014250407151880351,0.0
0,219,0.0013759013801815513,0.0
0,220,0.0013267620451750675,0.0
0,221,0.0012530530426653414,0.0
0,222,0.0015233193852010032,0.0
0,223,0.0014741800501945192,0.0
0,224,0.0015478890527042453,0.0
0,225,0.043979704830803164,0.0
0,226,0.3184474605095194,0.0
0,227,0.5890086390552203,0.0
0,228,0.7245840643381095,0.0
0,229,0.7025205029201982,0.0
0,230,0.5077813182895022,0.0
0,231,0.1930684472404755,0.0
0,232,0.01606856254712026,0.0
0,233,0.0015233193852010032,0.0
0,234,0.0015478890527042453,0.0
0,235,0.0015478890527042453,0.0
0,236,0.001646167722717213,0.0
0,237,0.0016215980552139713,0.0
0,238,0.001597028387710729,0.0
0,239,0.0014250407151880351,0.0
0,240,0.0010319260351361634,0.0
0,241,0.0007616596926005016,0.0
0,242,0.0008599383626134695,0.0
0,243,0.0008353686951102276,0.0
0,244,0.0007370900250972596,0.0
0,245,0.0009336473651231955,0.0
0,246,0.0010564957026394056,0.0
0,247,0.0014741800501945192,0.0
0,248,0.001646167722717213,0.0
0,249,0.05525718221479123,0.0
0,250,0.2858680814002205,0.0
0,251,0.4998944550209615,0.0
0,252,0.6630616169099915,0.0
0,253,0.6159615643062767,0.0
0,254,0.39859371590509474,0.0
0,255,0.14729515668193574,0.0
0,256,0.010810653701426472,0.0
0,257,0.0022358397427950207,0.0
0,258,0.0022112700752917793,0.0
0,259,0.002186700407788537,0.0
0,260,0.002014712735265843,0.0
0,261,0.001744446392730181,0.0
0,262,0.0018672947302463914,0.0
0,263,0.001646167722717213,0.0
0,264,0.0015970283877107293,0.0
0,265,0.0014741800501945192,0.0
0,266,0.0013513317126783093,0.0
0,267,0.0014741800501945192,0.0
0,268,0.0014741800501945192,0.0
0,269,0.0013759013801815513,0.0
0,270,0.0014496103826912772,0.0
0,271,0.0006879506900907756,0.0
0,272,0.0007370900250972596,0.0
0,273,0.029287043663864448,0.0
0,274,0.16552584996934128,0.0
0,275,0.3012241235897467,0.0
0,276,0.3502651799262178,0.0
0,277,0.3228945703276062,0.0
0,278,0.24107757754181042,0.0
0,279,0.09019524940440135,0.0
0,280,0.0060687078733007715,0.0
0,281,0.0005896720200778076,0.0
0,282,0.0006388113550842918,0.0
0,283,0.0006633810225875337,0.0
0,284,0.0006879506900907756,0.0
0,285,0.0015233193852010032,0.0
0,286,0.0013759013801815513,0.0
0,287,0.0013759013801815513,0.0
0,288,0.0012284833751620994,0.0
0,289,0.0010810653701426476,0.0
0,290,0.0010810653701426476,0.0
0,291,0.0011302047051491315,0.0
0,292,0.0010810653701426474,0.0
0,293,0.0012039137076588573,0.0
0,294,0.0014004710476847933,0.0
0,295,0.0006633810225875337,0.0
0,296,0.0019164340652528752,0.0
0,297,0.042530094448111885,0.0
0,298,0.1797025481187119,0.0
0,299,0.335572518759279,0.0
0,300,0.40684912418618413,0.0
0,301,0.38699683284356456,0.0
0,302,0.2717405225858564,0.0
0,303,0.10763971333170315,0.0
0,304,0.0073709002509725965,0.0
0,305,0.0008107990276069857,0.0
0,306,0.0007370900250972596,0.0
0,307,0.0007370900250972596,0.0
0,308,0.0006879506900907756,0.0
0,309,0.0014987497176977612,0.0
0,310,0.0016215980552139713,0.0
0,311,0.0014741800501945192,0.0
0,312,0.0012776227101685836,0.0
0,313,0.0012039137076588573,0.0
0,314,0.0011056350376458897,0.0
0,315,0.0010319260351361634,0.0
0,316,0.0011056350376458894,0.0
0,317,0.0010564957026394056,0.0
0,318,0.0012039137076588573,0.0
0,319,0.0005651023525745656,0.0
0,320,0.0010319260351361634,0.0
0,321,0.03110519905910436,0.0
0,322,0.17950599077868595,0.0
0,323,0.3111256995935533,0.0
0,324,0.36567036145075055,0.0
0,325,0.3333612486839873,0.0
0,326,0.22606551069732952,0.0
0,327,0.08152215677575692,0.0
0,328,0.005552744855732689,0.0
0,329,0.0006142416875810497,0.0
0,330,0.0006388113550842918,0.0
0,331,0.0005651023525745656,0.0
0,332,0.0005896720200778076,0.0
0,333,0.0012776227101685836,0.0
0,334,0.0014004710476847933,0.0
0,335,0.0014496103826912772,0.0
0,336,0.0013021923776718254,0.0
0,337,0.0012776227101685836,0.0
0,338,0.0012776227101685836,0.0
0,339,0.0012039137076588573,0.0
0,340,0.0010564957026394056,0.0
0,341,0.0011793440401556153,0.0
0,342,0.0013759013801815513,0.0
0,343,0.0005896720200778076,0.0
0,344,0.002162130740285295,0.0
0,345,0.02992585501894874,0.0
0,346,0.16260205953645546,0.0
0,347,0.3292089748759394,0.0
0,348,0.39038744695901195,0.0
0,349,0.36655486948086724,0.0
0,350,0.25756382443648573,0.0
0,351,0.11302047051491315,0.0
0,352,0.010786084033923234,0.0
0,353,0.0009336473651231955,0.0
0,354,0.0008107990276069857,0.0
0,355,0.0007370900250972596,0.0
0,356,0.0007862293601037438,0.0
0,357,0.001646167722717213,0.0
0,358,0.0015478890527042453,0.0
0,359,0.0013267620451750675,0.0
0,360,0.0011302047051491315,0.0
0,361,0.0010564957026394056,0.0
0,362,0.0010810653701426476,0.0
0,363,0.0012284833751620994,0.0
0,364,0.0011547743726523735,0.0
0,365,0.0012284833751620994,0.0
0,366,0.0012530530426653414,0.0
0,367,0.0006879506900907756,0.0
0,368,0.0010073563676329216,0.0
0,369,0.0286728019762834,0.0
0,370,0.15250392619262304,0.0
0,371,0.28373052032743845,0.0
0,372,0.34294341901025166,0.0
0,373,0.32694856546564116,0.0
0,374,0.22495987565968364,0.0
0,375,0.08083420608566615,0.0
0,376,0.008427395953612003,0.0
0,377,0.0009827867001296795,0.0
0,378,0.0009827867001296795,0.0
0,379,0.0010810653701426476,0.0
0,380,0.0009827867001296795,0.0
0,381,0.0018918643977496332,0.0
0,382,0.0020638520702723267,0.0
0,383,0.002088421737775569,0.0
0,384,0.002137561072782053,0.0
0,385,0.0018918643977496332,0.0
0,386,0.0018427250627431491,0.0
0,387,0.0019164340652528752,0.0
0,388,0.001965573400259359,0.0
0,389,0.001670737390220455,0.0
0,390,0.0018672947302463914,0.0
0,391,0.0018918643977496332,0.0
0,392,0.0025552454203371672,0.0
0,393,0.07216111345702171,0.0
0,394,0.3913948033266449,0.0
0,395,0.6936508529515277,0.0
0,396,0.8444103327514206,0.0
0,397,0.8218308083159412,0.0
0,398,0.6161826913138058,0.0
0,399,0.2793079801768549,0.0
0,400,0.04206327076555029,0.0
0,401,0.001965573400259359,0.0
0,402,0.0019410037327561168,0.0
0,403,0.0018181553952399071,0.0
0,404,0.0018918643977496332,0.0
0,405,0.0018181553952399071,0.0
0,406,0.0019164340652528752,0.0
0,407,0.0019164340652528752,0.0
0,408,0.001719876725226939,0.0
0,409,0.0014250407151880351,0.0
0,410,0.0014496103826912774,0.0
0,411,0.0014741800501945192,0.0
0,412,0.0014987497176977612,0.0
0,413,0.0016215980552139713,0.0
0,414,0.0018427250627431491,0.0
0,415,0.0021621307402852953,0.0
0,416,0.0024078274153177147,0.0
0,417,0.0729719124846287,0.0
0,418,0.3605107312750697,0.0
0,419,0.6086398033903104,0.0
0,420,0.7874824131464089,0.0
0,421,0.7385887748149573,0.0
0,422,0.5124249854476148,0.0
0,423,0.20763826006989802,0.0
0,424,0.011572313394026977,0.0
0,425,0.002260409410298263,0.0
0,426,0.0022112700752917793,0.0
0,427,0.002260409410298263,0.0
0,428,0.0022112700752917793,0.0
0,429,0.001744446392730181,0.0
0,430,0.0020638520702723267,0.0
0,431,0.001719876725226939,0.0
0,432,0.0015724587202074875,0.0
0,433,0.0015233193852010032,0.0
0,434,0.0014987497176977612,0.0
0,435,0.0015233193852010032,0.0
0,436,0.0014250407151880351,0.0
0,437,0.0013513317126783093,0.0
0,438,0.0013759013801815513,0.0
0,439,0.0005896720200778076,0.0
0,440,0.0006633810225875337,0.0
0,441,0.04361115981825453,0.0
0,442,0.1982772167511629,0.0
0,443,0.348864708878533,0.0
0,444,0.40522752613097013,0.0
0,445,0.3777094985273391,0.0
0,446,0.29107685091090785,0.0
0,447,0.1300963894296663,0.0
0,448,0.016854791907224005,0.0
0,449,0.0006879506900907756,0.0
0,450,0.0007125203575940178,0.0
0,451,0.0007862293601037438,0.0
0,452,0.0007862293601037438,0.0
0,453,0.001695307057723697,0.0
0,454,0.0015233193852010032,0.0
0,455,0.0015970283877107293,0.0
0,456,0.0016215980552139713,0.0
0,457,0.0014004710476847933,0.0
0,458,0.0013759013801815513,0.0
0,459,0.0014496103826912772,0.0
0,460,0.0014004710476847933,0.0
0,461,0.0013759013801815513,0.0
0,462,0.0014004710476847933,0.0
0,463,0.0006879506900907756,0.0
0,464,0.0024569667503241987,0.0
0,465,0.04120333240293681,0.0
0,466,0.21169225520793297,0.0
0,467,0.38313939504555555,0.0
0,468,0.46166405238591696,0.0
0,469,0.44127122835822613,0.0
0,470,0.32225575897252196,0.0
0,471,0.1438308335639786,0.0
0,472,0.015601738864558663,0.0
0,473,0.0008845080301167115,0.0
0,474,0.0008353686951102276,0.0
0,475,0.0006879506900907756,0.0
0,476,0.0006879506900907756,0.0
0,477,0.0012776227101685836,0.0
0,478,0.0014741800501945192,0.0
0,479,0.0015233193852010032,0.0
0,480,0.0012530530426653414,0.0
0,481,0.0011547743726523733,0.0
0,482,0.0011547743726523733,0.0
0,483,0.0010810653701426476,0.0
0,484,0.0011302047051491315,0.0
0,485,0.0011793440401556153,0.0
0,486,0.0012284833751620994,0.0
0,487,0.0005159630175680817,0.0
0,488,0.0007616596926005016,0.0
0,489,0.042702082120634574,0.0
0,490,0.21085688651282275,0.0
0,491,0.35719382616213197,0.0
0,492,0.4184214375802111,0.0
0,493,0.3867757058360354,0.0
0,494,0.27655617741649186,0.0
0,495,0.12031766176337602,0.0
0,496,0.0108843627039362,0.0
0,497,0.0008107990276069857,0.0
0,498,0.0008845080301167115,0.0
0,499,0.0008599383626134695,0.0
0,500,0.0008599383626134695,0.0
0,501,0.0017198767252269394,0.0
0,502,0.002112991405278811,0.0
0,503,0.0021621307402852953,0.0
0,504,0.0020392824027690853,0.0
0,505,0.001670737390220455,0.0
0,506,0.001769016060233423,0.0
0,507,0.0019410037327561168,0.0
0,508,0.001769016060233423,0.0
0,509,0.0020638520702723267,0.0
0,510,0.0020392824027690853,0.0
0,511,0.0009336473651231955,0.0
0,512,0.002751802760363102,0.0
0,513,0.04171929542050489,0.0
0,514,0.19724529071602667,0.0
0,515,0.3778569165323586,0.0
0,516,0.4448092604786929,0.0
0,517,0.42245086305074275,0.0
0,518,0.3109537119210306,0.0
0,519,0.1554768559605153,0.0
0,520,0.022923499780524777,0.0
0,521,0.0011793440401556153,0.0
0,522,0.0011056350376458897,0.0
0,523,0.0010810653701426476,0.0
0,524,0.0010810653701426476,0.0
0,525,0.002186700407788537,0.0
0,526,0.0023586880803112306,0.0
0,527,0.002088421737775569,0.0
0,528,0.001793585727736665,0.0
0,529,0.001646167722717213,0.0
0,530,0.0016215980552139713,0.0
0,531,0.0016215980552139713,0.0
0,532,0.0014987497176977612,0.0
0,533,0.001719876725226939,0.0
0,534,0.0015724587202074875,0.0
0,535,0.0007862293601037438,0.0
0,536,0.0013513317126783093,0.0
0,537,0.04331632380821562,0.0
0,538,0.18731914504471694,0.0
0,539,0.33454059272414294,0.0
0,540,0.40095240398540605,0.0
0,541,0.38547351345836356,0.0
0,542,0.28147011091714025,0.0
0,543,0.12614067296164438,0.0
0,544,0.02226011875793724,0.0
0,545,0.0007862293601037438,0.0
0,546,0.0007862293601037438,0.0
0,547,0.0007862293601037438,0.0
0,548,0.0007862293601037438,0.0
0,549,0.0014496103826912772,0.0
0,550,0.001670737390220455,0.0
0,551,0.001670737390220455,0.0
0,552,0.0015724587202074875,0.0
0,553,0.0014987497176977612,0.0
0,554,0.0013759013801815513,0.0
0,555,0.0013267620451750675,0.0
0,556,0.0014496103826912774,0.0
0,557,0.0013267620451750675,0.0
0,558,0.0012284833751620994,0.0
0,559,0.0013513317126783093,0.0
0,560,0.004913933500648398,0.0
0,561,0.11378213020751364,0.0
0,562,0.47694638557293345,0.0
0,563,0.813993084382407,0.0
0,564,0.9828112697971827,0.0
0,565,0.9607231387117682,0.0
0,566,0.0,0.7478515394636795
0,567,0.3862597428184673,0.0
0,568,0.08980213472434946,0.0
0,569,0.0022358397427950207,0.0
0,570,0.002137561072782053,0.0
0,571,0.002088421737775569,0.0
0,572,0.002112991405278811,0.0
0,573,0.001990143067762601,0.0
0,574,0.0018918643977496332,0.0
0,575,0.0018181553952399071,0.0
0,576,0.001695307057723697,0.0
0,577,0.0014496103826912774,0.0
0,578,0.0014250407151880351,0.0
0,579,0.0015478890527042453,0.0
0,580,0.0013513317126783093,0.0
0,581,0.0015478890527042453,0.0
0,582,0.001646167722717213,0.0
0,583,0.001793585727736665,0.0
0,584,0.007788584598527709,0.0
0,585,0.11709903532045131,0.0
0,586,0.45331036543481473,0.0
0,587,0.7363283654046592,0.0
0,588,0.9300356240002191,0.0
0,589,0.8793483999410308,0.0
0,590,0.6503345291433122,0.0
0,591,0.3210518452648631,0.0
0,592,0.040220545702807135,0.0
0,593,0.0018181553952399071,0.0
0,594,0.001695307057723697,0.0
0,595,0.001670737390220455,0.0
0,596,0.001744446392730181,0.0
0,597,0.0014741800501945192,0.0
0,598,0.0014004710476847933,0.0
0,599,0.0013021923776718254,0.0
0,600,0.0011793440401556153,0.0
0,601,0.0012039137076588573,0.0
0,602,0.0011056350376458897,0.0
0,603,0.0010073563676329216,0.0
0,604,0.0009336473651231955,0.0
0,605,0.0010073563676329216,0.0
0,606,0.0010319260351361634,0.0
0,607,0.0004913933500648398,0.0
0,608,0.0027518027603631026,0.0
0,609,0.06616611458623067,0.0
0,610,0.24132327421684283,0.0
0,611,0.40672627584866783,0.0
0,612,0.47001773933701924,0.0
0,613,0.4432859410934919,0.0
0,614,0.35422089639423976,0.0
0,615,0.18134871584142914,0.0
0,616,0.037714439617476454,0.0
0,617,0.0007862293601037438,0.0
0,618,0.0007862293601037438,0.0
0,619,0.0007862293601037438,0.0
0,620,0.0007862293601037438,0.0
0,621,0.0018918643977496332,0.0
0,622,0.0018181553952399071,0.0
0,623,0.0018672947302463914,0.0
0,624,0.001769016060233423,0.0
0,625,0.001670737390220455,0.0
0,626,0.001646167722717213,0.0
0,627,0.001695307057723697,0.0
0,628,0.001670737390220455,0.0
0,629,0.0015478890527042453,0.0
0,630,0.0014987497176977612,0.0
0,631,0.0006879506900907756,0.0
0,632,0.0023586880803112306,0.0
0,633,0.06051509106048502,0.0
0,634,0.2581534964565636,0.0
0,635,0.44544807183377727,0.0
0,636,0.5313927687601178,0.0
0,637,0.5124249854476148,0.0
0,638,0.3917633483391935,0.0
0,639,0.20004623281139627,0.0
0,640,0.03668251358234029,0.0
0,641,0.0007862293601037438,0.0
0,642,0.0007616596926005016,0.0
0,643,0.0006142416875810497,0.0
0,644,0.0006142416875810497,0.0
0,645,0.0012284833751620996,0.0
0,646,0.0012530530426653414,0.0
0,647,0.0011793440401556153,0.0
0,648,0.0010564957026394054,0.0
0,649,0.0008845080301167115,0.0
0,650,0.0009090776976199536,0.0
0,651,0.0009090776976199536,0.0
0,652,0.0009827867001296795,0.0
0,653,0.0010564957026394056,0.0
0,654,0.0010810653701426476,0.0
0,655,0.0004913933500648398,0.0
0,656,0.001719876725226939,0.0
0,657,0.06908990501911647,0.0
0,658,0.26006993052181643,0.0
0,659,0.42129608867809043,0.0
0,660,0.4894769159995869,0.0
0,661,0.4611972287033554,0.0
0,662,0.34992120458117243,0.0
0,663,0.18048877747881567,0.0
0,664,0.02869737164378664,0.0
0,665,0.0007862293601037438,0.0
0,666,0.0007862293601037438,0.0
0,667,0.0007862293601037438,0.0
0,668,0.0007125203575940178,0.0
0,669,0.0015970283877107293,0.0
0,670,0.0018672947302463914,0.0
0,671,0.0018672947302463914,0.0
0,672,0.001769016060233423,0.0
0,673,0.0014987497176977612,0.0
0,674,0.0015478890527042453,0.0
0,675,0.001695307057723697,0.0
0,676,0.0015724587202074875,0.0
0,677,0.0018181553952399071,0.0
0,678,0.0018427250627431491,0.0
0,679,0.0009336473651231955,0.0
0,680,0.0045699581556030095,0.0
0,681,0.06778771264144465,0.0
0,682,0.2518145222407271,0.0
0,683,0.4447355514761832,0.0
0,684,0.5169212346007082,0.0
0,685,0.49952591000841295,0.0
0,686,0.38805332854620395,0.0
0,687,0.21707301239114296,0.0
0,688,0.04638753224612087,0.0
0,689,0.0010810653701426476,0.0
0,690,0.0009827867001296795,0.0
0,691,0.0009827867001296795,0.0
0,692,0.0009827867001296795,0.0
0,693,0.0020638520702723267,0.0
0,694,0.0022112700752917793,0.0
0,695,0.001990143067762601,0.0
0,696,0.001744446392730181,0.0
0,697,0.0015478890527042453,0.0
0,698,0.0014496103826912772,0.0
0,699,0.0014741800501945192,0.0
0,700,0.0014250407151880351,0.0
0,701,0.0015478890527042453,0.0
0,702,0.0014496103826912772,0.0
0,703,0.0006879506900907756,0.0
0,704,0.002309548745304747,0.0
0,705,0.06879506900907759,0.0
0,706,0.24070903252926173,0.0
0,707,0.40218088736056806,0.0
0,708,0.4751036605101904,0.0
0,709,0.46397360113122177,0.0
0,710,0.36048616160756647,0.0
0,711,0.1909554558351967,0.0
0,712,0.04572415122353334,0.0
0,713,0.0006388113550842918,0.0
0,714,0.0006388113550842918,0.0
0,715,0.0006879506900907756,0.0
0,716,0.0006879506900907756,0.0
0,717,0.0014496103826912772,0.0
0,718,0.0014741800501945192,0.0
0,719,0.0014004710476847933,0.0
0,720,0.0012776227101685836,0.0
0,721,0.0011547743726523733,0.0
0,722,0.0010319260351361634,0.0
0,723,0.0010319260351361634,0.0
0,724,0.0010564957026394056,0.0
0,725,0.0010810653701426476,0.0
0,726,0.0010564957026394056,0.0
0,727,0.0010810653701426476,0.0
0,728,0.011105489711465376,0.0
0,729,0.19176625486280371,0.0
0,730,0.6052737589423665,0.0
0,731,0.9722217431032855,0.0
0,732,1.1576490237502528,0.0
0,733,1.1455361776711543,0.0
0,734,0.9278489235924305,0.0
0,735,0.5337268871729257,0.0
0,736,0.16930957876484054,0.0
0,737,0.004520818820596527,0.0
0,738,0.0015724587202074875,0.0
0,739,0.0015724587202074875,0.0
0,740,0.0015478890527042453,0.0
0,741,0.0014741800501945192,0.0
0,742,0.0013759013801815513,0.0
0,743,0.0012776227101685836,0.0
0,744,0.0010073563676329216,0.0
0,745,0.0008599383626134695,0.0
0,746,0.0008353686951102276,0.0
0,747,0.0008845080301167115,0.0
0,748,0.0007370900250972596,0.0
0,749,0.0007616596926005016,0.0
0,750,0.0008845080301167115,0.0
0,751,0.0009582170326264376,0.0
0,752,0.01201456740908533,0.0
0,753,0.20370711326937935,0.0
0,754,0.5932837612007843,0.0
0,755,0.9065470218671198,0.0
0,756,1.1118265938567065,0.0
0,757,1.0674292046783482,0.0
0,758,0.8349755804301757,0.0
0,759,0.4753984965202292,0.0
0,760,0.10641122995654105,0.0
0,761,0.0014496103826912774,0.0
0,762,0.0012284833751620994,0.0
0,763,0.0011302047051491315,0.0
0,764,0.0011056350376458897,0.0
0,765,0.0011302047051491315,0.0
0,766,0.0009336473651231955,0.0
0,767,0.0008845080301167115,0.0
0,768,0.0008353686951102276,0.0
0,769,0.0009090776976199536,0.0
0,770,0.0007862293601037438,0.0
0,771,0.0008599383626134695,0.0
0,772,0.0009336473651231955,0.0
0,773,0.0009336473651231955,0.0
0,774,0.0011547743726523735,0.0
0,775,0.0005405326850713237,0.0
0,776,0.005724732528255384,0.0
0,777,0.10638666028903783,0.0
0,778,0.3061871964254017,0.0
0,779,0.48367847446882173,0.0
0,780,0.551933010792828,0.0
0,781,0.5295254740298714,0.0
0,782,0.4362098768525583,0.0
0,783,0.24901358014535757,0.0
0,784,0.07365986317471948,0.0
0,785,0.001351331712678309,0.0
0,786,0.0008845080301167115,0.0
0,787,0.0008845080301167115,0.0
0,788,0.0009090776976199536,0.0
0,789,0.0021621307402852953,0.0
0,790,0.0021867004077885375,0.0
0,791,0.0021867004077885375,0.0
0,792,0.0018427250627431491,0.0
