time,bus,P_sub_kW,Q_sub_kVar
153,129,84.32042808426843,34.511759300660756
154,129,52.852716172075986,30.22936630310036
155,129,23.256386291276243,26.09826476522411
156,129,16.119681362905425,26.43031930097341
157,129,17.58485224895523,24.982630374943103
158,129,35.60011052565315,25.653332521532423
159,129,72.91830532034993,32.104060389606225
160,129,117.22224417342986,46.47061126265994
161,129,157.58484622287483,62.31105575941169
162,129,147.79306839711026,58.43958304780332
163,129,136.4071800772244,53.9365019262301
164,129,123.23839369948075,48.73037980829522
165,129,73.7814194506079,29.209612356608165
166,129,66.01263849029948,26.14073120872703
167,129,54.479313878943,21.582355513645346
168,129,43.84063539668048,17.365431965125012
169,129,37.2713910984217,14.766025099801015
170,129,32.67161426532539,12.95111665035776
171,129,31.183602928454235,12.361476523328543
172,129,29.898578646651686,11.850573155571844
173,129,31.765291697631426,12.591423810255378
174,129,38.44939689998483,15.250074791353253
175,129,71.78064069045931,28.396144988824464
176,129,82.16490796559128,32.5507716692917
177,129,73.70963253361396,30.267536165146353
178,129,41.727825738202995,24.646736552340748
179,129,6.318754509120339,20.355336130487622
180,129,0.0,20.230912870257168
181,129,3.441453355211621,21.292384032687373
182,129,24.01165121001725,22.85949706724624
183,129,60.18270955810223,28.81701927672376
184,129,100.95823765026779,40.077986366948856
185,129,141.7047115382175,56.04898441667494
186,129,137.8678790227319,54.53100419825896
187,129,124.61466881171646,49.28993082891441
188,129,117.56685679166168,46.50281492011928
189,129,68.31285313149849,27.0867093356567
190,129,59.62775020075384,23.647996344102076
191,129,47.88860621253832,18.991434633570307
192,129,40.01259060738249,15.866279564844023
193,129,35.7623600150454,14.180297026814618
194,129,33.37835179222637,13.241114922713612
195,129,31.274770504690963,12.420460952327357
196,129,30.41892631187082,12.079153032397787
197,129,32.88770074190239,13.054875175205478
198,129,40.68617275693498,16.147782489423424
199,129,79.56852527090064,31.483073157343146
200,129,93.81990915828098,37.124785570162075
201,129,89.68666669569458,36.43795788285161
202,129,59.46513786801333,31.082409287099722
203,129,33.653596101327565,28.21896943987643
204,129,26.024092710922986,28.56924429657569
205,129,30.61613574024591,29.41751250274912
206,129,47.597370360520586,29.99659325215498
207,129,80.54064339288658,34.84994000004478
208,129,109.71139509705097,43.43770541124458
209,129,138.5690306021985,54.809507422106165
210,129,128.7422893242045,50.92568613494539
211,129,118.18825459268822,46.756028600032764
212,129,107.73385861005025,42.62401034184107
213,129,65.69537513527379,26.062780424509675
214,129,57.78096302270086,22.931655939600336
215,129,49.13267030989488,19.507517905057213
216,129,42.65122015811684,16.951940218264898
217,129,36.524793605931194,14.52599216083145
218,129,32.36053469962741,12.878649796101188
219,129,29.420850489916717,11.713731205271559
220,129,29.546858278187926,11.76046434782429
221,129,30.321673198645982,12.062128902289322
222,129,33.96138440332308,13.51752094099944
223,129,39.444404914547704,15.681544125009758
224,129,49.71032654904306,19.743502365069588
225,129,52.3326977051326,23.425667323621248
226,129,8.248549459381138,23.11573895865493
227,129,0.0,22.822415396167827
228,129,0.0,23.574171070447438
229,129,0.0,24.261142937467547
230,129,0.0,25.10994491943263
231,129,37.04710753796547,26.680242208002582
232,129,77.6771105998435,31.70216330743776
233,129,97.07349445010394,38.46126222240589
234,129,93.41957172043536,37.01867669040952
235,129,82.96835262271429,32.888035671331004
236,129,72.61844457318745,28.803615386676604
237,129,65.29151234601471,25.90630859883865
238,129,58.625883512885224,23.27030212360411
239,129,52.44195725903111,20.815546155707896
240,129,44.06326233350555,17.479487730089872
241,129,37.81027886662258,14.99126089234622
242,129,34.39996133668899,13.649520783642288
243,129,33.42584041425667,13.263002179523385
244,129,31.553700901245207,12.516956697102625
245,129,31.274241608922893,12.418753500815415
246,129,33.091118960545174,13.144519097306182
247,129,39.28653129993265,15.61912977868776
248,129,47.52326345833069,18.885234585527773
249,129,47.994020582248,22.41400432139027
250,129,10.960012012134257,22.155885923347455
251,129,0.0,21.471022087881416
252,129,0.0,21.667237635269355
253,129,0.0,21.390156890670156
254,129,0.0,21.117681121601464
255,129,36.37621735355978,23.560820165212526
256,129,73.15829595431467,29.588174343208337
257,129,95.53631027773335,37.89800774900024
258,129,95.66850878929856,37.94876888783004
259,129,90.94474530164831,36.08039262064196
260,129,82.3896647309681,32.68842274370891
261,129,73.8822932396701,29.309164993197466
262,129,63.67459109776519,25.28247966415154
263,129,51.67477058765613,20.525997263713304
264,129,41.94469153432934,16.67732385028675
265,129,36.25125125597961,14.419427282760473
266,129,33.24435907780199,13.223353894560741
267,129,33.749453747521585,13.430651824410845
268,129,33.47991444169551,13.32411720096218
269,129,36.66018404137006,14.574930343349456
270,129,44.76604404429807,17.783181557279693
271,129,89.63804140692133,35.47036694699561
272,129,95.8892051314244,37.94416427414781
273,129,91.15815814078587,37.85442255448586
274,129,56.74136264435958,32.7464638998741
275,129,17.63395423790115,25.751041794718986
276,129,8.60466927326442,25.24018732644453
277,129,9.45317722521466,23.868961380551163
278,129,24.78920753378233,24.828793885535333
279,129,64.49584075745207,31.114233454230707
280,129,115.36955114550196,45.975588768441
281,129,154.04020839482158,60.91764204185942
282,129,153.6059229057969,60.74910793971458
283,129,141.72077839731756,56.0533627628068
284,129,131.45226860243753,51.99652060208587
285,129,75.95802162097343,30.11576681190571
286,129,67.81971592660696,26.890056034994746
287,129,55.16013965051414,21.886642322773437
288,129,44.41146190584888,17.62928972517832
289,129,38.56455280603299,15.309248297544322
290,129,35.29908830956785,14.018646139161886
291,129,35.275232236909204,14.01226624409556
292,129,34.733940389877205,13.79522083266344
293,129,36.80723887140758,14.622304219904281
294,129,42.8992705534732,17.0422988565649
295,129,82.50716408988623,32.65047681916592
296,129,86.59715154774261,34.345108225971714
297,129,65.39462968619603,28.49754928073682
298,129,29.258355701870187,22.768341580095022
299,129,0.0,17.521867095831603
300,129,0.0,15.836331558382536
301,129,0.0,14.753358471027735
302,129,0.7872550594818506,17.25441154769288
303,129,41.90372618930738,23.27291830585475
304,129,96.39619044697056,38.55800158914639
305,129,149.6659825386324,59.20254451085256
306,129,146.5100191920783,57.950663818848575
307,129,141.46440334760513,55.956490363607315
308,129,130.34613143939922,51.55909358458119
309,129,78.46932588203259,31.10665770782045
310,129,68.89299074956412,27.32942649585768
311,129,56.61698377548419,22.468434075116576
312,129,45.7503716622476,18.161450777767648
313,129,42.04643616235515,16.692972225571634
314,129,39.798944004658665,15.798560077941893
315,129,38.27088759830133,15.190058384182066
316,129,36.80781492013807,14.616412031121998
317,129,39.640899230590776,15.733071873527509
318,129,48.42419310300272,19.2136592154688
319,129,91.28851622560674,36.115043831954395
320,129,99.85937249740218,39.5315783298493
321,129,88.40196727051008,36.87834667995042
322,129,48.650503675645496,30.420375007225235
323,129,13.118853384622042,24.583878646937098
324,129,2.425970122253318,23.758661117602298
325,129,5.57373514240922,22.988314102858983
326,129,26.779281579976555,24.679325339638027
327,129,61.769312846472246,29.496005987355264
328,129,108.9298424973748,43.39835254124913
329,129,154.30984300071415,61.02597845868901
330,129,152.52618508572624,60.3225380056549
331,129,140.3291588096387,55.4973768299086
332,129,123.62967673161762,48.89873635749499
333,129,70.32289969984618,27.873342907553834
334,129,64.00134554334969,25.38252649290846
335,129,52.547732241219336,20.858829330528927
336,129,42.86898616221535,17.024313487782273
337,129,37.2520202875819,14.802823852863508
338,129,34.978697438191375,13.90434093079013
339,129,34.31136644845978,13.635980847811172
340,129,33.87279945922472,13.4534202283458
341,129,36.781500028951086,14.610692310617239
342,129,43.28375661703632,17.192829137668017
343,129,86.00307962730369,34.027731419824775
344,129,93.8028948686771,37.20836935602861
345,129,81.8522852697825,34.216192261784315
346,129,44.131364836189846,27.580255591076646
347,129,5.000298837003925,22.502674730812377
348,129,0.0,21.636708727428502
349,129,0.0,21.056542242306037
350,129,18.71131296887185,23.45451045897255
351,129,57.208025638317395,29.65705286334435
352,129,104.07162716685292,41.804374383813
353,129,149.24457774555933,59.04361258405461
354,129,141.83776640762602,56.1085296172038
355,129,134.55836242336972,53.22680840627643
356,129,127.97251045856228,50.62700977070515
357,129,76.05622331239914,30.162085451892764
358,129,67.11048596146085,26.620299148681678
359,129,55.07072809428237,21.848126545154972
360,129,45.579619656820114,18.08476169221112
361,129,39.10330611410018,15.520594481174516
362,129,36.47584137923943,14.48373221723116
363,129,35.07948561062335,13.941048035636674
364,129,35.913691387396085,14.26614449088482
365,129,35.451331714938306,14.088001286836326
366,129,41.453735345978515,16.46190773502492
367,129,82.4260045961509,32.62022008408876
368,129,95.00076349315734,37.6100750319087
369,129,87.13706466600968,36.227091089939286
370,129,51.51008642493338,29.867240056122046
371,129,25.698658263276997,27.847982817810347
372,129,17.625751990916427,28.349350434812777
373,129,21.19586289207831,28.763050485394743
374,129,42.20641932618463,30.707938571291287
375,129,75.82431342281382,35.00837224089129
376,129,112.981155571525,45.179213411368586
377,129,157.05694956382033,62.135091757283476
378,129,153.92384861702268,60.896845424563615
379,129,147.373789273626,58.31400854262918
380,129,138.0883275850806,54.637994817186645
381,129,80.71200242824617,32.017740412508445
382,129,71.98593392329755,28.579654006574756
383,129,60.33390556867957,23.975981973895248
384,129,49.973137745599416,19.88416774880552
385,129,43.32830332134918,17.242608108718823
386,129,39.32450548980526,15.657165518846494
387,129,36.981793524542894,14.735822643701656
388,129,36.30403778218749,14.470990634898378
389,129,36.992149266286134,14.72459490019919
390,129,39.70268417759115,15.808119928491605
391,129,48.0712195639299,19.11713962626505
392,129,60.702828780318185,24.150828182862828
393,129,55.98801787808938,26.62738148666745
394,129,5.966712093911752,26.762045307318488
395,129,0.0,26.18406227738234
396,129,0.0,24.85853022725354
397,129,0.0,23.36705031785967
398,129,0.0,24.15447181476782
399,129,22.088978019400685,26.145403857263855
400,129,73.20878581102619,31.55698608514644
401,129,100.01416809072694,39.65116655730894
402,129,94.67101363714292,37.537986061172354
403,129,86.22492508101942,34.19217219199264
404,129,77.48410859343835,30.742085601694253
405,129,72.42534416483792,28.738101560456652
406,129,65.7432797167452,26.103214579412438
407,129,55.890311502380996,22.209046623230957
408,129,45.9962630501245,18.286354425278766
409,129,40.30910013108624,16.020215828792765
410,129,37.17130667264712,14.7815471265792
411,129,35.377465139355024,14.074078870739692
412,129,33.62605937678609,13.383429976437103
413,129,36.0770890071187,14.359834246464114
414,129,37.637927749603506,14.990506093160679
415,129,42.03123614477278,16.746732715598686
416,129,54.306176817750185,21.613463398324768
417,129,52.02993950948098,25.11368310703451
418,129,5.075020080678172,24.484049068384444
419,129,0.0,22.577920713509055
420,129,0.0,24.007015483134527
421,129,0.0,24.188075136798616
422,129,0.0,24.9067401881584
423,129,32.187761756720334,25.66804716653288
424,129,76.10119525386949,30.799017142563578
425,129,97.37383599283689,38.625962522392946
426,129,97.03206095280592,38.48780502693802
427,129,88.05348325674345,34.94217989673673
428,129,80.63744955547492,32.0080937580439
429,129,73.19180788352497,29.036313931163313
430,129,64.4088093110966,25.58492318017691
431,129,54.64757247122165,21.705471136607127
432,129,44.28098772487132,17.59910716930914
433,129,37.647317600278285,14.974214919763847
434,129,34.949935835921764,13.906615295859977
435,129,34.690777808233264,13.805726576660497
436,129,34.489456521352935,13.719999321706856
437,129,36.32348979398259,14.440295961720047
438,129,44.010076782416974,17.479811324249514
439,129,85.24906039077251,33.72959048011877
440,129,92.00471641402785,36.40420831789407
441,129,84.00866418437758,35.921693898051544
442,129,51.37679326075073,32.66819872583025
443,129,11.870160661938911,26.443380858548167
444,129,0.0,25.034162662684203
445,129,1.3446699973798104,24.081949282561034
446,129,14.072676298180653,23.710837284357694
447,129,51.94660982475696,28.642397291176493
448,129,100.74441086809571,40.86796795597814
449,129,151.10972864128058,59.76591149374619
450,129,144.49985016957356,57.15497090292923
451,129,133.51185709694136,52.816724559664564
452,129,121.25319548919578,47.971761945009796
453,129,67.71396755368286,26.8681767962761
454,129,61.25092767803508,24.303088022853416
455,129,50.08064413990709,19.89285265394358
456,129,41.619033924860105,16.55010353006005
457,129,34.847420081163705,13.859977789266884
458,129,31.641477345747404,12.591371623532577
459,129,30.680859742158617,12.216278565567517
460,129,30.24270701400056,12.040019773600779
461,129,33.434931166777204,13.30016211966892
462,129,40.85678496193168,16.23506402385779
463,129,79.01880153546159,31.273411725755338
464,129,86.29673931766746,34.260250499774074
465,129,69.73888915601023,30.13205976584579
466,129,31.351742573125563,25.590378813228067
467,129,0.0,21.85264171253567
468,129,0.0,20.63903151614719
469,129,0.0,19.935890603818915
470,129,7.090851483223304,22.895500081059986
471,129,51.74289380497399,29.418328738583778
472,129,103.93353717968523,42.05036727956314
473,129,155.77512057893372,61.621890820234405
474,129,148.25878995270259,58.64820199524925
475,129,134.74069351594054,53.29632157628128
476,129,128.8888823700809,50.98353665871931
477,129,76.34203864692068,30.25223745148122
478,129,67.06216666290032,26.59682395460037
479,129,55.68674792676376,22.10396500389862
480,129,46.785076968742345,18.56893412749293
481,129,39.74483979879295,15.780287170787325
482,129,36.31317704167003,14.423964327008857
483,129,35.13284824898477,13.952855246778043
484,129,34.59231680429298,13.74226272444885
485,129,37.21156048677088,14.780566370940923
486,129,43.1252530740025,17.120864122015085
487,129,86.20976939714708,34.104637922612255
488,129,99.48080333183285,39.36509502185158
489,129,90.48758204068719,38.42575414712428
490,129,53.960341038745696,34.47364051905998
491,129,21.61519253899513,30.81417602973568
492,129,12.792602502219808,31.14478568913506
493,129,17.002665116606863,30.835609559650152
494,129,38.93993112035332,32.63349094248766
495,129,74.4797791769436,36.93828865432042
496,129,122.95062132019652,49.272084336095226
497,129,167.164081065323,66.11847339962316
498,129,160.1182804233261,63.33828760857692
499,129,146.92781410001032,58.12366487504292
500,129,135.23361590766925,53.50168438086244
501,129,78.45447345732026,31.11467200698812
502,129,67.05985675837667,26.635637000359626
503,129,53.48485471636977,21.27358106291251
504,129,44.31874935691127,17.643230144394035
505,129,38.51264290955214,15.325493583426853
506,129,34.77085361737764,13.852734614790245
507,129,34.10699658758887,13.60109046948373
508,129,32.03752158349715,12.772476376572122
509,129,34.69188193365014,13.839935883985074
510,129,41.81529967080522,16.653767834663068
511,129,84.28183277001011,33.368861654561364
512,129,92.75014327900877,36.829114821746444
513,129,78.36567286357621,33.57361526316246
514,129,37.84976914768379,27.257735545345774
515,129,0.0,23.21030878506762
516,129,0.0,22.482536315841838
517,129,0.0,21.129749084171785
518,129,8.416198214920456,22.714568475716096
519,129,48.592204038538256,28.899197845135337
520,129,102.45470868638762,41.92251055213085
521,129,145.75430937210498,57.679978023564175
522,129,138.60699558608403,54.85059894037765
523,129,133.17900338312683,52.70374908811826
524,129,124.39661460037499,49.23275040829914
525,129,74.03963825333904,29.399075848618985
526,129,66.62664749987357,26.480071549319092
527,129,55.857986062544995,22.20704639348899
528,129,45.0639825309338,17.922508314939915
529,129,39.471226468329235,15.702856264942573
530,129,36.07216339565866,14.357911111949687
531,129,33.951464965543465,13.519752080201938
532,129,33.25259449169948,13.235873527503735
533,129,35.29857193733932,14.058309099831908
534,129,42.176301037308406,16.767410272431686
535,129,84.5769980010651,33.4764331485789
536,129,96.0536208803191,38.04755973420201
537,129,80.49280793856184,34.51405547162051
538,129,39.81664347226044,27.416241420227763
539,129,5.879290739269294,23.182594684635795
540,129,0.0,23.327462430652623
541,129,0.15981089063288323,24.0977303039667
542,129,21.954454335325835,26.22690270223153
543,129,59.469456057644976,31.368939290560956
544,129,105.40787705621568,43.04808232527292
545,129,151.67042583469836,59.99329553225463
546,129,144.45032459104823,57.139767856921786
547,129,133.04825642159912,52.63331426647835
548,129,118.79868589621623,47.00146349567576
549,129,73.18803016786646,29.016245514160268
550,129,67.21139040778823,26.66785284581212
551,129,58.892634408522326,23.380151887330786
552,129,48.4925463704684,19.26369486745362
553,129,40.28005888062225,16.013243433508023
554,129,35.99230215061766,14.310941344639238
555,129,35.17642957599065,13.985408877371958
556,129,35.04248418817468,13.94012731453112
557,129,36.47214550009892,14.497556109953017
558,129,39.54299504847114,15.705084498570953
559,129,47.91159178671478,19.02028833189244
560,129,57.701882197267906,23.111774216911858
561,129,43.26529416137603,24.194083931484784
562,129,0.0,21.43678720719089
563,129,0.0,18.33976336013625
564,129,0.0,16.590618762983954
565,129,0.0,15.18852404513486
566,129,0.0,15.644099792406989
567,129,0.0,18.640279898405552
568,129,48.244050482871614,24.666776833095028
569,129,86.28835789333067,34.24317879344162
570,129,85.50376531414727,33.92692897120845
571,129,76.75869013230496,30.467579943184546
572,129,71.60520940320225,28.432315078729356
573,129,65.30154723342818,25.93326875297687
574,129,58.93218629037378,23.409732265201036
575,129,52.187507754752005,20.739504515478547
576,129,44.454843624613716,17.675728017846417
577,129,38.60680861511412,15.349075941854856
578,129,36.79780122763887,14.632523220422879
579,129,36.87354069510462,14.67010325291137
580,129,35.66355308672087,14.179635159971879
581,129,34.403022655673965,13.693722277254551
582,129,37.44861097903751,14.903543907614687
583,129,44.18573212585741,17.57543960441912
584,129,53.836064893591384,21.76329304030973
585,129,38.15717229836579,22.382163041291758
586,129,0.0,20.609208961539885
587,129,0.0,19.852759319424045
588,129,0.0,20.59518143067817
589,129,0.0,19.78728828153655
590,129,0.0,19.84497566679452
591,129,4.198032282506148,21.677144885813444
592,129,64.158496784124,27.865136525902606
593,129,96.96398422755692,38.43654639237761
594,129,97.01014222227755,38.447059064578056
595,129,91.93541215820744,36.439840473713204
596,129,85.55185850584124,33.92138575738277
597,129,76.66652055049994,30.392747006683756
598,129,66.42530417953196,26.340474930685104
599,129,56.49483727620819,22.40952659495308
600,129,45.71687796849133,18.1421264908659
601,129,39.79955656958367,15.804964241432527
602,129,36.21604659434752,14.38253459799027
603,129,34.37315561531662,13.648042956986288
604,129,34.18609496385727,13.569509870757726
605,129,36.09879487346035,14.330067745594057
606,129,44.29955648821249,17.57279483953036
607,129,88.0056143262955,34.81288226696533
608,129,92.86022769280677,36.87248679248352
609,129,75.59371042542296,34.00222075661361
610,129,31.922296589307564,27.66329846118859
611,129,0.0,24.301194003265827
612,129,0.0,23.004024175079003
613,129,0.0,21.367053028073624
614,129,0.0,21.943559866377456
615,129,37.834627042798274,26.26052031270497
616,129,97.17935940899025,40.75952506707867
617,129,151.62840426315327,59.97682849022769
618,129,146.04417898760502,57.76975309857309
619,129,138.82886457573207,54.91803960524362
620,129,124.91368209274611,49.41839200001443
621,129,71.00699160980284,28.181981023290025
622,129,62.788799531322326,24.9293674070668
623,129,51.72014589454221,20.557719226011407
624,129,41.67919189459823,16.583087608618122
625,129,37.095678916816865,14.765428311815363
626,129,34.3349209899273,13.672796976921806
627,129,32.78595044985977,13.063648027594947
628,129,32.44054690131293,12.925587419371213
629,129,34.53852689160186,13.747088068937375
630,129,41.62093684038126,16.54322306080738
631,129,80.00677722724703,31.663812149254248
632,129,88.67668126256945,35.194595547649044
633,129,69.68724101041701,31.315610621846666
634,129,23.295014873230713,25.30311236780218
635,129,0.0,23.332029866054178
636,129,0.0,24.423115770827195
637,129,0.0,23.240873468741043
638,129,0.6301239240329437,24.676039307537824
639,129,39.69445137878225,28.161631217052832
640,129,90.71655202978945,38.14108315656451
641,129,133.63289351180896,52.8646429526307
642,129,132.65670982757882,52.4772827067984
643,129,126.38929845122604,49.990967379725134
644,129,114.43371090555843,45.26582930715768
645,129,69.10184333824532,27.38761480449502
646,129,60.776325578316914,24.098701180398113
647,129,51.48064035232025,20.42018538995256
648,129,40.36540348059958,16.01947770727842
649,129,33.14450036208072,13.154844773012899
650,129,30.231789465652525,12.005184439117318
651,129,30.576919184685636,12.14157806752912
652,129,29.960746848768594,11.902674731284288
653,129,32.12788223482477,12.763774062420577
654,129,38.64983815813616,15.342969488051768
655,129,76.77299997662601,30.373582033074353
656,129,82.02096362194666,32.52433245760117
657,129,64.38647325949276,29.755304781173336
658,129,20.72211329825535,24.405639273191667
659,129,0.0,22.4776587613168
660,129,0.0,23.399808276027578
661,129,0.0,23.2003232477262
662,129,2.9895190333348864,22.999457721912574
663,129,41.60806020061969,27.69837952314613
664,129,95.57063968068036,39.56158103572699
665,129,135.37537362448404,53.55329440476111
666,129,129.49508642865837,51.22917006218877
667,129,118.57963600543542,46.91511053314938
668,129,110.98280866005439,43.90803637013202
669,129,68.51092534460435,27.177003439514646
670,129,58.58741829793246,23.271866561419536
671,129,49.97351382801796,19.86735827176591
672,129,40.47882056607932,16.108658009119996
673,129,34.60920489902364,13.771964590224059
674,129,32.738936584419065,13.035878913037049
675,129,31.087844137040577,12.39252158209551
676,129,30.570599030106393,12.180448907468447
677,129,32.60270536558707,12.99893950665033
678,129,40.32449614874878,16.052327927452854
679,129,79.50169825931397,31.47962658178019
680,129,85.15669083066513,33.941352949320276
681,129,65.56061699511417,30.138182313510256
682,129,22.88083605334279,24.744159129297643
683,129,0.0,22.21518230971997
684,129,0.0,22.538308882730824
685,129,0.0,21.624394421308867
686,129,0.0,22.015107656122524
687,129,34.17974392682055,27.04370754102955
688,129,89.05439469828735,38.08934839025572
689,129,139.41062204537857,55.16677985468155
690,129,136.557823189424,54.033070978145695
691,129,131.24067966090536,51.931496860697074
692,129,119.86350454890626,47.43486082425098
693,129,69.77865922605275,27.707250929910444
694,129,58.94292422836145,23.433845895822493
695,129,50.13188257500545,19.937658303125836
696,129,39.65452662338009,15.781356123319213
697,129,34.123520144795805,13.583072558448007
698,129,31.54236723272774,12.556792211189453
699,129,31.33196486711398,12.475167374094886
700,129,31.139315704994175,12.395980816183792
701,129,31.40907939324933,12.51027141210398
702,129,38.691615544525604,15.38238418717642
703,129,77.85589817085636,30.81374810350776
704,129,88.4285521809609,35.093500323188096
705,129,69.83701976489698,31.891040699091945
706,129,26.62851583898629,25.532784622452024
707,129,0.0,20.78318834841677
708,129,0.0,20.698503622197702
709,129,0.0,21.11129344326591
710,129,0.0,22.058737953787514
711,129,39.458346034191294,27.501414772424628
