time,bus,P_sub_kW,Q_sub_kVar
78,129,33.19423209057959,13.137641876713436
79,129,37.686344771884706,14.91918801312434
80,129,47.710013832055864,18.881556454721455
81,129,50.94367469495609,21.254177365106727
82,129,35.38492589840203,20.78228232987036
83,129,17.800848325883578,19.84318452877229
84,129,2.3889709031372774,18.604415709172013
85,129,5.447261291458005,18.435916932606837
86,129,22.482637056629784,18.719286374576022
87,129,47.23933820829629,21.99847333799982
88,129,75.62212600042884,30.12701317205357
89,129,98.24829831135062,38.870367136852394
90,129,95.98502266085163,37.97509803492427
91,129,90.14878508196844,35.66539379116963
92,129,82.75048401248597,32.739204333369784
93,129,71.85943135884898,28.430088516684954
94,129,63.533545770454225,25.135646595931586
95,129,50.069210575188094,19.81488056303471
96,129,39.170924220776726,15.509126568964776
97,129,33.56916994938075,13.292088356218478
98,129,31.637701361749038,12.527924169924907
99,129,31.80587546280833,12.593622750535388
100,129,32.352340678567515,12.811875816425784
101,129,36.048949330734104,14.276696152917271
102,129,41.93209213239868,16.6026840176807
103,129,78.57909016949449,31.072136626623415
104,129,88.74569714813774,35.09188554819685
105,129,92.04302238581974,36.88842996615372
106,129,70.79755979835411,32.0532999751361
107,129,45.38965820840346,25.945376651171284
108,129,39.972158823484705,25.235136693921135
109,129,40.959365540068404,24.814933843027163
110,129,48.12893502084847,25.305379825588215
111,129,76.79283080533139,32.30878664656275
112,129,110.21839493659513,43.606299686255376
113,129,151.9431093916559,60.06825992738361
114,129,140.97447611355207,55.73297465538455
115,129,131.8609069676704,52.13090555367965
116,129,119.24124038851858,47.14311710532474
117,129,68.36612083110793,27.054847377264764
118,129,60.123490668182455,23.794036499351204
119,129,49.02614382407933,19.407283613513307
120,129,40.26019148665938,15.937340856471208
121,129,35.28842251904507,13.968479809460463
122,129,33.67524046165826,13.330863016735028
123,129,33.03515427216297,13.07789943815782
124,129,33.66918177096423,13.327714682644462
125,129,35.62061083394852,14.101296432817541
126,129,42.18947300667608,16.70367048965842
127,129,79.21373870097526,31.323013682197782
128,129,86.26914340236524,34.146840247898794
129,129,77.1452814168967,31.346576155739577
130,129,58.241583759272686,27.626209983440198
131,129,40.56871747549451,25.18428608770432
132,129,37.775575260180716,26.188263318978265
133,129,36.52254664878285,25.101766876875775
134,129,46.29747395575734,25.523544422358693
135,129,77.05061149146886,32.90221087369669
136,129,119.93725716303771,47.48081036061088
137,129,161.5735526971882,63.87767950210263
138,129,151.01985360147197,59.705772336156485
139,129,142.5175027143446,56.34533924441976
140,129,131.38529433424395,51.94552099955038
141,129,76.79450038473234,30.397263649559108
142,129,67.91618969943869,26.88762593659353
143,129,57.32618195541761,22.69373277445573
144,129,47.45613513746605,18.78435981867416
145,129,40.398871568214645,15.989747998655716
146,129,37.17822862544651,14.715353060827534
147,129,35.617317208252786,14.09920045508659
148,129,34.32975211378775,13.589571713606166
149,129,35.120861243544965,13.901531999968764
150,129,40.51320241857326,16.03732136430877
151,129,76.55637573147445,30.269631768419348
152,129,87.92525078581193,34.782112887068436
153,129,85.82047654892122,34.511759300660756
154,129,64.66898941364718,30.22936630310036
155,129,44.64467421878027,26.09826476522411
156,129,41.49647024680547,26.43031930097341
157,129,40.39760480373289,24.982630374943103
158,129,50.25368473912195,25.653332521532423
159,129,77.07347832837286,32.104060389606225
160,129,117.4005445077313,46.47061126265994
161,129,157.62166911800435,62.31105575941169
162,129,147.8279532451232,58.43958304780332
163,129,136.43818883101844,53.9365019262301
164,129,123.26746440616176,48.73037980829522
165,129,73.84343695818885,29.209612356608165
166,129,66.07659404499344,26.14073120872703
167,129,54.543269433636965,21.582355513645346
168,129,43.88908657448809,17.365431965125012
169,129,37.31596618200328,14.766025099801015
170,129,32.72006544312589,12.95111665035776
171,129,31.230116059145274,12.361476523328543
172,129,29.94121568310959,11.850573155571844
173,129,31.811804828318913,12.591423810255378
174,129,38.51722854890838,15.250074791353253
175,129,71.8135874913628,28.396144988824464
176,129,82.26181032118873,32.5507716692917
177,129,75.14572544357279,30.267536165146353
178,129,52.04405051512495,24.646736552340748
179,129,28.91056969314576,20.355336130487622
180,129,24.058821068411618,20.230912870257168
181,129,28.65738432881315,21.292384032687373
182,129,40.92498835601788,22.85949706724624
183,129,66.54725627375413,28.81701927672376
184,129,101.18111306814015,40.077986366948856
185,129,141.7589768573464,56.04898441667494
186,129,137.92020629475488,54.53100419825896
187,129,124.6631199895134,49.28993082891441
188,129,117.61336992234206,46.50281492011928
189,129,68.42332181687993,27.0867093356567
190,129,59.73046669768678,23.647996344102076
191,129,47.97000419124231,18.991434633570307
192,129,40.07848420918947,15.866279564844023
193,129,35.820501428407425,14.180297026814618
194,129,33.44036929981087,13.241114922713612
195,129,31.35035434205946,12.420460952327357
196,129,30.490634055009735,12.079153032397787
197,129,32.95940848504486,13.054875175205478
198,129,40.771446829861446,16.147782489423424
199,129,79.61310035447511,31.483073157343146
200,129,93.87611252452999,37.124785570162075
201,129,90.9405831771295,36.43795788285161
202,129,69.05459497795263,31.082409287099722
203,129,52.52629887751681,28.21896943987643
204,129,49.1546849920681,28.56924429657569
205,129,52.523820293750134,29.41751250274912
206,129,61.747052324882645,29.99659325215498
207,129,84.35859620342967,34.84994000004478
208,129,109.80829745264842,43.43770541124458
209,129,138.6232959213345,54.809507422106165
210,129,128.7965546433405,50.92568613494539
211,129,118.24445795893368,46.756028600032764
212,129,107.79006197630281,42.62401034184107
213,129,65.81941015043924,26.062780424509675
214,129,57.90112194364028,22.931655939600336
215,129,49.24507704238579,19.507517905057213
216,129,42.77137907905981,16.951940218264898
217,129,36.63913838553512,14.52599216083145
218,129,32.47294143212187,12.878649796101188
219,129,29.52938112818515,11.713731205271559
220,129,29.65151282223033,11.76046434782429
221,129,30.420513601356447,12.062128902289322
222,129,34.0815433242625,13.51752094099944
223,129,39.5606877412682,15.681544125009758
224,129,49.83242351709549,19.743502365069588
225,129,55.80180203552487,23.425667323621248
226,129,33.36757807738522,23.11573895865493
227,129,11.283693003750983,22.822415396167827
228,129,2.491628546142266,23.574171070447438
229,129,5.970246238696575,24.261142937467547
230,129,23.47883430931219,25.10994491943263
231,129,52.276281743687036,26.680242208002582
232,129,78.94459341106241,31.70216330743776
233,129,97.1936533710398,38.46126222240589
234,129,93.54166868848779,37.01867669040952
235,129,83.09044959076672,32.888035671331004
236,129,72.74829372968838,28.803615386676604
237,129,65.41942345540264,25.90630859883865
238,129,58.751856575163686,23.27030212360411
239,129,52.554363991522024,20.815546155707896
240,129,44.14466031220954,17.479487730089872
241,129,37.87035832709407,14.99126089234622
242,129,34.46779298560543,13.649520783642288
243,129,33.4917340160672,13.263002179523385
244,129,31.611842314600125,12.516956697102625
245,129,31.347887399178376,12.418753500815415
246,129,33.174454986358626,13.144519097306182
247,129,39.40281412665314,15.61912977868776
248,129,47.65311261483163,18.885234585527773
249,129,52.35268853702735,22.41400432139027
250,129,33.509190159701774,22.155885923347455
251,129,14.894240530086478,21.471022087881416
252,129,2.520062559128178,21.667237635269355
253,129,5.534264318708182,21.390156890670156
254,129,21.990701443389327,21.117681121601464
255,129,47.9948097897136,23.560820165212526
256,129,74.01103668357578,29.588174343208337
257,129,95.71267256491822,37.89800774900024
258,129,95.84293302937397,37.94876888783004
259,129,91.1172314946107,36.08039262064196
260,129,82.54858459414649,32.68842274370891
261,129,74.0198945846231,29.309164993197466
262,129,63.8218826782726,25.28247966415154
263,129,51.804619744157065,20.525997263713304
264,129,42.0706645966078,16.67732385028675
265,129,36.36753408269655,14.419427282760473
266,129,33.350951668953854,13.223353894560741
267,129,33.86573657424208,13.430651824410845
268,129,33.5961972684089,13.32411720096218
269,129,36.768714679642045,14.574930343349456
270,129,44.88038882390555,17.783181557279693
271,129,89.69230672605377,35.47036694699561
272,129,95.94734654478287,37.94416427414781
273,129,93.46831029823122,37.85442255448586
274,129,69.79798603757814,32.7464638998741
275,129,41.39441183042791,25.751041794718986
276,129,36.233468901254895,25.24018732644453
277,129,34.92299237048968,23.868961380551163
278,129,43.80532579625296,24.828793885535333
279,129,71.61041170542859,31.114233454230707
280,129,115.84824878215372,45.975588768441
281,129,154.08672152551262,60.91764204185942
282,129,153.65631213070685,60.74910793971458
283,129,141.77310566933699,56.0533627628068
284,129,131.50653392157352,51.99652060208587
285,129,76.07818054190929,30.11576681190571
286,129,67.9282465648754,26.890056034994746
287,129,55.26867028878968,21.886642322773437
288,129,44.50836426144633,17.62928972517832
289,129,38.649826878955906,15.309248297544322
290,129,35.38436238249432,14.018646139161886
291,129,35.36438240405815,14.01226624409556
292,129,34.81921446280012,13.79522083266344
293,129,36.90220317988846,14.622304219904281
294,129,43.00973923885465,17.0422988565649
295,129,82.55949136191276,32.65047681916592
296,129,86.7483192224725,34.345108225971714
297,129,68.74938923698437,28.49754928073682
298,129,43.43323227868012,22.768341580095022
299,129,17.863921267494476,17.521867095831603
300,129,7.976821754489549,15.836331558382536
301,129,6.802684874656961,14.753358471027735
302,129,22.22205611766981,17.25441154769288
303,129,50.39431058676769,23.27291830585475
304,129,96.97760458055527,38.55800158914639
305,129,149.72993809333346,59.20254451085256
306,129,146.56816060543676,57.950663818848575
307,129,141.5225447609636,55.956490363607315
308,129,130.4003967585352,51.55909358458119
309,129,78.58754675586255,31.10665770782045
310,129,69.02090185895204,27.32942649585768
311,129,56.733266602197574,22.468434075116576
312,129,45.85115011206753,18.161450777767648
313,129,42.14140047084669,16.692972225571634
314,129,39.88615612469815,15.798560077941893
315,129,38.352285577001766,15.190058384182066
316,129,36.89502704018466,14.616412031121998
317,129,39.72423525640778,15.733071873527509
318,129,48.51915741148716,19.2136592154688
319,129,91.33309130917766,36.115043831954395
320,129,99.94077047610972,39.5315783298493
321,129,90.85553491424392,36.87834667995042
322,129,62.80987587556908,30.420375007225235
323,129,37.660343963271,24.583878646937098
324,129,31.269925289429068,23.758661117602298
325,129,31.869158357370253,22.988314102858983
326,129,44.611253057045275,24.679325339638027
327,129,68.19975316392757,29.496005987355264
328,129,109.36784114467812,43.39835254124913
329,129,154.35829417851465,61.02597845868901
330,129,152.57657431063976,60.3225380056549
331,129,140.37373389321317,55.4973768299086
332,129,123.67618986230511,48.89873635749499
333,129,70.42367814966966,27.873342907553834
334,129,64.11181422873113,25.38252649290846
335,129,52.66207702082326,20.858829330528927
336,129,42.97170265914474,17.024313487782273
337,129,37.35279873740183,14.802823852863508
338,129,35.079475888014855,13.90434093079013
339,129,34.40633075695132,13.635980847811172
340,129,33.95613548504528,13.4534202283458
341,129,36.87452629032606,14.610692310617239
342,129,43.39228725531186,17.192829137668017
343,129,86.04959275798407,34.027731419824775
344,129,93.97344301453359,37.20836935602861
345,129,84.21282665214136,34.216192261784315
346,129,56.95736062308754,27.580255591076646
347,129,30.968192090046642,22.502674730812377
348,129,23.951336006884816,21.636708727428502
349,129,24.363294703942273,21.056542242306037
350,129,39.02786084346488,23.45451045897255
351,129,66.12304235329702,29.65705286334435
352,129,104.92242984899747,41.804374383813
353,129,149.3182235358148,59.04361258405461
354,129,141.90172196231998,56.1085296172038
355,129,134.61650383672819,53.22680840627643
356,129,128.03452796614323,50.62700977070515
357,129,76.18607246889297,30.162085451892764
358,129,67.23258292951328,26.620299148681678
359,129,55.17538263832833,21.848126545154972
360,129,45.66876982397261,18.08476169221112
361,129,39.18664213991718,15.520594481174516
362,129,36.56111545215879,14.48373221723116
363,129,35.17638796621725,13.941048035636674
364,129,36.00477960165449,14.26614449088482
365,129,35.548234070535756,14.088001286836326
366,129,41.552575748681875,16.46190773502492
367,129,82.4802699152869,32.62022008408876
368,129,95.08022342475186,37.6100750319087
369,129,89.39876564565452,36.227091089939286
370,129,63.539544848822516,29.867240056122046
371,129,48.07922631209749,27.847982817810347
372,129,44.67701357954468,28.349350434812777
373,129,46.98545581082314,28.763050485394743
374,129,59.95117868321742,30.707938571291287
375,129,82.20048842113314,35.00837224089129
376,129,113.64590573093025,45.179213411368586
377,129,157.13447144829829,62.135091757283476
378,129,154.00137050150065,60.896845424563615
379,129,147.45906334655245,58.31400854262918
380,129,138.16584946955146,54.637994817186645
381,129,80.8612320558666,32.017740412508445
382,129,72.14872988070198,28.579654006574756
383,129,60.49863957319701,23.975981973895248
384,129,50.14174784433578,19.88416774880552
385,129,43.47753294896961,17.242608108718823
386,129,39.46985902320321,15.657165518846494
387,129,37.13296119927989,14.735822643701656
388,129,36.459081551146966,14.470990634898378
389,129,37.12393646990364,14.72459490019919
390,129,39.84997575809501,15.808119928491605
391,129,48.22044919155033,19.11713962626505
392,129,60.90438567995804,24.150828182862828
393,129,61.68006224588751,26.62738148666745
394,129,36.83980258730557,26.762045307318488
395,129,11.535583061480281,26.18406227738234
396,129,0.0,24.85853022725354
397,129,0.0,23.36705031785967
398,129,12.51093531814007,24.15447181476782
399,129,44.12069758807391,26.145403857263855
400,129,76.52672246668502,31.55698608514644
401,129,100.16921185968286,39.65116655730894
402,129,94.82411935898583,37.537986061172354
403,129,86.36834056730436,34.19217219199264
404,129,77.63333822105523,30.742085601694253
405,129,72.56875965112286,28.738101560456652
406,129,65.8944473914751,26.103214579412438
407,129,56.04147917711444,22.209046623230957
408,129,46.13192634796448,18.286354425278766
409,129,40.4215068635807,16.020215828792765
410,129,37.285651452251045,14.7815471265792
411,129,35.493747966071965,14.074078870739692
412,129,33.74428025061604,13.383429976437103
413,129,36.20500011651373,14.359834246464114
414,129,37.78328128300146,14.990506093160679
415,129,42.20178429062216,16.746732715598686
416,129,54.496105434719055,21.613463398324768
417,129,57.78593943198018,25.11368310703451
418,129,33.51198535434463,24.484049068384444
419,129,9.116808349936889,22.577920713509055
420,129,0.0,24.007015483134527
421,129,2.940544907936271,24.188075136798616
422,129,22.598502701900003,24.9067401881584
423,129,48.56619789982375,25.66804716653288
424,129,77.01401544360209,30.799017142563578
425,129,97.55213632713833,38.625962522392946
426,129,97.20648519288133,38.48780502693802
427,129,88.23178359104844,34.94217989673673
428,129,80.81187379555743,32.0080937580439
429,129,73.32940922847442,29.036313931163313
430,129,64.57160526850103,25.58492318017691
431,129,54.78323576905453,21.705471136607127
432,129,44.40502274003322,17.59910716930914
433,129,37.76747652121415,14.974214919763847
434,129,35.06815670975172,13.906615295859977
435,129,34.810936729176234,13.805726576660497
436,129,34.6018632538474,13.719999321706856
437,129,36.43008238514156,14.440295961720047
438,129,44.11860742068896,17.479811324249514
439,129,85.29557352146,33.72959048011877
440,129,92.05704368604728,36.40420831789407
441,129,87.44869780809239,35.921693898051544
442,129,67.01683345420406,32.66819872583025
443,129,39.38849160455149,26.443380858548167
444,129,31.376859580035443,25.034162662684203
445,129,31.13826824942123,24.081949282561034
446,129,37.032720433476385,23.710837284357694
447,129,62.208569282542925,28.642397291176493
448,129,102.07391118689557,40.86796795597814
449,129,151.16399396041302,59.76591149374619
450,129,144.55605353581547,57.15497090292923
451,129,133.5738746045223,52.816724559664564
452,129,121.31521299677672,47.971761945009796
453,129,67.84769280440983,26.8681767962761
454,129,61.3710865989745,24.303088022853416
455,129,50.206617202185555,19.89285265394358
456,129,41.74694503425158,16.55010353006005
457,129,34.95788876654515,13.859977789266884
458,129,31.750007984015838,12.591371623532577
459,129,30.795204521762543,12.216278565567517
460,129,30.353175699382007,12.040019773600779
461,129,33.54346180504564,13.30016211966892
462,129,40.96725364731313,16.23506402385779
463,129,79.07306685459048,31.273411725755338
464,129,86.49054402886946,34.260250499774074
465,129,72.98899416275617,30.13205976584579
466,129,48.04995648970589,25.590378813228067
467,129,25.06914035313912,21.85264171253567
468,129,15.804515183422296,20.63903151614719
469,129,15.634051568689245,19.935890603818915
470,129,32.51027740358481,22.895500081059986
471,129,63.08822159834193,29.418328738583778
472,129,105.16419709577463,42.05036727956314
473,129,155.84489027496318,61.621890820234405
474,129,148.32468355450956,58.64820199524925
475,129,134.79495883508008,53.29632157628128
476,129,128.94314768921333,50.98353665871931
477,129,76.44281709673706,30.25223745148122
478,129,67.17844948961726,26.59682395460037
479,129,55.80690684770673,22.10396500389862
480,129,46.88391737145281,18.56893412749293
481,129,39.835928013058464,15.780287170787325
482,129,36.40426525593554,14.423964327008857
483,129,35.218122321907686,13.952855246778043
484,129,34.68146697143837,13.74226272444885
485,129,37.30458674814585,14.780566370940923
486,129,43.22215542959995,17.120864122015085
487,129,86.25046838649553,34.104637922612255
488,129,99.54088279230078,39.36509502185158
489,129,93.85590792126663,38.42575414712428
490,129,70.59266135351905,34.47364051905998
491,129,49.790521452553804,30.81417602973568
492,129,45.79754481876108,31.14478568913506
493,129,47.5114027529564,30.835609559650152
494,129,60.754589412486126,32.63349094248766
495,129,83.97039588416888,36.93828865432042
496,129,123.80917619079312,49.272084336095226
497,129,167.22803662000985,66.11847339962316
498,129,160.188050119352,63.33828760857692
499,129,146.99564574892676,58.12366487504292
500,129,135.30144755658924,53.50168438086244
501,129,78.59013675515669,31.11467200698812
502,129,67.22652881000357,26.635637000359626
503,129,53.6554028622227,21.27358106291251
504,129,44.47960726720268,17.643230144394035
505,129,38.644430113166095,15.325493583426853
506,129,34.91039300943655,13.852734614790245
507,129,34.26010230942467,13.60109046948373
508,129,32.17706097555961,12.772476376572122
509,129,34.854677891054564,13.839935883985074
510,129,41.97615758110018,16.653767834663068
511,129,84.3554785602656,33.368861654561364
512,129,92.96720455554564,36.829114821746444
513,129,81.65647685967059,33.57361526316246
514,129,53.40841136243668,27.257735545345774
515,129,28.920974654631948,23.21030878506762
516,129,21.798494857730333,22.482536315841838
517,129,20.139345366036565,21.129749084171785
518,129,32.94412246378542,22.714568475716096
519,129,60.856166162967185,28.899197845135337
520,129,104.26290664183924,41.92251055213085
521,129,145.84733563347996,57.679978023564175
522,129,138.6942077061235,54.85059894037765
523,129,133.26427745605685,52.70374908811826
524,129,124.48188867330501,49.23275040829914
525,129,74.21212444630854,29.399075848618985
526,129,66.81270002261996,26.480071549319092
527,129,56.022720067058884,22.20704639348899
528,129,45.205459970109274,17.922508314939915
529,129,39.60107562483728,15.702856264942573
530,129,36.20007450504659,14.357911111949687
531,129,34.07937607493494,13.519752080201938
532,129,33.370815365525885,13.235873527503735
533,129,35.4342352351793,14.058309099831908
534,129,42.30033605247385,16.767410272431686
535,129,84.6390155086425,33.4764331485789
536,129,96.16021347147807,38.04755973420201
537,129,83.90958499693113,34.51405547162051
538,129,54.59231465378167,27.416241420227763
539,129,32.26774021560885,23.182594684635795
540,129,27.395747295813067,23.327462430652623
541,129,30.565832030045925,24.0977303039667
542,129,44.15672204984844,26.22690270223153
543,129,69.41938993040964,31.368939290560956
544,129,107.16374773964787,43.04808232527292
545,129,151.7324433422793,59.99329553225463
546,129,144.51234209862918,57.139767856921786
547,129,133.11027392918362,52.63331426647835
548,129,118.86070340379717,47.00146349567576
549,129,73.30237494747038,29.016245514160268
550,129,67.34317761139863,26.66785284581212
551,129,59.02442161213983,23.380151887330786
552,129,48.61658138563385,19.26369486745362
553,129,40.398279754452204,16.013243433508023
554,129,36.10083278888965,14.310941344639238
555,129,35.28108412003306,13.985408877371958
556,129,35.15682896777861,13.94012731453112
557,129,36.57680004414132,14.497556109953017
558,129,39.639897404072144,15.705084498570953
559,129,48.01818437787375,19.02028833189244
560,129,58.089491619654154,23.111774216911858
561,129,52.24039033682715,24.194083931484784
562,129,16.61750177772703,21.43678720719089
563,129,0.0,18.33976336013625
564,129,0.0,16.590618762983954
565,129,0.0,15.18852404513486
566,129,0.0,15.644099792406989
567,129,16.69499577425526,18.640279898405552
568,129,55.32761267705766,24.666776833095028
569,129,86.4647201805191,34.24317879344162
570,129,85.67237541289074,33.92692897120845
571,129,76.92342413681885,30.467579943184546
572,129,71.77188145482916,28.432315078729356
573,129,65.45852904949712,25.93326875297687
574,129,59.08141591799776,23.409732265201036
575,129,52.330923241040495,20.739504515478547
576,129,44.58856887534424,17.675728017846417
577,129,38.7211533947216,15.349075941854856
578,129,36.910207960133334,14.632523220422879
579,129,36.9956376631535,14.67010325291137
580,129,35.77014567787984,14.179635159971879
581,129,34.52511962372995,13.693722277254551
582,129,37.5784601355349,14.903543907614687
583,129,44.327209565029335,17.57543960441912
584,129,54.450425828079574,21.76329304030973
585,129,47.39390483392825,22.382163041291758
586,129,16.38770825880087,20.609208961539885
587,129,0.0,19.852759319424045
588,129,0.0,20.59518143067817
589,129,0.0,19.78728828153655
590,129,0.0,19.84497566679452
591,129,29.522493894379664,21.677144885813444
592,129,67.33107990639198,27.865136525902606
593,129,97.1073997138383,38.43654639237761
594,129,97.14386747300097,38.447059064578056
595,129,92.06719936181784,36.439840473713204
596,129,85.68945985079424,33.92138575738277
597,129,76.78280337721333,30.392747006683756
598,129,66.53577286491341,26.340474930685104
599,129,56.59755377314113,22.40952659495308
600,129,45.809904229866305,18.1421264908659
601,129,39.89452087807166,15.804964241432527
602,129,36.303258714383446,14.38253459799027
603,129,34.4526155469147,13.648042956986288
604,129,34.2597407541092,13.569509870757726
605,129,36.17825480505843,14.330067745594057
606,129,44.380954466912925,17.57279483953036
607,129,88.04437526853448,34.81288226696533
608,129,93.07728896934364,36.87248679248352
609,129,80.81287129791193,34.00222075661361
610,129,50.957795322901234,27.66329846118859
611,129,29.403970439574323,24.301194003265827
612,129,21.129440568511626,23.004024175079003
613,129,19.09638706775496,21.367053028073624
614,129,27.580586868438672,21.943559866377456
615,129,52.139352776116255,26.26052031270497
616,129,100.15426172584085,40.75952506707867
617,129,151.69042177073067,59.97682849022769
618,129,146.10619649518597,57.76975309857309
619,129,138.89088208331302,54.91803960524362
620,129,124.97569960033061,49.41839200001443
621,129,71.15622123741971,28.181981023290025
622,129,62.932215017610815,24.9293674070668
623,129,51.867437475046074,20.557719226011407
624,129,41.81873128665359,16.583087608618122
625,129,37.22746612043082,14.765428311815363
626,129,34.464770146428236,13.672796976921806
627,129,32.91967570059029,13.063648027594947
628,129,32.572334104919776,12.925587419371213
629,129,34.660623859657846,13.747088068937375
630,129,41.73915771421122,16.54322306080738
631,129,80.06104254638302,31.663812149254248
632,129,88.86273378532294,35.194595547649044
633,129,74.46065104716126,31.315610621846666
634,129,43.65807587850412,25.30311236780218
635,129,23.897235012473317,23.332029866054178
636,129,19.878637366627316,24.423115770827195
637,129,18.383398091661007,23.240873468741043
638,129,31.53228512410422,24.676039307537824
639,129,55.47403096429804,28.161631217052832
640,129,93.61005636793251,38.14108315656451
641,129,133.6949110193899,52.8646429526307
642,129,132.7167892880503,52.4772827067984
643,129,126.43774962902654,49.990967379725134
644,129,114.48216208336248,45.26582930715768
645,129,69.19874569384277,27.38761480449502
646,129,60.875165981020274,24.098701180398113
647,129,51.573666613695224,20.42018538995256
648,129,40.44873950641659,16.01947770727842
649,129,33.21427005810662,13.154844773012899
650,129,30.303497208794994,12.005184439117318
651,129,30.648626927828104,12.14157806752912
652,129,30.038268733250106,11.902674731284288
653,129,32.21121826063822,12.763774062420577
654,129,38.73511223106263,15.342969488051768
655,129,76.81176091886499,30.373582033074353
656,129,82.15662691978665,32.52433245760117
657,129,69.83626173829904,29.755304781173336
658,129,41.23634197827286,24.405639273191667
659,129,23.640787047902734,22.4776587613168
660,129,20.596040668092286,23.399808276027578
661,129,22.321894062571346,23.2003232477262
662,129,30.591186001757364,22.999457721912574
663,129,55.844954285024784,27.69837952314613
664,129,97.83427870743822,39.56158103572699
665,129,135.437391132065,53.55329440476111
666,129,129.55710393624287,51.22917006218877
667,129,118.64165351301637,46.91511053314938
668,129,111.03901202629629,43.90803637013202
669,129,68.6368984068828,27.177003439514646
670,129,58.734709878443425,23.271866561419536
671,129,50.12080540852537,19.86735827176591
672,129,40.61835995814178,16.108658009119996
673,129,34.72742577285359,13.771964590224059
674,129,32.8610335524715,13.035878913037049
675,129,31.221569387767545,12.39252158209551
676,129,30.694634045275393,12.180448907468447
677,129,32.74612085187201,12.99893950665033
678,129,40.46984968214673,16.052327927452854
679,129,79.57534404956945,31.47962658178019
680,129,85.51716759348338,33.941352949320276
681,129,70.90768897698752,30.138182313510256
682,129,42.74388090373549,24.744159129297643
683,129,21.12755846955494,22.21518230971997
684,129,16.2510171236967,22.538308882730824
685,129,15.310862821081628,21.624394421308867
686,129,25.092355353006468,22.015107656122524
687,129,51.30239016091309,27.04370754102955
688,129,92.71342764565205,38.08934839025572
689,129,139.49589611830504,55.16677985468155
690,129,136.6353450739055,54.033070978145695
691,129,131.31820154538687,51.931496860697074
692,129,119.94102643338778,47.43486082425098
693,129,69.94145518345718,27.707250929910444
694,129,59.11734846844041,23.433845895822493
695,129,50.28886439107083,19.937658303125836
696,129,39.79212796833309,15.781356123319213
697,129,34.245617112844684,13.583072558448007
698,129,31.656712012338772,12.556792211189453
699,129,31.44824769382737,12.475167374094886
