time,bus,P_sub_kW,Q_sub_kVar
80,129,47.64605827736901,0.0
81,129,48.11024981727385,0.0
82,129,18.18669582694099,0.0
83,129,0.0,0.0
84,129,0.0,0.0
85,129,0.0,0.0
86,129,0.0,0.0
87,129,38.81852350685833,0.0
88,129,75.01745530149773,400.0
89,129,98.14751986152714,0.0
90,129,95.88618225814227,306.65028366185845
91,129,90.05769686770293,0.0
92,129,82.66520993956661,0.0
93,129,71.78578556858994,0.0
94,129,63.46959021576737,0.0
95,129,50.00331697337046,0.0
96,129,39.101154524750825,0.0
97,129,33.5071524417998,0.0
98,129,31.577621901281105,0.0
99,129,31.747734049453634,370.59736823903324
100,129,32.28838512387355,0.0
101,129,35.97530354048217,0.0
102,129,41.85650829504439,0.0
103,129,78.54032922726262,0.0
104,129,88.70306011167634,24.365283565378203
105,129,90.75228300925798,303.4025692146516
106,129,60.49490135120905,0.0
107,129,25.13318979428192,0.0
108,129,16.095418404244555,0.0
109,129,19.133078965264616,0.0
110,129,32.23113456150983,0.0
111,129,71.8391823871869,0.0
112,129,110.10598820409712,378.93455345256166
113,129,151.9043484494127,353.45502430765356
114,129,140.93571517131332,366.63308709105877
115,129,131.82214602542408,218.59516383966164
116,129,119.2024794462796,0.0
117,129,68.27890871106135,0.0
118,129,60.04403073658793,0.0
119,129,48.94862193959426,0.0
120,129,40.19623593196542,0.0
121,129,35.23415719991263,0.0
122,129,33.62097514252227,0.0
123,129,32.98088895302698,0.0
124,129,33.616854498948356,0.0
125,129,35.56246942059005,0.0
126,129,42.115827216417046,0.0
127,129,79.17497775874693,0.0
128,129,86.14123229297488,21.95486308537331
129,129,74.97854474572208,0.0
130,129,46.584230380876335,0.0
131,129,17.416806676123997,0.0
132,129,9.290158808713755,0.0
133,129,9.533302567742652,0.0
134,129,28.015875548717872,0.0
135,129,70.85273682744031,0.0
136,129,119.73957635761722,297.5722018694012
137,129,161.52510151938816,303.4529064512712
138,129,150.9733404707847,264.21629101737466
139,129,142.47098958365646,285.4836213172189
140,129,131.3387812035567,301.5971173452949
141,129,76.67821755801363,399.9150631812952
142,129,67.80184491983121,0.0
143,129,57.23315569405685,0.0
144,129,47.38442739432713,0.0
145,129,40.340730154870386,0.0
146,129,37.123963306310515,0.0
147,129,35.56111384200733,0.0
148,129,34.27548679465886,0.0
149,129,35.06853397152554,0.0
150,129,40.449246863879296,361.08663140368617
151,129,76.52536697768042,0.0
152,129,87.84579085422206,240.48406858653811
153,129,84.32042808427909,0.0
154,129,52.85271617206533,0.0
155,129,23.256386291279796,0.0
156,129,16.11968136291253,0.0
157,129,17.584852248951677,0.0
158,129,35.6001105256496,0.0
159,129,72.91830532034993,0.0
160,129,117.2222441734314,296.80512364516807
161,129,157.58484622287082,312.2090455137515
162,129,147.79306839710847,241.17819581099388
163,129,136.40718007722296,198.4837074583451
164,129,123.2383936994772,0.0
165,129,73.7814194506008,0.0
166,129,66.01263849024974,0.0
167,129,54.47931387895366,0.0
168,129,43.84063539668048,0.0
169,129,37.27139109842881,0.0
170,129,32.671614265321836,0.0
171,129,31.183602928454235,0.0
172,129,29.898578646648133,0.0
173,129,31.765291697631426,0.0
174,129,38.449396899988386,0.0
175,129,71.7806406904522,0.0
176,129,82.16490796559128,0.0
177,129,73.70963253361396,0.0
178,129,41.72782573819589,0.0
179,129,6.318754509127444,0.0
180,129,0.0,0.0
181,129,3.4414533552045157,0.0
182,129,24.011651210013696,0.0
183,129,60.182709558105785,0.0
184,129,100.95823765026424,0.0
185,129,141.7047115382115,222.2831467454834
186,129,137.86787902273278,283.7853530621989
187,129,124.61466881171779,271.61591549578577
188,129,117.5668567916539,305.48789794844345
189,129,68.31285313150914,0.0
190,129,59.62775020076094,0.0
191,129,47.88860621254187,0.0
192,129,40.01259060737894,0.0
193,129,35.76236001505251,0.0
194,129,33.378351792222816,0.0
195,129,31.27477050470162,0.0
196,129,30.418926311874372,0.0
197,129,32.88770074190239,0.0
198,129,40.68617275693853,0.0
199,129,79.56852527089353,0.0
200,129,93.81990915828453,0.0
201,129,89.68666669569103,0.0
202,129,59.465137868006224,0.0
203,129,33.65359610133112,0.0
204,129,26.024092710880353,0.0
205,129,30.616135740242356,0.0
206,129,47.59737036052769,0.0
207,129,80.54064339288658,0.0
208,129,109.71139509704653,383.0672955657445
209,129,138.56903060219517,298.50717108904774
210,129,128.74228932420363,303.59701595720924
211,129,118.18825459268467,274.82133613178985
212,129,107.73385861005357,382.0659423467081
213,129,65.69537513527379,0.0
214,129,57.78096302270441,0.0
215,129,49.132670309891324,0.0
216,129,42.65122015812395,0.0
217,129,36.5247936059383,0.0
218,129,32.36053469961675,0.0
219,129,29.420850489927375,0.0
220,129,29.54685827819148,0.0
221,129,30.321673198653087,0.0
222,129,33.96138440331953,0.0
223,129,39.444404914547704,0.0
224,129,49.71032654904661,0.0
225,129,52.332697705121944,0.0
226,129,8.248549459374033,0.0
227,129,0.0,0.0
228,129,0.0,0.0
229,129,0.0,0.0
230,129,0.0,0.0
231,129,37.047107537969026,0.0
232,129,77.67711059983995,0.0
233,129,97.07349445009838,259.9518929032718
234,129,93.41957172043624,301.0294528718628
235,129,82.96835262271362,291.3577404113951
236,129,72.6184445731981,0.0
237,129,65.29151234587971,0.0
238,129,58.62588351288878,0.0
239,129,52.4419572590169,0.0
240,129,44.06326233350377,357.86136467564694
241,129,37.810278866626135,0.0
242,129,34.39996133668188,0.0
243,129,33.42584041426022,0.0
244,129,31.553700901245207,0.0
245,129,31.27424160893355,0.0
246,129,33.091118960545174,0.0
247,129,39.28653129993975,0.0
248,129,47.52326345833069,0.0
249,129,47.99402058225155,0.0
250,129,10.96001201213781,0.0
251,129,0.0,0.0
252,129,0.0,0.0
253,129,0.0,0.0
254,129,0.0,0.0
255,129,36.376217353563334,0.0
256,129,73.15829595431822,0.0
257,129,95.53631027773335,0.0
258,129,95.66850878930211,272.7321094533197
259,129,90.94474530164476,0.0
260,129,82.38966473096454,0.0
261,129,73.882293239663,0.0
262,129,63.67459109776519,0.0
263,129,51.674770587652574,0.0
264,129,41.94469153432934,0.0
265,129,36.25125125598316,0.0
266,129,33.244359077798435,0.0
267,129,33.74945374752869,0.0
268,129,33.47991444168841,0.0
269,129,36.66018404138072,0.0
270,129,44.76604404430162,0.0
271,129,89.63804140691711,315.19041299560536
272,129,95.8892051314173,0.0
273,129,91.15815814078232,0.0
274,129,56.741362644363136,248.6301379676622
275,129,17.633954237908256,0.0
276,129,8.604669273260868,0.0
277,129,9.453177225218212,0.0
278,129,24.78920753377878,0.0
279,129,64.49584075744852,0.0
280,129,115.36955114549419,170.90292140540976
281,129,154.0402083948249,264.02585115583923
282,129,153.605922905802,226.80789729065566
283,129,141.72077839731867,83.1902519991777
284,129,131.4522686024373,304.9686764690104
285,129,75.95802162092369,0.0
286,129,67.81971592660696,0.0
287,129,55.1601396505248,0.0
288,129,44.41146190585599,0.0
289,129,38.56455280602589,0.0
290,129,35.29908830956785,0.0
291,129,35.2752322369021,0.0
292,129,34.73394038987365,0.0
293,129,36.80723887140758,0.0
294,129,42.8992705534732,0.0
295,129,82.50716408989067,400.0
296,129,86.59715154773906,0.0
297,129,65.39462968618892,0.0
298,129,29.25835570185953,0.0
299,129,0.0,0.0
300,129,0.0,0.0
301,129,0.0,0.0
302,129,0.7872550594818506,0.0
303,129,41.90372618930738,0.0
304,129,96.39619044697415,47.40818642457692
305,129,149.66598253863594,267.45635836931103
306,129,146.5100191920825,271.0446965820767
307,129,141.4644033476049,284.7862871639085
308,129,130.34613143939987,304.67346684260497
309,129,78.46932588202549,0.0
310,129,68.89299074956767,0.0
311,129,56.61698377548419,0.0
312,129,45.75037166224405,0.0
313,129,42.04643616236936,0.0
314,129,39.79894400466222,0.0
315,129,38.27088759830488,0.0
316,129,36.80781492014518,0.0
317,129,39.64089923059966,362.09148590038734
318,129,48.424193102992064,0.0
319,129,91.28851622560319,0.0
320,129,99.85937249739862,0.0
321,129,88.40196727050653,0.0
322,129,48.65050367564905,0.0
323,129,13.11885338461849,0.0
324,129,2.4259701222497654,0.0
325,129,5.57373514240922,0.0
326,129,26.779281579976555,0.0
327,129,61.769312846482904,0.0
328,129,108.92984249737836,313.6235035920194
329,129,154.30984300071682,204.09414729045554
330,129,152.5261850857267,306.23046721657727
331,129,140.3291588096387,295.80629857575803
332,129,123.6296767316174,275.7399634444744
333,129,70.32289969984618,0.0
334,129,64.00134554334613,0.0
335,129,52.54773224108433,0.0
336,129,42.86898616220469,0.0
337,129,37.25202028758545,0.0
338,129,34.97869743818782,0.0
339,129,34.31136644846333,0.0
340,129,33.872799459238934,0.0
341,129,36.78150002895819,0.0
342,129,43.28375661705053,0.0
343,129,86.00307962730281,230.63629268267835
344,129,93.80289486868065,0.0
345,129,81.8522852697754,0.0
346,129,44.131364836200504,0.0
347,129,5.000298837003925,0.0
348,129,0.0,0.0
349,129,0.0,0.0
350,129,18.7113129688683,0.0
351,129,57.2080256383245,0.0
352,129,104.07162716685181,353.53142195949795
353,129,149.24457774555822,266.645689880377
354,129,141.8377664076298,285.1651699625878
355,129,134.55836242336994,302.02373153355364
356,129,127.97251045855785,306.686359145325
357,129,76.05622331239049,398.87592637971426
358,129,67.11048596146085,0.0
359,129,55.070728094271715,0.0
360,129,45.57961965681656,0.0
361,129,39.10330611410018,0.0
362,129,36.475841379235874,0.0
363,129,35.0794856106198,0.0
364,129,35.913691387390536,366.0768531127112
365,129,35.45133171494541,0.0
366,129,41.453735345978515,0.0
367,129,82.42600459615178,306.58292685713695
368,129,95.00076349316089,0.0
369,129,87.13706466601323,0.0
370,129,51.510086424944035,0.0
371,129,25.69865826328055,0.0
372,129,17.62575199091998,0.0
373,129,21.195862892081863,0.0
374,129,42.206419326191735,0.0
375,129,75.82431342281382,0.0
376,129,112.98115557152644,171.6459132714985
377,129,157.05694956381612,260.1624825294759
378,129,153.9238486170218,286.112975836619
379,129,147.3737892736282,233.53157489757302
380,129,138.0883275850806,295.60204955018264
381,129,80.71200242824972,0.0
382,129,71.9859339233011,0.0
383,129,60.333905568676016,0.0
384,129,49.973137745599416,0.0
385,129,43.32830332134208,0.0
386,129,39.32450548980171,0.0
387,129,36.981793524542894,0.0
388,129,36.304037782191045,0.0
389,129,36.99214926629679,0.0
390,129,39.70268417759115,0.0
391,129,48.0712195639299,0.0
392,129,60.702828780318185,0.0
393,129,55.98801787809293,0.0
394,129,5.966712093911752,0.0
395,129,0.0,400.0
396,129,0.0,0.0
397,129,0.0,0.0
398,129,0.0,0.0
399,129,22.088978019400685,0.0
400,129,73.20878581102619,0.0
401,129,100.0141680907305,0.0
402,129,94.67101363713937,0.0
403,129,86.22492508101499,297.6184805478509
404,129,77.4841085934348,0.0
405,129,72.42534416483437,0.0
406,129,65.74327971674876,0.0
407,129,55.89031150237389,0.0
408,129,45.9962630501245,0.0
409,129,40.30910013108269,0.0
410,129,37.17130667264712,0.0
411,129,35.377465139355024,0.0
412,129,33.62605937677543,0.0
413,129,36.077089007122254,0.0
414,129,37.63792774961061,0.0
415,129,42.03123614477278,0.0
416,129,54.3061768177433,343.68496629997566
417,129,52.02993950947743,0.0
418,129,5.075020080681725,0.0
419,129,0.0,0.0
420,129,0.0,0.0
421,129,0.0,0.0
422,129,0.0,0.0
423,129,32.18776175672389,0.0
424,129,76.10119525387304,0.0
425,129,97.37383599283689,0.0
426,129,97.03206095279837,170.01553554727738
427,129,88.05348325674554,21.166858025976065
428,129,80.63744955548202,0.0
429,129,73.19180788352142,0.0
430,129,64.4088093110966,0.0
431,129,54.6475724712252,0.0
432,129,44.28098772486422,0.0
433,129,37.647317600278285,0.0
434,129,34.94993583591821,0.0
435,129,34.69077780823682,0.0
436,129,34.48945652134938,0.0
437,129,36.32348979397726,365.09197193868295
438,129,44.01007678242763,0.0
439,129,85.24906039077563,297.4279581117484
440,129,92.00471641402075,0.0
441,129,84.00866418438113,0.0
442,129,51.37679326075073,0.0
443,129,11.870160661953122,0.0
444,129,0.0,0.0
445,129,1.3446699973833631,0.0
446,129,14.0726762981771,0.0
447,129,51.94660982475696,0.0
448,129,100.74441086809216,389.37393307195157
449,129,151.1097286412797,240.95824898131153
450,129,144.4998501695671,284.56069261046224
451,129,133.5118570969367,278.4370704354841
452,129,121.25319548919289,307.9235178334866
453,129,67.71396755368642,0.0
454,129,61.25092767804219,0.0
455,129,50.080644139910646,0.0
456,129,41.61903392485655,0.0
457,129,34.8474200811566,0.0
458,129,31.641477345747404,0.0
459,129,30.680859742158617,0.0
460,129,30.242707014007664,0.0
461,129,33.434931166777204,0.0
462,129,40.85678496193168,361.8102254925395
463,129,79.01880153545449,0.0
464,129,86.29673931767029,43.320767022645214
465,129,69.73888915601734,0.0
466,129,31.351742573129115,0.0
467,129,0.0,0.0
468,129,0.0,0.0
469,129,0.0,0.0
470,129,7.090851483230409,0.0
471,129,51.74289380497754,0.0
472,129,103.93353717968317,50.31552780971041
473,129,155.77512057893063,326.7831623731825
474,129,148.25878995269926,282.5436670536867
475,129,134.7406935159441,298.94064451967927
476,129,128.8888823700809,301.26416995135395
477,129,76.34203864692068,0.0
478,129,67.06216666290743,0.0
479,129,55.68674792676731,0.0
480,129,46.785076968742345,0.0
481,129,39.744839798796505,0.0
482,129,36.313177041677136,0.0
483,129,35.132848248977666,0.0
484,129,34.59231680427877,0.0
485,129,37.21156048677088,0.0
486,129,43.125253074006054,0.0
487,129,86.20976939714127,22.574841880248552
488,129,99.48080333182929,0.0
489,129,90.48758204069162,250.7560318969364
490,129,53.960341038745696,0.0
491,129,21.61519253900579,0.0
492,129,12.792602502219808,0.0
493,129,17.00266511661397,0.0
494,129,38.93993112036043,0.0
495,129,74.47977917693649,0.0
496,129,122.95062132019652,305.029510769567
497,129,167.1640810653201,297.1414089960258
498,129,160.11828042332766,257.2720423919066
499,129,146.92781410000876,263.7621486690426
500,129,135.23361590766902,224.79326921213328
501,129,78.45447345732381,0.0
502,129,67.05985675837312,0.0
503,129,53.48485471637332,0.0
504,129,44.318749356907716,0.0
505,129,38.51264290955925,0.0
506,129,34.77085361737764,0.0
507,129,34.10699658757821,0.0
508,129,32.03752158350426,0.0
509,129,34.69188193365014,0.0
510,129,41.81529967080522,0.0
511,129,84.28183277000811,297.17072345921366
512,129,92.75014327900877,0.0
513,129,78.3656728635719,45.12054370052179
514,129,37.84976914768379,0.0
515,129,0.0,0.0
516,129,0.0,0.0
517,129,0.0,0.0
518,129,8.416198214920456,0.0
519,129,48.59220403853115,0.0
520,129,102.45470868638762,353.0626806659848
521,129,145.75430937210564,297.7487214733458
522,129,138.60699558608292,275.8206983120048
523,129,133.1790033831266,302.5328487858854
524,129,124.39661460037443,173.28409402977996
525,129,74.03963825333904,0.0
526,129,66.62664749987002,0.0
527,129,55.8579860625521,0.0
528,129,45.06398253094446,0.0
529,129,39.47122646833634,0.0
530,129,36.07216339566932,0.0
531,129,33.95146496554702,0.0
532,129,33.25259449169238,0.0
533,129,35.29857193734287,0.0
534,129,42.1763010373013,0.0
535,129,84.57699800106155,0.0
536,129,96.05362088031733,274.06894466584896
537,129,80.49280793856406,303.7004323497327
538,129,39.816643472256885,0.0
539,129,5.8792907392621885,0.0
540,129,0.0,0.0
541,129,0.1598108906257778,0.0
542,129,21.954454335329388,0.0
543,129,59.46945605765208,0.0
544,129,105.40787705622424,167.6332933432007
545,129,151.6704258346986,292.5679343783638
546,129,144.45032459104578,282.475175316522
547,129,133.04825642159935,303.52192639821345
548,129,118.798685896213,169.74209023607096
549,129,73.1880301678629,0.0
550,129,67.21139040777757,0.0
551,129,58.89263440852588,0.0
552,129,48.4925463704684,0.0
553,129,40.28005888060804,0.0
554,129,35.99230215061411,0.0
555,129,35.17642957599065,0.0
556,129,35.04248418819245,0.0
557,129,36.47214550010247,0.0
558,129,39.5429950484818,0.0
559,129,47.91159178670412,0.0
560,129,57.70188219725725,0.0
561,129,43.26529416137248,0.0
562,129,0.0,0.0
563,129,0.0,0.0
564,129,0.0,0.0
565,129,0.0,0.0
566,129,0.0,0.0
567,129,0.0,0.0
568,129,48.24405048287517,0.0
569,129,86.28835789332712,0.0
570,129,85.50376531414928,233.17484129584705
571,129,76.75869013231207,0.0
572,129,71.6052094032058,0.0
573,129,65.30154723342463,0.0
574,129,58.93218629037733,0.0
575,129,52.18750775474845,0.0
576,129,44.45484362449292,0.0
577,129,38.60680861512833,0.0
578,129,36.797801227642424,0.0
579,129,36.87354069510107,0.0
580,129,35.663553086706656,0.0
581,129,34.40302265568107,0.0
582,129,37.448610979030406,0.0
583,129,44.18573212585741,0.0
584,129,53.83606489358428,0.0
585,129,38.15717229836424,366.6491365277483
586,129,0.0,0.0
587,129,0.0,0.0
588,129,0.0,0.0
589,129,0.0,0.0
590,129,0.0,0.0
591,129,4.198032282502595,0.0
592,129,64.15849678411689,0.0
593,129,96.96398422755337,0.0
594,129,97.0101422222811,0.0
595,129,91.93541215820241,23.99336390864318
596,129,85.55185850583769,399.8707887339756
597,129,76.66652055049639,0.0
598,129,66.42530417952486,0.0
599,129,56.49483727621174,0.0
600,129,45.71687796848778,0.0
601,129,39.799556569587224,0.0
602,129,36.21604659436173,0.0
603,129,34.37315561532017,0.0
604,129,34.18609496385727,0.0
605,129,36.098794873467455,0.0
606,129,44.29955648820538,0.0
607,129,88.00561432629905,0.0
608,129,92.86022769280505,23.2973344882077
609,129,75.59371042542651,0.0
610,129,31.922296589311117,0.0
611,129,0.0,0.0
612,129,0.0,0.0
613,129,0.0,0.0
614,129,0.0,0.0
615,129,37.83462704280893,0.0
616,129,97.17935940899069,352.3124712602114
617,129,151.6284042631495,284.110741150632
618,129,146.04417898760101,262.12327119819963
619,129,138.8288645757274,153.53253240816585
620,129,124.91368209274212,306.50953226755183
621,129,71.00699160980284,0.0
622,129,62.78879953131522,0.0
623,129,51.72014589453866,0.0
624,129,41.67919189459468,0.0
625,129,37.095678916827524,0.0
626,129,34.33492098992019,0.0
627,129,32.78595044986332,0.0
628,129,32.44054690132003,0.0
629,129,34.538526891605414,0.0
630,129,41.62093684037771,0.0
631,129,80.00677722724703,0.0
632,129,88.67668126257655,0.0
633,129,69.68724101042767,0.0
634,129,23.295014873230713,0.0
635,129,0.0,0.0
636,129,0.0,0.0
637,129,0.0,0.0
638,129,0.6301239240364964,0.0
639,129,39.69445137878935,0.0
640,129,90.71655202978945,351.6020149335677
641,129,133.63289351180129,174.9764016320636
642,129,132.65670982757615,291.01875229391743
643,129,126.38929845122671,306.3221310580215
644,129,114.43371090556708,171.05473273674838
645,129,69.10184333824532,0.0
646,129,60.77632557831336,0.0
647,129,51.4806403523238,349.808748923113
648,129,40.36540348061024,0.0
649,129,33.14450036208427,0.0
650,129,30.23178946565097,373.4835838506416
651,129,30.576919184682083,373.17535019022455
652,129,29.960746848768594,0.0
653,129,32.12788223482477,0.0
654,129,38.64983815812906,0.0
655,129,76.77299997662956,0.0
656,129,82.02096362195022,0.0
657,129,64.38647325948565,0.0
658,129,20.7221132982518,0.0
659,129,0.0,0.0
660,129,0.0,0.0
661,129,0.0,0.0
662,129,2.9895190333455446,0.0
663,129,41.60806020062324,0.0
664,129,95.57063968067747,47.519375209591345
665,129,135.37537362448427,300.84338889258134
666,129,129.49508642865658,273.076964712031
667,129,118.57963600543265,170.8232942395745
668,129,110.98280866005305,308.4895176116091
669,129,68.510925344615,0.0
670,129,58.587418297928906,0.0
671,129,49.97351382801085,0.0
672,129,40.47882056607932,0.0
673,129,34.609204899020085,0.0
674,129,32.73893658441729,370.2435463596049
675,129,31.087844137054788,0.0
676,129,30.570599030106393,0.0
677,129,32.60270536558352,0.0
678,129,40.32449614876299,0.0
679,129,79.50169825932151,316.8227764343655
680,129,85.15669083066446,44.2074332117363
681,129,65.56061699511417,0.0
682,129,22.88083605334279,0.0
683,129,0.0,0.0
684,129,0.0,0.0
685,129,0.0,0.0
686,129,0.0,0.0
687,129,34.1797439268241,0.0
688,129,89.05439469828991,170.94968261211724
689,129,139.41062204537792,270.6018029866166
690,129,136.55782318942465,298.73271150704363
691,129,131.2406796609018,301.008728363333
692,129,119.86350454890626,173.07413927017464
693,129,69.7786592260563,0.0
694,129,58.942924228368554,0.0
695,129,50.131882575001896,0.0
696,129,39.654526623383646,0.0
697,129,34.123520144795805,0.0
698,129,31.542367232734847,371.0233614427755
699,129,31.331964867121087,0.0
700,129,31.139315705004833,0.0
701,129,31.409079393256434,0.0
702,129,38.69161554452916,0.0
703,129,77.85589817086347,0.0
704,129,88.42855218096446,0.0
705,129,69.83701976490764,0.0
706,129,26.628515838982736,0.0
707,129,0.0,0.0
708,129,0.0,0.0
709,129,0.0,0.0
710,129,0.0,0.0
711,129,39.458346034191294,0.0
712,129,86.64282885071728,0.0
713,129,131.57360700527298,173.94177159533325
714,129,134.08521936734897,300.8587968639166
715,129,122.24973298122922,172.70493877262692
716,129,110.91975911453412,382.9236663226957
717,129,66.06392542216355,0.0
718,129,57.954821788364086,0.0
719,129,51.11684017975904,0.0
720,129,42.469831931352786,360.186783463002
721,129,35.04990465282276,0.0
722,129,31.975997186460603,0.0
723,129,29.27681815708283,0.0
724,129,28.80774419950427,0.0
725,129,29.308096685429774,0.0
726,129,33.19884331051881,0.0
727,129,42.15020895701116,0.0
728,129,49.52436377117664,0.0
729,129,16.13421503403245,0.0
730,129,0.0,0.0
731,129,0.0,0.0
732,129,0.0,0.0
733,129,0.0,0.0
734,129,0.0,0.0
735,129,0.0,0.0
736,129,24.347179784406592,0.0
737,129,74.71123202842733,0.0
738,129,74.99711127191877,248.97540544088196
739,129,69.79596640643493,0.0
740,129,64.17384468482012,0.0
741,129,59.78923415357329,0.0
742,129,55.265346968578655,0.0
743,129,47.955875656107594,0.0
744,129,40.99958867834985,0.0
745,129,36.584546352514735,0.0
746,129,32.78370626588867,0.0
747,129,30.437213404823638,0.0
748,129,30.636834779624422,0.0
749,129,31.974818036282215,0.0
750,129,34.01389661193477,0.0
751,129,38.02430850845795,0.0
752,129,46.01636776871132,0.0
753,129,17.638988447430393,0.0
754,129,0.0,0.0
755,129,0.0,0.0
756,129,0.0,0.0
757,129,0.0,0.0
758,129,0.0,0.0
759,129,0.0,0.0
760,129,43.26146479748161,0.0
761,129,87.17487893093342,23.427981341766714
762,129,86.40100906733525,22.804808499860883
763,129,82.15202550908884,0.0
764,129,74.38028109451977,0.0
765,129,66.53101748791457,0.0
766,129,55.89486452590364,0.0
767,129,47.218406495890264,0.0
768,129,37.64264183723398,0.0
769,129,33.10854314666045,0.0
770,129,30.951198934236146,0.0
771,129,30.79059766437453,0.0
772,129,30.554935631084135,0.0
773,129,33.00395074851181,0.0
774,129,40.008863200526434,0.0
775,129,75.73518339911888,400.0
776,129,78.42200460152071,0.0
777,129,47.39392864160763,0.0
778,129,0.0,0.0
779,129,0.0,0.0
780,129,0.0,0.0
781,129,0.0,0.0
782,129,0.0,0.0
783,129,14.007487686594544,0.0
784,129,73.4334928266307,0.0
785,129,137.35249613574751,275.77082820901575
786,129,139.9602487055467,272.8860657006092
787,129,128.15149186514628,304.55338674194104
788,129,121.01552431692242,275.4251472265738
789,129,71.49420024109787,0.0
790,129,61.55318473845384,0.0
791,129,51.22788808032652,0.0
792,129,41.45687532996689,0.0
793,129,36.11962186259632,0.0
794,129,33.86123308865052,0.0
795,129,32.702178921883984,0.0
796,129,30.799019263337613,0.0
797,129,33.247607929403955,0.0
798,129,41.068527930453904,360.8573812476895
799,129,84.37718315375164,0.0
800,129,83.99153321285246,249.67798775185932
801,129,54.29674857562361,0.0
802,129,5.339217911295435,0.0
803,129,0.0,0.0
804,129,0.0,0.0
805,129,0.0,0.0
806,129,0.0,0.0
807,129,21.031285892281204,0.0
808,129,78.53161484650295,307.6126555185811
809,129,137.94831846034583,273.19442225969374
810,129,132.42217536786026,305.9208829617335
811,129,124.31636026130089,307.893680860041
812,129,114.0633535015807,170.304768430279
813,129,69.56711696308204,0.0
814,129,62.88712524864337,0.0
815,129,51.383525146214026,0.0
816,129,43.32303922775438,0.0
817,129,37.39104614728106,0.0
818,129,33.86687399391164,0.0
819,129,34.52510776764228,0.0
820,129,34.26428264218728,0.0
821,129,35.50921045628286,0.0
822,129,42.506729310936464,0.0
823,129,83.3706258189757,0.0
824,129,86.36407806477919,0.0
825,129,56.71300004074453,0.0
826,129,5.061171374801887,0.0
827,129,0.0,0.0
828,129,0.0,0.0
829,129,0.0,0.0
830,129,0.0,0.0
831,129,16.555354922793697,0.0
832,129,81.87452044580468,0.0
833,129,142.6019719406857,239.98451575885238
834,129,143.89148846017184,265.186991959898
835,129,131.66920686094065,295.4190483847815
836,129,119.24565891366834,369.9792801979475
837,129,69.32928355998058,0.0
838,129,59.65216893063996,0.0
839,129,50.520074270384185,0.0
840,129,39.85188447157384,0.0
841,129,34.96770009791916,0.0
842,129,31.768888274623208,0.0
843,129,30.78825642545624,0.0
844,129,30.067800925785093,0.0
845,129,31.085692227176054,0.0
846,129,38.34598479448559,0.0
847,129,72.37590518393944,0.0
848,129,73.9179076015688,0.0
849,129,45.9022932032731,0.0
850,129,4.434046827213933,0.0
851,129,0.0,0.0
852,129,0.0,0.0
853,129,0.0,0.0
