time,bus,P_sub_kW,Q_sub_kVar
174,129,38.53418646113578,125.55080043828725
175,129,71.82182419158933,85.17076029616182
176,129,82.28603591008576,89.32538697662906
177,129,75.50474867106345,87.04215147248347
178,129,54.62310670935535,72.36173677642495
179,129,34.55852348914988,130.656061777422
180,129,30.841016936688135,130.5316385171912
181,129,34.96136707221515,69.00738425677143
182,129,45.15332264251946,133.16022271418052
183,129,68.13839295266435,85.5916345840611
184,129,101.23683192260873,96.85260167428606
185,129,141.77254318713076,82.40637086535159
186,129,137.9332881127592,80.88839064693542
187,129,124.67523278396325,75.64731727759097
188,129,117.62499820501486,72.86020136879573
189,129,68.45093898822664,74.80170955974106
190,129,59.756145821919354,71.36299656818657
191,129,47.99035368591743,66.70643485765437
192,129,40.094957609642044,126.16700521177788
193,129,35.83503678174569,120.26999280927294
194,129,33.45587367670693,119.33081070517196
195,129,31.369250301401337,118.5101567347857
196,129,30.508560990795484,118.16884881485608
197,129,32.97733542082885,119.14457095766382
198,129,40.79276534809267,66.28720388328287
199,129,79.62424412536755,88.25768846468043
200,129,93.8901633660935,93.89940087749942
201,129,91.25406229748704,93.21257319018888
202,129,71.45195925543636,87.85702459443675
203,129,57.24447457156297,75.93396966396074
204,129,54.93733306235457,85.343859603913
205,129,58.000741432126745,86.19212781008638
206,129,65.2844728159753,86.77120855949235
207,129,85.31308440606863,91.62455530738208
208,129,109.83252304154668,100.21232071858192
209,129,138.6368622511174,81.16689387078273
210,129,128.81012097312387,77.28307258362187
211,129,118.25850880049586,73.11341504870931
212,129,107.80411281786027,89.36054226115058
213,129,65.85041890423057,82.83739573184661
214,129,57.93116167387618,70.6466561636845
215,129,49.27317872550975,67.2225181291412
216,129,42.80141880929458,127.25266586519882
217,129,36.667724580438,124.82671780776532
218,129,32.501043115244514,118.96834557855952
219,129,29.556513787754113,117.8034269877299
220,129,29.677676458243248,117.8501601302826
221,129,30.4452237020343,118.15182468474767
222,129,34.11158305449974,119.6072167234578
223,129,39.58975844794653,125.98226977194365
224,129,49.8629477591086,123.40877697775248
225,129,56.669078118123075,71.14066754770532
226,129,39.64733523188961,126.78101357133804
227,129,22.898893857456954,133.12314104310198
228,129,16.780365390785636,133.87489671738155
229,129,19.823891506709636,134.56186858440162
230,129,33.49223922498923,128.7752195321157
231,129,56.08357529511731,83.45485751533991
232,129,79.26146411386658,88.47677861477503
233,129,97.22369310127615,95.23587752974298
234,129,93.57219293050073,93.79329199774693
235,129,83.12097383278069,89.66265097866827
236,129,72.7807560188148,85.578230694014
237,129,65.45140123274885,73.62130882292315
238,129,58.783349840733656,126.93557673628736
239,129,52.58246567464672,124.48082076839101
240,129,44.16500980688626,121.14476234277282
241,129,37.88537819221127,125.29198653928026
242,129,34.48475089783539,119.73921656610071
243,129,33.50820741651968,119.35269796198183
244,129,31.62637766794085,118.60665247956092
245,129,31.366298846741294,118.50844928327373
246,129,33.19528899281104,119.23421487976452
247,129,39.43188483333413,125.91985542562179
248,129,47.68557490395528,122.55050919821075
249,129,53.44235552571974,126.07927893407361
250,129,39.146484696588196,125.8211605360304
251,129,24.752117165033308,131.7717477348155
252,129,15.595581911689283,131.96796328220347
253,129,17.680974592865173,131.69088253760438
254,129,29.850936017687,131.41840676853576
255,129,50.89945789875312,127.22609477789568
256,129,74.22422186589023,86.36278965054558
257,129,95.75676313671713,94.6726230563375
258,129,95.88653908939426,94.7233841951673
259,129,91.16035304284915,92.85500792797924
260,129,82.58831455994417,89.46303805104614
261,129,74.05429492085635,86.0837803005348
262,129,63.85870557340052,72.99747988823599
263,129,51.83708203328109,68.2409974877974
264,129,42.10215786217594,126.97804949722081
265,129,36.3966047893778,120.50912306521894
266,129,33.37759981674475,119.31304967701907
267,129,33.89480728092189,119.5203476068692
268,129,33.62526797509,119.41381298342058
269,129,36.79584733921104,64.71435173720903
270,129,44.90897501880749,72.1336328156148
271,129,89.7058730558386,92.244982254333
272,129,95.96188189812082,94.71877958148522
273,129,94.04584833759381,94.62903786182319
274,129,73.06214188588365,89.52107920721133
275,129,47.3345262285622,73.46604201880331
276,129,43.14066880825045,72.95518755052875
277,129,41.29044615680681,71.58396160463556
278,129,48.5593553618717,72.54379410961988
279,129,73.38905444242087,87.88884876156806
280,129,115.96792319131698,72.33297521711754
281,129,154.09834980818516,87.27502849053597
282,129,153.6689094369369,87.10649438839107
283,129,141.78618748734556,82.41074921148329
284,129,131.52010025135667,78.3539070507624
285,129,76.10822027214695,86.89038211924277
286,129,67.95537922444412,74.60505625907896
287,129,55.29580294835678,76.2370935811087
288,129,44.53258985034558,71.97974098351337
289,129,38.67114539718751,65.44866969140378
290,129,35.40568090072472,120.10834192162022
291,129,35.38666994584743,120.10196202655389
292,129,34.84053298103248,119.88491661512181
293,129,36.92594425701424,64.7617256137637
294,129,43.037356410197816,127.34302450349897
295,129,82.5725731799158,89.42509212650319
296,129,86.78611114115765,91.11972353330897
297,129,69.58807912468154,85.27216458807413
298,129,46.97695142288955,133.06906722702934
299,129,24.481383131253356,127.82259274276569
300,129,15.999852286191969,126.13705720531662
301,129,14.43422988974537,120.84305425348605
302,129,27.580756382217995,127.55513719462728
303,129,52.516956686132346,77.62336956419021
304,129,97.12295811395218,95.33261689648364
305,129,149.74592698200607,85.5599309595291
306,129,146.58269595877843,84.30805026752526
307,129,141.53708011430487,82.31387681228382
308,129,130.4139630883198,77.91648003325771
309,129,78.6171019743174,87.88127301515772
310,129,69.05287963630519,75.04442671994212
311,129,56.76233730887849,70.18343429920107
312,129,45.87634472452535,72.51190203610284
313,129,42.165141547965725,71.04342348390674
314,129,39.907959154707115,65.93798147180145
315,129,38.372635071678296,65.32947977804159
316,129,36.91683007019054,64.75583342498155
317,129,39.74506926286025,126.03379752046153
318,129,48.542898488608664,129.51438486240323
319,129,91.34423508007168,92.88965913929174
320,129,99.9611199707826,96.30619363718675
321,129,91.46892682517411,93.65296198728765
322,129,66.34971892554923,87.19499031456253
323,129,43.79571660793365,72.29887887102147
324,129,38.48091408122413,78.10911237593787
325,129,38.44301416111019,133.28903974979335
326,129,49.06924592631347,81.45394064697534
327,129,69.80736324329368,86.27062129469243
328,129,109.47734080650315,69.75573898992536
329,129,154.37040697296433,87.3833649073656
330,129,152.5891716168655,86.67992445433138
331,129,140.38487766410773,81.8547632785851
332,129,123.68781814497751,75.25612280617163
333,129,70.44887276212212,84.64795821489102
334,129,64.13943140007892,73.09752671699286
335,129,52.690663215725586,131.15955497746336
336,129,42.99738178337903,127.32503913471666
337,129,37.37799334985789,64.94224524672308
338,129,35.10467050046885,119.99403671324845
339,129,34.43007183407014,119.7256766302696
340,129,33.976969491498224,119.54311601080428
341,129,36.89778285566906,64.75011370447675
342,129,43.419419914876855,127.49355478460205
343,129,86.06122104066137,90.80234672716209
344,129,94.01608005099582,93.98298466336568
345,129,84.8029619977298,90.9908075691217
346,129,60.163859569813624,84.3548708984139
347,129,37.46016540330958,132.8034003777466
348,129,31.649743647339633,131.93743437436285
349,129,31.591725919742743,124.72181685498919
350,129,44.10699781211286,133.7552361059069
351,129,68.35179653204385,86.43166817068166
352,129,105.13513051953633,88.54090630312245
353,129,149.33663498337955,85.40099903273114
354,129,141.91771085099504,82.46591606588025
355,129,134.63103919006713,79.584194854953
356,129,128.05003234303888,76.98439621938161
357,129,76.21853475802097,86.93670075923009
358,129,67.26310717152806,83.39491445601904
359,129,55.201546274340274,69.56312676923942
360,129,45.69105736575784,65.79976191629514
361,129,39.20747614636919,125.82132012810843
362,129,36.582433970394916,124.78445786416512
363,129,35.20061355511777,120.03074381809499
364,129,36.02755165522164,64.40556588474428
365,129,35.57245965943431,64.22742268069578
366,129,41.57728584936216,126.7626333819588
367,129,82.49383624507034,89.39483539142607
368,129,95.10008840764766,94.3846903392461
369,129,89.9641908905702,93.00170639727656
370,129,66.54690945479307,86.64185536345938
371,129,53.67436832430348,84.62259812514773
372,129,51.43982897669707,85.12396574215
373,129,53.43285404050833,85.53766579273216
374,129,64.38736852247565,87.48255387862858
375,129,83.79453217071303,91.78298754822855
376,129,113.8120932707776,71.53659986004511
377,129,157.15385191941812,88.49247820595994
378,129,154.02075097262323,87.2542318732401
379,129,147.48038186478504,84.67139499130577
380,129,138.18522994067717,80.99538126586316
381,129,80.89853946277518,88.79235571984545
382,129,72.18942887005493,85.35426931391198
383,129,60.53982307432546,71.69098219797965
384,129,50.18390036902248,130.1848933957398
385,129,43.51484035587559,71.59305936705397
386,129,39.5061974065504,125.95789116578035
387,129,37.170753117961354,64.87524403756115
388,129,36.497842493385534,120.56068641735668
389,129,37.15688327080288,120.81429068265751
390,129,39.88679865322402,126.1088455754255
391,129,48.25775659845545,66.83213985034904
392,129,60.9547749048677,71.86582840694739
393,129,63.103073337844066,83.4019967940045
394,129,44.55807521065541,139.48693500325464
395,129,25.214319577636576,136.48478792431658
396,129,12.941555488265598,135.15925587418792
397,129,10.50353341819682,133.66777596479403
398,129,24.662006198299856,134.4551974617022
399,129,49.62862748023823,73.86040408134829
400,129,77.35620663060178,88.33160139248376
401,129,100.20797280192329,96.42578186464623
402,129,94.86239578944713,94.3126013685096
403,129,86.40419443887417,90.96678749932997
404,129,77.67064562796169,87.51670090903139
405,129,72.60461352269557,85.51271686779388
406,129,65.93223931015821,73.81821480349682
407,129,56.07927109579397,125.87432123591427
408,129,46.16584217242305,121.95162903796167
409,129,40.4496085467036,126.32094147572664
410,129,37.31423764715195,120.8712429090375
411,129,35.52281867274906,120.16377465319809
412,129,33.77383546907142,119.47312575889539
413,129,36.236977893859084,120.44953002892242
414,129,37.819619666350505,125.2912317400946
415,129,42.244421327085206,127.04745836253257
416,129,54.543587588962275,69.32846362240889
417,129,59.22493941260405,72.82868333111894
418,129,40.621226672765935,72.19904929246884
419,129,21.119134114257218,132.87864636044344
420,129,14.154666088932975,134.3077411300685
421,129,17.50545346603203,134.48880078373264
422,129,32.70348034361338,128.5720148008417
423,129,52.66080693559829,73.38304739061738
424,129,77.24222049103288,87.57363244990073
425,129,97.59671141071242,95.40057782973
426,129,97.2500912528968,95.26242033427529
427,129,88.27635867462415,91.71679520407378
428,129,80.85547985557217,88.78270906538121
429,129,73.36380956471407,85.81092923850052
430,129,64.6123042578532,73.29992340426139
431,129,54.817151593515796,125.37074574929038
432,129,44.436031493827684,127.89983281624306
433,129,37.79751625145085,65.11363631362332
434,129,35.09771192820973,119.99631107831834
435,129,34.84097645941031,119.8954223591188
436,129,34.629964936970076,119.8096951041652
437,129,36.45673053293232,120.52999174417839
438,129,44.14574008025529,127.78053697118347
439,129,85.30720180413189,90.50420578745613
440,129,92.07012550405148,93.17882362523147
441,129,88.30870621402171,92.69630920538881
442,129,70.92684350256621,89.44281403316742
443,129,46.268074340202666,83.21799616588531
444,129,39.36791233438999,137.75905235862007
445,129,38.58666781243134,127.74722389524435
446,129,42.77273146729988,71.42583750844214
447,129,64.77405914698956,85.41701259851357
448,129,102.4062862665946,87.60449987528737
449,129,151.17756029019955,86.12329794242278
450,129,144.5701043773777,83.51235735160584
451,129,133.58937898141923,79.1741110083411
452,129,121.3307173736731,74.32914839368632
453,129,67.88112411709001,83.6427921036132
454,129,61.401126329209674,81.07770333019057
455,129,50.23811046775354,130.1935783008779
456,129,41.77892281159982,126.85082917699408
457,129,34.98550593788985,124.16070343620078
458,129,31.777140643584904,118.68106740599092
459,129,30.82379071666514,118.30597434802581
460,129,30.38079287072555,118.12971555605911
461,129,33.5705944646123,119.3898579021272
462,129,40.99487081866021,126.53578967079171
463,129,79.08663318437777,88.04802703309264
464,129,86.5389952066681,91.03486580711117
465,129,73.80152041444157,86.90667507318307
466,129,52.22450996884964,73.30537903731224
467,129,32.62461701908234,132.15336735947002
468,129,24.90849149181699,130.93975716308154
469,129,24.335883101354334,130.23661625075323
470,129,38.86513388367452,133.19622572799435
471,129,65.92455354668161,86.19294404592092
472,129,105.47186207479791,98.82498258690023
473,129,155.86233269896832,87.97927726891098
474,129,148.3411569549621,85.0055884439258
475,129,134.80852516486195,79.65370802495777
476,129,128.95671401899872,77.34092310739582
477,129,76.46801170919736,87.02685275881849
478,129,67.20752019629714,83.3714392619377
479,129,55.83694657793905,69.81896522798272
480,129,46.9086274721308,66.2839343515769
481,129,39.858700066621296,126.08101281772127
482,129,36.42703730950166,64.56338572086831
483,129,35.23944084014081,64.09227664063752
484,129,34.70375451322887,119.83195850690718
485,129,37.32784331348987,64.91998776480035
486,129,43.24638101849832,127.42158976894896
487,129,86.26064313383227,90.87925322994955
488,129,99.55590265741972,96.13971032918892
489,129,94.69798939140546,95.20036945446165
490,129,74.75074143221096,91.24825582639731
491,129,56.834353680944176,87.58879133707292
492,129,54.048780397897424,87.91940099647213
493,129,55.13858716204298,87.61022486698741
494,129,66.20825398551942,89.40810624982501
495,129,86.34305006097932,93.71290396165745
496,129,124.02381490844,75.62947078477181
497,129,167.24402550868876,92.47585984829963
498,129,160.20549254336157,89.69567405725343
499,129,147.0126036611591,84.4810513237195
500,129,135.31840546882083,79.85907082953901
501,129,78.62405257961478,87.88928731432539
502,129,67.26819682291037,74.35063722444404
503,129,53.698039898686375,68.98858128699662
504,129,44.51982174477768,71.99368140272917
505,129,38.67737691407101,65.46491497728631
506,129,34.945277857453824,119.94243039724861
507,129,34.29837873988821,119.69078625194204
508,129,32.211945823573615,118.86217215903046
509,129,34.895376880402814,119.92963166644351
510,129,42.01637205867155,126.9544934815971
511,129,84.37389000782687,90.14347696189876
512,129,93.02146987468112,93.60373012908371
513,129,82.47917785869453,90.34823057049978
514,129,57.29807191612451,84.03235085268294
515,129,36.37228128830938,133.5110344320017
516,129,30.57009608642578,132.7832619627762
517,129,28.470040876761715,131.43047473110593
518,129,39.076103526000296,133.01529412265023
519,129,63.922156694076044,85.67381315247246
520,129,104.7149561307009,88.65904247144024
521,129,145.87059219882522,84.03736447224082
522,129,138.71601073613348,81.20798538905414
523,129,133.28559597428608,79.06113553679471
524,129,124.50320719153463,75.59013685697572
525,129,74.2552459945504,86.17369115595629
526,129,66.85921315330584,74.19507177340351
527,129,56.06390356818945,69.92204661757344
528,129,45.24082932990139,72.27295957327506
529,129,39.633537913961796,126.00358191187661
530,129,36.232052282394974,120.44760689440808
531,129,34.11135385228003,119.60944786266029
532,129,33.40037058398513,119.32556930996206
533,129,35.468151059635325,120.14800488229024
534,129,42.33134480626326,127.06813591936569
535,129,84.6545198855384,90.25104845591616
536,129,96.18686161926647,94.82217504153934
537,129,84.76377926152529,91.28867077895767
538,129,58.28623244916105,84.19085672756505
539,129,38.86485258469336,133.48332033156996
540,129,35.30249500079842,133.62818807758683
541,129,38.16733731489885,134.39845595090102
542,129,49.70728897848014,73.94190292631608
543,129,71.90687339859936,88.14355459789817
544,129,107.60271541050622,99.82269763261026
545,129,151.7479477191782,86.35068198093114
546,129,144.52784647552446,83.49715430559837
547,129,133.12577830607935,78.99070071515499
548,129,118.87620778069278,73.35884994435229
549,129,73.33096114237262,85.7908608214977
550,129,67.37612441230198,74.3828530698966
551,129,59.057368413041544,71.0951521114152
552,129,48.64759013942623,66.9786950915377
553,129,40.427834972907306,126.31396908044204
554,129,36.12796544845446,120.40063712709755
555,129,35.30724775604703,120.07510465983027
556,129,35.18541516268397,120.02982309698947
557,129,36.602963680153636,120.58725189241137
558,129,39.66412299297283,126.00581014550485
559,129,48.04483252566115,129.32101397882684
560,129,58.18639397525414,126.77704882959523
561,129,54.4841643806886,127.8593585441681
562,129,26.022844412031965,131.7375128541252
563,129,0.0,138.77967502112762
564,129,0.0,126.89134440991792
565,129,0.0,125.4892496920689
566,129,0.0,136.08401145339832
567,129,24.31200543600389,128.94100554533955
568,129,57.09850322560146,137.39166652903123
569,129,86.50881075231649,91.01779410077893
570,129,85.71452793757439,90.7015442785457
571,129,76.9646076379479,87.24219525052187
572,129,71.81354946773666,85.20693038606674
573,129,65.49777450351557,82.70788406031397
574,129,59.11872332490151,127.07500687788418
575,129,52.36677711261019,124.4047791281619
576,129,44.62200018802604,121.3410026305294
577,129,38.74973958962206,125.6498015887888
578,129,36.93830964325671,120.72221900288126
579,129,37.02616190516691,120.75979903536968
580,129,35.7967938256673,120.26933094243023
581,129,34.55564386574166,119.78341805971289
582,129,37.610922424661325,120.99323969007295
583,129,44.362578924822,121.24071421710201
584,129,54.60401606170209,125.42856765299301
585,129,49.70308796781743,126.04743765397505
586,129,25.32695056267779,124.27448357422283
587,129,6.669818443414878,130.1534849663581
588,129,0.0,141.0350930916695
589,129,0.0,140.22719994252785
590,129,11.737562648370556,130.14570131372852
591,129,35.85360929735113,131.97787053274783
592,129,68.12422568695523,84.63975183323991
593,129,97.14325358541132,95.21116169971489
594,129,97.17729878568198,95.22167437191511
595,129,92.10014616272194,93.21445578105048
596,129,85.72386018702915,90.69600106472014
597,129,76.81187408389428,87.16736231402103
598,129,66.56339003625753,74.05547515476958
599,129,56.623232897374024,70.12452681903716
600,129,45.83316079521096,128.4428521377998
601,129,39.918261955194396,65.94438563529198
602,129,36.325061744394816,120.47223038044862
603,129,34.47248052980991,119.73773873944462
604,129,34.27815220167429,119.65920565321605
605,129,36.19811978795172,120.4197635280524
606,129,44.40130396158906,127.87352048646436
607,129,88.05406550409745,91.58749757430273
608,129,93.13155428847983,93.64710209982096
609,129,82.11766151603223,90.77683606395081
610,129,55.716670006299125,75.37829868527305
611,129,37.42457841238538,134.6019196502002
612,129,30.39815088142331,133.30474982201335
613,129,27.837948566214777,131.66777867500787
614,129,34.56579317169101,132.24428551331187
615,129,55.715534209445,73.97552053678926
616,129,100.89798730504936,97.53414037441601
617,129,151.70592614762757,86.33421493890421
618,129,146.12170087208187,84.12713954724957
619,129,138.90638646020946,81.2754260539201
620,129,124.9912039772246,75.7757784486911
621,129,71.19352864432616,84.95659633062716
622,129,62.968068889180564,72.64436763115114
623,129,51.904260370175784,68.27271945009596
624,129,41.85361613467275,126.88381325555214
625,129,37.26041292133387,64.90484970567475
626,129,34.49723243555101,119.7624927593801
627,129,32.95310701327181,119.15334381005323
628,129,32.605280905823406,119.01528320182952
629,129,34.69114810166951,119.83678385139571
630,129,41.7687129326696,126.84394870774129
631,129,80.07460887616364,88.43842745659161
632,129,88.90924691600969,91.96921085498637
633,129,75.65400355634277,88.09022592918377
634,129,48.748841129827554,73.01811259188675
635,129,32.68143354739554,133.63275551298852
636,129,30.357658100951657,134.72384141776152
637,129,28.48837573337802,133.54159911567544
638,129,39.257825424121044,128.34131392022107
639,129,59.41892586067548,84.93624652439009
640,129,94.33343245247043,94.91569846390169
641,129,133.7104153962847,79.2220294013072
642,129,132.73180915316567,78.83466915547483
643,129,126.44986242347711,76.34835382840174
644,129,114.49427487780945,71.6232157558342
645,129,69.22297128274215,84.16223011183241
646,129,60.89987608169872,71.8137014044827
647,129,51.59692317903938,124.08546000263598
648,129,40.46957351286858,126.32020335421232
649,129,33.23171248211424,119.24454055547118
650,129,30.321424144578607,118.09488022157566
651,129,30.666553863613025,118.23127384998747
652,129,30.057649204370126,117.99237051374264
653,129,32.232052267090154,118.85346984487884
654,129,38.75643074929494,125.64369513498575
655,129,76.82145115442852,87.14819734041174
656,129,82.19054274424356,89.29894776493849
657,129,71.19870885800373,86.52992008851065
658,129,46.36489914827325,128.070913885875
659,129,31.948710505064295,132.77838440825113
660,129,30.248484309169452,133.70053392296182
661,129,31.416664647181467,133.50104889466056
662,129,37.491602743862416,133.3001833688467
663,129,59.40417780612166,84.47299483048349
664,129,98.40018846412958,96.33619634306426
665,129,135.452895508963,79.91068085343774
666,129,129.57260831313883,77.5865565108653
667,129,118.6571578899116,73.272496981826
668,129,111.05306286786116,90.64456828944162
669,129,68.66839167245323,74.89200366359918
670,129,58.77153277356905,70.98686678550389
671,129,50.15762830365153,67.58235849584996
672,129,40.65324480615466,126.40938365605389
673,129,34.75698099130922,119.86166037268231
674,129,32.89155779448464,119.12557469549539
675,129,31.255000700450395,118.48221736455385
676,129,30.72564279906481,118.27014468992678
677,129,32.781974723445565,119.08863528910862
678,129,40.50618806549612,126.35305357438669
679,129,79.59375549713346,88.25424188911755
680,129,85.60728678419291,90.71596825665753
681,129,72.24445697245613,86.9127976208477
682,129,47.709642116331885,137.4690488252338
683,129,29.89770616291511,132.5159079566543
684,129,26.444660420787947,132.83903452966496
685,129,25.161471779355253,131.92512006824307
686,129,32.74473437454437,132.31583330305682
687,129,55.58305171943835,83.81832284836688
688,129,93.62818588249338,94.86396369759316
689,129,139.5172146365392,81.52416630335813
690,129,136.65472554502514,80.39045742682235
691,129,131.33758201650477,78.28888330937347
692,129,119.96040690450252,73.79224727292753
693,129,69.98215417281001,84.48186623724776
694,129,59.160954528457225,71.14884611990692
695,129,50.32810984508818,67.65265852720985
696,129,39.826528304568384,126.08208177025315
697,129,34.27614135486286,119.67276834090633
698,129,31.6852982072381,118.64648799364787
