time,bus,P_sub_kW,Q_sub_kVar
216,129,42.831458539529635,250.79583262518284
217,129,36.69631077533903,248.36988456774944
218,129,32.52914479836758,246.72254220301912
219,129,29.583646447320945,245.5576236121896
220,129,29.70384009425417,245.6043567547422
221,129,30.46993380271124,245.90602130920732
222,129,34.14162278473473,247.36141334791736
223,129,39.618829154625566,249.52543653192774
224,129,49.89347200112157,253.5873947719875
225,129,57.5363542007212,257.26955973053884
226,129,45.927092386391436,256.9596313655728
227,129,34.51409471116227,256.6663078030855
228,129,31.069102235428566,257.41806347736537
229,129,33.67753677471933,258.1050353443855
230,129,43.505644140666284,258.4347499920566
231,129,59.89086884654648,258.94017876761615
232,129,79.57833481667056,259.9305691188087
233,129,97.25373283151117,0.0
234,129,93.6027171725137,261.6750355280506
235,129,83.15149807479368,36.594401141852515
236,129,72.81321830793986,32.50998085719818
237,129,65.48337901009592,73.90920685649704
238,129,58.81484310630259,257.11419453052207
239,129,52.6105673577698,254.659438562626
240,129,44.185359301561185,251.32338013700794
241,129,37.90039805732795,248.83515329926425
242,129,34.50170881006412,247.49341319056023
243,129,33.52468081697043,247.1068945864414
244,129,31.640913021279296,246.3608491040205
245,129,31.384710294304,246.26264590773337
246,129,33.21612299926391,246.98841150422416
247,129,39.460955540013146,249.4630221856058
248,129,47.71803719308034,252.7291269924457
249,129,54.53202251441437,256.25789672830774
250,129,44.78377923347789,255.9997783302652
251,129,34.609993799976294,255.3149144947991
252,129,28.671101264250368,255.51113004218723
253,129,29.82768486702327,255.23404929758814
254,129,37.711170591985535,254.96157352851927
255,129,53.80410600779072,257.4047125721302
256,129,74.43740704820479,0.0
257,129,95.80085370851396,262.0009649763287
258,129,95.93014514941315,0.0
259,129,91.20347459109003,0.0
260,129,82.62804452573918,0.0
261,129,74.08869525709338,259.86036727305884
262,129,63.895528468527615,0.0
263,129,51.86954432240614,254.36988967063135
264,129,42.13365112774493,250.52121625720469
265,129,36.42567549605683,248.26331968967847
266,129,33.404247964533674,247.06724630147863
267,129,33.92387798760092,247.27454423132872
268,129,33.654338681769005,247.1680096078801
269,129,36.82297999877791,248.41882275026742
270,129,44.9375612137085,251.62707396419765
271,129,89.71943938562083,0.0
272,129,95.97641725145927,261.92046983530946
273,129,94.6233863769553,0.0
274,129,76.32629773418827,260.6135945786059
275,129,53.27464062669444,258.6979158334934
276,129,50.0478687152467,0.0
277,129,47.65789994312439,257.71285378746893
278,129,53.31338492748934,0.0
279,129,75.16769717941439,34.82059892475196
280,129,116.0875976004797,0.0
281,129,154.10997809085484,6.978270263521637
282,129,153.6815067431629,229.6541614224008
283,129,141.7992693053495,0.0
284,129,131.53366658113868,0.0
285,129,76.13826000238194,0.0
286,129,67.98251188401099,0.0
287,129,55.32293560792371,255.73053472969147
288,129,44.55681543924459,251.47318213209635
289,129,38.69246391541841,249.15314070446217
290,129,35.426999418955624,247.8625385460799
291,129,35.4089574876343,247.85615865101357
292,129,34.861851499263416,247.63911323958155
293,129,36.94968533413527,248.46619662682212
294,129,43.0649735815429,250.886191263483
295,129,82.58565499791987,260.54997628203324
296,129,86.8239030598407,0.0
297,129,70.42676901237839,259.6298423735116
298,129,50.52067056709327,256.6122339870127
299,129,31.09884499501276,251.36575950274948
300,129,24.022882817894484,249.68022396530046
301,129,22.065774904833606,248.59725087794533
302,129,32.939456646764654,251.09830395461074
303,129,54.63960278549733,257.1168107127724
304,129,97.26831164734853,262.2582974585218
305,129,149.76191587067788,0.0
306,129,146.59723131211604,237.51446436668357
307,129,141.55161546764307,0.0
308,129,130.42752941810173,0.0
309,129,78.6466571927744,0.0
310,129,69.08485741365224,0.0
311,129,56.7914080155575,256.3123264820346
312,129,45.901539336980306,252.0053431846857
313,129,42.18888262508674,250.53686463248965
314,129,39.929762184716,249.64245248486003
315,129,38.39298456635322,249.03395079110012
316,129,36.938633100199404,248.4603044380401
317,129,39.765903269313156,249.5769642804455
318,129,48.56663956572967,253.0575516223869
319,129,91.35537885096338,0.0
320,129,99.98146946545751,52.045545260106366
321,129,92.08231873610669,0.0
322,129,69.889561975529,259.7322600996731
323,129,49.931089252594994,0.0
324,129,45.69190287301876,257.60255352452
325,129,45.01686996485064,256.8322065097768
326,129,53.527238795580516,258.5232177465559
327,129,71.41497332265747,260.14092287666824
328,129,109.58684046832809,0.0
329,129,154.38251976741168,233.51104051429914
330,129,152.60176892309082,231.87204727276688
331,129,140.39602143499926,0.0
332,129,123.69944642764705,252.28906410740265
333,129,70.47406737457709,0.0
334,129,64.16704857142398,258.5416499652345
335,129,52.71924941062663,254.70272173744706
336,129,43.02306090761197,250.86820589470034
337,129,37.40318796231284,248.64671625978156
338,129,35.12986511292381,247.7482333377081
339,129,34.45381291119115,247.47987325472926
340,129,33.99780349795109,247.29731263526386
341,129,36.92103942101208,248.45458471753528
342,129,43.44655257444374,251.03672154458607
343,129,86.07284932333111,261.44714574644354
344,129,94.0587170874587,0.0
345,129,85.39309734331891,0.0
346,129,63.37035851653772,0.0
347,129,43.95213871657008,256.34656713773035
348,129,39.34815128779023,255.48060113434644
349,129,38.82015713554499,254.9004346492239
350,129,49.18613478076046,257.2984028658905
351,129,70.5805507107882,259.59821230822155
352,129,105.34783119007294,0.0
353,129,149.35504643094143,235.51952179170982
354,129,141.9336997396675,0.0
355,129,134.6455745434054,0.0
356,129,128.06553671993336,0.0
357,129,76.25099704714606,0.0
358,129,67.29363141354109,258.5714323502232
359,129,55.227709910351216,255.69201895207306
360,129,45.713344907544695,251.92865409912906
361,129,39.228310152822054,249.36448688809256
362,129,36.60375248862583,248.32762462414917
363,129,35.224839144016784,247.7849404425546
364,129,36.05032370878652,248.11003689780284
365,129,35.59668524833331,247.93189369375426
366,129,41.60199595003911,250.30580014194283
367,129,82.50740257485252,260.850133014093
368,129,95.11995339054451,0.0
369,129,90.52961613548196,261.2407581890828
370,129,69.55427406076406,259.54029817278746
371,129,59.26951033650824,0.0
372,129,58.20264437385284,259.48208142478546
373,129,59.88025227019393,259.6679827237553
374,129,68.82355836173323,78.71083682894941
375,129,85.38857592029315,25.789107756740382
376,129,113.97828081062708,35.299481901468106
377,129,157.17323239053678,89.79243569181494
378,129,154.04013144374193,44.25765657195837
379,129,147.50170038301582,0.0
380,129,138.20461041179578,240.2462643173712
381,129,80.93584686968025,0.0
382,129,72.23012785940593,259.04019619645044
383,129,60.58100657545444,257.81987438081336
384,129,50.226052893707404,253.72806015572363
385,129,43.552147762780656,251.08650051563686
386,129,39.54253578989936,249.50105792576446
387,129,37.208545036644416,248.57971505061965
388,129,36.53660343562457,248.31488304181636
389,129,37.18983007170594,248.56848730711712
390,129,39.9236215483511,249.65201233540958
391,129,48.29506400536053,252.96103203318293
392,129,61.0051641297784,257.99472058978097
393,129,64.52608442979434,16.747649976766827
394,129,52.276347834003495,0.0
395,129,38.89305609379266,258.5647477115683
396,129,29.59325627415588,0.0
397,129,26.709967880116157,257.2109427247774
398,129,36.8130770784599,257.99836422168545
399,129,55.13655737240516,258.7123030228791
400,129,78.18569079451693,0.0
401,129,100.24673374416233,262.4133123144002
402,129,94.90067221990819,0.0
403,129,86.44004831044516,261.1429557626489
404,129,77.70795303486678,0.0
405,129,72.64046739426652,76.74099981811506
406,129,65.97003122884125,258.4896647473588
407,129,56.11706301447703,256.05293903014893
408,129,46.19975799688208,252.13024683219675
409,129,40.47771022982667,249.86410823571075
410,129,37.34282384205297,248.62543953349714
411,129,35.551889379428104,247.91797127765764
412,129,33.80339068752847,247.2273223833551
413,129,36.268955671206164,248.20372665338212
414,129,37.855958049699474,248.83439850007855
415,129,42.28705836354808,250.59062512251668
416,129,54.59106974320505,255.45735580524277
417,129,60.66393939322796,0.0
418,129,47.730467991183126,0.0
419,129,33.121459878574996,256.4218131204269
420,129,29.683753085225135,257.85090789005244
421,129,32.070362024128094,258.03196754371646
422,129,42.808457985330165,37.4207071184153
423,129,56.75541597137433,0.0
424,129,77.47042553846504,0.0
425,129,97.64128649428726,0.0
426,129,97.29369731291565,0.0
427,129,88.320933758199,82.94507815439515
428,129,80.89908591559103,259.8024043337007
429,129,73.39820990095107,259.0817098383493
430,129,64.65300324720417,73.5878214378355
431,129,54.851067417974804,255.54936354352498
432,129,44.467040247618655,251.44299957622718
433,129,37.82755598168588,248.81810732668183
434,129,35.12726714666674,247.7505077027778
435,129,34.871016189645296,247.6496189835784
436,129,34.65806662009316,247.5638917286248
437,129,36.483378680721266,248.28418836863807
438,129,44.17287273982219,251.32370373116757
439,129,85.31883008680167,260.31532842790483
440,129,92.08320732205551,261.34574097916686
441,129,89.16871461995007,0.0
442,129,74.83685355092878,260.5470192791931
443,129,53.147657075853516,0.0
444,129,47.358965088745286,258.878055069602
445,129,46.03506737544006,257.92584168947883
446,129,48.512742501123014,257.5547296912756
447,129,67.33954901143551,259.87373548460374
448,129,102.73866134629418,263.8055275585571
449,129,151.19112661998105,0.0
450,129,144.58415521893778,0.0
451,129,133.60488335831366,0.0
452,129,121.34622175056751,0.0
453,129,67.91455542977103,16.988445286375907
454,129,61.43116605944468,258.14698042977153
455,129,50.26960373332253,253.73674506086164
456,129,41.81090058894689,250.39399593697814
457,129,35.01312310923495,247.7038701961848
458,129,31.804273303151774,246.4352640304506
459,129,30.85237691156618,246.0601709724854
460,129,30.408410042070624,245.88391218051873
461,129,33.597727124179215,247.14405452658693
462,129,41.02248799000528,250.07895643077578
463,129,79.10019951415998,0.0
464,129,86.58744638446684,0.0
465,129,74.61404666612707,0.0
466,129,56.399063447993726,258.46908808996557
467,129,40.18009368502651,255.69653411945347
468,129,34.01246780021064,254.48292392306504
469,129,33.03771463401794,253.7797830107368
470,129,45.219990363764474,256.73939248797785
471,129,68.76088549502286,41.93229566884038
472,129,105.77952705381995,0.0
473,129,155.87977512297428,228.67191586054497
474,129,148.35763035541203,0.0
475,129,134.82209149464398,0.0
476,129,128.97028034878073,0.0
477,129,76.49320632165232,0.0
478,129,67.23659090297612,0.0
479,129,55.86698630817403,255.94785741081665
480,129,46.933337572807744,252.4128265344109
481,129,39.881472120186125,249.62417957770538
482,129,36.44980936306654,248.2678567339269
483,129,35.26075935837172,247.79674765369603
484,129,34.72604205501572,247.5861551313668
485,129,37.351099878832876,248.62445877785882
486,129,43.270606607397355,250.96475652893295
487,129,86.27081788116777,0.0
488,129,99.5709225225364,0.0
489,129,95.54007086154817,0.0
490,129,78.90882151090341,38.18000598958144
491,129,63.87818590933295,259.5788736954219
492,129,62.300015977032224,21.265054179234372
493,129,62.765771571129264,0.0
494,129,71.66191855855172,0.0
495,129,88.71570423778613,260.6919533684664
496,129,124.23845362608826,0.0
497,129,167.26001439736123,0.0
498,129,160.22293496736808,0.0
499,129,147.02956157338767,235.2457333954713
500,129,135.33536338104935,242.5162135972771
501,129,78.65796840407378,259.78955795148704
502,129,67.30986483581732,74.63853525801795
503,129,53.740676935149274,255.1174734698307
504,129,44.56003622235069,251.48712255131213
505,129,38.71032371497405,249.16938599034495
506,129,34.98016270546884,247.6966270217082
507,129,34.33665517034926,247.44498287640167
508,129,32.24683067158862,246.61636878348992
509,129,34.93607586975379,247.6838282909032
510,129,42.056586536244545,250.4976602415811
511,129,84.39230145538956,261.0134221343172
512,129,93.07573519381572,49.34308175200365
513,129,83.30187885771781,24.35435077901162
514,129,61.187732469811614,0.0
515,129,43.8235879219861,257.0542011919855
516,129,39.34169731511975,256.3264287227597
517,129,36.80073638748652,254.9736414910897
518,129,45.20808458821572,256.5584608826341
519,129,66.98814722518361,0.0
520,129,105.16700561956338,0.0
521,129,145.89384876416807,0.0
522,129,138.7378137661422,248.40807119930554
523,129,133.30691449251682,0.0
524,129,124.52452570976533,41.40116301542938
525,129,74.29836754279128,77.40197410627738
526,129,66.9057262839926,258.99528478662927
527,129,56.10508706931842,256.05093880040704
528,129,45.276198689694375,251.76640072185802
529,129,39.66600020308684,249.54674867186057
530,129,36.26403005974204,248.20180351886768
531,129,34.14333162962711,247.36364448711993
532,129,33.42992580244213,247.07976593442157
533,129,35.502066884094326,247.90220150675
534,129,42.3623535600542,250.61130267934968
535,129,84.67002426243303,261.02220538466423
536,129,96.21350976705541,262.2078734654009
537,129,85.61797352611775,0.0
538,129,61.98015024454098,75.41913967788582
539,129,45.4619649537773,257.0264870915537
540,129,43.20924270578387,257.17135483757056
541,129,45.768842599751885,257.9416227108847
542,129,55.25785590711005,0.0
543,129,74.39435686678927,0.0
544,129,108.04168308136286,0.0
545,129,151.7634520960721,0.0
546,129,144.54335085241834,240.62006489311943
547,129,133.14128268297375,248.45168841168166
548,129,118.89171215758718,257.738978927775
549,129,73.35954733727363,0.0
550,129,67.40907121320501,258.7442077499481
551,129,59.09031521394459,257.22404429424887
552,129,48.678598893217206,253.10758727437167
553,129,40.4573901913643,249.85713584042605
554,129,36.15509810802132,248.1548337515572
555,129,35.333411392057975,247.8293012842899
556,129,35.214001357585005,247.78401972144903
557,129,36.62912731616455,248.34144851687105
558,129,39.688348581871836,249.54897690548893
559,129,48.071480673450075,252.8641807388104
560,129,58.28329633085168,256.95566662383
561,129,56.72793842455058,258.03797633840236
562,129,35.42818704633413,255.28067961410855
563,129,14.299041092029537,252.1836557670541
564,129,3.2151782387750485,250.43451116990178
565,129,0.5387965643107143,249.0324164520526
566,129,10.087082084217734,249.487992199325
567,129,31.929015097752472,252.48417230532354
568,129,58.869393774147156,258.5106692400127
569,129,86.55290132411332,0.0
570,129,85.7566804622593,261.8964771560883
571,129,77.00579113907688,0.0
572,129,71.85521748064362,260.16750483176577
573,129,65.5370199575326,0.0
574,129,59.15603073180659,257.25362467211903
575,129,52.40263098418116,254.5833969223965
576,129,44.65543150070707,251.5196204247645
577,129,38.77832578452308,249.19296834877284
578,129,36.96641132637976,248.4764156273407
579,129,37.05668614717988,248.51399565982928
580,129,35.82344197345626,248.02352756688992
581,129,34.586168107754666,247.5376146841726
582,129,37.6433847137864,248.7474363145326
583,129,44.397948284614976,251.41933201133705
584,129,54.75760629532421,255.60718544722783
585,129,52.01227110170776,256.2260554482093
586,129,34.26619286655549,254.45310136845774
587,129,21.190151917936028,253.69665172634183
588,129,15.428938191418142,254.4390738375961
589,129,15.38376450875886,253.63118068845446
590,129,24.562104899933836,253.68886807371237
591,129,42.18472470031964,255.52103729273134
592,129,68.91737146752128,0.0
593,129,97.17910745698225,262.2379416197399
594,129,97.21073009836302,0.0
595,129,92.13309296362495,261.2465432174719
596,129,85.7582605232662,0.0
597,129,76.8409447905733,0.0
598,129,66.59100720760264,258.33270880305076
599,129,56.648912021606996,256.2534190018712
600,129,45.856417360553976,251.98601889778382
601,129,39.94200303231542,249.64885664835046
602,129,36.34686477440366,248.22642700490823
603,129,34.49234551270669,247.4919353639042
604,129,34.296563649236944,247.41340227767566
605,129,36.21798477084852,248.17396015251197
606,129,44.421653456263975,251.41668724644845
607,129,88.06375573965485,260.3285384759377
608,129,93.18581960761442,260.9365336959657
609,129,83.42245173415353,0.0
610,129,60.475544689696676,17.783566951287874
611,129,45.445186385198014,0.0
612,129,39.66686119433287,256.84791658199697
613,129,36.579510064673435,255.21094543499152
614,129,41.550999474943296,255.7874522732952
615,129,59.29171564277383,258.48667616362746
616,129,101.64171288426066,0.0
617,129,151.72143052452142,231.7944606049817
618,129,146.13720524897573,236.80925913181565
619,129,138.92189083710392,239.69196979666125
620,129,125.00670835411906,249.8957171346676
621,129,71.23083605123126,0.0
622,129,63.00392276075152,258.2841304658245
623,129,51.94108326530288,254.40161163292936
624,129,41.888500982687766,250.4269800155362
625,129,37.2933597222369,248.60932071873333
626,129,34.52969472467608,247.51668938383975
627,129,32.98653832595284,246.90754043451295
628,129,32.638227706726454,246.76947982628926
629,129,34.721672343682485,247.59098047585533
630,129,41.798268151126614,250.38711546772535
631,129,80.08817520594594,0.0
632,129,88.95576004669647,260.55630689059063
633,129,76.84735606552681,259.6735858173283
634,129,53.83960638114684,0.0
635,129,41.46563208231712,257.175922272972
636,129,40.836678835275144,28.129481241348564
637,129,38.59335337509483,257.08476587565895
638,129,46.98336572413894,258.5199317144557
639,129,63.363820757053254,259.7904217655657
640,129,95.05680853700623,0.0
641,129,133.7259197731791,249.78588648457261
642,129,132.74682901828217,0.0
643,129,126.46197521792502,0.0
644,129,114.50638767225738,0.0
645,129,69.2471968716412,259.0837081335416
646,129,60.924586182375656,257.94259358731625
647,129,51.62017974438237,254.2640777968706
648,129,40.490407519321444,249.86337011419644
649,129,33.24915490612096,246.99873717993086
650,129,30.33935108036328,245.84907684603522
651,129,30.684480799397658,245.9854704744471
652,129,30.077029675488937,245.74656713820232
653,129,32.25288627354302,246.6076664693385
654,129,38.777749267525856,249.18686189496978
655,129,76.83114138998596,0.0
656,129,82.22445856870257,260.6490698201063
657,129,72.56115597770558,0.0
658,129,51.49345631827557,258.24953168010944
659,129,40.25663396222378,256.3215511682347
660,129,39.90092795024549,257.2437006829454
661,129,40.511435231793385,257.04421565464406
662,129,44.392019485966756,256.8433501288304
663,129,62.963401327220936,259.26322026349595
664,129,98.96609822081928,0.0
665,129,135.4683998858574,0.0
666,129,129.58811269003326,0.0
667,129,118.67266226680601,37.03537902324892
668,129,111.06711370942122,0.0
669,129,68.69988493802217,0.0
670,129,58.808355668696116,257.1157589683376
671,129,50.194451198778616,253.711250678684
672,129,40.688129654169636,249.95255041603798
673,129,34.78653620976624,247.61585699714206
674,129,32.92208203649764,246.87977131995504
675,129,31.288432013131423,246.2364139890134
676,129,30.756651552855786,246.02434131438628
677,129,32.81782859501654,246.84283191356806
678,129,40.54252644884509,249.89622033437072
679,129,79.61216694469611,0.0
680,129,85.69740597489861,0.0
681,129,73.5812249679246,42.65214924376715
682,129,52.67540332893028,258.5880515362155
683,129,38.667853856275094,256.05907471663784
684,129,36.63830371787656,256.3822012896487
685,129,35.0120807376284,255.4682868282263
686,129,40.397113396086105,255.8590000630403
687,129,59.863713277961736,259.1636817542022
688,129,94.5429441193344,0.0
689,129,139.5385331547699,244.17153788334522
690,129,136.6741060161438,245.0700106915328
691,129,131.35696248762343,0.0
692,129,119.97978737562117,88.6783017392045
693,129,70.02285316216098,259.2674140872029
694,129,59.204560588476106,257.27773830274054
695,129,50.36735529910519,253.78155071004372
696,129,39.86092864080539,249.62524853023723
697,129,34.306665596875845,247.42696496536593
698,129,31.713884402139126,246.4006846181073
699,129,31.50638910718813,246.31905978101267
700,129,31.307925803734225,246.2398732231017
701,129,31.592224845330016,246.35416381902192
702,129,38.86313271393035,249.22627659409443
703,129,77.93729614955944,0.0
704,129,88.70181682374826,0.0
705,129,77.97681763509887,259.9848565945244
706,129,55.109087172678734,0.0
707,129,36.723394454996765,254.62708075533465
708,129,33.63294765466508,254.5423960291157
709,129,35.11631532617371,254.95518585018363
710,129,41.595020087472506,255.90263036070533
711,129,62.052099265326206,0.0
712,129,92.05288736373289,261.72689549611914
713,129,131.6491908426414,0.0
714,129,134.16080320471505,244.7162795737863
715,129,122.33113095992573,38.71684660341204
716,129,111.00115709323764,0.0
717,129,66.23544259157359,258.82498582612266
718,129,58.12924602844549,256.84138221305034
719,129,51.28254320784263,254.13417632271302
720,129,42.62099960608743,250.70893336130263
721,129,35.18653697422443,247.76875339746059
722,129,32.09809415450599,246.5461511958744
723,129,29.398915125142494,245.4793425838692
724,129,28.932748238225628,245.2954715585797
725,129,29.436007794819137,245.49473834282958
726,129,33.32384734923726,247.03097430521285
727,129,42.27812006640593,250.5703164581775
728,129,50.83835971308551,254.10984333599356
729,129,38.82390159721526,252.1775483197848
730,129,15.432636362648418,249.37831311830905
