bus,time,PV_used_kW,PV_curtailed_kW
0,117,0.00034900095885286915,0.0
0,118,0.0003179786513992808,0.0
0,119,0.0003102230745358837,0.0
0,120,0.0002559340364921041,0.0
0,121,0.0002171561521751186,0.0
0,122,0.0002171561521751186,0.0
0,123,0.0002171561521751186,0.0
0,124,0.00020940057531172151,0.0
0,125,0.00023266730590191276,0.0
0,126,0.0002947119208090896,0.0
0,127,0.00015511153726794185,0.0
0,128,0.0005118680729842082,0.0
0,129,0.008670734933277949,0.0
0,130,0.04664979483333351,0.0
0,131,0.09264812121014167,0.0
0,132,0.11399146873821048,0.0
0,133,0.10800416339966791,0.0
0,134,0.07315835655242477,0.0
0,135,0.024802334809143903,0.0
0,136,0.0007910688400665035,0.0
0,137,0.00019388942158492733,0.0
0,138,0.0001861338447215302,0.0
0,139,0.0001861338447215302,0.0
0,140,0.0001861338447215302,0.0
0,141,0.0004653346118038255,0.0
0,142,0.00045757903494042843,0.0
0,143,0.0003722676894430604,0.0
0,144,0.00028695634394569245,0.0
0,145,0.00023266730590191276,0.0
0,146,0.0002171561521751186,0.0
0,147,0.00022491172903851573,0.0
0,148,0.0002171561521751186,0.0
0,149,0.00020940057531172151,0.0
0,150,0.0002559340364921041,0.0
0,151,0.0001240892298143535,0.0
0,152,0.0003179786513992808,0.0
0,153,0.00600281649226935,0.0
0,154,0.04728575213613208,0.0
0,155,0.08559054626445031,0.0
0,156,0.10155152344932154,0.0
0,157,0.0912908952590472,0.0
0,158,0.058639916664145426,0.0
0,159,0.016627956795123362,0.0
0,160,0.0007135130714325326,0.0
0,161,0.00014735596040454477,0.0
0,162,0.00013960038354114766,0.0
0,163,0.0001240892298143535,0.0
0,164,0.00011633365295095638,0.0
0,165,0.000248178459628707,0.0
0,166,0.0002559340364921041,0.0
0,167,0.0002559340364921041,0.0
0,168,0.00019388942158492733,0.0
0,169,0.0001783782678581331,0.0
0,170,0.00019388942158492733,0.0
0,171,0.0001861338447215302,0.0
0,172,0.00017062269099473603,0.0
0,173,0.0001861338447215302,0.0
0,174,0.00027144519021889824,0.0
0,175,0.00013184480667775058,0.0
0,176,0.00038777884316985466,0.0
0,177,0.005746882455777247,0.0
0,178,0.04128293564386272,0.0
0,179,0.0904067594966199,0.0
0,180,0.10856256493383251,0.0
0,181,0.10090781056965957,0.0
0,182,0.06768291928686643,0.0
0,183,0.025469314419396052,0.0
0,184,0.0008918913392906656,0.0
0,185,0.0002171561521751186,0.0
0,186,0.00020940057531172151,0.0
0,187,0.00019388942158492733,0.0
0,188,0.0001861338447215302,0.0
0,189,0.00044206788121363427,0.0
0,190,0.00041104557376004595,0.0
0,191,0.0003257342282626779,0.0
0,192,0.00026368961335550116,0.0
0,193,0.00023266730590191276,0.0
0,194,0.000248178459628707,0.0
0,195,0.0003024674976724866,0.0
0,196,0.00028695634394569245,0.0
0,197,0.00028695634394569245,0.0
0,198,0.0003412453819894721,0.0
0,199,0.0001783782678581331,0.0
0,200,0.00022491172903851573,0.0
0,201,0.005017858230617919,0.0
0,202,0.038374594320088815,0.0
0,203,0.07552380749576089,0.0
0,204,0.0925628098646443,0.0
0,205,0.08766904086384072,0.0
0,206,0.056623466679662185,0.0
0,207,0.015278486420892275,0.0
0,208,0.00038777884316985466,0.0
0,209,0.0002171561521751186,0.0
0,210,0.0002171561521751186,0.0
0,211,0.00022491172903851573,0.0
0,212,0.00022491172903851573,0.0
0,213,0.000496356919257414,0.0
0,214,0.0004808457655306198,0.0
0,215,0.00044982345807703135,0.0
0,216,0.0004808457655306198,0.0
0,217,0.00045757903494042854,0.0
0,218,0.00044982345807703135,0.0
0,219,0.0004343123043502372,0.0
0,220,0.00041880115062344303,0.0
0,221,0.00039553442003325174,0.0
0,222,0.0004808457655306198,0.0
0,223,0.0004653346118038255,0.0
0,224,0.0004886013423940169,0.0
0,225,0.013882482585480799,0.0
0,226,0.10052003172648971,0.0
0,227,0.18592444414621853,0.0
0,228,0.22871971727844367,0.0
0,229,0.22175520925511308,0.0
0,230,0.1602845070358277,0.0
0,231,0.06094332299257434,0.0
0,232,0.005072147268661699,0.0
0,233,0.0004808457655306198,0.0
0,234,0.0004886013423940169,0.0
0,235,0.0004886013423940169,0.0
0,236,0.0005196236498476051,0.0
0,237,0.0005118680729842082,0.0
0,238,0.000504112496120811,0.0
0,239,0.00044982345807703135,0.0
0,240,0.0003257342282626779,0.0
0,241,0.0002404228827653099,0.0
0,242,0.00027144519021889824,0.0
0,243,0.00026368961335550116,0.0
0,244,0.00023266730590191276,0.0
0,245,0.00029471192080908953,0.0
0,246,0.00033348980512607504,0.0
0,247,0.0004653346118038255,0.0
0,248,0.0005196236498476051,0.0
0,249,0.01744229236578006,0.0
0,250,0.09023613680562517,0.0
0,251,0.15779496686267724,0.0
0,252,0.20929975281249738,0.0
0,253,0.19443231196536515,0.0
0,254,0.12581872345489103,0.0
0,255,0.04649468329606558,0.0
0,256,0.0034124538198947204,0.0
0,257,0.0007057574945691353,0.0
0,258,0.0006980019177057384,0.0
0,259,0.0006902463408423413,0.0
0,260,0.0006359573027985617,0.0
0,261,0.0005506459573011936,0.0
0,262,0.0005894238416181792,0.0
0,263,0.0005196236498476051,0.0
0,264,0.0005041124961208111,0.0
0,265,0.0004653346118038255,0.0
0,266,0.0004265567274868401,0.0
0,267,0.0004653346118038255,0.0
0,268,0.0004653346118038255,0.0
0,269,0.0004343123043502372,0.0
0,270,0.00045757903494042843,0.0
0,271,0.0002171561521751186,0.0
0,272,0.00023266730590191276,0.0
0,273,0.009244647621169335,0.0
0,274,0.05224932132870621,0.0
0,275,0.09508337234524834,0.0
0,276,0.11056350376458896,0.0
0,277,0.1019237911387646,0.0
0,278,0.07609772018365227,0.0
0,279,0.028470722665530728,0.0
0,280,0.0019156274852590819,0.0
0,281,0.0001861338447215302,0.0
0,282,0.00020164499844832443,0.0
0,283,0.00020940057531172151,0.0
0,284,0.0002171561521751186,0.0
0,285,0.0004808457655306198,0.0
0,286,0.0004343123043502372,0.0
0,287,0.0004343123043502372,0.0
0,288,0.00038777884316985466,0.0
0,289,0.0003412453819894721,0.0
0,290,0.0003412453819894721,0.0
0,291,0.0003567565357162663,0.0
0,292,0.00034124538198947207,0.0
0,293,0.0003800232663064576,0.0
0,294,0.00044206788121363427,0.0
0,295,0.00020940057531172151,0.0
0,296,0.0006049349953449732,0.0
0,297,0.013424903550540369,0.0
0,298,0.056724289178886333,0.0
0,299,0.10592566880027748,0.0
0,300,0.12842459728099248,0.0
0,301,0.1221580911753676,0.0
0,302,0.08577668010917185,0.0
0,303,0.03397718223854266,0.0
0,304,0.002326673059019128,0.0
0,305,0.0002559340364921041,0.0
0,306,0.00023266730590191276,0.0
0,307,0.00023266730590191276,0.0
0,308,0.0002171561521751186,0.0
0,309,0.0004730901886672227,0.0
0,310,0.0005118680729842082,0.0
0,311,0.0004653346118038255,0.0
0,312,0.00040328999689664887,0.0
0,313,0.0003800232663064576,0.0
0,314,0.0003490009588528692,0.0
0,315,0.0003257342282626779,0.0
0,316,0.00034900095885286915,0.0
0,317,0.00033348980512607504,0.0
0,318,0.0003800232663064576,0.0
0,319,0.0001783782678581331,0.0
0,320,0.0003257342282626779,0.0
0,321,0.00981856030906072,0.0
0,322,0.056662244563979156,0.0
0,323,0.09820886982119739,0.0
0,324,0.11542625045793893,0.0
0,325,0.10522766688257176,0.0
0,326,0.07135906272011663,0.0
0,327,0.02573300403275155,0.0
0,328,0.0017527603711277428,0.0
0,329,0.00019388942158492733,0.0
0,330,0.00020164499844832443,0.0
0,331,0.0001783782678581331,0.0
0,332,0.0001861338447215302,0.0
0,333,0.00040328999689664887,0.0
0,334,0.00044206788121363427,0.0
0,335,0.00045757903494042843,0.0
0,336,0.00041104557376004595,0.0
0,337,0.00040328999689664887,0.0
0,338,0.00040328999689664887,0.0
0,339,0.0003800232663064576,0.0
0,340,0.00033348980512607504,0.0
0,341,0.0003722676894430604,0.0
0,342,0.0004343123043502372,0.0
0,343,0.0001861338447215302,0.0
0,344,0.0006824907639789441,0.0
0,345,0.009446292619617658,0.0
0,346,0.05132640768196196,0.0
0,347,0.10391697439265765,0.0
0,348,0.12322836078251641,0.0
0,349,0.11570545122502124,0.0
0,350,0.08130171225899172,0.0
0,351,0.03567565357162663,0.0
0,352,0.003404698243031324,0.0
0,353,0.00029471192080908953,0.0
0,354,0.0002559340364921041,0.0
0,355,0.00023266730590191276,0.0
0,356,0.000248178459628707,0.0
0,357,0.0005196236498476051,0.0
0,358,0.0004886013423940169,0.0
0,359,0.00041880115062344303,0.0
0,360,0.0003567565357162663,0.0
0,361,0.00033348980512607504,0.0
0,362,0.0003412453819894721,0.0
0,363,0.00038777884316985466,0.0
0,364,0.00036451211257966336,0.0
0,365,0.00038777884316985466,0.0
0,366,0.00039553442003325174,0.0
0,367,0.0002171561521751186,0.0
0,368,0.0003179786513992808,0.0
0,369,0.009050758199584407,0.0
0,370,0.048138865591105764,0.0
0,371,0.08956140161850963,0.0
0,372,0.10825234185929661,0.0
0,373,0.10320346132122513,0.0
0,374,0.07101006176126379,0.0
0,375,0.025515847880576432,0.0
0,376,0.002660162864145203,0.0
0,377,0.0003102230745358837,0.0
0,378,0.0003102230745358837,0.0
0,379,0.0003412453819894721,0.0
0,380,0.0003102230745358837,0.0
0,381,0.0005971794184815762,0.0
0,382,0.0006514684565253558,0.0
0,383,0.0006592240333887528,0.0
0,384,0.0006747351871155471,0.0
0,385,0.0005971794184815762,0.0
0,386,0.000581668264754782,0.0
0,387,0.0006049349953449732,0.0
0,388,0.0006204461490717674,0.0
0,389,0.0005273792267110023,0.0
0,390,0.0005894238416181792,0.0
0,391,0.0005971794184815762,0.0
0,392,0.0008065799937932977,0.0
0,393,0.02277812924779726,0.0
0,394,0.1235463394339157,0.0
0,395,0.21895544600742672,0.0
0,396,0.26654366564123133,0.0
0,397,0.25941629050376935,0.0
0,398,0.19450211215713567,0.0
0,399,0.08816539778309815,0.0
0,400,0.013277547590135823,0.0
0,401,0.0006204461490717674,0.0
0,402,0.0006126905722083702,0.0
0,403,0.0005739126878913849,0.0
0,404,0.0005971794184815762,0.0
0,405,0.0005739126878913849,0.0
0,406,0.0006049349953449732,0.0
0,407,0.0006049349953449732,0.0
0,408,0.0005428903804377965,0.0
0,409,0.00044982345807703135,0.0
0,410,0.00045757903494042854,0.0
0,411,0.0004653346118038255,0.0
0,412,0.0004730901886672227,0.0
0,413,0.0005118680729842082,0.0
0,414,0.000581668264754782,0.0
0,415,0.0006824907639789442,0.0
0,416,0.0007600465326129152,0.0
0,417,0.023034063284289367,0.0
0,418,0.11379757931662556,0.0
0,419,0.19212115006007274,0.0
0,420,0.24857399404874017,0.0
0,421,0.23314039609058,0.0
0,422,0.16175031106300977,0.0
0,423,0.06554238007256882,0.0
0,424,0.0036528767026600306,0.0
0,425,0.0007135130714325326,0.0
0,426,0.0006980019177057384,0.0
0,427,0.0007135130714325326,0.0
0,428,0.0006980019177057384,0.0
0,429,0.0005506459573011936,0.0
0,430,0.0006514684565253558,0.0
0,431,0.0005428903804377965,0.0
0,432,0.000496356919257414,0.0
0,433,0.0004808457655306198,0.0
0,434,0.0004730901886672227,0.0
0,435,0.0004808457655306198,0.0
0,436,0.00044982345807703135,0.0
0,437,0.0004265567274868401,0.0
0,438,0.0004343123043502372,0.0
0,439,0.0001861338447215302,0.0
0,440,0.00020940057531172151,0.0
0,441,0.013766148932529839,0.0
0,442,0.06258750528761456,0.0
0,443,0.11012143588337532,0.0
0,444,0.12791272920800825,0.0
0,445,0.11922648312100352,0.0
0,446,0.09188031910066537,0.0
0,447,0.04106577949168761,0.0
0,448,0.005320325728290406,0.0
0,449,0.0002171561521751186,0.0
0,450,0.00022491172903851573,0.0
0,451,0.000248178459628707,0.0
0,452,0.000248178459628707,0.0
0,453,0.0005351348035743993,0.0
0,454,0.0004808457655306198,0.0
0,455,0.0005041124961208111,0.0
0,456,0.0005118680729842082,0.0
0,457,0.00044206788121363427,0.0
0,458,0.0004343123043502372,0.0
0,459,0.00045757903494042843,0.0
0,460,0.00044206788121363427,0.0
0,461,0.0004343123043502372,0.0
0,462,0.00044206788121363427,0.0
0,463,0.0002171561521751186,0.0
0,464,0.0007755576863397093,0.0
0,465,0.013006102399916926,0.0
0,466,0.06682205025502935,0.0
0,467,0.12094046560781425,0.0
0,468,0.1457272892632314,0.0
0,469,0.1392901604666118,0.0
0,470,0.10172214614031627,0.0
0,471,0.04540114695832659,0.0
0,472,0.004924791308257154,0.0
0,473,0.0002792007670822953,0.0
0,474,0.00026368961335550116,0.0
0,475,0.0002171561521751186,0.0
0,476,0.0002171561521751186,0.0
0,477,0.00040328999689664887,0.0
0,478,0.0004653346118038255,0.0
0,479,0.0004808457655306198,0.0
0,480,0.00039553442003325174,0.0
0,481,0.0003645121125796633,0.0
0,482,0.0003645121125796633,0.0
0,483,0.0003412453819894721,0.0
0,484,0.0003567565357162663,0.0
0,485,0.0003722676894430604,0.0
0,486,0.00038777884316985466,0.0
0,487,0.00016286711413133895,0.0
0,488,0.0002404228827653099,0.0
0,489,0.013479192588584146,0.0
0,490,0.06655836064167385,0.0
0,491,0.11275057644006693,0.0
0,492,0.1320774739836525,0.0
0,493,0.12208829098359704,0.0
0,494,0.08729677317439767,0.0
0,495,0.03797905990005557,0.0
0,496,0.003435720550484912,0.0
0,497,0.0002559340364921041,0.0
0,498,0.0002792007670822953,0.0
0,499,0.00027144519021889824,0.0
0,500,0.00027144519021889824,0.0
0,501,0.0005428903804377966,0.0
0,502,0.0006669796102521501,0.0
0,503,0.0006824907639789442,0.0
0,504,0.0006437128796619587,0.0
0,505,0.0005273792267110023,0.0
0,506,0.0005584015341645906,0.0
0,507,0.0006126905722083702,0.0
0,508,0.0005584015341645906,0.0
0,509,0.0006514684565253558,0.0
0,510,0.0006437128796619587,0.0
0,511,0.00029471192080908953,0.0
0,512,0.0008686246087004743,0.0
0,513,0.013168969514048261,0.0
0,514,0.06226177105935186,0.0
0,515,0.11927301658218391,0.0
0,516,0.14040696353494095,0.0
0,517,0.1333493885892496,0.0
0,518,0.0981545807831536,0.0
0,519,0.0490772903915768,0.0
0,520,0.007235953213549489,0.0
0,521,0.0003722676894430604,0.0
0,522,0.0003490009588528692,0.0
0,523,0.0003412453819894721,0.0
0,524,0.0003412453819894721,0.0
0,525,0.0006902463408423413,0.0
0,526,0.0007445353788861208,0.0
0,527,0.0006592240333887528,0.0
0,528,0.0005661571110279878,0.0
0,529,0.0005196236498476051,0.0
0,530,0.0005118680729842082,0.0
0,531,0.0005118680729842082,0.0
0,532,0.0004730901886672227,0.0
0,533,0.0005428903804377965,0.0
0,534,0.000496356919257414,0.0
0,535,0.000248178459628707,0.0
0,536,0.0004265567274868401,0.0
0,537,0.013673082010169074,0.0
0,538,0.05912851800653944,0.0
0,539,0.10559993457201482,0.0
0,540,0.12656325883377717,0.0
0,541,0.12167724540983699,0.0
0,542,0.0888478885470771,0.0
0,543,0.03981713161668067,0.0
0,544,0.007026552638237767,0.0
0,545,0.000248178459628707,0.0
0,546,0.000248178459628707,0.0
0,547,0.000248178459628707,0.0
0,548,0.000248178459628707,0.0
0,549,0.00045757903494042843,0.0
0,550,0.0005273792267110023,0.0
0,551,0.0005273792267110023,0.0
0,552,0.000496356919257414,0.0
0,553,0.0004730901886672227,0.0
0,554,0.0004343123043502372,0.0
0,555,0.00041880115062344303,0.0
0,556,0.00045757903494042854,0.0
0,557,0.00041880115062344303,0.0
0,558,0.00038777884316985466,0.0
0,559,0.0004265567274868401,0.0
0,560,0.0015511153726794188,0.0
0,561,0.03591607645439194,0.0
0,562,0.15055125807226433,0.0
0,563,0.2569422614843457,0.0
0,564,0.31023083011274716,0.0
0,565,0.3032585665125531,0.0
0,566,0.2360642485680807,0.0
0,567,0.12192542386946569,0.0
0,568,0.028346633435716376,0.0
0,569,0.0007057574945691353,0.0
0,570,0.0006747351871155471,0.0
0,571,0.0006592240333887528,0.0
0,572,0.0006669796102521501,0.0
0,573,0.0006282017259351645,0.0
0,574,0.0005971794184815762,0.0
0,575,0.0005739126878913849,0.0
0,576,0.0005351348035743993,0.0
0,577,0.00045757903494042854,0.0
0,578,0.00044982345807703135,0.0
0,579,0.0004886013423940169,0.0
0,580,0.0004265567274868401,0.0
0,581,0.0004886013423940169,0.0
0,582,0.0005196236498476051,0.0
0,583,0.0005661571110279878,0.0
0,584,0.002458517865696878,0.0
0,585,0.03696307933095055,0.0
0,586,0.14309039312967636,0.0
0,587,0.23242688301914752,0.0
0,588,0.2935718510101702,0.0
0,589,0.277572095940982,0.0
0,590,0.20528236399725763,0.0
0,591,0.10134212287400982,0.0
0,592,0.012695879325381042,0.0
0,593,0.0005739126878913849,0.0
0,594,0.0005351348035743993,0.0
0,595,0.0005273792267110023,0.0
0,596,0.0005506459573011936,0.0
0,597,0.0004653346118038255,0.0
0,598,0.00044206788121363427,0.0
0,599,0.00041104557376004595,0.0
0,600,0.0003722676894430604,0.0
0,601,0.0003800232663064576,0.0
0,602,0.0003490009588528692,0.0
0,603,0.0003179786513992808,0.0
0,604,0.00029471192080908953,0.0
0,605,0.0003179786513992808,0.0
0,606,0.0003257342282626779,0.0
0,607,0.00015511153726794185,0.0
0,608,0.0008686246087004744,0.0
0,609,0.02088576849312837,0.0
0,610,0.07617527595228626,0.0
0,611,0.12838581939667548,0.0
0,612,0.1483641853967864,0.0
0,613,0.13992611776941033,0.0
0,614,0.11181215163959587,0.0
0,615,0.05724391282873395,0.0
0,616,0.011904810485314539,0.0
0,617,0.000248178459628707,0.0
0,618,0.000248178459628707,0.0
0,619,0.000248178459628707,0.0
0,620,0.000248178459628707,0.0
0,621,0.0005971794184815762,0.0
0,622,0.0005739126878913849,0.0
0,623,0.0005894238416181792,0.0
0,624,0.0005584015341645906,0.0
0,625,0.0005273792267110023,0.0
0,626,0.0005196236498476051,0.0
0,627,0.0005351348035743993,0.0
0,628,0.0005273792267110023,0.0
0,629,0.0004886013423940169,0.0
0,630,0.0004730901886672227,0.0
0,631,0.0002171561521751186,0.0
0,632,0.0007445353788861208,0.0
0,633,0.019101985814547043,0.0
0,634,0.08148784610371326,0.0
0,635,0.1406086085333893,0.0
0,636,0.16773761640155233,0.0
0,637,0.16175031106300977,0.0
0,638,0.12366267308686665,0.0
0,639,0.06314590682177913,0.0
0,640,0.011579076257051858,0.0
0,641,0.000248178459628707,0.0
0,642,0.0002404228827653099,0.0
0,643,0.00019388942158492733,0.0
0,644,0.00019388942158492733,0.0
0,645,0.0003877788431698547,0.0
0,646,0.00039553442003325174,0.0
0,647,0.0003722676894430604,0.0
0,648,0.000333489805126075,0.0
0,649,0.0002792007670822953,0.0
0,650,0.00028695634394569245,0.0
0,651,0.00028695634394569245,0.0
0,652,0.0003102230745358837,0.0
0,653,0.00033348980512607504,0.0
0,654,0.0003412453819894721,0.0
0,655,0.00015511153726794185,0.0
0,656,0.0005428903804377965,0.0
0,657,0.021808682139872623,0.0
0,658,0.08209278109905822,0.0
0,659,0.13298487647666996,0.0
0,660,0.15450660227259688,0.0
0,661,0.14557993330282684,0.0
0,662,0.1104549256885014,0.0
0,663,0.05697246763851505,0.0
0,664,0.009058513776447804,0.0
0,665,0.000248178459628707,0.0
0,666,0.000248178459628707,0.0
0,667,0.000248178459628707,0.0
0,668,0.00022491172903851573,0.0
0,669,0.0005041124961208111,0.0
0,670,0.0005894238416181792,0.0
0,671,0.0005894238416181792,0.0
0,672,0.0005584015341645906,0.0
0,673,0.0004730901886672227,0.0
0,674,0.0004886013423940169,0.0
0,675,0.0005351348035743993,0.0
0,676,0.000496356919257414,0.0
0,677,0.0005739126878913849,0.0
0,678,0.000581668264754782,0.0
0,679,0.00029471192080908953,0.0
0,680,0.0014425372965918592,0.0
0,681,0.021397636566112578,0.0
0,682,0.0794869072729568,0.0
0,683,0.14038369680435075,0.0
0,684,0.16316958162901143,0.0
0,685,0.1576786332097263,0.0
0,686,0.12249158098049369,0.0
0,687,0.06852052158811332,0.0
0,688,0.01464252911809371,0.0
0,689,0.0003412453819894721,0.0
0,690,0.0003102230745358837,0.0
0,691,0.0003102230745358837,0.0
0,692,0.0003102230745358837,0.0
0,693,0.0006514684565253558,0.0
0,694,0.0006980019177057384,0.0
0,695,0.0006282017259351645,0.0
0,696,0.0005506459573011936,0.0
0,697,0.0004886013423940169,0.0
0,698,0.00045757903494042843,0.0
0,699,0.0004653346118038255,0.0
0,700,0.00044982345807703135,0.0
0,701,0.0004886013423940169,0.0
0,702,0.00045757903494042843,0.0
0,703,0.0002171561521751186,0.0
0,704,0.0007290242251593267,0.0
0,705,0.021715615217511863,0.0
0,706,0.07598138653070131,0.0
0,707,0.12695103767694702,0.0
0,708,0.1499695898075096,0.0
0,709,0.1464563134883907,0.0
0,710,0.11378982373976215,0.0
0,711,0.0602763433823222,0.0
0,712,0.014433128542781991,0.0
0,713,0.00020164499844832443,0.0
0,714,0.00020164499844832443,0.0
0,715,0.0002171561521751186,0.0
0,716,0.0002171561521751186,0.0
0,717,0.00045757903494042843,0.0
0,718,0.0004653346118038255,0.0
0,719,0.00044206788121363427,0.0
0,720,0.00040328999689664887,0.0
0,721,0.0003645121125796633,0.0
0,722,0.0003257342282626779,0.0
0,723,0.0003257342282626779,0.0
0,724,0.00033348980512607504,0.0
0,725,0.0003412453819894721,0.0
0,726,0.00033348980512607504,0.0
0,727,0.0003412453819894721,0.0
0,728,0.003505520742255485,0.0
0,729,0.06053227741881431,0.0
0,730,0.1910586360297874,0.0
0,731,0.0,0.30688817648462297
0,732,0.0,0.36541951507268083
0,733,0.0,0.36159601567902605
0,734,0.0,0.29288160466932783
0,735,0.16847439620357507,0.0
0,736,0.05344368016566937,0.0
0,737,0.0014270261428650653,0.0
0,738,0.000496356919257414,0.0
0,739,0.000496356919257414,0.0
0,740,0.0004886013423940169,0.0
0,741,0.0004653346118038255,0.0
0,742,0.0004343123043502372,0.0
0,743,0.00040328999689664887,0.0
0,744,0.0003179786513992808,0.0
0,745,0.00027144519021889824,0.0
0,746,0.00026368961335550116,0.0
0,747,0.0002792007670822953,0.0
0,748,0.00023266730590191276,0.0
0,749,0.0002404228827653099,0.0
0,750,0.0002792007670822953,0.0
0,751,0.0003024674976724866,0.0
0,752,0.0037924770862011775,0.0
0,753,0.0643014877744253,0.0
0,754,0.18727391452044959,0.0
0,755,0.28615751952876256,0.0
0,756,0.3509553642224452,0.0
0,757,0.33694103683028676,0.0
0,758,0.2635655241256868,0.0
0,759,0.15006265672987035,0.0
0,760,0.03358940339537281,0.0
0,761,0.00045757903494042854,0.0
0,762,0.00038777884316985466,0.0
0,763,0.0003567565357162663,0.0
0,764,0.0003490009588528692,0.0
0,765,0.0003567565357162663,0.0
0,766,0.00029471192080908953,0.0
0,767,0.0002792007670822953,0.0
0,768,0.00026368961335550116,0.0
0,769,0.00028695634394569245,0.0
0,770,0.000248178459628707,0.0
0,771,0.00027144519021889824,0.0
0,772,0.00029471192080908953,0.0
0,773,0.00029471192080908953,0.0
0,774,0.00036451211257966336,0.0
0,775,0.00017062269099473603,0.0
0,776,0.0018070494091715226,0.0
0,777,0.03358164781850942,0.0
0,778,0.09664999887165457,0.0
0,779,0.15267628613283515,0.0
0,780,0.1742212786593523,0.0
0,781,0.16714819255993413,0.0
0,782,0.137692511632752,0.0
0,783,0.07860277151052954,0.0
0,784,0.023251219436464483,0.0
0,785,0.00042655672748684006,0.0
0,786,0.0002792007670822953,0.0
0,787,0.0002792007670822953,0.0
0,788,0.00028695634394569245,0.0
0,789,0.0006824907639789442,0.0
0,790,0.0006902463408423414,0.0
