time,bus,P_sub_kW,Q_sub_kVar
127,129,135.91082147780043,53.75029147865139
128,129,147.97200143933864,58.59597786539433
129,129,131.2658668730755,53.790724683249124
130,129,93.94135221171851,47.40657633158339
131,129,57.697315508431046,43.21623492650061
132,129,50.158594757249375,44.9390598553667
133,129,48.778627196391255,43.074631960718825
134,129,70.03509844813038,43.79840222876752
135,129,129.02818344231548,56.46019385926352
136,129,205.71056721313852,81.47707057880827
137,129,210.27153686323174,109.61409802560811
138,129,192.16238692164467,102.45510532884452
139,129,177.5723527993307,96.68860214342432
140,129,217.46626373828093,89.13851403522847
141,129,131.7195002609992,52.16170442264344
142,129,116.48531683169239,46.1391661071945
143,129,98.32383831613711,38.94244544096603
144,129,81.3978127497137,32.23396144884486
145,129,88.25402390031911,27.438407565693204
146,129,63.769904534972,25.251545852380048
147,129,128.0541197352214,24.194227980928588
148,129,125.84565573977358,23.31970506054818
149,129,127.20419671309102,23.855028911946402
150,129,69.48773103070849,27.52004346115385
151,129,131.354777448756,51.9426881146076
152,129,83.87508747685501,59.68610571420945
153,129,79.5319759095321,59.222178959933856
154,129,104.8889683690497,51.87359257612022
155,129,65.59957033434927,44.78462233712458
156,129,125.1077089248902,45.35442792047037
157,129,124.54202172680695,42.87019372340237
158,129,85.74047741763025,44.021118606949635
159,129,130.119005746959,55.0905676285643
160,129,193.4005889835646,79.74356892672446
161,129,203.49609088127707,106.92577168315046
162,129,186.69107215006875,100.28232451003049
163,129,167.1482318287616,92.55503730541085
164,129,211.5120033211717,83.62133175103459
165,129,126.68341120734183,50.12369480393962
166,129,113.35451106165095,44.857494754175576
167,129,93.56332602856199,37.035322061415414
168,129,75.28872989548674,29.79908125215452
169,129,82.97074220414657,25.338499071258543
170,129,123.08642653286839,22.224116172013918
171,129,120.53067109661342,21.212293714031777
172,129,118.32091346464324,20.335583534961287
173,129,54.56511212571158,21.606883258398227
174,129,66.06064445705684,26.169128341962182
175,129,123.2151551220646,48.72778480082278
176,129,141.1113811784972,55.857124184504556
177,129,61.24702733231402,51.93909205939114
178,129,83.99679816879768,42.29379992381673
179,129,37.98027113669633,34.92975679991677
180,129,27.319039221438857,34.716246485361296
181,129,36.19491024303301,36.53773100009153
182,129,61.52029405616233,39.22689696739455
183,129,110.91862311653244,49.45000507885797
184,129,173.51205375980427,68.77382460568425
185,129,176.26673160211226,96.1800572590142
186,129,169.68039902335263,93.57520320421239
187,129,205.93001485607232,84.58152130241712
188,129,201.8005978270523,79.79883040292468
189,129,117.35755095853051,46.48079321998689
190,129,102.44460240060604,40.57996172647917
191,129,82.27462351273118,32.58930183120665
192,129,68.74075687675685,27.226535733272343
193,129,61.43804925154228,24.333389698013878
194,129,67.92496872117226,22.721753207376565
195,129,120.72203439030105,21.31351099419375
196,129,119.24874979102995,20.727826603594607
197,129,123.4851667129675,22.402165800652597
198,129,69.91990366729439,27.709594751850595
199,129,69.6293960564418,54.02495353800084
200,129,94.09873870034602,63.70613203839812
201,129,88.44478762850727,62.527535726973376
202,129,113.56103246196625,53.33741433666313
203,129,80.41946148464163,48.42375155882795
204,129,72.44181054005239,49.024823212923884
205,129,78.85279961592673,50.48045145471749
206,129,98.6736855142496,51.47415402069794
207,129,142.79386897822377,59.80249704007685
208,129,188.38115309608128,74.53910248569571
209,129,237.8496400147121,94.05311473633418
210,129,220.98695198167917,87.38847740756628
211,129,202.87855636458474,80.23334507765622
212,129,184.93881285838043,73.14280174659929
213,129,112.88225459234269,44.7237312084586
214,129,99.29646744278386,39.35072159235418
215,129,103.40617670770413,33.474900725078164
216,129,73.33382868716498,29.089529414542568
217,129,62.81389677704041,24.926602547986768
218,129,122.62943741043486,22.099763050109637
219,129,117.58028334218906,20.100762748245995
220,129,117.79185674248183,20.180956820866477
221,129,52.150718300609356,20.69861319632848
222,129,58.42207053193249,23.19606593475504
223,129,67.82627776481931,26.90952971851674
224,129,39.86343374302592,33.87985005845941
225,129,93.96999738367029,40.19844512733407
226,129,44.327488048242714,39.66660805305187
227,129,0.0,39.163264819823986
228,129,0.0,40.4532775568878
229,129,0.0,41.63212128069431
230,129,19.670076272412018,43.08866548174639
231,129,81.86612059106224,45.78329562893243
232,129,134.8164221421655,54.400912235563204
233,129,99.75871447339557,65.99952597364853
234,129,93.49091105147878,63.52404920074274
235,129,134.55339959900314,56.43586921200399
236,129,124.76922569437576,49.427004003537064
237,129,112.1938820103523,44.455225555607115
238,129,100.75333495052163,39.931838444104656
239,129,90.12542162355786,35.71947720319475
240,129,75.7103334163105,29.99480094483423
241,129,64.95460598303637,25.72500369126611
242,129,59.11181303043023,23.422577664730166
243,129,57.43789354536233,22.759311740062127
244,129,54.215990212256315,21.479097692228105
245,129,53.755061924160685,21.310581007399254
246,129,56.88446337050124,22.555994770977403
247,129,67.55536664213935,26.8024267002282
248,129,81.70589490127611,32.40706254876566
249,129,20.629634367608674,38.4624314155057
250,129,45.89345340367501,38.01950024446424
251,129,5.259177182956876,36.84427390280451
252,129,0.0,37.18097978212222
253,129,0.0,36.70550922438999
254,129,21.55024864145716,36.23794080466812
255,129,76.37784221301658,40.4303674035047
256,129,126.56394802158744,50.77330717294551
257,129,164.15215481595524,65.03298129728441
258,129,164.37667947961287,65.12008741151634
259,129,156.2683733526029,61.91395373702161
260,129,141.57155921799003,56.09333342820451
261,129,126.94730193482684,50.29452712832686
262,129,109.44252497026596,43.384735103684044
263,129,88.82988113520085,35.22261130453204
264,129,53.92935562100121,28.61828772709207
265,129,62.34682608671349,24.743737217216967
266,129,57.17535919799488,22.69127528306623
267,129,125.01747846100741,23.046998530689013
268,129,124.55494901220021,22.864185116851097
269,129,130.00297971649033,25.01058046918767
270,129,76.95588252927976,30.515939552291954
271,129,153.88406255560838,60.86714968104447
272,129,164.61571547124265,65.11218589443766
273,129,159.2023541411045,64.95818910349774
274,129,113.05179431764856,56.19293205218396
275,129,58.800927132381275,44.18878771973779
276,129,47.953326586060996,43.31216145217881
277,129,46.81599407097181,40.95913772902579
278,129,65.38044138484622,42.606210307578635
279,129,119.22088536248765,53.392024607459895
280,129,198.54916136682732,78.89411032664475
281,129,257.54335940430553,104.53467374383077
282,129,253.42766126836125,104.2454692245502
283,129,243.25571124894907,96.18757050097646
284,129,225.6372764231216,89.22602935317936
285,129,130.48829999741685,51.678655849230196
286,129,116.50899953274774,46.143336156050985
287,129,94.78516664297842,37.55747822587921
288,129,76.3264677399782,30.251861168406
289,129,66.27920383154162,26.270670078586058
290,129,60.675666755610536,24.055996774801795
291,129,60.639385699314374,24.045048874867984
292,129,77.6702305556718,23.67259894885046
293,129,63.27529303068502,25.091874041355744
294,129,73.74784325463324,29.244584837865364
295,129,74.68141219858992,56.02821822168871
296,129,81.81855776800262,58.93620571576746
297,129,49.28318481510985,48.90179456574439
298,129,67.23420012847825,39.07047415144306
299,129,17.027811425162298,30.06752393644703
300,129,0.0,27.17514495418444
301,129,0.0,25.316763136283594
302,129,27.098412713165487,29.608570215840984
303,129,82.1056841190746,39.93632781284674
304,129,166.11425746426178,66.16553072697522
305,129,242.40613790817278,101.591566380623
306,129,251.48103239933306,99.44333911314416
307,129,242.82275561020938,96.02133746395015
308,129,223.73914505135417,88.47540459114131
309,129,134.795370127204,53.37902462661991
310,129,118.37401895085264,46.89729586689178
311,129,97.29442309017244,38.55583287290005
312,129,97.58818433520489,31.16504953464929
313,129,139.22949248075867,28.64514033908093
314,129,135.3634840093818,27.110329093748287
315,129,132.73435526950195,26.066140187256426
316,129,63.26696960155331,25.081763045405346
317,129,68.1238863139022,26.9979513349732
318,129,83.20998649209699,32.97063921374446
319,129,89.74090053471429,61.97341521563375
320,129,104.49272155875988,67.83618841402141
321,129,104.42219861574742,63.283242902794896
322,129,167.45623909275764,52.2013635123985
323,129,51.99119089108706,42.18593575814407
324,129,105.77406057539562,40.76986247780553
325,129,41.15059187018133,39.44794700050602
326,129,67.37301132949369,42.34972228281886
327,129,113.72038575387577,50.61514627430165
328,129,187.44973370063178,74.47157296078352
329,129,197.89015324519,104.72057903511036
330,129,194.8317242452582,103.5134752177038
331,129,240.85838010772775,95.23349864012317
332,129,212.20439684402947,83.9102315894614
333,129,120.79515095885185,47.83065642936237
334,129,109.95900393726998,43.556415461830916
335,129,90.30925947519464,35.79375113118764
336,129,140.65030020927693,29.21372194503438
337,129,131.0092587862215,25.401645731513778
338,129,127.10823677666383,23.85984903723586
339,129,58.992375952914955,23.399343134843974
340,129,58.22582710624502,23.086069111841397
341,129,63.228797194835096,25.071948005019184
342,129,74.40529335752544,29.50289480023831
343,129,147.63715621302254,58.391587116419316
344,129,94.20689312864283,63.84956181494508
345,129,76.33026693262579,58.71498592122188
346,129,86.51723866346117,47.327718594287525
347,129,39.77314617985428,38.61458983807403
348,129,25.247931574600813,37.12859217626731
349,129,93.88636505117987,36.13302648779716
350,129,56.51285036154263,40.2479399475969
351,129,108.87769007338477,50.89150271349891
352,129,179.60889640011146,71.73630644262312
353,129,189.228421835832,101.3188391942377
354,129,176.50669366898342,96.28223682312174
355,129,230.9719893842228,91.33720322517034
356,129,219.67532337699325,86.87594876653003
357,129,130.66845401085558,51.75813863544799
358,129,115.30825678789114,45.680433339137764
359,129,94.62708044809531,37.491385151485936
360,129,78.3217145118833,31.033451063834278
361,129,67.201376526004,26.633340129695473
362,129,129.65871192196943,24.854084484768666
363,129,127.2765333161665,23.922838429152534
364,129,128.70104648254355,24.480703946358357
365,129,79.91037582123184,24.175010208211138
366,129,71.25333694542846,28.24863367330277
367,129,141.50820738834113,55.97629766429632
368,129,96.15302052528563,64.53888875475532
369,129,152.2439581836217,62.165688310335824
370,129,102.84109376395634,51.25218393630544
371,129,70.98243592002262,47.787138515362564
372,129,62.73976583667107,48.64748534613873
373,129,129.45243396754336,49.357394632937385
374,129,93.74122050340006,52.69482258833585
375,129,137.77358324152544,60.074366765369454
376,129,194.6741608522089,77.52753021390852
377,129,202.63910784034067,106.62381745549843
378,129,197.26270661564982,104.49898674855115
379,129,186.0321167111465,100.06683865915167
380,129,237.05268942362778,93.75879910629229
381,129,138.68105079557225,54.94244254786449
382,129,123.72341311640866,49.042686275282286
383,129,103.73086044207369,41.142785067204265
384,129,152.92017572085115,34.121231856950274
385,129,74.5306231281333,29.5883155145615
386,129,86.61494157368566,26.86769603034059
387,129,130.60607719780748,25.28667165659205
388,129,129.44770430830843,24.832219929485618
389,129,63.63683092992645,25.267404848741812
390,129,68.30673269524823,27.126733797291593
391,129,28.099027697638945,32.80501159867084
392,129,37.44442743606413,41.442821161792615
393,129,35.9489854746009,45.692586631121344
394,129,47.323634253817914,45.923669747358524
395,129,0.0,44.931850867988096
396,129,0.0,42.65723786996707
397,129,23.80526886378931,40.0978583454472
398,129,0.0,41.44907363414158
399,129,64.36918782717882,44.86551301906477
400,129,129.6117819624918,54.151788122111284
401,129,104.84681412015462,68.04140181234216
402,129,95.67563309560967,64.41518408097177
403,129,148.13424212114512,58.67376748145937
404,129,133.14198497503327,52.75341889250734
405,129,124.45416126898579,49.31458227774362
406,129,112.99705060482168,44.79311621827175
407,129,96.08935714897271,38.11072400546432
408,129,79.09254614737549,31.379384193778364
409,129,69.30543879201778,27.49069036220838
410,129,63.92331319951694,25.365134869209907
411,129,60.84740911058262,24.151119342189318
412,129,88.45012780822259,22.965965839566074
413,129,62.061931560815964,24.64147556693242
414,129,64.76128268263892,25.723708455863726
415,129,72.33046365722018,28.737393339967348
416,129,93.41754167395777,37.08870319152532
417,129,96.19748330517197,43.095080211671224
418,129,42.867217145172276,42.01462820134771
419,129,0.0,38.743711944381545
420,129,0.0,41.19603856905885
421,129,42.017652257985816,41.50673693474642
422,129,17.9708606766269,42.73996616287981
423,129,74.90797666962123,44.04636893777042
424,129,131.68613066753565,52.8511134166391
425,129,167.30767692527238,66.2821516884263
426,129,99.75279809338033,66.04507342622563
427,129,84.3502147313373,59.96078070280023
428,129,138.5833818343727,54.925888888803335
429,129,125.76242906368762,49.82631470587624
430,129,110.72106728187592,43.903728177183574
431,129,93.93819311397067,37.24658847041783
432,129,76.1351657960958,30.20006790253449
433,129,64.74713189790293,25.695752802314765
434,129,60.116096808087605,23.86375184769572
435,129,59.67370961475993,23.690626805549414
436,129,59.31893035770841,23.543518836048968
437,129,62.45914750697423,24.7795478703116
438,129,75.6516587613163,29.995356232412167
439,129,146.34325920314595,57.879977263883816
440,129,157.9429488856121,62.46962147350622
441,129,148.2910361291978,61.64162672905644
442,129,106.94939351581922,56.058629013524715
443,129,53.4242148241546,45.376841553268655
444,129,104.35125210636542,42.958623129166085
445,129,105.05926083466122,41.32462496887474
446,129,51.72831754299523,40.6877967799578
447,129,101.46704815997154,49.15035375165887
448,129,174.47440483259058,70.12943301245846
449,129,259.3694778497806,102.55830412326846
450,129,248.02925437451506,98.07793006942657
451,129,229.18084220845714,90.63349934438439
452,129,208.14497888956396,82.3195434976368
453,129,116.35779909329358,46.10579138240979
454,129,105.25092679133863,41.70409904721647
455,129,86.08970418648099,34.13613515416719
456,129,71.57190903966182,28.399977657583044
457,129,59.9308678441588,23.78372188638197
458,129,54.4271421279916,21.606793705981904
459,129,119.74944316560965,20.96313401851386
460,129,70.9886717097632,20.660673931498938
461,129,57.504708884874134,22.82307819735186
462,129,70.24293797955394,27.859369864939968
463,129,68.69771003738379,53.66517452139617
464,129,81.35426598940754,58.79058985761231
465,129,56.61222302701319,51.706614558191376
466,129,73.85748481207699,43.91309004349937
467,129,94.42414419427791,37.49913317871122
468,129,75.33737693931286,35.41657808170857
469,129,75.87295789861415,34.20998827615326
470,129,53.27493717634724,39.288678139098934
471,129,102.41881351472415,50.48185211540977
472,129,112.86448159274087,72.15843025173037
473,129,200.43017737350866,105.74316464752226
474,129,187.52749805451785,100.64031462384773
475,129,223.3132571951053,91.45648782489869
476,129,221.23850564840097,87.48774890636236
477,129,131.12399339204117,51.91283946674178
478,129,115.21835692498783,45.64014990609424
479,129,95.70279433815898,37.93040394669002
480,129,80.40191917009665,31.864290962777876
481,129,135.27529715650388,27.07897278507105
482,129,129.3865638652889,24.751522785147202
483,129,127.3541357104584,23.943099603471126
484,129,78.42699430580069,23.581722835154228
485,129,63.966780940461376,25.36345189253462
486,129,74.11933338452315,29.37940283337789
487,129,147.9848519115059,58.52355867520264
488,129,103.81748906653954,67.55050305749732
489,129,92.35898693076194,65.93859411646525
490,129,112.57468838458706,59.15676713070692
491,129,70.9358754878835,52.87712606702644
492,129,128.56137950324253,53.444452242555755
493,129,132.7874058876759,52.91390600435967
494,129,93.02468934303931,55.99907045730882
495,129,139.20742985635925,63.38610333081382
496,129,145.0508253972096,84.5508967207394
497,129,219.96664962157908,113.45930035375332
498,129,207.8830396664877,108.688501536318
499,129,250.9390256825803,99.74020892557364
500,129,232.14236427424595,91.80889039755994
501,129,134.79083520611113,53.39277716399162
502,129,115.27492066578304,45.70675309261711
503,129,91.98487312608705,36.50546510395787
504,129,76.24419641830116,30.275782927780167
505,129,85.20548951063489,26.29854698916048
506,129,126.79813642396098,23.77129259898006
507,129,125.67525363617094,23.339471245634083
508,129,122.10773865382407,21.917569462197765
509,129,59.72681990217055,23.749329976918393
510,129,71.94827675694171,28.577865604281826
511,129,136.74913197698757,57.260966599227295
512,129,92.45624297335908,63.1987610341169
513,129,71.46467149520319,57.612323791586775
514,129,83.63924488578434,46.77427419581334
515,129,34.28466188727697,39.82888987517604
516,129,19.3437359257409,38.58003231798458
517,129,17.404548452429225,36.25864942843878
518,129,43.90513874453461,38.97819950432882
519,129,98.11569343398929,49.591023502252234
520,129,177.98428748992023,71.93902810745655
521,129,183.2624011288928,98.97884228843611
522,129,237.95436362431133,94.12362778168803
523,129,228.63760102184472,90.43963343521094
524,129,213.56702187064514,84.48339970064131
525,129,127.25920965772985,50.44881415623018
526,129,114.5548134001011,45.43980277863157
527,129,96.05018256954878,38.10729161122711
528,129,77.49973672301635,30.755024268436898
529,129,67.88859942645331,26.94610135064146
530,129,62.053479211549245,24.638175468105665
531,129,125.3780976042691,23.199894569626533
532,129,124.16719596020087,22.71275897319641
533,129,67.7841226082343,24.124058415311552
534,129,72.52352344023194,28.772876027492774
535,129,145.2086239999275,57.44555928296138
536,129,97.99231555231813,65.28961250389065
537,129,75.26615412628246,59.226119189300796
538,129,86.0738964216381,47.04627027711084
539,129,41.78666841956513,39.78133247883503
540,129,30.72952748550506,40.0299255309999
541,129,36.797948080984355,41.35170520160686
542,129,67.8271578997851,45.0053650370293
543,129,114.00144716288096,53.8290998226026
544,129,182.98906889340216,73.87050927016833
545,129,257.031193394841,102.94849513334894
546,129,247.95125242834004,98.0518416424778
547,129,228.3853034495742,90.31876728127686
548,129,203.9330404280122,80.65451135857963
549,129,125.72801071731377,49.79187730229902
550,129,115.49304872873734,45.76203548341359
551,129,101.21806343400408,40.12034063865963
552,129,83.36220043193876,33.05650039255041
553,129,69.26258795279239,27.478725731899768
554,129,128.85689439195147,24.557575347400924
555,129,127.45220108950761,23.998961633570275
556,129,127.2339907149771,23.921258471735403
557,129,62.7119127164697,24.87780628467938
558,129,67.97217861272387,26.94992499954776
559,129,15.380593627693173,32.63881477752743
560,129,32.518289389877,39.65980455622074
561,129,28.104953942886368,41.517048026427894
562,129,9.148151498024504,36.785526847539565
563,129,0.0,31.471033925993797
564,129,0.0,28.469501797280465
565,129,0.0,26.063507261451424
566,129,0.0,26.845275243770402
567,129,12.963666453142508,31.986720305663933
568,129,91.29556553626017,42.328189045591074
569,129,148.28266852432037,58.76129480954584
570,129,146.92699572968593,58.218610114593716
571,129,64.95205385445502,52.28236718250468
572,129,123.07474580430977,48.78985267509957
573,129,112.24602161002295,44.50148918010831
574,129,36.398138361633414,40.17110056708498
575,129,89.72603398928314,35.5889897485612
576,129,76.44514243101597,30.331549278624454
577,129,66.38663453279747,26.339014316222933
578,129,63.28004987369695,25.10940984624566
579,129,0.0,25.173897181995912
580,129,61.326696117305346,24.33225393451175
581,129,59.18224975516395,23.49842742776881
582,129,64.4177912468109,25.574481345466804
583,129,75.99265902789654,30.158730158730158
584,129,93.12065771191058,37.34581085717151
585,129,76.57287078570363,38.407791778856655
586,129,9.71361961995143,35.36540257800244
587,129,0.0,34.06733499213166
588,129,0.0,35.34133133504375
589,129,0.0,33.954986691116716
590,129,0.0,34.05397824421941
591,129,37.623566684963805,37.197980624055866
592,129,113.9068873280209,47.81657427844888
593,129,99.59873071780123,65.95711360931999
594,129,99.6662979257934,65.97515335481596
595,129,90.95573315365613,62.53076625289185
596,129,139.00531955198403,58.20909795966883
597,129,131.6994281961108,52.153953863469326
598,129,114.11851695695319,45.200254981055636
599,129,97.06852382208453,38.4547476369395
600,129,78.56190573908961,31.13188905832589
601,129,68.41011020076238,27.121318638298217
602,129,62.25149515448436,24.680429370151302
603,129,59.07978230571942,23.420041714188468
604,129,58.751802281229004,23.28527893822026
605,129,62.04097927268748,24.590396251439405
606,129,76.11581418578339,30.154915944634098
607,129,151.06419382774305,59.7389059701125
608,129,159.60888472623225,63.2731873359017
609,129,135.98806313005696,58.34781081834897
610,129,77.6441020260421,47.470220159399624
611,129,33.94117733668622,41.70084890960416
612,129,17.171991739225234,39.474905484435574
613,129,21.35098242925082,36.66586299617435
614,129,32.94435024658071,37.65514873070372
615,129,82.10705655629624,45.06305285660173
616,129,170.33323340881878,69.943345015107
617,129,254.01574176997954,102.92023768923073
618,129,250.68630657282753,99.13289631715145
619,129,238.30482704206446,94.23935596259805
620,129,214.4263739012615,84.80196067202476
621,129,122.02725223111344,48.36027943596569
622,129,107.9178506778753,42.77879447052663
623,129,88.92869700153483,35.27704619183557
624,129,71.68910800886863,28.456578336388695
625,129,63.8144878102338,25.337474983075165
626,129,126.03843612430055,23.462519612397813
627,129,123.38505864194005,22.417220015352928
628,129,122.79001817042356,22.180308011641003
629,129,78.37426651287771,23.590003126296534
630,129,71.56353453173736,28.388170772345468
631,129,137.35681322329896,54.335101648120286
632,129,152.39267133689438,60.39392595976574
633,129,125.31712571000497,53.73758782708889
634,129,64.43435440200318,43.42014082314854
635,129,22.919233658292626,40.03776325014898
636,129,12.533342225012234,41.910066662739474
637,129,10.737741165463888,39.881338872359635
638,129,38.2009686871605,42.3440834517349
639,129,87.07010956411665,48.32535916846266
640,129,159.14528069409783,65.45009869666471
641,129,162.4248037975562,90.71572730671429
642,129,160.74734461323104,90.05101712486608
643,129,216.9422356970827,85.78450002360835
644,129,196.42644746870985,77.67616309108257
645,129,118.6951622779695,46.99714700451346
646,129,104.41090178411372,41.353371225563166
647,129,88.45252198974407,35.04103812915859
648,129,69.36713560691388,27.48942374568977
649,129,64.0085843905851,22.573713630490136
650,129,118.92762296291792,20.600896497525312
651,129,119.51986556078253,20.83494796387997
652,129,51.505760880125706,20.424989838883835
653,129,55.23154914916262,21.902636291113712
654,129,66.42555349575474,26.32853564149684
655,129,131.78902760370548,52.12106676875559
656,129,73.94719542982386,55.81175449724361
657,129,117.03347403403086,51.06010300449344
658,129,60.20083791024078,41.8800769927969
659,129,23.459914591214215,38.57166243441962
660,129,15.466493840744278,40.15407100166332
661,129,19.57641862353654,39.81175469309816
662,129,38.28513702367431,39.46706945080197
663,129,88.50078847844856,47.53041926171876
664,129,99.75456399217819,67.8876730573075
665,129,165.41489967091394,91.89745319857006
666,129,214.32110736208188,87.90925582671595
667,129,203.55715081543124,80.50632967488433
668,129,190.51401114418098,75.34619041114654
669,129,117.7160667337489,46.63573790220713
670,129,100.71293644576329,39.93452301939592
671,129,152.89521327418143,34.0923867943503
672,129,69.62927080913062,27.642457143649906
673,129,59.531402520363486,23.632691236824485
674,129,75.2861695457483,22.369568214771583
675,129,120.47110820914142,21.265567034875893
676,129,119.57187569468175,20.901650325215854
677,129,56.1185130894728,22.30618019341197
678,129,69.37143405557222,27.545794723509097
679,129,136.51337753622883,54.0190392143348
680,129,79.59814925411735,58.24336166103361
681,129,118.92492162823842,51.717120849983594
682,129,63.12300414182204,42.46097706587476
683,129,18.195402203588174,38.12125284347947
684,129,73.85973200570461,38.6757380427661
685,129,9.51347383929857,37.107460826966026
686,129,27.30070290458997,37.777924737906254
687,129,79.22016323481529,46.4070021404067
688,129,157.212571678631,65.36132183767883
689,129,172.36732174746905,94.66619423063355
690,129,167.46260698188564,92.720749798498
691,129,225.30212558575258,89.11444861295617
692,129,205.77889309355157,81.39822117441469
693,129,119.93572973594269,47.54564259572632
694,129,101.3555763730487,40.21247955723141
695,129,153.1786139549709,34.21302164816394
696,129,68.21245442127477,27.080807107615772
697,129,58.70262344649646,23.30855251029678
698,129,54.26405312062599,21.5474554344011
699,129,53.90533064341696,21.407387213946826
700,129,120.53382561564163,21.27150308057139
701,129,61.093457527238826,21.467625743170434
702,129,66.53216322366262,26.396171265194738
703,129,133.66590476253037,52.87639174561931
