time,bus,P_sub_kW,Q_sub_kVar
126,129,42.15265011155722,0.0
127,129,79.19435822986287,0.0
128,129,86.20518784767484,0.0
129,129,76.06191308130761,0.0
130,129,52.41290707007629,241.16990643679225
131,129,28.9927620758057,0.0
132,129,23.532867034447236,0.0
133,129,23.027924608264527,0.0
134,129,37.15667475223583,0.0
135,129,73.95167415945991,0.0
136,129,119.83841676032858,312.63328935280566
137,129,161.54932710828618,0.0
138,129,150.99659703612645,0.0
139,129,142.49424614899908,0.0
140,129,131.36203776889133,289.33525229383446
141,129,76.7363589713732,244.0235855940309
142,129,67.85901730963673,0.0
143,129,57.279668824744334,0.0
144,129,47.42028126589659,0.0
145,129,40.36980086154074,0.0
146,129,37.15109596588562,0.0
147,129,35.589215525131834,0.0
148,129,34.30261945422686,0.0
149,129,35.09469760754058,0.0
150,129,40.481224641222724,0.0
151,129,76.54087135457388,0.0
152,129,87.88552082000933,0.0
153,129,85.07045231660015,0.0
154,129,58.760852792861584,0.0
155,129,33.95053025503003,0.0
156,129,28.808075804860778,0.0
157,129,28.99122852634406,0.0
158,129,42.926897632384,0.0
159,129,74.9958918243614,0.0
160,129,117.31139434058058,299.37945050482045
161,129,157.6032576704378,257.22212539418473
162,129,147.81051082111696,275.7339042611094
163,129,136.42268445412142,0.0
164,129,123.25292905282126,0.0
165,129,73.81242820439482,0.0
166,129,66.04461626764646,0.0
167,129,54.511291656289984,0.0
168,129,43.86486098558606,0.0
169,129,37.293678640210715,0.0
170,129,32.695839854227415,0.0
171,129,31.206859493789096,0.0
172,129,29.919897164873532,0.0
173,129,31.788548262976946,0.0
174,129,38.48331272446259,0.0
175,129,71.79711409091283,0.0
176,129,82.21335914338468,0.0
177,129,74.4276789885987,0.0
178,129,46.885938126667526,0.0
179,129,17.61466210114193,0.0
180,129,10.494429331870947,0.0
181,129,16.04941884201594,0.0
182,129,32.46831978301401,0.0
183,129,63.36498291592818,0.0
184,129,101.0696753592093,0.0
185,129,141.7318441977764,292.6620606245322
186,129,137.89404265873983,0.0
187,129,124.63889440061848,0.0
188,129,117.59011335699854,311.6459040574124
189,129,68.36808747419454,0.0
190,129,59.679108449216756,0.0
191,129,47.929305201890315,0.0
192,129,40.04553740828953,0.0
193,129,35.791430721726414,0.0
194,129,33.40936054602395,0.0
195,129,31.312562423384094,0.0
196,129,30.454780183440278,0.0
197,129,32.923554613478956,0.0
198,129,40.728809793407095,0.0
199,129,79.59081281268965,0.0
200,129,93.84801084140548,0.0
201,129,90.31362493641737,0.0
202,129,64.25986642297387,242.98641597166932
203,129,43.08994748942396,0.0
204,129,37.58938885149732,0.0
205,129,41.56997801699447,0.0
206,129,54.67221134270517,0.0
207,129,82.44961979816523,0.0
208,129,109.75984627484436,0.0
209,129,138.59616326175583,0.0
210,129,128.7694219837654,0.0
211,129,118.21635627580207,0.0
212,129,107.7619602931783,0.0
213,129,65.75739264285829,0.0
214,129,57.84104248317945,0.0
215,129,49.18887367613323,0.0
216,129,42.71129961859188,0.0
217,129,36.581965995743815,0.0
218,129,32.41673806587286,0.0
219,129,29.475115809059815,0.0
220,129,29.5991855502038,0.0
221,129,30.371093399995885,0.0
222,129,34.02146386378391,0.0
223,129,39.502546327906174,0.0
224,129,49.771375033074605,0.0
225,129,54.06724987033584,0.0
226,129,20.808063768384955,0.0
227,129,0.0,0.0
228,129,0.0,0.0
229,129,0.0,0.0
230,129,3.4520244779621123,0.0
231,129,44.66169464082981,0.0
232,129,78.31085200545118,0.0
233,129,97.13357391056476,0.0
234,129,93.4806202044598,0.0
235,129,83.02940110674584,0.0
236,129,72.68336915144502,0.0
237,129,65.35546790056657,0.0
238,129,58.68887004402268,0.0
239,129,52.49816062526591,0.0
240,129,44.103961322862204,235.29125474199043
241,129,37.8403185968601,0.0
242,129,34.433877161148985,0.0
243,129,33.45878721515305,0.0
244,129,31.582771607908455,0.0
245,129,31.31106450406307,0.0
246,129,33.132786973453676,0.0
247,129,39.34467271329822,0.0
248,129,47.58818803658116,0.0
249,129,50.173354559632344,0.0
250,129,22.23460108591624,0.0
251,129,0.0,0.0
252,129,0.0,0.0
253,129,0.0,0.0
254,129,6.270232294792066,0.0
255,129,42.185513571649125,0.0
256,129,73.58466631895055,0.0
257,129,95.62449142133289,0.0
258,129,95.75572090934159,0.0
259,129,91.03098839811707,0.0
260,129,82.46912466255907,0.0
261,129,73.95109391214305,0.0
262,129,63.74823688802067,0.0
263,129,51.73969516590304,0.0
264,129,42.007678065484555,0.0
265,129,36.309392669345186,0.0
266,129,33.29765537338503,0.0
267,129,33.80759516089071,0.0
268,129,33.538055855043325,0.0
269,129,36.71444936052026,0.0
270,129,44.82321643410714,0.0
271,129,89.66517406648933,0.0
272,129,95.91827583810186,247.65824325328845
273,129,92.31323421951743,0.0
274,129,63.26967434096531,0.0
275,129,29.514183034162755,0.0
276,129,22.419069087256105,0.0
277,129,22.188084797853946,0.0
278,129,34.2972666650212,0.0
279,129,68.05312623144388,0.0
280,129,115.60889996383139,0.0
281,129,154.0634649601671,0.0
282,129,153.63111751824832,0.0
283,129,141.74694203332928,324.6765007016328
284,129,131.47940126201263,0.0
285,129,76.0181010814378,0.0
286,129,67.87398124574295,0.0
287,129,55.21440496965013,0.0
288,129,44.45991308364228,0.0
289,129,38.60718984250511,0.0
290,129,35.34172534604352,0.0
291,129,35.31980732048723,0.0
292,129,34.77657742635287,0.0
293,129,36.854721025644466,0.0
294,129,42.95450489616215,0.0
295,129,82.53332772589417,0.0
296,129,86.67273538511111,0.0
297,129,67.0720094615902,0.0
298,129,36.345793990275155,0.0
299,129,4.628997539981583,0.0
300,129,0.0,10.638003316645662
301,129,0.0,10.497146562271409
302,129,11.504655588581159,0.0
303,129,46.149018388032204,0.0
304,129,96.68689751377002,0.0
305,129,149.69796031598648,0.0
306,129,146.5390898987593,260.9274961575558
307,129,141.4934740542826,0.0
308,129,130.37326409896366,0.0
309,129,78.52843631894402,0.0
310,129,68.9569463042723,0.0
311,129,56.675125188839104,0.0
312,129,45.800760887157566,0.0
313,129,42.09391831659559,0.0
314,129,39.84255006468018,0.0
315,129,38.31158658765332,0.0
316,129,36.85142098015959,0.0
317,129,39.682539682539684,355.80065706703783
318,129,48.47167525724316,0.0
319,129,91.3108037673922,245.769861613573
320,129,99.90007148675417,0.0
321,129,89.62875109238055,0.0
322,129,55.73018977561972,0.0
323,129,25.389598673946523,0.0
324,129,16.8479477058483,0.0
325,129,18.72144674989329,0.0
326,129,35.69526731851269,0.0
327,129,64.98453300520524,0.0
328,129,109.1488418210318,0.0
329,129,154.3340685896244,196.69889770710037
330,129,152.55137969818367,262.08132991498684
331,129,140.3514463514206,0.0
332,129,123.65293329695248,0.0
333,129,70.37328892475969,0.0
334,129,64.05657988603153,0.0
335,129,52.6049046308934,0.0
336,129,42.92034441067827,0.0
337,129,37.302409512495416,0.0
338,129,35.02908666310134,0.0
339,129,34.35884860270377,0.0
340,129,33.91446747212612,0.0
341,129,36.828013159642126,0.0
342,129,43.33802193618297,0.0
343,129,86.02633619264921,0.0
344,129,93.88816894160357,0.0
345,129,83.03255596096193,0.0
346,129,50.544362729642245,0.0
347,129,17.984245463530613,0.0
348,129,8.554520725986947,0.0
349,129,9.906432272334342,0.0
350,129,28.869586906171918,0.0
351,129,61.66553399581076,0.0
352,129,104.4970285079252,0.0
353,129,149.28140064069595,0.0
354,129,141.869744184973,0.0
355,129,134.58743313004007,0.0
356,129,128.0035192123532,300.6597041838934
357,129,76.12114789064117,242.7058891436285
358,129,67.17153444548885,0.0
359,129,55.123055366298246,0.0
360,129,45.62419474039814,0.0
361,129,39.14497412700513,0.0
362,129,36.518478415715094,0.0
363,129,35.12793678841675,0.0
364,129,35.95923549453417,0.0
365,129,35.4997828927317,0.0
366,129,41.50315554733197,0.0
367,129,82.4531372557189,0.0
368,129,95.04049345896348,0.0
369,129,88.26791515582855,0.0
370,129,57.52481563687439,0.0
371,129,36.88894228769257,0.0
372,129,31.15138278523588,0.0
373,129,34.0906593514525,0.0
374,129,51.078799004706354,0.0
375,129,79.01240092196815,0.0
376,129,113.31353065122585,0.0
377,129,157.09571050605575,0.0
378,129,153.96260955926877,0.0
379,129,147.416426310091,0.0
380,129,138.1270885273167,328.49841160915975
381,129,80.78661724205816,0.0
382,129,72.06733190200865,0.0
383,129,60.41627257092941,0.0
384,129,50.057442794969376,0.0
385,129,43.40291813514696,0.0
386,129,39.39718225650424,0.0
387,129,37.0573773619185,0.0
388,129,36.38155966667256,0.0
389,129,37.05804286809666,0.0
390,129,39.77632996785374,0.0
391,129,48.14583437772768,0.0
392,129,60.80360723014522,0.0
393,129,58.834040061992,0.0
394,129,21.40325734060511,0.0
395,129,0.0,0.0
396,129,0.0,0.0
397,129,0.0,0.0
398,129,0.0,0.0
399,129,33.1048378037373,0.0
400,129,74.86775413885738,0.0
401,129,100.0916899752049,0.0
402,129,94.74756649806437,0.0
403,129,86.29663282415478,0.0
404,129,77.55872340724679,0.0
405,129,72.49705190797684,0.0
406,129,65.8188635541137,0.0
407,129,55.965895339738836,0.0
408,129,46.06409469903738,0.0
409,129,40.36530349732814,0.0
410,129,37.228479062452635,0.0
411,129,35.435606552702836,0.0
412,129,33.685169813701066,0.0
413,129,36.14104456181266,0.0
414,129,37.71060451630248,0.0
415,129,42.11651021769569,0.0
416,129,54.40114112623906,237.21944865624096
417,129,54.90793947073769,0.0
418,129,19.29350271751673,0.0
419,129,0.0,0.0
420,129,0.0,0.0
421,129,0.0,0.0
422,129,2.3885474184588418,0.0
423,129,40.37697982828092,0.0
424,129,76.55760534873224,0.0
425,129,97.46298615998938,0.0
426,129,97.1192730728454,0.0
427,129,88.14263342390305,0.0
428,129,80.72466167551084,0.0
429,129,73.26060855599437,0.0
430,129,64.49020728980415,0.0
431,129,54.71540412013809,0.0
432,129,44.34300523244872,0.0
433,129,37.70739706074622,0.0
434,129,35.00904627283319,0.0
435,129,34.7508572687083,0.0
436,129,34.54565988760905,0.0
437,129,36.376786089562074,0.0
438,129,44.06434210155652,0.0
439,129,85.27231695611005,244.31501695381726
440,129,92.03088005003224,0.0
441,129,85.72868099623321,0.0
442,129,59.19681335748095,0.0
443,129,25.629326133248753,0.0
444,129,15.394754071323291,0.0
445,129,16.241469123407626,0.0
446,129,25.55269836582852,0.0
447,129,57.07758955364639,0.0
448,129,101.40916102749742,0.0
449,129,151.13686130084503,0.0
450,129,144.5279518526874,0.0
451,129,133.5428658507365,245.58360302296117
452,129,121.28420424298092,296.10205821221325
453,129,67.7808301790499,0.0
454,129,61.31100713851012,0.0
455,129,50.14363067103744,0.0
456,129,41.682989479550514,0.0
457,129,34.90265442384555,0.0
458,129,31.69574266488695,0.0
459,129,30.738032131953474,0.0
460,129,30.297941356700164,0.0
461,129,33.4891964859203,0.0
462,129,40.91201930462063,0.0
463,129,79.04593419502959,0.0
464,129,86.39364167327201,0.0
465,129,71.36394165938498,0.0
466,129,39.700849531417504,0.0
467,129,9.958187021251064,0.0
468,129,0.0,0.0
469,129,0.0,0.0
470,129,19.80056444340761,0.0
471,129,57.41555770165263,0.0
472,129,104.54886713769085,0.0
473,129,155.81000542694068,258.6545444296402
474,129,148.2917367536023,261.16752683346226
475,129,134.76782617550143,0.0
476,129,128.9160150296489,0.0
477,129,76.3924278718342,0.0
478,129,67.1203080762659,0.0
479,129,55.746827387238795,0.0
480,129,46.83449717011001,0.0
481,129,39.790383905927484,0.0
482,129,36.35872114881167,0.0
483,129,35.17548528544978,0.0
484,129,34.63689188786745,0.0
485,129,37.258073617458365,0.0
486,129,43.173704251806555,0.0
487,129,86.23011889181953,0.0
488,129,99.51084306207392,0.0
489,129,92.17174498097691,0.0
490,129,62.2765011961377,0.0
491,129,35.702856995776244,0.0
492,129,29.29507366048867,0.0
493,129,32.257033934779855,0.0
494,129,49.84726026642505,0.0
495,129,79.22508753055979,0.0
496,129,123.37989875549482,0.0
497,129,167.19605884267352,0.0
498,129,160.15316527133194,0.0
499,129,146.9617299244632,0.0
500,129,135.26753173213635,0.0
501,129,78.5223051062367,0.0
502,129,67.14319278418657,0.0
503,129,53.57012878930334,0.0
504,129,44.399178312051646,0.0
505,129,38.57853651136267,0.0
506,129,34.84062331340709,0.0
507,129,34.18354944849966,0.0
508,129,32.107291279537264,0.0
509,129,34.773279912364785,0.0
510,129,41.89572862594915,0.0
511,129,84.31865566514318,0.0
512,129,92.8586739172772,0.0
513,129,80.01107486161985,0.0
514,129,45.62909025506556,0.0
515,129,14.018361387289957,0.0
516,129,4.255292400344501,0.0
517,129,3.477954344589307,0.0
518,129,20.680160339352938,0.0
519,129,54.72418510075272,0.0
520,129,103.3588076641081,0.0
521,129,145.80082250279247,0.0
522,129,138.65060164610222,268.90819751722415
523,129,133.2216404195916,300.0883791228109
524,129,124.43925163683778,308.4203528361454
525,129,74.12588134982911,0.0
526,129,66.71967376124499,0.0
527,129,55.94035306480549,0.0
528,129,45.13472125053042,0.0
529,129,39.53615104658681,0.0
530,129,36.13611895035973,0.0
531,129,34.01542052024453,0.0
532,129,33.31170492861091,0.0
533,129,35.36640358625931,0.0
534,129,42.238318544892905,0.0
535,129,84.60800675479518,0.0
536,129,96.10691717589503,0.0
537,129,82.20119646775004,0.0
538,129,47.20447906301928,0.0
539,129,19.073515477437297,0.0
540,129,11.582251885844386,0.0
541,129,15.362821460339404,0.0
542,129,33.05558819258181,0.0
543,129,64.44442299403264,0.0
544,129,106.28581239793489,249.7429058869057
545,129,151.70143458849017,246.57958477558353
546,129,144.48133334483316,263.173234239011
547,129,133.0792651753896,0.0
548,129,118.82969465000315,0.0
549,129,73.24520255767197,0.0
550,129,67.2772840095952,0.0
551,129,58.9585280103293,0.0
552,129,48.5545638780529,0.0
553,129,40.33916931753723,0.0
554,129,36.04656746976431,0.0
555,129,35.228756848006526,0.0
556,129,35.099656577987304,0.0
557,129,36.524472772118344,0.0
558,129,39.59144622627875,0.0
559,129,47.96488808229071,0.0
560,129,57.895686908459254,0.0
561,129,47.752842249099814,0.0
562,129,0.0,0.0
563,129,0.0,0.0
564,129,0.0,11.389915645263176
565,129,0.0,11.075724259590942
566,129,0.0,11.25610068347166
567,129,1.460976450744056,0.0
568,129,51.78583157995931,0.0
569,129,86.37653903693021,0.0
570,129,85.58807036352789,0.0
571,129,76.84105713457257,0.0
572,129,71.68854542901215,0.0
573,129,65.3800381414662,0.0
574,129,59.006801104182216,0.0
575,129,52.259215497898026,0.0
576,129,44.521706249852855,0.0
577,129,38.66398100493029,0.0
578,129,36.85400459388788,0.0
579,129,36.93458917911485,0.0
580,129,35.7168493822968,0.0
581,129,34.464071139698405,0.0
582,129,37.51353555728798,0.0
583,129,44.25647084543982,0.0
584,129,54.143245360837255,0.0
585,129,42.775538566139915,0.0
586,129,0.0,0.0
587,129,0.0,0.0
588,129,0.0,0.0
589,129,0.0,0.0
590,129,0.0,0.0
591,129,16.860263088442906,0.0
592,129,65.7447883452491,0.0
593,129,97.03569197069939,0.0
594,129,97.07700484764459,0.0
595,129,92.00130576000731,0.0
596,129,85.62065917832129,0.0
597,129,76.72466196385841,0.0
598,129,66.48053852222091,0.0
599,129,56.54619552467821,0.0
600,129,45.76339109917882,0.0
601,129,39.84703872382056,0.0
602,129,36.25965265436548,0.0
603,129,34.41288558111921,0.0
604,129,34.22291785898679,0.0
605,129,36.13852483925584,0.0
606,129,44.340255477553825,0.0
607,129,88.02499479741232,245.1271060767519
608,129,92.96875833108587,0.0
609,129,78.20329086165722,244.10418433176343
610,129,41.440045956100846,0.0
611,129,13.362754493950746,0.0
612,129,2.5920199427034163,0.0
613,129,1.6132640708335089,0.0
614,129,13.610174261941665,0.0
615,129,44.98698990946437,0.0
616,129,98.6668105674191,0.0
617,129,151.6594130169442,257.7579895736862
618,129,146.0751877413846,276.3593752381187
619,129,138.85987332952254,0.0
620,129,124.94469084653304,0.0
621,129,71.08160642361128,0.0
622,129,62.860507274464794,0.0
623,129,51.793791684794144,0.0
624,129,41.748961590638345,0.0
625,129,37.16157251863095,0.0
626,129,34.39984556817066,0.0
627,129,32.85281307521615,0.0
628,129,32.506440503119904,0.0
629,129,34.599575375629854,0.0
630,129,41.6800472773069,0.0
631,129,80.03390988681502,0.0
632,129,88.76970752394797,0.0
633,129,72.07394602878736,0.0
634,129,33.47654537586919,0.0
635,129,6.328837942493948,0.0
636,129,0.0,0.0
637,129,0.0,0.0
638,129,16.081204524066806,0.0
639,129,47.58424117154547,0.0
640,129,92.16330419885921,0.0
641,129,133.66390226553193,0.0
642,129,132.68674955781634,0.0
643,129,126.41352404012807,0.0
644,129,114.4579364944569,0.0
645,129,69.15029451603516,0.0
646,129,60.82574577967037,0.0
647,129,51.5271534830064,237.05204974393752
648,129,40.40707149350453,0.0
649,129,33.17938521007946,0.0
650,129,30.267643337225536,0.0
651,129,30.612773056246212,366.46918999404977
652,129,29.99950779101468,0.0
653,129,32.16955024773327,0.0
654,129,38.69247519461538,0.0
655,129,76.79238044775971,0.0
656,129,82.088795270856,0.0
657,129,67.11136749888524,0.0
658,129,30.97922763826233,0.0
659,129,7.0249401335900075,0.0
660,129,1.2911533859494284,0.0
661,129,4.132352893336133,0.0
662,129,16.790352517542573,0.0
663,129,48.72650724282934,0.0
664,129,96.70245919405573,0.0
665,129,135.40638237827184,331.3504090941958
666,129,129.52609518245595,0.0
667,129,118.61064475922234,0.0
668,129,111.01091034317179,0.0
669,129,68.57391187575246,0.0
670,129,58.66106408818439,0.0
671,129,50.047159618266335,0.0
672,129,40.548590262122985,0.0
673,129,34.668315335938615,0.0
674,129,32.79998506843995,0.0
675,129,31.154706762407613,0.0
676,129,30.632616537690893,0.0
677,129,32.674413108736644,0.0
678,129,40.39717291545486,0.0
679,129,79.53852115444349,0.0
680,129,85.33692921207248,0.0
681,129,68.23415298604729,0.0
682,129,32.812358478540915,0.0
683,129,3.5872630828421848,0.0
684,129,0.0,0.0
685,129,0.0,0.0
686,129,9.787597309923513,0.0
687,129,42.7410670438626,241.3241932420827
688,129,90.88391117197503,0.0
689,129,139.45325908184515,328.302517770248
690,129,136.59658413165943,0.0
691,129,131.2794406031479,289.61928054637815
692,129,119.90226549114524,0.0
693,129,69.86005720476385,0.0
694,129,59.030136348393825,0.0
695,129,50.21037348303636,0.0
696,129,39.72332729585304,0.0
697,129,34.18456862881314,0.0
698,129,31.599539622529704,0.0
699,129,31.39010628047245,0.0
700,129,31.195519071257394,0.0
701,129,31.47012787727732,0.0
702,129,38.74878793433112,0.0
703,129,77.88303083043147,0.0
704,129,88.51964039522642,0.0
705,129,72.55028572163269,0.0
706,129,36.1220396168882,0.0
707,129,4.999501279449703,0.0
708,129,0.0,0.0
709,129,0.0,0.0
710,129,13.159992860916958,0.0
711,129,46.98959711124573,0.0
712,129,88.44618168839702,0.0
713,129,131.59880161766324,0.0
714,129,134.11041397981037,297.90966146343186
715,129,122.27686564079399,311.4755140824275
716,129,110.94689177410544,0.0
717,129,66.12109781197262,0.0
718,129,58.012963201733214,0.0
719,129,51.172074522458644,0.0
720,129,42.52022115626275,0.0
721,129,35.09544875995729,0.0
722,129,32.016696175809045,0.0
723,129,29.317517146445482,0.0
724,129,28.849412212398562,0.0
725,129,29.35073372190189,0.0
726,129,33.24051132342021,0.0
727,129,42.192845993483274,0.0
728,129,49.9623624184764,0.0
729,129,23.69744388842676,0.0
730,129,0.0,11.439448903555888
731,129,0.0,10.614111990136205
732,129,0.0,0.0
733,129,0.0,0.0
734,129,0.0,10.349901857101829
735,129,0.0,11.14235626005633
736,129,31.024721108639852,0.0
737,129,74.88953236272522,0.0
738,129,75.05912877950749,0.0
739,129,69.85798391401588,0.0
740,129,64.23489316884101,0.0
741,129,59.84737556693176,0.0
742,129,55.31961228770399,0.0
743,129,48.00626488102466,0.0
744,129,41.03931864413468,0.0
745,129,36.618462176981836,0.0
746,129,32.81665306678505,0.0
747,129,30.472098252836588,0.0
748,129,30.665905486294776,0.0
749,129,32.00485776651618,0.0
750,129,34.048781459940614,0.0
751,129,38.06210042713687,0.0
752,129,46.490220287573436,0.0
753,129,25.673162750024403,0.0
754,129,0.0,0.0
755,129,0.0,0.0
756,129,0.0,0.0
757,129,0.0,0.0
758,129,0.0,11.060482300267404
759,129,0.0,0.0
760,129,47.45830581841304,0.0
761,129,87.2320513207363,0.0
762,129,86.44946024512379,0.0
763,129,82.19660059266332,0.0
764,129,74.42388715453419,0.0
765,129,66.5755925715068,0.0
766,129,55.93168742102961,0.0
767,129,47.253291343903214,0.0
768,129,37.67558863813747,0.0
769,129,33.14439701823346,0.0
770,129,30.982207688030172,0.0
771,129,30.82451348884163,0.0
772,129,30.591758526217205,0.0
773,129,33.04077364364133,0.0
774,129,40.05440730767518,0.0
775,129,75.7565019173414,243.0720191102795
776,129,78.64778709005904,0.0
777,129,51.58980063898255,0.0
778,129,10.400442875738491,0.0
779,129,0.0,11.530012352715445
780,129,0.0,11.352684792228175
781,129,0.0,11.16385076288659
782,129,0.0,11.307628645699674
783,129,23.828541426414773,0.0
784,129,76.33862544745185,0.0
785,129,137.40579243132146,245.13475949407336
786,129,139.9951335535583,0.0
787,129,128.18637671315568,242.79013031127172
788,129,121.05137818848988,0.0
789,129,71.57947431402434,0.0
790,129,61.63942783493326,0.0
791,129,51.31413117681305,0.0
792,129,41.52955209666587,0.0
793,129,36.18745351151986,0.0
794,129,33.931971808225825,0.0
795,129,32.777762759270246,0.0
796,129,30.87363407714605,0.0
797,129,33.31931567254287,0.0
798,129,41.139266650045414,0.0
799,129,84.40916093104889,0.0
800,129,84.19890425382803,0.0
801,129,58.47808521966513,0.0
802,129,18.251456794676102,0.0
803,129,0.0,0.0
804,129,0.0,0.0
805,129,0.0,0.0
806,129,0.0,0.0
807,129,31.77291201026833,0.0
808,129,81.54915419980924,0.0
809,129,138.05103495727434,246.02531454197666
810,129,132.44930802743227,0.0
811,129,124.34252389730638,297.4792966644133
812,129,114.09048616114603,0.0
813,129,69.62332032933105,0.0
814,129,62.942359591339425,0.0
815,129,51.43391437112399,0.0
816,129,43.36858333488536,0.0
817,129,37.431745136622396,0.0
818,129,33.90369688904826,0.0
819,129,34.551271403657324,0.0
820,129,34.29432237243901,0.0
821,129,35.54409530430647,0.0
822,129,42.54258318250592,0.0
823,129,83.3900062901094,0.0
824,129,86.71098849782055,0.0
825,129,61.30132657827403,0.0
826,129,18.211790052951926,0.0
827,129,0.0,0.0
828,129,0.0,0.0
829,129,0.0,0.0
830,129,0.0,0.0
831,129,26.70103155386272,0.0
832,129,84.50348135317398,0.0
833,129,142.66205140115318,0.0
834,129,143.92443526107712,0.0
835,129,131.70021561473177,0.0
836,129,119.2766676674637,0.0
837,129,69.40292935024317,0.0
838,129,59.720969603112906,0.0
839,129,50.5908129899737,0.0
840,129,39.91487100270774,0.0
841,129,35.03068662905662,0.0
842,129,31.831874805760663,0.0
843,129,30.848335885938383,0.0
844,129,30.12497331559416,0.0
845,129,31.138988522748434,0.0
846,129,38.40218816073104,0.0
847,129,72.40497589060979,0.0
848,129,74.35106113109313,0.0
849,129,50.67861031068688,0.0
850,129,17.665094460515007,0.0
851,129,0.0,0.0
852,129,0.0,0.0
853,129,0.0,0.0
854,129,0.0,0.0
855,129,28.674929573540453,0.0
856,129,83.97302338784995,247.01881241637565
857,129,138.22499690778045,0.0
858,129,131.68015915194786,0.0
859,129,118.16845343780003,0.0
860,129,106.84343421374501,18.46056827419354
861,129,65.18547413468312,0.0
862,129,57.57830796922292,0.0
863,129,48.56950983638342,0.0
864,129,41.160522609178685,0.0
865,129,34.888765898674734,0.0
866,129,30.54148175408855,0.0
867,129,28.9852106855939,0.0
868,129,27.703088268040688,0.0
869,129,29.668996081596788,0.0
