bus,time,SOC_kWh,Charge_kW,Discharge_kW
0,160,254.33303511815902,0.0,0.0
0,161,199.7875489027503,0.0,53.16436365792004
0,162,199.7875489027503,0.0,0.0
0,163,199.7875489027503,0.0,0.0
0,164,199.7875489027503,0.0,0.0
0,165,199.7875489027503,0.0,0.0
0,166,199.7875489027503,0.0,0.0
0,167,199.7875489027503,0.0,0.0
0,168,199.7875489027503,0.0,0.0
0,169,199.7875489027503,0.0,0.0
0,170,199.7875489027503,0.0,0.0
0,171,199.7875489027503,0.0,0.0
0,172,199.7875489027503,0.0,0.0
0,173,199.7875489027503,0.0,0.0
0,174,199.7875489027503,0.0,0.0
0,175,199.7875489027503,0.0,0.0
0,176,199.7875489027503,0.0,0.0
0,177,199.7875489027503,0.0,0.0
0,178,199.7875489027503,0.0,0.0
0,179,199.7875489027503,0.0,0.0
0,180,199.7875489027503,0.0,0.0
0,181,199.7875489027503,0.0,0.0
0,182,199.7875489027503,0.0,0.0
0,183,199.7875489027503,0.0,0.0
0,184,199.7875489027503,0.0,0.0
0,185,199.7875489027503,0.0,0.0
0,186,199.7875489027503,0.0,0.0
0,187,199.7875489027503,0.0,0.0
0,188,199.7875489027503,0.0,0.0
0,189,199.7875489027503,0.0,0.0
0,190,199.7875489027503,0.0,0.0
0,191,199.7875489027503,0.0,0.0
0,192,199.7875489027503,0.0,0.0
0,193,199.7875489027503,0.0,0.0
0,194,199.7875489027503,0.0,0.0
0,195,199.7875489027503,0.0,0.0
0,196,199.7875489027503,0.0,0.0
0,197,199.7875489027503,0.0,0.0
0,198,199.7875489027503,0.0,0.0
0,199,199.7875489027503,0.0,0.0
0,200,199.7875489027503,0.0,0.0
0,201,199.7875489027503,0.0,0.0
0,202,199.7875489027503,0.0,0.0
0,203,199.7875489027503,0.0,0.0
0,204,199.7875489027503,0.0,0.0
0,205,199.7875489027503,0.0,0.0
0,206,199.7875489027503,0.0,0.0
0,207,199.7875489027503,0.0,0.0
0,208,199.7875489027503,0.0,0.0
0,209,199.7875489027503,0.0,0.0
0,210,199.7875489027503,0.0,0.0
0,211,199.7875489027503,0.0,0.0
0,212,199.7875489027503,0.0,0.0
0,213,199.7875489027503,0.0,0.0
0,214,199.7875489027503,0.0,0.0
0,215,199.7875489027503,0.0,0.0
0,216,199.7875489027503,0.0,0.0
0,217,199.7875489027503,0.0,0.0
0,218,199.7875489027503,0.0,0.0
0,219,199.7875489027503,0.0,0.0
0,220,199.7875489027503,0.0,0.0
0,221,254.33303511815902,55.96248806096853,0.0
0,222,254.33303511815902,0.0,0.0
0,223,254.33303511815902,0.0,0.0
0,224,254.33303511815902,0.0,0.0
0,225,254.33303511815902,0.0,0.0
0,226,254.33303511815902,0.0,0.0
0,227,254.33303511815902,0.0,0.0
0,228,254.33303511815902,0.0,0.0
0,229,254.33303511815902,0.0,0.0
0,230,254.33303511815902,0.0,0.0
0,231,254.33303511815902,0.0,0.0
0,232,254.33303511815902,0.0,0.0
0,233,254.33303511815902,0.0,0.0
0,234,254.33303511815902,0.0,0.0
0,235,229.94688205077,0.0,23.76868188088732
0,236,229.94688205077,0.0,0.0
0,237,229.94688205077,0.0,0.0
0,238,229.94688205077,0.0,0.0
0,239,229.94688205077,0.0,0.0
0,240,229.94688205077,0.0,0.0
0,241,229.94688205077,0.0,0.0
0,242,229.94688205077,0.0,0.0
0,243,229.94688205077,0.0,0.0
0,244,229.94688205077,0.0,0.0
0,245,229.94688205077,0.0,0.0
0,246,229.94688205077,0.0,0.0
0,247,229.94688205077,0.0,0.0
0,248,229.94688205077,0.0,0.0
0,249,229.94688205077,0.0,0.0
0,250,229.94688205077,0.0,0.0
0,251,229.94688205077,0.0,0.0
0,252,229.94688205077,0.0,0.0
0,253,229.94688205077,0.0,0.0
0,254,229.94688205077,0.0,0.0
0,255,229.94688205077,0.0,0.0
0,256,229.94688205077,0.0,0.0
0,257,229.94688205077,0.0,0.0
0,258,229.94688205077,0.0,0.0
0,259,229.94688205077,0.0,0.0
0,260,229.94688205077,0.0,0.0
0,261,229.94688205077,0.0,0.0
0,262,229.94688205077,0.0,0.0
0,263,229.94688205077,0.0,0.0
0,264,229.94688205077,0.0,0.0
0,265,229.94688205077,0.0,0.0
0,266,229.94688205077,0.0,0.0
0,267,254.33303511815902,25.019665137776368,0.0
0,268,254.33303511815902,0.0,0.0
0,269,254.33303511815902,0.0,0.0
0,270,254.33303511815902,0.0,0.0
0,271,254.33303511815902,0.0,0.0
0,272,254.33303511815902,0.0,0.0
0,273,254.33303511815902,0.0,0.0
0,274,254.33303511815902,0.0,0.0
0,275,254.33303511815902,0.0,0.0
0,276,254.33303511815902,0.0,0.0
0,277,254.33303511815902,0.0,0.0
0,278,254.33303511815902,0.0,0.0
0,279,254.33303511815902,0.0,0.0
0,280,254.33303511815902,0.0,0.0
0,281,254.33303511815902,0.0,0.0
0,282,254.33303511815902,0.0,0.0
0,283,254.33303511815902,0.0,0.0
0,284,254.33303511815902,0.0,0.0
0,285,254.33303511815902,0.0,0.0
0,286,254.33303511815902,0.0,0.0
0,287,254.33303511815902,0.0,0.0
0,288,254.33303511815902,0.0,0.0
0,289,254.33303511815902,0.0,0.0
0,290,254.33303511815902,0.0,0.0
0,291,254.33303511815902,0.0,0.0
0,292,254.33303511815902,0.0,0.0
0,293,254.33303511815902,0.0,0.0
0,294,254.33303511815902,0.0,0.0
0,295,254.33303511815902,0.0,0.0
0,296,254.33303511815902,0.0,0.0
0,297,254.33303511815902,0.0,0.0
0,298,254.33303511815902,0.0,0.0
0,299,254.33303511815902,0.0,0.0
0,300,254.33303511815902,0.0,0.0
0,301,254.33303511815902,0.0,0.0
0,302,254.33303511815902,0.0,0.0
0,303,254.33303511815902,0.0,0.0
0,304,254.33303511815902,0.0,0.0
0,305,226.9648858239478,0.0,26.67517227687053
0,306,226.9648858239478,0.0,0.0
0,307,226.9648858239478,0.0,0.0
0,308,226.9648858239478,0.0,0.0
0,309,226.9648858239478,0.0,0.0
0,310,226.9648858239478,0.0,0.0
0,311,226.9648858239478,0.0,0.0
0,312,226.9648858239478,0.0,0.0
0,313,226.9648858239478,0.0,0.0
0,314,226.9648858239478,0.0,0.0
0,315,254.33303511815902,28.079128712495287,0.0
0,316,254.33303511815902,0.0,0.0
0,317,254.33303511815902,0.0,0.0
0,318,254.33303511815902,0.0,0.0
0,319,254.33303511815902,0.0,0.0
0,320,254.33303511815902,0.0,0.0
0,321,254.33303511815902,0.0,0.0
0,322,254.33303511815902,0.0,0.0
0,323,254.33303511815902,0.0,0.0
0,324,254.33303511815902,0.0,0.0
0,325,254.33303511815902,0.0,0.0
0,326,254.33303511815902,0.0,0.0
0,327,254.33303511815902,0.0,0.0
0,328,254.33303511815902,0.0,0.0
0,329,241.68576758994104,0.0,12.32703156213211
0,330,241.68576758994104,0.0,0.0
0,331,241.68576758994104,0.0,0.0
0,332,241.68576758994104,0.0,0.0
0,333,241.68576758994104,0.0,0.0
0,334,241.68576758994104,0.0,0.0
0,335,241.68576758994104,0.0,0.0
0,336,241.68576758994104,0.0,0.0
0,337,254.33303511815902,12.97582269698118,0.0
0,338,254.33303511815902,0.0,0.0
0,339,254.33303511815902,0.0,0.0
0,340,254.33303511815902,0.0,0.0
0,341,254.33303511815902,0.0,0.0
0,342,254.33303511815902,0.0,0.0
0,343,254.33303511815902,0.0,0.0
0,344,254.33303511815902,0.0,0.0
0,345,254.33303511815902,0.0,0.0
0,346,254.33303511815902,0.0,0.0
0,347,254.33303511815902,0.0,0.0
0,348,254.33303511815902,0.0,0.0
0,349,254.33303511815902,0.0,0.0
0,350,254.33303511815902,0.0,0.0
0,351,254.33303511815902,0.0,0.0
0,352,254.33303511815902,0.0,0.0
0,353,181.2863940338685,0.0,71.19705882276529
0,354,181.2863940338685,0.0,0.0
0,355,181.2863940338685,0.0,0.0
0,356,181.2863940338685,0.0,0.0
0,357,181.2863940338685,0.0,0.0
0,358,181.2863940338685,0.0,0.0
0,359,181.2863940338685,0.0,0.0
0,360,181.2863940338685,0.0,0.0
0,361,181.2863940338685,0.0,0.0
0,362,181.2863940338685,0.0,0.0
0,363,181.2863940338685,0.0,0.0
0,364,197.27472086754887,16.4036772174182,0.0
0,365,197.27472086754887,0.0,0.0
0,366,197.27472086754887,0.0,0.0
0,367,197.27472086754887,0.0,0.0
0,368,197.27472086754887,0.0,0.0
0,369,197.27472086754887,0.0,0.0
0,370,197.27472086754887,0.0,0.0
0,371,197.27472086754887,0.0,0.0
0,372,197.27472086754887,0.0,0.0
0,373,197.27472086754887,0.0,0.0
0,374,197.27472086754887,0.0,0.0
0,375,197.27472086754887,0.0,0.0
0,376,197.27472086754887,0.0,0.0
0,377,197.27472086754887,0.0,0.0
0,378,197.27472086754887,0.0,0.0
0,379,197.27472086754887,0.0,0.0
0,380,197.27472086754887,0.0,0.0
0,381,197.27472086754887,0.0,0.0
0,382,197.27472086754887,0.0,0.0
0,383,197.27472086754887,0.0,0.0
0,384,197.27472086754887,0.0,0.0
0,385,197.27472086754887,0.0,0.0
0,386,197.27472086754887,0.0,0.0
0,387,197.27472086754887,0.0,0.0
0,388,197.27472086754887,0.0,0.0
0,389,197.27472086754887,0.0,0.0
0,390,197.27472086754887,0.0,0.0
0,391,197.27472086754887,0.0,0.0
0,392,197.27472086754887,0.0,0.0
0,393,197.27472086754887,0.0,0.0
0,394,197.27472086754887,0.0,0.0
0,395,197.27472086754887,0.0,0.0
0,396,197.27472086754887,0.0,0.0
0,397,197.27472086754887,0.0,0.0
0,398,197.27472086754887,0.0,0.0
0,399,197.27472086754887,0.0,0.0
0,400,197.27472086754887,0.0,0.0
0,401,197.27472086754887,0.0,0.0
0,402,197.27472086754887,0.0,0.0
0,403,197.27472086754887,0.0,0.0
0,404,197.27472086754887,0.0,0.0
0,405,196.8095602586371,0.0,0.45338247923690234
0,406,196.8095602586371,0.0,0.0
0,407,196.8095602586371,0.0,0.0
0,408,196.8095602586371,0.0,0.0
0,409,196.8095602586371,0.0,0.0
0,410,196.8095602586371,0.0,0.0
0,411,196.8095602586371,0.0,0.0
0,412,196.8095602586371,0.0,0.0
0,413,196.8095602586371,0.0,0.0
0,414,196.8095602586371,0.0,0.0
0,415,196.8095602586371,0.0,0.0
0,416,196.8095602586371,0.0,0.0
0,417,196.8095602586371,0.0,0.0
0,418,196.8095602586371,0.0,0.0
0,419,196.8095602586371,0.0,0.0
0,420,196.8095602586371,0.0,0.0
0,421,196.8095602586371,0.0,0.0
0,422,196.8095602586371,0.0,0.0
0,423,196.8095602586371,0.0,0.0
0,424,196.8095602586371,0.0,0.0
0,425,196.8095602586371,0.0,0.0
0,426,196.8095602586371,0.0,0.0
0,427,196.8095602586371,0.0,0.0
0,428,196.8095602586371,0.0,0.0
0,429,196.8095602586371,0.0,0.0
0,430,196.8095602586371,0.0,0.0
0,431,254.33303511815902,59.0178399425841,0.0
0,432,254.33303511815902,0.0,0.0
0,433,254.33303511815902,0.0,0.0
0,434,254.33303511815902,0.0,0.0
0,435,254.33303511815902,0.0,0.0
0,436,254.33303511815902,0.0,0.0
0,437,254.33303511815902,0.0,0.0
0,438,254.33303511815902,0.0,0.0
0,439,254.33303511815902,0.0,0.0
0,440,254.33303511815902,0.0,0.0
0,441,212.03350138559094,0.0,41.22848561726505
0,442,212.03350138559094,0.0,0.0
0,443,212.03350138559094,0.0,0.0
0,444,212.03350138559094,0.0,0.0
0,445,212.03350138559094,0.0,0.0
0,446,245.67717054571528,34.517676243002505,0.0
0,447,243.37687472585074,0.0,2.2420510288443385
0,448,243.37687472585074,0.0,0.0
0,449,243.37687472585074,0.0,0.0
0,450,243.37687472585074,0.0,0.0
0,451,178.73838340930703,0.0,63.00180816210714
0,452,178.73838340930703,0.0,0.0
0,453,178.73838340930703,0.0,0.0
0,454,178.73838340930703,0.0,0.0
0,455,178.73838340930703,0.0,0.0
0,456,178.73838340930703,0.0,0.0
0,457,178.73838340930703,0.0,0.0
0,458,178.73838340930703,0.0,0.0
0,459,178.73838340930703,0.0,0.0
0,460,178.73838340930703,0.0,0.0
0,461,178.73838340930703,0.0,0.0
0,462,254.33303511815902,77.55847618669914,0.0
0,463,254.33303511815902,0.0,0.0
0,464,254.33303511815902,0.0,0.0
0,465,172.7892262896139,0.0,79.4790734744247
0,466,172.7892262896139,0.0,0.0
0,467,172.7892262896139,0.0,0.0
0,468,172.7892262896139,0.0,0.0
0,469,172.7892262896139,0.0,0.0
0,470,172.7892262896139,0.0,0.0
0,471,172.7892262896139,0.0,0.0
0,472,172.7892262896139,0.0,0.0
0,473,172.7892262896139,0.0,0.0
0,474,149.20829806069614,0.0,22.983845790696183
0,475,149.20829806069614,0.0,0.0
0,476,149.20829806069614,0.0,0.0
0,477,149.20829806069614,0.0,0.0
0,478,149.20829806069614,0.0,0.0
0,479,149.20829806069614,0.0,0.0
0,480,149.20829806069614,0.0,0.0
0,481,149.20829806069614,0.0,0.0
0,482,149.20829806069614,0.0,0.0
0,483,149.20829806069614,0.0,0.0
0,484,149.20829806069614,0.0,0.0
0,485,149.20829806069614,0.0,0.0
0,486,149.20829806069614,0.0,0.0
0,487,149.20829806069614,0.0,0.0
0,488,149.20829806069614,0.0,0.0
0,489,149.20829806069614,0.0,0.0
0,490,149.20829806069614,0.0,0.0
0,491,149.20829806069614,0.0,0.0
0,492,149.20829806069614,0.0,0.0
0,493,149.20829806069614,0.0,0.0
0,494,149.20829806069614,0.0,0.0
0,495,149.20829806069614,0.0,0.0
0,496,149.20829806069614,0.0,0.0
0,497,149.20829806069614,0.0,0.0
0,498,149.20829806069614,0.0,0.0
0,499,149.20829806069614,0.0,0.0
0,500,149.20829806069614,0.0,0.0
0,501,149.20829806069614,0.0,0.0
0,502,149.20829806069614,0.0,0.0
0,503,149.20829806069614,0.0,0.0
0,504,149.20829806069614,0.0,0.0
0,505,149.20829806069614,0.0,0.0
0,506,149.20829806069614,0.0,0.0
0,507,149.20829806069614,0.0,0.0
0,508,149.20829806069614,0.0,0.0
0,509,149.20829806069614,0.0,0.0
0,510,149.20829806069614,0.0,0.0
0,511,149.20829806069614,0.0,0.0
0,512,74.8479793583468,0.0,72.47747338062507
0,513,74.8479793583468,0.0,0.0
0,514,74.8479793583468,0.0,0.0
0,515,74.8479793583468,0.0,0.0
0,516,74.8479793583468,0.0,0.0
0,517,135.8800237518124,62.617556331195786,0.0
0,518,135.8800237518124,0.0,0.0
0,519,135.8800237518124,0.0,0.0
0,520,135.8800237518124,0.0,0.0
0,521,135.8800237518124,0.0,0.0
0,522,135.8800237518124,0.0,0.0
0,523,135.8800237518124,0.0,0.0
0,524,135.8800237518124,0.0,0.0
0,525,135.8800237518124,0.0,0.0
0,526,135.8800237518124,0.0,0.0
0,527,135.8800237518124,0.0,0.0
0,528,135.8800237518124,0.0,0.0
0,529,135.8800237518124,0.0,0.0
0,530,135.8800237518124,0.0,0.0
0,531,135.8800237518124,0.0,0.0
0,532,135.8800237518124,0.0,0.0
0,533,135.8800237518124,0.0,0.0
0,534,135.8800237518124,0.0,0.0
0,535,112.14537392798532,0.0,23.133675067889854
0,536,63.583258779539754,0.0,47.33249493008308
0,537,63.583258779539754,0.0,0.0
0,538,63.583258779539754,0.0,0.0
0,539,63.583258779539754,0.0,0.0
0,540,63.583258779539754,0.0,0.0
0,541,63.583258779539754,0.0,0.0
0,542,63.583258779539754,0.0,0.0
0,543,63.583258779539754,0.0,0.0
0,544,63.583258779539754,0.0,0.0
0,545,63.583258779539754,0.0,0.0
0,546,63.583258779539754,0.0,0.0
0,547,63.583258779539754,0.0,0.0
0,548,63.583258779539754,0.0,0.0
0,549,63.583258779539754,0.0,0.0
0,550,63.583258779539754,0.0,0.0
0,551,63.583258779539754,0.0,0.0
0,552,63.583258779539754,0.0,0.0
0,553,63.583258779539754,0.0,0.0
0,554,63.583258779539754,0.0,0.0
0,555,63.583258779539754,0.0,0.0
0,556,63.583258779539754,0.0,0.0
0,557,63.583258779539754,0.0,0.0
0,558,63.583258779539754,0.0,0.0
0,559,63.583258779539754,0.0,0.0
0,560,63.583258779539754,0.0,0.0
0,561,63.583258779539754,0.0,0.0
0,562,63.583258779539754,0.0,0.0
0,563,63.583258779539754,0.0,0.0
0,564,63.583258779539754,0.0,0.0
0,565,64.2895857431513,0.7246761741594835,0.0
0,566,64.2895857431513,0.0,0.0
0,567,64.2895857431513,0.0,0.0
0,568,64.2895857431513,0.0,0.0
0,569,64.2895857431513,0.0,0.0
0,570,64.2895857431513,0.0,0.0
0,571,64.2895857431513,0.0,0.0
0,572,64.2895857431513,0.0,0.0
0,573,63.583258779539754,0.0,0.6884423654515137
0,574,63.583258779539754,0.0,0.0
0,575,63.583258779539754,0.0,0.0
0,576,63.583258779539754,0.0,0.0
0,577,63.583258779539754,0.0,0.0
0,578,63.583258779539754,0.0,0.0
0,579,63.583258779539754,0.0,0.0
0,580,63.583258779539754,0.0,0.0
0,581,63.583258779539754,0.0,0.0
0,582,63.583258779539754,0.0,0.0
0,583,63.583258779539754,0.0,0.0
0,584,63.583258779539754,0.0,0.0
0,585,63.583258779539754,0.0,0.0
0,586,63.583258779539754,0.0,0.0
0,587,63.583258779539754,0.0,0.0
0,588,63.583258779539754,0.0,0.0
0,589,63.583258779539754,0.0,0.0
0,590,63.583258779539754,0.0,0.0
0,591,63.583258779539754,0.0,0.0
0,592,63.583258779539754,0.0,0.0
0,593,63.583258779539754,0.0,0.0
0,594,63.583258779539754,0.0,0.0
0,595,63.583258779539754,0.0,0.0
0,596,63.583258779539754,0.0,0.0
0,597,63.583258779539754,0.0,0.0
0,598,63.583258779539754,0.0,0.0
0,599,63.583258779539754,0.0,0.0
0,600,63.583258779539754,0.0,0.0
0,601,63.583258779539754,0.0,0.0
0,602,63.583258779539754,0.0,0.0
0,603,63.583258779539754,0.0,0.0
0,604,63.583258779539754,0.0,0.0
0,605,77.99250406562813,14.783573733411728,0.0
0,606,77.99250406562813,0.0,0.0
0,607,77.99250406562813,0.0,0.0
0,608,77.99250406562813,0.0,0.0
0,609,77.99250406562813,0.0,0.0
0,610,77.99250406562813,0.0,0.0
0,611,77.99250406562813,0.0,0.0
0,612,77.99250406562813,0.0,0.0
0,613,77.99250406562813,0.0,0.0
0,614,77.99250406562813,0.0,0.0
0,615,77.99250406562813,0.0,0.0
0,616,77.99250406562813,0.0,0.0
0,617,63.583258779539754,0.0,14.04439504674114
0,618,63.583258779539754,0.0,0.0
0,619,63.583258779539754,0.0,0.0
0,620,63.583258779539754,0.0,0.0
0,621,63.583258779539754,0.0,0.0
0,622,63.583258779539754,0.0,0.0
0,623,63.583258779539754,0.0,0.0
0,624,63.583258779539754,0.0,0.0
0,625,63.583258779539754,0.0,0.0
0,626,140.51381774413193,78.92908811148206,0.0
0,627,140.51381774413193,0.0,0.0
0,628,140.51381774413193,0.0,0.0
0,629,140.51381774413193,0.0,0.0
0,630,140.51381774413193,0.0,0.0
0,631,140.51381774413193,0.0,0.0
0,632,140.51381774413193,0.0,0.0
0,633,140.51381774413193,0.0,0.0
0,634,140.51381774413193,0.0,0.0
0,635,140.51381774413193,0.0,0.0
0,636,140.51381774413193,0.0,0.0
0,637,140.51381774413193,0.0,0.0
0,638,140.51381774413193,0.0,0.0
0,639,142.97256925849035,2.522625826888336,0.0
0,640,142.97256925849035,0.0,0.0
0,641,142.97256925849035,0.0,0.0
0,642,142.97256925849035,0.0,0.0
0,643,63.583258779539754,0.0,77.37912824145187
0,644,63.583258779539754,0.0,0.0
0,645,63.583258779539754,0.0,0.0
0,646,63.583258779539754,0.0,0.0
0,647,63.583258779539754,0.0,0.0
0,648,63.583258779539754,0.0,0.0
0,649,63.583258779539754,0.0,0.0
0,650,63.583258779539754,0.0,0.0
0,651,63.583258779539754,0.0,0.0
0,652,63.583258779539754,0.0,0.0
0,653,63.583258779539754,0.0,0.0
0,654,63.583258779539754,0.0,0.0
0,655,63.583258779539754,0.0,0.0
0,656,63.583258779539754,0.0,0.0
0,657,63.583258779539754,0.0,0.0
0,658,63.583258779539754,0.0,0.0
0,659,63.583258779539754,0.0,0.0
0,660,63.583258779539754,0.0,0.0
0,661,63.583258779539754,0.0,0.0
0,662,63.583258779539754,0.0,0.0
0,663,63.583258779539754,0.0,0.0
0,664,63.583258779539754,0.0,0.0
0,665,63.583258779539754,0.0,0.0
0,666,63.583258779539754,0.0,0.0
0,667,63.583258779539754,0.0,0.0
0,668,63.583258779539754,0.0,0.0
0,669,63.583258779539754,0.0,0.0
0,670,63.583258779539754,0.0,0.0
0,671,126.62560396570366,64.68008142568388,0.0
0,672,126.62560396570366,0.0,0.0
0,673,126.62560396570366,0.0,0.0
0,674,126.62560396570366,0.0,0.0
0,675,126.62560396570366,0.0,0.0
0,676,126.62560396570366,0.0,0.0
0,677,126.62560396570366,0.0,0.0
0,678,126.62560396570366,0.0,0.0
0,679,126.62560396570366,0.0,0.0
0,680,126.62560396570366,0.0,0.0
0,681,126.62560396570366,0.0,0.0
0,682,126.62560396570366,0.0,0.0
0,683,126.62560396570366,0.0,0.0
0,684,126.62560396570366,0.0,0.0
0,685,126.62560396570366,0.0,0.0
0,686,126.62560396570366,0.0,0.0
0,687,126.62560396570366,0.0,0.0
0,688,126.62560396570366,0.0,0.0
0,689,126.62560396570366,0.0,0.0
0,690,66.37732077298003,0.0,58.722762590728756
