from_bus,to_bus,time,P_kW,loading_percent
14,28,90,25.8770255651225,13.833433033194725
14,28,91,42.99012528217255,22.98181518903524
14,28,92,39.6305465870918,21.185839574249496
14,28,93,36.45226117817919,19.48678037388176
14,28,94,32.080748963599554,17.14984171290649
14,28,95,37.178639917640425,19.875090522735057
14,28,96,25.8770255651225,13.833433033194725
14,28,97,19.077081873572993,10.198294773203608
14,28,98,25.8770255651225,13.833433033194725
14,28,99,126.77068014362986,67.76952435766356
14,28,100,25.8770255651225,13.833433033194725
14,28,101,25.8770255651225,13.833433033194725
14,28,102,25.8770255651225,13.833433033194725
14,28,103,44.31013705482602,23.68747181151205
14,28,104,52.594198898211516,28.11599527008809
14,28,105,56.14469951867399,30.014034611738033
14,28,106,46.700532691910624,24.96533807497548
14,28,107,36.30606574686965,19.408626696455038
14,28,108,35.10993387022509,18.769194232596682
14,28,109,34.26026319330094,18.31497423811086
14,28,110,35.37681239280896,18.91186310931402
14,28,111,25.8770255651225,13.833433033194725
14,28,112,62.69309225221259,33.5146978593935
14,28,113,89.69197740608494,47.947858610697196
14,28,114,81.50018727244118,43.56866209328595
14,28,115,25.8770255651225,13.833433033194725
14,28,116,68.75630253066329,36.75599053200166
14,28,117,51.50846558196026,27.535580064156782
14,28,118,36.629183333905424,19.581360053728194
14,28,119,30.032548510877685,16.054907377042337
14,28,120,23.10990642512421,12.354176569900485
14,28,121,18.83373835353544,10.068207322463579
14,28,122,125.93721924793766,67.32396984610159
14,28,123,17.164282410383517,9.175743583408964
14,28,124,16.87927969904291,9.023385812934638
14,28,125,25.8770255651225,13.833433033194725
14,28,126,108.14310011956853,57.81152589354958
14,28,127,41.834412777297786,22.36399025774333
14,28,128,26.38897925285614,14.107115069699944
14,28,129,45.61612412172878,24.385631056543975
14,28,130,36.645388979299604,19.590023325701083
14,28,131,50.580970523446176,27.03975643294831
14,28,132,30.940549733158353,16.54030992343887
14,28,133,30.07653369788141,16.07842113589137
14,28,134,83.20301071506259,44.4789635497488
14,28,135,37.561375128900835,20.079694483151307
14,28,136,57.07578259174866,30.511776336624674
14,28,137,76.79385646645284,41.05273491020002
14,28,138,72.69442865044192,38.86124810177656
14,28,139,25.8770255651225,13.833433033194725
14,28,140,58.87435468963877,31.473263452248563
14,28,141,35.6915801137032,19.080132765231145
14,28,142,32.868665020212624,17.571048701225365
14,28,143,27.728229463950736,14.823056245521915
14,28,144,36.57272552094193,19.551178633809368
14,28,145,19.309988227509248,10.322802686297193
14,28,146,25.8770255651225,13.833433033194725
14,28,147,17.511208123624744,9.361204374083618
14,28,148,17.220473321789108,9.205782322136768
14,28,149,142.2199668999357,76.02845942020143
14,28,150,25.8770255651225,13.833433033194725
14,28,151,39.13168211075108,20.919154815263887
14,28,152,45.84920558191118,24.510232578561954
14,28,153,46.47898178215722,24.846900595914985
14,28,154,42.134532031635345,22.52442908392924
14,28,155,33.76405036913662,18.049707008845473
14,28,156,35.75336372967945,19.113161272004657
14,28,157,48.04114744706953,25.68200871365194
14,28,158,35.836218519617695,19.157454082444005
14,28,159,25.8770255651225,13.833433033194725
14,28,160,25.8770255651225,13.833433033194725
14,28,161,25.8770255651225,13.833433033194725
14,28,162,72.07864175987505,38.53205853970969
14,28,163,28.022969292763378,14.980619319138475
14,28,164,65.74947351268708,35.14858910335745
14,28,165,40.50988061225375,21.65591710770769
14,28,166,36.25540987057564,19.381546896626908
14,28,167,41.417925372054825,22.141342928547854
14,28,168,25.8770255651225,13.833433033194725
14,28,169,25.8770255651225,13.833433033194725
14,28,170,134.90421806158326,72.11758019691766
14,28,171,16.82534942558231,8.99455557413839
14,28,172,141.24519799060386,75.5073639644603
14,28,173,42.70409541542886,22.828908318145665
14,28,174,25.8770255651225,13.833433033194725
14,28,175,39.33043585241217,21.02540530253285
14,28,176,47.27581419214198,25.27287412036287
14,28,177,41.99579641029215,22.450263298439715
14,28,178,49.01966735574101,26.20510939205831
14,28,179,40.11454712457485,21.444578315549272
14,28,180,38.700028569012055,20.688399918486404
14,28,181,41.93150348850697,22.415893357977065
14,28,182,45.83249613897428,24.50129998469378
14,28,183,40.4975239187381,21.649311422219213
14,28,184,58.77045935534776,31.41772271222962
14,28,185,25.8770255651225,13.833433033194725
14,28,186,79.45588641813522,42.47581241871361
14,28,187,25.8770255651225,13.833433033194725
14,28,188,68.5526631491447,36.64712826187447
14,28,189,38.62940482584323,20.650645624847794
14,28,190,35.021117214791026,18.7217143067417
14,28,191,34.14598486995168,18.253882922603236
14,28,192,25.8770255651225,13.833433033194725
14,28,193,20.223661431105626,10.811237380785819
14,28,194,25.8770255651225,13.833433033194725
14,28,195,17.099070501536836,9.140882367550631
14,28,196,25.8770255651225,13.833433033194725
14,28,197,25.8770255651225,13.833433033194725
14,28,198,25.8770255651225,13.833433033194725
14,28,199,45.269584785840244,24.20037681685875
14,28,200,48.65445677584512,26.009873811860363
14,28,201,50.397028122194435,26.94142384509824
14,28,202,43.46390909850179,23.235092238938364
14,28,203,39.207622328790585,20.959751209085578
14,28,204,38.28768572302687,20.46796820262718
14,28,205,38.28796351973452,20.468116708186386
14,28,206,40.63963163799261,21.725279875890983
14,28,207,46.83951511585887,25.0396357970858
14,28,208,25.8770255651225,13.833433033194725
14,28,209,37.51301841682128,20.053843778765884
14,28,210,68.83536737277637,36.79825729855484
14,28,211,61.52169759063038,32.888489504586296
14,28,212,58.05883816647309,31.03730170763903
14,28,213,35.0226749375758,18.722547039768656
14,28,214,30.797843172005802,16.46402133871984
14,28,215,35.75568596410047,19.114402700401047
14,28,216,25.8770255651225,13.833433033194725
14,28,217,25.8770255651225,13.833433033194725
14,28,218,17.705523431888047,9.465082147725731
14,28,219,108.62834068244057,58.07092753206429
14,28,220,141.2959137233741,75.53447576257794
14,28,221,25.8770255651225,13.833433033194725
14,28,222,25.8770255651225,13.833433033194725
14,28,223,25.8770255651225,13.833433033194725
14,28,224,28.368527529106732,15.165349079113962
14,28,225,34.916143619600454,18.66559714614811
14,28,226,43.994486451362945,23.518730181068275
14,28,227,31.40182108804322,16.78689801687613
14,28,228,30.616283095172722,16.36696230239237
14,28,229,48.09224438768603,25.709324299225738
14,28,230,95.14200438928053,50.86135356054784
14,28,231,34.70411848706643,18.552251991200436
14,28,232,25.8770255651225,13.833433033194725
14,28,233,29.67409428858464,15.863283634696923
14,28,234,49.25067750101527,26.328603623132047
14,28,235,41.203146327304914,22.026525577341697
14,28,236,38.35451495453177,20.50369401262634
14,28,237,37.39209249676981,19.989198767197628
14,28,238,48.23086514353811,25.783428679509505
14,28,239,32.53540063820193,17.39289103394278
14,28,240,33.03903571208722,17.66212607605483
14,28,241,24.292151196289044,12.986185215159788
14,28,242,25.8770255651225,13.833433033194725
14,28,243,19.60256304145669,10.479208378510767
14,28,244,25.8770255651225,13.833433033194725
14,28,245,34.435826998456676,18.40882776604291
14,28,246,29.85150986980818,15.958127091713447
14,28,247,25.8770255651225,13.833433033194725
14,28,248,96.14953313169347,51.39996188522229
14,28,249,32.46583444568122,17.355702089518402
14,28,250,43.326626623897916,23.161703281838765
14,28,251,28.76668402890732,15.378197007206065
14,28,252,27.62879366430093,14.769899499508119
14,28,253,43.34550543426502,23.171795583919717
14,28,254,91.00432268669819,48.6494168523933
14,28,255,33.23978508800867,17.769443396636213
14,28,256,42.67499331806301,22.813350814675147
14,28,257,55.22326894734997,29.521452955818155
14,28,258,56.106889255701404,29.993821865899744
14,28,259,51.98624859068041,27.790995016655685
14,28,260,47.007144309468615,25.129247611951193
14,28,261,42.83909810597212,22.901078540114618
14,28,262,49.11124478881182,26.254065184313063
14,28,263,37.4409077685533,20.015294610072406
14,28,264,24.25522526962205,12.966445220991945
14,28,265,20.911586016827346,11.178990570367855
14,28,266,25.8770255651225,13.833433033194725
14,28,267,25.8770255651225,13.833433033194725
14,28,268,17.188626176863888,9.188757361307605
14,28,269,65.54165445133536,35.03749244501102
14,28,270,24.0254862613671,12.843630518899953
14,28,271,47.71510197192777,25.507710155465684
14,28,272,50.65405977110914,27.078828744812274
14,28,273,27.162530282773684,14.520642750584026
14,28,274,42.29212663914178,22.608676573805784
14,28,275,32.34967275652174,17.29360395756864
14,28,276,31.480884400205266,16.82916396554259
14,28,277,29.336563096821006,15.682845000970417
14,28,278,29.214240153626733,15.617453163765527
14,28,279,38.50052901209187,20.581750730624293
14,28,280,57.16828241226274,30.56122522206337
14,28,281,25.8770255651225,13.833433033194725
14,28,282,68.91002280129726,36.8381668649928
14,28,283,25.8770255651225,13.833433033194725
14,28,284,30.72151537228375,16.423217750093748
14,28,285,40.98554838271555,21.91020128856042
14,28,286,35.8564569390287,19.16827320919856
14,28,287,30.066593872077817,16.073107468203037
14,28,288,32.9819411475282,17.63160425918685
14,28,289,119.24521617600504,63.746534869251505
14,28,290,25.8770255651225,13.833433033194725
14,28,291,48.731694900491796,26.051164045245972
14,28,292,18.413752173353267,9.843689605626448
14,28,293,25.8770255651225,13.833433033194725
14,28,294,25.8770255651225,13.833433033194725
14,28,295,39.94960948046985,21.356405358860826
14,28,296,-109.63349606889676,58.60826709960863
14,28,297,36.3374546781739,19.425406703805116
14,28,298,26.742986696072585,14.296361636955638
14,28,299,19.084932437188076,10.202491555626256
14,28,300,15.68134954270924,8.382992018277587
14,28,301,87.35158024653755,46.696720712479305
14,28,302,25.8770255651225,13.833433033194725
14,28,303,114.42402511185448,61.16920527786082
14,28,304,46.08783542746987,24.637800176311945
14,28,305,60.92338236818641,32.568640009458264
14,28,306,65.59469588613169,35.06584752524978
14,28,307,30.35945735183049,16.22966747641694
14,28,308,29.51067521672629,15.7759224818005
14,28,309,36.176986874762,19.33962325056796
14,28,310,31.124226584706864,16.638500552777234
14,28,311,26.266563030036053,14.041673366738507
14,28,312,49.4088632893581,26.413167148578072
14,28,313,19.386089406934968,10.363485127433385
14,28,314,48.95448628828592,26.17026466350159
14,28,315,25.8770255651225,13.833433033194725
14,28,316,15.198268981670182,8.124745081281128
14,28,317,25.8770255651225,13.833433033194725
14,28,318,19.406425930959955,10.374356699303949
14,28,319,39.17935764626816,20.944641373842167
14,28,320,25.8770255651225,13.833433033194725
14,28,321,41.36666961492957,22.11394244227583
14,28,322,33.17419987813012,17.734382620174884
14,28,323,24.78781586041843,13.251159407069865
14,28,324,43.45296487104564,23.229241634616248
14,28,325,24.778007035802503,13.245915770465755
14,28,326,25.566769709968295,13.667575346629041
14,28,327,33.23859097044625,17.768805040991676
14,28,328,52.3994315432371,28.011875839695655
14,28,329,72.42281314289323,38.71604691066609
14,28,330,25.8770255651225,13.833433033194725
14,28,331,30.479134157557986,16.293644731974837
14,28,332,51.052941204131606,27.29206421030326
14,28,333,36.40013955137374,19.458917007894048
14,28,334,31.271075933325573,16.717003803661804
14,28,335,27.97213588087332,14.953444611695371
14,28,336,33.106343417443256,17.698107670319498
14,28,337,25.8770255651225,13.833433033194725
14,28,338,20.933417890006627,11.190661531346532
14,28,339,50.34458794078951,26.91339018505149
14,28,340,25.8770255651225,13.833433033194725
14,28,341,25.8770255651225,13.833433033194725
14,28,342,61.88824446794746,33.08443944744707
14,28,343,48.53124408630395,25.94400633086576
14,28,344,-173.6027060462863,92.80515654432487
14,28,345,-187.06148721743875,100.0
14,28,346,-187.06148721743875,100.0
14,28,347,-128.84252218307213,68.87709709765466
14,28,348,29.204588959814163,15.612293794001001
14,28,349,27.55206766446717,14.728883039639726
14,28,350,31.876696255867365,17.040758485371256
14,28,351,38.887760387317115,20.78875826648074
14,28,352,-187.06148721743875,100.0
14,28,353,-187.06148721743875,100.0
14,28,354,-187.06148721743875,100.0
14,28,355,28.996192291449006,15.500888356427994
14,28,356,57.71723556371508,30.854686564436985
14,28,357,33.18933065263479,17.742471283816844
14,28,358,45.20211294402207,24.164307477936116
14,28,359,43.59296882654423,23.304085450722475
14,28,360,25.8770255651225,13.833433033194725
14,28,361,16.875498900879663,9.021364660307505
14,28,362,17.159290515668328,9.173074998448241
14,28,363,15.597641393113225,8.338243015775157
14,28,364,25.8770255651225,13.833433033194725
14,28,365,25.8770255651225,13.833433033194725
14,28,366,64.48557071968514,34.47292742023784
14,28,367,40.41102155505312,21.603068678738598
14,28,368,41.27751117684757,22.06627980502845
14,28,369,38.04267164496033,20.3369876989911
14,28,370,32.94663751162039,17.612731515025047
14,28,371,47.570032300658646,25.4301582908745
14,28,372,32.50791505774588,17.37819769387322
14,28,373,33.019782956936034,17.651833869231513
14,28,374,30.937064588906605,16.53844682253895
14,28,375,44.34009230915353,23.703485398687636
14,28,376,27.170456411141046,14.524879928682664
14,28,377,79.06723649892771,42.26804655253307
14,28,378,39.10294513107523,20.903792497716157
14,28,379,73.44076809268691,39.26022891463488
14,28,380,29.009756747171462,15.508139691763894
14,28,381,40.29296849971307,21.539959453480048
14,28,382,36.34994737924047,19.43208509669742
14,28,383,46.988494109352686,25.11927752115733
14,28,384,37.9440536539197,20.284268140033465
14,28,385,25.8770255651225,13.833433033194725
14,28,386,25.8770255651225,13.833433033194725
14,28,387,25.8770255651225,13.833433033194725
14,28,388,19.19366375000083,10.260617530368648
14,28,389,123.5351573742542,66.03986700408188
14,28,390,27.322513522092084,14.606167163812087
14,28,391,34.9675746934649,18.69309135387065
14,28,392,31.531110383910036,16.856013951850244
14,28,393,35.41470025460703,18.93211733821044
14,28,394,35.48351328963886,18.968903657006166
14,28,395,52.639014442211085,28.13995292415478
14,28,396,27.673079845675055,14.793574165006017
14,28,397,45.36578870579433,24.25180585304633
14,28,398,47.20402288794434,25.234495667766595
14,28,399,52.296559604076556,27.95688218991195
14,28,400,44.66559477388139,23.877493672421444
14,28,401,53.176549209797436,28.427310185974008
14,28,402,53.62801357578219,28.668655624150695
14,28,403,25.8770255651225,13.833433033194725
14,28,404,42.25053207451381,22.58644080243099
14,28,405,35.93003472557674,19.20760668592994
14,28,406,52.8597646015396,28.257962335184388
14,28,407,26.981972563552024,14.424119558179497
14,28,408,87.31668084788433,46.67806406691727
14,28,409,25.8770255651225,13.833433033194725
14,28,410,25.8770255651225,13.833433033194725
14,28,411,16.645028777131735,8.898159115875995
14,28,412,187.06148721743875,100.0
14,28,413,25.8770255651225,13.833433033194725
14,28,414,25.8770255651225,13.833433033194725
14,28,415,26.22209537628012,14.0179016890846
14,28,416,43.136847801859005,23.060250639254825
14,28,417,50.8908968789325,27.205437974401082
14,28,418,49.430922792696535,26.42495979690273
14,28,419,44.16756225968088,23.611253666737326
14,28,420,47.51884440767759,25.402794083659813
14,28,421,48.02753147212713,25.67472983698687
14,28,422,50.35134758685139,26.917003780860245
14,28,423,29.176962735983647,15.597525268292442
14,28,424,35.08151398878739,18.754001430561132
14,28,425,26.8239944875108,14.339667072319811
14,28,426,42.27122951095475,22.597505312153864
14,28,427,25.8770255651225,13.833433033194725
14,28,428,34.35094989280783,18.363453858825878
14,28,429,30.293701916514735,16.19451570023154
14,28,430,25.8770255651225,13.833433033194725
14,28,431,25.8770255651225,13.833433033194725
14,28,432,25.8770255651225,13.833433033194725
14,28,433,25.8770255651225,13.833433033194725
14,28,434,25.8770255651225,13.833433033194725
14,28,435,13.213023823854236,7.0634656125103525
14,28,436,14.093024486954105,7.533899519665685
14,28,437,96.01378982939119,51.32739574436588
14,28,438,25.8770255651225,13.833433033194725
14,28,439,38.2378437518879,20.44132350313271
14,28,440,42.05099564598961,22.479771903614704
14,28,441,25.8770255651225,13.833433033194725
14,28,442,39.93456239507344,21.348361434042182
14,28,443,52.58627927189233,28.111761567877664
14,28,444,28.337356517790685,15.148685568211896
14,28,445,47.16777527505459,25.21511828900791
14,28,446,25.8770255651225,13.833433033194725
14,28,447,35.06994439662209,18.74781651653238
14,28,448,54.821847704105586,29.306859749479653
14,28,449,82.87509838601795,44.303667002114985
14,28,450,79.23561029244722,42.35805641828582
14,28,451,72.39817291061213,38.70287464701757
14,28,452,39.14923261826722,20.928537028448016
14,28,453,50.642253497888504,27.072517304977033
14,28,454,32.18823889951608,17.207304067940363
14,28,455,37.24052836881414,19.908175072684017
14,28,456,20.00555181973846,10.694639563345378
14,28,457,25.8770255651225,13.833433033194725
14,28,458,25.8770255651225,13.833433033194725
14,28,459,15.642542983387978,8.362246668767908
14,28,460,118.81448769608981,63.516274495337896
14,28,461,25.8770255651225,13.833433033194725
14,28,462,25.8770255651225,13.833433033194725
14,28,463,40.517364554969944,21.659917900616758
14,28,464,-187.06148721743875,100.0
14,28,465,-187.06148721743875,100.0
14,28,466,31.610001158229526,16.898187664618703
14,28,467,22.074126569703658,11.800465664022479
14,28,468,42.94177073648833,22.955965642769193
14,28,469,41.01580154948326,21.92637413483558
14,28,470,25.8770255651225,13.833433033194725
14,28,471,30.692556601276795,16.40773686654165
14,28,472,-111.34333652272741,59.522319735062744
14,28,473,-187.06148721743875,100.0
14,28,474,-133.71442546340324,71.48153660725185
14,28,475,-187.06148721743875,100.0
14,28,476,27.592314008563545,14.750398074452633
14,28,477,34.68040709480656,18.539576270178124
14,28,478,32.750998304709135,17.508146006900738
14,28,479,27.14074972294682,14.508999220881117
14,28,480,33.49538222216597,17.90608142831197
14,28,481,25.8770255651225,13.833433033194725
14,28,482,59.433008842730494,31.771910790833203
14,28,483,17.44646723001394,9.32659495523753
14,28,484,17.712550165120327,9.468838523950899
14,28,485,25.8770255651225,13.833433033194725
14,28,486,25.8770255651225,13.833433033194725
14,28,487,39.12461885939381,20.915378917048635
14,28,488,44.925668928699224,24.016525045841206
14,28,489,43.46085265494333,23.23345831439092
14,28,490,37.932034754202995,20.277843033564203
14,28,491,36.01009763074396,19.25040700060623
14,28,492,36.74176022055232,19.64154180910793
14,28,493,51.256914517502445,27.401104994916363
14,28,494,39.89473900580625,21.32707250393713
14,28,495,25.8770255651225,13.833433033194725
14,28,496,69.90207553419866,37.36850196905847
14,28,497,91.48390265322942,48.9057924290366
14,28,498,81.84370876647729,43.752303044262035
14,28,499,76.36723612281881,40.82467067849736
14,28,500,48.784058006708456,26.079156502162448
14,28,501,42.764098791498576,22.860985137892083
14,28,502,37.45989106936931,20.02544277103188
14,28,503,41.154606002362506,22.000576716534244
14,28,504,25.916019006645218,13.85427828686118
14,28,505,59.73237413818801,31.931946562979896
14,28,506,25.8770255651225,13.833433033194725
14,28,507,20.46012006736333,10.937644285689151
14,28,508,53.703761081467015,28.709148997111416
14,28,509,74.82685262056474,40.00120694731065
14,28,510,24.172350654791426,12.922141812490606
14,28,511,49.039373108276706,26.21564376384634
14,28,512,50.870543011181894,27.194557130859536
14,28,513,43.385637490674384,23.193249522411456
14,28,514,56.40550416741927,30.153456495218585
14,28,515,47.82962003286018,25.568929630749388
14,28,516,28.294738125523267,15.125902475389651
14,28,517,42.72382291473617,22.83945431540077
14,28,518,30.09804206487934,16.089919155776634
14,28,519,39.03963880150849,20.869949973256187
14,28,520,55.66308861121938,29.756573327419904
14,28,521,84.25162411330761,45.03953505692714
14,28,522,25.8770255651225,13.833433033194725
14,28,523,25.8770255651225,13.833433033194725
14,28,524,70.38660785543928,37.62752499322453
14,28,525,41.78485409494813,22.337496999784758
14,28,526,38.921753776860776,20.80693057444713
14,28,527,45.718456894171474,24.44033647665204
14,28,528,35.079692539284835,18.75302771356056
14,28,529,24.582996920631903,13.141666564457935
14,28,530,22.3502983455672,11.948102561371917
14,28,531,22.12383111324265,11.827036896978207
14,28,532,21.239999316660786,11.354554928760715
14,28,533,53.58056225408693,28.643288926600547
14,28,534,31.19857684551261,16.678246981564747
14,28,535,52.69306674685632,28.168848398818902
14,28,536,60.75622014963795,32.47927783179411
14,28,537,25.8770255651225,13.833433033194725
14,28,538,41.43883894876886,22.15252298331227
14,28,539,33.4430389133015,17.878099554734952
14,28,540,32.52024845759796,17.384790926951567
14,28,541,32.417560330519926,17.329895540089456
14,28,542,36.2602692769564,19.38414465549916
14,28,543,44.58981131047759,23.836981077054496
14,28,544,62.99335881307934,33.67521543323152
14,28,545,65.55061301929295,35.042281548364606
14,28,546,52.31896218319575,27.96885824091659
14,28,547,25.8770255651225,13.833433033194725
14,28,548,31.454722359920694,16.815178168319587
14,28,549,39.72460108402186,21.23611956417641
14,28,550,35.000615087831356,18.710754206261026
14,28,551,47.615775762985756,25.454611994845077
14,28,552,37.523290400591044,20.05933501264976
14,28,553,21.717852697861836,11.610007501232564
14,28,554,35.655060725294284,19.060610099741766
14,28,555,25.8770255651225,13.833433033194725
14,28,556,25.8770255651225,13.833433033194725
14,28,557,25.8770255651225,13.833433033194725
14,28,558,20.502086314487208,10.960078752424195
14,28,559,24.39055485225113,13.038790194103262
14,28,560,47.81011604515661,25.55850311912816
14,28,561,31.517454683847543,16.848713838788157
14,28,562,27.873246197604278,14.90057981053291
14,28,563,47.377270274887415,25.32711087655176
14,28,564,17.96930900251296,9.606097583104097
14,28,565,25.8770255651225,13.833433033194725
14,28,566,18.64272908516417,9.96609690347111
14,28,567,33.99499579560886,18.173166642310157
14,28,568,32.7119099728168,17.487250026400538
14,28,569,48.09781919378765,25.712304499043746
14,28,570,50.524513775298665,27.00957558226263
14,28,571,49.187603291101816,26.294885186027923
14,28,572,43.49016811911553,23.24912988025318
14,28,573,50.39662828452426,26.941210098444063
14,28,574,34.78538719096442,18.5956969060821
14,28,575,79.91838856723984,42.72305847453429
14,28,576,29.873765692714695,15.970024689256142
14,28,577,24.870261265565734,13.295233367121018
14,28,578,25.8770255651225,13.833433033194725
14,28,579,21.08508414307081,11.271739820266518
14,28,580,25.8770255651225,13.833433033194725
14,28,581,20.212689413357133,10.805371920229666
14,28,582,25.8770255651225,13.833433033194725
14,28,583,105.3606855772615,56.324092759292085
14,28,584,33.329758657803936,17.81754178991515
14,28,585,34.01891738790277,18.185954732819727
14,28,586,30.127377900085193,16.105601611659047
14,28,587,26.12574063624197,13.966392026956154
14,28,588,23.67891699275514,12.658360277672207
14,28,589,36.312714018875866,19.412180753522108
14,28,590,36.291999855955936,19.40110730209817
14,28,591,40.69507897973934,21.75492111448666
14,28,592,41.56522091895787,22.220084709709806
14,28,593,56.756141463062505,30.340901436910755
14,28,594,52.205379473836096,27.90813878922762
14,28,595,49.96438221061944,26.710138443698593
14,28,596,43.57887603933078,23.29655167804533
14,28,597,40.153146513044874,21.465212914923093
14,28,598,33.90899699926114,18.127193097660772
14,28,599,44.93331375834975,24.02061184626402
14,28,600,25.8770255651225,13.833433033194725
14,28,601,25.8770255651225,13.833433033194725
14,28,602,82.02315582080574,43.848232493448904
14,28,603,25.8770255651225,13.833433033194725
14,28,604,15.94376351375057,8.523274219036688
14,28,605,79.8328837027562,42.67734897775035
14,28,606,110.20271646899627,58.91256298037315
14,28,607,43.859839491907024,23.446750127098426
14,28,608,45.08945843303321,24.10408422585756
14,28,609,41.371155777088546,22.116340670914827
14,28,610,32.42701737337925,17.334951119941834
14,28,611,27.220461624380228,14.551611894723889
14,28,612,25.25765760866074,13.502329092092294
14,28,613,91.97543517678766,49.16855764643641
14,28,614,23.399566612805575,12.509024150762851
14,28,615,29.97011036462771,16.021528969130188
14,28,616,47.75951045996598,25.531450204098245
14,28,617,63.701252339544546,34.053643690696596
14,28,618,64.78255077951387,34.63168808457679
14,28,619,60.49279194636324,32.33845343913411
14,28,620,34.21727601547192,18.291993998581884
14,28,621,32.55112646775997,17.401297804247008
14,28,622,28.141282909419168,15.043867836198677
14,28,623,40.5803506357626,21.693589225339757
14,28,624,110.25935806104702,58.94284264557484
14,28,625,25.8770255651225,13.833433033194725
14,28,626,25.8770255651225,13.833433033194725
14,28,627,15.735830932797242,8.412116874974933
14,28,628,133.89939616752292,71.58041890893305
14,28,629,14.120679245955873,7.548683299808319
14,28,630,16.992620382023446,9.083975881294776
14,28,631,32.0981427174283,17.15914012814283
14,28,632,37.15532864192909,19.862628697450713
14,28,633,33.58308782829542,17.952967405449265
14,28,634,28.890520130324184,15.4443977539546
