bus,time,PV_used_kW,PV_curtailed_kW
0,561,0.12170272685554982,0.0
0,562,0.5101475564068091,0.0
0,563,0.8706567352028428,0.0
0,564,1.0512266847222735,0.0
0,565,1.0276009556263679,0.0
0,566,0.7999109479657147,0.0
0,567,0.413148039061995,0.0
0,568,0.09605343698057323,0.0
0,569,0.002391480920720154,0.0
0,570,0.0022863608802489387,0.0
0,571,0.0022338008600133307,0.0
0,572,0.0022600808701311345,0.0
0,573,0.002128680819542115,0.0
0,574,0.0020235607790708996,0.0
0,575,0.0019447207487174882,0.0
0,576,0.0018133206981284684,0.0
0,577,0.0015505205969504297,0.0
0,578,0.0015242405868326255,0.0
0,579,0.001655640637421645,0.0
0,580,0.001445400556479214,0.0
0,581,0.001655640637421645,0.0
0,582,0.0017607606778928604,0.0
0,583,0.001918440738599684,0.0
0,584,0.008330763207343831,0.0
0,585,0.12525052822145336,0.0
0,586,0.48486618667348186,0.0
0,587,0.7875856232204649,0.0
0,588,0.9947772229892307,0.0
0,589,0.9405615621162012,0.0
0,590,0.6956055878081512,0.0
0,591,0.34340089220934344,0.0
0,592,0.04302037656284497,0.0
0,593,0.0019447207487174882,0.0
0,594,0.0018133206981284684,0.0
0,595,0.0017870406880106644,0.0
0,596,0.0018658807183640762,0.0
0,597,0.0015768006070682335,0.0
0,598,0.001497960576714822,0.0
0,599,0.0013928405362436064,0.0
0,600,0.0012614404856545868,0.0
0,601,0.0012877204957723906,0.0
0,602,0.0011826004553011752,0.0
0,603,0.0010774804148299595,0.0
0,604,0.0009986403844765477,0.0
0,605,0.0010774804148299595,0.0
0,606,0.0011037604249477635,0.0
0,607,0.0005256002023560778,0.0
0,608,0.002943361133194036,0.0
0,609,0.07077206724724587,0.0
0,610,0.25812225937706984,0.0
0,611,0.4350392874901256,0.0
0,612,0.5027365935535884,0.0
0,613,0.47414394254541775,0.0
0,614,0.3788789058683787,0.0
0,615,0.19397275467951056,0.0
0,616,0.04033981553082897,0.0
0,617,0.0008409603237697247,0.0
0,618,0.0008409603237697247,0.0
0,619,0.0008409603237697247,0.0
0,620,0.0008409603237697247,0.0
0,621,0.0020235607790708996,0.0
0,622,0.0019447207487174882,0.0
0,623,0.001997280768953096,0.0
0,624,0.0018921607284818802,0.0
0,625,0.0017870406880106644,0.0
0,626,0.0017607606778928604,0.0
0,627,0.0018133206981284684,0.0
0,628,0.0017870406880106644,0.0
0,629,0.001655640637421645,0.0
0,630,0.0016030806171860373,0.0
0,631,0.000735840283298509,0.0
0,632,0.0025228809713091736,0.0
0,633,0.06472766492015099,0.0
0,634,0.2761240663077655,0.0
0,635,0.4764565834357846,0.0
0,636,0.5683840588278626,0.0
0,637,0.548095891016918,0.0
0,638,0.4190347613283831,0.0
0,639,0.21397184237915928,0.0
0,640,0.03923605510588121,0.0
0,641,0.0008409603237697247,0.0
0,642,0.0008146803136519207,0.0
0,643,0.0006570002529450973,0.0
0,644,0.0006570002529450973,0.0
0,645,0.0013140005058901948,0.0
0,646,0.0013402805160079984,0.0
0,647,0.0012614404856545868,0.0
0,648,0.0011300404350655672,0.0
0,649,0.0009460803642409401,0.0
0,650,0.0009723603743587441,0.0
0,651,0.0009723603743587441,0.0
0,652,0.0010512004047121557,0.0
0,653,0.0011300404350655672,0.0
0,654,0.0011563204451833715,0.0
0,655,0.0005256002023560778,0.0
0,656,0.0018396007082462722,0.0
0,657,0.07389938845126454,0.0
0,658,0.27817390709695416,0.0
0,659,0.4506233334899834,0.0
0,660,0.5235503615668892,0.0
0,661,0.4933020699212969,0.0
0,662,0.37427990409776307,0.0
0,663,0.1930529543253874,0.0
0,664,0.030695051817594944,0.0
0,665,0.0008409603237697247,0.0
0,666,0.0008409603237697247,0.0
0,667,0.0008409603237697247,0.0
0,668,0.0007621202934163129,0.0
0,669,0.001708200657657253,0.0
0,670,0.001997280768953096,0.0
0,671,0.001997280768953096,0.0
0,672,0.0018921607284818802,0.0
0,673,0.0016030806171860373,0.0
0,674,0.001655640637421645,0.0
0,675,0.0018133206981284684,0.0
0,676,0.0016819206475394493,0.0
0,677,0.0019447207487174882,0.0
0,678,0.001971000758835292,0.0
0,679,0.0009986403844765477,0.0
0,680,0.004888081881911524,0.0
0,681,0.07250654791502092,0.0
0,682,0.2693438236973721,0.0
0,683,0.47569446314236824,0.0
0,684,0.552905132868476,0.0
0,685,0.5342988857050709,0.0
0,686,0.4150664798005947,0.0
0,687,0.2321838893907974,0.0
0,688,0.04961665910241374,0.0
0,689,0.0011563204451833715,0.0
0,690,0.0010512004047121557,0.0
0,691,0.0010512004047121557,0.0
0,692,0.0010512004047121557,0.0
0,693,0.002207520849895527,0.0
0,694,0.0023652009106023505,0.0
0,695,0.002128680819542115,0.0
0,696,0.0018658807183640762,0.0
0,697,0.001655640637421645,0.0
0,698,0.0015505205969504293,0.0
0,699,0.0015768006070682335,0.0
0,700,0.0015242405868326255,0.0
0,701,0.001655640637421645,0.0
0,702,0.0015505205969504293,0.0
0,703,0.000735840283298509,0.0
0,704,0.0024703209510735656,0.0
0,705,0.0735840283298509,0.0
0,706,0.2574652591241247,0.0
0,707,0.4301774856183319,0.0
0,708,0.5081765556479738,0.0
0,709,0.4962717110646087,0.0
0,710,0.38558030844841873,0.0
0,711,0.20424823863557184,0.0
0,712,0.048907098829233046,0.0
0,713,0.0006832802630629013,0.0
0,714,0.0006832802630629013,0.0
0,715,0.000735840283298509,0.0
0,716,0.000735840283298509,0.0
0,717,0.0015505205969504293,0.0
0,718,0.0015768006070682335,0.0
0,719,0.001497960576714822,0.0
0,720,0.0013665605261258026,0.0
0,721,0.0012351604755367826,0.0
0,722,0.0011037604249477635,0.0
0,723,0.0011037604249477635,0.0
0,724,0.0011300404350655672,0.0
0,725,0.0011563204451833715,0.0
0,726,0.0011300404350655672,0.0
0,727,0.0011563204451833715,0.0
0,728,0.011878564573247357,0.0
0,729,0.2051154789694594,0.0
0,730,0.6474080492520989,0.0
0,731,1.0399000003615,0.0
0,732,1.238235236720566,0.0
0,733,1.2252791917324888,0.0
0,734,0.9924383020887462,0.0
0,735,0.570880659789054,0.0
0,736,0.18109554972178663,0.0
0,737,0.004835521861675916,0.0
0,738,0.0016819206475394493,0.0
0,739,0.0016819206475394493,0.0
0,740,0.001655640637421645,0.0
0,741,0.0015768006070682335,0.0
0,742,0.001471680566597018,0.0
0,743,0.0013665605261258026,0.0
0,744,0.0010774804148299595,0.0
0,745,0.0009198003541231361,0.0
0,746,0.0008935203440053324,0.0
0,747,0.0009460803642409401,0.0
0,748,0.0007884003035341168,0.0
0,749,0.0008146803136519207,0.0
0,750,0.0009460803642409401,0.0
0,751,0.001024920394594352,0.0
0,752,0.012850924947606103,0.0
0,753,0.2178875638867121,0.0
0,754,0.6345834043146106,0.0
0,755,0.9696535333166104,0.0
0,756,1.1892230178508618,0.0
0,757,1.1417350395679902,0.0
0,758,0.8930998638434474,0.0
0,759,0.5084919157693875,0.0
0,760,0.11381872382020866,0.0
0,761,0.0015505205969504297,0.0
0,762,0.0013140005058901946,0.0
0,763,0.0012088804654189788,0.0
0,764,0.0011826004553011752,0.0
0,765,0.0012088804654189788,0.0
0,766,0.0009986403844765477,0.0
0,767,0.0009460803642409401,0.0
0,768,0.0008935203440053324,0.0
0,769,0.0009723603743587441,0.0
0,770,0.0008409603237697247,0.0
0,771,0.0009198003541231361,0.0
0,772,0.0009986403844765477,0.0
0,773,0.0009986403844765477,0.0
0,774,0.0012351604755367828,0.0
0,775,0.0005781602225916856,0.0
0,776,0.006123242357448307,0.0
0,777,0.11379244381009086,0.0
0,778,0.3275014860880721,0.0
0,779,0.5173482791790873,0.0
0,780,0.5903541472863466,0.0
0,781,0.5663867780589095,0.0
0,782,0.46657529963149036,0.0
0,783,0.26634790254394247,0.0
0,784,0.07878747033317607,0.0
0,785,0.0014454005564792137,0.0
0,786,0.0009460803642409401,0.0
0,787,0.0009460803642409401,0.0
0,788,0.0009723603743587441,0.0
0,789,0.002312640890366743,0.0
0,790,0.0023389209004845467,0.0
0,791,0.0023389209004845467,0.0
0,792,0.001971000758835292,0.0
0,793,0.0018396007082462722,0.0
0,794,0.001918440738599684,0.0
0,795,0.002049840789188704,0.0
