bus,time,PV_used_kW,PV_curtailed_kW
0,107,0.5452765964728498,0.0
0,108,0.6427293980621419,0.0
0,109,0.5875339676116756,0.0
0,110,0.42794717957010964,0.0
0,111,0.13334548226029505,0.0
0,112,0.003025836451915929,0.0
0,113,0.0010433918799710098,0.0
0,114,0.0010433918799710098,0.0
0,115,0.0010433918799710098,0.0
0,116,0.0010433918799710098,0.0
0,117,0.002347631729934772,0.0
0,118,0.0021389533539405703,0.0
0,119,0.0020867837599420195,0.0
0,120,0.0017215966019521664,0.0
0,121,0.0014607486319594136,0.0
0,122,0.0014607486319594136,0.0
0,123,0.0014607486319594136,0.0
0,124,0.0014085790379608635,0.0
0,125,0.0015650878199565147,0.0
0,126,0.001982444571944919,0.0
0,127,0.0010433918799710098,0.0
0,128,0.003443193203904333,0.0
0,129,0.05832560609037945,0.0
0,130,0.3138001079012812,0.0
0,131,0.6232179699066842,0.0
0,132,0.7667886925906952,0.0
0,133,0.7265137660238141,0.0
0,134,0.4921157801883268,0.0
0,135,0.16683836160736448,0.0
0,136,0.00532129858785215,0.0
0,137,0.0013042398499637624,0.0
0,138,0.0012520702559652116,0.0
0,139,0.0012520702559652116,0.0
0,140,0.0012520702559652116,0.0
0,141,0.0031301756399130295,0.0
0,142,0.0030780060459144787,0.0
0,143,0.002504140511930423,0.0
0,144,0.001930274977946368,0.0
0,145,0.0015650878199565147,0.0
0,146,0.0014607486319594136,0.0
0,147,0.0015129182259579644,0.0
0,148,0.0014607486319594136,0.0
0,149,0.0014085790379608635,0.0
0,150,0.0017215966019521664,0.0
0,151,0.0008347135039768079,0.0
0,152,0.0021389533539405703,0.0
0,153,0.04037926575487808,0.0
0,154,0.31807801460916235,0.0
0,155,0.5757436393680032,0.0
0,156,0.6831086638170202,0.0
0,157,0.614088290956938,0.0
0,158,0.3944543002230403,0.0
0,159,0.11185160953289223,0.0
0,160,0.004799602647866645,0.0
0,161,0.0009912222859724592,0.0
0,162,0.0009390526919739088,0.0
0,163,0.0008347135039768079,0.0
0,164,0.0007825439099782574,0.0
0,165,0.0016694270079536159,0.0
0,166,0.0017215966019521664,0.0
0,167,0.0017215966019521664,0.0
0,168,0.0013042398499637624,0.0
0,169,0.001199900661966661,0.0
0,170,0.0013042398499637624,0.0
0,171,0.0012520702559652116,0.0
0,172,0.0011477310679681109,0.0
0,173,0.0012520702559652116,0.0
0,174,0.001825935789949267,0.0
0,175,0.0008868830979753584,0.0
0,176,0.0026084796999275247,0.0
0,177,0.038657669152925914,0.0
0,178,0.27769874885428425,0.0
0,179,0.6081409572411031,0.0
0,180,0.7302699767917098,0.0
0,181,0.6787785875151405,0.0
0,182,0.4552840468253502,0.0
0,183,0.17132494669123982,0.0
0,184,0.0059995033098333055,0.0
0,185,0.0014607486319594136,0.0
0,186,0.0014085790379608635,0.0
0,187,0.0013042398499637624,0.0
0,188,0.0012520702559652116,0.0
0,189,0.002973666857917378,0.0
0,190,0.002764988481923176,0.0
0,191,0.0021911229479391206,0.0
0,192,0.0017737661959507168,0.0
0,193,0.0015650878199565147,0.0
0,194,0.0016694270079536159,0.0
0,195,0.0020346141659434687,0.0
0,196,0.001930274977946368,0.0
0,197,0.001930274977946368,0.0
0,198,0.0022954621359362218,0.0
0,199,0.001199900661966661,0.0
0,200,0.0015129182259579644,0.0
0,201,0.033753727317062165,0.0
0,202,0.2581351511048278,0.0
0,203,0.5080275063578846,0.0
0,204,0.6226441043727,0.0
0,205,0.5897250905596148,0.0
0,206,0.38089020578341715,0.0
0,207,0.10277410017714449,0.0
0,208,0.0026084796999275247,0.0
0,209,0.0014607486319594136,0.0
0,210,0.0014607486319594136,0.0
0,211,0.0015129182259579644,0.0
0,212,0.0015129182259579644,0.0
0,213,0.0033388540159072317,0.0
0,214,0.00323451482791013,0.0
0,215,0.0030258364519159284,0.0
0,216,0.00323451482791013,0.0
0,217,0.0030780060459144796,0.0
0,218,0.0030258364519159284,0.0
0,219,0.0029214972639188272,0.0
0,220,0.002817158075921727,0.0
0,221,0.002660649293926075,0.0
0,222,0.00323451482791013,0.0
0,223,0.0031301756399130295,0.0
0,224,0.0032866844219086814,0.0
0,225,0.0933835732574054,0.0
0,226,0.6761701078152128,0.0
0,227,1.250661676927251,0.0
0,228,1.5385334966112527,0.0
0,229,1.4916852012005541,0.0
0,230,1.078188999168043,0.0
0,231,0.4099486696406097,0.0
0,232,0.03411891447505202,0.0
0,233,0.00323451482791013,0.0
0,234,0.0032866844219086814,0.0
0,235,0.0032866844219086814,0.0
0,236,0.0034953627979028823,0.0
0,237,0.003443193203904333,0.0
0,238,0.0033910236099057816,0.0
0,239,0.0030258364519159284,0.0
0,240,0.0021911229479391206,0.0
0,241,0.001617257413955065,0.0
0,242,0.001825935789949267,0.0
0,243,0.0017737661959507168,0.0
0,244,0.0015650878199565147,0.0
0,245,0.0019824445719449184,0.0
0,246,0.002243292541937671,0.0
0,247,0.0031301756399130295,0.0
0,248,0.0034953627979028823,0.0
0,249,0.11732941690274003,0.0
0,250,0.6069932261731349,0.0
0,251,1.0614425594945083,0.0
0,252,1.4079008332388823,0.0
0,253,1.3078917215436607,0.0
0,254,0.8463473234384845,0.0
0,255,0.3127567160213102,0.0
0,256,0.02295462135936221,0.0
0,257,0.004747433053868095,0.0
0,258,0.004695263459869545,0.0
0,259,0.004643093865870994,0.0
0,260,0.004277906707881141,0.0
0,261,0.0037040411738970846,0.0
0,262,0.003964889143889838,0.0
0,263,0.0034953627979028823,0.0
0,264,0.003391023609905782,0.0
0,265,0.0031301756399130295,0.0
0,266,0.002869327669920277,0.0
0,267,0.0031301756399130295,0.0
0,268,0.0031301756399130295,0.0
0,269,0.0029214972639188272,0.0
0,270,0.0030780060459144787,0.0
0,271,0.0014607486319594136,0.0
0,272,0.0015650878199565147,0.0
0,273,0.06218615604627218,0.0
0,274,0.35146655476823463,0.0
0,275,0.639599222422229,0.0
0,276,0.7437297320433358,0.0
0,277,0.6856128043289506,0.0
0,278,0.5118880563137774,0.0
0,279,0.19151457956867884,0.0
0,280,0.012885889717641973,0.0
0,281,0.0012520702559652116,0.0
0,282,0.0013564094439623127,0.0
0,283,0.0014085790379608635,0.0
0,284,0.0014607486319594136,0.0
0,285,0.00323451482791013,0.0
0,286,0.0029214972639188272,0.0
0,287,0.0029214972639188272,0.0
0,288,0.0026084796999275247,0.0
0,289,0.0022954621359362218,0.0
0,290,0.0022954621359362218,0.0
0,291,0.0023998013239333225,0.0
0,292,0.0022954621359362218,0.0
0,293,0.002556310105928974,0.0
0,294,0.002973666857917378,0.0
0,295,0.0014085790379608635,0.0
0,296,0.0040692283318869375,0.0
0,297,0.09030556721149091,0.0
0,298,0.38156841050539825,0.0
0,299,0.7125323148322026,0.0
0,300,0.8638763070219977,0.0
0,301,0.8217232750711688,0.0
0,302,0.5769957096239685,0.0
0,303,0.2285549913076497,0.0
0,304,0.01565087819956515,0.0
0,305,0.0017215966019521664,0.0
0,306,0.0015650878199565147,0.0
0,307,0.0015650878199565147,0.0
0,308,0.0014607486319594136,0.0
0,309,0.00318234523391158,0.0
0,310,0.003443193203904333,0.0
0,311,0.0031301756399130295,0.0
0,312,0.0027128188879246254,0.0
0,313,0.002556310105928974,0.0
0,314,0.0023476317299347725,0.0
0,315,0.0021911229479391206,0.0
0,316,0.002347631729934772,0.0
0,317,0.002243292541937671,0.0
0,318,0.002556310105928974,0.0
0,319,0.001199900661966661,0.0
0,320,0.0021911229479391206,0.0
0,321,0.06604670600216493,0.0
0,322,0.38115105375340985,0.0
0,323,0.6606235688036448,0.0
0,324,0.7764400674804269,0.0
0,325,0.7078370513723331,0.0
0,326,0.480012434380663,0.0
0,327,0.1730987128871905,0.0
0,328,0.01179032824367241,0.0
0,329,0.0013042398499637624,0.0
0,330,0.0013564094439623127,0.0
0,331,0.001199900661966661,0.0
0,332,0.0012520702559652116,0.0
0,333,0.0027128188879246254,0.0
0,334,0.002973666857917378,0.0
0,335,0.0030780060459144787,0.0
0,336,0.002764988481923176,0.0
0,337,0.0027128188879246254,0.0
0,338,0.0027128188879246254,0.0
0,339,0.002556310105928974,0.0
0,340,0.002243292541937671,0.0
0,341,0.002504140511930423,0.0
0,342,0.0029214972639188272,0.0
0,343,0.0012520702559652116,0.0
0,344,0.0045909242718724435,0.0
0,345,0.06354256549023449,0.0
0,346,0.34525837308240714,0.0
0,347,0.699020389986578,0.0
0,348,0.8289226790429687,0.0
0,349,0.7783181728643748,0.0
0,350,0.5468938538868048,0.0
0,351,0.23998013239333227,0.0
0,352,0.022902451765363666,0.0
0,353,0.0019824445719449184,0.0
0,354,0.0017215966019521664,0.0
0,355,0.0015650878199565147,0.0
0,356,0.0016694270079536159,0.0
0,357,0.0034953627979028823,0.0
0,358,0.0032866844219086814,0.0
0,359,0.002817158075921727,0.0
0,360,0.0023998013239333225,0.0
0,361,0.002243292541937671,0.0
0,362,0.0022954621359362218,0.0
0,363,0.0026084796999275247,0.0
0,364,0.002451970917931873,0.0
0,365,0.0026084796999275247,0.0
0,366,0.002660649293926075,0.0
0,367,0.0014607486319594136,0.0
0,368,0.0021389533539405703,0.0
0,369,0.060881916196308415,0.0
0,370,0.32381666994900293,0.0
0,371,0.6024544714952611,0.0
0,372,0.7281831930317676,0.0
0,373,0.6942207873387114,0.0
0,374,0.47766480265072825,0.0
0,375,0.17163796425523112,0.0
0,376,0.01789417074150282,0.0
0,377,0.0020867837599420195,0.0
0,378,0.0020867837599420195,0.0
0,379,0.0022954621359362218,0.0
0,380,0.0020867837599420195,0.0
0,381,0.004017058737888388,0.0
0,382,0.004382245895878241,0.0
0,383,0.004434415489876792,0.0
0,384,0.004538754677873892,0.0
0,385,0.004017058737888388,0.0
0,386,0.003912719549891287,0.0
0,387,0.0040692283318869375,0.0
0,388,0.004173567519884039,0.0
0,389,0.003547532391901433,0.0
0,390,0.003964889143889838,0.0
0,391,0.004017058737888388,0.0
0,392,0.005425637775849251,0.0
0,393,0.1532220975737428,0.0
0,394,0.8310616323969092,0.0
0,395,1.4728519777670772,0.0
0,396,1.7929646065421834,0.0
0,397,1.7450207496575152,0.0
0,398,1.3083612478896476,0.0
0,399,0.593063944575522,0.0
0,400,0.08931434492551844,0.0
0,401,0.004173567519884039,0.0
0,402,0.004121397925885489,0.0
0,403,0.003860549955892736,0.0
0,404,0.004017058737888388,0.0
0,405,0.003860549955892736,0.0
0,406,0.0040692283318869375,0.0
0,407,0.0040692283318869375,0.0
0,408,0.003651871579898534,0.0
0,409,0.0030258364519159284,0.0
0,410,0.0030780060459144796,0.0
0,411,0.0031301756399130295,0.0
0,412,0.00318234523391158,0.0
0,413,0.003443193203904333,0.0
0,414,0.003912719549891287,0.0
0,415,0.0045909242718724435,0.0
0,416,0.005112620211857948,0.0
0,417,0.15494369417569495,0.0
0,418,0.7654844527407314,0.0
0,419,1.2923451825320926,0.0
0,420,1.6720876572475416,0.0
0,421,1.568270165190426,0.0
0,422,1.088049052433769,0.0
0,423,0.4408852388817502,0.0
0,424,0.02457187877331728,0.0
0,425,0.004799602647866645,0.0
0,426,0.004695263459869545,0.0
0,427,0.004799602647866645,0.0
0,428,0.004695263459869545,0.0
0,429,0.0037040411738970846,0.0
0,430,0.004382245895878241,0.0
0,431,0.003651871579898534,0.0
0,432,0.0033388540159072317,0.0
0,433,0.00323451482791013,0.0
0,434,0.00318234523391158,0.0
0,435,0.00323451482791013,0.0
0,436,0.0030258364519159284,0.0
0,437,0.002869327669920277,0.0
0,438,0.0029214972639188272,0.0
0,439,0.0012520702559652116,0.0
0,440,0.0014085790379608635,0.0
0,441,0.09260102934742712,0.0
0,442,0.42100862356830254,0.0
0,443,0.7407560651854185,0.0
0,444,0.8604331138180933,0.0
0,445,0.8020031685397168,0.0
0,446,0.6180531801008277,0.0
0,447,0.27623800022232486,0.0
0,448,0.03578834148300564,0.0
0,449,0.0014607486319594136,0.0
0,450,0.0015129182259579644,0.0
0,451,0.0016694270079536159,0.0
0,452,0.0016694270079536159,0.0
0,453,0.0035997019858999835,0.0
0,454,0.00323451482791013,0.0
0,455,0.003391023609905782,0.0
0,456,0.003443193203904333,0.0
0,457,0.002973666857917378,0.0
0,458,0.0029214972639188272,0.0
0,459,0.0030780060459144787,0.0
0,460,0.002973666857917378,0.0
0,461,0.0029214972639188272,0.0
0,462,0.002973666857917378,0.0
0,463,0.0014607486319594136,0.0
0,464,0.005216959399855049,0.0
0,465,0.08748840913556917,0.0
0,466,0.449493221891511,0.0
0,467,0.8135326488133963,0.0
0,468,0.9802666712327639,0.0
0,469,0.936965908213967,0.0
0,470,0.6842563948849884,0.0
0,471,0.30540080326751456,0.0
0,472,0.03312769218907956,0.0
0,473,0.0018781053839478177,0.0
0,474,0.0017737661959507168,0.0
0,475,0.0014607486319594136,0.0
0,476,0.0014607486319594136,0.0
0,477,0.0027128188879246254,0.0
0,478,0.0031301756399130295,0.0
0,479,0.00323451482791013,0.0
0,480,0.002660649293926075,0.0
0,481,0.002451970917931873,0.0
0,482,0.002451970917931873,0.0
0,483,0.0022954621359362218,0.0
0,484,0.0023998013239333225,0.0
0,485,0.002504140511930423,0.0
0,486,0.0026084796999275247,0.0
0,487,0.0010955614739695603,0.0
0,488,0.001617257413955065,0.0
0,489,0.09067075436948076,0.0
0,490,0.4477194556955603,0.0
0,491,0.758441557550927,0.0
0,492,0.8884481857953149,0.0
0,493,0.8212537487251818,0.0
0,494,0.5872209500476843,0.0
0,495,0.25547450181090176,0.0
0,496,0.023111130141357867,0.0
0,497,0.0017215966019521664,0.0
0,498,0.0018781053839478177,0.0
0,499,0.001825935789949267,0.0
0,500,0.001825935789949267,0.0
0,501,0.0036518715798985347,0.0
0,502,0.004486585083875342,0.0
0,503,0.0045909242718724435,0.0
0,504,0.004330076301879691,0.0
0,505,0.003547532391901433,0.0
0,506,0.0037562107678956354,0.0
0,507,0.004121397925885489,0.0
0,508,0.0037562107678956354,0.0
0,509,0.004382245895878241,0.0
0,510,0.004330076301879691,0.0
0,511,0.0019824445719449184,0.0
0,512,0.005842994527837654,0.0
0,513,0.08858397060953872,0.0
0,514,0.4188175006203633,0.0
0,515,0.802316186103708,0.0
0,516,0.944478329749758,0.0
0,517,0.8970039992110771,0.0
0,518,0.660258381645655,0.0
0,519,0.3301291908228275,0.0
0,520,0.04867423120064761,0.0
0,521,0.002504140511930423,0.0
0,522,0.0023476317299347725,0.0
0,523,0.0022954621359362218,0.0
0,524,0.0022954621359362218,0.0
0,525,0.004643093865870994,0.0
0,526,0.005008281023860846,0.0
0,527,0.004434415489876792,0.0
0,528,0.003808380361894186,0.0
0,529,0.0034953627979028823,0.0
0,530,0.003443193203904333,0.0
0,531,0.003443193203904333,0.0
0,532,0.00318234523391158,0.0
0,533,0.003651871579898534,0.0
0,534,0.0033388540159072317,0.0
0,535,0.0016694270079536159,0.0
0,536,0.002869327669920277,0.0
0,537,0.09197499421944451,0.0
0,538,0.39774098464494895,0.0
0,539,0.7103411918842635,0.0
0,540,0.8513556044623456,0.0
0,541,0.8184887602432587,0.0
0,542,0.5976548688473944,0.0
0,543,0.2678386955885582,0.0
0,544,0.047265652162686744,0.0
0,545,0.0016694270079536159,0.0
0,546,0.0016694270079536159,0.0
0,547,0.0016694270079536159,0.0
0,548,0.0016694270079536159,0.0
0,549,0.0030780060459144787,0.0
0,550,0.003547532391901433,0.0
0,551,0.003547532391901433,0.0
0,552,0.0033388540159072317,0.0
0,553,0.00318234523391158,0.0
0,554,0.0029214972639188272,0.0
0,555,0.002817158075921727,0.0
0,556,0.0030780060459144796,0.0
0,557,0.002817158075921727,0.0
0,558,0.0026084796999275247,0.0
0,559,0.002869327669920277,0.0
0,560,0.0104339187997101,0.0
0,561,0.24159738980728732,0.0
0,562,1.0127161586998619,0.0
0,563,1.7283786491719777,0.0
0,564,2.0868359295360186,0.0
0,565,2.0399354645313212,0.0
0,566,1.5879381021278796,0.0
0,567,0.8201581872512123,0.0
0,568,0.19067986606470205,0.0
0,569,0.004747433053868095,0.0
0,570,0.004538754677873892,0.0
0,571,0.004434415489876792,0.0
0,572,0.004486585083875342,0.0
0,573,0.004225737113882589,0.0
0,574,0.004017058737888388,0.0
0,575,0.003860549955892736,0.0
0,576,0.0035997019858999835,0.0
0,577,0.0030780060459144796,0.0
0,578,0.0030258364519159284,0.0
0,579,0.0032866844219086814,0.0
0,580,0.002869327669920277,0.0
0,581,0.0032866844219086814,0.0
0,582,0.0034953627979028823,0.0
0,583,0.003808380361894186,0.0
0,584,0.0165377612975405,0.0
0,585,0.24864028499709162,0.0
0,586,0.9625290092732567,0.0
0,587,1.5634705625425598,0.0
0,588,1.9747756416271318,0.0
0,589,1.867149769208122,0.0
0,590,1.3808769835476329,0.0
0,591,0.6817000847790592,0.0
0,592,0.08540162537562715,0.0
0,593,0.003860549955892736,0.0
0,594,0.0035997019858999835,0.0
0,595,0.003547532391901433,0.0
0,596,0.0037040411738970846,0.0
0,597,0.0031301756399130295,0.0
0,598,0.002973666857917378,0.0
0,599,0.002764988481923176,0.0
0,600,0.002504140511930423,0.0
0,601,0.002556310105928974,0.0
0,602,0.0023476317299347725,0.0
0,603,0.0021389533539405703,0.0
0,604,0.0019824445719449184,0.0
0,605,0.0021389533539405703,0.0
0,606,0.0021911229479391206,0.0
0,607,0.0010433918799710098,0.0
0,608,0.0058429945278376545,0.0
0,609,0.14049271663809648,0.0
0,610,0.512409752253763,0.0
0,611,0.8636154590520049,0.0
0,612,0.9980043331922709,0.0
0,613,0.9412438149218478,0.0
0,614,0.7521290366771024,0.0
0,615,0.3850637733033012,0.0
0,616,0.080080326787775,0.0
0,617,0.0016694270079536159,0.0
0,618,0.0016694270079536159,0.0
0,619,0.0016694270079536159,0.0
0,620,0.0016694270079536159,0.0
0,621,0.004017058737888388,0.0
0,622,0.003860549955892736,0.0
0,623,0.003964889143889838,0.0
0,624,0.0037562107678956354,0.0
0,625,0.003547532391901433,0.0
0,626,0.0034953627979028823,0.0
0,627,0.0035997019858999835,0.0
0,628,0.003547532391901433,0.0
0,629,0.0032866844219086814,0.0
0,630,0.00318234523391158,0.0
0,631,0.0014607486319594136,0.0
0,632,0.005008281023860846,0.0
0,633,0.12849371001842985,0.0
0,634,0.54814592414277,0.0
0,635,0.9458347391937205,0.0
0,636,1.1283239790006498,0.0
0,637,1.088049052433769,0.0
0,638,0.8318441763068876,0.0
0,639,0.4247648343361981,0.0
0,640,0.07788920383983589,0.0
0,641,0.0016694270079536159,0.0
0,642,0.001617257413955065,0.0
0,643,0.0013042398499637624,0.0
0,644,0.0013042398499637624,0.0
0,645,0.002608479699927525,0.0
0,646,0.002660649293926075,0.0
0,647,0.002504140511930423,0.0
0,648,0.002243292541937671,0.0
0,649,0.0018781053839478177,0.0
0,650,0.001930274977946368,0.0
0,651,0.001930274977946368,0.0
0,652,0.0020867837599420195,0.0
0,653,0.002243292541937671,0.0
0,654,0.0022954621359362218,0.0
0,655,0.0010433918799710098,0.0
0,656,0.003651871579898534,0.0
0,657,0.146700898323924,0.0
0,658,0.5522151524746569,0.0
0,659,0.8945520282931454,0.0
0,660,1.039322651639123,0.0
0,661,0.9792754489467913,0.0
0,662,0.7429993577273561,0.0
0,663,0.38323783751335194,0.0
0,664,0.06093408579030698,0.0
0,665,0.0016694270079536159,0.0
0,666,0.0016694270079536159,0.0
0,667,0.0016694270079536159,0.0
0,668,0.0015129182259579644,0.0
0,669,0.003391023609905782,0.0
0,670,0.003964889143889838,0.0
0,671,0.003964889143889838,0.0
0,672,0.0037562107678956354,0.0
0,673,0.00318234523391158,0.0
0,674,0.0032866844219086814,0.0
0,675,0.0035997019858999835,0.0
0,676,0.0033388540159072317,0.0
0,677,0.003860549955892736,0.0
0,678,0.003912719549891287,0.0
0,679,0.0019824445719449184,0.0
0,680,0.00970354448373039,0.0
0,681,0.1439359098420008,0.0
0,682,0.534686168891144,0.0
0,683,0.9443218209677624,0.0
0,684,1.0975960881355036,0.0
0,685,1.06066001558453,0.0
0,686,0.8239665676131065,0.0
0,687,0.4609183629771936,0.0
0,688,0.09849619346926332,0.0
0,689,0.0022954621359362218,0.0
0,690,0.0020867837599420195,0.0
0,691,0.0020867837599420195,0.0
0,692,0.0020867837599420195,0.0
0,693,0.004382245895878241,0.0
0,694,0.004695263459869545,0.0
0,695,0.004225737113882589,0.0
0,696,0.0037040411738970846,0.0
0,697,0.0032866844219086814,0.0
0,698,0.0030780060459144787,0.0
0,699,0.0031301756399130295,0.0
0,700,0.0030258364519159284,0.0
0,701,0.0032866844219086814,0.0
0,702,0.0030780060459144787,0.0
0,703,0.0014607486319594136,0.0
0,704,0.004903941835863746,0.0
0,705,0.1460748631959414,0.0
0,706,0.5111055124037992,0.0
0,707,0.853964084162273,0.0
0,708,1.008803439149971,0.0
0,709,0.9851706130686276,0.0
0,710,0.7654322831467328,0.0
0,711,0.4054620845567344,0.0
0,712,0.09708761443130247,0.0
0,713,0.0013564094439623127,0.0
0,714,0.0013564094439623127,0.0
0,715,0.0014607486319594136,0.0
0,716,0.0014607486319594136,0.0
0,717,0.0030780060459144787,0.0
0,718,0.0031301756399130295,0.0
0,719,0.002973666857917378,0.0
0,720,0.0027128188879246254,0.0
0,721,0.002451970917931873,0.0
0,722,0.0021911229479391206,0.0
0,723,0.0021911229479391206,0.0
0,724,0.002243292541937671,0.0
0,725,0.0022954621359362218,0.0
0,726,0.002243292541937671,0.0
0,727,0.0022954621359362218,0.0
0,728,0.023580656487344816,0.0
0,729,0.4071836811586866,0.0
0,730,1.2851979481542914,0.0
0,731,2.0643508345226427,0.0
0,732,2.4580747604297035,0.0
0,733,2.4323551505884184,0.0
0,734,0.0,1.9701325477612608
0,735,1.1332800904305125,0.0
0,736,0.35950067224401144,0.0
0,737,0.009599205295733292,0.0
0,738,0.0033388540159072317,0.0
0,739,0.0033388540159072317,0.0
0,740,0.0032866844219086814,0.0
0,741,0.0031301756399130295,0.0
0,742,0.0029214972639188272,0.0
0,743,0.0027128188879246254,0.0
0,744,0.0021389533539405703,0.0
0,745,0.001825935789949267,0.0
0,746,0.0017737661959507168,0.0
0,747,0.0018781053839478177,0.0
0,748,0.0015650878199565147,0.0
0,749,0.001617257413955065,0.0
0,750,0.0018781053839478177,0.0
0,751,0.0020346141659434687,0.0
0,752,0.025510931465291188,0.0
0,753,0.43253810384198216,0.0
0,754,1.2597391862829985,0.0
0,755,1.924901509764518,0.0
0,756,2.3607784676224064,0.0
0,757,2.2665080112670264,0.0
0,758,1.77293148244674,0.0
0,759,1.0094294742779533,0.0
0,760,0.22594651160772217,0.0
0,761,0.0030780060459144796,0.0
0,762,0.0026084796999275247,0.0
0,763,0.0023998013239333225,0.0
0,764,0.0023476317299347725,0.0
0,765,0.0023998013239333225,0.0
0,766,0.0019824445719449184,0.0
0,767,0.0018781053839478177,0.0
0,768,0.0017737661959507168,0.0
0,769,0.001930274977946368,0.0
0,770,0.0016694270079536159,0.0
0,771,0.001825935789949267,0.0
0,772,0.0019824445719449184,0.0
0,773,0.0019824445719449184,0.0
0,774,0.002451970917931873,0.0
0,775,0.0011477310679681109,0.0
0,776,0.012155515401662265,0.0
0,777,0.22589434201372363,0.0
0,778,0.6501374804099361,0.0
0,779,1.027010627455465,0.0
0,780,1.1719377595834384,0.0
0,781,1.1243590898567601,0.0
0,782,0.9262189718502655,0.0
0,783,0.5287388351753092,0.0
0,784,0.15640444280765436,0.0
0,785,0.0028693276699202764,0.0
0,786,0.0018781053839478177,0.0
0,787,0.0018781053839478177,0.0
0,788,0.001930274977946368,0.0
0,789,0.0045909242718724435,0.0
0,790,0.004643093865870995,0.0
0,791,0.004643093865870995,0.0
0,792,0.003912719549891287,0.0
0,793,0.003651871579898534,0.0
0,794,0.003808380361894186,0.0
0,795,0.0040692283318869375,0.0
0,796,0.004017058737888388,0.0
0,797,0.003860549955892736,0.0
0,798,0.003808380361894186,0.0
0,799,0.0017215966019521664,0.0
0,800,0.011164293115689805,0.0
0,801,0.22511179810374538,0.0
